RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.25936057295223824,0.2205527180980164,0.5993194695062096,0.0023981762568350096,0.06386121217788988,0.33317986487845797,0.19932586578290015,0.251679243284312,0.12658687188768297,0.24945895460250864,1
-0.21862112795073277,0.1927039371073571,0.29791587431889655,0.000669716434840393,0.12312737242065509,0.20730859274720345,0.19956937664241597,-0.00025366050284046323,0.12540970306873814,0.24982122784245492,1
-0.19578152779772814,0.06941754353536908,-7.998958293582118e-05,0.0019234786693063358,0.10213809508079452,0.12639799525946263,0.19953802641056861,0.0011493810688623157,0.24961769980138662,0.24954230673376865,1
-0.22463261292960718,0.36817364942778313,0.40373070206471817,-0.0001264289407612942,0.04869616833340395,0.20710617678508716,0.09916618161196827,0.7487342799195728,0.12139712061083727,-0.0018815365160358387,1
-0.22735657178233493,0.3295710151294067,0.09897671657377063,-0.0014497576996265198,0.09300588710318136,0.1267972072317269,0.399905184887524,-0.0027535504371401067,-0.004604582713322847,0.25130868596011713,1
-0.2592708902866093,0.5209665632443298,0.6015070057744103,0.00178463892128162,0.2973019603155785,0.29208325893617104,0.39823971448292367,0.4992881735934404,-0.0008325997530701334,-0.0012314240777634002,1
-0.23492680382792833,0.23702992687620567,0.10040815033922372,0.0024906109453831896,0.1513575133836103,0.25150155836670607,0.299409021284969,0.2502287359256338,0.24766297628372164,-0.0005739766266899849,1
-0.23786354320117903,0.3424632289163502,0.3008528924002735,0.0004508011717437665,0.04917820664732963,0.33401710505970145,-0.0007597345835667944,0.00047037247565313574,0.5001966911612556,0.7506995041937254,1
-0.19273633854672267,0.25783778129237833,0.001069985323426061,0.0006090391964051195,0.06557130390048341,0.0414196904886778,0.3018174423153799,-0.002293144933079298,0.000979779180107914,0.4989692638737781,1
-0.23371676203962236,0.3423560081040944,0.10229605700206698,0.0012653167075119065,0.037784716485742165,0.206781513521376,0.29608901619224426,-0.0008944778130283631,0.2500917108954319,-0.0021401978307082513,1
-0.2206793099757861,0.2600148752541115,0.09733807473820161,0.0009348717704881395,0.0623206642787255,0.20854035374032412,0.29989662680190465,0.5014138289229783,-0.0014295444637352974,0.24981100689629018,1
-0.1963826801936498,0.6034565854806958,-4.360555250129878e-05,-0.0018760661315197964,0.03680931441587579,0.12523551043166858,0.39875115212636225,0.001984705587545932,-0.00034047880036749305,-0.0019390343436165977,1
-0.2016370858280018,0.29017552877810626,0.29877256455860435,-0.0013577185250628566,0.2013503080887641,0.24924022099365717,0.19950820987972567,0.5005293425479976,-0.0010890152124443892,0.49905263918784293,1
-0.2712771997629709,0.27388386126208614,0.10124123716353482,0.005115151264635394,0.08189533544815958,0.37204856639186606,0.29959093351765914,-0.00042731703773542305,0.49800704632687715,0.24987399839900834,1
-0.1982833004578449,0.3170553950186914,0.3963759421792301,-0.0002931142606441223,0.020105607285740013,0.5817024572491318,0.09951261838122448,0.2507889749393057,-0.002849718354468808,0.5006256610013665,1
-0.18334804405347482,0.27394529002617796,0.19938985370371987,0.0007320371098243972,0.11420513367933151,0.16906028656833985,0.1014542346758856,0.0007786889573145173,0.12440796050460273,0.4998936804712413,1
-0.3133770275891872,0.11949703417973546,0.09975238353189468,0.0008486735673350378,0.0812232430806167,0.12658786595522983,1.0037571638886686,-0.0016130824224994793,0.0005025829875618868,-0.00030068941824074226,1
-0.21306156911232063,0.2868696392119188,0.0007900772531213975,-0.0001733261697744436,0.10735855904422602,0.16763347119792152,0.29895037985234635,-0.0018838636686391986,0.12590694941183336,0.4993619907240871,1
-0.1849712363636103,0.5209912492017611,0.09605545588247671,0.0004989114719988679,0.13558218581296305,0.08087063073029954,0.29939765272115565,0.25179581582657523,-0.000592539523276588,-0.0010621257740698487,1
-0.20482561959134224,0.4375643122629638,0.30131124395800357,0.003088787912708434,0.17443887927611984,0.832344659619483,0.1007432524472289,1.0020237485551151,0.0015582822920864037,-0.00048827390137297713,1
-0.2078525891667145,0.33131010031073443,0.3010011297127581,0.004401458473751895,0.10152912857354023,0.5851630405572796,-0.0021748290648984057,1.0016692186511538,0.1243474237065246,0.25244111061353375,1
-0.21726362109456418,0.09266178692530505,-0.0007207002623903318,0.0038383121332023454,0.05738438056053504,0.3774339612690277,0.4984231725997505,0.00022803090942226357,-7.872350983352105e-05,-0.0006211640083819656,1
-0.18621485345987537,0.1090943842113537,0.10169695404299872,0.0013743706157823953,0.04007765047661679,0.20469842853795436,0.30214281486165134,0.00017892549783151638,-0.0013419212190342827,-0.0009368521716039461,1
-0.25193076533906633,0.3981123487948267,0.2996871858411739,0.0019740488919935597,0.1289863634572499,0.5003949006826207,0.2979312317268984,0.2503636427214187,0.12525153293509625,0.500186054499974,1
-0.1973007641984402,0.34112098603396596,0.2995873031535105,0.0005203564176182668,0.1413719400083988,0.5028031828496778,0.10023272891297501,0.501449086908339,0.12781846737160765,0.24832521583485428,1
-0.2291912805052044,0.38364409255474874,-0.005804187713871302,0.0016872734518469878,0.25868600615579856,0.08541992613353058,0.2981608266640964,0.25167126095496556,0.24384781390816593,0.24886026374776798,1
-0.1936031358861295,0.1783598869012954,-0.00026409453507938286,-0.00028003524830411824,0.03575029368810447,0.0014423353618873466,0.2996937338798448,0.0014755638194674623,-9.564923235060279e-05,0.4999889779143183,1
-0.2603149895728468,0.3458300214240082,0.3011306011968346,0.0006892852225150119,0.07835552330000785,0.5002387439229498,-0.0023683289962579544,0.7507286210034718,0.5003141886749948,0.7501906523704215,1
-0.28612827694831366,0.3302620099860978,-0.0008726486330294754,-0.0010120786744764968,0.0776841648329688,0.2496780373917737,0.5998772514597502,-0.002445578018367823,0.1231548416281444,0.49823128626167595,1
-0.22106138637356587,0.20576330651201677,0.09723229883160338,0.00037995264235556134,0.13924449151446108,0.4187135438997122,0.10153226045927224,-0.004538835520520957,0.37500817346689175,0.7513431414684094,1
-0.2462756924223249,0.2614881751420862,0.29777769519305036,0.002069411794592758,0.07392142400631985,0.4153904945700504,0.09830022984145957,1.000043730735225,0.1257217521484868,0.24877945080337874,1
-0.19926036256041213,0.259192614636525,0.6006785115470485,0.00058135226005471,0.10381001967869567,0.37757906642940603,-0.001713069958844951,0.49971771784871455,0.12295594989767775,-0.0015444296686533186,1
-0.19810948952358778,0.34258109652278795,0.20130707555061464,0.0031891590641745077,0.07875466537495525,0.583621285900716,0.0986972677866714,0.49960866145556254,0.12275776099694925,0.24963342528192226,1
-0.18625786924422094,0.3810552752154164,-0.0025973643526531246,-0.002777147014954989,0.05433471299211879,-0.00012492365261478717,0.29973053264973804,0.0008172128336334981,-0.0012660139546881734,0.4973090593414811,1
-0.26504271305147764,0.2182804766271945,0.0010272674641325931,0.0009733541001338906,0.06365407423119793,0.20646014603162316,0.3005595346052784,0.2470631877380413,0.372369860078966,0.49845213207859773,1
-0.3081640617618863,0.4533226635512842,0.29651507439956554,-0.0006050801788763838,0.12073641263665176,0.24795703613495998,0.6003686705400763,-0.00013464930990467173,0.25133991841334163,-0.0013824067897499244,1
-0.1932527770188894,0.3154309445680496,0.09875052053262913,0.0019981489843367557,0.10198745041078829,0.4175087280187913,0.19567912276285515,0.25052198395958536,0.12498464779485695,-0.0028188625156425643,1
-0.25484412080866764,0.4506945609128468,0.3004877071700434,0.002426154854897144,0.05769584718408449,0.20830274050970957,0.20040656698589077,0.2509062461498561,0.37306565614676424,-0.0018310019997937734,1
-0.30024479124253967,0.1241533086451049,0.0008094880927419814,0.00042075948149871974,0.13697377243136255,0.581748779473625,0.7002098184882647,0.5011795613175413,0.1235522879397746,-0.0017014435016410054,1
-0.24269649648572514,0.16361799251451453,0.1010398133341377,0.0007790055143991484,0.06143221995695116,0.33691362154239185,0.5003740261113504,0.25020637387794026,0.0007610545758811653,-0.0005543114385337199,1
-0.23342629820536664,0.39889665916101896,0.1971066057242921,0.0008162577377381294,0.14326600306888435,0.12232026990149326,0.3005112598187134,0.24731568123901787,0.12375947015207853,0.24865054410484325,1
-0.28212315103180424,0.46498193711783964,0.19950615729164772,0.0019368251968768656,0.09088435275462904,0.4973414770279322,0.3006168568897882,0.7503159989759515,0.2519246909088739,0.00032015441588499486,1
-0.19422013136563415,0.5337084419911854,0.20032371534438737,-0.00027920899994585493,0.16880184968443818,0.5409828346638765,0.20162209644797685,0.2486017135065267,0.12613610013788132,-0.002544630512847931,1
-0.18267113185057926,0.40952907333845884,0.09808802109757592,0.0017054522078520913,0.06538163399624133,0.24934671531077002,0.20041155050159765,-0.0007855115833395984,0.1203233505989794,-0.0010352747680390016,1
-0.23231880211318506,0.7534775780737287,0.300529750860306,-0.0008074947698546112,0.12581178747892507,0.5847818795825996,0.30098634241349803,0.0008763430300604855,0.12494018767123759,-0.00040019756716435837,1
-0.20860984273398778,0.3127804424288233,0.700804928706551,0.001858965911880824,0.17735059487132232,0.6683884968854646,-0.00038535605500663293,0.24829648603328164,0.2504608957492896,-0.0008367955632569727,1
-0.18483748303227843,0.3706914682636701,0.10069921011871422,0.0007816219373824822,0.0358590509314162,0.08465714863093082,0.2985601745552737,-0.0009965172255499814,-0.0011539136852825069,-3.090346534738507e-05,1
-0.2021143651983434,0.38162615918603043,0.0006794923414136923,0.0013611398475491339,0.0776991367575102,0.4176480955278115,0.3005811707972142,0.5009863681636832,-0.0034208735865918654,0.00028208748305347774,1
-0.18144767964508657,0.04364074022558998,-0.0017263712652940716,0.0018871964749256507,0.03685047044181042,-0.0005728982720265225,0.30032403544280334,-0.0010523585155355689,0.0004177593557057235,0.25053797727863597,1
-0.36058107826612507,0.548197688901381,0.29962857779198326,0.0023299591086392048,0.09883840049478557,0.41517015602048235,0.59935891353472,0.49946159708618665,0.5007698546750622,0.2494642195995439,1
-0.18577822053571916,0.3280128783985509,0.20311726570474084,0.00011934378231519109,0.09719777543331172,0.33276206334388664,0.09949402676534175,0.2494949857527535,0.12281803659542335,0.5002535394999678,1
-0.20967700109997037,0.24700483349139257,-0.0013517570290214579,-0.001144814031021085,0.05407976797275804,0.08224906059078009,0.29855586409083656,4.4702045681505e-05,0.12420575403100247,0.2515082974429976,1
-0.234928400090764,0.46627991680706443,0.6994620203109324,0.0006484540343686725,0.10531553557925975,0.583805880845016,0.10057647375264854,0.4995760759333997,0.12318057004939922,-0.002482038524808671,1
-0.1983394059050149,0.13676175685950953,0.2003630902459175,0.0004578663744249279,0.04952567947846933,0.12407878145724394,0.30054855775802053,0.0017955775753179552,0.00021913202772761721,-0.0008640401752587248,1
-0.16440396402806468,0.38616073357501113,0.0981550927988055,0.0024376356309162017,0.04168889491903602,0.16531358684684952,0.09935051782869765,0.2496480522053866,0.12386398038919252,0.24645854288715857,1
-0.20232243627984808,0.23324565424654461,0.29988809533421595,0.0017818021958107863,0.060399738665617306,0.2913368679105709,0.10010158192775281,0.25117713490133503,0.12375589592487246,0.5001038717937776,1
-0.26837684104376736,0.06690161154935999,0.09953465982487268,-0.001688284163462393,0.053200949044803006,0.21151822566923328,0.2988065729596518,-0.0035985716702153217,0.3729119702045988,0.49932802089239464,1
-0.203258866072327,0.5330586942381577,0.30120193221278957,0.001685623061182368,0.13818495968179356,0.20909067177926344,0.09899712071546657,0.24781894514491068,0.2486947599618217,0.0009399299321041288,1
-0.2018225469823424,0.10979453190560082,0.0008288734147340197,-0.0001890758116239302,0.06490568209772105,0.2078623090160233,0.29888951441700706,0.004439751121617836,0.0002250268044472841,0.7535291511499783,1
-0.1847847550038593,0.31593442636956465,3.0027494743859395e-05,-0.001162659149129483,0.33028590435649996,0.4990839685121295,0.19977822537580261,1.0006383884113246,-0.0007661791718769262,-0.0021193745781179843,1
-0.2836263892284299,0.2870754856863195,0.4004236841850699,-0.001442353455475458,0.11463569995443508,0.2888983882611593,0.2968082120247179,0.25036784079773877,0.24884701393073072,0.5004890635740252,1
-0.17445081344518235,0.439724822964403,0.001048051784822462,2.0088115127368713e-05,0.12181494141992587,0.12554562096676214,0.09761065113326552,0.2488888598682532,0.2470551533735339,0.752347153347261,1
-0.18682175533220577,0.36831809578317926,0.20070758296784252,0.002217101387165474,0.07196555018473731,0.33360520339582156,0.1989791000741358,0.25069578614954297,0.00040154181051321746,0.2500705400022045,1
-0.19378918013148583,0.24735021593030526,0.1996460602545726,0.0028056148922781165,0.12001264084078031,0.5811050083694198,0.19466576373464703,0.24901168534754622,0.0006522254646728015,0.24972617017559953,1
-0.2008374095753448,0.3842684082766595,0.2979397200141076,0.0014597944196256894,0.13433473062307252,0.3772108721883882,0.19930493731896248,0.0002422092869508478,-0.00412804398038529,0.7503005991935743,1
-0.21295526476904011,0.23221068653150337,0.09793872377493973,0.0006151363974256524,0.08175992348813076,0.07929683137453775,0.30122037621679704,0.2512590729299015,0.0006795040014537023,0.4992679985391692,1
-0.1919512532517457,0.3715080584060121,0.09887598648580823,0.0016149806678188191,0.04741958654539362,0.33612747539546767,0.09849568081744764,0.0010921623727193337,0.24652930039691812,0.253741264935331,1
-0.18334321660553568,0.353476582042583,0.09650550559240188,-0.0014276369734067729,0.1413260771468844,0.2506458297379229,0.29969992078944585,0.0012520104106388398,0.0004030515233202942,-0.0004525712716681708,1
-0.19768147227650934,0.21869237110610668,0.10047366077055055,0.0020765333605385814,0.1299747867697494,0.2912607834711072,0.2987727645955703,-0.00012362525157458152,0.0008520645943646838,0.24671755676211132,1
-0.20023574850798762,0.3875265691829882,0.29792513560888123,0.00026637154889386054,0.07100044150884535,0.16854958916584237,0.19835355505961377,-0.0007142395154951129,0.0008682060261243693,0.5004227125271923,1
-0.18390697046868715,0.08587104946392934,-0.0025108465794492804,0.0040482938453581165,0.05937147544135546,0.12361138446710876,0.30048246646731586,-0.0004070775058365341,-0.0017647649607574626,0.24818191531429518,1
-0.21653291026624882,0.4109891402338443,0.00015901381126684244,0.002713365682450122,0.08576657543916968,-0.0004439296040795516,0.401040434741389,0.0013828872584522854,-0.0005425210977898719,0.7503973538185003,1
-0.18131116266735076,0.3429314014944016,0.10081070029775636,0.0016652514813948688,0.02969382706680219,0.16565895175659476,0.19698705534669253,-0.0008018328148376582,-0.00023255688775234047,0.7488140574264642,1
-0.2421962449113808,0.4380518517134762,0.19981585718529604,0.001504137143215896,0.11702702818503383,0.3321568920920779,0.2997940466614698,0.5000671408664059,0.12258467729161916,-0.0016446057833298968,1
-0.19690300673084501,0.34421339345187174,0.2983755007324501,-0.001326038084513725,0.03811231615500389,0.3747502872377481,-7.320395825662402e-05,0.2502555184198893,0.37668540689921215,-0.0008930216607731498,1
-0.1850570447468148,0.20884254334463084,0.10087383030032644,-0.001061875308524098,0.09780380946121321,0.20983585126983734,0.20166066011904218,0.2529612525989801,-0.00045615269320273136,0.7501115995767202,1
-0.2712822054361136,0.4100874185374044,0.09736088355295451,0.0026860283719697493,0.17108648326096973,0.6219994755952644,0.29712811215264084,0.4985759214592154,0.3754931772810462,0.002003302331888199,1
-0.1866764065066578,0.39878636124332456,0.09822737452014549,0.001481775625127175,0.11959705954978238,0.4175654800979575,0.09953207069812421,-0.0015445911759240324,0.2509564272175928,0.5027186584607303,1
-0.19051139379139576,0.34343622630063186,0.0979935624488304,0.0014175383578276248,0.09915375554478827,0.4164551953633776,0.10077112293616759,0.24816334924262026,0.24589416397645553,0.24957665259736228,1
-0.21025404693068028,0.1493398569973229,0.10131992939400555,-0.002992460162593072,0.04253329334964795,0.21006571413615124,0.09752591602383294,-0.0020844033898615912,0.25103884440874674,1.0024113518322024,1
-0.20336279283542627,0.15148947307261362,0.19617313919296928,-0.0021006986702862005,0.06839880644503128,0.08225556413151104,0.19947180049320498,-0.0009006366777234514,0.0010174207210650059,0.7507226400032789,1
-0.18762653484163508,0.30082706801518316,0.09832622511583192,0.0004278187077243216,0.16402947566636544,0.41635323125085755,0.10244373933290056,0.747099699577456,0.1260895845032553,0.25077932313571066,1
-0.2752990058130065,0.09673966356419265,0.09761393794545191,-0.0003019123322921016,0.08224422920753502,0.33253004736270814,0.5999229723370896,0.24881012052465298,0.12435752181589602,0.00134999522858071,1
-0.26162521232954145,0.31338908905118057,0.09812299336878513,-0.0007181690608154914,0.0929229193569808,0.29072281085206836,0.5993214629478616,0.2515392938891641,-0.00028095809612657967,0.0003240143246673497,1
-0.25911110763160494,0.3697203203427097,0.10097517603338137,-0.0018933869615020697,0.1051969375292692,0.2899497396858875,0.09927576138397705,-0.00010931827752560944,0.6277813775731799,0.7515029575939456,1
-0.22834124926370078,0.274725155577173,-0.0020650721910743606,-0.001061762676034792,0.06596330218210571,0.0817714554532239,0.4014738385791406,0.0007426338890988958,-0.0012334212040597957,0.9973936885872152,1
-0.1966925950926847,0.09535123728629924,0.19908194718477593,-0.0024800526914022587,0.06786717007657915,0.3353161873562838,0.09915163892787578,0.4977881455307162,0.12517932615523347,-0.0014912567346410056,1
-0.245164855103119,0.5194463037396491,0.00025367526597725766,0.0009844502334426658,0.06571034603703739,-0.002042700460713814,0.4982503080870315,0.0006632164784482875,0.12282622123983564,-0.0029346041075734844,1
-0.300051459591849,0.5630716194681671,0.7998048221650873,-0.00021311188814762184,0.058814267038058116,0.5394162485519166,0.20014575377627822,0.24812398028544463,0.3752833672602229,-0.00047316092254942913,1
-0.24226009554161296,0.4542759020658765,0.19999508389790294,-0.0012634699391285134,0.12495020442795421,0.207904238446896,0.40014186043112476,0.0002003542409010951,-0.002518869386470393,0.7492945152428041,1
-0.29740017869130586,0.2467561263753791,0.20159811290322432,6.349683407318423e-05,0.13877365481240977,0.25072338207969436,0.3005236687344383,0.9989851665684764,0.24920126562985317,-0.0003202808694895789,1
-0.21895555156209173,0.31545234344418527,6.000986981187593e-05,0.00040891813901913223,0.12001564524184287,0.37456319430758694,0.30078321483053283,-0.0009341595740343827,0.12377734445113554,0.7508813433303164,1
-0.17250497657876784,0.1898490461284829,0.09772040605015991,0.0006254272329094709,0.07809315526603501,0.1653050777140748,0.20115979603854942,0.0002380442625083824,-0.003213595709030323,0.49647519440817844,1
-0.22000998357077325,0.357749188393931,0.10149348724297838,0.003131367251450248,0.08250116944647067,0.3741102724232,0.29966660525962724,0.49814955993180254,0.0018177438457214576,0.7490341011302234,1
-0.23301977163245255,0.08254507211004698,0.10292716559657922,0.0012088166372454575,0.11143095012361931,0.2095476653977935,0.40150897279030573,0.24932367720759444,-0.002219958454171038,0.2527376397295308,1
-0.2457213399372906,0.30289423404131205,0.09791643960464413,0.003474962311802117,0.05418458442355873,0.1678645926770545,0.3971753650316728,0.5000265690670344,-0.0008007889666362602,0.5001072475888414,1
-0.3129743138124721,0.7970827367171446,0.3997848961996242,0.000314292535794319,0.10896177982203606,0.3759715112609223,0.40061024911378873,0.5006985294783836,0.37676394721066825,0.24941270063037535,1
-0.1910367216682259,0.34158344060995927,0.09976889989163765,0.0005309088568857204,0.10647271519650196,0.16542131569526222,0.20174113336839183,-0.0035063712082342435,0.12575314767319087,0.25194638676809405,1
-0.25184712461651676,0.5229192453572635,0.09922747083526319,0.00041304095712750317,0.023301194484468678,0.004152846467194349,0.40134627012303,0.0007979780613007629,0.12463052393631001,0.5015487302080295,1
-0.21315273296910778,0.15144732221681087,-0.0008953351086955892,-0.000722038958318065,0.07801747364298148,0.04279413041446215,0.19743785407663497,0.0015543808950492341,0.25222676992024146,0.5007219740794269,1
-0.2732180132031289,0.3152252630148366,0.4989491091203196,0.0028268171413610333,0.059339067075228395,0.3771958111369727,0.2000465142883279,0.5005384691330408,0.2495490495771203,0.2535691377162213,1
-0.20138456010629174,0.5056022419333926,0.20112307869310483,0.0007351299961586458,0.16646327461954655,0.2078246166105287,0.09912238874115252,-0.0006408659239487344,0.2500939697854314,0.7515703231752744,1
-0.2461347265010473,0.37059753039012383,0.09951129469100545,0.001205721676641962,0.2854576619485737,0.16742208541814124,0.29694399548628336,0.000729352843250518,0.2515554757223024,0.7490054198426689,1
-0.22318554356680465,0.4215910796216113,0.4005614451276996,-0.0007181010274620793,0.32862438480943995,0.3744600210192624,0.200610472195072,0.499359714309997,0.12412205441999329,0.24971683703166392,1
-0.25499961003077565,0.44890133622175693,0.10254945570534238,0.0022228700922414077,0.07255207309489523,0.20570379231980826,0.39807621004907323,0.2498888420614543,0.12567726775883875,0.25010982149181565,1
-0.20235717714609755,0.3025150054597834,0.09753843201910076,0.002327241812529004,0.1352071006449617,0.24711113915762634,0.1997417130638044,0.0009661470846733953,0.2507510346554101,0.00043036770787241766,1
-0.19600199528561557,0.13799575587854856,0.0999693614048755,0.0018103147528137947,0.1201218422587655,0.20699579566213136,0.09736024080895223,0.2504358296403748,0.24826157138827523,0.49820426971032866,1
-0.24360517633270817,0.31478355503959393,0.4001343029388729,0.0016943148602600868,0.09487687052837773,0.3343921807103041,0.1998079706322838,0.246867126765425,0.12447416741105134,0.9987169242412378,1
-0.2899725042569258,0.3573166924205593,0.09911708121294087,0.5267251459752372,-0.001251825903273049,0.20582992394920124,0.4981421434521177,-0.0023948362647459353,0.6268759562324414,0.0011835960962482594,1
-0.2417344714623692,0.36975693084071,0.09747424608957458,0.00035298305433890346,0.023672071575953642,0.24988826857779417,0.09993651813756882,-0.0032364738169716445,0.4999967245072337,0.5027787366137134,1
-0.32065512329915113,0.30271702656296684,0.2999136702642298,-0.00184345597413449,0.04938088198422679,0.25004277884844245,0.6006182673430234,0.00014856562888203133,0.1289814342872022,0.5004198043000303,1
-0.22814148386163532,0.3425013990233307,0.2994090265929339,0.0013217520067839925,0.079411833697007,0.12315789869380836,0.19926657244104562,-0.0012510941002188995,0.24883721411911836,0.000997126692419055,1
-0.20588100902475268,0.2893898301684963,0.7013261759678975,0.000748169332644119,0.05597336809577377,0.37514486008592357,0.00011261039001821908,0.2500439600097903,0.12483410388047313,0.2517966536502712,1
-0.21630687544038785,0.32930217677001516,0.19719291253779203,0.0018652519183524558,0.062021233947309046,0.12385272919008226,0.10068797928340949,0.2494510967032891,0.25109020741927335,0.7476521106194578,1
-0.18961098377540211,0.2698226188273654,0.19809085489578337,-0.00034583702753513486,0.08329833143566757,0.41673666919743146,0.10075977621109376,0.0027172923945197242,0.12928998547331333,0.7494594977707908,1
-0.20386869319637993,0.38526092011770396,0.10051266548689847,0.00045698766237270644,0.07476997002319725,0.12474869961062031,0.2978362889324165,0.24985644806636317,-0.002056879104659645,0.2499842556279798,1
-0.17935407376512155,0.3834305251235236,0.20005644100223707,-0.001711600108134868,0.07049730085746163,0.08421755323349056,0.09757813222380123,0.4985310688128537,0.12523182393801996,0.0017073585827892886,1
-0.2060570158766737,0.2735674504567799,0.4991683583841995,0.00236699923111382,0.058419875106941306,0.41523503230154835,0.09777311038445292,0.5002402993622992,-0.00017564563673340568,0.7499024867270463,1
-0.20609133065836607,0.3562284996821243,0.7011805388902022,0.0013405195910033457,0.08383789418772454,0.4168743604234215,0.09543423817953987,0.2502207998546082,-0.0014181063555996824,-0.0017801379340599262,1
-0.24928487363252175,0.246334912360365,0.09919194552192073,0.0014275834402867125,0.04654015628625484,0.16771864817639628,0.500304428660446,-0.0013806590182063121,0.000666524284750082,0.24441402644234936,1
