,Invalidation_rate,Distance,Target,Estimator,Sigma,Method
57,0.052000001072883606,0.22535663197759676,0.05,0.029155432999999998,0.005,wachter_rip
58,0.019999999552965164,0.2287397343563808,0.05,0.027328312,0.005,wachter_rip
59,0.05400000140070915,0.2839834078329938,0.05,0.06558472,0.005,wachter_rip
60,0.02800000086426735,0.2401212063986763,0.05,0.05771172,0.005,wachter_rip
61,0.02800000086426735,0.2827330819725508,0.05,0.021348715,0.005,wachter_rip
62,0.0,0.4049773929154503,0.05,0.0014987588,0.005,wachter_rip
63,0.08399999886751175,0.7045271347469163,0.05,0.113239765,0.005,wachter_rip
64,0.026000000536441803,0.2660073607049721,0.05,0.058670282000000004,0.005,wachter_rip
65,0.03799999877810478,0.3174249321258502,0.05,0.022123456,0.005,wachter_rip
66,0.029999999329447743,0.2917032510979295,0.05,0.02585423,0.005,wachter_rip
67,0.024000000208616257,0.2323648729411549,0.05,0.029036641000000002,0.005,wachter_rip
68,0.029999999329447743,0.2663909131455437,0.05,0.024185479,0.005,wachter_rip
69,0.026000000536441803,0.7000958057665914,0.05,0.016475498999999998,0.005,wachter_rip
70,0.04600000008940697,0.3374462554889872,0.05,0.02880019,0.005,wachter_rip
71,0.03400000184774399,0.21728422421474367,0.05,0.03412366,0.005,wachter_rip
72,0.024000000208616257,0.4145216399917879,0.05,0.02771318,0.005,wachter_rip
73,0.03400000184774399,0.26842193755244537,0.05,0.017181873,0.005,wachter_rip
74,0.032000001519918435,0.2782921820496901,0.05,0.031320453,0.005,wachter_rip
75,0.04199999943375588,0.24463505446669545,0.05,0.019374251000000002,0.005,wachter_rip
76,0.03999999910593033,0.3917301138290349,0.05,0.026579559,0.005,wachter_rip
77,0.06599999964237213,0.5590246082471328,0.05,0.04571247,0.005,wachter_rip
78,0.012000000104308128,0.3925164726300117,0.05,0.018176794,0.005,wachter_rip
79,0.016000000759959217,0.2844460709415145,0.05,0.023295105,0.005,wachter_rip
80,0.04199999943375588,0.6717759454467518,0.05,0.04484665400000001,0.005,wachter_rip
81,0.03400000184774399,0.2329356884324921,0.05,0.024855435,0.005,wachter_rip
82,0.026000000536441803,0.3380142406433539,0.05,0.022745848,0.005,wachter_rip
83,0.04399999976158142,0.3479862808348678,0.05,0.05594492,0.005,wachter_rip
84,0.032000001519918435,0.3264233856983031,0.05,0.022054791,0.005,wachter_rip
85,0.017999999225139618,0.4619929183544981,0.05,0.018838167,0.005,wachter_rip
86,0.04800000041723251,0.25982590200246264,0.05,0.03522122,0.005,wachter_rip
87,0.029999999329447743,0.34815242000718505,0.05,0.025939762999999998,0.005,wachter_rip
88,0.029999999329447743,0.3104752819937894,0.05,0.021332502000000003,0.005,wachter_rip
89,0.032000001519918435,0.21997896818361184,0.05,0.021142006,0.005,wachter_rip
90,0.02800000086426735,0.2130899752236088,0.05,0.023440957000000002,0.005,wachter_rip
91,0.02800000086426735,0.3206461022599184,0.05,0.025470495,0.005,wachter_rip
92,0.016000000759959217,0.49566926089375607,0.05,0.017425298999999998,0.005,wachter_rip
93,0.024000000208616257,0.3777699389132732,0.05,0.026682615,0.005,wachter_rip
94,0.017999999225139618,0.4832335596617095,0.05,0.021162748,0.005,wachter_rip
95,0.02199999988079071,0.2021768611230257,0.05,0.014653921,0.005,wachter_rip
96,0.014000000432133676,0.5521153391340644,0.05,0.019398808,0.005,wachter_rip
97,0.016000000759959217,0.4077241383462095,0.05,0.0438509,0.005,wachter_rip
98,0.008000000379979609,0.7375244153734151,0.05,0.022439241000000002,0.005,wachter_rip
99,0.03999999910593033,0.3685330472590953,0.05,0.043899894,0.005,wachter_rip
100,0.04199999943375588,0.5313557595794821,0.05,0.054339945,0.005,wachter_rip
101,0.03799999877810478,0.556847181621029,0.05,0.03925228,0.005,wachter_rip
102,0.02800000086426735,0.2834906306094647,0.05,0.020739317,0.005,wachter_rip
103,0.029999999329447743,0.2185319656330725,0.05,0.024693131,0.005,wachter_rip
104,0.029999999329447743,0.23435930694142976,0.05,0.055642366,0.005,wachter_rip
105,0.008000000379979609,0.2825557029747234,0.05,0.0131905675,0.005,wachter_rip
106,0.03999999910593033,0.2365410756702848,0.05,0.029526234,0.005,wachter_rip
107,0.02800000086426735,0.4252612950404485,0.05,0.01940763,0.005,wachter_rip
108,0.012000000104308128,0.3009295259320481,0.05,0.011869609,0.005,wachter_rip
109,0.029999999329447743,0.31970604530994384,0.05,0.035084665,0.005,wachter_rip
110,0.02800000086426735,0.265568394758682,0.05,0.020465136000000002,0.005,wachter_rip
111,0.02199999988079071,0.22552951678694014,0.05,0.027571022999999997,0.005,wachter_rip
112,0.04199999943375588,0.3736891002900642,0.05,0.05848229,0.005,wachter_rip
113,0.04600000008940697,0.32655610925433765,0.05,0.044861197,0.005,wachter_rip
114,0.09000000357627869,0.30003838028934793,0.05,0.12527739999999998,0.005,wachter_rip
115,0.016000000759959217,0.5469265946110411,0.05,0.020075083,0.005,wachter_rip
116,0.02199999988079071,0.3002721732915172,0.05,0.021242201000000002,0.005,wachter_rip
117,0.09200000017881392,0.29885161919431324,0.05,0.06318569,0.005,wachter_rip
118,0.14399999380111694,0.4716405237139317,0.05,0.14345765,0.005,wachter_rip
119,0.04399999976158142,0.23231627035559266,0.05,0.06303263,0.005,wachter_rip
120,0.017999999225139618,0.2324186088298617,0.05,0.018263996,0.005,wachter_rip
121,0.04199999943375588,0.32362744685126693,0.05,0.026010752,0.005,wachter_rip
122,0.014000000432133676,0.19896858957083408,0.05,0.021911383,0.005,wachter_rip
123,0.029999999329447743,0.26074622210864273,0.05,0.01992631,0.005,wachter_rip
124,0.016000000759959217,0.5398725322415792,0.05,0.022398531,0.005,wachter_rip
125,0.012000000104308128,0.25984029145697674,0.05,0.018158257,0.005,wachter_rip
126,0.014000000432133676,0.20753771483080824,0.05,0.019251943,0.005,wachter_rip
127,0.02199999988079071,0.27578247722746063,0.05,0.02075237,0.005,wachter_rip
128,0.016000000759959217,0.7102157133447657,0.05,0.01567924,0.005,wachter_rip
129,0.026000000536441803,0.28317912263007783,0.05,0.020594954,0.005,wachter_rip
130,0.017999999225139618,0.31602872350759675,0.05,0.021787405,0.005,wachter_rip
131,0.019999999552965164,0.6127967901322764,0.05,0.018167675,0.005,wachter_rip
132,0.03999999910593033,0.3253416720479123,0.05,0.02323258,0.005,wachter_rip
133,0.032000001519918435,0.3530763651054558,0.05,0.051249385,0.005,wachter_rip
134,0.04199999943375588,0.29268499662518976,0.05,0.0548501,0.005,wachter_rip
135,0.019999999552965164,0.5564331316159643,0.05,0.019130408999999998,0.005,wachter_rip
136,0.009999999776482582,0.6961130759047592,0.05,0.014778256000000002,0.005,wachter_rip
137,0.02199999988079071,0.25111123249397266,0.05,0.030342937,0.005,wachter_rip
138,0.024000000208616257,0.20380248097715425,0.05,0.027589082999999997,0.005,wachter_rip
139,0.017999999225139618,0.2922977936766569,0.05,0.028608382,0.005,wachter_rip
140,0.017999999225139618,0.3765807104171046,0.05,0.028987646000000002,0.005,wachter_rip
141,0.017999999225139618,0.24084349202663305,0.05,0.02604878,0.005,wachter_rip
142,0.014000000432133676,0.3958103784673448,0.05,0.04376769,0.005,wachter_rip
143,0.035999998450279236,0.2673706308554219,0.05,0.057607412000000004,0.005,wachter_rip
144,0.032000001519918435,0.26994020253975404,0.05,0.028078616,0.005,wachter_rip
145,0.02199999988079071,0.5518007684735312,0.05,0.02097857,0.005,wachter_rip
146,0.02800000086426735,0.2917166546767379,0.05,0.022864818999999998,0.005,wachter_rip
147,0.024000000208616257,0.3290074266720558,0.05,0.022482514,0.005,wachter_rip
148,0.03999999910593033,0.2269410667299983,0.05,0.026573657999999997,0.005,wachter_rip
149,0.035999998450279236,0.3846323158769955,0.05,0.023242772000000002,0.005,wachter_rip
150,0.019999999552965164,0.21770754054007746,0.05,0.019206881999999998,0.005,wachter_rip
151,0.032000001519918435,0.2834906306094647,0.05,0.020739317,0.005,wachter_rip
152,0.026000000536441803,0.2462425184780769,0.05,0.030722737000000003,0.005,wachter_rip
153,0.024000000208616257,0.32083411071022183,0.05,0.043088913,0.005,wachter_rip
154,0.0560000017285347,0.28850488084329445,0.05,0.05981815,0.005,wachter_rip
155,0.016000000759959217,0.23126287542384402,0.05,0.01176548,0.005,wachter_rip
156,0.06400000303983687,0.30947395874099365,0.05,0.061536074,0.005,wachter_rip
157,0.012000000104308128,0.6132106724614717,0.05,0.012046814,0.005,wachter_rip
158,0.03799999877810478,0.20730327850572167,0.05,0.05817914,0.005,wachter_rip
159,0.02199999988079071,0.3751957964893133,0.05,0.02578324,0.005,wachter_rip
160,0.006000000052154064,0.3571170474767846,0.05,0.01484561,0.005,wachter_rip
161,0.0560000017285347,0.20286382557932345,0.05,0.063512385,0.005,wachter_rip
162,0.02800000086426735,0.5196343704486988,0.05,0.022961974,0.005,wachter_rip
163,0.02800000086426735,0.42932078296235704,0.05,0.0696466,0.005,wachter_rip
164,0.017999999225139618,0.3071165774607787,0.05,0.021833718,0.005,wachter_rip
165,0.026000000536441803,0.2415685314941503,0.05,0.019930065,0.005,wachter_rip
166,0.02800000086426735,0.4542298407166914,0.05,0.022354126000000002,0.005,wachter_rip
167,0.059999998658895486,0.3218394664372348,0.05,0.06595528,0.005,wachter_rip
168,0.012000000104308128,0.3634967953143324,0.05,0.039595902,0.005,wachter_rip
169,0.02800000086426735,0.2952948239920271,0.05,0.05460477,0.005,wachter_rip
170,0.024000000208616257,0.2514068566087769,0.05,0.020590246,0.005,wachter_rip
171,0.024000000208616257,0.2723444351010708,0.05,0.023779392000000003,0.005,wachter_rip
172,0.019999999552965164,0.26250171928280674,0.05,0.04272127,0.005,wachter_rip
173,0.04199999943375588,0.3941777306199878,0.05,0.07004893,0.005,wachter_rip
174,0.035999998450279236,0.3784308648330892,0.05,0.025140762,0.005,wachter_rip
175,0.02800000086426735,0.2649873517371221,0.05,0.025226235,0.005,wachter_rip
176,0.0560000017285347,0.19696364230150795,0.05,0.06039363,0.005,wachter_rip
177,0.026000000536441803,0.6730166001947201,0.05,0.029485703,0.005,wachter_rip
178,0.029999999329447743,0.24757043180999805,0.05,0.026635647000000002,0.005,wachter_rip
179,0.019999999552965164,0.23459976662749704,0.05,0.026769817,0.005,wachter_rip
180,0.024000000208616257,0.3252479887068995,0.05,0.020599604,0.005,wachter_rip
181,0.0560000017285347,0.2315799701792991,0.05,0.07111347,0.005,wachter_rip
182,0.019999999552965164,0.4066595638216588,0.05,0.020507455,0.005,wachter_rip
183,0.03400000184774399,0.2042128825408888,0.05,0.021616995,0.005,wachter_rip
184,0.032000001519918435,0.4164721080344232,0.05,0.035131574,0.005,wachter_rip
185,0.04199999943375588,0.2736163990342343,0.05,0.023163200000000002,0.005,wachter_rip
186,0.03799999877810478,0.26954974248100383,0.05,0.03690833,0.005,wachter_rip
187,0.02199999988079071,0.33909098139940164,0.05,0.018006623,0.005,wachter_rip
188,0.024000000208616257,0.5534462589918361,0.05,0.034822106,0.005,wachter_rip
189,0.02199999988079071,0.6875518583350497,0.05,0.048280954,0.005,wachter_rip
190,0.026000000536441803,0.492331167691954,0.05,0.023451327999999997,0.005,wachter_rip
191,0.04800000041723251,0.2287248322779913,0.05,0.021392465,0.005,wachter_rip
192,0.012000000104308128,0.5766808501872336,0.05,0.03384292,0.005,wachter_rip
193,0.026000000536441803,0.4592603762896276,0.05,0.021041691,0.005,wachter_rip
194,0.07000000029802322,0.4737599727209762,0.05,0.07479358,0.005,wachter_rip
195,0.014000000432133676,0.4470493762245383,0.05,0.023221374,0.005,wachter_rip
196,0.032000001519918435,0.24005506014896305,0.05,0.021481097,0.005,wachter_rip
197,0.012000000104308128,0.5516933994713099,0.05,0.021930933,0.005,wachter_rip
198,0.035999998450279236,0.20019077882231004,0.05,0.02648735,0.005,wachter_rip
199,0.03799999877810478,0.2217158117901418,0.05,0.024463772999999998,0.005,wachter_rip
200,0.035999998450279236,0.2867867588586653,0.05,0.051062584,0.005,wachter_rip
201,0.029999999329447743,0.5235209274385909,0.05,0.06734294,0.005,wachter_rip
202,0.012000000104308128,0.2387636776632465,0.05,0.02543366,0.005,wachter_rip
203,0.10199999809265137,0.4774834287995108,0.05,0.08909607,0.005,wachter_rip
204,0.02800000086426735,0.278193045737531,0.05,0.023871422000000003,0.005,wachter_rip
205,0.06800000369548798,0.40277025302009856,0.05,0.08220708,0.005,wachter_rip
206,0.016000000759959217,0.42275239739541903,0.05,0.01767695,0.005,wachter_rip
207,0.04399999976158142,0.26382407492328325,0.05,0.023641527000000002,0.005,wachter_rip
208,0.026000000536441803,0.5859548335983926,0.05,0.022144616000000002,0.005,wachter_rip
209,0.004000000189989804,0.2811692963275108,0.05,0.027392983,0.005,wachter_rip
210,0.008000000379979609,0.4077720575454907,0.05,0.016989052,0.005,wachter_rip
211,0.024000000208616257,0.22443113874608844,0.05,0.026203393999999998,0.005,wachter_rip
212,0.016000000759959217,0.35539954734395546,0.05,0.023644269,0.005,wachter_rip
213,0.008000000379979609,0.529815683123956,0.05,0.024245142999999997,0.005,wachter_rip
214,0.012000000104308128,0.4290582397984348,0.05,0.02033043,0.005,wachter_rip
215,0.002000000094994902,0.30741703896449435,0.05,0.016186595,0.005,wachter_rip
216,0.012000000104308128,0.5188020237327104,0.05,0.014519095,0.005,wachter_rip
217,0.024000000208616257,0.22345797476819967,0.05,0.01973021,0.005,wachter_rip
218,0.032000001519918435,0.4553984148359974,0.05,0.024770498,0.005,wachter_rip
219,0.05000000074505806,0.20561400849648653,0.05,0.04200852,0.005,wachter_rip
220,0.009999999776482582,0.28625535334751706,0.05,0.04251623,0.005,wachter_rip
221,0.04399999976158142,0.3560912267501779,0.05,0.025706053,0.005,wachter_rip
222,0.03999999910593033,0.3647369191850888,0.05,0.022908567999999997,0.005,wachter_rip
223,0.029999999329447743,0.22635259671450944,0.05,0.039445996000000004,0.005,wachter_rip
224,0.012000000104308128,0.5293969485622185,0.05,0.024758697000000003,0.005,wachter_rip
225,0.019999999552965164,0.2629264462971494,0.05,0.020544589,0.005,wachter_rip
226,0.014000000432133676,0.2553447935612724,0.05,0.0014237165,0.005,wachter_rip
227,0.05400000140070915,0.3802700846816203,0.05,0.07642782,0.005,wachter_rip
228,0.016000000759959217,0.7354417634653818,0.05,0.017715931,0.005,wachter_rip
229,0.029999999329447743,0.29223512142373803,0.05,0.038445115,0.005,wachter_rip
230,0.014000000432133676,0.2697663503587648,0.05,0.019694984,0.005,wachter_rip
231,0.05400000140070915,0.2881939006740587,0.05,0.06664252,0.005,wachter_rip
232,0.019999999552965164,0.3566178695884893,0.05,0.019745946,0.005,wachter_rip
233,0.04199999943375588,0.1987740820950945,0.05,0.031983256,0.005,wachter_rip
234,0.02199999988079071,0.42095993421016603,0.05,0.03767121,0.005,wachter_rip
235,0.035999998450279236,0.2536516909382724,0.05,0.049803852999999995,0.005,wachter_rip
236,0.03999999910593033,0.3454449277617509,0.05,0.04294622,0.005,wachter_rip
237,0.017999999225139618,0.4123432837456826,0.05,0.023317635,0.005,wachter_rip
238,0.02199999988079071,0.20019077882231004,0.05,0.02648735,0.005,wachter_rip
239,0.02199999988079071,0.3780730139726568,0.05,0.020382881000000002,0.005,wachter_rip
240,0.03799999877810478,0.24007728126890426,0.05,0.028080583,0.005,wachter_rip
241,0.024000000208616257,0.23554332390005284,0.05,0.019884706000000002,0.005,wachter_rip
242,0.05400000140070915,0.20416356395492669,0.05,0.019325852,0.005,wachter_rip
243,0.03799999877810478,0.2302490047199523,0.05,0.07136655,0.005,wachter_rip
244,0.008000000379979609,0.2774560688208794,0.05,0.006916701999999999,0.005,wachter_rip
245,0.029999999329447743,0.2546992280781671,0.05,0.025308012999999997,0.005,wachter_rip
246,0.016000000759959217,0.22595743334718385,0.05,0.021733046000000002,0.005,wachter_rip
247,0.012000000104308128,0.2978424111664214,0.05,0.01649642,0.005,wachter_rip
248,0.016000000759959217,0.2923662675380224,0.05,0.021075606,0.005,wachter_rip
249,0.035999998450279236,0.321354908087918,0.05,0.027751684,0.005,wachter_rip
250,0.02800000086426735,0.5303091875165098,0.05,0.033649206,0.005,wachter_rip
251,0.06599999964237213,0.4174940774508333,0.05,0.07623762,0.005,wachter_rip
252,0.04800000041723251,0.24913949550867245,0.05,0.018002986999999998,0.005,wachter_rip
253,0.008000000379979609,0.3594629869524606,0.05,0.025314331000000002,0.005,wachter_rip
254,0.017999999225139618,0.29392406762048456,0.05,0.03715253,0.005,wachter_rip
255,0.02199999988079071,0.2831945052827418,0.05,0.024597406000000002,0.005,wachter_rip
256,0.016000000759959217,0.6802427201405388,0.05,0.02231729,0.005,wachter_rip
257,0.029999999329447743,0.2543122921395398,0.05,0.019550323,0.005,wachter_rip
258,0.019999999552965164,0.20151117190778975,0.05,0.02641964,0.005,wachter_rip
259,0.008000000379979609,0.31982852885879154,0.05,0.045636415,0.005,wachter_rip
260,0.029999999329447743,0.2811285957690032,0.05,0.033048987,0.005,wachter_rip
261,0.03799999877810478,0.39404151025732187,0.05,0.023409963,0.005,wachter_rip
262,0.02199999988079071,0.4943432202681838,0.05,0.017466187,0.005,wachter_rip
263,0.02199999988079071,0.3714642610241044,0.05,0.01976788,0.005,wachter_rip
264,0.024000000208616257,0.3867930808924792,0.05,0.022749305,0.005,wachter_rip
265,0.04600000008940697,0.3309867233925784,0.05,0.02230531,0.005,wachter_rip
266,0.019999999552965164,0.3952703432161637,0.05,0.026220797999999997,0.005,wachter_rip
267,0.05400000140070915,0.32640859842662384,0.05,0.058211148,0.005,wachter_rip
268,0.03400000184774399,0.21219586880905109,0.05,0.037047147999999995,0.005,wachter_rip
269,0.06199999898672104,0.3009759880049348,0.05,0.053768515999999995,0.005,wachter_rip
270,0.029999999329447743,0.3987769942148494,0.05,0.021255076,0.005,wachter_rip
271,0.03799999877810478,0.2365859193444332,0.05,0.0280447,0.005,wachter_rip
272,0.0560000017285347,0.2468109581827635,0.05,0.059972882000000005,0.005,wachter_rip
273,0.014000000432133676,0.19359731596236604,0.05,0.028798342,0.005,wachter_rip
274,0.0560000017285347,0.2766136453014153,0.05,0.06863296,0.005,wachter_rip
275,0.017999999225139618,0.5687280125407232,0.05,0.020357966,0.005,wachter_rip
276,0.035999998450279236,0.18340317252491006,0.05,0.030692935,0.005,wachter_rip
277,0.04600000008940697,0.3266303525616949,0.05,0.06513494,0.005,wachter_rip
278,0.032000001519918435,0.6176121250185084,0.05,0.027074695,0.005,wachter_rip
279,0.024000000208616257,0.2185319656330725,0.05,0.024693131,0.005,wachter_rip
280,0.016000000759959217,0.4350574413645765,0.05,0.022938728,0.005,wachter_rip
281,0.009999999776482582,0.3539278468566063,0.05,0.020292759,0.005,wachter_rip
282,0.029999999329447743,0.6196992003016787,0.05,0.019934714,0.005,wachter_rip
283,0.02800000086426735,0.573276177120273,0.05,0.022440314,0.005,wachter_rip
284,0.05000000074505806,0.317997180485291,0.05,0.049227535999999995,0.005,wachter_rip
285,0.012000000104308128,0.2867752744171985,0.05,0.021915077999999998,0.005,wachter_rip
286,0.014000000432133676,0.2739788097969674,0.05,0.020321846,0.005,wachter_rip
287,0.008000000379979609,0.5122962665966084,0.05,0.019208431,0.005,wachter_rip
288,0.05000000074505806,0.2705222290903128,0.05,0.054028034,0.005,wachter_rip
289,0.03799999877810478,0.24007728126890426,0.05,0.028080583,0.005,wachter_rip
290,0.029999999329447743,0.21171024800244312,0.05,0.030630708,0.005,wachter_rip
291,0.029999999329447743,0.32524507612351944,0.05,0.021880865,0.005,wachter_rip
292,0.008000000379979609,0.4026525342762066,0.05,0.012919188,0.005,wachter_rip
293,0.04399999976158142,0.20074995779637225,0.05,0.023392737,0.005,wachter_rip
294,0.0,0.581688470533482,0.05,0.00059968233,0.005,wachter_rip
295,0.02199999988079071,0.19448849181975794,0.05,0.01801169,0.005,wachter_rip
296,0.029999999329447743,0.41330962541775823,0.05,0.018033683000000002,0.005,wachter_rip
297,0.032000001519918435,0.2021670890522068,0.05,0.02536428,0.005,wachter_rip
298,0.006000000052154064,0.7433913107035875,0.05,0.011328816,0.005,wachter_rip
299,0.07599999755620956,0.6284373628079649,0.05,0.094525635,0.005,wachter_rip
300,0.03799999877810478,0.1905271111674074,0.05,0.016919792,0.005,wachter_rip
301,0.04199999943375588,0.22535663197759676,0.05,0.029155432999999998,0.005,wachter_rip
302,0.019999999552965164,0.2580193008311525,0.05,0.026927947999999997,0.005,wachter_rip
303,0.2700000107288361,2.0443687928454914,0.05,0.29745054,0.005,wachter_rip
304,0.03999999910593033,0.2599845613879069,0.05,0.020281196,0.005,wachter_rip
305,0.035999998450279236,0.30942177321626096,0.05,0.025102556,0.005,wachter_rip
306,0.006000000052154064,0.2265633015647961,0.05,0.018720448,0.005,wachter_rip
307,0.03799999877810478,0.3405609980643841,0.05,0.022793888999999998,0.005,wachter_rip
308,0.026000000536441803,0.4952553115541796,0.05,0.019723833,0.005,wachter_rip
309,0.04600000008940697,0.2994768202410163,0.05,0.04842508,0.005,wachter_rip
310,0.029999999329447743,0.22843370141328265,0.05,0.024806976,0.005,wachter_rip
311,0.029999999329447743,0.3059204662019103,0.05,0.026674151,0.005,wachter_rip
312,0.032000001519918435,0.24007728126890426,0.05,0.028080583,0.005,wachter_rip
313,0.04399999976158142,0.3921699675467172,0.05,0.025757909,0.005,wachter_rip
314,0.03400000184774399,0.3590361213577501,0.05,0.018786073,0.005,wachter_rip
315,0.017999999225139618,0.3089522365610368,0.05,0.022913813999999998,0.005,wachter_rip
316,0.03799999877810478,0.2793431421875069,0.05,0.022215962000000002,0.005,wachter_rip
317,0.02800000086426735,0.4399629303402746,0.05,0.019594788999999998,0.005,wachter_rip
318,0.026000000536441803,0.492054727396019,0.05,0.041977942000000004,0.005,wachter_rip
319,0.024000000208616257,0.4355127339115348,0.05,0.018759131000000002,0.005,wachter_rip
320,0.05400000140070915,0.3730018408264708,0.05,0.076232135,0.005,wachter_rip
321,0.019999999552965164,0.207198174648922,0.05,0.03327155,0.005,wachter_rip
322,0.03799999877810478,0.2641118423127935,0.05,0.02052337,0.005,wachter_rip
323,0.03999999910593033,0.2048009246505304,0.05,0.02748084,0.005,wachter_rip
324,0.03999999910593033,0.4107174313398185,0.05,0.023234904,0.005,wachter_rip
325,0.04199999943375588,0.6315783033305816,0.05,0.04170978,0.005,wachter_rip
326,0.05000000074505806,0.20968289737940315,0.05,0.023290157000000002,0.005,wachter_rip
327,0.03400000184774399,0.22204744690895964,0.05,0.030186772,0.005,wachter_rip
328,0.012000000104308128,0.3765525318742522,0.05,0.019677758,0.005,wachter_rip
329,0.012000000104308128,0.5191788528513731,0.05,0.020853281,0.005,wachter_rip
330,0.0,0.4687412863644586,0.05,0.0025442243,0.005,wachter_rip
331,0.014000000432133676,0.2992610664957287,0.05,0.016655803,0.005,wachter_rip
332,0.032000001519918435,0.5221036338938876,0.05,0.025231719,0.005,wachter_rip
333,0.04800000041723251,0.20833485416293787,0.05,0.062517524,0.005,wachter_rip
334,0.03799999877810478,0.4069016632313027,0.05,0.056126833,0.005,wachter_rip
