RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.22630172288064174,0.3285934173535762,0.40043391380414367,0.0028932144730323085,0.07719481018126653,0.29057070175990285,0.1984503037847784,-0.0011095871703898376,-0.00041731144359625,0.5003288325300221,1
-0.22553341593143525,0.20484418699524648,0.20020314071088885,-0.001685697734275879,0.05501005018262133,0.16438619667298543,0.2006890917587229,0.0018988096959869514,0.12211883712631899,0.4998115518168596,1
-0.26487250218381225,0.5753769222159782,0.5985525592569584,0.001955774289966083,0.07540363708764777,0.3324908287540375,0.19803720947881398,0.4995728867016402,0.1236875465710341,0.24768140961389967,1
-0.24117287195229492,0.4248602025929295,-0.0022932834823002225,0.001965351889907205,0.13606333361413997,0.08300475791333661,0.40052674499614116,-0.00402926359182317,0.1255564252426292,0.24822274870493263,1
-0.23448355654536135,0.3583395805121709,0.10015848803584668,-0.0032161830615731486,0.07655302419279024,0.20974197904879163,0.39929783685636205,0.00013060770776067085,0.001430177948080668,0.2525916028061435,1
-0.24014995553362298,0.5476085546604325,0.2986237838211519,0.0001127630609082113,0.03513579776006402,0.29129128399083976,0.2999760931098846,0.4988483997897462,-0.0036100397637325774,-0.0006327730029397046,1
-0.23262973883056948,0.3180141091665502,0.19942817286699233,0.003173898025366762,0.160161041893535,0.25169022298627813,0.19826439940589377,0.0003131382953931746,0.25065268418263,0.25091987321785764,1
-0.25791565552161894,0.26059573647199896,0.20361710276269163,-5.7213742474680556e-05,0.05663750408474414,0.20913335466216393,0.30263889708423586,0.24857666892312533,0.1199216728548462,0.4993587814176024,1
-0.204041756586377,0.4684038102082604,0.1971287077161356,-0.0015837381182060828,0.054547481907788006,0.2057215210004352,0.20033239078017093,-0.0012003420928828252,0.12575862970664664,0.00042002745513148925,1
-0.21364981211722592,0.43992237030824355,0.09858787615283746,-1.9482568576531154e-05,0.10231145668849845,0.1265584296197849,0.3026365667847311,0.24949390136963664,-0.0001277973878274064,0.5006655356326144,1
-0.2646462373056324,0.22056715877502522,0.5984020602040868,-9.71459223989171e-05,0.06314146341820456,0.33263392030338695,0.19826901400469288,0.24960875153797638,0.12571853128703353,0.24971032536731705,1
-0.22980782045662557,0.1906042718166871,0.30018446545009786,0.0023544955905307843,0.12380139099252994,0.2102699288805188,0.19855626887256708,0.0010279448181510784,0.12624879092532684,0.2524551866416756,1
-0.1997322468524059,0.06802389264491042,0.003263230642419189,-0.0017724980113972143,0.10408488582133167,0.12416150214329023,0.20141418772490022,-0.0010749805184742448,0.2526349050134467,0.24728227272587244,1
-0.23115299755053229,0.37331850890485985,0.4004715703809635,7.232585139157555e-05,0.04840679426700331,0.2054600517526508,0.10023363309737293,0.7526337197014591,0.12568397978182752,-0.0017673133684284977,1
-0.2322525300058634,0.32736009920836384,0.0990566520912579,0.002200288142271885,0.09179887110515965,0.12594126784349008,0.3978062833114343,-0.0007597156201658674,0.003156233252028013,0.24973489417114772,1
-0.2723467014981886,0.5229142664248118,0.6016113392681843,0.00021983227736231009,0.29624261740955155,0.2913642672798643,0.4027460654259534,0.5001323272942277,-0.0020832912954566658,-0.0004590108331499099,1
-0.24357526755341374,0.2313184602254425,0.10086579763538599,0.002068775617126019,0.15220786185468704,0.2512509218406838,0.29938749839704115,0.24982486437189544,0.25385244538023227,0.00039335125890925033,1
-0.24525598367199603,0.34374413533624193,0.2987997346035078,0.00033682786778949103,0.049984927112434845,0.33410979646092126,-0.0023660343230318733,0.005524295013107288,0.5003735874216052,0.7502062043119735,1
-0.19800650307412712,0.26131241344488326,-0.00045095174759097643,-1.2752478198813002e-05,0.06514464183981157,0.03993802084773724,0.30013799536474356,-0.0003937331249070982,-0.00015385094034173788,0.49872008129081097,1
-0.23830588198980998,0.34081879673528065,0.100279684813387,0.0013222911238618528,0.04141037517547071,0.2077368178092954,0.3008490669187726,-0.0023891343213540486,0.2490850258156845,0.0022405719787273017,1
-0.22817052472227176,0.2562583159423926,0.09874417382237546,0.0007269902014887775,0.06116100368231519,0.207446140675571,0.2998604653058097,0.49912037906550993,0.003455256283949053,0.24997823233981997,1
-0.20625130163590688,0.6025204799840657,-0.00282430854929997,0.0012273352440905197,0.03595588667315644,0.12552857579413526,0.3992690659345521,0.0037551898481966582,-0.001627446908896458,0.0016221909923179283,1
-0.20972318081000815,0.28994272215840633,0.29700988649744314,-0.00021737178359550614,0.20146582614619665,0.24911026608993442,0.19945474551760498,0.5021343017887993,0.0035111356302909265,0.5001209159202623,1
-0.2816645789019597,0.27241862938069056,0.10050172489752553,0.001274922571989362,0.08218651590673742,0.37531926817710437,0.3000912822170338,-0.001775938777445939,0.49921771313904995,0.2482848069289437,1
-0.20244278954506065,0.3165010842199881,0.39960892817070065,0.004497874049627508,0.017712430586497012,0.5854395038509229,0.09814718165565567,0.25267484978486376,-0.00038047777509403577,0.5010674090242115,1
-0.18485350783513446,0.27431904294307796,0.19921299620107896,-0.001585338253458821,0.1129136199139563,0.1645864564637992,0.0932299043076431,-0.0004738781641212294,0.12476495859375203,0.5019093882443073,1
-0.3186514770929916,0.12395688576213873,0.09567861903443801,-0.001540165981083539,0.08014931501015521,0.12387139333195445,0.996245293461621,-0.0012816138621857369,-0.001046691486961179,0.001295922435894524,1
-0.2199514005294227,0.2881225142870241,0.0033216830245666774,0.0032254846455273536,0.10745482422695078,0.16747853825948678,0.30132852211678257,-0.00044229176742467896,0.12423640226704798,0.4996082366913214,1
-0.18912853750291553,0.5216188273751668,0.09899750457354019,-0.000713666007541898,0.1346596874268007,0.08697658003822423,0.2985591049988635,0.25012715972469934,-0.0023386008484025723,-0.0009387637730461083,1
-0.21216878343666856,0.44028610917097766,0.3003692945426681,0.0016161819648757235,0.17407570369570247,0.8315087552968208,0.09940756963632348,0.9990445420328136,-0.00029072619139812147,-0.0025981692493847845,1
-0.21587896502828935,0.32748737393669797,0.3007942735443922,0.003044701745757853,0.10009510870359473,0.5842121816717543,0.0019836744453341102,0.9991645295908888,0.1232735230058361,0.25008321070212747,1
-0.2290687191217835,0.0960841714339413,-0.001455098966746254,-0.0011553193985478754,0.052921322630571116,0.37341114768098765,0.5014774597399924,-0.0010433813436096146,0.0005306329230629753,0.0015465455677970618,1
-0.1925009636142513,0.10967075765493876,0.09994695465419721,0.0008052502546579856,0.04039914513780106,0.20945095362698798,0.29876528539285735,-0.0033623464398687833,0.00015837009001079506,-0.003205899701876171,1
-0.2610148337272256,0.3976649006096812,0.2998467571797412,-0.00011379843439677118,0.13094378560530837,0.5004933839107618,0.29927342467220547,0.24840422910039972,0.12210435035264852,0.4998185542698251,1
-0.2090896912004523,0.3412451210170715,0.3002349068781389,0.0010748870682316697,0.1414190901686896,0.5019533839224687,0.10339566444917936,0.49930442141976994,0.12369873973974947,0.250162046590178,1
-0.23836270584480063,0.3819479673516987,-0.0012886074918166063,-0.0013945795340292366,0.26077554150352905,0.0831487564093245,0.2995180408603152,0.24913254131283075,0.2509952981898703,0.2500707370556368,1
-0.19827138988655768,0.1777876426752611,0.0013235981765330794,-0.0019249020855994772,0.03743977413334071,-0.0013692183577470826,0.2968229765979554,-0.0018865860579230216,0.0014589518785732302,0.5004289258249017,1
-0.2682124713196599,0.3420843919581679,0.30234243054001986,0.003085438760840984,0.07934249002081062,0.4995577861766413,0.0018042482565484737,0.7491224295458208,0.49934575831756556,0.7508366377331599,1
-0.2973845504679445,0.32662275844687405,-0.0017962421559887857,-0.0013783559477446822,0.0826752356100714,0.24934677340308387,0.5970206309833708,-0.0016334647084481216,0.12567758230944634,0.4999968717695595,1
-0.2273220248097356,0.20299790203018747,0.10128557126308718,-0.0008578353186238855,0.13667993289417313,0.417636184972034,0.09886579652937945,0.00020830199493297556,0.3755512526838482,0.7525649351171411,1
-0.25784532249757486,0.2596420589598125,0.3019158594445635,0.0009538154449633922,0.07526923372786598,0.41738026968802305,0.10031761297067378,0.9982860873434051,0.12554350904759187,0.24865902915795512,1
-0.20032651994030792,0.25903125907883484,0.5961541095544156,0.002091336496928317,0.10494569717386894,0.3770047023782715,-0.0002359257500999535,0.5007529070298244,0.12596070813819435,-0.0005225638886661198,1
-0.20517586000135415,0.3427884430781358,0.2026687775399635,-0.002912274375142061,0.08259107445896367,0.5812353713984244,0.09967458229166173,0.5000500127811758,0.12507467927694452,0.2517709936041715,1
-0.18853158674826612,0.38674968286732153,0.0010287157310769584,4.5701783350244685e-05,0.05698724049559437,-0.00106854466974521,0.29745175415080927,2.169647833799655e-05,-0.000986256657651345,0.5004584476574475,1
-0.28023643742607973,0.2207720974273981,-0.0009342513575314873,-0.002173639932430464,0.06694499671333012,0.20874962061264807,0.29837452942119896,0.25037785048939293,0.3752704038267645,0.501030359012831,1
-0.31829229122876584,0.45173750524749895,0.30035343959022837,-0.00164000306093767,0.12049749998414118,0.2489443013810571,0.598900447527153,0.000237164362233822,0.2510688303048035,-0.003829794390244115,1
-0.200364928038767,0.31496131941988176,0.09802612790873788,0.0010380544730190767,0.09854443114881707,0.4159757416442356,0.19882804990460015,0.24824695903363425,0.12506340118614173,0.0006564422327920485,1
-0.2587862229700885,0.45017538711136046,0.3022221449029543,0.001216475537200356,0.06369430393086979,0.20989671003411256,0.19875957214793744,0.250979404101363,0.3749977255479459,-0.0023564562291024816,1
-0.30824430830101696,0.12500396879594236,-0.0017985536399120516,0.0005876072159010696,0.14012601833966604,0.584293974856289,0.7004329628068249,0.497460476726263,0.124068379525196,-0.001665982687717235,1
-0.24914624871030078,0.16380533043206305,0.0980127827665202,-0.0005636690148112971,0.06252306910474086,0.3318197529048042,0.5003735503938043,0.25059217189694866,-0.0011293367628736402,0.0027167158451301483,1
-0.2443306996109197,0.3950777696906609,0.20009454906537474,-0.002968093437341981,0.1454729519740708,0.12747037044060172,0.29642523867732234,0.24759396683501575,0.12208471121545658,0.24801977118656968,1
-0.29167941011667947,0.4666437844693188,0.19731798255719643,0.0010433988664541977,0.09441166264196679,0.500977999598504,0.2989180535737378,0.7483632200505885,0.2473981274564533,0.000452353829888462,1
-0.20337099372939768,0.5353972608521254,0.20134363434626565,0.0030493465801391326,0.16782549843020647,0.5427167314963006,0.20030249883269957,0.25160983022634575,0.1255411049773348,-0.0012655051823457324,1
-0.18968315410787825,0.4097583314178684,0.10094400700445612,0.0016180135621912187,0.06328419810422933,0.2509236498698828,0.1998308413669933,-0.0005027104935024915,0.12350785838946994,0.0013198744513660825,1
-0.24150772455353312,0.7582136537952633,0.2985861755745332,0.0009872694879349323,0.12453878240585593,0.5824732544306853,0.2993304440070099,-0.00018284622699703626,0.125808489447443,0.0031635046583534496,1
-0.2168880533531983,0.3117829925419998,0.7019475900331238,0.002196319440432626,0.17429143931762348,0.6682139526662312,-0.000597219364708032,0.24711436801803766,0.2485528108904225,-0.00012011837775861454,1
-0.19084394672348895,0.36993611140131616,0.10003986719101107,0.002848528464356016,0.03481339073803456,0.08178379478610773,0.2967784847461965,-0.0010598714087814319,-0.004172353749559498,-0.0010224070545527464,1
-0.206379005428098,0.380610801686772,0.0005055850406978805,-0.0009610495416296407,0.07749794353835017,0.41369798718355044,0.2989340672683753,0.5028356637870294,-0.00035048840774826564,-0.0006981720879488816,1
-0.18561204939789566,0.04269760873545163,-0.0020647413421512276,0.0013983249188814471,0.035681409893279184,-0.0029129815978436837,0.2979400625400038,0.0011425223944131072,-0.00234727741417631,0.24857373818055692,1
-0.36944360283349587,0.546724605054144,0.30025922978013686,-0.0019441292694851496,0.09540880643487176,0.41592932407174166,0.6015525902961416,0.5013450124421434,0.4948973377551904,0.2492182291387819,1
-0.18730377430579093,0.3286374019660629,0.1973787516195866,-0.0007103662645318698,0.09704688633135174,0.33269015681196534,0.09726124132860786,0.2498496030305531,0.12077646521042451,0.5001188800864559,1
-0.2143880348180941,0.24753015277403453,-0.0024036985339953507,-0.00031850541895833543,0.053641942460013914,0.08418876425802989,0.2987273018124556,0.0002909017769857019,0.12105438079234665,0.24935635851805243,1
-0.24311655895671166,0.4640255859314177,0.6999267276814987,0.001431351551571456,0.10332027303461028,0.5825668092337473,0.09909983089070996,0.5027443676300961,0.12599124867735303,0.0008308473323771176,1
-0.2123307921015889,0.1369349106410989,0.20100979399746655,0.0016220236466720477,0.051156008324237084,0.12460868616071043,0.29971033558830273,0.001025336685567344,-0.00018569127355013023,-0.004735577354050612,1
-0.1675281562512682,0.38468490227937885,0.09956645955946405,0.002820765404792122,0.04161499241264949,0.1620664879562505,0.09619675806505133,0.2491144460246888,0.12750263341108928,0.2463944213829948,1
-0.2088270936403522,0.23256396828889705,0.29917973631980377,0.00036306469405838376,0.057691139125199666,0.2910287135049422,0.09865817439913027,0.24904641665693536,0.1262528693639852,0.5011786411691629,1
-0.27868356433546576,0.0699093846762771,0.10001304552528499,0.0024129598729836247,0.05265652167654652,0.20765074962917368,0.2982614258444222,0.0006263129049525779,0.37564896837772715,0.49941114977580453,1
-0.20354076892588163,0.5330450598521345,0.30162602990503734,0.002594007058666626,0.13376114094006078,0.20660570608510417,0.09891905658308517,0.2507070057690094,0.2522256432470135,-0.002247984883713333,1
-0.21124695420379905,0.11194307395538709,-0.00018605137355067784,0.00043146890891034977,0.064685179469229,0.20886470325691556,0.2998912388182429,0.002211262038689271,-0.00043916318268797045,0.7496987453952508,1
-0.19325364034991963,0.31633682431819776,0.001621614404237561,0.0006773263744320156,0.3293727131520087,0.5013432632210981,0.19955117054688976,1.001847909298654,0.0011845644643203963,0.00104918109857305,1
-0.29355015948167756,0.2883340154446022,0.3997108414346696,-0.0019708426611644496,0.11432078832725043,0.2923049041464577,0.29928665445613717,0.2517352212175593,0.251829124447926,0.501154192175047,1
-0.18525721046233237,0.4333829711967632,0.0011739618430327233,-0.00019853034870435373,0.11871419287085075,0.1263138801045645,0.09841608061992492,0.24914648389667754,0.2497644368023796,0.7490285148207987,1
-0.19669533865142194,0.37255415868017155,0.19728368789769318,0.002300305197144261,0.07136610696220327,0.33349578279090586,0.1998168374229111,0.2512543777707233,-0.0013958129582656517,0.2510517498502229,1
-0.20043230904190745,0.24754754729685793,0.20125633296560524,-0.001618100975036613,0.1179821995621474,0.5832832580381916,0.20153252765655866,0.2509488008325111,0.00259915457091795,0.25411386646045697,1
-0.21168393873323474,0.38287324845298293,0.2999786399910777,0.0019881668269303935,0.13971446413042776,0.3743825868806176,0.19617243092368714,-0.001298820683860814,0.00039380395514663027,0.7517320743392558,1
-0.2183310184306023,0.2328374357866104,0.10107810999111788,0.0006912572779672194,0.08040420928823036,0.08209889427924165,0.296058332868397,0.24973610168336416,-0.00440436628339798,0.49936402441803446,1
-0.19380833422120633,0.369461188710275,0.09873151644731777,0.001253231589582487,0.04497830474296324,0.3319537650262977,0.10046518604875725,0.00026818618184993237,0.2504423623907401,0.24941910589281127,1
-0.1891689137886576,0.3576297243261625,0.09612899316942718,-0.0011888184195812852,0.1418366132372937,0.2524226242472103,0.3001139321935284,0.0022243653287079964,0.0017294036076234097,0.001346147827186188,1
-0.20702454708691215,0.21927815909293596,0.10094989067261637,0.0002648485061011326,0.13120077089835094,0.29236351720562115,0.30059758201387743,-0.0005327923180480402,-0.002291758375765102,0.24920785076026453,1
-0.21122225458339858,0.37948708288344557,0.30245495272320405,-0.0008846140156347614,0.07063251758901516,0.16886131631542575,0.1961257752257613,-3.299591205893431e-05,-0.0014748316319031078,0.49835884303417194,1
-0.18235024213712575,0.0826243197220278,-0.0007679858590230774,0.0012495919305120732,0.062336258001363366,0.12520550566808877,0.299960053414389,-0.0002859925578244255,-0.0012196609842284436,0.2515068613343168,1
-0.22920049801938103,0.41102707147259265,-0.002471486139390562,0.0009636189837634224,0.08683957786107176,0.00015191570023503562,0.3955991928496432,-0.002200178666433571,-0.0019141932772721718,0.750620928471014,1
-0.18808632836519873,0.342936952619045,0.09781990404954803,-0.0012438945970448465,0.029349501468836612,0.1682269541524959,0.1994774988334376,5.263833209663191e-06,0.0002064830627273302,0.7506740503546258,1
-0.24942734775971137,0.4388076540666169,0.20083467488471637,-0.0006920354250549514,0.11892386391424081,0.32963635902041966,0.29697210218770104,0.49857154955860705,0.1252222669480013,0.001512154020885966,1
-0.2047163737055579,0.3432490052070713,0.2993461233205164,-0.00046349952786543715,0.039906399814336344,0.3735859514572103,-0.0014899982972170923,0.2499586398004367,0.3721515827097259,-0.0006364659966376149,1
-0.19146565110059835,0.20191046988379158,0.09529142080280789,0.0007503921859774911,0.09620581911281122,0.20916064073647841,0.20050750472508816,0.24945555293670893,0.0003057208209786588,0.7502270128269115,1
-0.2804093299718703,0.4100138130800742,0.10096864475201225,0.004224867950359028,0.1765299901511378,0.62401593550471,0.300931867484399,0.4992934922095913,0.3744780171420835,-0.00014391948536846396,1
-0.19018968766600236,0.3978653349079584,0.10038969356889603,0.0030297743253176234,0.11956489233619726,0.41568387668608553,0.09703573464384205,0.0010348492163342168,0.2505335792756343,0.49978910942370597,1
-0.19545925440904302,0.3434633406738616,0.10051590896707754,0.002547593956619836,0.101232085166187,0.41862589777916864,0.10043788054598962,0.2498192157411599,0.24859919150136625,0.2498419174732506,1
-0.22071809695662212,0.15203778905350918,0.09881849541489025,0.00014035285560707223,0.045297261317946834,0.2072052280795509,0.0966297517054755,0.0006095161606281818,0.2509191100035385,0.9943489536575046,1
-0.20329060793768058,0.14986621072808182,0.19916396491817742,0.0009221953750447409,0.0673414671383182,0.0831970094469182,0.2015178746359257,0.002214064610937819,-0.00016073613617786312,0.7500466774449998,1
-0.19975481545118778,0.3016788642513383,0.10017270789663246,0.001210884405207645,0.16308365897893548,0.4173505254600484,0.09794306391281847,0.7517117056264192,0.12469066355272318,0.25040085382290866,1
-0.2845867031533109,0.09800913237284714,0.10262953224887006,0.0031679697734660612,0.08030410080840672,0.3331609323456115,0.6008582122306563,0.25008420031814316,0.12492051494208485,-0.0014000633068764349,1
-0.27097340668356734,0.3149902437429051,0.1008436191744905,0.0027720764968874284,0.09227820958132384,0.29173281038105137,0.6026495445210367,0.24864517366048233,0.0012059566336130442,-0.001758842336982464,1
-0.26874302186925114,0.3725707892584981,0.0988010941465727,0.0015189601848805416,0.10317810795951605,0.29312210379752884,0.10125603351912778,-0.003021564097647829,0.6251824737345294,0.751189885027445,1
-0.2356133454872137,0.27715459506659856,-2.3021596166684075e-05,0.001284497063018148,0.06671183459461272,0.08146701577080266,0.40362825724252777,0.00010472619206657963,-0.004432586917019399,1.001409760527293,1
-0.19889509529014113,0.09480391711792224,0.1985847114945344,0.00020892831196206777,0.06795170002088036,0.3321490486295303,0.09862638326285172,0.5014826416871158,0.12335343722731221,0.0007346438036957758,1
-0.25045711342184857,0.5213268296019595,-0.002322380205780652,0.0010343181473126608,0.06639609430882597,0.0002528699700080423,0.4991471985592468,-0.0043968503224861115,0.12456009425603852,-0.0011725244791565112,1
-0.30635745886558896,0.5625611782878467,0.8004238479079488,0.0026049883729667503,0.05745783479317722,0.5420580103518557,0.19697028510934708,0.2515904263300552,0.3774822033381162,-0.0003308871288804162,1
-0.2527171317734723,0.44885677591297973,0.1983778420272598,0.0024572117382411084,0.12490750014722254,0.20709292890568973,0.3994192113983493,0.001483838576883232,-0.0009338282549727822,0.749798994695942,1
-0.30457708828343144,0.24696218030603959,0.2020495635824454,-0.0006306701988391527,0.14169415434563512,0.2483002814374061,0.3008204790913264,0.9981797662614037,0.251404915924874,-0.00013013180323281513,1
-0.22931137578468858,0.31517477776992986,0.0009458716890986027,-0.002732406830622893,0.11764413207824895,0.3745989099471845,0.300659757937377,-0.0035270447846703474,0.1223354078297899,0.7481732387674647,1
-0.17630919382689522,0.18867136277193125,0.09475578443392782,0.0012757742114737462,0.07735208874482749,0.16659604375926146,0.19924950234737038,-0.0014726486278525761,-0.0010915439770795268,0.499852721011936,1
-0.23206556417148705,0.3583233700487343,0.0993306903191751,-0.0002325528607397488,0.08427347198800568,0.37326280018459096,0.2958042725181699,0.5016351547819715,-0.001333046484776789,0.7514598859907816,1
-0.2425022649363847,0.08350641919275369,0.10277121896378477,0.003001444543573763,0.10853924142633135,0.205405432499916,0.39844103278842696,0.2522273557633276,0.0002740078965831259,0.24902472687492552,1
-0.2573334219765571,0.301382706157766,0.1016000924632072,-0.001233413432343421,0.04981775947550532,0.16664695187338338,0.39985648383511146,0.49860000739561344,0.0020162892398903924,0.49944913816874664,1
-0.32149244814588374,0.7949703846146208,0.39941458757501525,-0.001230674803236704,0.1095497044765396,0.37545541122543286,0.39892407656946266,0.4982627225635818,0.37414026982251863,0.24648101216346374,1
-0.19556148853302663,0.34340196526321337,0.09984307703923614,-0.0015404180323289958,0.10725562618312041,0.1655759024369184,0.2003251974245922,-0.00025445750944357904,0.12703460992345034,0.24851106484518568,1
-0.2606680960217424,0.5189993033271356,0.10010614419170254,-0.0008829762037786569,0.021177897493118162,-0.0003835450034536307,0.3969895921500307,-0.000717084219902153,0.123997945486883,0.5004736435057278,1
-0.21449645498222675,0.14993584333051357,0.0015355697583210376,-0.00016835283331340572,0.08409577229248869,0.04243152840965476,0.19907633809629652,-0.0005610180019106613,0.25011252497050734,0.5013045794299374,1
-0.28229928561879475,0.3144486887906874,0.4997243255506255,0.0008618854979518439,0.0562715887730834,0.3749166671592411,0.19803205832181,0.4969928392813742,0.25146164925485137,0.25138500676650943,1
-0.21019725974776932,0.5056352454734192,0.2014805857392568,-0.0030869981259396533,0.16576778677647497,0.20682735267443655,0.0978329531132357,0.0026829986522980275,0.24915032755323324,0.751692211201743,1
-0.2581963204240477,0.369122003267219,0.09971648840053973,-0.0019408145242478313,0.28407862907160714,0.16632252147149076,0.3017414283703748,0.0035022283133909243,0.24730250479038485,0.7496748160235206,1
-0.23591654239217746,0.4229354729258536,0.40137338998682387,0.0014677530466605093,0.33030091027637487,0.3737978827590882,0.20092057467236063,0.5018067001346994,0.12471386474488216,0.24717201578731507,1
-0.26528250895384237,0.4523129709867329,0.1032921607735372,0.0017180966143570712,0.07060472237297409,0.20903019858491326,0.40281204543982746,0.24906633584429738,0.12488652203504785,0.2475697707256996,1
-0.2033501051520624,0.2986481784779776,0.098604375792944,0.0013992418479425465,0.13340635583308966,0.25012982017722657,0.20092308339109913,0.001082514484715029,0.24969557698447464,6.45693771486283e-05,1
-0.20670446978153006,0.13695768551279627,0.0976304959933096,0.0003172575575124479,0.12468185851904337,0.20978420518858334,0.1028420029775471,0.25178673332059665,0.2484682391028105,0.49997872068879223,1
-0.25346145189597613,0.3160123608771682,0.4007095082401401,0.0017681278723059189,0.09656378110626453,0.3311770635434746,0.2002178046162572,0.24895845192150945,0.12394071924187126,1.0001259969102245,1
-0.29656531745800363,0.35628659085376957,0.09672212033679257,0.5284744928574133,-0.0014490027907036532,0.20634487440826413,0.49820701175067456,-0.000719248823943683,0.6255630680910328,-0.001068936770743446,1
-0.24643083525088263,0.3706817316158781,0.10208586840899724,0.00047693033860117745,0.02133938941333724,0.2499438983642826,0.10081702222284544,-0.0007906128276293392,0.4988006629663644,0.5007936816777154,1
-0.3284698149452868,0.2995774553880084,0.302388333509536,-0.0009565132289783551,0.04759820827819057,0.2500147530800398,0.5995251444488926,-0.0020265470575441956,0.12485577120423959,0.5000305332059092,1
-0.23401136933843855,0.3409538204345162,0.30186688761440983,0.0018594857893985605,0.0823216977119847,0.12619944368867486,0.19890650529796886,-0.00014856396096749394,0.25049275484510947,0.0017833204798624607,1
-0.21348100135901185,0.28424459681143044,0.7022270969716756,0.00017333259118277418,0.05826249530666262,0.37554643644573604,-0.0006977267720141779,0.2482747071824041,0.12147370685380031,0.248803308077046,1
-0.22973107014000987,0.33101002354702597,0.2015098173540355,0.001378558299977502,0.06945851077663337,0.123656045525406,0.09722351869578331,0.24940627407937516,0.25273933537444077,0.749993111607747,1
-0.19369962296667578,0.2734373386969135,0.20024279369760195,0.005335849352949618,0.08119976957959513,0.41270470523817393,0.10033966208848491,-0.0006787779109823598,0.12393186116831284,0.7490138352010948,1
-0.2107949855675235,0.38235266427267783,0.09919541019159661,0.0011295665356216872,0.07220182289546372,0.12571440025080494,0.3020579397316916,0.2503307030707888,0.0005603805435957574,0.25045463178883326,1
-0.18427237587470635,0.38398107184647834,0.20191403407426864,-0.0002947862143966469,0.07284685759303917,0.08291427938990004,0.09735568622154414,0.5008077970805302,0.12636186179068323,-0.00039639239250143367,1
-0.21131150215398498,0.27391282724535,0.5011713347639891,0.0008304082438115386,0.061596116679706665,0.4142778599417136,0.09964319873975802,0.4997450571399321,-0.0028604211230626366,0.7511675420147801,1
-0.2128471674736993,0.35655556289358303,0.6998490161124047,3.518788623658401e-05,0.08594460513730617,0.4173933584874423,0.1008078881972048,0.24848762292896878,-0.000427755966366495,-0.004485905823131414,1
-0.2556804643098566,0.24656070084753143,0.0962833551155412,0.0006757206150134924,0.04789446854220949,0.1674124778386831,0.5015047803066023,-0.0010207034497581242,-0.0013768342677902847,0.24918462543072448,1
-0.22408024307173452,0.20614041349937734,0.3041672799291526,-0.0027511254221119154,0.06023683553056034,0.20732555250761805,0.3018294907681193,-0.0006840634377371863,-0.0003972109718755743,0.002387596648337743,1
