RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.15335498745957107,0.27404627839541384,0.20219612904982207,0.0005599334347823107,0.11461279410649058,0.16547757580976233,0.0996368957106375,0.00026290596946978854,0.12399467125385293,0.4991840354954984,1
-0.27903084950987767,0.12245329284654977,0.10195508066178609,0.004145589858563863,0.0822454181129554,0.12506588310423095,1.0002725549928684,-8.964205377622926e-05,-0.0004737601614076787,-0.0009889668488915241,1
-0.18517994386909503,0.2861476357994612,-0.0011688600240246313,0.0014927242650756346,0.10978878568271533,0.16520705533469446,0.29771824726110513,-0.0018234590621452474,0.12546837176867667,0.4990765554906946,1
-0.1557305089374215,0.5210976396464216,0.0996954759392414,-0.0012535590202935596,0.1347502285369741,0.08253098541196599,0.30121400542929905,0.25243740007705684,0.00019544861083408576,0.003213256620797941,1
-0.16207406179347628,0.439023000035294,0.29875235362616454,-0.003459425010905006,0.17475919098479867,0.8341072603895638,0.10022709492560714,1.0002681560979092,-0.002747909569479157,5.1378477964226176e-05,1
-0.168556722410664,0.32799752405578286,0.29710874994408554,0.0028272955988471,0.1019838381635842,0.5854262825618219,-0.00037125121291133956,1.003114899323459,0.12401295117014358,0.24897361580880448,1
-0.18678917505755774,0.09391591894144717,0.0008162712613054274,0.0025167881370365464,0.05749036152603542,0.3751501400747243,0.4981452696180676,-0.0017810655352416467,-0.0003369817444899511,0.0006759444013225156,1
-0.16540046817731088,0.11053648681114231,0.10034562851978915,0.0002602781914793803,0.04127092287754627,0.20685577363991253,0.3002135295269455,0.0015033184573498201,-0.00034711388779192463,0.0006510398872588013,1
-0.21385751426296337,0.39573947686169103,0.29842515354597027,0.0008750467785149086,0.1292718921691373,0.5000544473661633,0.30000325314725007,0.2485128557639101,0.12317553968049877,0.49915612382927754,1
-0.16758254672310974,0.34107652061625027,0.29901665265894695,0.00151653054629914,0.14047167101077773,0.500033163897675,0.09841342198326279,0.49956908695248553,0.12733276819396344,0.24855529324757752,1
-0.19464683537522182,0.3832392622036041,0.0006218381226196255,-0.0022136945661065536,0.261160490253229,0.08317750868496708,0.2990344650928805,0.2527904823384804,0.25043023078016424,0.25097109425360575,1
-0.17022183180873968,0.17567771380990813,-0.0002622517430286405,-0.00205358049479206,0.034612164570431043,0.0005334829127430999,0.2965220485131899,0.00039871034769512343,-0.0009031313885496011,0.499450265696515,1
-0.2226203682463491,0.3447463000031126,0.3022890763503757,0.0017053616542913835,0.07953037028166542,0.5002838210202825,0.0001689381739212144,0.7487371962347883,0.4992596264276521,0.7509838784870058,1
-0.2469144387568368,0.3291525106980284,-0.0001918472814870576,-0.0014383580614216235,0.07717709924756687,0.2500183858274487,0.5988985378454906,0.0003731768014714089,0.12662757725468057,0.5029174172413868,1
-0.18690879261186916,0.20497207351773383,0.10232738490680383,-0.0015995593310642762,0.1341830994769286,0.4158958917005367,0.09574162409686518,0.0002695264177596363,0.37518090097753937,0.7492634329099799,1
-0.20774303609695435,0.2604945305160567,0.3030296339111612,0.0016051615994492634,0.07094934598466622,0.41665628746951466,0.10025583166019351,1.0012121637755316,0.12354975510981611,0.24796354229840692,1
-0.16344297179573974,0.2597040162633624,0.6000876461235577,-0.0004822473614622426,0.1039679068812444,0.379099940818511,0.001177649037948719,0.5011240549821139,0.12412000041948035,0.0035495179880614893,1
-0.16509226981446581,0.3413134139458073,0.199132676798893,0.0011768733285409036,0.07821486562124003,0.5822632948190626,0.09930918419834048,0.49977268574379885,0.12625633223253815,0.25133695472171264,1
-0.1601513821092058,0.3818032685330782,-0.0018109779306506885,-0.0010680863230507218,0.05446180758795652,-0.0002724027633784565,0.3006013108062631,-0.001926956388248057,-0.0003487700565120663,0.5007992827674543,1
-0.23346495767242056,0.21744686764785864,0.0017336855483643858,-0.0006669043729074155,0.06626902815793956,0.20919994909323286,0.2971399604171837,0.24943072690079537,0.3719506774268467,0.49836176281393785,1
-0.27604155031175764,0.45566494990204953,0.29902011842445464,0.0018036831264532788,0.12091766966974922,0.2509117970745944,0.5964754336749096,-0.0013146624187653426,0.25016378219338825,-0.001001351023153746,1
-0.1638370000160862,0.31818023535075896,0.10156497824335893,0.0032706332920091315,0.09745406330767722,0.41603538551595287,0.19547723753497237,0.24957502959295624,0.12392936320899593,-0.0009703252941139359,1
-0.22290471088192157,0.45132392452169107,0.3007037669130457,-0.0006438394087254853,0.058811452263663654,0.209148139782686,0.20065984301339554,0.2511450874255899,0.3740969621907332,-0.000135331205998499,1
-0.2589525822083207,0.12479555846979505,0.003495526913192112,0.0014944329629589304,0.1364976187542194,0.5837925864809633,0.7014305918196767,0.49718994404421435,0.12516471575421506,0.0026835242046632274,1
-0.20475029206254358,0.1648161191795878,0.09906200082127663,-0.00025574627775269113,0.05991179534031544,0.33246889413836567,0.5014048453020639,0.2491945116831525,-0.005223420968742448,-9.58051272799558e-05,1
-0.20023152539408628,0.3960022837009302,0.1978910014504828,-0.0010162294319809842,0.14563895930131035,0.12495602229114633,0.30096672893865206,0.24940623369938827,0.12765205640058835,0.2487526786790699,1
-0.24418407181597043,0.46499219536774516,0.20122607257072853,0.0031837772877795372,0.09193170898233624,0.49664194272871204,0.29936985190998716,0.7489474723803823,0.2508089440882743,0.0011934184029695795,1
-0.16209753297941337,0.5358689489977599,0.19899244073438996,0.00011512874740400402,0.16737645049286287,0.5417060367173114,0.197985264455397,0.2512599407376846,0.12698059955479657,0.0010175162102354842,1
-0.1545925685111278,0.4112871886606093,0.09932327167608816,0.003548596814574599,0.06173296355275032,0.2485633811442331,0.2011019579420323,-0.000795223551429134,0.12675372521708708,-0.001687954779355905,1
-0.19874872327935297,0.7525897573949638,0.30042831556844507,-0.0021977466969493433,0.12313402023841917,0.583679480540923,0.2990805398538544,0.001495410048283704,0.12242799614236989,0.0013433771355550472,1
-0.17600444766145754,0.3149821618464449,0.6995520795956411,0.00040788935691662303,0.17647779745717093,0.6692335148389291,0.00187543543931594,0.24958070620418746,0.2480620321946008,-0.0015779156583653614,1
-0.16371644800022433,0.3728386084312097,0.09830002735796833,0.0025576861124711045,0.03463363074136356,0.08454324390921435,0.3019296747111673,-0.0002799255870367674,0.00014652348036336472,-0.001228943726926758,1
-0.169681475680583,0.38558581475777887,0.00020291608005131782,0.0007504983772703805,0.07657280808969705,0.416362470234195,0.29976918112885725,0.5016095808650589,-0.001850532469026407,-0.002653359747973776,1
-0.16058100573973247,0.04137930561954239,-0.001281197560807348,0.0005945734099428306,0.03957984415699971,0.0002725820220885243,0.2986547912456461,-0.0024145217202189997,0.0012499864494701048,0.24930136773051734,1
-0.3216483577508544,0.5485037140286169,0.2984056489478267,-0.0005252591273353074,0.09747285186666758,0.41590580309325886,0.598353398417913,0.5019851268012034,0.49577018483522844,0.2530506111341852,1
-0.15525783421862135,0.329276834505669,0.20054346374176504,0.000715241169923671,0.09448289810746686,0.3329939825307545,0.09906504262028169,0.2490387480340607,0.12525929835652108,0.5012377602179339,1
-0.18124774884072042,0.2473052632643066,-0.00018034283728398943,0.0009027306602837017,0.053330996076823636,0.08400666724399085,0.29952883759731946,-0.00026809893104491676,0.12390966684444743,0.2477764585170633,1
-0.20035007456523393,0.4655760323394442,0.700913210522646,-0.0008487468252698386,0.10490472566245303,0.5852786062948832,0.09999896677651285,0.5008277986587758,0.12312430288120532,-0.001026946180802348,1
-0.17223856515940336,0.13606594128341878,0.2019290770601381,0.0008434202974125088,0.05312337630635531,0.12427500207843616,0.30233252383244613,1.508770386653667e-05,-0.0027105272298720584,-0.0016757333459513765,1
-0.13845824375570007,0.38401742187233473,0.09780093295595789,-9.549890549987881e-05,0.04114506120812728,0.16636574468628004,0.09711243196433392,0.2465838949353263,0.1246569983254996,0.24815332296020423,1
-0.17264204716717182,0.23162200408238054,0.3005940980210981,0.0025452533328626644,0.0609518584650931,0.29161019987999487,0.09906874567838703,0.2503625928624567,0.1225836273393897,0.5010435518512991,1
-0.2349701165065445,0.07045252972799751,0.10078420269260009,0.00033880417287126055,0.04957733836405109,0.20678220546344864,0.29862097829659445,-0.0018973461199968873,0.37770439273150247,0.49899128192520575,1
-0.17137171017447414,0.535224580543075,0.29958380902336124,-0.000635049124226372,0.13581114366505956,0.20804929481494852,0.100425071444941,0.25126699265142083,0.24775318792103534,0.0010725576231178518,1
-0.17380381534065362,0.10775225451212707,-7.922698074617408e-05,-0.0003405173620952853,0.06714216940286051,0.20753834932105641,0.3012497062903941,0.0012851557379165504,-5.312508048005513e-07,0.7468177047428356,1
-0.15139346225377848,0.31403866789167245,0.00020610078128091157,0.000521891876583584,0.3290467073875526,0.49859333562417757,0.20047659967098183,1.0008075341422256,-0.0027241972389838625,0.0012802322344181091,1
-0.24682929241787557,0.2884914288567866,0.39946977851730614,0.001944944026562335,0.11086277886549503,0.29283937599838306,0.2990418982346516,0.2478472317574338,0.24950188716412916,0.5009516123339085,1
-0.15066905622740107,0.43766626204045145,0.0013887443294395264,-0.0017475643913974748,0.12007559873341402,0.12670427501901194,0.09966484570428373,0.24776140453560536,0.25103741090283954,0.7506430486665727,1
-0.15515367501702587,0.3692293533636442,0.20270971547622368,0.002831705653903704,0.07049172533027696,0.33321563394189113,0.20083928039156929,0.24808783201101287,-9.468965588925481e-05,0.2514966277629695,1
-0.15985876986657874,0.2469450487153733,0.1984018613415688,0.0007130152041616464,0.11545630567118799,0.5831927067456054,0.1999718334097991,0.2505113162854863,0.0009292229586590143,0.25214176541157807,1
-0.16819849358174824,0.381680092221919,0.299327863291971,-0.001179743805207534,0.13800371762583766,0.37633067100452305,0.20141584096538845,-0.0008601306107682031,-0.0021002651353101377,0.749183940762252,1
-0.1816442748224501,0.23140325051973196,0.10414528348723208,0.0005906531114056928,0.0867079615512481,0.08261565700720445,0.2983478811920924,0.2511458279430667,-0.00046721991728362736,0.5005099898346135,1
-0.16139918413676482,0.3703104051446865,0.09584831011430699,0.0013388581598678339,0.04534199036651508,0.33346522583756644,0.09922806894220065,0.001375171865202408,0.2468563699581735,0.2479992137365589,1
-0.15718655753923969,0.35655271151444107,0.10235099267629606,-0.002155529886656851,0.1410087340053754,0.2485638328298992,0.29907685374713583,-0.00127747570269544,-0.0012464602301256436,0.0007336334464442282,1
-0.16711851872433836,0.21857161929748584,0.09784725932044631,-0.0007631909165153211,0.13072044891593892,0.2914867148422746,0.29733261486196716,0.00011379662486719005,0.000606302641982663,0.25027830923727834,1
-0.17238307654587892,0.3849588273966916,0.3008205853332914,-0.001633334080135814,0.07041687744578673,0.16635506242237064,0.1958840132878291,-0.000730525863628025,0.001926607214444411,0.5008234988702299,1
-0.15745041975318483,0.08349723563572803,0.0030938076497567164,0.00042896461986915014,0.058043837570215445,0.1227254281234774,0.3003158767371652,0.0007061165765067777,0.0016974650879577609,0.24737566557910237,1
-0.19073251499133553,0.411817573706691,-0.000715973588750413,0.0008104247485118171,0.08550934318096026,-0.002489294839297021,0.39922801807361336,0.00014679043538947748,-0.0013054917667340493,0.7492908737263775,1
-0.15492929168227013,0.34170328908953745,0.101345515263771,-0.0030833762966319274,0.030978452563328384,0.1669820188785607,0.19998378725479016,-0.0017504737169699296,-0.0009267474937275631,0.749956209208369,1
-0.204486020097896,0.44126027283619174,0.1993914404157014,0.002341019166788598,0.11744054609452172,0.3336720937634501,0.29960047343612384,0.4993762146454251,0.12312178857631018,0.00217415612344691,1
-0.17129584775199733,0.34293264259107586,0.29994932732095375,0.000553908044672143,0.04025387918263529,0.3781383167564213,-0.0014979708472588108,0.24773561530694926,0.37434347460405215,-0.0004263625349317787,1
-0.1524407201021845,0.20422959429133403,0.10019106237494836,-0.002211856104890014,0.09424304895012886,0.2104071162700546,0.2021863220642964,0.2504557317013717,-0.00037003264892101334,0.7513067499391013,1
-0.23323418869114618,0.40935078622174526,0.09895295254753499,-0.0008051199181570486,0.17588620508853964,0.6233568734210666,0.3014789086666263,0.498980372423917,0.37635965908552155,-0.00011651972421839948,1
-0.1607249701612177,0.39462489421443375,0.09874445205967558,0.0018254080060523723,0.11834553676176134,0.419580916599655,0.0963169443497824,0.0015144799779761625,0.2516825952067833,0.49844318420667205,1
-0.16060975587415943,0.34163169179745645,0.10082467809335836,0.0005870661107049801,0.10048775114994649,0.41446410279225165,0.09517601317918534,0.2500646054372447,0.24834065914107226,0.25031300913693305,1
-0.18174116921831832,0.1517827335490449,0.10002734926428626,8.027648840652876e-05,0.045053121535664056,0.20700295325551307,0.09728926898405418,-0.0015508874070803264,0.2530866196918115,0.9979024653329046,1
-0.17241648485706487,0.14956400080994323,0.19977597830076352,0.0007759948386642793,0.06780187833376125,0.0842801474339835,0.2005693882976387,-0.000375240414731747,-0.0006251945719234896,0.7501490464139302,1
-0.15412095426422023,0.3022649281735103,0.10070459010815273,0.0013479529517607808,0.16153135378126657,0.4145667758739791,0.10109902331450558,0.7501959935745196,0.1257052647590744,0.24975849074484036,1
-0.23729909650849954,0.09400841081530445,0.10114346820917292,-0.000911736593813277,0.08005497523257392,0.33471811531749224,0.6006842320937101,0.252013871890126,0.1240791941935509,-0.0002453174918187296,1
-0.2197521277715015,0.3169679946324187,0.10106290760264285,0.0006021775647765074,0.09223302151764827,0.289835311074714,0.6005199049038951,0.24912749354734673,0.000568343162779786,-0.00212822611461332,1
-0.22708077274757305,0.37039096158746015,0.10066338908821552,-0.0010872064846597044,0.10707889880473645,0.2899576449434585,0.10169407585864662,0.0008290815551765939,0.6249177562782858,0.7494092852665876,1
-0.1945617957480998,0.2733587314542084,-0.0007293902951452335,-0.0011233717624570547,0.0668353693935238,0.08326165996909486,0.39707462973211777,0.0019814446649407463,-0.0012052532372020123,0.9999671754811684,1
-0.1667664134018304,0.0959537724815658,0.20280520407011837,0.0013537843062013143,0.0667355825011559,0.33455534685906707,0.10046987582844379,0.49891358368048927,0.1252625767265684,0.0010876303561372657,1
-0.2120990592978842,0.5196443740923424,-0.00041390217528862385,0.00146072900986366,0.066310271936846,0.00012457682878853871,0.5013913475786311,-0.00293456983051259,0.1261280628260146,-0.0018900501704284755,1
-0.2658668747309484,0.5589305869491619,0.8000055623210296,0.002045625600503687,0.05622517850392438,0.5411894228291355,0.2009940515956056,0.25028009753670044,0.3729494718049507,-0.0012800222507068286,1
-0.2047414797435744,0.44908896783299435,0.20027218620256398,0.0012722169239737903,0.12259016224735156,0.20880220486938478,0.40013439757772346,6.34939796875935e-06,-0.00210492203500535,0.7501198381626347,1
-0.25642621643317093,0.24703967084873454,0.1987004077192164,0.0035241322197156065,0.13904052829822075,0.250558438838028,0.29908608173558204,1.001868454576094,0.2503598114362994,-0.0008523458330186892,1
-0.18362957501365876,0.3140852831847558,0.0010294128645013268,0.0010826005814296067,0.12207498353440929,0.3759612865487639,0.30054871652877635,0.0003695705993062854,0.12652272823679706,0.7530243032008581,1
-0.14886635935297207,0.18957320226425828,0.09740530888959152,0.0005195848606514462,0.08062519591404721,0.16425453956916627,0.19960929628439972,-0.00036606442429647224,0.0011228062520703811,0.49989356982325844,1
-0.183224835295243,0.35793793424762377,0.09988219446766317,0.0008113108851936109,0.0820969440243806,0.3767049131333373,0.3026632928884049,0.5031145435584099,-0.002243461429700174,0.7498475951590161,1
-0.1975422147653507,0.08321032252598852,0.10070422827135746,0.0017931397132289629,0.11111394542522547,0.2074045557156417,0.3980898490816575,0.2477450385625207,-0.0006504921318545979,0.2539038452907571,1
-0.20916366494252422,0.30276206049554305,0.09755065509060548,-0.0007455560464073839,0.05039116164299709,0.16799394710221097,0.39831342194070296,0.49779196731938946,-0.0002301513632478932,0.5000401942007106,1
-0.27594906634505745,0.7954599043708006,0.39898769998451955,-0.0013153171781999113,0.10736695423845549,0.3742702154081323,0.39806145285617794,0.49482444397655523,0.374723163096508,0.2468021113981884,1
-0.1630803380074897,0.34332925090418087,0.09740750595769188,-0.003190989826693521,0.10592074364931114,0.16749311565801178,0.19629014559774804,-0.0029916646153680675,0.1267041077661819,0.250125261071528,1
-0.21726808763616848,0.5190611204883486,0.10247383350169917,-0.0018641497168186347,0.021361670177973,0.0014037633938465324,0.4017044089889157,-0.0015462838042967447,0.12292826564943786,0.4990811306363746,1
-0.18522885673255504,0.14867969949776025,0.001196800494796508,0.0030771895950990696,0.08124822904206398,0.04281542923970371,0.19762486884864494,-0.001910568990691465,0.2505200293763508,0.4966581624183368,1
-0.23772677277111173,0.31347688599925994,0.5008471339164995,0.0017877155617850135,0.05905327419078004,0.37422923231624033,0.19705513146077228,0.49964897392257823,0.24662936809110075,0.24913131781349604,1
-0.1738606559065574,0.510283466146237,0.1968138758909453,0.0034317107217866844,0.1687806866203404,0.20917978125664413,0.095389214125613,-0.0024125443818084572,0.24937296739832432,0.7493531168098345,1
-0.20883025900347232,0.3709126941909847,0.1001183218010307,0.000253403421667857,0.283753192658403,0.16735660133075192,0.2985502296843375,-0.0006396000192233985,0.247022415632404,0.7500677475937261,1
-0.18716165389848927,0.42727624312707474,0.39965673328848256,-0.00020312015281815125,0.32973420450161695,0.375300855189252,0.19778032395438844,0.5020873246026807,0.12565402770655507,0.2505272203421433,1
-0.21389075910073102,0.45168252892084154,0.09666924966967798,-0.00010028948677423018,0.07417184138008906,0.20703057964436813,0.3989553569173401,0.25146594105824666,0.1274078627281006,0.24678794922408673,1
-0.17437645780517796,0.3042709524782091,0.09947785515502701,0.001594999509543336,0.13253104175374494,0.24984957156812299,0.19914115298773025,-0.0038131499937974606,0.2511461749808208,-0.0021115746925428045,1
-0.17036112658644256,0.13826747296617362,0.10321269928113659,0.0010527151132379603,0.1211466344009943,0.20907351173993927,0.1017723715832683,0.24988296058110618,0.2502960276645643,0.5012503598613344,1
-0.21150911140747333,0.31441423514019373,0.39888374063416066,0.0014140244769249224,0.09674753839593382,0.3330815083487188,0.20188620946539904,0.25084816392039505,0.1251606131818371,1.0009014060037178,1
-0.2607670660485059,0.35558466482446804,0.0984114224239408,0.5267705070214604,-0.004092055428951608,0.2087081735024552,0.5002897022493693,0.000426857107438349,0.6269646425712808,4.5631863376647814e-05,1
-0.21029391423255775,0.3692076830532027,0.10102314009633022,0.0023823858689868134,0.022284090010401304,0.24919923524034288,0.0992968096617307,0.002993423396687938,0.4998880816192416,0.5024329168443215,1
-0.2831568677418852,0.30231512334849153,0.3025005366812043,-0.0020301885402632842,0.04925482175393041,0.24722699815537783,0.6019639253098987,0.0027720823762383525,0.12280271126197126,0.5011233756375181,1
-0.19908678817558786,0.34427818954314526,0.29928547026579055,-0.001106469732374173,0.0797306104992627,0.12460055824790472,0.1998064724504746,-0.00020488545944929407,0.2506645652358994,-0.00027956901952148574,1
-0.17847322967385074,0.28373423483627247,0.7006533459552732,-0.00047043175602386926,0.058203023610341915,0.37412761597635735,-0.0020852960504998824,0.24899359354213663,0.12375865219471642,0.2510791723253918,1
-0.1905717483673612,0.3301291177891923,0.20092324081103524,0.0022757924827510123,0.06542174507692876,0.1273217695328175,0.09841204636284004,0.24823610041516053,0.2500178371347649,0.7500043312801461,1
-0.1598670844701743,0.2737494886055012,0.2007784759727379,0.002505820793756098,0.0821350619652412,0.41616491133737604,0.10079511333605667,-0.0021321722870690143,0.1287689394322906,0.7514623264067409,1
-0.171367880695917,0.38718272161818124,0.096872592691016,0.0018103605057615117,0.07103846757612502,0.12443840174951669,0.30038161231816163,0.2507744805235279,-0.0023730345686601524,0.24803386018939522,1
-0.15418770793055075,0.38444079730054137,0.2011535243471963,-0.001520972933503193,0.07211004333543719,0.08382393562813606,0.10016448590844845,0.4986884514971469,0.12747502768053065,-0.001094669294157542,1
-0.17603839562760284,0.27561885159989385,0.4995052634358809,-0.0009252021004792284,0.061501338609017187,0.41643558015922577,0.10223751176252717,0.4970727808607448,0.000711302723082799,0.748581674785002,1
-0.17480844695933082,0.3558121912034765,0.6958903836518444,-0.0015851890835666483,0.08536737527017332,0.41496259072296227,0.09936000660078678,0.25087691138509866,0.0014435217185356647,-0.0029723048095166606,1
-0.21644412197870175,0.24577141612890488,0.09992178415038515,0.0002621156777205128,0.0457277385445197,0.16647726843188881,0.5001653373477296,0.0016808909284062564,-0.002706336243571613,0.2513836960791888,1
