RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.21875203352360562,0.4668471408184824,0.1997512366075357,0.0012812304634969613,0.053156123114617454,0.2083932019981998,0.19817959215702322,-0.0008443901408796068,0.12589457712749497,-0.0005095063129639461,1
-0.22252208585307703,0.4417146725887236,0.09840262926257998,0.0017886623237713113,0.09924449018178813,0.1246498471316919,0.29948162358654234,0.24685197942575138,-0.0006071901541203602,0.498112374247807,1
-0.2707743607491664,0.2180052772193074,0.59835393227167,0.0030745208237664126,0.061557911099535,0.335568416642144,0.19974057211746032,0.2526514229986363,0.12502174683014416,0.25069642225260763,1
-0.23912493513244656,0.19183853986830293,0.29829848245808727,0.0014448187242916471,0.12092817091298357,0.2080563624782146,0.20136183761297052,0.000980148795493846,0.12159080326039905,0.25075084966711947,1
-0.22028823425012894,0.06943454405097711,0.0017386651158318748,-0.0002073124884386505,0.10289096792596691,0.12495653602287751,0.19424632794975646,-0.0017374272559715297,0.2502272295955801,0.2502359331459484,1
-0.24052264129475268,0.3712708704728381,0.3979700539513637,0.0031096788384152286,0.05143866038028594,0.2103055326754063,0.10141635815912928,0.7515459623708901,0.12587024636253985,0.0015076205560104023,1
-0.24177910593226706,0.32898067233465095,0.09873638213919167,0.0018315299070878635,0.09082039772318883,0.1249280207812847,0.40121868192941185,0.000558230580731134,0.0008059839483387473,0.2522338501852692,1
-0.2729425477948532,0.5212682911802018,0.6005156019037436,0.0018203280615844714,0.2937775884754501,0.2920421539213079,0.4000804923338458,0.4985920392604976,-0.0014117008570754123,-0.0026110381695670154,1
-0.2502278722773069,0.2360663786448969,0.10134473798888372,0.0021870393663752244,0.15128766876183666,0.2493795355470202,0.3012997768075158,0.2528455811908252,0.2549752362851731,0.001481931700202113,1
-0.2584766538807602,0.3419205150530843,0.2992964943932446,-0.0005363693637615587,0.050661500033462856,0.33242163631324834,-0.0005223275575440522,-0.0023265595061512123,0.49965329665294966,0.7531252444880278,1
-0.21175290347827672,0.25874940685061326,0.00116163534438518,0.0017423899718980917,0.0640927848765024,0.037481228702714496,0.30074002981783166,-1.4011482789370248e-05,-0.002716809627760987,0.5023927819380867,1
-0.2504382061466178,0.3424800699285392,0.09922938336846028,-0.0006658197723542908,0.04167814889232397,0.20633796906051444,0.30232262013494626,0.0016367265819021142,0.2531590560762889,-0.001198226990170815,1
-0.2347024834338602,0.259887339896621,0.09968672841160021,0.0006807405368971227,0.0587418497494061,0.20552248802610731,0.30121613833957167,0.5011296586016112,-0.0014338062816684463,0.24991567556823355,1
-0.22010676220444791,0.6008473073245,0.0019611752707932644,0.0021656673220913254,0.03038244113384556,0.1235200283577824,0.3967214389088323,-0.0005010124048917366,-0.0013013828449720745,0.0013544490336529146,1
-0.2200657963524382,0.28695017922297966,0.29837638350266277,0.0028201450713890527,0.20128186115163513,0.24914886234451103,0.19891690442037757,0.49864849420151486,0.0012173708714082136,0.5023320683509511,1
-0.28883251562466655,0.2744361337639157,0.09772915544853872,0.0034496302570951546,0.0826854603127845,0.37561259395382973,0.2954482396866593,0.00262877311673299,0.500678724589079,0.2494644123987364,1
-0.2082969914519859,0.3143730309947477,0.39892002182881375,0.004099398767022822,0.01846622600858742,0.5834273300928516,0.10251079493145518,0.2505976060130368,0.00039191903534677847,0.4991641602165298,1
-0.2029655227766427,0.2763309459296173,0.2006817799135203,0.0018650440249401142,0.11413598495685913,0.16683705882354108,0.09854729061007754,-0.00187773945659876,0.12352814775842277,0.5019448951621261,1
-0.3268981580654892,0.12166532430235384,0.0995182706632408,0.0008480341335942238,0.07985434393384086,0.12510341929719931,0.9987460036340993,-0.0007819716300028647,-0.000783507050544086,7.6700911515638e-05,1
-0.23277995112499905,0.2901280695938984,0.00013414754833866613,-0.0004457303022489408,0.10932756013182486,0.16704597000348284,0.3009389733281679,0.004283718124638996,0.12068199641043273,0.4981063275882769,1
-0.20525551424983285,0.5205712109835137,0.10203285454302721,-0.0026353635005573017,0.13771692607931219,0.08478443036150192,0.299079432753183,0.25182283319246074,0.001056183624524606,0.0012386798686388227,1
-0.21424612961042808,0.43869998727795606,0.30105692599086326,-0.00018173424222824952,0.1734522743030138,0.8338230786820383,0.09564026149678023,0.9989362996610249,0.00020037178956840151,0.0014604461674350882,1
-0.2212051925518209,0.3283234317927174,0.2988023935362851,0.0009939621799798842,0.09973334186447864,0.5827613581257043,0.0002743912939116751,1.0012282072205285,0.1261778636659966,0.2471303746680798,1
-0.2347049737103602,0.0964251783536397,0.0007250520382084851,0.0024663167105490884,0.05677507727650735,0.37492475051607543,0.49564958456054115,0.000339892660319262,-0.0005868737815321763,-4.48518192784084e-05,1
-0.2063410147369952,0.1100116718188373,0.10027545695849088,0.00045504848902341274,0.04171536566565356,0.20880998228948108,0.30204857834447013,8.297370384975926e-05,-0.0013749727019139477,-0.0032075491034605588,1
-0.26427074055979827,0.39301578477836274,0.3021341556771701,0.0014251063329729437,0.13082716918620244,0.4984762003098779,0.30060597333261624,0.2484174633980138,0.12459044315530746,0.4991446470899295,1
-0.21846264445916533,0.34195115977045204,0.3044615708955697,0.00017482980616926485,0.14429361641803037,0.4996312090742654,0.10128913874306342,0.5030164507630991,0.12414669849181555,0.25355346185112254,1
-0.24608448554601767,0.3813285722154086,-0.0016904517547692288,-2.0281393966882803e-05,0.26049041311546894,0.08044523565868188,0.3009511641278041,0.25061154325127893,0.2531709206118016,0.24738600110246212,1
-0.21467201091427932,0.17885675972280018,-0.003640575069197556,-0.0011486008307037346,0.03385318517504793,0.0014904302008714584,0.3011240623720052,0.0014993773849077973,0.00033266422389306087,0.49977589191802596,1
-0.2736208542249665,0.34313650861830736,0.2982269646163588,0.0007427450814060429,0.07877481239549422,0.4990463631534956,0.0011678583571061323,0.7487627622816786,0.49825341862468164,0.7505154512131337,1
-0.3019493280255694,0.32866248395412956,-0.0013014061006807764,-0.0027445546930053447,0.08144868799672145,0.24969524815229907,0.6016322330379066,0.00036929321053662213,0.1250914897814526,0.4998826566777337,1
-0.23685412228018415,0.20226944518107354,0.10098025654410377,0.002405814107040901,0.13497027336711537,0.41739015461833995,0.09863439301380163,-0.0027582400802850923,0.37439486199445876,0.7468929446412828,1
-0.25869138826841287,0.26158311473771895,0.3014570270688468,0.0037443473358227818,0.07428293967499405,0.4153103925320632,0.10065870172392505,1.0000150436408284,0.12584556310599454,0.2505427112288048,1
-0.2135621737152062,0.25974007464709475,0.6004572236245781,0.0003192123783351658,0.1044413172666182,0.37437947338007554,-0.0028626897014345136,0.5019273612341464,0.1246948241038884,-0.003969361158401922,1
-0.21279226365185128,0.3412515872172477,0.19811780661266937,-0.00011100207539390923,0.07739918700831866,0.5807006012505072,0.09692564484877789,0.4965828348526813,0.1256093892366565,0.2527427177554255,1
-0.20654390891031607,0.38215088998371666,0.0029972947946899854,-0.0025851873960154063,0.055295215188197376,-0.0007451038874343428,0.2998289446387076,-0.0012047222750924476,-0.001719063627817782,0.4999468186623438,1
-0.282919793627515,0.21889451467388144,0.0004561617161007018,0.0013322031502274263,0.06816481632146434,0.20817216172993325,0.29878345219504143,0.25069577492950235,0.37637449106364057,0.5030138943904724,1
-0.32406544152487765,0.4535978651016806,0.29914606655541287,0.00039820775844094875,0.1218584386534216,0.2498284625251468,0.6015618775406082,-0.0017922719915627568,0.24937804234209335,-0.002522599988842855,1
-0.21277807835280374,0.3118037386499696,0.09893043348033256,-0.0016886270913408514,0.09856981930179122,0.4167566274515466,0.2006644742346886,0.25170533822122326,0.12484973074934522,0.0010606159126973244,1
-0.268851072722573,0.4541010151844699,0.2983879278275287,-0.00025920883822201906,0.06114256946868411,0.20845155385845407,0.19790869087614826,0.24862980991690048,0.3765832087179207,0.001481927884833229,1
-0.30885210847190003,0.12393756928273102,0.0008506191154820421,0.0036139483040646095,0.137892671760991,0.58564029063867,0.6979942615960245,0.4993311085567743,0.1264589147823542,0.0023835364269083636,1
-0.2568919028356284,0.1658135254571234,0.10096939179281487,0.0001504640817654668,0.06183111511037397,0.3345466474108899,0.5003919450742532,0.25076107872767583,-0.0006413951308678184,0.002299175628599056,1
-0.248657485582643,0.3996359405125332,0.19907157583968946,0.0007812653822502465,0.1429073887331006,0.12407910118898995,0.29854237601998124,0.2500917809964394,0.12746276408203022,0.24709205210082344,1
-0.29297530392194815,0.46630391550191513,0.2007282773924374,0.0021331593440590906,0.09387222592708687,0.5018035554257511,0.2999969572670468,0.7489357438984998,0.24878438343375917,0.0008565353831765112,1
-0.2139887424986465,0.5348309818780497,0.19876085853433934,0.002123707645875889,0.16864035762079224,0.5408108500348551,0.20001239799825832,0.24764201270840086,0.12439694762008209,0.0001649210543760255,1
-0.2059256931078807,0.41214575765543127,0.09699340250816137,0.0019008799094601772,0.06433456356123468,0.24810467697104394,0.19618205226356245,-0.00016037274831731652,0.12265636767982142,-0.00042180456472269224,1
-0.24819592813320454,0.7543454528008953,0.302450091859343,0.0004554546446775057,0.12500052289222596,0.5838137403902931,0.2989521164104226,-0.0005042919454708296,0.12142280798579722,-9.849378087595261e-05,1
-0.22468178848642043,0.3145051609905699,0.7015773362976242,0.0010318971201104797,0.17510045597948723,0.6676551174500768,0.0007570233405612619,0.2504009385438197,0.24734127100644354,0.0005904284279192266,1
-0.2048981740189334,0.3701487292625765,0.1024069616565837,-0.0004326665246230223,0.03425863777179425,0.08344337938603823,0.3002160413951336,-0.0005091864664800264,-0.0002782559128591851,0.0027487413884847256,1
-0.2181045244229409,0.38392487562674876,-0.0011373972202875322,0.0016283603979623511,0.07892395734940953,0.41683255886551096,0.2984562480209207,0.5009111453535765,-0.0013178828551805729,0.0008562868038604471,1
-0.20209827192171906,0.04049639930968348,-0.0016137883696781723,-0.0006936132583784493,0.03736780843425526,-0.0007413675252207061,0.3014738588633748,-7.990409273221318e-05,0.0002479693407678844,0.24898107893364657,1
-0.3715337053575119,0.5471574204393025,0.30228911024931554,0.0011733013106895913,0.09953563059961971,0.4124453705079126,0.6026846625005895,0.5028343450610432,0.4995254023263724,0.24804191439987988,1
-0.1994865874989324,0.3287608999117658,0.20021958545991694,-0.0003076244170519924,0.09652774189388683,0.3331487288894866,0.09536767608370927,0.24998198260299806,0.12563779791750385,0.4992018022430589,1
-0.22658219028820464,0.24654834917627225,-0.0024755247362693985,-0.0010767406285631222,0.05103743932510469,0.08411070070059849,0.30182513355000834,-0.003017560628947012,0.12220189265361797,0.25209409701530905,1
-0.24908605864118943,0.4671795448168373,0.7016749536200982,5.3374113059936976e-05,0.10630089897491707,0.5808976137205821,0.09929676383564733,0.49955009936151795,0.12418070343861928,-0.0009326189651284182,1
-0.2218886907542251,0.14076786770406105,0.1983228984108765,0.0020332069002721807,0.054532021906806546,0.12587221840421628,0.3005202621745133,-0.002363055506102109,0.0010172793861263608,-0.0014852269894643582,1
-0.18568629860181507,0.38323472130526265,0.09758791194165717,0.00018024742767153818,0.04320645973491101,0.1666811234933623,0.09922778116771647,0.250588095934606,0.12620658571496007,0.2521765223290986,1
-0.22215836089789553,0.23261429029886774,0.30025315191569524,-0.0007000568383112602,0.06210592235384506,0.2896796579977026,0.0981166144119668,0.2507297006062392,0.12425487848696556,0.5016246765429104,1
-0.2828686357297479,0.06541474720897819,0.10013364870695414,0.0014023342369541628,0.05328621003207787,0.20775781777213256,0.29908412600773987,0.0006221159717382551,0.3751991929099096,0.500676556494192,1
-0.21881205412216992,0.5358687787534222,0.2955231596142217,-0.0010143445777211558,0.13666697940183395,0.20683504914716375,0.1007686075909456,0.2501854565604354,0.24908455499602516,-0.0035807228892690978,1
-0.22104616150789688,0.10967465707207093,0.0008264537954342094,0.0034160627371308894,0.0646589184278366,0.2082070973177735,0.2977636089026141,0.0017132210144757702,-0.0002847497069932154,0.7471409391215595,1
-0.20354541539986748,0.3136348217497587,-0.0007846006343503542,0.00013511107493917752,0.33300733060923127,0.49980586353688805,0.1990703876130254,1.0013819242396609,-0.002057699590988908,-0.0001144634111251209,1
-0.29794206117820243,0.28735807327148327,0.39785054173025447,0.00162890599711795,0.1117441599805218,0.2941347975364618,0.3014574893484546,0.24904606264104506,0.24850445545819533,0.500418163059794,1
-0.20111478117643203,0.43749208701591713,0.0001149075193241254,0.004153495939422167,0.11993018463087828,0.12528286080583434,0.10024300132312042,0.25063007984620594,0.25207999148072063,0.7496547558492607,1
-0.20457336731118536,0.3707188232711949,0.19974697507497455,0.0019033226128230727,0.07160671856391053,0.33282547605588775,0.19671671291069034,0.24811751006787178,-0.0027532433411895673,0.2503503278050801,1
-0.21068152398126358,0.24712038971364692,0.19864023345379406,0.0003741146614088459,0.11623608016690899,0.5823789454268614,0.19860759215300416,0.24947171349433794,-0.0012404421235133894,0.25028555761033133,1
-0.21342555438428754,0.3844731132205209,0.2977120755017649,0.00047826107998997374,0.13859716961322385,0.37662275119644095,0.2031358481283413,0.0012237352884255843,0.0010843213596209717,0.7499348967042239,1
-0.2273999055224236,0.2308698081294145,0.10111578001298643,0.003604149212908484,0.08094783226351399,0.08158339736446163,0.2977406543936881,0.24573726532667953,-0.0006611028709603482,0.501088140059768,1
-0.20442762082139584,0.36980872200980097,0.09972968519384988,0.0003241017698320584,0.0453214105781258,0.3347163406336596,0.10104164358370239,0.00030008004857908985,0.249300882292762,0.2520244508065916,1
-0.20187779226399988,0.35486801923721345,0.10082164732965543,0.001267509529919047,0.1406181586334264,0.2520809418537673,0.29552293175328154,-0.0016205839623941107,-0.00421397369294832,-0.0017537171119653612,1
-0.21572086796255455,0.21886011658697568,0.09803965632253753,0.00010487025461607818,0.129022426478163,0.29048804645408277,0.30055946837262965,-0.00018820324318291766,-0.0014132346501580448,0.24883747842969145,1
-0.2201798093202554,0.3838503836190672,0.300910867178814,0.0007032928229231281,0.07005039138587064,0.16699540363022405,0.2015264626053905,0.0005061035678952757,0.00020407022393455362,0.5016621735916508,1
-0.20337277102502838,0.08134924989008509,-0.0024197932472343206,0.0014080224717022206,0.05752277988676979,0.12498983635850644,0.30100098933979014,0.0018374834489337673,-0.0011395488402012183,0.25124784801467737,1
-0.2333575062585887,0.410391247069485,0.0009623688276308403,-0.0011457655758097865,0.08633410959802225,-7.048880784375965e-05,0.3990579915099321,0.0005602427975402642,-0.0014430482794816468,0.751847948202204,1
-0.20179654973519948,0.33858396014126485,0.09953807292310682,-0.0009721846051145852,0.031989896203462063,0.1680201397778226,0.19704492520658434,-0.001320253135514901,-0.005467637061212867,0.7486717154341826,1
-0.25294612671508715,0.44016754757512255,0.1999743340036053,0.0014404522171021115,0.11701338018632225,0.3331838041089612,0.2988294941889463,0.49621655393653163,0.12281833321350542,0.0009755274301207552,1
-0.21572872716299948,0.34527126218360144,0.30039363125354035,-0.00031039439569305566,0.04197947615089186,0.37554722291506754,-0.0018853814382865583,0.25190432678843855,0.37442370215791415,0.001600234646637378,1
-0.20021889007793237,0.2074940847566796,0.10030344581620934,0.0021048081320047497,0.09550960254275734,0.20961584315382967,0.19990004592675234,0.2492655431930386,-0.0011348342594634112,0.7492546214408461,1
-0.2831001550719971,0.40926284427064946,0.1015341872192377,0.004145195776714068,0.17567110274809122,0.6234625783521417,0.3015759284315665,0.5016694039701983,0.374513808721563,-0.0012568037587929826,1
-0.20541855864690056,0.39839544649966196,0.09877834372613346,-0.0014630223990166813,0.11878431896109717,0.4176289501494611,0.09929654353665257,0.0002948717791568271,0.24890689398961602,0.5001003318313317,1
-0.20790006622174836,0.3446635861542703,0.10202738915157528,-0.0016429040798103592,0.09671422688180606,0.417074271592497,0.10031589385384218,0.25137555952024054,0.249126785264775,0.2506056807920505,1
-0.22886699906128305,0.14747341130013644,0.10027549441948161,0.00041515680171964176,0.04521390798698493,0.2088345933189011,0.09683955136872859,-0.00130534688199029,0.25036311137764494,0.9973803674652653,1
-0.217177663618199,0.15060434809325232,0.19988754794851119,-0.0004351717554765994,0.06735183881485918,0.08417292186561848,0.19875553815684335,0.0005050391501947842,-0.0004766550603663028,0.7520707414941791,1
-0.20487422120976415,0.30148509899963183,0.09742414988879003,-0.0002648842043505915,0.16314422879379528,0.41680804929809684,0.09614087440399656,0.7533295780659367,0.12248940519235448,0.24908748977371042,1
-0.28779600706294145,0.09466149813910756,0.10126993719354624,-0.0014946471480701785,0.08223440044915581,0.33198527979931786,0.5994505598002663,0.24782014853781445,0.12296005306931616,0.0006327426575814953,1
-0.27085762498021143,0.3168350012305857,0.10240551819555481,0.0027446315961557124,0.09261021953320558,0.2961350360669376,0.6032117292423105,0.2492733917359545,-0.00032613550133377156,0.0011052426975794731,1
-0.27556958572967805,0.3667264281460457,0.10181267817692911,-0.00030602130976251996,0.10845339265905618,0.28966715665947473,0.10025102116565748,-0.002154860502732879,0.6273164237479775,0.7531041334296928,1
-0.243911042044821,0.2754234048995115,-0.0003776064781020947,0.0009446330173611335,0.07011039602341815,0.08320365453035723,0.39838844738761947,-5.7371966423774845e-05,-0.0008534234986198306,1.0007543362191416,1
-0.2111887285085761,0.09581053312643119,0.20004712061829208,0.002176910360098216,0.06737404922685664,0.33493044227363356,0.10088807371313721,0.5008159533583448,0.12424997487943117,0.0016821518204679802,1
-0.25993672059292583,0.520612817499156,5.554180995217601e-05,0.0023904803660954885,0.06968975523243753,-0.0008033894401275243,0.4999568642441857,-5.34266267666751e-05,0.1280551716647241,0.002514937372280969,1
-0.3122477016900535,0.5652200087262651,0.7990300126302678,0.00023507199065094273,0.057181858266216225,0.541230142252452,0.1992405968352144,0.25223889903968905,0.3727011070070858,0.0007411300021015679,1
-0.2573219081496816,0.4508119472391763,0.20031958668226588,-0.0013971682925448367,0.12306917315731818,0.20972529280232155,0.40338729426145453,0.0005679464481290091,-0.001206343622673184,0.7510526774127397,1
-0.30841060627008354,0.2474800344228714,0.19657681371653773,0.003147718688956062,0.14132379796337055,0.24846275122029898,0.29972817774128124,0.9997831651264264,0.2473295346120316,-0.000255140470236737,1
-0.23330577601337507,0.3136911193245691,-0.000230950761355494,0.0011601330097214231,0.11785177479977503,0.37655186363792476,0.29782652115593733,-0.0017682282628996647,0.124856393929644,0.7498174865966238,1
-0.19983830194480826,0.19212250693810767,0.09535272894071287,0.00029588712828448947,0.07611592281833636,0.16225047689243088,0.19861992830218106,0.00027943957600433346,-0.0011022504825403785,0.4993257143522005,1
-0.23081645746158055,0.35974683374581257,0.09973950559216715,0.0028146304180907055,0.08740502249767075,0.3763537471074511,0.29888924130751016,0.5003959308588118,-0.00225354783242299,0.751686245002495,1
-0.2467960899105595,0.08153516476509924,0.10024545032342828,0.0006138554642504557,0.11048647013625791,0.21015000048352922,0.4029968712357733,0.25311709241883795,0.003839867552922422,0.25077182849800733,1
-0.2593085991775318,0.30415000386703744,0.09801273259943852,0.0012265864871194676,0.0521461954365705,0.16567596758014122,0.39640985057280514,0.5010277323537754,-0.0013868680089678517,0.49924194214198275,1
-0.32593038331644275,0.7962049150156429,0.4014425764837083,-0.00033011120183629985,0.11059189514422146,0.37685198789993135,0.4002091608026441,0.5007449028079808,0.3734572564544748,0.24995890802847343,1
-0.21059805444667398,0.3426046120195994,0.09883072305456747,0.0003189904878439201,0.10949225042983352,0.167142504925203,0.19918286503880656,-0.0003698998949409329,0.12209681122014752,0.2515555942848987,1
-0.2712943517688278,0.5202584399947386,0.09946563910618386,-0.00029424562131980295,0.02634855304395392,-0.0007360397303776288,0.3992994926526194,0.0018968441847163656,0.12828037235122325,0.5010586540242931,1
-0.23069570988569263,0.15122627321153465,-0.0009394463403951588,0.0033823167389330664,0.08346821220984534,0.042206020038764995,0.19977719029566715,-0.0005136836964602557,0.24899678739167608,0.5005223879877702,1
-0.2862773170337754,0.31585135427608163,0.503049650830476,-0.00011040384009757323,0.05784723358926635,0.3767212008765816,0.2031597835517202,0.49889449468874086,0.2490166872844457,0.24777797231065377,1
-0.22145723413661683,0.5085973721576109,0.2007293779505473,0.0008802481745358748,0.17112841888311447,0.20859839054924126,0.09849055748095494,-0.0017648969786154124,0.2511475135507396,0.7491023199394712,1
-0.2616915119126455,0.37146477437953984,0.10143797352067382,-6.992998807801756e-05,0.28753264118511024,0.16772859766898857,0.30076424359890835,9.714585585648495e-05,0.25019520968151887,0.7506098978869249,1
-0.23597954290933948,0.42690471382673056,0.40151727990308356,8.024311110301619e-05,0.3293202627647392,0.37542313294798446,0.19810294167088544,0.5002301022849528,0.12283019561646379,0.2493638227891938,1
-0.26584312680877675,0.45314320195106217,0.0997245091040023,-0.0015566641812548383,0.07200369711805882,0.20911833134945068,0.39956170533410384,0.24716783836183395,0.12799931379971466,0.2527636747992149,1
-0.21941269515682268,0.30151562415736394,0.09806675869640695,-0.002422805701929762,0.13269697790016505,0.24853134390242076,0.19648061279906995,0.0004943049663134484,0.25111933799411074,0.004387738428411926,1
-0.21877108365602949,0.13802653305442414,0.09876885466139554,0.0018618112192184068,0.12258653973430952,0.20726530572009208,0.09966874492628132,0.24927159257147488,0.24684015733532008,0.5014689090636634,1
-0.2605549301963996,0.31707473674272013,0.40072612070413227,-0.001642608868125989,0.09538283303925935,0.334015198605395,0.2006531801357544,0.25041699020080904,0.1257176823941074,0.9977311943118986,1
-0.3067293606873964,0.3565974807529209,0.10013931346888422,0.5259913916268641,0.0004312758830413521,0.20823945177403075,0.49903501126414185,-0.0017112258840860303,0.6250010698210909,0.0002209519613122865,1
-0.25896952912954513,0.37204884243178704,0.10071717487518757,-8.771978645147468e-05,0.023142438741911416,0.24802120351121948,0.10100262258645387,-0.0009186265261604891,0.49882621344697786,0.5016025186074708,1
-0.33186688458835767,0.3028944632777375,0.30074623487956764,-0.0001114591039527628,0.04456835004808412,0.24864465584486894,0.5987768860376756,6.297344819423465e-05,0.12368658148036867,0.5001521742097427,1
-0.24794195604120278,0.34278185751625206,0.2945515238922626,0.0007357774059067782,0.08106789646324569,0.12285103264255179,0.19835437693241284,-0.0007712681488729219,0.24950205780491133,-0.00210980552858716,1
-0.22978744232526718,0.2873702608084878,0.699666468706017,0.0012530776825308344,0.058964020092928046,0.3754719285605867,-0.00295773496951238,0.24990204017847237,0.12447342563914529,0.25152293008002735,1
-0.23644236048104575,0.3281762849263912,0.2001835144038296,0.0009598845014038379,0.06109130978191744,0.12594537898249716,0.0988294292163998,0.24998960678572268,0.25187659883278213,0.7512708127796421,1
-0.2099932325418794,0.276658611267713,0.19962759295637905,-0.0012903733278410462,0.08380838070501523,0.4173353149544166,0.09917470334246066,0.0012448013598283453,0.12700340100881194,0.7498704102428928,1
-0.21856046088459302,0.38295366904295747,0.09816129485436936,-0.0006313974473645743,0.07114436246972038,0.1240821201112199,0.2983954533416482,0.2497340702496175,-0.000605000195104826,0.24888169181752365,1
-0.19980135844653418,0.38287935616402624,0.19900579589795944,-0.000862665352145674,0.07307407810926063,0.08426695038474805,0.09682231181073028,0.5001120233961425,0.1253997279892854,0.0005637863601412884,1
-0.2219180840093312,0.2735802080291923,0.5009328453451153,-0.0002819111547556633,0.06215172756089326,0.4171266139019946,0.09648924921132684,0.5004550932934889,-0.0007494200799341716,0.7538431295220628,1
-0.22398248780363697,0.35477285234992445,0.7002525461699293,-0.00011454501673199228,0.08642305463575159,0.4165395680016681,0.09811155141594673,0.2491479232473933,0.00019819086777467037,-0.00014960419002648854,1
-0.26433225821412276,0.24905660667988683,0.09913383325001919,0.0004453195666092409,0.047648930846347,0.1685642489348668,0.5011668170264131,0.0001480987305461051,-0.0025034364895209337,0.2519544766360589,1
