RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.2658044728740845,0.31750957612592434,0.20086494937955474,0.00025763391080083753,0.16491925439266858,0.24731333548063403,0.19774860820255014,-0.0005948559513158003,0.24711594133109763,0.2476674089286222,1
-0.2881513385009241,0.26176035191531294,0.2010427637689865,0.00038873413695693555,0.060010768321376584,0.21167656213552646,0.29769021448028193,0.24989213752499778,0.12435382613052114,0.5011442209373103,1
-0.24224706473220328,0.46411352463175076,0.20044960157191796,0.002141995663378169,0.05427073703183101,0.20824138958396574,0.19558607043581971,0.0020182462495215566,0.12480796082919991,0.00038308291620512043,1
-0.24317796548784187,0.4386962157855822,0.09875762251578077,-0.0015121696408601306,0.10110030187971769,0.12365333679346135,0.2982732369672216,0.249942668184364,-0.0012011617945919797,0.5006866361491239,1
-0.29574792549810275,0.21941164984362854,0.5991010206399844,0.0012562148926988093,0.06087627495452793,0.3337262927802129,0.20130522965877246,0.25106716647129046,0.12452008542703746,0.24699941815472973,1
-0.25890901969168534,0.1903518716631227,0.29905680961711106,0.0009098743240225926,0.12055101675670062,0.20894815240904,0.197669964895974,0.00036065738792788894,0.12392881622199024,0.2507528689929359,1
-0.2383866725890823,0.06828870825674205,0.0013405671248303689,-0.0008509843059902165,0.10189241931216095,0.12354968914552356,0.19808813854025265,-0.001539129577682784,0.2500112662221214,0.24987441689223994,1
-0.2646397503935972,0.3687230044418088,0.4016306719604353,0.0022297668042478794,0.04598246782771864,0.21116005898304172,0.09922350821384406,0.7491327821292717,0.12430431631131758,-0.0018780712028775397,1
-0.2663511220373513,0.3296692785271691,0.09759076516797091,0.0013909734947380537,0.09303541589947882,0.12338466847385061,0.3983477360400954,0.0016519486334453533,-0.001434886969576271,0.25166564659561025,1
-0.3022447947698817,0.5192978642259299,0.6004704360174189,0.0007549271679762894,0.2966218082559886,0.29107033296660206,0.39836194303568134,0.5016747815729469,-0.003968239092342062,0.0001901611157388417,1
-0.27419285260923804,0.23386190725146147,0.09701486680146643,-0.0033796355547409088,0.15075146898186656,0.25319996050652416,0.3004467679317405,0.2534106352090015,0.25051101809679016,-0.0017667991007300585,1
-0.2792812575233105,0.3420090234805774,0.2989905865208596,5.3477804818497345e-05,0.049219125818612486,0.33638961797259326,0.0004995108591426857,0.0012746032806190276,0.5002999721189478,0.7493709970166799,1
-0.23377328772139808,0.25878414084065793,-0.00040120325326640724,0.0024839893193969896,0.06483696274655273,0.04103834547421328,0.2994825121994271,0.0007031545921522765,-0.0008859903613053551,0.49899983046525803,1
-0.27241948618987505,0.3449224428231438,0.10174230714769955,0.001167271536009647,0.04282382621698508,0.20957147539850884,0.29993063308287476,-0.0007793375403485514,0.25071194379154194,-0.00017110689418325638,1
-0.26074598879050237,0.2578716370573424,0.09961199130096203,0.000310974967502536,0.058772970104937275,0.20751639332438165,0.299013825643342,0.4962788066556866,0.0010963736562746066,0.2529330980215671,1
-0.2362119592384116,0.6029468775435943,-0.0013624820720757134,-0.0013825384785840463,0.033562814529951024,0.1272956173621402,0.39808218272554896,-0.001348877867988679,-0.0008178620589043372,0.00032972692530373963,1
-0.24070150717730468,0.2860454233742271,0.30064794375696585,0.0034907498534048524,0.204785046354833,0.2503649126266861,0.19886048482930058,0.4981022498118733,0.0013772245077399647,0.49872205752546656,1
-0.31326037283837604,0.2750027872090345,0.10194763572070682,0.002068803848878958,0.08111067364109378,0.37299376724275196,0.2983564669334377,-0.0014444145268262885,0.5026275254645304,0.2503582880624123,1
-0.23358349987253768,0.3140226111347742,0.4003276583189816,0.00482614212335445,0.017796758273647267,0.5846153276193665,0.10049766869679136,0.2482331488186637,0.0022280307896498253,0.5005728739288522,1
-0.2255207691922854,0.27538659758178263,0.1954298301075499,0.00014100252132394939,0.1133469645971539,0.16593871159767923,0.09715992799263852,-0.0004579311302132329,0.1253595304220535,0.500591956195682,1
-0.3523173059863038,0.12387686972397052,0.10076149499788878,0.0003046941667594924,0.07897535278429885,0.12380266159522157,0.9984066201872027,-0.0012464933327025448,0.0025199355466800433,-0.0002037642679709132,1
-0.25717469817112526,0.28788318074423597,0.00016372322415844436,0.00033862662726769587,0.10671631437918143,0.16812411868931054,0.3005161908376181,0.002186132144773383,0.12249394742750519,0.4987411232157139,1
-0.22629389884290615,0.521694722371446,0.09840194451374869,0.0010294377220102053,0.13581254453726455,0.0851418087393064,0.3002368738450206,0.2501644360160067,-0.005270756882256262,0.001138486086492323,1
-0.23762008106955898,0.4376217886852781,0.29915019184877123,0.001007950157060116,0.17726680114296198,0.8340187261318437,0.09846322073787724,1.0016462632625756,-0.00013852325451778875,0.0008001487774396748,1
-0.24519787255314948,0.3281183048467825,0.30015233899588695,0.002453563882374024,0.10044501331080781,0.5830811652263298,-0.0007057038818439423,0.9977298294409592,0.12466830060505348,0.24850216582645704,1
-0.26194203390415693,0.095742036714189,-0.002500392484461388,0.0028741063981411034,0.05736258534985369,0.37553588776689845,0.4988914665476876,-0.0009613713942410089,0.0010143464361336099,0.0023176077386001257,1
-0.23189305771358534,0.10732128565169172,0.10142006412991639,-0.0016051357044100933,0.04021367123892439,0.20961547151430698,0.30179222523828436,0.0026698741244787424,-0.0011055156903945424,0.0010291584609108128,1
-0.2879428043758248,0.3975666535521464,0.30237797195590427,-0.0009320966545927169,0.1335264256681211,0.49991984188576827,0.30099502740910533,0.24913931508539863,0.12295729545427682,0.4965398174831719,1
-0.2408429105931023,0.34392945979570644,0.2973918463576855,-0.0015537216691212303,0.14159960685897027,0.5022271369131398,0.09953376785403835,0.5014004339506881,0.12553337919361643,0.25105842293991393,1
-0.2683536528585384,0.3815153023138152,0.0011896930900200625,0.00031688193400424404,0.25982042327513694,0.0833739533611974,0.2974794007599509,0.2508415994069821,0.2522711086121322,0.24523503883722045,1
-0.2386985944346063,0.1768828144171559,-0.0008337686621852848,0.0004959572419743983,0.0384725060040273,-9.771750887600772e-05,0.2988890456362516,0.0021978048946326794,-0.0007041705382133307,0.4992973307405167,1
-0.2979395709699605,0.3452796131327101,0.29869518974745324,-0.0010637919714663892,0.07940466203903239,0.5014345417862047,0.0006406368142510012,0.7482094587979649,0.49923176010863585,0.7520592216263976,1
-0.3254364380636377,0.3288648505098679,-0.001469851606179137,-0.0013847740707953059,0.07908413455204007,0.25253998168015845,0.5993366071055564,-0.002228403480680342,0.12558629484550207,0.5018106378033638,1
-0.26253115133488136,0.20468163848688936,0.0973402089948777,0.0026203536076348346,0.1374469722055894,0.4204226979533323,0.10137678476369257,-0.00020896147323534416,0.3760297566917405,0.749760268327289,1
-0.2833656508705041,0.26178957158504373,0.3011912936979027,0.00033813103198847684,0.07612636371157698,0.416516094883972,0.1013980309125938,0.9995504102224457,0.12364478845146865,0.250705906311616,1
-0.23430736911813405,0.2623942842324077,0.6006949277291267,0.0003737717233775695,0.10755296209280085,0.377196754271556,-0.002529466270497314,0.4997431050718722,0.12683608820033046,0.001347628260930963,1
-0.2423669016865589,0.34297211865171334,0.2012556642249403,-0.0004682411082125124,0.07950283869140859,0.5829213280734029,0.1013470609743801,0.4993782871570638,0.12328299654393247,0.25114022217110643,1
-0.2349644290884668,0.3862511775215977,-0.0018290855640096591,-0.0007996602151983844,0.05553566733151507,0.0003367167149523684,0.30060142172082577,-0.003475804190706387,0.0005973024625041484,0.49952368769312416,1
-0.3064451718232885,0.22080171195980158,-0.0004386618205247919,-0.0016463681816654082,0.06550151730295563,0.20829707132387412,0.3014058186264007,0.24890521646994357,0.37672981551285567,0.5002757425572174,1
-0.35042183599499244,0.45157611021733657,0.30049559672793397,0.0008645130581067674,0.11905916826701778,0.25125978200283944,0.5989702087175763,-0.0007697684548565898,0.2506982053686334,0.003704038433411203,1
-0.23581353679011668,0.315175559909759,0.09909183477178325,-0.00018934835954381485,0.10078529334403676,0.4165489107960998,0.19584926645194553,0.2507069401746372,0.12591757936970488,-0.0006697653133042201,1
-0.29562202363521106,0.4534518258372064,0.30148221558309307,0.0029659939704521753,0.05967920984306819,0.20740029867843515,0.19995501779907093,0.24952058814969616,0.3751040825538768,-1.4406656884651827e-05,1
-0.33553683875817525,0.12437615697913294,-0.00033722216254843265,-0.0005025240622276636,0.13651561128091277,0.5815324632783122,0.7001290642217897,0.4978011627388588,0.12483954167079364,-0.00466891828345143,1
-0.28161300073993245,0.16346414002291906,0.0986587390301292,0.0006136427252781611,0.0631011700982877,0.3340073264293566,0.4996761907164006,0.2462890482953103,-0.0018225553209435608,0.000493384803217654,1
-0.2761156905618118,0.3974581489530763,0.19953334352657126,-0.0002496739196461181,0.14189704794817604,0.1258518338479241,0.2997589739299095,0.24901711943662452,0.12471167709826417,0.2502523598151712,1
-0.3223028801832943,0.4669038215204768,0.197966253610145,0.0030564155309803923,0.0941473597433378,0.4998694373443868,0.2978196270720295,0.7500500978787271,0.25158614785162986,0.00011981134656970668,1
-0.23978168874793868,0.5322975730536498,0.19859126065987115,-0.001148574386504479,0.16696847342087115,0.538015113254045,0.19885443717860235,0.2508267968604975,0.12517174804553394,-0.0006320321534706352,1
-0.2260685196012671,0.4093254121248521,0.09660447021201152,-0.0016299137227635285,0.0637559963177895,0.2470026698864803,0.2009310981588054,0.002328179208835033,0.1256087560610693,-0.0005606794617132444,1
-0.2723770366041714,0.752666908525564,0.2989102428043306,-0.001021152972601345,0.12627979068150463,0.5814980568464726,0.29990294640189397,3.373705533612245e-05,0.12471686400061417,0.002707306522844015,1
-0.2499919423508768,0.31586948082772276,0.6986282477616867,0.0018926778131073687,0.1749739939950017,0.6621217106590123,0.0006257681494415755,0.25059368405793936,0.25278589468110557,-1.147869224230524e-05,1
-0.22686301882236484,0.37006334944444585,0.1030152865917846,0.003265583311857955,0.03345326211593324,0.08317200345984758,0.2980505999474872,0.00013366921927174345,-7.1455663087654e-05,0.00010677575103497155,1
-0.24123979641393115,0.38104259369702015,-0.001306903682317236,-0.00030549836492559167,0.08051429529491841,0.4173372386372481,0.29807543964851696,0.5001776892307435,0.0006050416061754121,0.0006847034459957922,1
-0.22562333247813113,0.043087638874433454,-3.699334369881477e-05,0.0005329463955713069,0.033053202645211256,-0.0007484640884585312,0.30025387466541303,-0.0014993681015149068,-0.0033261619696839523,0.25126120603433716,1
-0.39806721833355413,0.5457204692840125,0.2986768401111446,0.0011017111442749208,0.09622191180762625,0.41617680445144417,0.6008535301595296,0.5026270994797953,0.5039978309638719,0.2504739557897359,1
-0.22832630830433953,0.32506620874069936,0.19736314576590927,0.0013733055376071001,0.0942731838418832,0.3356796462087892,0.09959464696694852,0.25162366634227673,0.12392411539590034,0.5001392006453083,1
-0.2520694901569406,0.24724596554324824,-0.0002287032591810731,-0.0006169106333349761,0.05326812043129362,0.0822584508513103,0.29823468861976143,0.0008606923208749871,0.12349608865995977,0.2498984674956489,1
-0.27196208858391513,0.4672692349391397,0.7014401687694571,0.0023588887141575417,0.107924756936803,0.58129393911904,0.10007921098691694,0.49936207536121496,0.12333753829224703,-0.0006300104467846126,1
-0.24457546993842402,0.1350314119542076,0.20155289321186584,-0.0019242940011211058,0.052330910404287605,0.12799713136491206,0.29995722597377117,-0.0008249592100865114,-0.00043709017983316366,0.0006325060431316442,1
-0.21001783140765629,0.38203354264545286,0.09884750159294005,3.710020879903685e-05,0.041493695218347955,0.16598240065574302,0.09921586808118657,0.24907976451796326,0.1263007856416759,0.25034460198106073,1
-0.24895758373973886,0.2309902947892835,0.30256863859036387,0.0039625012885440335,0.058422888382591555,0.2910695132803549,0.09852903695027398,0.25026406883315583,0.12344040963784848,0.5003893859304217,1
-0.3067976736908384,0.06864379203365323,0.10190185373953402,0.0010103621267678175,0.050343291274572335,0.20658237339084823,0.30090083432133674,-0.0025171303323539306,0.37491489447708837,0.5006782147830445,1
-0.24543947186701306,0.5329590460951164,0.30071979566951607,-0.001211411490880865,0.136630354162297,0.2107535618617687,0.099549865475843,0.2482698179810943,0.2498138959579845,-0.0028306854247291454,1
-0.2434393562073381,0.11068759843584514,-0.0008028419803510561,-0.00034748804867706814,0.06317919962313354,0.2118509194334917,0.29906743997548163,-0.0011188684066770294,-0.0019260118855446103,0.75077706893025,1
-0.22772748177306684,0.3133880443466298,-0.0026060777138630425,0.0020571524451768503,0.33351737195387826,0.49860871868934775,0.20021690821206942,1.003711042109646,-0.00017792548524359845,-0.0015863350908182083,1
-0.321769357277248,0.2902971676464116,0.39917496433728356,0.002150128841706155,0.11220914931549396,0.29211256453943046,0.301419415037554,0.24880852029915054,0.24889603144851688,0.5023237386908288,1
-0.22146125897617325,0.4397824568050513,-0.0006569970445844252,-0.00019618114582398437,0.11835581965077677,0.12450509860198614,0.10043403355916773,0.2508191790898606,0.2477143000286048,0.7522041812338626,1
-0.2312615421569846,0.37021093268911776,0.2020033164392576,0.0027735281635631586,0.07131614921030832,0.33340337081253035,0.19957987935934512,0.25094993869293997,-0.0017776914951596276,0.250461686111379,1
-0.23142800540375158,0.24657373063062335,0.2001531009248881,-0.00362559949151107,0.11418284552579824,0.5820459438883124,0.20170979033708078,0.25078170652175635,-0.003427180949595007,0.2504569015654243,1
-0.24149538618500918,0.3806579950211896,0.3017351314902001,0.000301794660628877,0.13827781591694796,0.37429244406498074,0.19846656965925738,-0.0005822166025409623,0.00034491053050947546,0.7490378783921083,1
-0.2512377514834378,0.23147588970827881,0.09905172247771078,0.0008734711184658843,0.0861914661290447,0.08138838378931088,0.2950424926690632,0.25124962432698483,-0.0027507822204712548,0.5022804767126602,1
-0.22860694422140684,0.3701969092828484,0.10048411235821939,-0.0009208162719137329,0.04361766418915623,0.3351556979550376,0.09804215179194828,-0.0019890271785492925,0.24754592070639483,0.2465043131479853,1
-0.22482547426768404,0.35375768035120375,0.09871537676657573,8.893507077404532e-05,0.144073273570647,0.25211740872844024,0.30040813075019224,-0.0015063616950679968,0.0012583665920676357,-0.0023502669496187423,1
-0.2384716076661755,0.22031606710973412,0.09893842269898669,0.0019790120653400776,0.1293319066224423,0.292137307258738,0.2984501668422129,-0.0017700819306298585,0.0007329553990714568,0.25166082453176986,1
-0.2417203780162902,0.38311871957704796,0.30212792517418646,0.001396044477939116,0.0701913314304794,0.16824045873043522,0.2001114915147164,6.562501927033878e-05,-0.0012592585696589022,0.49999223269987025,1
-0.22841826645807378,0.08161728591633897,-0.0018425053013441277,-0.0007343238744864633,0.060961691076765634,0.12408380409082477,0.2975214152671226,-0.0013792968064222245,-0.001101587924300841,0.24756765351722265,1
-0.26152569903951906,0.41145183953484604,0.0016108039274293868,0.0010972956148674253,0.08656484893186107,0.000362797762631129,0.39807928319321234,-0.001627737868222354,-0.001129601073460788,0.7534036401698477,1
-0.2231752943729578,0.3411641322155862,0.09858985041554363,0.0028601513236030545,0.02882129544974593,0.16604343552927509,0.198525450712918,-0.0003649420427637707,0.0017152260579549755,0.7537098022351767,1
-0.28037064960704905,0.4377967819287563,0.2003081390604617,0.0023656189906657247,0.11951391192785937,0.33082540928218857,0.29896143236913286,0.4988712529093955,0.12514120033098822,0.0008606960755243079,1
-0.24240827594609843,0.34198899154092816,0.3001760943755634,-0.00024143686408096068,0.03927291825823644,0.37354053910454815,0.00020266308655743739,0.2532925316275718,0.37406005894757244,-8.23073386547492e-05,1
-0.22217024567726967,0.20573022802250832,0.09835124834384934,-3.6264123643859356e-05,0.09606093122574326,0.2078807731596417,0.2006092785289461,0.2502255099671458,-6.942128456724028e-05,0.7484296508791647,1
-0.3100049969405877,0.41134818091936937,0.09945861115218332,0.0028858395919021886,0.17468032600709685,0.6242100913691109,0.29568758920035476,0.4984632314532188,0.37433172995911346,-0.0018379833429119654,1
-0.22789967215907256,0.3966289513440869,0.09749898625831077,0.0036291234074997546,0.1200137430217294,0.41552851889871645,0.09663642646265606,0.0011669424985228738,0.25056935835090016,0.49924655944049395,1
-0.232880179174197,0.3444269383894346,0.09891790947820378,-0.0004346434611642435,0.09739933629435804,0.416536780560595,0.09743560235279662,0.25132000612423333,0.24781754923964422,0.24734011580088394,1
-0.25224014884685353,0.1480231854609813,0.09847490633338005,0.002696839549715878,0.0454374629648666,0.20625748475472683,0.09811983845448816,-2.7638923960326077e-05,0.24598574741773474,0.9993658369277306,1
-0.2416443487859239,0.14934307516492398,0.19699631152032937,3.196591993726766e-05,0.069907009998729,0.08269883399339367,0.20000453795473477,0.0007462266721955574,-0.002684305938186733,0.7498112511199645,1
-0.2307346540885935,0.3027301862655777,0.09956172549335872,-0.0006719449481854418,0.1649766647382817,0.41724410865880707,0.1001555030985435,0.7479885569239474,0.12334009904147465,0.25176666968090794,1
-0.3129178170419535,0.09641229224231479,0.1005516246296439,0.000720268057036918,0.0809382224967843,0.33336373504736283,0.600014380201564,0.24783819460244652,0.12139710334421618,5.151696971086427e-06,1
-0.29869348453859274,0.31445854530258754,0.09898713690595563,0.00021671527630589865,0.09250636555655048,0.29453090856860314,0.5984819729575136,0.25123469812900245,-0.001009568179107405,0.0014620431711304463,1
-0.30026684739244247,0.3714036951008334,0.09851922949616483,0.0008661621979317866,0.10253647166766174,0.2885949132367007,0.10012903485925141,0.0017814649422382132,0.6222970569543629,0.7484675788748463,1
-0.27106753165291886,0.2766181559360989,0.0005474204683581175,0.0025081412480430433,0.06732623514116481,0.08190083791226353,0.3976811082329218,0.003180904807353482,-0.003283728086712164,1.0005366477073412,1
-0.23590882636158161,0.09759063679447531,0.19900932274922128,-0.00023763409429634593,0.06501463261635672,0.3338820029646413,0.10084158002507687,0.4971544599923554,0.1262378885627808,-0.0010981589757411742,1
-0.28413492341990915,0.5201245798564993,0.0007839531504488864,-0.0006993654814542102,0.06818114590427717,0.0011155406440454283,0.5006387458126004,0.005019276430636443,0.12392619292442901,-0.00025030965904571643,1
-0.3420929689956898,0.5603413798340927,0.7981988774313341,0.001415245883881394,0.05567184109280003,0.5434553227696527,0.19793555907082508,0.24561994635089157,0.3729681149382772,-0.0007425051160997986,1
-0.2811097003478481,0.4522850016613077,0.1987088016448699,-0.0007451343288306395,0.12390428331806497,0.20804940889529872,0.3972841400167774,-0.0003619052479546393,-0.0029381469403674874,0.7503503066192869,1
-0.3335347442808798,0.2448403165076884,0.20020172330181762,0.0010181407134625415,0.1382959786174644,0.2470330111323109,0.2980757308023645,0.9985061769464939,0.2489327390641246,-0.0010536789394933715,1
-0.25979087738027035,0.315181542838164,-0.002173725327148783,0.0008557326557052826,0.12168622653577398,0.37463717006850134,0.2989053242106369,0.0016161297722099982,0.12227892785332656,0.7494927183734623,1
-0.21687523553705562,0.19345780188737474,0.1000111065098913,-0.001181718798479794,0.07838559952082766,0.1665925751606833,0.19857083632843123,-0.0015661584199103055,0.0006096803948164138,0.5020437300509444,1
-0.26131275737824444,0.35788130344872904,0.10144717060788329,0.0016322431693984079,0.0845784315352805,0.3736153511976922,0.29954849455118376,0.5010358487081916,0.0004344945671944601,0.7499761298988843,1
-0.26943829963006083,0.08019008037839886,0.1005879706166323,-0.0011007221199462465,0.10977536618404597,0.2082095107397158,0.39335449021805663,0.24918956797807215,0.0005876591253761107,0.2501519104439557,1
-0.28810027037431823,0.30188177387205917,0.09816658533091376,0.00041595902415839786,0.05008651581810917,0.16528013875956246,0.4000278544906511,0.4996435450136907,-0.0014118818354737531,0.501321355140394,1
-0.3502714775720495,0.7916967796382725,0.39959031256125177,-0.00015786314323072058,0.10944555339945666,0.37568892255752945,0.40199498517871035,0.5009795410188577,0.37035045554037693,0.24950442636968614,1
-0.22997122121306773,0.34440032378146673,0.09991582347486866,0.0007051390602085322,0.10620494036325576,0.16619961591462806,0.19750481118260588,0.0013710306697834623,0.12516188368077874,0.2502702020687819,1
-0.2962396905181228,0.5244129462274637,0.09896102456570183,0.0011103836447140475,0.02147426763575357,0.0014097934464630437,0.3993640348732062,-0.0018238537307215226,0.1253986632634987,0.501816779200406,1
-0.2553855003294316,0.1513829500007172,0.0014655886988798328,-0.0005593837335803331,0.07977245199335502,0.04061696666840884,0.1968481723503564,0.00136118288015324,0.2496757255295627,0.5009479078467546,1
-0.31461235385101977,0.31577332565083044,0.5010193383232233,-0.0008210331973898966,0.0598257859404827,0.3738587051836914,0.19660804413516117,0.49877284541513056,0.2501095002017322,0.25068922565331897,1
-0.2453718886539615,0.5069000954144268,0.19813385583707296,0.003552167644352805,0.16580349294592933,0.2077716974055641,0.09721306050176164,-0.0015651349767513837,0.24596553478937658,0.7477498921209357,1
-0.29076209471742015,0.3694986830001879,0.10102303905839054,0.0006088961549322123,0.2842342167668756,0.16601195804791108,0.29983354833132314,-0.002330385009570632,0.25059879510377486,0.7502574943089638,1
-0.26257400109422646,0.4266245698235554,0.4010606464714071,-0.002261123080396385,0.3315846942615148,0.3757036261825575,0.20152651516742687,0.4975240482040739,0.12316462043843064,0.24866666231439663,1
-0.29302143739831177,0.45218561121669004,0.10003532740460251,-0.0016893252265370927,0.07301875260553554,0.20776685978349205,0.3965861401253011,0.2528685644505947,0.12537047602331702,0.2497851338493918,1
-0.24558194212963694,0.30117519379777974,0.09753640138536034,-9.516828694277951e-05,0.13615442237258718,0.2491108235655718,0.20103425020642604,0.0005475167302937715,0.2497841645147145,-0.0018599049784142926,1
-0.24211053530205492,0.13693682229801118,0.10096003411349196,0.0009008937689199469,0.12250236530567019,0.20804355741486885,0.09825472833424587,0.24852813963639528,0.25162386643680607,0.49707858391333765,1
-0.28804210777645356,0.313130365977209,0.40051106514259294,0.0015966538106626732,0.09643613292411184,0.3321105065005524,0.20051507304162694,0.2514086046216545,0.12518212733594367,1.0001250678455107,1
-0.3274689225356403,0.3552352373638568,0.09923014794153111,0.5273633429074399,-0.00011739270609155807,0.20923111398969738,0.4991286846949492,0.0010736344636349683,0.6257086305246943,0.0021945119896109454,1
-0.27856231966486916,0.3707602045321878,0.0990738948625418,0.004280727819705828,0.023799803311858304,0.2500225510777423,0.09671094415158996,-0.000380263931850545,0.49714906162493167,0.4993235597952543,1
-0.35806347621566875,0.3007312409981415,0.2976957181123983,0.0008458439422137645,0.04418188091386714,0.24809451748466427,0.5996542262656036,0.0007750824830298793,0.12373620307395375,0.5013481961257954,1
-0.26915451856965944,0.34137348112087573,0.29965238090668433,-0.00026214983824605263,0.08230696952346629,0.1256793212942184,0.1999979664743566,-0.0006721839698396771,0.25003052019974925,-0.0016392515350593065,1
-0.25178095687231355,0.28571780452251355,0.6999015782480612,0.0014058522415737167,0.05586177257086198,0.3767546040901857,0.0009875973232262017,0.2492050705641734,0.12526578554869908,0.2485181600389133,1
-0.2607458226364048,0.33059342019466953,0.20055202746319326,0.0020472327847342853,0.06335446816030645,0.1278877375604434,0.10206769542713187,0.2531372250831128,0.24966536191110447,0.7484355498277819,1
-0.2316832671280503,0.27185210003827887,0.200762719599028,-0.0007585280037031605,0.08302768465794787,0.41646078078953414,0.098672236695648,0.0013660639204413703,0.12254500458426577,0.7511874888637162,1
-0.24185493766591334,0.3844436218573425,0.09925613068957767,0.0010647315413956108,0.07256043396159936,0.12443675662308071,0.29959418245434505,0.24744583634113623,0.0029471486395323513,0.2491946884885069,1
-0.22012606066483725,0.3824509412648016,0.19893995134092662,-0.0003055139977766345,0.07043823174104095,0.08379250990105098,0.09888290437636019,0.498881663769492,0.12291306715099375,0.0012092779611911765,1
-0.2489241925234136,0.2727398322850555,0.5002098812864897,0.0004040745225816489,0.05982385374788619,0.41252226561695876,0.10256620709763496,0.49646576428363415,0.002149626647726868,0.751044781126949,1
-0.2492126310093567,0.3557700648992343,0.7007474336209056,0.002444768611002907,0.08280910090733792,0.4165501351312212,0.10247356360705034,0.2508862183514834,-0.0002371480520463481,-9.161135898592173e-05,1
-0.29196234986931424,0.24863560019081815,0.10072276493684645,3.6943615178774243e-06,0.04475244441291709,0.16994044119514345,0.5000373415560924,0.00017327473830560357,2.8150231965539015e-05,0.24977128696076217,1
