RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.257460637544909,0.7558231506823448,0.29804484833562567,0.0012558377971080585,0.12400943198102193,0.5818896661265403,0.3013259450900788,0.0019754453738746614,0.12236132552233259,0.0003046764205642804,1
-0.23438959075064597,0.31584990203973595,0.6981689640711777,0.00048426145932460964,0.17907032689031235,0.6669004924461347,0.0002762534900578239,0.24892434206709038,0.2533651164203423,-0.0028628330304002704,1
-0.2085453637014978,0.3701426615763969,0.09929775483733867,-0.001971158152802942,0.03503728334684231,0.08300330490005983,0.29918913990533913,0.00034122044545930165,0.0012730924535010954,0.0015854357062186938,1
-0.22585294378871004,0.38109720729147767,-0.0005994802147451302,-0.0003805236966248972,0.07738855171962547,0.41608671653704266,0.29661901990964173,0.5018303790470071,0.0006490970445316958,-3.208146312931023e-05,1
-0.20247215187816758,0.039424325545768864,-0.001498584276270862,2.815905715469638e-05,0.03620710413159859,0.00027307183989610487,0.2988415167573228,0.0031077176178697726,0.001842216573130218,0.2473946956688815,1
-0.38515181763529793,0.5479516979556673,0.30151516034011183,0.0002538688300666937,0.09551010442630592,0.4176118118897907,0.5979794666638655,0.49858000377198564,0.49833255200571813,0.2489707373992119,1
-0.20684989024965128,0.3282731698300268,0.19865717759571808,0.0026900087481674267,0.09551879777267404,0.33491223080181454,0.10001193118484115,0.24811415221331046,0.12426278185183919,0.4980090477138294,1
-0.2300676903861818,0.2452993777892729,0.0002023924773074425,0.0017533383125478185,0.05284518176083339,0.08434098221732447,0.30152665241316684,0.0011867124269220165,0.12133753797295106,0.25032060649592036,1
-0.2548347398503502,0.4653137306821292,0.7016818518653216,0.0024023595890913384,0.10567406168205114,0.5807196500275901,0.0990205369980545,0.4994732980451374,0.12279198373824213,0.0015258599996301248,1
-0.22032575013213473,0.13800483487504725,0.2004776518614745,-0.001256068168285746,0.05497351880038353,0.12548765956554972,0.2989717458981886,-0.0021019199668543256,0.0013493826406641176,-0.0014590792538572402,1
-0.18442828214804124,0.3843667940261382,0.09753676225069112,-0.0002652870220014704,0.04112160812816233,0.16966523560716043,0.10047063561603813,0.25076707559121253,0.1229811471453018,0.2504744618488095,1
-0.22561074595129157,0.23005176130135618,0.29567573009348347,0.0018936587184850352,0.06053122074034834,0.29201588807126894,0.10160791345307682,0.2490189829596022,0.12119866140623665,0.49779998363361483,1
-0.29217862882739576,0.06803341310515325,0.10076260063727016,-0.0006041342060818767,0.053358064915524375,0.20722033624912836,0.30095061998247985,-0.002745887443143876,0.37616185543755176,0.49821574594047763,1
-0.22464446765162355,0.5367217521384526,0.29849891400294776,-0.0009302763514163503,0.13563816393810832,0.2102837113245486,0.09780065968604526,0.2467779542298638,0.24811122946901215,-0.00013415984531019794,1
-0.221350417835081,0.10743158005138256,-0.0005711194740921603,0.0027683751800130405,0.06460563286292718,0.20939449178157105,0.2983198153951405,-0.0011048363858410138,-0.00043364084721562177,0.7479516549573605,1
-0.20927380315291608,0.3158292007197991,-0.0020974661375071832,0.0001669764418750488,0.3308601634715058,0.4981076502572767,0.19993313445072422,1.000063005318168,-0.001973558775317254,-0.0011388543160275515,1
-0.30767680351290294,0.28719307785391723,0.40070268211550447,-0.000817526017817872,0.11330786016714438,0.2943055492909955,0.30067412380394787,0.25005413493641915,0.25127254906840607,0.5029418024784782,1
-0.19734052879349076,0.4395519531379329,-0.0033203941936056375,3.5904798510829955e-05,0.11678528137424307,0.12454232246422432,0.09915640774697264,0.2506051543813869,0.24856267028927115,0.7511887078187224,1
-0.20915104710679525,0.3714867737698622,0.20020358756140363,0.0006246389402776671,0.07147066857772653,0.3327956660982892,0.19767598949943727,0.25116412732777516,-0.0011320480355121712,0.24775379644711312,1
-0.21572510085577404,0.24473754472080053,0.200138502336977,0.0014862530309781284,0.11671318713625722,0.5824866925538718,0.1994223716697473,0.2504938821039271,0.0022652721339992397,0.2502154946693413,1
-0.22094889506711515,0.3837584552893403,0.3005147420011829,-0.00046740144692111903,0.13507801235554015,0.3761780708113865,0.19869834049706528,-2.820160410756784e-05,-0.0018144583905675823,0.7491686662992633,1
-0.23390201272551195,0.2358746136272273,0.09713985312468296,0.0024209335067651417,0.08522892198014338,0.08488029093978608,0.29938581307499174,0.24907423726313593,0.0005368034164027042,0.5013104949551686,1
-0.20578045009618878,0.37059063766736466,0.09755996717623816,0.002835036850221865,0.04759730288307257,0.33289978612042903,0.09915526055083074,0.002416194085286482,0.25049884929073457,0.24781096541713762,1
-0.20590443333327205,0.35399702677307576,0.09983930200970759,-0.00045297114378490676,0.14081205290865303,0.2485078874446354,0.30232691854137944,0.0036121812262235246,-0.000639732761971612,9.366296512628607e-05,1
-0.21699227235161095,0.2200774503981912,0.0991082688584815,0.0011810459733423324,0.13389193240217734,0.29311142628617026,0.29485435854231506,-0.00027701208229168517,-0.0008826310036207849,0.24803227557671337,1
-0.22495634313280177,0.3863231083164966,0.3009713259733592,-0.0015528687067334532,0.07057931123818388,0.16651619378274699,0.19807554858334384,-0.00030935700360761997,0.000964748212169302,0.4998897955560407,1
-0.20371456686106124,0.08542658195067498,0.0029866445152465157,-0.0004672411447750577,0.0647686560356445,0.12305971469005839,0.2992107179138152,0.0019713096745082466,6.671552922609845e-05,0.24842019458638298,1
-0.2389639950748395,0.41009382885928786,-0.00037332262926780837,-0.0017646681307284485,0.08651848477663601,0.000862630721159599,0.39994275317711797,0.0014765663906004534,0.0004253271369848126,0.750174590841655,1
-0.20019444296523395,0.3429209340379206,0.09344033792141536,0.001270731554509705,0.02896943081954181,0.16834291060988738,0.19717305818294706,0.0006591724662219063,0.00077259064754778,0.7496424017665666,1
-0.2631300327524752,0.43791107330853807,0.1979381731633144,0.0035829318690236483,0.11799741431563394,0.3319325996542724,0.2986088009181574,0.5009613057658356,0.12338347868874672,-0.0007960702112585404,1
-0.22187482478926668,0.34161046154982727,0.3021851608878052,0.0016036951049163512,0.03853218666216158,0.37488435174108625,-0.000602207560134803,0.25188914894027653,0.37502823914540484,-0.0015918683574347354,1
-0.20478873643819337,0.20500354582885053,0.10166978877877747,0.0007153571538841708,0.09459262394908795,0.20758684761688717,0.19674103901864556,0.24918280679084492,-0.0009706130388610904,0.7513822832172582,1
-0.29519499542938,0.40984720567555766,0.10071636837972739,0.0011922813633528828,0.17438717308659377,0.6257539486420111,0.29759029403988696,0.49969897559182574,0.37523129956370976,-0.001188911819569996,1
-0.21224311990505865,0.3961322466135743,0.09893855730510016,0.0017388919288419849,0.11898955986046396,0.4211184666404273,0.10069796379054444,0.0017370040014817079,0.24992045585225825,0.5008317430549465,1
-0.20960303278540798,0.3429631492477346,0.10053438271889824,0.0016117246483436651,0.09947549446324346,0.4181506739007479,0.10096669989653205,0.2514784588975949,0.24787159490757096,0.2518329422837487,1
-0.2324553086708489,0.1516760010933387,0.09947672632079939,-0.0004911629389396606,0.04551231130575213,0.20847234750212604,0.09745763927285543,0.0028773934220990708,0.25010979629927743,0.9992599545421874,1
-0.22564062240072844,0.14951258275043208,0.19865964009505582,0.0017487131903174045,0.06821984229493513,0.08375890755162656,0.20110355154168144,0.0007192187618015879,-0.0018396664037759847,0.7489146746157317,1
-0.20896428393622787,0.29832206223152924,0.09588531269577001,0.0023387930708532634,0.1641741107794383,0.41458919897301005,0.09858927003777643,0.7482304042885137,0.12589440263801702,0.25400986677411197,1
-0.2944682308697862,0.09881796927170984,0.09841841284408188,0.0006211079143910506,0.08070799037624915,0.33374725329452687,0.6004392485478511,0.2503939552141399,0.12249492404048866,0.0007324580556179087,1
-0.2838383985240561,0.31579819979734164,0.09823768115761915,-0.0008381775285071361,0.09460316895373946,0.29397080490379957,0.6005959658838794,0.24783617043589204,0.0003058910036774873,0.0036010325939899147,1
-0.2811879774349524,0.371194327197405,0.09571114179187194,0.0008620248484275144,0.10556322721161719,0.29304700299141373,0.09868017454200491,0.0017315272318017562,0.6221380736625475,0.7494517282129682,1
-0.25103394806951607,0.2742175704834562,-0.001094408399543682,0.0014268907673581166,0.06702649060928034,0.08264997703293228,0.3979877578621024,0.0013609092605026951,0.00043880021664641493,0.9991884308279877,1
-0.21434918829290805,0.09701768063899026,0.19861260800362937,-0.0008491293939000128,0.06759715767838588,0.33504597691333265,0.09867632232687125,0.4990250011778619,0.12307992183324877,-0.001906305838820776,1
-0.2643320040093892,0.5232370959472988,0.00019665393717860867,0.0012002189744230308,0.06640762858692278,0.0024577705696130713,0.5016539770440553,0.0030651692844739626,0.12505789836705225,0.0007351776910525402,1
-0.3212602494832937,0.5605559986688448,0.800411589074302,-2.871426452445919e-05,0.05596980213407752,0.542482353858295,0.19536536611408722,0.24759346892311,0.37508514897919104,0.002215850288405217,1
-0.26573517646611106,0.4517575363018075,0.20012107647897348,-0.0015347635010026413,0.12446515144635398,0.2072954179121025,0.3972039948318539,-0.0013317430318812362,0.00045148815756630007,0.7539440877643869,1
-0.3232714598420564,0.24556791799927588,0.1985956313294278,0.003324768639284854,0.1360516163322045,0.2508441613905716,0.30061197143060303,1.0021817088868905,0.2508298560999391,-0.002140337764850565,1
-0.24358531686499446,0.3144730241693613,0.0012829428822643213,0.0013295198825351343,0.11803697377759334,0.37698662506229164,0.3003937030164482,0.00022002735622809718,0.12501054571452885,0.7523595789684359,1
-0.1960491769045542,0.19109358301955678,0.09935718794857415,-0.002413907239314772,0.08139245885667135,0.16871594944485785,0.20138646334841462,-0.0005591812833364134,-0.0009805140990219964,0.5039855106450846,1
-0.24444279602560773,0.35773808891368525,0.10004122758638286,3.767795974500836e-05,0.08690028774225142,0.3756705902199734,0.29754025276652735,0.4985917639051383,-0.0007140684066261946,0.7485068294034057,1
-0.25460737520764465,0.08360244978836243,0.10051264841414591,0.0020741138783794107,0.1091434403369584,0.2104103792565812,0.3974789736117135,0.24689163478516482,-0.0010232560566399477,0.24920120372491036,1
-0.2709540720429268,0.30227745388540983,0.09614330283879917,-0.0005950248633066566,0.05400007704786661,0.16573513090066425,0.4014741534337894,0.4977658896383435,-0.0001090724261992638,0.4998461949710417,1
-0.33651370291547,0.7901699633943888,0.40046133731080397,-0.0019269378223358323,0.11071989758368686,0.3750753066893246,0.401193264609427,0.49803441379737984,0.37192606545946194,0.25177985019487537,1
-0.21016657691634688,0.34248234161402735,0.09852078563187497,-0.0018182630899366346,0.10686652298545737,0.17007466250436026,0.20025197426996805,0.0011010180620259261,0.12704690890866216,0.2513957781112141,1
-0.27648595980726515,0.5227190693080518,0.10148375528570057,-0.000978861897128926,0.02223115610328727,-0.0013550651628333838,0.39838264691360836,0.0012286496350257796,0.12417737021390911,0.5010134983379709,1
-0.23298469018798448,0.14900568610813664,-0.0004633543210630009,0.0018761806871711018,0.08122306264045337,0.044188695523400594,0.20032700952765656,0.0024438423397032524,0.24774273929590185,0.499380904631569,1
-0.2982727523875169,0.3162838134418711,0.5018288587393737,-0.0020391409831712858,0.057768618233351374,0.37292397506739394,0.19550682087962967,0.5019697775934242,0.24996371691776922,0.24851040772204622,1
-0.22615608462392972,0.5080714829045901,0.20371759782181129,-0.0018917020101645214,0.1669221673076737,0.2083856931848875,0.09898843623664809,-0.00039488627928953974,0.24856434628105334,0.7477024384114982,1
-0.26957160867065205,0.3689156238025114,0.09986160132126518,0.0008197934508821711,0.2838155483567127,0.16570875409421656,0.2998351547416697,0.0009472482759312576,0.25012067290730633,0.7523136025763633,1
-0.2503545524657883,0.42497575670795745,0.4000799296471135,0.0016905267786915057,0.33072641891171634,0.3742224947088805,0.19686940271738876,0.4982664239322973,0.12180731528040267,0.251188749893755,1
-0.2774660121589923,0.4523428365074338,0.09800154317522822,-0.0008078906510973708,0.06956098195502022,0.20727782498779362,0.39950731857478256,0.2509012217162624,0.12184824398014805,0.2507171894170378,1
-0.22400068686020982,0.30210195018190944,0.09757578078166586,-0.000602935890549324,0.1330622660698053,0.24846704537783107,0.20124793508498445,0.0015833875235353708,0.24723635970445507,-0.002963802981575954,1
-0.22236648696905986,0.13695356573994788,0.09440221286156453,0.0016984480538628191,0.12587076866987684,0.20981849936488178,0.09995238006079156,0.2480430465896444,0.24947045657745043,0.4993454612817151,1
-0.2669852740708064,0.31351636384270015,0.39675243031655416,0.001980736993890368,0.09783838914715691,0.33302364331969303,0.1988431453686572,0.24656910128211534,0.12242945763610068,0.9977644584163212,1
-0.30747743742118383,0.35178661110371395,0.09938146324151312,0.5278694669198664,0.0005593766284362706,0.21105389601431482,0.5006247865894893,-0.0013246931157140079,0.6249554605803855,-0.0011474163535428999,1
-0.2631418385427745,0.37039515918085253,0.09532685840542457,0.0018504717175985928,0.026815877155985504,0.24985010168958158,0.09711419894828044,0.0013656308436647024,0.500611660602573,0.49499771111882124,1
-0.34377809236618007,0.30122959280784534,0.29902108708046143,0.004873326293108638,0.048541733733187105,0.2490689635501119,0.6024870100674429,0.000467711136991184,0.1250658807867979,0.49934073301723664,1
-0.2475692145811975,0.3458815052367806,0.2988190530933039,-0.0027213879030558294,0.08144312313258717,0.12568602805518775,0.20074976408561207,0.0007618983718701033,0.24981734321544444,0.0022258325197300173,1
-0.2294836792132011,0.2868590146999586,0.7000707775054416,0.0012813187989209821,0.05900758317399339,0.3770234312006443,-0.002794986266282689,0.24602106278261582,0.12404178857903886,0.24888405648210396,1
-0.24321151106737462,0.3304441637322309,0.20131389969174499,0.00017102946238909777,0.06568008138969575,0.12346404258905345,0.0965866024835253,0.2525085515043463,0.25056755471111486,0.750415876650816,1
-0.20782268346186653,0.27024886336046255,0.1988070944602581,0.0008255519983882671,0.08306249868712953,0.41794818666130673,0.0947583017949759,0.00015111643135023284,0.12508389050366475,0.7479711995109237,1
-0.2210340429769971,0.3832500770378414,0.10105541646908223,0.0014314257238966575,0.07052891148086514,0.12630667538851925,0.30017124811782525,0.2490386194350656,0.00036084534998038776,0.24771490698425286,1
-0.20018347078540183,0.38206211623356506,0.20152062717422503,0.0013206419648991352,0.0698047690847334,0.08238672100367374,0.09845057364836604,0.4977881301953917,0.12307893906521784,-0.000887093017117313,1
-0.23051289463283828,0.2726864196202536,0.49653595389302496,-0.002253168364704271,0.06151844395436182,0.41813933220060095,0.10036252487379502,0.5011705096587915,-0.00011184790836131779,0.7510321857617313,1
-0.22702943255015356,0.35314357838799504,0.7014534720715453,0.001010086164385028,0.08693689950069247,0.4170494193650134,0.0985630256870772,0.24880085146782846,-0.0004230937779890567,-0.0006393076274815908,1
-0.2779320240495287,0.24831387835971078,0.0985161762799873,0.0013785764540955197,0.04720196536770217,0.16636166915921657,0.49898366974074543,0.0010681175074305806,0.00023913087746505027,0.2496592410395841,1
