RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.18209628389106292,0.2863421136542772,-0.002483599782904038,0.0009457535728623858,0.10912069328844323,0.16610380703921154,0.29858817056847015,0.0015614936435415687,0.12679614048584548,0.49772857541507165,1
-0.15366828164638896,0.5204051972537965,0.09862128987980798,-0.0020764467624906436,0.13547599335992655,0.08446920040689801,0.30146588948855546,0.251178134713356,-0.0014071550677480192,-0.0052075471235272725,1
-0.16738222699859445,0.4359173150781561,0.3005279277429758,0.000480946323057344,0.17502704401550123,0.8316346373266543,0.10063608973591961,0.998384028538533,0.0008793386429624727,-8.487246678233029e-05,1
-0.169037411579271,0.3276543180313179,0.29966583984164996,0.003667524763317983,0.09996732001968306,0.5815859251629205,-0.004882927174455938,1.0021649796906615,0.12528527260227693,0.2469539680576978,1
-0.18378090034020483,0.09557240899097777,-0.0021875587968053795,0.0018232928253311398,0.05766971357681326,0.37600435682791655,0.49587109651042377,0.0018120765911233236,-0.0010329239887880842,-0.0022589074997596418,1
-0.1555562956939001,0.10786510834134212,0.09830283510123286,-0.00034245465651156913,0.03742992553843226,0.20819344842767804,0.2994681954018535,-0.0012552508272634837,0.0017002830600831799,0.0018585150241422893,1
-0.21233265206148136,0.39671448986129226,0.3009731054641041,-0.0007312806537080959,0.13032833341718295,0.5006786218403861,0.3018282131060354,0.24917136517020913,0.12480432848751752,0.49875791689946,1
-0.16560252118513755,0.3411117703749582,0.300135215785276,0.00010211500424701112,0.14202791234246195,0.5010191680188105,0.09985105849451587,0.5018029553050505,0.12556041262271855,0.2521977390946768,1
-0.1958328736473901,0.38364756335091965,0.0023918600737216924,-0.0021056516981684016,0.2608097818118681,0.08243235918590033,0.3018222179185545,0.24743072866954394,0.2498066218634643,0.2490319213387197,1
-0.162248974902133,0.17698371970092153,-0.005542561999514013,-0.0005382971998772054,0.03595268343448693,0.00126273626109745,0.3001966786672081,0.0019825429635413334,-0.0015500278835664481,0.5003080059969754,1
-0.22382634704994117,0.3415977206440883,0.30096550746592454,0.0010527432289293174,0.07824261633844176,0.4999301736070272,-0.003254322122349508,0.749049619938882,0.5010379577307725,0.751445515348478,1
-0.24778256960381823,0.32990714662450266,0.0017667143270548708,0.0010086802326606365,0.07889358674749306,0.24839251041866323,0.6010963816891732,-0.001043697993779621,0.1245711148096964,0.5004137669711775,1
-0.18580776135498495,0.20294425918327605,0.09953542712792442,0.00043324217931016375,0.13824674749952903,0.417102674415334,0.09958610540126879,-0.00026212558024123173,0.3733403790950639,0.7500691370213277,1
-0.20884442062734854,0.2610057039980569,0.29825295841299604,-0.0009204909704447883,0.07375679086969845,0.4147490175573239,0.1007786650746838,0.9965055948720033,0.12504538087187406,0.25216498339186355,1
-0.16069858752816146,0.2621775963710863,0.6016331644163768,-0.0012008039856222013,0.10407548045205905,0.37884088012844613,0.000692384406089404,0.49968437326304843,0.1281519407364103,-0.0011212763619852153,1
-0.16353887927863495,0.34312279042133814,0.19833485382434304,0.0008254911532178696,0.08016032569641218,0.584967970738897,0.09991508038335609,0.4993722372211108,0.1254719816153463,0.24864250215611455,1
-0.15887976281107058,0.38230856593669155,-0.0018598777181804732,0.001807527563984557,0.05581095194851971,0.0009560544740254101,0.29639358004616484,0.0010896336689443955,0.00011525842596954168,0.4995188694623445,1
-0.23381684132437733,0.22033617148146328,0.0020744190192651998,0.00039291063974396245,0.06940823731644814,0.20967139248094482,0.3022282359207188,0.2510621391866554,0.37269666845610966,0.5005992589769125,1
-0.27505103043913537,0.45379944204967393,0.29706984490815125,-0.0014480421677401376,0.12014274228604875,0.2512739272726594,0.6017805698081845,0.0007111312277278119,0.24825203886495678,0.0004504768610006166,1
-0.1622245856462082,0.31503359894599076,0.10017903322285802,0.0005084085191418767,0.09997732262259276,0.4150226172890067,0.20051751954483074,0.24899201440216392,0.12435907489189836,-0.00019514524995315862,1
-0.22130891738793423,0.4515889659758069,0.3002164311753424,0.0035763414660138996,0.060531955823496034,0.20781546667526835,0.20238002881660752,0.24946206756764702,0.3717917040758075,-0.0025293910387260317,1
-0.25932980606625405,0.12460964537412234,-0.0026438927700938087,0.00047988935283642235,0.13374003777407545,0.5799114738857223,0.6980514280097128,0.5017825669073432,0.12577792324880896,-0.004893284722316841,1
-0.20618556240661806,0.1629848816847665,0.10026969102897859,-0.0009413349030144844,0.058858845793148075,0.3345875271078581,0.49870436398188456,0.2504362984203237,-0.0033288463423354624,0.00033179692408804055,1
-0.1989733113894856,0.3962668059079845,0.200121780312476,0.0002948241239953631,0.14867347917605034,0.12277712975115558,0.29817781259498416,0.2505055677625076,0.12614389714063803,0.24972558307813617,1
-0.24990198351068088,0.46477128706237614,0.20225460873461396,0.0004870849523495637,0.09305430700232283,0.5002510211814063,0.2993485353613138,0.7455485252212086,0.24635848217179304,0.0008601880035313178,1
-0.16254864352731166,0.5333267558161628,0.19960754431389163,0.001456158428960118,0.16738078567450534,0.5432020167143248,0.1986694855395162,0.25095454669186723,0.12453290392933714,-0.0015105058097550142,1
-0.1524641437292442,0.4126951551209799,0.10178638999806924,0.00143080973718642,0.0651578550055043,0.24889012620835488,0.1999050683387247,0.001802734309324758,0.12400495659995014,-0.0007565864639653566,1
-0.1984266442385222,0.7542895239124295,0.2968871749933846,-0.002204724610363411,0.12503838921606142,0.5811143667658061,0.295454528433866,0.0005813385528346655,0.12160965141848563,0.0016065596646752584,1
-0.17239633303361926,0.3155591883895783,0.698804356055248,-0.0008996086833371205,0.17531201088728637,0.667922229430067,-0.0012223276085255117,0.2516935050182641,0.24439364782745165,-0.003071111903951024,1
-0.16204056707467152,0.36898694331807597,0.09844437048485849,0.0004334421209936058,0.0374300827920465,0.08485263698186148,0.3015314959891692,0.0018877367473946012,-0.006207839976809203,0.0011044251872429412,1
-0.1691861771434469,0.38244183535801457,-0.0019413696220140285,-0.0018538703977241592,0.0797190031366501,0.41534287425328364,0.30007490296961237,0.4995367688289129,0.004117511730390206,0.0008247185949303158,1
-0.15237792335943864,0.04135675300841699,0.0008805682903950428,0.0020616555282430976,0.03546596274988161,-0.0025399533292066335,0.2983357221949587,-0.00036591005119408716,0.0014597412768168876,0.2511198635186586,1
-0.3225773816413471,0.5484018177962876,0.3013204061316132,-0.0009816538353367942,0.09545860804165086,0.41454717179632705,0.5995425641657557,0.49925406528419247,0.4993892467794803,0.24835551634738515,1
-0.15192985535575199,0.32900293394638414,0.20208203780315823,0.000980427706980239,0.09465603280385393,0.33145812287446513,0.10098461911958088,0.24926635208054818,0.1264272696132062,0.4983302785316826,1
-0.17807955566922057,0.24574582783788287,-0.002275247042642003,0.002951222784412869,0.05525940678309653,0.08455748661390401,0.30024344153474636,0.0009075479978184742,0.12476017075281513,0.24953991581909657,1
-0.20078431969373142,0.4662243939762487,0.7001675979152552,0.0017588716138855552,0.10442136643852247,0.5846988187002297,0.09867146858862559,0.4981977690218846,0.1234806809442133,-0.00022015241829318995,1
-0.17333227398632428,0.1384008833599134,0.20052498206376543,0.0017441911302549997,0.048179156564541165,0.12574572018622268,0.2959583836196721,0.00071575885976008,0.00038272355459804806,-0.0015801526885543867,1
-0.13302893998275303,0.38413002391860795,0.09962342310690026,0.0022644380602155787,0.04011974108623327,0.16719641811911212,0.1016179361206183,0.2519857794966651,0.12144320612017173,0.2492062717977339,1
-0.1695469909399519,0.2351719750168585,0.30110700810813235,0.0017783398698261567,0.05938240731831258,0.29254216186841536,0.09925846068528679,0.2480378945300252,0.12447806827577683,0.49874288203533895,1
-0.23456543743723166,0.07013708609406502,0.09714388463585787,0.0010636401320015454,0.05161825063662297,0.2082038917875719,0.29920863651616575,-0.0007273822095982528,0.3719959080933943,0.5010229545903419,1
-0.16961179316032496,0.5360671188183177,0.2989534963601152,0.0008638398546785768,0.13652168103006368,0.20910826605072955,0.10218513819878139,0.2491574403063807,0.2515016192552633,0.000809889917842921,1
-0.16698381289442865,0.10774583096483392,-0.0010601491150609623,-0.000266026944111896,0.06126685473737744,0.20761231526223417,0.298817254158575,0.0016793001452512653,0.00200337851540823,0.7517774474883915,1
-0.15042476483437833,0.31448787557069147,-0.0021033007044050137,0.00023324724348475947,0.33215326107392945,0.49881340658302065,0.1997211214482502,0.9948395357917644,0.0014065152143702515,-0.00017439404078885778,1
-0.2469684643622358,0.28791790983407745,0.3988507030833542,0.00039202862869683536,0.11463149445811523,0.2919988617526433,0.30074007913268636,0.25092818996911614,0.24956804932715715,0.5017204643836378,1
-0.14792554811216663,0.43713764162746127,0.0023897887508760943,0.0022545884585025394,0.12146945537409656,0.12710284767322377,0.10112076239062158,0.24953437148594207,0.24481749685991244,0.7496566956555362,1
-0.15552249932052017,0.36834082295357545,0.1983134848978126,-0.0018467043089046816,0.07013894124663024,0.3338536404067462,0.20258003622373566,0.25270573732001667,0.000959441883334716,0.25048700092460896,1
-0.1601687313745419,0.2467244333529739,0.2010521292269401,0.001943371825725082,0.11367279350793194,0.5864009316370948,0.19698340883202525,0.25187041886379496,0.0007935639885249656,0.24837277854445383,1
-0.16893245984676733,0.38257070824263123,0.29662769576774867,0.0015919437753690248,0.14007862139858948,0.37453216696383124,0.20036409910327727,-0.0010624899829088498,0.001789296672433096,0.7506830101406103,1
-0.17777635291915286,0.23438656866802604,0.09887672964256486,0.004452391190825504,0.08699578510691187,0.08499155343286843,0.2987101801341345,0.24868897450234517,-0.0011868707310899085,0.5006242628007223,1
-0.15359372342931726,0.3704724822402329,0.0986300517361911,0.004251818805409787,0.045214942237438355,0.3334450473350816,0.09839174568157597,-0.00010123591197254986,0.24621552917159503,0.25129304411946196,1
-0.15206639618188406,0.35892544482751837,0.10001866230244974,-0.00045246870430874233,0.1432545019549748,0.2494359107956666,0.30002541594973203,0.0003749509876216817,0.000430409952888755,0.0011372359562124273,1
-0.16589427393526393,0.2203787267053247,0.1012366860925723,0.0009979042316522785,0.12962077032737246,0.2903155633863961,0.3000681268659733,-0.000558002275577194,0.0009684748455982333,0.24961356694011047,1
-0.16561990029722579,0.38358426521311034,0.29916222999243036,-0.00028247185404000697,0.0709523394569148,0.1675680969054645,0.20103603192241634,-0.0009578905152264316,-0.0007436660218365835,0.5002923090527753,1
-0.15212211766314113,0.082248079161073,0.002240647879314295,0.0005760650141132053,0.06096258975434102,0.1260463472069126,0.29526129765622455,0.0004384211270598148,0.0017771911829726225,0.2523338870249898,1
-0.18408770723031204,0.41059582580789733,0.00034637367189076576,-0.0026260273722613953,0.08585933892070094,-0.0007437071407269952,0.3982884600237401,0.0007673672642039547,0.0001524631543360714,0.7487399779165965,1
-0.14876234850283349,0.34140369972345075,0.10182570412502243,0.0004757716401557371,0.03116577666884575,0.16605557437480192,0.2020928574947035,-0.0017576678495313336,0.0020564972416609846,0.7496698598809991,1
-0.20387000931915797,0.4350741164175626,0.20074205729074066,-0.0002872410675331602,0.11776980517151919,0.3349874620812613,0.29954345570761487,0.500993831120182,0.125336732934882,0.002803818476064203,1
-0.1657720468562166,0.3428133672790903,0.3011318719832679,-0.0009527852534357809,0.03957698821017131,0.3741273445965067,-0.0014091170648308734,0.24932814372925072,0.37593421783820763,0.0020337128734440615,1
-0.15083613532693224,0.2048059630650516,0.1000295242123325,-0.0024262669653264853,0.09379949810128782,0.20855658136091862,0.19759182310282972,0.25064544073386363,-0.0020708154879268787,0.7466738172492722,1
-0.23746147504188586,0.4107499279333107,0.09979902745109236,0.0013419158744920941,0.17504461794684645,0.6257213526417493,0.3000184006173408,0.5004387880850297,0.37656446004415284,0.0018530276438666535,1
-0.15870015315392957,0.39921009058310425,0.10074491258176174,0.00013947385934511182,0.11791234105529058,0.4145569673615809,0.10108561736148923,-6.57103391978049e-05,0.25038986952537956,0.4984529152234013,1
-0.15774103972350598,0.34361174097251873,0.10113724291886579,-0.0004341982506525751,0.09722878455002938,0.41523031251417397,0.10194777559707664,0.251130142256774,0.24959283567913315,0.2501125632423531,1
-0.1787693583725672,0.15169641136432052,0.09917611191186297,-5.678991632853151e-06,0.04175037478196637,0.2087524711952081,0.09761281328537595,0.0016332505048048938,0.25144493537549295,0.9976594390323297,1
-0.16505221361542616,0.15225973751301292,0.20133201508725432,0.0012211114352554883,0.06925299094946938,0.08122139607936513,0.20120125304143044,-0.00076872086580306,-0.0002533707709925319,0.7506427335444662,1
-0.15494295458158236,0.301763100207602,0.09903917833386426,0.0018861141676086342,0.16150172075791025,0.4181969118561039,0.09802267451362712,0.7505964222501229,0.12571372759752977,0.24930061309472856,1
-0.2370018343690524,0.09609628507013183,0.10175659313093745,-0.0005938608864282863,0.07870575117215547,0.3334936278976287,0.5974498784354156,0.2512612527986055,0.12525706513895862,-0.001979585482562271,1
-0.22125758962045933,0.31406901142693544,0.09960825612272302,0.0009652508627123475,0.09207004814035884,0.2916929911602179,0.6003461268219721,0.24948167264447849,-0.002373913402257676,-0.0033268821916148323,1
-0.22610497583480266,0.3673598800133792,0.1014529448895499,0.000711887175739954,0.10530983250359127,0.28958736457995954,0.09861270869277797,-0.0035855457227273835,0.6259618885074283,0.7508868834289549,1
-0.1913867947725872,0.2729014330135755,0.0010535827032142435,0.00038920459742667875,0.06627482503185426,0.08433311190337625,0.4003033841429675,-0.0022922395880427193,-0.0016116027022956437,0.9994934327300347,1
-0.15737636683074815,0.09659458461874856,0.20153385780606822,0.00366546216797416,0.06487159339273148,0.33541099085819337,0.09814680668418715,0.4996382258696406,0.12241373251416464,0.0018233792907107597,1
-0.20847583456007188,0.5209125960658291,0.002190173075861078,-0.001322914191419128,0.0684777118993883,0.001690557350141907,0.5009608669701993,-0.0002813410920911909,0.12402055403231085,-0.0012476979847893688,1
-0.267170557753772,0.5613592637001488,0.8003456147607344,-0.001653496793673357,0.05603653300629865,0.540716908715429,0.20096730716824224,0.2500172954359482,0.375565904051697,0.0014887730110417644,1
-0.20639057918934411,0.4530987456514084,0.2005952073523304,-0.0005877652296010495,0.12663616356139273,0.2095955943243754,0.3986692350010439,0.00012476833734801582,-0.002365430444552329,0.7502768518251988,1
-0.26052320439975973,0.2464440699821417,0.2015603260612565,0.001692572260985419,0.13877538237419057,0.24939066347472544,0.30019537070869884,0.998182191937841,0.2502469999936299,-0.0014069417824641264,1
-0.1847205522806566,0.31372961239111313,0.00045713797142411545,0.0030726470351674015,0.12142156737987686,0.37928849227148015,0.29609444921857636,0.00030746127931852006,0.1259352736075563,0.7491835132646806,1
-0.14442161915871998,0.19231401856725458,0.09637440183131502,-0.0002404958718246295,0.07753196276147871,0.1671097632726138,0.2014039761268293,0.0026293741914515164,0.0004755112599322893,0.49963132264070265,1
-0.18192002988156764,0.35648230005249043,0.10323564585081599,0.0011415708668104088,0.08630168092590497,0.3786439687728046,0.2974471163108354,0.5012999598377055,-0.0016004712255095759,0.7505571016725423,1
-0.19403692354007235,0.08125850327749809,0.10098720869339246,0.0032438515760663577,0.11051789469223254,0.2094668926038855,0.4008606489327257,0.24942550334919014,0.0006961936345461683,0.25104502141119034,1
-0.21029816288031455,0.30126438250564896,0.1006913094625449,-2.265063635915345e-05,0.049616428501826786,0.16633454807797074,0.4011981090630797,0.5015169028672639,-0.0021293327491682867,0.49943485334319604,1
-0.2770489051574287,0.794743885309399,0.4002738789311906,-0.0004961565932768542,0.10961675272087819,0.3730359594332592,0.4002901005752534,0.4985513059484172,0.3730825837612942,0.24728892154071602,1
-0.15746410533545346,0.3428809553584204,0.09972292667081893,-0.0016086451316270841,0.10672125418764151,0.16670332145375277,0.19727155316326897,-9.276058238507886e-05,0.12196898562501349,0.2505571332666367,1
-0.2193343881018926,0.5186362431579855,0.09921172230950609,-0.000678250906538795,0.023028299533636238,0.0010871838369482254,0.3987873662916246,-0.002737152512068289,0.12283847889885949,0.4979205087179758,1
-0.18000388103145157,0.1488617426953767,0.0045279141185676115,0.0004849274770361717,0.08212067011976368,0.042660751545234445,0.19735810559290326,-0.0016484930255991669,0.2498125912348319,0.49828734984868556,1
-0.23878890591683224,0.3142917422578864,0.4983785076873368,-0.00143381167567828,0.0577585687588749,0.37446187450561313,0.19867749074811716,0.4989037268151603,0.25004077019704324,0.25085074381175215,1
-0.17076929499218454,0.5078734607719773,0.1995152844923247,0.0004471198034273886,0.16999235603420532,0.20836256709702053,0.10143996101043734,0.0005746594803630741,0.24675557957968558,0.7503507693556115,1
-0.20981347147995724,0.3677408218576982,0.10092145650434463,-0.001276971717817217,0.28478624178575374,0.1670418983997057,0.2994483961685724,-0.0010797748279800653,0.2486689360445172,0.7527848766570119,1
-0.18568091853291452,0.4195756809520786,0.4001292199675309,0.0008604039313425517,0.3319818049384434,0.37480069012900125,0.19914119579538342,0.4989612385387176,0.12399221538381022,0.2503822252048718,1
-0.21455883621694052,0.45362018806716775,0.10270492859227476,0.00024746627415621515,0.0718795829672747,0.20847652804673125,0.39904259436212736,0.2498213263211004,0.12547481327730894,0.2491583553766529,1
-0.1691900240595904,0.30273277037153085,0.09728084276198905,-0.002973942414589691,0.13429836424480038,0.24888530464550626,0.19967704163925598,0.00012636983971935653,0.2486205235776609,-0.00031776549688247084,1
-0.16867366841088016,0.13550793017684923,0.10071776836154576,0.0010698591411246751,0.12242516178570682,0.20833655918969202,0.09911045544858296,0.24958292139255456,0.24694132834070495,0.49913101167247825,1
-0.20980198239103787,0.3149228861029255,0.3989686787418465,0.00034764065769500314,0.09692381657575153,0.33413786457962497,0.2032925073507869,0.2496004406053547,0.12266496688296963,1.0019605579286401,1
-0.2579436745907212,0.3525139279618079,0.10007771455074187,0.5249689428292863,-0.0008168255715417683,0.2076116274523281,0.5011535887644537,-0.00015870048982770152,0.6255237567805177,-0.0015384319657284911,1
-0.2050066316540563,0.37200244907870167,0.10150848816151874,0.0028054393853888127,0.023969493259326343,0.2514782619504838,0.09569549936848666,0.0004237775385207515,0.5003786265552174,0.5022572080813713,1
-0.2826511112765707,0.2996035705252736,0.30118063278772966,-0.0006808575587312425,0.05158739456579255,0.24991823956472142,0.5991545239853822,0.0006531683378186821,0.12212098853641461,0.5019728915978632,1
-0.1967552563434437,0.34381898244116366,0.2975975706008054,0.001257386505808825,0.08169839612801096,0.12396061047975739,0.199998166337574,-0.001979825898596047,0.25017576618375237,0.0006552230277013841,1
-0.17291171304922967,0.28786929138851514,0.7005143335203512,0.0023330458694034934,0.06183351066374181,0.37204029638294833,-0.000719887194876948,0.2508577332820453,0.12625853773569543,0.25303853703584545,1
-0.18662823428911135,0.3267431562783185,0.19830868668628757,0.0001903407882575957,0.06278259409887293,0.12613338677778313,0.10158498324701716,0.25096506525450313,0.2450642454323125,0.748359351413734,1
-0.1531575319835168,0.276323994507907,0.1986475499808566,0.0016214793286795273,0.08198687695709693,0.4176123341623214,0.10156324969004389,-0.0014693438504824034,0.12309546452076657,0.7491583129875347,1
-0.1697331774769405,0.383433875301838,0.09901185859480227,-0.0001545461254961666,0.07267535751089636,0.12495541593118589,0.29938500963660447,0.25405742354834404,-0.0006877313271282302,0.24890099391648346,1
-0.14607299731190504,0.38598232322735093,0.1997896745226702,0.003074642430185986,0.06979941432803569,0.08221629892630551,0.0991440551875836,0.4989869495807682,0.12428778962767909,0.00010040631091609272,1
-0.17385600521317315,0.2704275554465814,0.499585406665511,-0.00041537517969188155,0.06013747949457044,0.4164552884360301,0.09880266778150627,0.5031337328955742,-0.002019901643194832,0.7499180602644839,1
-0.17497014852856835,0.3569989416761053,0.6992423599596547,0.0033370017088073436,0.08458329774650382,0.4166440551456598,0.10095202145225236,0.24946199386179724,0.0004164368663544832,0.001611110423393591,1
-0.21521202590578253,0.2462653778212868,0.09963177310448856,0.0010536748288637698,0.047136369017938884,0.16612504012944165,0.49885641875643755,0.0013740099170253366,-0.00011285840135222475,0.24706224197657978,1
