RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.23800882891924957,0.39334369127922714,0.29666557960619233,-0.00109326433800137,0.13074169419933673,0.4985840856940363,0.3004236139353905,0.2513264360466339,0.12458217040936466,0.5003808141469416,1
-0.18619164382461484,0.341637352907184,0.2974778389565259,0.0011407735840479854,0.1397081699647173,0.5008168733977915,0.09939142593003812,0.4973582223405053,0.12352776803131234,0.24959865013838387,1
-0.21745490509469545,0.3849631027983093,0.0001844798506628394,-0.0015272164609437605,0.26370899224992955,0.08518387234263149,0.30017814787354097,0.25410889924873925,0.250035689033004,0.2510727239955729,1
-0.17839841302120063,0.1776804823551492,0.0012298828325694388,0.0015236376044240362,0.03715510305538023,0.0021700662388054043,0.30122239536105433,0.0037524176262633538,0.00031317139021510773,0.5004013528771641,1
-0.24835227022240436,0.34447832890264607,0.2999578882415934,0.0031833541938230177,0.0781878054727453,0.4957943374950242,0.0007201465859574076,0.7509884988245903,0.49930532417668,0.7489501214227864,1
-0.27358931202806813,0.32939355834689904,-0.0011141915085827031,0.000681395885893848,0.07854256676999129,0.2507829869009098,0.5996281008255052,-0.0006571666800979801,0.1273075772974598,0.4990175175757929,1
-0.2064886704977662,0.20527184126599066,0.10202644356372938,0.0023764927114627347,0.13644473787169834,0.41676082490238864,0.09433679991947248,0.0030126512478291325,0.37421041280727557,0.7495263852267939,1
-0.22976181411884872,0.2618063403409244,0.29837361007122887,0.0007934955056555515,0.07617738455260804,0.41566550263520363,0.10069695551608103,0.9979830989508173,0.1263878429571661,0.25232224791850216,1
-0.17944621429799315,0.26362514318101055,0.6015216216631909,-0.00012019590959904476,0.10502143259281232,0.376094745994082,0.001027551920747703,0.502067161246715,0.12613494044457324,-0.0005248027082256604,1
-0.18406728073679604,0.3407149662712462,0.20065474053002738,-0.001088546990496613,0.07988274393623272,0.5837385477339426,0.10099446207181956,0.500055335003945,0.12192338899570239,0.2502606002132115,1
-0.17720130035993578,0.3842332606172997,0.00042223955109839634,5.5045206187436576e-05,0.05686505725079104,0.0015152396751480454,0.3002381668853872,0.0014229872945099925,0.00030766937318365954,0.5004165942503487,1
-0.2560344154917233,0.22022368043749754,-0.00030216359365978267,0.0004348452469767651,0.06980100595198802,0.21033054916741722,0.29950971340093874,0.2496947956339014,0.3763117483649868,0.49812660581021956,1
-0.2964723918637232,0.4507729196273934,0.2996001134678175,0.0024856758407980567,0.12292322641039166,0.252896614949784,0.6014658710157892,-0.0002521959742610249,0.24840541202341151,-0.0017109652708458315,1
-0.1808499613664437,0.3168210218737209,0.10236764640201917,0.0008273334558584797,0.09945954708619231,0.4136290148800998,0.1997441215096361,0.24790050519814885,0.12266218874737213,0.00034797411868192217,1
-0.23911867000827752,0.451716006103397,0.30032482010957845,0.0007861872876705959,0.0608676131511313,0.20954971572859266,0.20151287936002973,0.24968210033764204,0.37678278670284077,0.0024457307106984343,1
-0.28709440743946835,0.1212558678130577,-0.0027628530771964662,0.0039207354667696506,0.13774316443836518,0.5821555227124201,0.6990202731467811,0.5023109901934574,0.12684969128888357,0.004269408826561921,1
-0.22936756349223503,0.16584066480176793,0.099530992549911,-0.0016892892246891285,0.05893831637435051,0.3330943499237215,0.4988643143102978,0.2503299835967479,-0.0014237394633553092,0.0005272297575122727,1
-0.22194303857115782,0.398559519827292,0.19937223084019784,0.0006034922172107115,0.14773380174460388,0.12288661962289307,0.30022724319112004,0.24868438403043275,0.12640444850749394,0.2478805231486126,1
-0.2681036033446753,0.46906980587928154,0.20332187531984114,0.0017047297294072016,0.09254291463396568,0.49593222496381967,0.29727557736899857,0.7513664627023718,0.2504915173306449,-0.0007197339868446972,1
-0.18434936083062414,0.5314823687648162,0.19978598663375025,-0.0007344370381004877,0.17039945276738064,0.5428625748128102,0.20297862256929586,0.25335869810820905,0.12509023963303578,0.0003635569112982749,1
-0.17029005621713794,0.41145690677198904,0.1019517087286509,-0.003334152359858977,0.06473386485298925,0.2507620156872819,0.2003064666426952,-8.284920313570169e-05,0.12348709280894651,0.00017418320374873502,1
-0.21941099414929585,0.7543236007125951,0.29932439251987325,0.00109042274789861,0.12154588377591863,0.5832415781182819,0.2984386880728434,0.0018494886270846345,0.12305075016053497,0.0008736422246555778,1
-0.1980319557254624,0.3151297917678728,0.6991316333007213,0.0007983161880529153,0.17617604733380737,0.6651623576314108,0.0007153328581860447,0.24735611473282496,0.24816047469317462,-0.0006103140492200948,1
-0.1753982721191282,0.370377902145187,0.09700583246038297,0.0010005663798515183,0.03467681442369887,0.08334042485139617,0.3007886196680051,-0.0009759141166996322,-0.0018077427303912971,0.00034516913164356583,1
-0.18933959051918953,0.3805944908886189,-0.0003003605393406606,-0.0007058427001703951,0.07873592025671547,0.4162955302158023,0.3007081607755918,0.4990210680839147,0.002256213666258852,0.0025389096683840788,1
-0.16786134569092806,0.041153746598265116,-0.000994265511630418,0.0008539058863424978,0.03567240627676395,-0.0004621645823710587,0.30079909299061347,0.0003648516972014036,-0.004747013077750056,0.24803245443198674,1
-0.34885452060282107,0.5488670635378101,0.2993314836256275,0.0016569328134053833,0.09319170173619487,0.4156273349121103,0.6029943096029525,0.4997172830595231,0.501053365352084,0.24872944015908766,1
-0.16772067430469925,0.32700880411388555,0.19973199296959113,0.0010935473013037246,0.09567100457441259,0.33359417370578304,0.09687675436987611,0.25143578313087483,0.12309232553213578,0.5007873379887826,1
-0.19664718527299513,0.2481410100520016,-0.0008242833517680505,0.0002757669285698815,0.053664672188715706,0.08221545884164418,0.30150055249917307,0.00162936658941608,0.12459628944675613,0.24897433414129727,1
-0.21979554696016781,0.46805716445690476,0.6982276412704984,0.001049857805726833,0.10849734825237033,0.5829134525202698,0.0978975582687211,0.5002643502794138,0.12604280908441826,-0.0008289620953094039,1
-0.18601296570406328,0.13501178279162115,0.2013534295807035,-0.0032158913455882115,0.05177910231152386,0.12490254854039162,0.2990124573074094,-0.002034941945173942,-0.0017686522165938794,0.0005660974174257337,1
-0.14784926711977767,0.3817581991401394,0.09964350310102808,-0.001221695152803921,0.040981230306788574,0.16799127646016293,0.10182737801512755,0.25220883985033304,0.12387221596436163,0.2507506973288595,1
-0.1914219610501588,0.2326549226244336,0.29904541339199514,0.00018526313144156203,0.05650719909842628,0.2950372242179692,0.09693212451994389,0.24921931373881462,0.12260722383776293,0.5018723718102602,1
-0.255392037435278,0.06948944873434262,0.1017556563495249,0.0005788644514270434,0.05025107488239956,0.20631198826093397,0.2985953627618693,0.0006705390587183069,0.3769642371243644,0.4996589810520248,1
-0.18819279266358047,0.5382402144551718,0.3003531116834055,0.0018442855618454898,0.13545929442042443,0.20571564213958368,0.09861716581514024,0.25233634607359273,0.25192324683194095,-0.0014187702665429212,1
-0.1893320909278217,0.11009024874502829,0.002255107404737416,0.0008319674457242162,0.06274380321948332,0.20819394641946254,0.30034184313950035,0.0015310246960566606,0.00135374058095726,0.7533752123957302,1
-0.17294502741916046,0.3154227547221362,-0.0020695448979226126,-0.0016999262731822178,0.32849138735464517,0.4978001637348445,0.20089583880351708,1.0016191054944998,-0.0013390583663864504,0.0005610045283874847,1
-0.268545826666408,0.2880993032088376,0.4001879694164021,0.0024253559610108236,0.11360615233662835,0.2906079167015889,0.30162783518621117,0.25027010348889134,0.2457696216304921,0.4965855809613349,1
-0.1615986605368503,0.43705472890854014,-0.0014510868307426007,0.00014127974877136404,0.12179284648152121,0.12449163512169176,0.10223584754114268,0.24885473502104127,0.24709483652639194,0.750512176179231,1
-0.17542702659680062,0.3731266629571892,0.19835665217928933,0.0012342408467137954,0.07079896949068115,0.3338822455568065,0.1977691925169503,0.250682512219752,0.0007964744839320265,0.2504163602026881,1
-0.1805351977585136,0.24714770219775414,0.20169692254886162,0.0014595018143604562,0.11344375502555751,0.5841208878630598,0.20117756537548076,0.25093006334909057,-0.0012320575523113901,0.2532213289952988,1
-0.18803616486035984,0.384168850610885,0.3016105350149099,0.00437263022942993,0.13534968432101246,0.37346800170094435,0.19942464802380103,-0.0007652425325027426,-0.0009463616646244098,0.7497672764986653,1
-0.19789898883622734,0.23161151279790657,0.09799331114647303,0.001450119381410435,0.08787500693840022,0.08134411774016273,0.2997375299825571,0.24894689600386244,-0.0022383123907073754,0.4991001490108425,1
-0.17443869310226381,0.36940702575424256,0.09823430151317325,0.00010300339978256627,0.045505653927257694,0.3319916786530414,0.09902493236191005,-0.0008691749345987448,0.25026473658200343,0.24690370079248533,1
-0.16737106614622244,0.3565203646106287,0.09683773339985356,0.0006045650350177078,0.14325516879214042,0.24746053197736378,0.30038072423607526,-0.0007334577559951056,0.001903845740011662,-0.0023865661314289213,1
-0.18062689510724977,0.22118156546604748,0.10245720178443335,0.0001867472519821861,0.1287475735887138,0.29198123785313346,0.3004507583796385,0.0019650430642471606,-0.0015317463989651988,0.24516811866577481,1
-0.1869310194220619,0.382353379922986,0.29972277155247085,0.000824569604778342,0.071034206918269,0.1657301364704046,0.1981253567611907,3.078487130739392e-05,-0.003377710787778886,0.5005223841582391,1
-0.17225812355885786,0.08352998727271017,-0.0001547772362611305,0.0013746200965689187,0.058685988468695584,0.12591489959080887,0.3000127306481565,0.001713914234011219,0.000302548343921012,0.2507931203884321,1
-0.20593148516969784,0.4120250600002017,-0.00022316491181938625,-0.0014021131722939256,0.08632795638962809,-0.002580851983347841,0.39863257469388236,0.0011458021834473838,-0.0021423959741003803,0.7484351140117941,1
-0.1655964684602813,0.34090792772034445,0.09860269766682578,-0.0010478327583108753,0.031599715392999876,0.1666671068229464,0.19605623724291954,0.0006495389477254163,-0.0024578566205026554,0.7514088077374782,1
-0.2252189230156793,0.4389124982327971,0.19979041352722904,0.0005303283567319676,0.11803678063407143,0.33352684110584124,0.2995705989232803,0.49893015339134517,0.12605323839143678,-0.002132548765670449,1
-0.18456428980952122,0.3428669010819553,0.29879096543438816,-0.0005137810232994095,0.0397893131476897,0.3728214265984974,0.0012584887255245336,0.24791717442601496,0.3747872450152159,-0.0017437879054995888,1
-0.16938809695691867,0.20360934687933263,0.09950686962527301,-0.0010887458722776376,0.09815937019238244,0.2078702942015062,0.20153571242347454,0.25003065254544204,0.001116301562381504,0.7503295539922271,1
-0.2611888721566069,0.40992962518109016,0.10105329259421723,0.003077048989874764,0.17426601177915804,0.6270965608176395,0.2976142478530977,0.49699002139505877,0.3727331719518605,0.0007987644729191574,1
-0.16863399403709112,0.39661839679924304,0.09986778814982827,-0.00061013482532877,0.11890480176541826,0.4164426455470661,0.09822049069707371,0.0031827402096915544,0.24933094846346404,0.5008187757219345,1
-0.1799599495956467,0.3411664870434723,0.09718248870562773,0.0046261488430176766,0.10129102090001012,0.4166974860722679,0.09934082363622793,0.2514811064735955,0.25165959034846913,0.24780572866826114,1
-0.20026773304465056,0.15237864986964736,0.09913462888922132,-0.00027200441330591657,0.044932461064151046,0.20933031053123233,0.09531339899575358,-0.0018264116916234723,0.25022812662549676,0.9985625095249784,1
-0.18572386409140537,0.15246273946204883,0.1995285448231454,-5.498383444258896e-05,0.06803342931764306,0.08237193447189521,0.19887192955497754,-0.0027354571605483174,0.0007508467704711216,0.7486442982372038,1
-0.17395711353509724,0.30318271108614925,0.09918957122380946,0.0004367027588176337,0.16086870824572336,0.4188050802349761,0.09919001066160961,0.75122396008111,0.12302909654256415,0.25013629709029583,1
-0.259097573516431,0.09352563888995571,0.09934061928925197,0.004707259816013741,0.08344444696830179,0.33379345887680456,0.6016622125419859,0.25199268553592385,0.1250845866430548,3.6475486570491152e-06,1
-0.24505098188762206,0.3104671585479233,0.10078058206173278,0.001527535273994235,0.09198905911677772,0.2933129478472654,0.5977393953786742,0.24970931615237887,0.0017927591387715842,-0.0009516539219196814,1
-0.24770693796619847,0.36742545871563365,0.10209574442370874,0.00048720626910766417,0.10254696685487329,0.29273892265381685,0.09498659733232905,0.0021649331963375534,0.6235123832549392,0.7496935401889623,1
-0.21277304215670187,0.27311460993863895,-0.00069741864138246,0.0008817397452031436,0.06563931392518227,0.08081767580459961,0.39922949357591136,-0.0007953570093498683,-0.005244184442823024,0.9974755556016301,1
-0.18102483930635363,0.09736155105295516,0.1989732314718125,0.0021754539484652655,0.06668962632589207,0.33274258677732815,0.09937540882730055,0.49865908918393714,0.1214611114439513,0.0007247356335135075,1
-0.23104214865968423,0.5224328659134136,0.0021335601215575054,-0.0019112097954270683,0.06579262684092253,-0.0017983347305734736,0.4975448476858993,-0.001120899848406532,0.125314430995946,0.0012686303437701438,1
-0.2906263346438798,0.562845975561304,0.8015665490120695,0.0005382352637707333,0.05808552145196908,0.541184623980937,0.1964407794662852,0.25051851969797145,0.375286998676783,-0.0028352488778646445,1
-0.22767426104597815,0.4557232863505115,0.20031419590553445,-0.0008400710579861829,0.12138203071343845,0.21072004270237488,0.39742534354963016,0.0006366679018980615,0.0004620471828954804,0.7495771959598565,1
-0.28466140604865375,0.2465845196923237,0.19824971911615774,0.0005180806656594662,0.14172084492703702,0.25147404092815845,0.30221107642577794,1.000598070226989,0.24856744443119935,-0.0023619333605729266,1
-0.20687199720974578,0.3144917393318411,-0.0013028768578613069,0.0004001032840670171,0.11989486288476005,0.3746584600945174,0.2993963387613174,-0.0026680156937544186,0.12050746649675169,0.7470470777450012,1
-0.1589658032300262,0.19232951648075863,0.0997165639726639,-0.0025870020370182155,0.07968573246717171,0.16736438654722394,0.1990145883323819,0.0025306506824082984,-0.0023503008194619562,0.50087264554513,1
-0.20477080916170998,0.3549435420646399,0.09840212690173859,0.0042301955931374,0.08775606378431014,0.37861035929963527,0.2973811062965949,0.49848845410709164,-0.001179824380638114,0.7481472337888214,1
-0.21988633553604128,0.08106538702791065,0.10102356314177444,-0.0019047774856770774,0.1102425539041162,0.2060928108221424,0.40069379219788354,0.250259009692621,0.000659002812506126,0.24944231016528473,1
-0.23393501157960425,0.298343267520388,0.1011161524330127,0.0010326653218273867,0.04990370065060346,0.16744206771504463,0.39804205873701815,0.5019546083223805,0.0010007979517046965,0.5019434862941426,1
-0.2997377317674048,0.7948467946500362,0.40147450501002535,0.0018445768492440112,0.11283777878131301,0.3747834391250029,0.3966369882319144,0.49833930894974643,0.37536053393300317,0.24947621691922803,1
-0.17665576980241227,0.34484141507056215,0.10119689012419833,-0.0011591282278825363,0.10996848772135098,0.16632437784074644,0.19780542644896976,0.0002809795477180766,0.12600371089068452,0.2484218196432014,1
-0.2388048333500307,0.5224397710945159,0.09947135034933238,0.0020720591846113347,0.02133106120710643,-0.002961450807461262,0.40128058630159785,0.002239643942696007,0.12348025586685242,0.4997055306581021,1
-0.19907305197800657,0.1486517766777482,0.002709207558257212,8.149321690979045e-05,0.08259015311714936,0.04183643186919451,0.19768530783410027,-0.0014951553397779165,0.24860786983132088,0.5013785298834544,1
-0.25650984451377734,0.31563706864893987,0.5020914766040655,-0.001516350958918122,0.0594075251323121,0.37595262722163414,0.19770455456127217,0.4989008755757104,0.2497846085310593,0.2490312405839572,1
-0.18946237778741448,0.5092146788724565,0.1983277289812035,0.003544967574951054,0.16660815329432746,0.20689787224813763,0.10146817338969809,-0.0017461920089507704,0.24773738078698707,0.7515324327669988,1
-0.23364417582136227,0.366894038112473,0.10113162707610836,0.0017079353091332971,0.2831280774499068,0.167094038880461,0.2980724516836321,0.0009290368059088859,0.2481773214477885,0.7517037649699536,1
-0.20778748243009912,0.4246649953966559,0.39977756471545556,-0.0010125348203517646,0.33005578397500435,0.37312726676379404,0.1988102122601914,0.49923017924065266,0.12472319378790463,0.2506038218791088,1
-0.23542457066017383,0.45418727442958395,0.09925937389335465,0.0014683886461472645,0.07278627839345103,0.2093340336516401,0.3986271766365341,0.250305763542879,0.1257015776917057,0.25007058073053934,1
-0.1841295226605809,0.30072099800420793,0.09933754901548511,-1.7727447954403106e-06,0.1357601494438453,0.2514839596070039,0.20084129130703562,0.0016981722620856476,0.2472504050156134,-0.0022156195739491957,1
-0.18579290501197707,0.1367730054953387,0.10087693766174081,0.0015775910991308263,0.12026140168135648,0.20805879868781554,0.09717551736703896,0.24859678852445347,0.24859178661698383,0.4993272259423628,1
-0.23186149781661416,0.3155658202182392,0.40213905134292893,-0.00035029605237197454,0.09620386137641801,0.33448021812057754,0.2018245004558804,0.24709383612408425,0.1242678310373072,0.997919925203835,1
-0.2746508036905538,0.3567575608107693,0.09662902029844515,0.5279401473447838,0.001219829829353176,0.21108784113384724,0.5011454055601934,-0.00033034900892528615,0.6248950221757689,-0.0007072265891666246,1
-0.22988395187258331,0.3708125839855918,0.09918521419450504,0.0005528709751347797,0.02383401488650795,0.2490525865537717,0.10033280558165597,-0.001131853276711199,0.49798675217815686,0.5028763573684911,1
-0.3072009830285246,0.29952083292075216,0.3008960592214973,-0.0011855981317080485,0.04717281361621967,0.24993473240228337,0.6003737616341019,3.22992765199179e-05,0.1250528088187922,0.5010210930732987,1
-0.21652960636916993,0.34345071421339357,0.29892017093507417,0.001862647418351123,0.07900717234579352,0.12454894802764285,0.2008885652731391,0.000979629433642006,0.24905838998383822,0.0006632008761431123,1
-0.1924173485332135,0.2839005227347457,0.7004442024650156,-0.001036477040290207,0.05884759029444905,0.3764465088744441,0.000896416805283849,0.2498473609900655,0.12231091332098988,0.24972935114413297,1
-0.20646616403058163,0.3288607274124818,0.19832577514166538,-0.0005747697349492466,0.06550922264917887,0.12503044232659621,0.09969521019092117,0.25032100759136205,0.2491758673910959,0.7532862670351997,1
-0.17327820892419932,0.27482421092739084,0.19948747469085476,0.0023147887576443417,0.08389170949985121,0.4161552164002814,0.10021549193428476,-0.0013986241347382989,0.12438963620808781,0.7499897711790857,1
-0.19172699472179047,0.3826798797823921,0.09936418196418635,-0.00019586121057215962,0.07244928178868368,0.12903886248102453,0.2980200655855995,0.24746030509014355,-0.0014522228387484756,0.24915373281797754,1
-0.16703930481094276,0.3840632543642979,0.20150604100434186,0.0006439844188085997,0.07058164759556046,0.08330940061358874,0.1004946409858165,0.5010704824763864,0.124349869991571,0.0009726769693406546,1
-0.1928245008624534,0.27347600579882786,0.4988394049876628,0.0006661106960474945,0.06295156041045388,0.4164531207367445,0.09917788055460929,0.5004805812028551,-0.0006350426602373862,0.7500077248169609,1
-0.1926923068519943,0.35521567836813156,0.6987486733619845,0.0008535042659955964,0.08610616760975907,0.4189187555604326,0.10111514024797974,0.25063585609117206,-0.0009407495963911647,-0.001396061126686587,1
-0.23646093404225024,0.24747054603516988,0.10155363711820022,-7.77840427241986e-05,0.04654107748183312,0.16493097912394458,0.4975555592781416,-0.0011969341233670466,-0.0008116796884027129,0.2505843565212198,1
