RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.22121357871535496,0.19451224423226732,0.3993597512875887,-0.002110533229633532,0.09005602413838965,0.4162422655837759,0.3004125589675307,0.00215521520530223,0.2505347546770736,0.5006145841272196,1
-0.21077000258902842,0.5218222844028936,0.6000025417823968,0.0031822863477794293,0.045703243886583464,0.6698984900082784,0.19898954563275884,0.25304213141989995,0.24857024235319436,0.24945405586837363,1
-0.16187212155903757,0.3312959268027999,0.39895558027651956,0.0012582287177666045,0.07460063581306586,0.291917627644625,0.19759896327458382,0.0006350480694072657,-0.0005024883188344334,0.5003485657348009,1
-0.164887832896907,0.2057856724909705,0.19488540391722162,-0.0005865121874464615,0.05616469344692937,0.16572558783485125,0.19932336264197373,4.3542645570259506e-05,0.1246476597193643,0.49560949572444146,1
-0.19554970446909584,0.574708518704375,0.6004150049757331,8.95264303402035e-05,0.07484710647918746,0.33704680478540183,0.19944007937679842,0.4981499154422726,0.1262526646649484,0.2480363460191398,1
-0.16981645553146255,0.42524487282863493,-0.00014795965893331202,0.0009009615056464426,0.1337552424612231,0.08291122334091637,0.4008162665649463,0.0034593466105250627,0.12468226456235977,0.24944471690966713,1
-0.16863736254137826,0.35672194043457306,0.09867804362428023,-0.002218299479581607,0.07586657601432449,0.20816280290974087,0.4013632675759712,-0.002822570618052919,-0.0017089339475709186,0.2500184401149028,1
-0.16946628804110517,0.5501956071117303,0.3024362211108111,0.0013389696928923455,0.035800887611561215,0.29196091363536913,0.2981159014609489,0.5009814109479724,0.001964514874623575,-0.0036053081024007257,1
-0.17047101525812944,0.3133388357375233,0.199844376117146,-0.0009522307599495058,0.16209179607771904,0.2501049026188756,0.19912995037281625,-2.9308922687975095e-05,0.24784763629386478,0.24911132366763428,1
-0.19058365589930945,0.2598163691739798,0.19862183084592505,0.002278652099074984,0.056788723908036846,0.2063768303061904,0.3003671700750721,0.24949555242279034,0.12314334683997802,0.4994863956383525,1
-0.14862875380662977,0.46578626437009624,0.19987677289930406,0.00020278123116037293,0.057126734571630575,0.20720612129049182,0.1999773916530763,0.0009824688772262892,0.12459212706321122,0.002134723334310421,1
-0.14826689288760903,0.43679834291807823,0.10160710195701135,0.00040651789724340795,0.09881529062446776,0.1252379162717664,0.30107741900669116,0.2519313329102941,0.0013338379907761647,0.4984993380021048,1
-0.19856333407651253,0.21840508154870514,0.5993863938909161,-5.689424768850907e-05,0.062081644048020634,0.33337214887832956,0.19809180553240616,0.2501997556387448,0.12305459622116077,0.2498469486788605,1
-0.163474082215555,0.18964209131511378,0.30201242022480446,0.0007916441874668682,0.12123658259421327,0.2078022184144357,0.20023630243211096,0.0003505513321382626,0.1248409478284708,0.24979516954660305,1
-0.1495400176272477,0.06907844860949762,-0.00178260988518879,0.00025934098774717013,0.1006182098550918,0.12475529428082828,0.19886726135132876,-0.00044383528283193697,0.24872263162983865,0.24843233216123672,1
-0.16647937577679284,0.3690635398370349,0.39834642003228266,-0.0015938773486702112,0.050030916332105664,0.2092410799457948,0.09868641166668586,0.7517786903273955,0.12031166047478642,0.001405714612339472,1
-0.1676658663644458,0.32846948788215935,0.10234597565312263,0.0010985098830834693,0.09415444632009094,0.1254502352764214,0.40168371302853806,0.002187443787372059,-0.0006773834544982933,0.25124349935558543,1
-0.19628538665305376,0.51958619572484,0.5985052489213051,0.0001924588711229302,0.29520462534691067,0.2918939023127011,0.40033907549695297,0.49928439371650124,-0.0007041734794017165,-0.0005790390260064356,1
-0.17816315418848347,0.23386872755117288,0.10033755923815255,0.002409692662051698,0.14977527592128567,0.2477341909111129,0.29861467428001637,0.2515555901331047,0.25044960453371495,0.0016847864889263208,1
-0.19085220485896243,0.34245934464631167,0.29964599998592295,0.001840547765873915,0.04960377235739842,0.3376295184639394,0.0014483339208864968,-0.0015811075525848084,0.49893936190275434,0.7494719488528755,1
-0.1405048772393275,0.2609113979193021,-0.004274514655552789,0.0018509521636880734,0.06241212742770464,0.04068840168750498,0.3005027527263013,-0.00028386904988760876,-0.0024747340113581715,0.5019322493190586,1
-0.18031990398384584,0.3413541298801407,0.09657709555901833,-0.0023512076242022625,0.03992620274969032,0.21030337348887038,0.3002599993458421,-0.00037594681150910215,0.2487739001370695,-0.0014934787035106797,1
-0.15679772704960063,0.2616097059340563,0.10226297286818578,0.002126367839923661,0.06052259384675698,0.20820820943501162,0.29862525543880364,0.5002186286799766,-0.0007877805916609332,0.24948698130570593,1
-0.14785228911848872,0.6017339926912647,0.0013598148996089889,-0.0015092030226519716,0.032503201742238245,0.12649881284238243,0.4004903335091877,-0.0014635925972924409,0.0007631311362057782,-4.784938997742707e-05,1
-0.14238642080030692,0.2898448053777304,0.29882370543672676,-0.002368331434430168,0.20196322884758686,0.2500281041038542,0.19964714132656972,0.4993494322304102,0.0028883566334870275,0.49987783279053577,1
-0.21601681693119792,0.2726198804913548,0.09975408736800817,0.0006343272794101909,0.08334964520436447,0.3720839275576328,0.29920925504372764,-0.004251205040104022,0.497401947799095,0.24867386981834907,1
-0.13759419613287324,0.31314421817161714,0.40134326292403044,0.004159614531705756,0.01772435893749791,0.5833518503435997,0.09825740752225232,0.25293410369281716,-0.0009330439698865595,0.5002371267584071,1
-0.13324371182730033,0.2739646628432595,0.19864497346833487,0.0002637064786728944,0.11172722536633134,0.16968829761572032,0.10191283239718009,0.00011123576079097867,0.12538335829163882,0.49879749631753983,1
-0.2555309963764758,0.12404448531545254,0.09789553075547078,-0.00016499720324176338,0.08256155698892514,0.1261218780344174,0.9986077646250028,-0.00030882251976127617,0.00027352982196032056,-0.002662432156754026,1
-0.16042570294932293,0.289308495327327,0.0004215413255113208,0.001075224531479819,0.10470699887163734,0.16901146791105728,0.2998769184188123,-0.0019757651885152386,0.12632579516347262,0.5012067714604921,1
-0.13407192039767382,0.5220067219103915,0.10010887638819098,-0.0015748904976194402,0.13482480444167527,0.08452646514244733,0.3000162145819229,0.25160532747434294,0.002469900380142027,0.0001822110302542874,1
-0.1315515591044756,0.43758599055393144,0.30005003247113693,0.0012846645417765343,0.17578915101863243,0.8333233975002563,0.09967914121568279,0.999079981003286,0.00016238493932313903,0.0016341771196198198,1
-0.13877347012584076,0.32998693294526826,0.30042892769564733,0.001196373221669498,0.10199660162109313,0.5820795910353741,-0.000539334643871901,0.9974988061484716,0.12435422745867138,0.24825981686270807,1
-0.16200173418452854,0.09360253563761255,0.001598200461541041,0.0018525827596293162,0.05528556504520132,0.37429864032778004,0.5017533601140415,0.00010814478682595298,0.0003264774912433907,-0.0029358220347392833,1
-0.13899054102995084,0.10900513300911968,0.0999134960410697,0.0032876251387614595,0.04052691937404487,0.2076668056915233,0.2984238602227906,-1.5959870065492595e-06,0.001000207550619561,0.00038726898094829944,1
-0.1867333980309883,0.3979620209526065,0.3006335373088966,0.001062269704845454,0.1306588284977462,0.5006532317998041,0.3002982499861316,0.2510083677504471,0.12616069785002812,0.4962827025562708,1
-0.13906584635984415,0.34094513517824393,0.2992693339160538,-0.00128452562511081,0.1445677299625595,0.4998857218238243,0.09948335158385428,0.4998101291900096,0.12468786195122704,0.253088251888219,1
-0.16938766921509368,0.37882444259109493,0.0006176840885963628,0.0010353364801525921,0.26233366507997224,0.0820666689552372,0.29883893536392,0.25024139360732295,0.25054481474738216,0.24884700973777601,1
-0.14548944827613147,0.17823813080466833,0.0006392733880088224,0.0013688324318614294,0.036174139457504924,0.004232822891809496,0.2970035023620936,0.00010406608410418942,0.0009224755071387663,0.498792053379128,1
-0.19507777865197162,0.34252169532267046,0.298743285427785,-0.0002605258431375378,0.07672806259831202,0.49971392137524273,-0.0031862207743220128,0.751328951747548,0.49981981188443614,0.7506460345373708,1
-0.22331650653685786,0.3315794083991493,-0.0025110530360155842,0.0007785036967456958,0.08096578564390806,0.250046375459045,0.5995188667069146,-9.807456360864502e-05,0.12737794769421343,0.5038705887236941,1
-0.16635773360624337,0.2048763085320178,0.10237819845852195,0.0021947175700455243,0.1357763432084449,0.414353574352282,0.10054783394804172,0.00026150198532125333,0.3744879564971722,0.7501014791576773,1
-0.18192364096669322,0.26229041412673176,0.2992468936834078,0.0005062234827305655,0.07394881365978069,0.416498731761511,0.0983186786649044,0.9986647356736874,0.12087680419998048,0.24825923279627796,1
-0.14174932175250413,0.2585712205725965,0.600524319029576,0.0022926043283972514,0.10630086726685287,0.37769729528661794,0.0003567609886824962,0.5008559769415606,0.12121085147744728,-0.00011513850915669769,1
-0.13815311058200755,0.3406526200473577,0.19857199539642267,0.0008369857966118372,0.0851951175379501,0.5850380371774287,0.10061150343954796,0.49858675764707583,0.12431168827290169,0.25083354876623837,1
-0.13829918909875213,0.38421079481486636,-0.00288053007903026,0.0005863146909542912,0.053931692419734736,0.0017664518355458708,0.3038210584121047,-0.0001642089853061289,0.0010942764748603007,0.49800212002167754,1
-0.2066044474505462,0.22002813862923626,-0.0013605410528518473,0.0017981090842373161,0.06645100030528986,0.20849582451129578,0.30178928412019296,0.2491044505698731,0.37366849097276267,0.498699767880715,1
-0.252569955267399,0.4545165563822492,0.2990001459233722,0.0012229156881935386,0.12202484047671601,0.24898172806253788,0.5987925790536842,-0.0004422532069752174,0.24925465183891915,0.002488673431157668,1
-0.14031387059183584,0.31477256156918426,0.09965852368686245,0.0017970326672320349,0.10030750521181901,0.4172120165106899,0.19765268487191626,0.25022929839738844,0.12289756735214137,0.0006986489142634792,1
-0.2008170547653061,0.4508438613467349,0.30348013582061295,0.0016514770236510119,0.06068855149669239,0.20834289551111093,0.19836093383265022,0.2485427719340854,0.3770000780514433,0.00035551485383996826,1
-0.2294959365657462,0.1243190710711522,-0.0013694553519792252,0.0034393085735318855,0.13711729520187974,0.5833790920289844,0.7004195003534133,0.5002371105473334,0.12481575575982375,-0.0010490760901054408,1
-0.18013498675144915,0.1650540918640425,0.09802148273710963,0.0004702572222272319,0.06239265948973686,0.33074658995784373,0.49581855529049823,0.248772337191172,-0.002016223986283209,-0.0006608043867159376,1
-0.17741815065377745,0.3982208322903352,0.20171655902779176,0.002152724658798282,0.1452172048623593,0.1215980404203426,0.2991450919114082,0.25027101750269126,0.1237176680084566,0.2520179682718408,1
-0.2155044909237799,0.46429141325604717,0.19932510391419353,0.0015624598494405981,0.09012471305847013,0.5004908112799192,0.3020600569546357,0.749464645196176,0.25077493017175095,-0.0006899979766974121,1
-0.13921773484289096,0.53158792697751,0.19659343625505993,0.0008673898888721062,0.1697310179360819,0.5415863200915149,0.1953052794106509,0.25008810747991744,0.12404404138982703,0.0026011088874348847,1
-0.13626918818977377,0.41320819365521083,0.0982267395819866,0.0008758223044976295,0.060658611121350216,0.24878576003391165,0.19848197607790988,0.0018354823279427166,0.1242490826179894,0.002035971980282506,1
-0.1720147413756713,0.7530250648219361,0.30143443823675514,0.0008243097120305349,0.12317765838152843,0.5821924719716465,0.30024583330506044,-0.0013482496739579606,0.12521192424116334,0.002367269840889803,1
-0.15300824506213673,0.31401068394988674,0.7008451256229277,0.0019019160116501154,0.17483233584449334,0.6667755498981991,-0.0013223232040481723,0.2475960643022798,0.24573766005578518,-0.0031499301639461704,1
-0.1404485963382808,0.36952069087893363,0.09784470738479842,-0.0021136883738558073,0.03298206677926676,0.0812826515356837,0.3013635943865459,0.002073248217280949,-0.002115157031756293,0.0012453628463783596,1
-0.143557284449334,0.3827650071923352,-0.001001268173989041,0.0017329861634368207,0.07828796827093096,0.4159787688109314,0.301417225190042,0.49756012782259773,-0.0005352504483423601,0.0007186501774804066,1
-0.14053912815246422,0.04038271834823859,0.0007961562015695438,0.0003146614975205736,0.0355085406673769,0.0013394228019415044,0.29860138970320116,0.0031008513763449014,0.0022777707879711806,0.2521560248838761,1
-0.2958927780535906,0.5489491103195163,0.3008180851641126,-0.0006449435918362326,0.09709615786963105,0.4168268961931115,0.5989246891590764,0.4981733438608395,0.4993187455870325,0.2489589759876484,1
-0.1297247819575705,0.33070531624469107,0.19982617438043296,-0.0005885756530835467,0.09676239828115175,0.33549677945881157,0.1007898272633811,0.25173897151077973,0.12482824986923186,0.4987615785635179,1
-0.15716988979069083,0.2474467175205574,-0.000988035250438517,-0.0009595153691133091,0.05082891854642731,0.08567786204963733,0.30047481638531676,-0.001973916920436629,0.12707047856319764,0.2506765287040234,1
-0.1747095761092734,0.46585533881244107,0.696975470297223,0.002490000861630482,0.1057270056356792,0.5826659826650364,0.09877132849671913,0.5006620947530158,0.12711631995339978,-0.0005188737405584188,1
-0.1520137301681886,0.1368070972002004,0.19616276523672055,0.003006773659121956,0.051476094276401714,0.12477680781924722,0.29881707773483296,-6.79280782876204e-05,-0.0003164099541102263,-0.0014834063690706226,1
-0.11965971314407661,0.3843824414041873,0.09830690000664437,0.003958199047514039,0.04178039428310986,0.1661980000877707,0.09932286948081277,0.2494539246356632,0.12554192590118937,0.2510583158693328,1
-0.15065217892161034,0.23304191260774682,0.2979017207876515,0.0029167985797224293,0.06028340035574218,0.2930394724604611,0.09931673428770084,0.24968847495207394,0.12428409621190771,0.5016752231804292,1
-0.21304498559374307,0.06653947835286252,0.09847305069227583,0.002792372584995426,0.05123052840921526,0.20985019746803313,0.29623511851934164,-0.0036797980505718754,0.37019630672708304,0.4988083811023659,1
-0.15231133856972962,0.5321124835001881,0.3014420114827785,-0.0011071833816181241,0.13337753389769022,0.20877644454080294,0.09982422752936601,0.25064434659998863,0.24789445542607136,-0.003038772240557212,1
-0.1470475036837978,0.11238428808151536,-0.0009443049055264758,0.0015079948577561807,0.06459817915802776,0.20884966994462897,0.29999836807818325,0.0005238201000727521,-0.004300528282699838,0.7492445352351175,1
-0.1244113510771662,0.31500085347006423,-0.00399671663665421,0.001501375957490669,0.33292304524152183,0.5016162083882261,0.19640868414150459,0.9978518781340692,-0.0022043006922915333,0.0005117584435399941,1
-0.22282140674944978,0.28741665002284333,0.39957522225202013,-0.0005465142700399084,0.11194988920726306,0.29252013353649026,0.29824472518903195,0.25169169729596996,0.25172082278559355,0.49975937348665544,1
-0.13090538771914595,0.43569537330045427,-3.7812739837228044e-06,0.002008287893856878,0.11898158952153431,0.12183753554582286,0.1010489922720628,0.24873865435710352,0.24992447060211873,0.7515752753959143,1
-0.1325211758062973,0.3708063755887406,0.19897779680055966,-0.0002243281593955639,0.07107189383295583,0.33416719722936006,0.1965060073693531,0.25137930978345124,-0.0018454886845565217,0.2501458428233246,1
-0.1347266720521092,0.24377037890824732,0.19952972528913465,-0.00039402622222218674,0.11692775318175896,0.5829891620970179,0.20051384008402623,0.24942613985494863,-0.0022608498421297875,0.25261275983551545,1
-0.1450939194097095,0.3862042102909388,0.3004017543990138,0.0004974784595359783,0.13894824406226886,0.3723347389513328,0.19946022099934857,-0.0003548710883825584,-0.0011626070512557006,0.7505838661755064,1
-0.15703511134158757,0.23243901192796115,0.10074754533542706,-0.0005700088008079777,0.08493744815750998,0.0829657681800449,0.29834456076062,0.24733967272052426,0.000983375392036734,0.5012997906136173,1
-0.1397314164705701,0.370949366446765,0.0975633869773392,0.0026410130460868013,0.045437705832025256,0.33390123102699476,0.09749971599138739,-0.0011360839299953116,0.2496826469237568,0.24952630468677756,1
-0.13427822309652687,0.3569179369463507,0.09642903327819788,0.000630925816661893,0.14304639919666395,0.24875559990754104,0.2995558666653315,-0.00010501814887326014,0.0009335365986075118,-0.0013372410589090646,1
-0.14511620670587022,0.218601920675694,0.10083129335915553,0.00016342273856070807,0.12837442349294703,0.2919585852971426,0.29664134395286673,0.000387834730929325,0.0007207532578870818,0.2504597941802489,1
-0.14964524611627256,0.38370334259705635,0.2975714767567811,0.0010089722859563449,0.07146173455439009,0.16668428511201577,0.20031450104241522,-0.000543859994107245,-0.000908141154651417,0.4992591344878342,1
-0.1370887519728735,0.08446887710886004,0.002510747686622282,0.0008896975543040173,0.05943757331096823,0.12280875908208432,0.30158476000287204,-0.0014856913346687674,0.0001825761894083881,0.2500372937669608,1
-0.1634536245523695,0.41185757721224214,-0.0038376560803064586,-0.0006481971503972764,0.0858960069489329,0.0009722166779758127,0.3990509448943387,-0.0011614459260078248,-0.0048298963807299295,0.7501205772813044,1
-0.13327247353510951,0.3417502886641157,0.09785133846849348,-0.0004387403650701206,0.03205323411339368,0.16709389679315126,0.19626360214895058,0.0015832604751684983,-0.0011760302242271494,0.7491564011640189,1
-0.17687672474379443,0.4368743670058073,0.20108722424407585,0.0016146157267211232,0.11661390480676734,0.3349999806313133,0.29680904661838203,0.5029657193343129,0.12266270112408131,0.0014387780640887412,1
-0.14977722268992763,0.3435468053247325,0.3014849409897244,0.001791493239599348,0.040855428573729057,0.37674912543753536,0.0031318499086501195,0.2501880898227089,0.3746590521685187,0.0025494927428667963,1
-0.13240493686412208,0.20297527762032994,0.10036458623836714,7.664861297216577e-05,0.09658845701660614,0.2109030609312331,0.19645326085995715,0.24798701611815668,0.001137471019684189,0.7480194567367935,1
-0.2054027610745052,0.4100136999936543,0.09865939212549066,-0.0017505662659581182,0.17879316972552273,0.6267836912426584,0.29907489630045087,0.5019642148645648,0.37426144508915715,0.002299066363962446,1
-0.13750137294842787,0.3945094841423377,0.0994438747802312,-0.0010328410379754737,0.11702716854350673,0.4166684537275793,0.10054057677730405,0.0015717369237280392,0.2459928536125776,0.5000072881226103,1
-0.13475745746125217,0.34433003902880954,0.10224884196126699,0.0027164407395335885,0.09812352454247233,0.4151204973974146,0.09887334795315932,0.24755210496161664,0.2505660680407735,0.25238643415485,1
-0.1585192148831441,0.14984488263467577,0.10006062514481087,0.0009609744242657686,0.04580750351828558,0.21039220816677803,0.0969498462244061,0.0032250017557122496,0.24716592945650417,0.9979048467417605,1
-0.14728372415597413,0.14718555866233743,0.20201210852714643,-0.0009635679826087954,0.0701891345118417,0.08401896109400196,0.2003080497933847,0.0009698865487466016,-0.0005725674522357188,0.7486886415018477,1
-0.1282650706895575,0.3018270892726605,0.10168989186868685,0.00018928562718156957,0.16436122927461685,0.41686144496966254,0.09863625213117314,0.7511595264910035,0.1250980861499455,0.2498012234156374,1
-0.21334788968638818,0.09647208832591729,0.10051286161424958,0.0015562417066488667,0.08067640184529903,0.336755479045519,0.6009137863217258,0.24970083524631576,0.12527969465229113,-0.0012160666120556664,1
-0.19579939736445498,0.3159471766087435,0.09914862943558989,0.0015101478678194898,0.09310715948483422,0.2913637122345256,0.6009012050503163,0.25190203884528756,-0.00026169728363446593,-0.0005701015906491672,1
-0.2050279457144741,0.3712049736716406,0.09949176145881865,0.00020333746526849934,0.10554442241989578,0.28995735631955316,0.09915613658852511,0.0018738218340681998,0.6246119369659243,0.7508679116374719,1
-0.16984633440882907,0.27696552052275253,-0.0005410557963921506,0.001163855218037222,0.07019318540730178,0.08411878401555177,0.40094718720732425,0.003219642489240924,-0.0034679238609065504,1.0007111569277394,1
-0.1414010247190706,0.09622675753253762,0.198744530911777,-0.0006904150064972656,0.06677521604951822,0.33252760022109323,0.10042706745560469,0.4981842889203714,0.12352687682077351,-0.0003229498571934423,1
-0.18637134107123343,0.5197449027424984,-0.0020370628582526452,-0.0008404331048118246,0.06414080705391044,0.0011370699980567988,0.49945303654039097,-0.0036724636383987123,0.1252026139239597,-0.000142429735145623,1
-0.2411661684156091,0.5637963999159941,0.7965577800732726,0.0007114309465206178,0.057232944156734245,0.5432212975049147,0.19966003589391904,0.2521947670196634,0.37234758560340936,0.00018479867384887114,1
-0.18015330894032391,0.4504620494246324,0.1972216323562868,0.001634119699761283,0.12258101726826674,0.20873646508829022,0.39858844853964115,0.0008968558374927082,-0.0034880757253217456,0.749567741778007,1
-0.22986899710982497,0.24546635452715207,0.20030427943048884,-0.002628598490426919,0.13828948208828779,0.25029992156345127,0.3006164298322572,0.9986538818976712,0.2503887100865837,-0.00038168027826230373,1
-0.16074449084975614,0.31425833639116857,-0.0009614658503105094,0.003228856488181761,0.12131758688256954,0.3744908134801244,0.2995039459526125,-7.952322642679573e-05,0.12440964494043945,0.7487452699705527,1
-0.1301545150793323,0.19155639103033398,0.10036616392054104,0.0007077658967698497,0.08117909861717693,0.16361501516303983,0.19751587264862586,-0.0004200796100221982,0.0015153920582645047,0.5010352159280506,1
-0.15635314846029197,0.35279770697877366,0.10123048877306927,-0.00023300122871899919,0.08267631401690005,0.37836592783475004,0.30120198462115993,0.4964724021987581,-0.003731893449233602,0.7523390356104928,1
-0.1678751306999563,0.08203342975294024,0.10139243967166776,-0.0004344161661990211,0.11250960616992535,0.20854377001553306,0.40044346797738406,0.2509634836731911,-0.0033189466311057633,0.2550160608722919,1
-0.18170281328282378,0.30185045792672355,0.10128480422575019,0.0009344018622642952,0.050275291959552194,0.16506687319898325,0.40026953175414853,0.5003041221856529,-0.0023699867078738864,0.49805582647552815,1
-0.25015594851633655,0.7919219275914299,0.3983279743882373,0.0009252816948414301,0.10941714715563124,0.3755316269449859,0.40143692944020476,0.5022863286197526,0.3766077088913405,0.2496598932646582,1
-0.14093868290385655,0.34091601693545687,0.09951143812350882,-0.0018347936988474985,0.10848600385718861,0.1691447274826913,0.19835953788866653,-0.001507965553157037,0.12437900407218883,0.2521097335876669,1
-0.19434239264786687,0.5182287296599872,0.09980737338703898,-0.0020348919936836415,0.023034457913885906,0.0020132737718346447,0.39881669510341944,0.002491119998472858,0.1266240811419618,0.5015412301719759,1
-0.16229266871207756,0.14992096558058876,0.0008137717779198935,-0.0023816262047141046,0.08288386041713641,0.0438536989100958,0.20223681565615376,5.0902654851236085e-05,0.24936695548879706,0.5001533864124322,1
-0.21046543182800234,0.31536602749811055,0.49920181784783724,0.0005172643877748501,0.057854065704921784,0.3748029593982977,0.1991621290086107,0.49872790097444897,0.24717333567503463,0.25046261795164015,1
-0.15139824306545654,0.5053488216547403,0.1999259032280778,0.0009981756010310002,0.16745142977699626,0.20905752336335964,0.09827054302729937,0.002706212250145893,0.25267299334442417,0.7511289183999541,1
-0.18561817663698826,0.3699098463579513,0.09996288812932742,-0.0005645210715309899,0.2829279304717026,0.16643221768601463,0.29926701986068166,-1.6660555044221894e-05,0.2493483266937104,0.7498349272636169,1
-0.1593714284907065,0.42697190790341494,0.3991570517179469,0.0021946906312087316,0.33121661940843206,0.37425601303024203,0.20003959845067806,0.500064736957203,0.12591622925367327,0.2491441729866711,1
-0.1888501097375979,0.45348546460776945,0.10112681918597598,0.0009705128828716983,0.07031248108019429,0.208511968319474,0.4004031513149732,0.25041767074788734,0.12664778217473668,0.24931311161593114,1
-0.1489264800161761,0.3010219638983835,0.09832043711762238,-0.0004116413679331359,0.13436673070541044,0.24927603761912445,0.20180066198400962,0.0018862667362364014,0.24761420638178705,-0.0012360831997988593,1
-0.14630426644873104,0.13671014079789406,0.10121177253883208,0.0035792413938924112,0.1220012139575072,0.20579879982793323,0.09898903352350497,0.2503292377011743,0.24707139088052885,0.5000446158607935,1
-0.1867820578591373,0.30982166144814804,0.40114104032775966,0.0026618383862997514,0.094997870225921,0.33404488439628033,0.19904574179141132,0.24710408850922258,0.12276870816980465,0.9985301295138317,1
-0.24194073882084222,0.3556713330112904,0.10071397804746991,0.5256427268815919,-0.002429909873005151,0.2063855431674121,0.4994058083948349,0.0008419446258167976,0.6260550140330297,-0.0006451964437010206,1
-0.18444427891644835,0.3681629367822623,0.1015082830099281,-0.000365184881935776,0.02144555017164169,0.2532621014217324,0.09978084178025008,0.002038521192431522,0.4975258477138776,0.5000005596996326,1
-0.2547462450421051,0.300004829957391,0.2976593091355669,0.004450944873817285,0.047328180280460846,0.24965606846262028,0.6006968242132584,0.00022836235633827558,0.12245605382041917,0.5009718883088642,1
-0.1751152562078718,0.34100970410624104,0.3010158158024853,0.0009620195072245637,0.07915753568083563,0.12520567312260247,0.19783589853555372,-0.002203768318054483,0.2518971759009098,-0.00027817724336968454,1
-0.15830083831195918,0.2871472478374129,0.69739847016676,0.001883536527968835,0.05576387180272217,0.37468700935593946,-0.0011746761017185773,0.2521561928828858,0.12300725174807801,0.2492518725478513,1
-0.1659985689817449,0.3301592756687487,0.20009731819161025,0.0016064488474569947,0.06367045070557588,0.12677787272767999,0.09913894846832866,0.25042082941189026,0.24519344537324375,0.7494286248117956,1
-0.1357683519663369,0.2738292240379853,0.2010575261531753,-0.0019673230335996304,0.08439400580988174,0.4143925418390352,0.0988698274108117,-0.0020179563861470896,0.12707878438807357,0.7464913531830097,1
-0.14504633404992315,0.3832402801188742,0.09835727694880186,0.0005572485404372529,0.0712483751354896,0.1208489079775252,0.30035144727853585,0.2534022076832523,0.0005473110516445289,0.2504529839817609,1
-0.12996863790813326,0.38535326429795685,0.19984062805534428,0.0019884246947333875,0.0744227206892458,0.08281969166237019,0.10051893417038467,0.5029682421890956,0.12443493466305616,0.0029694726718395444,1
-0.15048836276543734,0.27360620188958895,0.4981797855558932,0.0005469364289089663,0.06326810236015472,0.4160278133951586,0.10164113377876886,0.49926297447238066,0.0013739599545955924,0.7488827106825213,1
-0.15052962317748245,0.354725675190852,0.6986856456655628,0.0035320975918374385,0.08490316585644561,0.41716082503238006,0.0985769792911161,0.24933849936841349,-0.0015490674345389533,0.000966431792757687,1
-0.19158023531150337,0.24660007666506975,0.10191774175614281,-0.001149024300687308,0.04760544222229489,0.16574006199684502,0.5010918915068759,0.0014102060027934662,0.0005938457680345042,0.2517674757315364,1
-0.16323338037791396,0.2031245980260016,0.30194958397358407,0.004040279148445423,0.06350301158755864,0.20913860797843667,0.29859361611087815,-0.0015421157998748174,0.00137034553185477,-0.00017686746107489033,1
