RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.24834437332046322,0.18980065424570836,0.39776523251390855,-0.0027621599381650284,0.08746601034808692,0.4154433711031291,0.30055212401495224,-0.0001664606586715702,0.248861177824364,0.4998248778392061,1
-0.24165430703434676,0.5192003580734912,0.6019843745034371,0.004331209800156488,0.04163082419891297,0.665454375944438,0.19858767057498994,0.24770701429971634,0.2506257263534737,0.24781988444315967,1
-0.18146913757650998,0.32811935192130065,0.4007642213952935,0.0018691509233947276,0.07659708421269563,0.29034847705138445,0.19837702760631315,0.001772364194722168,-0.0010294171137768743,0.5023409598549998,1
-0.1810028664885457,0.20470669562989777,0.2021987715478306,-8.239726625795314e-06,0.05377533588276028,0.16595161624670782,0.1979445063624916,0.001765735981160263,0.12502280017748932,0.499135986123051,1
-0.2225508136403792,0.5744536908130711,0.6006148054236469,-0.0007883542810232648,0.0747444448663185,0.3359256415936789,0.19863421894347347,0.4978521517194601,0.1250482951256561,0.24953882422509213,1
-0.19478419971322053,0.42369837548577255,0.002960748555207312,-0.0017948571409134402,0.1350026287211267,0.08695070397048513,0.3949531315617068,-0.0005219800851832608,0.1231972723481193,0.2496271815335021,1
-0.1933413405240408,0.3572354624367146,0.09934387431742163,-0.0012744167217568526,0.07560459358356753,0.2081602675746966,0.39722821507310013,0.0007183856751598972,0.003243165333164964,0.2518708725827948,1
-0.19791516594971414,0.5457668370166497,0.2981144992147702,0.0011758557528200903,0.037006615822821304,0.2932078600047236,0.29977277316734463,0.4966867213031014,-0.00022108207670314134,0.0026882310931743004,1
-0.18700314882124083,0.31303521185312366,0.20070120726004675,-0.0012372033324227459,0.1596560145355154,0.2507502073804057,0.2009877878261273,0.002037738499701373,0.24766090927153409,0.2508459685636693,1
-0.2159197982336064,0.26091040141922756,0.19768171093210332,-0.00011317960850755265,0.05641850059861257,0.2064085538204702,0.30149760975724443,0.24799469939875923,0.12081885645809813,0.4986032456830648,1
-0.1560209888952672,0.4651923126839688,0.19982201026116314,0.0020909999492139675,0.05845258969451054,0.20673869007599976,0.20213735039224257,0.0005567594603692103,0.12619307799195031,-0.0021935833554562424,1
-0.16356944981145072,0.4398807900215919,0.09995765453141828,0.0013685145923848863,0.09740982159872229,0.12456138336385059,0.2999321485372957,0.252045370209305,-0.0006035739529671058,0.5013825132962814,1
-0.22200243828036928,0.21810980956414042,0.6019812309042285,0.00037351982787299227,0.06331213804978149,0.3345694762015652,0.2003957987474844,0.2523429505809839,0.12548876051153657,0.2509369854645007,1
-0.18369433755569017,0.19045102812949377,0.29807077200553106,-0.0009680048488727425,0.12329302853747869,0.20588692298810626,0.19712358990828888,0.0015016448052290916,0.12387375323237948,0.2507350876889047,1
-0.15911289539204215,0.06526702796353348,0.00042561489428540625,0.0024294761621182987,0.10164095835812707,0.12668064181372854,0.20091503071552042,0.000464952713348687,0.2483775651951861,0.2502819982877519,1
-0.18855595451057128,0.37220317182454093,0.3971134576973098,0.0005988864672447772,0.050493942381549306,0.20657750867382618,0.09830582774261627,0.7485943613379704,0.12663410584117604,0.00038253489807681064,1
-0.18877183498174332,0.3297891272641334,0.09837380064513611,-0.0016629821851034156,0.09339828382894505,0.12650317483530163,0.3977894525908017,0.0001982163584495158,-0.0007803338898705176,0.24936157566932618,1
-0.2295311379071864,0.5197026728219319,0.601120272760105,0.0018615267934029562,0.2945496532766118,0.292832402604028,0.4017955686200988,0.5014566160135387,0.0019851045406250765,-0.002651736014651372,1
-0.20239412258806067,0.23165804181239172,0.09924202787269049,-0.0016759357490727374,0.14924806738466842,0.24930752226906336,0.2998093432491344,0.25072033992676085,0.2500435481546173,-8.82748645017451e-06,1
-0.2059333603186,0.34064204254532726,0.2998714510607527,0.00022629040943675005,0.052892015320215334,0.33357943635472326,0.0007001216985146548,0.0011114316749954963,0.499637253430969,0.751323753940972,1
-0.14695993945518446,0.2606563542761643,-0.00048770365814884784,-6.167401773065782e-05,0.06620838489985503,0.04191217702073662,0.29936951622228725,0.0009972796919994619,6.307609318492578e-05,0.4994066110530442,1
-0.1958888737928548,0.34295156084919426,0.0997748303114981,-0.00018446078664678266,0.03553701083709418,0.2041294244710976,0.29954297011549275,-0.001434474679720582,0.2498036057514021,0.001495497473524907,1
-0.1814634944394179,0.2608599591419247,0.09925194300141749,0.0009456678291696332,0.061153695183830944,0.20727411856725905,0.3008042398800366,0.49932813617745314,-0.003117818304695041,0.24938957986155638,1
-0.15474257362241114,0.601586568556519,0.002190792026139029,0.0023678011603180623,0.0340767171460892,0.12556225099397392,0.3979257622361513,-0.0001385401086076046,-0.00081027727780938,-0.0036891559721579483,1
-0.16577369731980526,0.2884063580529948,0.29829071151999736,0.0005533295044385992,0.20189497195806164,0.2539315392153512,0.20084725704470532,0.4995326313614902,-0.0039891809954758,0.5004862365449021,1
-0.23946759622364494,0.27537070200537805,0.09834514528708634,0.0012288094051567233,0.0817093506415701,0.3705029029861585,0.3002675899926555,-0.0032487938947498287,0.5000928839561948,0.2501724076676065,1
-0.1516509426467664,0.31626626646399986,0.4000591404817888,0.001576820459636905,0.019220291950758236,0.581814258673073,0.09610262533668396,0.24746478060637966,0.0016487659199437058,0.5006226105519112,1
-0.13932618005013644,0.2725224587285782,0.20038801636570494,-0.00036978270388275376,0.11341185477180901,0.16697014057884976,0.09457509715599191,0.0006941127774829225,0.12495464277482003,0.5017846176759438,1
-0.28009223457334786,0.12255037846032618,0.09885957621770428,0.0007704464838026368,0.08035223833773585,0.123910733128202,0.9993085158003632,5.7109139897843376e-05,-0.00016426478956548972,-0.0004546698308041299,1
-0.17614083956706825,0.2889980327768986,-0.0012049276853343146,0.0018597218038396558,0.10626903585579844,0.1675340377399233,0.2992288966169659,-0.0011381442366840346,0.12435740741386944,0.5001590573760182,1
-0.14794021839068142,0.5219356953455823,0.10044598588242648,-0.0004384618565918798,0.13589897742933962,0.08601917957246474,0.30120198563261064,0.24946472515518792,-0.0005418716594856562,-0.00013206212632433062,1
-0.16960016192243804,0.4367593900476808,0.299495508158734,0.0019195250581590501,0.1763153327789922,0.8372287137639548,0.09762251763387084,1.0021782841342852,-0.003223525671101553,-0.00065955890353913,1
-0.16607344653193024,0.3273280488858628,0.30169850404762527,0.0028614632814179487,0.10101528615905818,0.5839922480548076,-0.0009233264713356354,0.9997914232467081,0.12482669930133308,0.25253782878818815,1
-0.1880101223972233,0.09765367935216536,0.0011297698366364538,0.001655204900709918,0.054417744717697024,0.3741305684446105,0.5017800089834543,-0.003233869729289721,0.001979613055384231,-0.001977080187301867,1
-0.14973695938663384,0.10756815410109549,0.09924699869806457,-0.0003091884871991754,0.03886182151141691,0.2064719228937804,0.29804587001458016,0.0007510322291360261,-0.0013441046734361819,0.0022180654696858032,1
-0.2175185547497766,0.395905141646375,0.3002322982230121,3.57463043491363e-05,0.13054740411426094,0.501296031354585,0.2984237546292867,0.24867909519474615,0.12594468622401248,0.49953035453847516,1
-0.16210934186728812,0.345344431166314,0.30024681694617017,0.00024292906713756446,0.14250375094634776,0.4990488999880975,0.10206384132029385,0.5024595850573993,0.12653014519840933,0.2529933967539017,1
-0.1951965773870951,0.38284511635431795,-0.0007507366359240928,-0.0005164253099132665,0.2602523484283734,0.08274801727647964,0.3006855081314061,0.2493534854748253,0.2516427649813212,0.24882748619270856,1
-0.15139798852659958,0.18053686804871752,-0.00290075826717672,8.968338391498922e-05,0.03368194229372545,0.0028633763084923583,0.2982562888646235,0.0002943774221002961,-0.0013332855434931663,0.5001367664966726,1
-0.227990619993429,0.33996075605142034,0.30130715380535467,-0.0018884304409186332,0.07961268134859653,0.5000407274251583,-0.0009590045348584241,0.7506180074909606,0.49807832805267266,0.7498048278532042,1
-0.2529366580406273,0.3287802681667698,-0.002684504045565882,0.0013759590887895208,0.07851923355916318,0.25238974637313416,0.6016203982456249,0.0005156092500111497,0.12488809500120654,0.5019134819442511,1
-0.18892774050995595,0.2059009791974083,0.10020723291684622,-7.311153471062582e-05,0.13585288281005753,0.41814064549431534,0.09831724327183751,-0.002646646785225532,0.37486434794612755,0.7490048694296054,1
-0.21346451610200276,0.2603134148919966,0.3015132974802879,-0.0020106959133360234,0.07153953935725586,0.41728248696019005,0.09694467391483219,1.0030154112631438,0.12628653986036997,0.2494817137785522,1
-0.15356037329905547,0.2602169241918201,0.5990686377037561,0.0003546069532861204,0.1054124914048149,0.3750859624211892,0.0023828464681236883,0.5005788696777034,0.12598023029318187,-0.0006723721048181203,1
-0.16044306124359475,0.34169168976352104,0.19772016648296806,3.2639760496978214e-05,0.08456260052836233,0.5823377080478714,0.09855856235223956,0.49930325892718375,0.12225522175442959,0.24814645714633318,1
-0.14664655979603058,0.3837371622532405,-0.00011390751946768057,-0.0011986892861318163,0.0557933653600156,-0.0014692926392361866,0.2998613819496385,-0.002179381524517428,-0.004051079758984224,0.5008338949516185,1
-0.23294968845762798,0.22065967171510037,0.001796372412262885,0.00020814500102849637,0.06673596969406163,0.2100673875381818,0.3000569710261652,0.2508897544994885,0.3746848949077993,0.49805363528004265,1
-0.2783384142898199,0.45335067698538495,0.30051953710851376,0.0012787114145213906,0.1195692476868096,0.2515580996286863,0.5986929085334427,-8.912335899109944e-05,0.25061442105875237,0.003715582375296925,1
-0.15579681248138433,0.31570454805129333,0.10487461901925041,8.133215081046518e-05,0.09872572294554809,0.41493744895130397,0.1978749676583226,0.24945655469846068,0.12534289309966826,-0.0005316513798617017,1
-0.22154778196471836,0.4518339528309024,0.2988229437577549,0.002598489434488367,0.062147519872299356,0.20921624787435097,0.20162478551561583,0.24833451647101798,0.37533226049093865,-0.0014564586251591641,1
-0.2696858081734727,0.12362723386629483,-0.0005246670381919242,-0.0003624602211757289,0.1356737659040816,0.5819868579494303,0.6994241968759526,0.49916125166399794,0.12437485746763957,0.0008937444605087042,1
-0.20998408331664586,0.1626196920082311,0.0997560568384773,0.000966404482376064,0.05891814460733409,0.3339004263191949,0.4994246558127156,0.2499354997139886,-0.0008036662024629624,0.0016112757700938473,1
-0.20047360534069053,0.3981355273991218,0.1978442025029803,0.001112673069171512,0.14643740498495506,0.12537578925262313,0.2981661886585534,0.25179029033335015,0.1241591353624167,0.25167592599123545,1
-0.24994851968645476,0.46280451066969835,0.1994541163733519,-0.0025638786018809387,0.09261769946007974,0.4992827405263525,0.29659226425445123,0.747111622654754,0.24838954301058133,0.00020998436031148678,1
-0.15970810174395358,0.5352417993030352,0.20017765804336068,0.0005318777602066297,0.1648474580027609,0.5404944532795706,0.19867040655914753,0.24769696299664618,0.1205380076875247,-0.0015826279906894214,1
-0.14192476341412882,0.4103506053380737,0.09930504137581533,-0.00042707687111489753,0.062161316812672396,0.2484300877120845,0.2016685328083912,0.001600762017738588,0.12576030469677604,-0.0020868444081316327,1
-0.19700221720732022,0.7490703907450402,0.3007420166339661,-0.00048456222090294764,0.12345572780988912,0.5855429985708597,0.2999635164541246,-0.0006558711108631295,0.12503572273848368,-0.0018492953472808097,1
-0.17688899976901398,0.31478461878317776,0.6997317541853514,0.0016640977790366922,0.17483296377754073,0.6684920454249993,-0.001145928638237873,0.2533435646708723,0.24740220426796708,0.00037054242014385153,1
-0.149619927627539,0.37005980115541437,0.10037755809925793,-0.0001092237071165451,0.03381872882607124,0.08325463332766603,0.30049107976436257,-0.0012744271783832666,0.0005232006533900742,0.0009669176941135114,1
-0.1663303549648276,0.3848831269659682,0.000628675965646501,-0.0016588193189364406,0.07891091434732558,0.41562602615653915,0.3007424455482868,0.4992337349977392,-0.0016954685004150758,-0.0008521345160327805,1
-0.13715986180114143,0.042216800491924195,-0.002145678707272216,0.0008652913316953755,0.03615420758426411,0.004165091779104796,0.2993410459488218,0.0008627441831340144,-0.0037307198795349223,0.24971161102035938,1
-0.33143782245445114,0.5491100701806054,0.2999708310307974,-0.003439888888689441,0.09402052987146146,0.4160620601937656,0.5971121305559758,0.5027800564160271,0.5003429388292637,0.24899935873688836,1
-0.14246537334293694,0.32918391298982985,0.20316114142054018,0.004223518909224179,0.0998306567986931,0.33309831213124286,0.0985734427803605,0.249775380020747,0.12642087130409008,0.5013641642932453,1
-0.16840089710372205,0.2486115832636148,-0.0006188819142886783,-0.00012444402748480483,0.0499922938947025,0.08402647963198476,0.3011772090255384,-0.0007479065179196494,0.12823928970453424,0.2515305056693149,1
-0.2014914678355224,0.46422175745957545,0.6965549686075002,-7.006296522828149e-06,0.10432017361461464,0.5834187904753783,0.0985897845498341,0.4988237665639962,0.12551767013395848,-0.0023999526849623407,1
-0.1626681921592295,0.1375181815637254,0.19751048753589825,-0.0024054991873922286,0.05352178347969715,0.1248943964324584,0.29858089457261416,-0.000753953031126067,2.830137685449997e-05,-0.001089186654688042,1
-0.11886043463816726,0.3827767163999443,0.09961893253808869,0.0019636515202415225,0.03963152343252494,0.16785519654209446,0.0973992245538899,0.2492548337647414,0.1247001273716339,0.24813392827450786,1
-0.16318494964046026,0.2310494515856676,0.29561440640194436,0.00015262417012512852,0.059798698934500835,0.2896832784240107,0.0988378186581441,0.2534023782487814,0.1234045811809445,0.501497917339292,1
-0.23190856587706052,0.0693016034550424,0.09892858763338198,-0.0006006075887943469,0.051103000304033405,0.2105187039286121,0.29757451804167256,0.0021521054588199634,0.37516598271001006,0.49910936182824883,1
-0.15986419210321262,0.5322783290442202,0.2999640127764519,-0.0011083187091466898,0.13670141529942959,0.20801657702889775,0.10113148722936881,0.24932122198377402,0.24873931789474882,-0.0011462766811219053,1
-0.16198546338336806,0.1112204046696402,-0.0007229353275400329,-0.00039703501656747624,0.06199091052270586,0.20941651929102528,0.2970113631585253,0.0005169751094180387,-0.0012857553251051344,0.7477437856074212,1
-0.14780737148741155,0.3156991653748681,-0.0011021261594357265,0.0002832320644610772,0.3289080515989021,0.4966645447477098,0.20040586797629736,1.001314835629142,0.0005043827045206873,0.00172657042101375,1
-0.25242717837916573,0.29163598825763315,0.4004228844641444,-0.001430426167456149,0.1100965939391273,0.2898022789865394,0.2979170580011939,0.2501751712932241,0.2520608795390185,0.5003222138982097,1
-0.1389162793294341,0.43834242252038846,-0.0003362960083530674,0.001723876993562848,0.12079249427237941,0.12689773402748888,0.09719437281562973,0.25089560270555467,0.24936861917991165,0.7489611903529381,1
-0.14307232368418,0.3717004587499379,0.20063440294221005,0.004488709707047511,0.07445859719936161,0.33247796018163595,0.2008821949662745,0.25098145053957027,-0.001653547171348818,0.24854464298607296,1
-0.1536752275610474,0.2459580355271689,0.19659997511321878,0.002694055326423012,0.11512208041498598,0.5837765328653737,0.19928479811229055,0.2513715123816362,-3.291284705581607e-05,0.24951461099834985,1
-0.1634362335053996,0.386947255755273,0.2998323688413514,0.002588763279566597,0.13646593133969395,0.3764052146768061,0.19951568439965775,-3.5468105164916794e-05,-0.0014842354428367698,0.7538160606699329,1
-0.17582098017412576,0.23150161629868968,0.0991005327245669,0.0008081040926298729,0.08624995608580596,0.08437900806157514,0.30022731003446906,0.2519668103345109,0.0014018331567673611,0.5024909068660415,1
-0.1494912619023254,0.37129834077667,0.10117438708724509,-0.00025890575786030644,0.044589720688479384,0.33176690541333803,0.09924716863300806,0.00019938488386688256,0.25159990507552804,0.24842390575769663,1
-0.14695135408872184,0.35564559882687297,0.09774346189145015,0.0006356432067479897,0.14217841184206859,0.25037407274755774,0.301163119678691,0.002065302581603378,-0.0012718134889228598,0.0010940077712115633,1
-0.1639057460848239,0.22113292350465344,0.09932008648321466,0.0017473849810599462,0.13298253569028962,0.2938509364714243,0.30013265825659596,0.00038430557631996824,-0.003202640716866789,0.24884464152541805,1
-0.16747717308346186,0.3808970510404167,0.30073931838877527,0.0008264854252268662,0.06997366824829485,0.16587129732160993,0.19804254026722132,-0.0008030150737082744,0.0003028038718098846,0.5011837392996076,1
-0.1383551484601038,0.08283663280826546,0.0012979454446491138,0.0006572869890366051,0.05879944173911644,0.12297496282796606,0.3015520757629391,0.0017047768330124631,-0.0008592823623172428,0.24922242164830738,1
-0.1826513713092169,0.41410731842842413,-0.0018654977498827072,0.0028065941323773894,0.08490086215344164,-0.00026943194169619085,0.4017150838246934,0.001310788279656756,-0.0016733137623101137,0.7487862738078686,1
-0.14255037728581282,0.3424006151983094,0.0985442318943415,-0.00042102091373431546,0.03160307232436369,0.16568485284198323,0.19940425547275137,-0.0005551789424037387,-0.000923387366905854,0.752610390477808,1
-0.20940680168043235,0.4404785105339561,0.20025345391583266,0.0031961622747417153,0.11593779392409584,0.33423489581782034,0.2988290498710211,0.49688002634099665,0.12484867391636653,0.0013449361786441716,1
-0.164478243708289,0.341859366519153,0.2961158042326667,2.7591588291102018e-05,0.0383115848380229,0.37447972569822485,-0.0018177947362615124,0.25021561425507444,0.3728888566652477,-0.001017567008759526,1
-0.14344236922606535,0.2044119406710195,0.09846942919370902,-0.0004646354119946629,0.0970509187564769,0.20630178043616113,0.19779221816764417,0.2507879807687768,-0.0032783137691720582,0.7512823834960155,1
-0.23882516187386804,0.4084055220848386,0.1007200580285743,-0.002461573917304588,0.17561193526114025,0.625825241929168,0.29935375590400604,0.4982155139987912,0.37685365454521624,0.002046521743382408,1
-0.1496660586647353,0.3962644020302303,0.09962408084077877,0.002660910008921806,0.1184935389512351,0.4208725638279597,0.09884433649924662,0.00021074829528514635,0.2487022716558015,0.5020567693260592,1
-0.1472493931733921,0.3412761057682103,0.10081938319849926,0.0040443205478253,0.09955404980472879,0.41833753662811224,0.09608836197049828,0.2514363697550247,0.24911943252380736,0.2487737847391106,1
-0.1758071792095987,0.14933118193535264,0.10078313026528776,-4.6421391826725954e-05,0.04492885918605586,0.2095016758674088,0.0975429155387517,0.0008141197127262605,0.2503783783204197,1.0019499230554907,1
-0.15965980255084772,0.1519631913560661,0.1968021243451149,-0.002441903640410409,0.06863662856349918,0.08472186966310893,0.20026241739199285,0.0007112420333316819,-0.0022703304251001965,0.7498174558658985,1
-0.1533410956442765,0.29937241136469617,0.09779809170572766,0.002139469561008146,0.16174993677403585,0.41548246586155285,0.0985035887300145,0.7503418389095937,0.12212054186657587,0.2505851086439232,1
-0.23992891971208724,0.09760356943812623,0.09831936488842387,0.0017490536887329435,0.08078087723869869,0.33278744486114564,0.5987734684628713,0.24859655211232368,0.1262242932181242,-0.003083682654272621,1
-0.22579538960508674,0.3148892776346295,0.09751004652870032,0.0009057242569784902,0.08939573839659021,0.29364211459584855,0.602833236681544,0.24928644083063103,0.0017804366724156681,0.0010048274627698832,1
-0.22310448023586713,0.37204833879140176,0.09925648530774046,0.0018308676769831923,0.10421880907582351,0.28956562041806844,0.09873692442730428,-0.0012338617899910961,0.6246118088735171,0.7513785713046316,1
-0.19021424670009965,0.2731764852642695,0.0009048735360939425,0.0005604280782438498,0.06940978292971033,0.08353082475827064,0.3984703225614027,-0.0010861563339188674,4.867941389571733e-05,0.9994834893792245,1
-0.15471898255267208,0.09687030336752947,0.20143264021571916,0.0013630629030271916,0.0670804629150136,0.33139872410102367,0.0992401094214259,0.5006590767262511,0.12630520462852884,-0.0007121897331606583,1
-0.2083391027182848,0.5200124376517816,-0.002250970992472754,-0.0005619853653661732,0.06578820012017188,-0.00010337578203459047,0.4983261395735751,0.001112709687021735,0.12311071113905132,-0.0005091946164384459,1
-0.26910394336071647,0.5606724099615127,0.7989082681639404,0.0008640215364603344,0.060946580549385065,0.5417075238922564,0.20033274578023974,0.2490065959057748,0.37422168758514396,-0.000587904812181525,1
-0.20660328044516552,0.4530584089456797,0.19906310173145225,0.00040639774117551307,0.12117747852495936,0.20705415902847718,0.4000470376199985,0.001955746133094449,-0.0011972333613522329,0.7489400712540577,1
-0.2679722422043888,0.2468282852644445,0.2007683638470251,0.0033428567897681276,0.13859715697681654,0.24995564245385304,0.2967848934726246,0.9989845180557518,0.24712637721757838,0.0025039138092178273,1
-0.18390399856212625,0.31472801107930476,-0.0017930671899867951,5.7458240886928166e-05,0.12019772313528171,0.37572875013873624,0.2999522966201954,0.0007670878806729836,0.12242723642238416,0.7495325154963692,1
-0.12919212590518947,0.1902066787355272,0.09897083890698834,-0.0011015149602071374,0.08022818213474764,0.16598276707115622,0.19964482425991292,-0.0008797597708883174,-0.0021283398421476493,0.5018576133062665,1
-0.18557298668538424,0.36084249812399904,0.09846018855041208,0.003022275551273874,0.08300822015577743,0.37438985590725254,0.2987570447401387,0.5020630720403056,-0.0013855648337320011,0.7510959531581972,1
-0.19700550115376278,0.08242828898698058,0.10066653078916378,-0.0007305747168520249,0.11094469218232098,0.20860706120657538,0.39769078462555946,0.250133565038248,-0.0021583175816493566,0.250377325676108,1
-0.2136366526924061,0.30324324362048055,0.09709217437868903,0.0006302208274827023,0.05085198758442292,0.16641089261387887,0.4001075669185396,0.49917381183523013,0.00042780845406741735,0.5014977978873332,1
-0.2840771355215586,0.7959876686920192,0.3983788047806648,0.0007801503272285629,0.1073662865218938,0.3759318872910725,0.399990451023279,0.5022688369144597,0.37460187519854776,0.24985795980118036,1
-0.15153338410294273,0.34379131590224365,0.10063327356902309,0.00020702205421678803,0.10496598212681693,0.16440211021095988,0.20099293086373057,-0.0001771342174583493,0.12145318809076608,0.25036570449821616,1
-0.21844505720591378,0.5244511980384599,0.10058715830838745,0.0004635128347355656,0.020962036541152907,0.0006056016530228646,0.4002149188384669,0.0009700067816853046,0.1208845274543066,0.49902096587165096,1
-0.17309003662329708,0.1507842502626382,5.409359142512053e-05,0.002333243147391562,0.08023319832808187,0.041849199499617705,0.20027169869267467,0.0001075252628488445,0.24681889008390623,0.49916451097158593,1
-0.23657509085019937,0.31640114549475457,0.5008393140530306,0.0020291270720467504,0.05627650268742461,0.37554992935174303,0.20211155240076065,0.4993631631419927,0.2485683974297595,0.2496805230929329,1
-0.1666078044890539,0.5070220512223351,0.20027960090933727,-0.0007800283504154834,0.16487707159700687,0.2094511341414408,0.09860715277353059,0.00033574448192297187,0.25151910033873315,0.7473443548515222,1
-0.2120000171897242,0.36739011611056477,0.09982088318284896,0.0006848354746906479,0.2866186920233047,0.16757379505379227,0.29755054444461837,-0.003421958517300388,0.2499612325370011,0.748842867016291,1
-0.19249489011028353,0.42340745991901657,0.3984524259335042,0.0003422904293438634,0.32681619680330354,0.3741442089965632,0.19917815880716375,0.4975932350822392,0.1246742480600581,0.2501950475589539,1
-0.2159699147219065,0.45560203369661273,0.10189495560004885,0.0016906210811686929,0.06884596571602684,0.21132790163185888,0.39828582798026163,0.2502852725122101,0.12150786881643616,0.2473992596408216,1
-0.1622826789355237,0.30168737412703334,0.100384936069828,-0.001056260117251179,0.13352586093073485,0.25064026781226695,0.2009684944949972,0.0003285708091993486,0.24861886547193557,0.0016298901420697337,1
-0.16102658739896897,0.1369359658496241,0.09838703259752996,0.0018737169736671292,0.11968066769914544,0.20638358145801985,0.10041448597574258,0.2485752416369928,0.2495467827656813,0.5026192722995062,1
-0.21343948861736914,0.3122854445855329,0.39876370109716186,-0.0016720549694008275,0.09573811492552213,0.333059516197841,0.20028542795118046,0.24961995314994842,0.12504498696023983,0.9997385379130004,1
-0.25711926354315934,0.35648194157209545,0.09748201107454774,0.5255539823900762,0.002244039773362987,0.20748376482755743,0.4984856501097551,0.001375274174316796,0.6275557686848461,-0.0023440619998759613,1
-0.20436999134184286,0.3702965409729607,0.10038566189474121,0.0014673436673585446,0.022582624887770766,0.2499854308908227,0.09526535543934929,-0.0010347305234425657,0.4998548517930585,0.5002455255518987,1
-0.28558796845494777,0.29871306540244963,0.29940033030569463,0.002461962147141628,0.04982935367983208,0.2516141906145414,0.5994924482734894,-0.0003111293384502602,0.12359674980311844,0.49962267274443695,1
-0.18966746165384848,0.34402155688971653,0.300735191638254,0.0022564720864435873,0.07810844339006758,0.12270715385918318,0.19925875901492138,8.032669994438102e-05,0.2534202333158209,0.0019024773515640156,1
-0.17198918058820373,0.2904081314733878,0.6985622265182667,0.0014195157001121704,0.05889386845403814,0.3734944391351399,-0.007011145709158537,0.24573535637769167,0.12523692025265504,0.25026353770109705,1
-0.18127566913738544,0.33203730403506204,0.19662309324548524,-0.000617143052907761,0.06566155142362713,0.12480749106258253,0.09716066509518413,0.25126444496957334,0.2500466270809073,0.7479980184129522,1
-0.14927383625654236,0.2775549327403597,0.20357009058640907,3.8796334080067876e-05,0.08622652012006801,0.41784274623254425,0.1000463922098036,0.003897495836085822,0.12332995200750718,0.752780286127609,1
-0.1656973691912755,0.383306237023759,0.10070973989582273,-0.0007493984747089296,0.07178152027986692,0.1236830975747922,0.29845652441303683,0.25279064279028457,0.0020261256305209945,0.24836445930062814,1
-0.13624574893456715,0.38533697067670397,0.1979968643503136,0.001646643830472261,0.07089697490770944,0.08299865586595472,0.09659030812078853,0.49940747149695974,0.12648062338483707,-0.0015738244569248867,1
-0.17404689585435168,0.2750161588946525,0.5000791974823069,0.000988609404843771,0.05975209635729747,0.4169645645937755,0.1011801642453146,0.5017958844276015,0.0007321896948697148,0.751344439212757,1
-0.17404831224236045,0.3573873180094364,0.7006262062877262,0.0011179555680224773,0.08366159625479284,0.4181875080807958,0.09607102081410916,0.24801623139214313,-0.002231234598041327,-0.0007873797886044806,1
-0.2163303420001021,0.24606986384142102,0.09987480506382734,0.003254476900536624,0.047638376506947494,0.1663327314958975,0.50134397723362,0.001175484860959602,-0.00042505899410379307,0.2480249515818303,1
