RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.2666068661588374,0.4656674277177617,0.199132701480212,-0.002794523147846258,0.09084970548102381,0.5002873853391,0.30019358418347264,0.7493681266509629,0.2474868102987044,0.001862545828465014,1
-0.1727636986793987,0.5326840810637894,0.19901376973214746,0.0041814297720268925,0.16667836325630261,0.5404686667688179,0.19718959777798664,0.24625886723795137,0.1258096562292538,-0.0003815553221106437,1
-0.1608812509591831,0.40997035022674166,0.09932221418906614,0.0015318312663021756,0.06526079617457645,0.24943050976034126,0.19852986523064572,-0.0002768751905646492,0.12299094605555061,0.001261551728354601,1
-0.21113223346562932,0.7520206908391694,0.29859771816853065,-0.0009425470231223302,0.12324818450685368,0.5835465614938116,0.3003404379775227,0.0006861129162537385,0.12461153096737665,-0.0007386926185576749,1
-0.1859799436179518,0.3146807065446876,0.6987897968094746,0.0008766350177087437,0.17691830260540234,0.6669862762316423,0.0003038461178330366,0.2513758721908963,0.250637740589119,-0.0016437017076716448,1
-0.16345115895633516,0.36944239012593927,0.09797916121451958,0.0025415004641549097,0.03321737825776612,0.07867408254612418,0.29657575618563353,0.0014135780664184569,0.001501712906210323,0.0010330806944675959,1
-0.17574041751703032,0.3838147660847362,-0.0020146260662980086,0.0019442831142316866,0.07793838506969171,0.4167965722810209,0.2960551272272701,0.5009425529510712,-0.0008572253330509092,0.002503860335905464,1
-0.15314416466118536,0.04171175638534444,0.00041031172156886,-0.0002900335521990502,0.03554870246973501,0.00018231347157322738,0.29569609771840283,0.0011186777607759542,-0.0011273164741071452,0.25151395467175197,1
-0.343133368205411,0.5453419886853907,0.29834093518382815,-0.0011881059097161532,0.09649014541812823,0.41849154809921624,0.5993243122177825,0.5022059113198686,0.4978511893437332,0.2494178592191229,1
-0.1584958997958619,0.3254188276271841,0.20075718527695136,-0.00039814658545609164,0.09708775829982216,0.33134634178826455,0.09692165415751058,0.24955548983076242,0.12503939883007884,0.4987088307056545,1
-0.18342424910070879,0.24753495645702261,-0.00047795794462891566,0.0007006071047181732,0.05273220073282202,0.08269329633321097,0.30069032427615755,0.0006001544497469501,0.12351189867336113,0.2516158178441405,1
-0.21412683966647592,0.46551503092060637,0.697403985410323,0.0014467521327860364,0.10536313260036548,0.5853094541625835,0.09931881528139917,0.4980921345528958,0.12675652709672575,-4.8298847234914065e-05,1
-0.17593562037595042,0.1379221355406205,0.20108410147020342,-0.0003090263924256777,0.05339573026958472,0.12352660321472711,0.2999938394389343,0.002448017912481819,0.0021650220603232195,0.0005783505129883667,1
-0.13259981512273958,0.38400729751150803,0.10048909534174959,0.002179999265911084,0.04143274080652976,0.17040912224076143,0.09841307293668924,0.24781972109067735,0.12736670684556303,0.2467089018933973,1
-0.1802385234064505,0.23227833750796875,0.30271881072379636,-0.0006241810402674219,0.06183045049310071,0.2912320039005769,0.09979092493169989,0.24787711466419646,0.12569952335760048,0.4966221127719227,1
-0.2484818454839218,0.06684344683828364,0.10001196330720233,0.0018696316746356003,0.05285895775769035,0.2074394008594246,0.3018846102121457,-0.0013080729089251716,0.37517520512430946,0.4997709412744966,1
-0.1734859886758023,0.5352813583416128,0.2985250317921514,0.0007158414734209714,0.13461201709694412,0.2079149895366831,0.09758458334340528,0.25101036361901496,0.24697161092896014,-0.00053381983978647,1
-0.17923217642666284,0.11062256790002815,-0.0017454404079270546,0.0017006237448563865,0.06336486575983973,0.20933010197326862,0.2994012768904976,-0.001178749949774684,-0.002086969625152187,0.7499897404985726,1
-0.161500734206284,0.31245574602794346,-0.0016859972927013049,0.0025334545583805086,0.33317825181066346,0.5018946178914016,0.20040451632920775,1.0003435424789127,0.0015477390845164373,-0.00014943863284314237,1
-0.2671434442971064,0.2895980794163838,0.40071961743300993,-0.001602828877354526,0.11421114982542592,0.2927231151645551,0.30113064857092414,0.2478786368493703,0.2522508660136452,0.5013876809446017,1
-0.15111461521195282,0.44053295967114364,9.366302418286287e-05,0.001212109687108804,0.12520220850449662,0.12587185945050208,0.09892199689305183,0.25008078561786734,0.2502317518131709,0.7506582386282632,1
-0.1616925465377143,0.37151362649197,0.19866119701762547,-0.0004363992377352593,0.06991792303838222,0.33121436519191827,0.19635194218384944,0.2511365403858033,-0.0017870427283724279,0.24902840074332006,1
-0.16709846341461965,0.24885537598926774,0.19557137711442768,0.0008285096345856616,0.11694695905847431,0.5825487417928075,0.19525852546068898,0.24864555852361786,-0.005452735093319018,0.24900819094916932,1
-0.17909815559481557,0.38458412256697494,0.3003809301003128,0.0008648045512315653,0.13780474029544879,0.37564297012746506,0.19960790398803285,-0.0013029538498875413,0.0016995027476459346,0.751724883272823,1
-0.18762481639212253,0.23184432282093423,0.09875491132839406,-0.00013251313179981359,0.08405687628461576,0.08191905645815113,0.2972571274501021,0.25222484638108233,-0.0016308257459811632,0.5005920930002554,1
-0.16017400112358438,0.3705907005840151,0.09648670324602314,-0.0023779814321321807,0.048288906727007905,0.33320767104938853,0.09820614943595209,-0.0010427697594476478,0.2519478394303226,0.24768238309209498,1
-0.15931516698524834,0.35364186173706297,0.10162530894022836,0.002869726832324451,0.14248691857230247,0.25211001755232487,0.2984705271304469,-0.0007069347607511614,-0.00037912654083473944,0.0009191527795911895,1
-0.17418614817036088,0.21948927270777382,0.10003593883010743,-0.0015697844681125054,0.13133264647378298,0.29198399180300205,0.300579024263089,0.00045109510056328826,0.0020461715777003097,0.25042074285421395,1
-0.1824987231567434,0.3836745664194203,0.29741032538261136,-0.002038321623967199,0.07104619907695808,0.166270680157682,0.20108497958164243,-0.00168335804502901,0.00046311304732121386,0.49680258557035273,1
-0.15689686305972808,0.08228836890839175,-0.0019200513875305696,0.0009416997463855267,0.05939449628017205,0.12712865533073675,0.29403397790542846,-0.00021827562216002747,0.001641411522950658,0.24974549398770796,1
-0.19572517959067243,0.4097135534794509,-0.0009747565653072313,-0.0021046916902468724,0.08902802003221448,-0.0014044826831756721,0.3998750970102696,0.0015178467010851307,-0.0007158433767984686,0.753235962176496,1
-0.1559597794007116,0.3415935070614519,0.10234486491744774,-0.0013756866471142726,0.029218878594461206,0.16797360776032744,0.19795988405908574,-0.0021683470323961597,-0.0029679714700796105,0.7476134882158786,1
-0.2195754381914515,0.43829688052044563,0.19784636706895473,0.0007581672292314352,0.11877082251235739,0.33396261211561673,0.2988193898052759,0.5034867627909536,0.12605652783675336,-0.0013825707054593663,1
-0.1721903182216989,0.3451209971501902,0.3036837907100141,0.0002842663472622396,0.03938550086514656,0.3745519065099232,-0.0024169330348798876,0.24935983262442865,0.3733582866101256,0.0010547736784524363,1
-0.16615503564500783,0.20547730663484912,0.09689617879346726,-0.0034496686050038486,0.09732036558101619,0.2066915701883012,0.1987396619546235,0.249337447120741,-0.0017146637554024404,0.7501600018780924,1
-0.2555806061170208,0.41295576343341234,0.09876684251951919,0.0008986792830618191,0.1762071711756972,0.6253579327051549,0.2988310178195038,0.5000627230306651,0.37314609373284974,0.0005621759628763655,1
-0.16426466899884382,0.3972879249163722,0.0981490007080618,0.0026522843027309622,0.1200309647361374,0.4161626373793963,0.09401219686095713,0.0014730932404756912,0.24700335111144184,0.5028371925552486,1
-0.16516185820021803,0.34528346020361117,0.10087672362864707,-0.0009080310691844467,0.1028643202292516,0.41562724671796025,0.09950943954139636,0.2505489695595274,0.24959977409581596,0.2521550959649834,1
-0.19025928754958712,0.14822327519714645,0.0994719204931672,0.00032658326732503263,0.043585433965470474,0.20820616530998654,0.09985073864396905,-5.6883047176160524e-06,0.24500439847247235,0.9969578654000641,1
-0.17418152950608198,0.1484847716810307,0.20272585221955827,-0.0007910283922306117,0.06606872006706965,0.08468646541969778,0.19614891938820672,0.00036559530876100323,-0.0023943203954879012,0.7520794159160689,1
-0.16645592944656756,0.30112824985785197,0.09992597085654854,0.0003424188311380075,0.16541265941303054,0.4161770292856126,0.09748024889274505,0.7518332811342192,0.12318605273320822,0.24960192797358147,1
-0.2542837025946933,0.09563222444921761,0.10080780877651051,0.0006239831602207224,0.08151387935115224,0.33228184363131125,0.6007364312595286,0.24863681488577802,0.12265941312585597,-0.004887716001073361,1
-0.2420388283435451,0.3149204763559635,0.10121325367396908,-0.00115683362754165,0.09307921701367894,0.2948199328865562,0.5990178174055636,0.24494120533951932,0.0022254720949693085,-4.707712073895895e-06,1
-0.2376008166510371,0.36934534954946846,0.10004821030609039,0.0012897195746087518,0.1056802808583637,0.29325196540741144,0.09485396595689614,0.0029324306483901183,0.6243391704755987,0.7511563701953375,1
-0.20431840893532402,0.27569223832044953,0.0010471317554269972,-0.0009689985073573549,0.0656964258655681,0.08278893077443289,0.3988304705114053,-0.0010616925735581482,-0.0032751173298476623,0.9980593352254347,1
-0.1623077680068663,0.09887173254239656,0.2007544372353536,0.001977389478920377,0.07062512599108621,0.3318074243497616,0.09942601482233986,0.49709945609314016,0.12415017932819908,0.001443224543499046,1
-0.21912469497965872,0.5212479752086276,-0.0019532640310609265,-0.0015494065819969172,0.06698725456104536,0.0005381912817303176,0.49695698498651525,-0.0013052816163946388,0.1255356378804198,0.0027307913958643844,1
-0.2802195663282718,0.5629253305739551,0.7999136474191484,-0.002239292970986609,0.05719820623606743,0.5418408857933469,0.2022107747459736,0.2511559882092532,0.37513189484104653,0.000987660707502876,1
-0.2199694135095967,0.45245321911115666,0.2002309497973927,0.0009663332366812466,0.1272727978889427,0.20836765200882146,0.39922153328902016,1.1821787429621691e-05,-0.0010093989706385234,0.7524375802441136,1
-0.27955577483275657,0.24586235694616243,0.19989854615110653,-0.0026537985284112537,0.1385569147664467,0.24965811823195752,0.30197180386077777,0.9969559894379298,0.250342490828798,0.00012426795885899628,1
-0.19837431397288008,0.31399786985772343,0.0010059708594987312,0.002443106044028763,0.12249401963153775,0.37485337746337016,0.2968145717428257,-0.0015879352501993853,0.12116575136306502,0.750840942518118,1
-0.1438119258701363,0.19500835910452416,0.10253719988926703,0.00299313877179515,0.07969130287940686,0.1676984067757929,0.19926985917389264,-0.0005681493926936584,-0.001952269716048719,0.4982588657090789,1
-0.19756881294714726,0.3561330490504376,0.10005586417017164,-0.0007389092238936179,0.0837488686119492,0.3784526594552206,0.3006918689584143,0.5008241016804509,-0.0011746951575089398,0.7511493044695009,1
-0.20849111822353988,0.08297969932687359,0.0992771645969449,3.8118041629051894e-05,0.11419158113058656,0.2063641196312171,0.39718120601221385,0.25115580692831274,-0.0011641591900018256,0.25089989268694346,1
-0.22783840101272593,0.29996373055993075,0.10081946710204873,-0.0004096888891919584,0.05037623175078092,0.16661454291074723,0.39892580478827705,0.49818110270626664,0.0018417471582128095,0.49687800405187127,1
-0.297929828426718,0.7942713745644968,0.39799203771606756,-0.001245648236431687,0.10946504734851054,0.37343035787128637,0.3991915957925957,0.5016720144427439,0.37580303549902483,0.24927902228746898,1
-0.16119265565994928,0.3420748381055565,0.10002491772964033,0.002267063096906562,0.10568788780598617,0.16206754623118305,0.19814987640990114,-0.001971322038272076,0.1235530959669382,0.24818426213935765,1
-0.23580703359858,0.5216536257828398,0.09984388653418479,0.0005022962065999918,0.02359467688640982,-0.0014017758871538043,0.39600993847174204,-0.00017879345184537262,0.12272575102003822,0.5008457047302561,1
-0.19183742619019786,0.15107260435320938,0.0005408985781549584,0.0027745809690204073,0.08331136358111925,0.04316781973091154,0.20050984006805359,0.0012229732937338094,0.25035778684204735,0.4977567815902472,1
-0.25658576371803293,0.3195899773377678,0.499147034498136,0.0016484762679698723,0.057379266272459775,0.37380031811815595,0.20248318010212216,0.49955667068153314,0.24603860036365824,0.24903824614989756,1
-0.17890838155386787,0.5021359409659105,0.1972172680671821,-0.002468661958322513,0.16979859060983982,0.2086587434338149,0.09621653097952874,-0.0026351516172774315,0.25214374633946335,0.7478659661740806,1
-0.2333327285775457,0.368408688750835,0.09774752142575316,0.0005976504241489113,0.2832008722146386,0.16740767612967036,0.30081505386453333,0.0015746221352719125,0.2493930675002695,0.7506839287011765,1
-0.20541231683695732,0.42445592829715934,0.3991758714784979,0.0014464295912253666,0.33052839095077197,0.37417344233694655,0.19678215831999,0.5000791879952763,0.12319525364379141,0.24996250084840607,1
-0.23311154515672267,0.4525299503577423,0.09880897393412627,0.0011078866601993422,0.07155859695790497,0.20780244289976135,0.4018955043968449,0.2516572096237415,0.12394409208397202,0.25240139903776054,1
-0.17583327968245296,0.30095571444004954,0.10134100851806549,0.003967059765612376,0.13294311285768992,0.24971709758415073,0.19943203244542856,-0.0008088387023892332,0.2487032946912881,-0.002208370808059674,1
-0.17149970504189568,0.1381990574259529,0.09892328307573134,-0.0006262482733847568,0.121871316612956,0.2063739422197672,0.09859679568706942,0.24823849923342536,0.2524675506972888,0.4996689129081553,1
-0.2231748493963071,0.31532738048541725,0.4006424254644117,-0.0007775008575357971,0.09412467158739285,0.33324338918114615,0.19791975810807283,0.2510839403189143,0.12401271032097232,1.0013644038627685,1
-0.26775138969025464,0.3576697818007074,0.09892425369304514,0.5281840470350563,-0.0002924492018604825,0.2069117461657265,0.49820422098253936,-0.0003593014579015958,0.6254019948454947,-0.00042353139697913717,1
-0.21499496770938992,0.3677664379005676,0.09911245824627836,-0.000545135508088224,0.023509937619655783,0.24870121039387644,0.09794885360369214,0.0002369922354534504,0.5007575334177229,0.4988806730358037,1
-0.30062591680803263,0.30219604105322717,0.3013976402103078,-0.000695163071865582,0.047111824065261765,0.24696693950714269,0.6014514475337711,0.00032062563086587815,0.12357376178278015,0.4983470176957212,1
-0.20727944124739947,0.3423840923108764,0.29903546503196987,0.0008790389112170353,0.08104621701708163,0.12344013855946098,0.19773787464187842,0.0003327896946807664,0.25046998580173646,0.0005107704993606702,1
-0.18360430400833866,0.2864091876701031,0.6994211810736028,0.001205239513429203,0.05961755939384378,0.37330952421632757,-0.0019732221906343665,0.253146437200892,0.12536564935289668,0.2519698212730104,1
-0.19458330155942452,0.33130982197758396,0.2035574148737568,-0.0009359003522460072,0.06703757938830743,0.12314279328799031,0.10076215755510227,0.25274428150365247,0.2512693337311795,0.7500494966227785,1
-0.1630841224953952,0.2761362363137217,0.2020233768348805,0.002181106322799639,0.08261934985177855,0.41689104445129815,0.09970696247263505,-0.0020529560189130416,0.12531668856301903,0.7510115532162047,1
-0.18017901078008558,0.3839494591669974,0.09889928839163527,0.00041527427768041315,0.07622858095279114,0.1236552936781634,0.3006478500836195,0.2508083576189565,-0.0017126274434997044,0.2487580611772203,1
-0.15252772718470986,0.3843113205205759,0.19955589711940072,0.000493999661562296,0.07132395786570599,0.0800846560298801,0.09750560779367351,0.501185656407056,0.1257283627480897,-0.0012965707563179544,1
-0.18492032190046484,0.2718119684690763,0.4967912565457665,-0.0025843549748733284,0.06061701225593655,0.41653429968217665,0.0986721083562693,0.4987920177817893,-0.00045326739746904117,0.7486578575605675,1
-0.18627743208548453,0.35649457095227033,0.7013764737828293,0.0021001222351107337,0.08582851930301791,0.4174177657072645,0.1020077706480642,0.2512135442690036,-0.0018873440390762414,-0.0008518946724456915,1
-0.2296370490019776,0.2476261220285454,0.0972578776461628,0.0004316016477415169,0.044028554506079565,0.1653140659631525,0.5026551766220148,-0.00028486568352479116,-0.0009588449561547495,0.25069398105749113,1
