RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.1498740894921848,0.4653004539571331,0.198113651299481,0.002380073068597836,0.05476761662149247,0.20784438770683195,0.19679398523582287,-0.00029274534565010475,0.1251966549156997,0.0005564466090962174,1
-0.1512210112237569,0.4374556167534446,0.09925430509094946,-0.0006425354994965617,0.09749341822164427,0.1260622492500061,0.2997883817475044,0.24857939128872153,-0.004587402866373974,0.5022171474829115,1
-0.1993221588518357,0.22014159170215186,0.5982150787012863,0.0025361856269314267,0.06222034510285209,0.33548743760866007,0.19889358195596504,0.2516023064379873,0.12518740510497778,0.24917811386960112,1
-0.16741494216974118,0.19145151758916565,0.29569884219582243,0.001954897197555869,0.12097547714419969,0.20663915159692556,0.198815442571727,0.0008782667595821541,0.12588645001859677,0.25153183037989185,1
-0.14982094578366148,0.06526770607146648,0.0007798708222124371,-0.0007513571442210778,0.1039155076510409,0.12545258388416805,0.2001690530686845,0.0006637102811151279,0.25234131696437423,0.2500798707116091,1
-0.1691845988370208,0.3725527146064071,0.40144429549183674,0.0026173197659399125,0.051635947180311025,0.20909522680354828,0.0992295348301874,0.7531341058205626,0.12616532159837968,-0.00017605500216425645,1
-0.1695042581474238,0.32819381996257063,0.09815566615499303,0.0005146345220916511,0.09359973145055392,0.12573782645166115,0.3988353528274168,-0.0011806073849001289,-0.00015322816874894932,0.2518635865251602,1
-0.20200020188590662,0.5224989151339345,0.5994364209528251,-0.001783479999519215,0.2944342434773436,0.28983297487310417,0.3993393289160674,0.5014139313425713,0.0008495139766683665,0.002036347271074374,1
-0.18246367294088697,0.23152382103026256,0.0983481368620637,0.00186085838513786,0.14797835118780459,0.2495989675942195,0.29835435149073103,0.25030117005327535,0.2474654141632922,0.00021010664417110063,1
-0.188598869693206,0.3420305975390521,0.2997511488228909,0.0025380049719122694,0.04857027845979274,0.332962567797498,-0.00047432138677130177,-0.0021120913919366216,0.4987286592324073,0.7476990579338986,1
-0.139072035128618,0.25934593924100086,-0.0033249170182079535,0.002556871721360555,0.0654371857238523,0.041729370697668335,0.2976976985341083,-0.002030450328925568,-0.0006987522061651531,0.49848066835264726,1
-0.17981859206867398,0.34124045003650955,0.09920706864982425,-0.0003054184803414396,0.04213055598329182,0.20830653750871295,0.30065806517934596,0.0002955020971434003,0.24926375922951563,-2.0430612070842244e-05,1
-0.16486390021087713,0.25933463332076534,0.09976643413775282,0.0030818282523051967,0.06030142212425256,0.2052713489636118,0.2987283691778261,0.49892775746900286,0.0005386684947371499,0.2465611254182149,1
-0.1476139961001492,0.605007552748112,0.0016621485238223768,0.00021617305885573892,0.03223138358299966,0.12328708648167605,0.4000144159335431,0.001281285246650124,-0.0013395448066675756,-0.0008253974509355975,1
-0.1436546613082303,0.2884029039620477,0.30034527504331043,0.0032723441983240216,0.2005876539366073,0.250532630059913,0.20076496296160246,0.5008959696901593,-0.0017174159008579268,0.5011613687216214,1
-0.22069000421932405,0.272918270198801,0.10042763723848443,-0.0011655305531212486,0.0790555072197301,0.3736228335763975,0.3015754735652192,0.0012043718926184833,0.5002287711757772,0.24993877932615052,1
-0.1409515554981905,0.31494186367587507,0.40012657673556346,0.00441781086562565,0.02070628048432003,0.5831328345940252,0.0937965861999201,0.250983465386098,-0.0014953844764117009,0.5014976351079061,1
-0.13357824514245709,0.2765855138479026,0.19972028836295994,0.0011131074781269763,0.11020707549128664,0.16516685498468592,0.10103931159664166,0.0016526410046227796,0.12616156566816722,0.4988154177083015,1
-0.25820066878079184,0.12325370422401871,0.09952618610467703,0.0020283148450637592,0.08047109983903308,0.12464523798705485,0.9983501229068098,-0.001825849908816803,-0.0003006108641956734,0.001408412845052823,1
-0.16327541012187824,0.2852592844655229,0.0026512031980804327,0.0016620266036347087,0.10692926847552615,0.1664300673121345,0.29995437890085763,-0.0014180091103202814,0.1259634915447434,0.4996527441504039,1
-0.13599929524834176,0.5236559447432427,0.09540406615200867,0.001606646870195837,0.13557897382655307,0.08258488603011298,0.29812824213136024,0.2495910020928873,0.0009489988185354163,6.601469848722994e-06,1
-0.14486073216758644,0.43552846153499347,0.3021088598876372,-0.0014631000413470067,0.1742414840804763,0.8351670028804198,0.098679767064215,1.0006484189990037,0.0012972433635189363,0.0009950611595327787,1
-0.14649737794084672,0.3274214047837032,0.300129953148107,0.001629041740004149,0.09995325593046256,0.5791409557531665,-0.00216756744976126,0.998575808364062,0.1258830548173238,0.25186059048605947,1
-0.16437777911612805,0.09701403730680669,-0.00026934989353027895,0.0011449291998509206,0.05596994803754869,0.3750549025823206,0.4960643156257429,-0.0006179743246042919,-0.0019188664841274584,-2.510677352181637e-05,1
-0.1394927364136723,0.1106588874449267,0.10459250829602353,0.0021026675007516215,0.04428967864047441,0.2068283733386043,0.2989935749056539,-0.0029379180233162746,4.352396078309692e-06,-0.0019054281739491333,1
-0.1922758275604404,0.39923783637943955,0.29880548541942215,0.002041314066202547,0.1312472353011772,0.5022720694298815,0.30048322338609484,0.25050324195271106,0.12425200207338082,0.49900322588247126,1
-0.1434671905346788,0.3459085287858676,0.29841173176948466,-0.002339606945902259,0.143508484993218,0.5012062832544242,0.10090234540066727,0.5027480689027752,0.12727617708376285,0.24879536587308745,1
-0.17559510605154405,0.379816459251132,1.5804625168936706e-05,-0.0010262871197264782,0.26292969109600384,0.08480392980250363,0.2993359291685641,0.2503691732602788,0.2497233726510078,0.25073662316666984,1
-0.14651410805031,0.17885413406540346,-0.0002040001277682185,-0.00033701048602115084,0.037349191036354916,-0.0002480102239446054,0.30000833432625573,0.0008873344337624093,-0.002184795752086641,0.49670292056704407,1
-0.20236937482333595,0.3431916643323611,0.2997089993419091,0.000707737151183943,0.07650779209015438,0.49891206463179305,-0.002561165182264396,0.7502062582890325,0.5015409325241792,0.7494282951624043,1
-0.22790824674275154,0.3282420085610873,-0.002591306702533984,-0.001449304088450965,0.08100928268870666,0.24964646177614153,0.6016944050144829,-0.0017354195771246885,0.12642286197337624,0.49956504075860436,1
-0.16874333113182408,0.2031463699642595,0.0998962377570088,0.0005128100514161312,0.1359541186147236,0.4138270539322158,0.1026396266851029,0.0016659342393886415,0.3716205757183428,0.748074602383563,1
-0.18899349597978093,0.2596005955563059,0.29854301155377566,-0.001491863664644225,0.07386765905937497,0.4136301430051132,0.10148527022796698,1.0011352452018007,0.12515799881805556,0.2502050571871899,1
-0.1433787620214496,0.25981853268087196,0.6000935499409183,0.00016307259061610442,0.10473477277541594,0.37471645023250805,-0.002587772301304962,0.4994895904169625,0.12491717687827414,0.0005129943763270612,1
-0.14421751907404254,0.34222856954195574,0.1977802910765137,-0.0023135155456721073,0.07931000978962757,0.5851743354927157,0.10022208199369172,0.5019200957238628,0.12469477314631418,0.25014703461341403,1
-0.13921873935548493,0.38361284574021554,0.00018670797474970618,-0.002578635803865701,0.055249580308944134,0.002165399157490841,0.2994129473582841,0.000592670566589159,-0.0005657905502693448,0.5001782948206038,1
-0.21109076588308207,0.21925331356963212,-0.0003810175397226676,0.0021022309610324134,0.06967871262310106,0.2072019279657571,0.29754961598721186,0.24857466343122267,0.3741016104001419,0.5005181166967053,1
-0.2544654566344278,0.45138572101238245,0.2983743256719871,-0.002016194229556403,0.1170285543371406,0.2501836354228853,0.6016626960708091,-0.00036993528529890565,0.24917217318761745,0.0012167005480629319,1
-0.14399805838352753,0.31176958581025777,0.09807141091906947,0.0015000442019402456,0.09908536553940812,0.4212631133016505,0.19572170573953684,0.2511623151531416,0.12273785042188472,-0.0019219954071541317,1
-0.20169188921767917,0.45260820665109286,0.29574323754627807,0.0017047008358776856,0.05973808705060412,0.2074840150760418,0.2033597982642975,0.24642112567801278,0.374100946509048,0.0016459642377023194,1
-0.23626209037484475,0.12501950668247513,-0.0020755901912807434,-0.000941221851437195,0.13545453482017022,0.5820021774989845,0.7005619975392721,0.501461877931309,0.12647726047993338,0.0008340312039266462,1
-0.1842816883711347,0.1640043304538901,0.10039661009328942,0.003717624498834866,0.05981228021420843,0.3355678627438104,0.49885270967605855,0.24737079607627652,-0.00011189585376101033,0.0019411711249036206,1
-0.1788239264591222,0.39577383716539744,0.1994631412793959,0.0012748574511510773,0.14389666176753108,0.1240752557200149,0.2999831166592555,0.24663004659194987,0.12220660425510688,0.24675758907013445,1
-0.22597030977481408,0.466747514978297,0.20186047969542012,0.0035955822316855774,0.09078103604800195,0.4985987356287976,0.2959123657873427,0.7489948777579557,0.2483340460271951,-0.002645340862631901,1
-0.14461870156336337,0.5336094826261037,0.1987317332018148,0.00018860275314078515,0.1696433361696583,0.542100573774893,0.19987556558949524,0.2506808840616186,0.12273415414051946,-0.0006647804183206605,1
-0.13510313270782634,0.41169449373385947,0.09643563548868453,-0.00023235185375217204,0.06693352126122523,0.24622070380306366,0.20050613266706133,0.001460118138225033,0.1246646863607194,0.0001608021636413634,1
-0.17599179771906748,0.7552809174360657,0.3010074073948156,0.0013939700390335976,0.1246349887602328,0.5833388009882339,0.3017012654723258,0.0014290693796337797,0.12406510922089806,0.0010281636972836342,1
-0.15524979595377933,0.31562749065414986,0.6997340089386904,0.00023113941174884628,0.17432516588018673,0.6660957345253576,0.001256384191523029,0.24878205660345293,0.2501500721268449,0.002924898665188384,1
-0.14174949345484555,0.37094076357532146,0.10042252874836914,0.0002566763799784163,0.034700861664619956,0.08104083051311166,0.3008864897386372,2.5036348574608396e-05,0.0007398877789739674,0.0008918631558488587,1
-0.14879749530721129,0.38594295669764644,-0.00034774747261136023,-0.0008143976489296181,0.07844231664189773,0.4153919275852215,0.30036714409326243,0.5011254973682452,-0.0028524379278178865,-0.0022754896481357186,1
-0.13888077243517158,0.03926076797238248,0.0007980614174789202,-0.0008308185378833322,0.03695907075979384,0.0020292856747172357,0.2970728969427392,4.95676838825865e-05,-0.001136905640415894,0.25056975653792385,1
-0.2989725764923004,0.547152970353055,0.30246790467703666,0.001903740501334585,0.09600158395695836,0.4161121682560916,0.5992331030524916,0.49849601397610677,0.5012756574956537,0.2509917799545168,1
-0.13051597005571594,0.3281487560210399,0.20090178999084074,0.0021947902051171367,0.09735447153004248,0.33381957160460846,0.10090654053392714,0.25072017674747027,0.12605898755365477,0.49862970826357284,1
-0.16120189675102828,0.24736278369948503,0.0025667690793674336,-0.0010778662391552505,0.05131155387713103,0.0832963350480039,0.30027245354345977,-0.000234027859020277,0.12659143926730151,0.2519586064010132,1
-0.17715097218382164,0.46240767887770723,0.7015984761771284,0.000209502420900506,0.103627169975844,0.5836510661773575,0.09888622559613423,0.5008650069094317,0.12238691345174657,-0.0017191056581189884,1
-0.15493687560404873,0.13855787153706892,0.20199648729970682,0.0016762812884465472,0.052788892421233,0.12449784711423444,0.2996083091271149,-0.000617336091595877,-0.0005379198179830054,-9.018913578658734e-05,1
-0.11993784183241814,0.38132193329838293,0.09847246050981145,-6.76972749915247e-05,0.04258153774618905,0.1674137489280861,0.09897135518051157,0.2503831190850911,0.12265804480933637,0.2487014114276973,1
-0.15484411490454764,0.23253588273201758,0.3005615657402578,-5.925626588202716e-05,0.06188809269377351,0.29578679915515477,0.10153295254124524,0.25067206619883226,0.12361570151489447,0.49967561142607525,1
-0.21410509380436477,0.06842148179162436,0.09880898363035678,0.0015119473910789568,0.05150846082009425,0.2100734488942283,0.29768117216651924,0.0010913577816586825,0.37549097903361695,0.49929819573116707,1
-0.15116151252456905,0.5336259577055126,0.3019976894987164,0.0010940271478868235,0.13431404553342188,0.21025533673709484,0.09904789109475837,0.2500132280523795,0.25092831803416044,0.00030553531746580734,1
-0.15036264381195835,0.10769766414212519,0.000900823297776509,0.0041105456831018175,0.06421220686636675,0.20826704598886175,0.2971921465924892,0.002532881397802926,0.00014377232956417512,0.7488772481619566,1
-0.13098387064192316,0.315672272416922,0.003050507933459824,-0.00031568052065449764,0.3326906284221333,0.49992500338472085,0.19981561699591469,0.9995334004722823,-0.007442480490218685,-0.0005355449717249793,1
-0.22461835331080843,0.2885597391046519,0.3993957830524853,-0.0006691752780150309,0.11170195410273112,0.2942505955655665,0.3002171403704977,0.2459575695556762,0.2486671083547316,0.501780672658201,1
-0.12735910727929362,0.4371352810907273,-0.0010988590461395759,0.0055583000172844165,0.11656054708068514,0.1233700000685486,0.09952970555269171,0.2511396727087975,0.2487132470438242,0.751093997756373,1
-0.13425860343661553,0.36885932638801716,0.20013620400606194,-0.0007751680927838842,0.07230061423376326,0.3322140266304846,0.19911091881430013,0.24827937412275625,0.0010479254305844244,0.25022199098384246,1
-0.13850229913319798,0.24375145731643244,0.19974267827919215,-0.0013312133132481513,0.11758483196996768,0.5828328901598596,0.19909993074741905,0.25042960218432575,-0.0027094253058725583,0.25086404729703865,1
-0.14604436288662,0.3842457911122634,0.30079980624787833,-0.0014522655906066564,0.13737664577760042,0.37455600762465363,0.19797789191796217,-0.0002180628710545,0.0023513172315514554,0.7512765618604775,1
-0.15932464434648938,0.23203473357169094,0.1021219216313091,0.00011455473941644344,0.08652622304048481,0.08559311641550928,0.301008404170752,0.25339054680943685,-0.000857162254101715,0.5007158595038951,1
-0.13632234647794278,0.37207405041705527,0.09727799277584524,0.0005235725203065935,0.04596541562075127,0.33387438794346286,0.0988714164960712,0.0017199152318596394,0.24869506630427204,0.24841973348551763,1
-0.13173764696169146,0.35876114542163595,0.09909640258143018,-0.0018401952085980047,0.14204834286229712,0.2490756470175376,0.2999276345337436,-0.0007476663897228456,-0.002123635575375024,-0.001121328074677239,1
-0.1435409668815754,0.2172899361663683,0.09868112835113613,-0.001270966747583853,0.13319270087316773,0.29128550223744365,0.29801531411497556,-9.591340587814743e-05,0.0017517419330680842,0.2524337055443861,1
-0.14995205638100545,0.38335824858609063,0.2988152175328573,0.0009461109736232785,0.07241281719930522,0.16744821082263786,0.1973448298151597,-0.002915912083290795,-0.002344785861760043,0.499655741825976,1
-0.13922843159616893,0.0827990052347742,-0.0016450815181364205,-0.0015697221815504194,0.06060496557312199,0.1271038438173248,0.29882342571436904,0.0008230884193938872,-0.00022699299180470875,0.25196823531590884,1
-0.1650955294848178,0.41039546402825694,-0.0007420974148826804,0.0018975184412389637,0.08761688971102619,-0.0013249202179847165,0.40096698745222503,0.0011641854925540044,0.000558337461625882,0.7511501651990959,1
-0.13292228479615004,0.3409325813247522,0.09779753474520865,-0.0014804084404234977,0.028900492552743587,0.16719280110394708,0.19934267423796334,0.0024898678542567376,0.0011965562446176856,0.7506195940028003,1
-0.18513366091499803,0.440684226812773,0.20073062545752451,-0.0007965597035042549,0.1167863532427685,0.3373347305600142,0.29951383484940214,0.5034207194844107,0.12325957270564761,0.0029452553583742855,1
-0.14898207633874985,0.34295501265586287,0.3005309249933125,0.0015896807748689297,0.04072083269041151,0.3754908275330326,-0.0013702080640663275,0.2498481266775276,0.3698547321472984,0.0008548154186258987,1
-0.1339402870727977,0.20387099485493623,0.09705052936298557,0.0004687340458951971,0.09606606559604168,0.20815674181149718,0.19855632397652376,0.25095447305523144,0.0010648060094828149,0.749606103329502,1
-0.21230958457969124,0.4102522989695529,0.09994953882903776,-0.0008161589186599654,0.1747886582352627,0.6263659156854655,0.2986691144608284,0.5010782169362451,0.3760953615496395,-0.0006764463721297059,1
-0.13737770817527417,0.3961905734407277,0.09995543098876715,0.0010275999148101633,0.11895371720978183,0.41616994952594616,0.09817553553402966,0.0008938987191435827,0.24891641593835787,0.5001581747766942,1
-0.13744714740309774,0.34244363134786904,0.09940750927308777,0.002545536724591916,0.09693070567613525,0.4159739919641658,0.09910850826555832,0.24943175172660273,0.24890532868830742,0.2541469207903398,1
-0.16153218191782395,0.15040411905981146,0.09858145021998502,0.0007624544914383808,0.04485409174749169,0.2092392925036908,0.09728903928781497,-0.001465495742281794,0.2509112765193625,1.0039626076636021,1
-0.14988743090518306,0.15254537883538807,0.20096756253523454,0.0008507430189052276,0.0718995987509324,0.08363464219472533,0.19777464068770115,-0.0011605862772590741,0.0014362207660625539,0.7503580438612669,1
-0.13371979446926688,0.3006385817997343,0.10033519782160036,0.0001561924554151048,0.1613726338536729,0.41650195883188734,0.0993416949094189,0.749259314707463,0.12660408224889952,0.24910825780407153,1
-0.21583388053957653,0.09498293117994619,0.10100612516724013,0.0005906486442235601,0.08308433315699273,0.3318522676465619,0.5991394326011087,0.24942222542932693,0.1256512788811354,0.002500123898070756,1
-0.20230869539941637,0.31631704892223284,0.10168151896598825,0.00014207279899221357,0.0946190881570271,0.2905503771442297,0.5984274169067436,0.24943447525009665,-0.0017673733068471187,0.003270776226010565,1
-0.20682087475460384,0.3712023134202779,0.1008044324826196,0.0012144704607396735,0.1020986907872415,0.2911074669573073,0.09898246925315941,-0.0006059450482731316,0.6245369933483864,0.7520757764225579,1
-0.17262274057694285,0.2737822590361811,-0.001775010161384945,-0.0008056835668865719,0.06592171446048718,0.08200736832286362,0.3979349953167061,-0.0011480170791305225,0.0005099631130685357,1.0003299724352732,1
-0.14302403229837815,0.09658723276986478,0.20190188955091232,0.0004234040421468351,0.06813412389305885,0.33517756233368357,0.09924899768686589,0.4989834255259612,0.12665231657613432,1.607097554747036e-05,1
-0.19147699017831887,0.521368703808656,0.00029453849498919016,0.0019024900186885192,0.06584925829363267,-0.0008527891353219772,0.4996973567437897,-0.000894246163414649,0.12507285070348642,-0.0028643738408792255,1
-0.24490559229856537,0.5611125444101761,0.8001577422531925,-0.003142540905682046,0.05780535137425266,0.5394387437690724,0.19968450510469232,0.2503797287216083,0.3753262135155245,0.001062564561000671,1
-0.18154266743413094,0.450669253592335,0.199410547027222,-0.0025592784862858214,0.12378652506197835,0.20703261847936394,0.39992098346238814,-0.00035845678872156923,0.0005345746104992202,0.7513246913329242,1
-0.23536155939274708,0.24570671454888596,0.19905141599510878,0.00016169045692353528,0.13834670135553492,0.24650256275098517,0.2955258591293039,0.9996395949504063,0.2526356320833791,0.0008773361720858989,1
-0.1622159016419583,0.3175427299532715,0.0011045912206227577,-0.0018519288842063844,0.11884710028846238,0.37465548803390336,0.2992406931365671,-0.0028793379369306074,0.12566370336322538,0.7461636889472671,1
-0.13047894573252805,0.19124847160363195,0.09868598147161131,-0.0004054149827405339,0.0772864875677974,0.16613862216294595,0.19745460641349932,0.0016192485672265537,-0.0004658961648688827,0.4999363664449815,1
-0.15926203054863233,0.35671593077336555,0.0996514696246585,-0.0010117252278855032,0.08634991880052235,0.3741958904024502,0.29830254790663485,0.49830770094062987,-0.0022899261936964025,0.7494997984994212,1
-0.174752031966864,0.08141379357210189,0.10031929232976483,0.0020543418046332215,0.1105327852930943,0.20746745661632482,0.4016752443798653,0.25182031459637055,0.0009518055301080662,0.2482067873472391,1
-0.18646193527161745,0.3014602035032939,0.1030047227282942,-7.66872704438008e-05,0.049183325285556106,0.16823468598716967,0.3984417873496889,0.5009545097725242,-0.0009123383099306501,0.5002977901980368,1
-0.25607870185971454,0.7930018346149252,0.40393354991693,0.0016482258989128,0.109458038699477,0.37574867498651354,0.4000332890128252,0.5011174022840384,0.3747492710160799,0.25010500634807564,1
-0.14127701137865648,0.34628227120182875,0.10148784335283094,-0.0009104723101111001,0.10749854883343045,0.1638889230073623,0.19812930662013084,-0.000702378207491463,0.12424238646510705,0.24666817606510572,1
-0.19763079347288134,0.5211552745352144,0.09741612979482653,-4.3562248745691824e-05,0.019636964345491795,0.0011416671316485856,0.39833112383065006,0.002118010255173893,0.12491148777605886,0.4998004573221342,1
-0.16127279419882518,0.14756830350959274,0.0005073282253020777,-0.0004009952026350059,0.08180642753003878,0.04198276065006618,0.20022768012644124,0.0014359397787516962,0.24835303252756888,0.4952101480787646,1
-0.21430520429015432,0.3158014683914727,0.499366372608992,-0.00024313020196251272,0.05751704929767448,0.37457327793279654,0.20095817715459652,0.5006386643064576,0.25022557082332925,0.2506284680984348,1
-0.1524240164544422,0.5061495244506845,0.20103322586853858,-0.0001173069030250405,0.16727923276496817,0.21079869945071583,0.09816744489962705,0.001793482835521076,0.24905426521440552,0.7502349366044271,1
-0.18757237404738816,0.3666268526878607,0.09916302796430923,0.0009721045285208786,0.28446866599524717,0.16746355648939457,0.3020987283662984,-0.003351178641713063,0.25091912517842785,0.7495548298272389,1
-0.16389628011961357,0.4255031099842317,0.40106791930230384,0.0026278775806680174,0.3289102951005235,0.37480732419331403,0.19987285339168556,0.5018476130153018,0.12726871107989948,0.2528190955852856,1
-0.1945604460956911,0.45224079680983736,0.1001169521403366,0.0006021661064608843,0.07531924749059056,0.20850986285874754,0.400260794058002,0.25110174026602244,0.12201612013014113,0.251367810403359,1
-0.15186667351874195,0.30009882170679425,0.09879515281146377,-0.0006010569472005881,0.13245939318280833,0.25023584550381417,0.20172876238726437,-0.0006855931055498638,0.24901171138688089,0.001713356992999706,1
-0.14952093492478638,0.13560691689136864,0.0990322150251847,0.0010888449896823435,0.12022085004968497,0.20979562276430197,0.09800769487907207,0.2517124815934503,0.24564133485965992,0.49781968310342894,1
-0.19160651280016378,0.3162651304058821,0.40172369113715456,0.0020673035794871153,0.09661930093095944,0.33335691184596183,0.19949459022446056,0.2483562563141715,0.12482329577327021,1.0009820363908863,1
-0.242371478742771,0.3549696724867556,0.0996926752680434,0.5288239817823466,0.0004981070566591676,0.20822385737067176,0.49839229771808363,-0.0010337682736185256,0.6240402948943309,-0.00021179544700277776,1
-0.1857656342913749,0.37136040843668133,0.10064424004102608,0.0037314558153701952,0.023570979592600745,0.2521864463223328,0.10361386983734179,0.001924037992925091,0.4982477718476217,0.498882363038863,1
-0.2600452607643851,0.30119747527353047,0.2979354066296736,-0.00178414205026685,0.046629525340488864,0.24954341253586776,0.6015495992768932,-0.00020766669097616367,0.12419322570579579,0.4984980183591558,1
-0.17822620261016625,0.34216602420903025,0.30023969903934433,0.0013221029891349097,0.0813458645499992,0.1252786681895135,0.19865645235120227,-0.0009027318467300725,0.25112695846638294,-0.0011841225442799752,1
-0.15774816748066034,0.2867387691889189,0.6993417111604067,0.0010532082753254186,0.06036376347985124,0.3753848050988242,-0.0009296506053972395,0.24864541197932766,0.12010309445920835,0.24812838833314954,1
-0.16804713456493509,0.32790780510456957,0.20151605542836365,-0.000637122075839323,0.06698540068572365,0.12317009188547355,0.10002788335842863,0.25252742223656427,0.2535209726292981,0.7504406835361693,1
-0.1361537232383896,0.2721164488950258,0.19935867346700614,0.0009049524211341204,0.08180653396338673,0.41354550674346635,0.09933585045003009,0.0013670230193757297,0.12620693303212274,0.749610830873387,1
-0.14863245715822265,0.38435213260502094,0.09914104351299562,0.0009428027343651608,0.07337359917711633,0.12516738479932576,0.2995392009825236,0.2494121585543764,-0.0011730192760197843,0.24913284888426632,1
-0.13145134681202952,0.3848564090698213,0.20145871314444616,0.0007717769178155849,0.07193707961908119,0.08232050405081169,0.09984733045632546,0.4991242925139975,0.12486201307513367,0.0014941764852617603,1
-0.15177454604250337,0.27351413312643214,0.4997366400611088,0.0028340129047123705,0.061167224313833514,0.4159620923194114,0.09932753221557519,0.5000126128780575,-0.00112990614875679,0.7504834975254313,1
-0.15347696899818056,0.35557943150544336,0.699108458899835,-0.0020564047849849837,0.08388048836601646,0.41533466602683644,0.09865100020909129,0.24815390014455233,-0.0010860022596548627,0.00017525198126106087,1
-0.19417614614937279,0.24758313779366198,0.10030463693360177,0.002688367493738753,0.04771116649054377,0.16674677063909366,0.49743769263780824,0.0004943514651795469,0.00023413463079595157,0.2510250925575887,1
-0.1623023999281421,0.20646697868631236,0.30016031872525956,0.0003383362014260451,0.06296031761431758,0.2076346669868238,0.3000455384633748,-0.0010578975036392951,-0.0016568644818049413,-0.0006309806882786341,1
