RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.19700232331940914,0.43769439414872396,0.09986068465563178,-0.0015568305113592888,0.09881680322153673,0.12785276513836114,0.3025628033299157,0.2515083143231173,0.0007918362845573038,0.501443955566272,1
-0.25060834075688765,0.21787310788891553,0.6017030212063283,-0.00038309965675634616,0.06285222741230595,0.33444359406008933,0.19811647249027625,0.25097985814309404,0.12614220109225693,0.24907723140033633,1
-0.21314808245978445,0.1900654419053703,0.30080045173506903,-0.00016184052145896846,0.12207932505107452,0.20738276399645889,0.19983981120860037,0.000383635118965331,0.12854879554777401,0.2501108586277836,1
-0.1850892540998357,0.07166558967538625,-0.0017830631807073838,-0.0016651547927192677,0.1024964202549795,0.12481815682872384,0.1985203557743054,0.0004599384327046769,0.24959289372967813,0.25311784973677504,1
-0.2156894448477798,0.3709060597148742,0.4018359044008951,0.0021967663418089563,0.05259821218685727,0.21002743051226141,0.10024237647633905,0.7487997635264081,0.1262308857978875,0.00038196128379291495,1
-0.2146533006458458,0.329995272519892,0.09776288073883747,0.0013549883932733593,0.09273694195119646,0.12648664853259184,0.4014335408765333,-0.0022740452869156056,-0.0024249849566319605,0.25076701366467674,1
-0.2573228508514116,0.5210314442025773,0.6009441343603708,0.0013241452764893556,0.29618224915917185,0.2916412814780375,0.3989033530202829,0.5004693299088577,-0.002900233101803139,-0.0035739489603768314,1
-0.22979384825741725,0.23236511170896512,0.10001428496440318,0.00020572480004263854,0.15234269334180278,0.24980374369278113,0.2985202353318454,0.25121365241098614,0.2502331893323407,-0.0013113537595052696,1
-0.23243451416660077,0.34291803652237446,0.2969269542957027,0.000898539929911274,0.048865244381215124,0.3344752290748918,-0.0014469322174620715,0.00204780818516124,0.5015596331919849,0.7494555210602312,1
-0.1798103403691001,0.2590802809457598,0.0006293340993454508,-0.002244151716505024,0.06425199057868745,0.03757385120592477,0.2982015197372509,-0.0004024286503162272,0.0014934567098728382,0.5017121775836261,1
-0.22508603507415803,0.34222735763585505,0.10009785228477762,-0.0006139207028559499,0.039226472732735856,0.20858183133741054,0.29939449978147703,-0.0024689152766536448,0.25024766581517915,-0.0013287751768101112,1
-0.20895411533055938,0.26057491792720117,0.10155205412957602,0.0018279947609828942,0.06170437379617495,0.2056665802938578,0.2971835121965927,0.4992180333705472,-7.468443173793907e-05,0.2510854838947744,1
-0.18937003475706674,0.6050479416021288,0.00029532472501949785,-0.003311842806286326,0.028896546230715345,0.12473597652188725,0.3984316239632557,0.0006946293516096378,-0.0016178150550728563,0.0018084610211779283,1
-0.19576027369854326,0.28530900244460083,0.29962557746790075,-0.00041281951991319554,0.2039733162958725,0.2469566383829341,0.199528188940624,0.49820915334855637,0.0018149594904037852,0.4977853424060958,1
-0.26628098774562176,0.27577989541779424,0.10178840054592023,0.005846600675130807,0.08357684661684084,0.37459535167304,0.29278952192612934,-0.0007153538764515921,0.49734236061601494,0.24956022366262573,1
-0.1893253040796872,0.31244410349152807,0.39881328669575555,0.004118529695806525,0.01646053024580737,0.5843003675016591,0.09745606533661609,0.24959149236453534,0.0015315942446497061,0.49741579090104043,1
-0.1683023303401362,0.272682854881266,0.20340898721937264,-0.0006547536618527073,0.1129991114605908,0.16753242974236227,0.10050955740904971,0.0017940422837761584,0.1237103090325528,0.49973947984538564,1
-0.30687544010714346,0.12201691761891931,0.09979410299378244,0.0005651812387548566,0.07871717346490795,0.12461502721477764,0.9993996304528209,-0.0013377946160587823,0.0003282350340070752,-0.001393600769379185,1
-0.20773640969839863,0.28613848330741154,0.0010208382446566758,0.001165222142834607,0.10726034673706199,0.16628397834138345,0.2981697326765343,-0.00023331184035454934,0.12588525213150378,0.49895919370852837,1
-0.17270876110283856,0.5207152765237032,0.10080792682937319,-0.0010606383394714033,0.13568016295238705,0.08052958471756656,0.2977469902113374,0.249600538118811,-0.0003757143164701236,0.00034813221970768945,1
-0.19790796158187487,0.43984998896874294,0.30057710135232896,0.0007119504098852909,0.1732968139233241,0.8361523257575788,0.10152636326157968,1.0019397096588307,0.0018972544634015488,-0.0014392169287995847,1
-0.20167109393101107,0.3288211681030917,0.30227273706649244,0.002679286224631342,0.10086502044911803,0.5828910774050664,0.0005011526467752123,1.001595684780718,0.12657507076125762,0.24959331082403816,1
-0.2165943370085606,0.09894522707863136,-9.093959941925593e-06,-6.818330457180309e-05,0.05667625056540308,0.3732162740530114,0.5013633319989445,-0.0010241143520271002,3.138226970265301e-05,-0.001068971675608293,1
-0.17730285666428694,0.10838049776317968,0.10216576058522289,0.0019189669880188885,0.04058143238391914,0.20553957626785577,0.299132761930015,-0.000605568632387889,0.002529956154159328,-0.0013108452248373962,1
-0.24674748876222402,0.3964859626661291,0.2979982424743603,-0.00048382610796837244,0.1312510001971832,0.5011937639994644,0.29859057637798525,0.2500296691186566,0.12762334555112695,0.49834335633444177,1
-0.19517776518637223,0.34222958609211024,0.296969409753333,-0.0017671040393098937,0.141333505514056,0.49986864877188153,0.10033762511626049,0.49982016410385754,0.12526735445906156,0.2497052014682738,1
-0.22225797749701334,0.38322289560685935,-0.0005395202717274049,0.0013778934929207962,0.26161154460318276,0.0865148292924658,0.29947037743455535,0.2501981233037017,0.24899163006921987,0.25150634751310763,1
-0.18466817025686824,0.17833994461271285,0.0019294360937662251,0.0011364400691292215,0.03283006668238903,-0.0031855866469446535,0.2993466285972569,-0.00017949700130511686,-7.851608773765887e-05,0.5001520641472709,1
-0.2535693586860252,0.34469523360018883,0.29982461198061855,0.0011261384098116888,0.07921157528709107,0.5004287554907308,-3.290921801918996e-05,0.7493785317302714,0.4982937945310133,0.7492600377930014,1
-0.28653658395481624,0.3318482454426796,0.0017865169830626711,0.0014829251210913027,0.08269333377779926,0.24742465268017236,0.5996152200770735,-0.00016717729684980072,0.1251872512677234,0.5010608702166117,1
-0.2111667820940885,0.20625384410806308,0.09980209428968603,-0.001141037519640753,0.13769333786933655,0.4171849078073672,0.09842948207792161,-0.00047126335264534053,0.3747209438873282,0.7497891465466999,1
-0.24204159600482758,0.2631777831887394,0.2996495391531176,-4.8278131909163836e-05,0.07344955726266617,0.4158091634231005,0.10161599099859558,1.0022855630763763,0.12612475905160717,0.24946382592183225,1
-0.1858921593292994,0.26107260113468506,0.6008658760322942,0.0035304259022041866,0.10735269429911125,0.3751236591984656,-0.004171594616290099,0.5013304650731042,0.1255552748397781,-0.00044735262970566064,1
-0.18962664915613214,0.3410135708233402,0.19954939870798796,0.0018404877469939851,0.08079943850448781,0.5815368467593531,0.10111956074488056,0.49973611075901797,0.12200648315975467,0.24673845667508212,1
-0.1737908294584731,0.38451628457125275,0.0020957430570257693,-0.0024569765159902332,0.05313007345679906,0.0011975956950941748,0.2971723510587595,0.003182962161245683,0.001381478303967365,0.49811221197456756,1
-0.2598988038611352,0.21925334000719865,-0.004273213084730277,0.0010309947838572744,0.06618678766833727,0.2103177624625329,0.2982056992711224,0.24828146741361076,0.3734608534897584,0.500734141489091,1
-0.3073679194245615,0.45305419968815236,0.30042515107409884,-0.0012781331028205193,0.11953317789103607,0.24978716372095497,0.6002644874671331,0.0007389593657251359,0.24904898529116948,-0.0012275861328157661,1
-0.18219069716503258,0.31540129738727923,0.09931596712091781,0.002370100413239135,0.10025159427796476,0.4180202482199318,0.20016804736671756,0.251427723133545,0.12305805834451317,-0.00023522904263654804,1
-0.2485099727004739,0.4514853464622382,0.30160765874218715,-0.0007630141345036194,0.06012425981329966,0.20591014238317235,0.19734401452742412,0.24997699406820845,0.37404197496331665,0.000989412341263546,1
-0.2960967956057639,0.12261560054074803,0.0036748082976856113,0.0023823703447590576,0.13588503624715847,0.5834999794406285,0.7019379228393386,0.5004837293976537,0.12271973561582342,0.00204601837861541,1
-0.2373695359404149,0.16194637944640744,0.1034469479886927,0.003350698458404651,0.05982978747043357,0.33115511869424386,0.5037845416135674,0.25082878310174866,-0.001810806369432117,-8.72410035832929e-05,1
-0.23168441571504014,0.39636369755678774,0.2006979683277452,-0.0007482396823931307,0.14443097150643566,0.1259133464001506,0.299896027751453,0.25059568413464745,0.1228619222718261,0.2494535206216552,1
-0.280381874361145,0.4661225673513315,0.1993169255795518,0.00025542080998975465,0.0923097516864667,0.4985509081565492,0.29978453479452494,0.7504933006457256,0.2512019342495452,-0.001783549921801889,1
-0.18847864281510987,0.5336992560005752,0.2028051828824416,-0.0005096205027483719,0.17162119108093368,0.5430548482226727,0.2006503999236912,0.25121613768812945,0.12759427607554832,0.0013818860767582104,1
-0.1707605602910699,0.4101653169565967,0.10116342047849448,-0.0012413031143275316,0.06411387018154752,0.2510288626965803,0.19915050765243103,0.002374613323733155,0.12400387453950182,0.0001699558425404357,1
-0.22670343715706567,0.7550430256534344,0.2988414068457453,0.0002199304766560687,0.1236663626897894,0.5831978563711456,0.2972109538998804,0.0009438088076613023,0.12679136030336696,-0.004397325366880572,1
-0.2041051729602753,0.3148317532790221,0.6985005359791085,0.0005558418987154625,0.17500896042401756,0.6665881918959964,-0.0036964017199911485,0.2503121717858442,0.248763543534012,0.00010762110585727284,1
-0.17438369970535963,0.3686380815219508,0.10048618627946398,0.0027823724357770897,0.0340991909507899,0.08411394173033344,0.29852931591933063,-0.0015076621446015828,-0.0023341707424867396,0.0007444397406390664,1
-0.19439964247172162,0.38330926349208916,-0.0011907424802317804,-8.562812147612834e-05,0.07806614997598613,0.41753013982644793,0.2983327279702482,0.5008633482829999,0.0010427480682655126,0.00013570465829183042,1
-0.16782274186537227,0.03604304131490346,-0.002078565864128812,-0.0010122953270829207,0.037958660985098265,-0.0007286513305573301,0.2959113658815447,0.0005659702428745005,0.00042856395019345264,0.24673280162057823,1
-0.3573977497743999,0.5452173023208812,0.2988081361232726,0.0006680356887430754,0.09853329047274612,0.4145991672144849,0.5971209614609443,0.5012102826430115,0.49724102644308715,0.24746440217717217,1
-0.17658379367647206,0.3276880171216887,0.20054915657939446,0.0017913525349541892,0.09828606916632518,0.3309667352239542,0.0994797421198569,0.24975182249917421,0.11960969464423524,0.4993426546014536,1
-0.20360500966428777,0.2465923809968954,-0.0036702665837625775,-0.0005522080777252081,0.05142832483638105,0.08379224378779818,0.3006841523334887,-0.0010841323397906338,0.1251292959315581,0.24808265370276078,1
-0.2325952418526817,0.4669142451136758,0.7003534731558786,0.003072406179145218,0.1055216595797563,0.5835194916268739,0.09791878350362421,0.5030290598271494,0.1247875001485588,0.0007553302650548666,1
-0.1922080530116728,0.13494937845880384,0.20002582156105736,-0.0010146427671761371,0.05287486646881192,0.1278600595927948,0.29694847250464884,0.001120241988318668,-0.001938148044395246,-0.0009938757701631203,1
-0.14776103579009203,0.3831054462893368,0.10319334623520886,0.0021971511004859868,0.04294803574175947,0.16677449518107182,0.0997634328762549,0.25262170248068977,0.12009591810940035,0.2513644819019865,1
-0.19361739139093215,0.23379045549740432,0.30268554508686385,-0.0007436238388311832,0.059310826210369885,0.29178134494360725,0.09971319685352745,0.25111852359030856,0.12477555202960601,0.4991571365988085,1
-0.26141624040932754,0.0690414416849702,0.10119980736937004,0.0008527297759657975,0.04925812458951699,0.21035209266029176,0.2999455792998713,0.003875385771036511,0.37293685694906276,0.49830211613687375,1
-0.19143597694555248,0.5357450806801954,0.30011208917924925,0.0015742544190421042,0.13755878237380328,0.211462528545299,0.09682824521386973,0.2519262408378003,0.24993505680756192,-0.0016442442884467866,1
-0.19368129269651793,0.10928932452495116,0.0012990688603325394,0.0005231108870529698,0.06475373406165907,0.2082374429560583,0.29931716897517047,0.00047692582064488105,0.0017227095660649837,0.7510055313252634,1
-0.17234901458107355,0.3147731634124667,0.0012517602335656549,0.00010329361466585903,0.32961579412126807,0.4992140582111009,0.19695285437706941,0.9999938720062328,-0.0023179607970990734,-0.0007736690880036882,1
-0.2746886775294053,0.2857364467634863,0.3999458646706307,0.0034842960006465687,0.11241143134845132,0.2924989837141456,0.2992335162868005,0.2490004834413579,0.25227894188844446,0.5032774927152129,1
-0.17299772577771397,0.4374567343327899,-0.004358866331124018,-0.00027494961764583923,0.12336096228444812,0.12559834770459674,0.10222590705012297,0.2466756646604419,0.24717168846293647,0.7511081897725876,1
-0.17721401980456528,0.3709000205832829,0.20170411337350075,0.0025274216854902745,0.07153396345026566,0.3313701983620283,0.20174602661466784,0.24868097500207248,-0.0010843535221401954,0.24788612453853792,1
-0.18480323345038496,0.24796068420920847,0.20154714243241037,0.0015456467470170603,0.11748492194605303,0.5849329872636397,0.20020636671620276,0.2477464630973888,-0.0007352476310964651,0.247098628464439,1
-0.1947689328298957,0.38458406851768956,0.3013144679233868,-0.0004379739948495414,0.13734080441398633,0.37583552278554727,0.19994732073059052,0.00023056325062229856,-0.0011477126557541415,0.7516413140940486,1
-0.20046669883292034,0.23207666258142937,0.09917795300744311,0.0006723476530994728,0.0841211048535953,0.08445786455559477,0.3000205085117113,0.25191184755856083,-0.0013291041854795451,0.49812816665276916,1
-0.16996579116724536,0.36913842686987236,0.09812561469522846,-0.00013997897962700616,0.048031870726322305,0.33409305133698164,0.09576680624517485,0.0001283957012434792,0.25000928372662046,0.2502484558203096,1
-0.1721571368723492,0.35679613375127206,0.09615345935012942,0.0010412389884082102,0.14478368872248715,0.24916888581179844,0.29737767142133775,0.00011652177699120279,-0.0014804625741833715,0.00013050754784458564,1
-0.18827634852897265,0.22197953872329232,0.0970856243098744,0.00025280770416366165,0.13101532676514469,0.29168796429406135,0.3018781820567403,0.001331103357007535,-0.0012477313409237738,0.24813398584818233,1
-0.1943478458507444,0.38479484900447347,0.3014510119228646,0.00023900305623799798,0.07102554765450497,0.16663231412458443,0.1960461155087947,0.001449951986316914,-0.0005060068905910431,0.4998806390625435,1
-0.1729550190367911,0.08002949509774847,0.0004528044798546279,0.0018439751167140881,0.06258783250027675,0.12637184338162313,0.3005051773295812,0.0037690424175928867,-0.001490300609800257,0.2485168926165761,1
-0.21082021304864898,0.41180085858804644,-0.0019290047493168384,0.0008599185694800418,0.0873280237204039,0.0010456480789487951,0.3988226286191107,-0.0021302676441869494,-0.0009679322113620292,0.7468403686817382,1
-0.16558744370936823,0.3439540381854195,0.0980176845448526,0.0010961909818334513,0.030983891160347166,0.1669821382200259,0.20166302055552512,-0.002302061950976747,-0.0011902565490857463,0.7503621659929895,1
-0.23289153848680025,0.43655590553095786,0.20166315852098293,0.002216411388997153,0.11849247887280351,0.33341025607585006,0.30176357838886697,0.5016628743706979,0.12536525592315043,0.0018710017843678991,1
-0.18956875691367436,0.3434354836458566,0.30329911919116603,0.0019154099110306369,0.04148838556365596,0.37518857522773896,0.000959751546447391,0.2510081495997445,0.37432787541057144,-0.0006598504028603328,1
-0.17334028740496174,0.20361436634327673,0.10029028269241834,-0.0016759159675780217,0.09514095812809979,0.2053105154646258,0.1988689270037059,0.24932642920131903,0.0004182630970988003,0.7506374208939474,1
-0.2690058653482111,0.4097378232563305,0.09886905858622674,-0.00027344531154587296,0.1730615960795725,0.6250222821374363,0.2996061336495411,0.5018130726415864,0.37486826019912883,0.0022247037839229207,1
-0.17496233177489057,0.4008503854628171,0.10001171760452071,0.00028779723911272616,0.12069425972930438,0.4115135251743416,0.09790343620256925,0.0016656567703262771,0.24871703052997682,0.5031010089769218,1
-0.1782990899202644,0.3432276019654615,0.10032229934454466,-0.002138471324703321,0.09769868682098339,0.4180362778583279,0.09890882740462112,0.2482464967300512,0.2499209708331423,0.24767907092690444,1
-0.2014682517952895,0.15048638545198081,0.10256209100016288,-0.0028564477851553216,0.04650415061629341,0.20684049089225287,0.09860527546604586,8.31253163504559e-05,0.25043128119700586,1.0015872907659362,1
-0.19148213184375643,0.1537427473200324,0.19652652559888104,0.0011552141404765617,0.06842962730304854,0.08305170256374352,0.1987632216391679,-0.0005420842119744122,-0.0010643230197080469,0.7492054000205373,1
-0.17772757813630055,0.30077412918939694,0.0976746893720382,0.0010516739711125592,0.16291217627164026,0.4162349297255997,0.10108870204529073,0.7486746647410497,0.12270987620834582,0.25192886391942076,1
-0.2665304455846611,0.09297736727107377,0.09877802214213922,0.0007295252135491154,0.07973580865693451,0.3318322668286365,0.6014432753625056,0.25151921772855607,0.1261242372748152,0.0028467721986939363,1
-0.25523055409956347,0.3149154415491653,0.10162267009927263,0.00032987704431765687,0.09504604580813579,0.2920184870183189,0.601169977331593,0.25086003516944666,-0.00038882235779185066,-0.0001972858387014843,1
-0.2575880678706852,0.36953935548796824,0.10014567930981665,-0.0009476997795911,0.10407330413770183,0.2919918351806336,0.10180389938312026,-0.001611712275551182,0.6207911799391537,0.7510062620307515,1
-0.21921283435929487,0.27614698685616834,0.0003069696527370505,-0.0004610797138609082,0.06715538837298153,0.08538661013694326,0.4001549726127699,0.0021829694139998837,-0.0025333579497798272,1.0014013223644997,1
-0.1795611797247034,0.09736717878320296,0.20091035021561812,0.003478880371838129,0.0657413347771872,0.334192310746944,0.09633771715204803,0.49856359863093935,0.12559052623217204,-5.7017878902688936e-05,1
-0.2385479647427325,0.5204609732828255,-0.0009307751093250248,-0.0032859735843424314,0.06686763833677618,0.0003521335008833024,0.5011475830720236,-0.004083127751101166,0.12272868735529091,-0.002768442161949005,1
-0.2968017921276811,0.560701266550241,0.7994465529632797,-0.002515641847957521,0.054824557011382946,0.5391550120209885,0.19850430025428079,0.25135254765651893,0.3751652133057289,0.002575392395637836,1
-0.23668193864085146,0.45068183430082404,0.19820380775739835,-0.002384983366555673,0.12064362302504307,0.2092061287017104,0.40059662935938356,0.001598414643767129,-0.0018891096299026972,0.7503915136504005,1
-0.29254139966700554,0.24450962607198823,0.1996123765802561,-0.00027482363776386645,0.13826301797458382,0.2465128451782172,0.3013499883427657,0.9996783639627733,0.2483246686355413,0.0013858897314633605,1
-0.21166207182386157,0.3168363255310931,0.0022575773228599326,0.0004572365748579163,0.1148963009463004,0.37651309029245117,0.30143696910140866,-0.0011348034408043097,0.12404035675089527,0.7453915269368518,1
-0.16503612276564442,0.19244858180220323,0.10085424707683369,0.004197234548551794,0.07756815636076746,0.16799281095364407,0.19916622992581137,-0.0028037209952000357,0.000793362809082674,0.49900977078924186,1
-0.21769312538936378,0.356729349202077,0.09835062766748581,0.0011465910303974358,0.08532392257058795,0.3779543857058495,0.30069696702247706,0.5000267366289104,-0.0013165388358012356,0.7507934464349978,1
-0.22156868535601135,0.08270925132742149,0.10192081196416143,0.0003900112417455927,0.1116346847078415,0.20809381735702515,0.3993973308784542,0.25132436978214756,0.0014678854017377754,0.24996390899027435,1
-0.24313044456672522,0.3002154487444209,0.1003227247777917,0.0007608621982721252,0.04996888953810767,0.1665279261717558,0.40010142328899734,0.4990989525226363,0.001718495051431829,0.49985032017812114,1
-0.30780929884198144,0.7935161294537958,0.40170365840699657,-0.0006952870811105818,0.1085941758377954,0.3710490832131929,0.39731549859089793,0.5010173280664582,0.37239960302629044,0.24983288520856112,1
-0.17857553576891905,0.3457902107020115,0.10109206843664077,-0.00028568406180474386,0.10907485395370439,0.16746934791655546,0.19538290635367273,-0.00033750517591529653,0.12355993486577292,0.24985451562537223,1
-0.24847964016785043,0.5233669338987034,0.10088900046317871,0.0009431053478844698,0.02203996513092056,0.0006220697621501881,0.4005638586987041,-0.0010252285908273872,0.12533037419968504,0.5002477389339421,1
-0.20098213798350156,0.1492923468918909,0.0008241732475527243,0.0015770278568256464,0.08186643339982175,0.041314181800768464,0.19985951865841464,-0.001462785003551717,0.2487285034708378,0.4998286709082685,1
-0.26830788647894516,0.3147176363732322,0.5006403525999443,0.0024431953528319945,0.057692492947836765,0.3732475749631329,0.20119094425493414,0.5013905921523303,0.2519236499752695,0.24685865995224815,1
-0.1955924891726602,0.5084496845350303,0.20100291275114796,0.0022384740312767224,0.1652959301540844,0.20864037471436062,0.09938866840427996,0.0009249020101676937,0.24810052123446524,0.7513436280070572,1
-0.2398338973294528,0.3662302628559242,0.09967316232516243,0.0008706307726878554,0.2862842672568319,0.16700042977979526,0.3006751014633281,0.003919657408284143,0.2481539247325967,0.7502249580487793,1
-0.21694960740040264,0.42674923426464,0.39812162664427375,0.004821006933145324,0.3289895448361599,0.3765023050544469,0.19831985200952562,0.5030190530061665,0.12544567419313515,0.25020837434380255,1
-0.24270088351812033,0.4536679508132365,0.10016715087497542,0.0004960905907236839,0.07022843988744247,0.20651028102505706,0.40107092505374226,0.24851158011030944,0.12720048220232943,0.2514830693909249,1
-0.19312218650957466,0.2979313864873367,0.10065874242761122,0.0003007517194499565,0.13559571121560404,0.25086247935103817,0.1979976092067195,-0.0016415173597162077,0.2501326834742895,0.0024345432740865017,1
-0.18764640196060356,0.1379633835735905,0.09723669297537242,0.0015274279465759208,0.11905292291766054,0.2076226960233606,0.09981607808382445,0.2514291092610959,0.2481940112108111,0.4992635741014089,1
-0.23547865100261228,0.3161571224842092,0.4025464574870681,0.0005932031960820434,0.09719057674629193,0.3323457373976553,0.19787159791883213,0.25059926372698804,0.12465972267751335,0.9993910429034698,1
-0.2803487726679428,0.35430927112562954,0.1021052535891795,0.5299749252035861,0.000263536942462199,0.20963024529846,0.49862356350079584,-0.0011212653897300475,0.6248441369068432,-0.0002847389862730603,1
-0.2333211871057184,0.3688573616965884,0.10014523819306374,0.002312285802293868,0.024479101882482267,0.24844172780962553,0.10127031435245322,-0.0007607436318268475,0.4995520572078451,0.5011455972036846,1
-0.3143807556976082,0.30295896336615796,0.3002322680802854,0.0002653504731244796,0.047932165168461736,0.2482557663389883,0.5986485440176174,0.0010441783377351107,0.12287278297353238,0.5008292188348453,1
-0.22357718632031526,0.3437441778149289,0.29951151192972436,0.002531166772819466,0.079307859130804,0.12293085611757311,0.19998012029556203,0.0004396979382306767,0.2507509614660425,0.00013156587887784934,1
-0.20276005829360624,0.28710539809612046,0.7016338047858739,0.004105707347941124,0.06031107131019023,0.37273174667659165,0.0007655516836706255,0.252286306572444,0.12438764483497336,0.2504232926728511,1
-0.2108165061177636,0.3266021264348501,0.19821481093006305,0.0033123957954808896,0.0655534251433299,0.1282118158850865,0.09858953224313659,0.2491863824031988,0.24579567101911465,0.7488022046893025,1
-0.17906546368887194,0.27431440889480896,0.2000779793385769,0.0010236957566548397,0.08457309755981046,0.4179619544149947,0.09953892538680105,0.002652493689942881,0.12599526780778494,0.7503037512136993,1
-0.19225443239178447,0.384471309542748,0.0999288639273737,0.0007318805871044804,0.07318901930989684,0.12780839132326455,0.2982341238254751,0.25023316159270886,-0.001002450443180078,0.24981066401268393,1
-0.16750446056429039,0.3827984569315587,0.19885612590604762,7.857869153493418e-05,0.07107404286463107,0.08106474965045171,0.09650395484806558,0.4995715931865675,0.12419008345591993,0.0005966350480983373,1
-0.2009638210639271,0.2712533040189253,0.49816463560103075,0.001884467005096843,0.0647726641697502,0.4182142706341304,0.09949948319776337,0.49674043362802517,0.0016820077830535434,0.7490805175686377,1
-0.1978133613168395,0.35707381411904504,0.7002334680930667,0.0018179860649573094,0.08614883770157537,0.4159890660874927,0.09952242581370427,0.24945132578477325,-0.0014225140273298321,-0.001583180714182804,1
-0.2480241489438599,0.24613221352184872,0.1022127917548263,2.1057861529404564e-06,0.049617539788672005,0.1640078602666137,0.49895970211898,-0.0004884942229406015,0.003757125028913163,0.2479840715084479,1
