RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.25786407240660286,0.1927586038971346,0.400751610036573,0.00011974555950191912,0.08876716665785614,0.41902282466172575,0.3001755561729612,0.001633573655461168,0.2497627408177684,0.5001989270481135,1
-0.24892948400699186,0.5216534365751903,0.6012979258605804,0.005135202607073142,0.038383249985106636,0.66940945832319,0.2004595026002811,0.24833637327227617,0.2512705976561794,0.2502198238441034,1
-0.1881635027310983,0.3310849519492049,0.39990100302852194,0.0018834719676149784,0.07537830913488776,0.2939093466496932,0.20118506653368332,-0.0011568016780056957,0.001488827066677844,0.49971132970695764,1
-0.19319563825061312,0.20346388519315353,0.19964208174246661,0.001797600097007355,0.05606721798977236,0.1655719508755828,0.20219843965799333,0.0011916859883290528,0.12321709791995636,0.5005992321548928,1
-0.22667809093911634,0.5734741185742482,0.6016724920068097,0.002812414155728758,0.0755210809928869,0.33451109405727364,0.20034463846491296,0.5008461766142193,0.1266603821734979,0.2506212932856263,1
-0.19776272342452517,0.42500296531408227,0.0007507013155137461,0.0012545998657432708,0.13401192932171663,0.08290761194270029,0.4001808290377129,0.0018632761376015884,0.1268505440274145,0.2502750017017473,1
-0.19966422647856638,0.3543631863371445,0.10014585804469957,-0.0019652231394126306,0.07433375770893369,0.20815515657247366,0.40075640658683026,-7.03818794272732e-05,-0.002727842841902939,0.24608030364532843,1
-0.20023684662976804,0.5460941161485363,0.30112637061728714,0.0006722728514212287,0.03505301309981001,0.2916464772871291,0.29512324875599993,0.49762350064921884,-0.0011894527051666834,0.001442090907129101,1
-0.19723733287628006,0.3139251235902653,0.19740759710489225,-0.0016962176586115603,0.16149702131905633,0.24874491995081852,0.19903436990585305,-0.0013856619502618415,0.25270160994625485,0.25285143904547935,1
-0.22065865468096213,0.26318235855197947,0.20118270618890205,0.0017413199522998547,0.056822451588594114,0.2070442953844986,0.3000641000802116,0.24863269853574388,0.12480533708699722,0.5011749668518287,1
-0.17217630778342832,0.4647034063258015,0.19957963078526844,-0.0008044336363790725,0.05739514644800803,0.2092523602729014,0.20050084655947104,-0.001518960119023293,0.12190697393214683,-0.0014156927165906777,1
-0.17720630926625835,0.4408181698063751,0.10131273869190931,-0.0011640242252717366,0.10078451581693618,0.12567724776790198,0.3005029791680328,0.25277638511026845,0.0009907060253992522,0.501240823021529,1
-0.23115256826999156,0.22104488736484454,0.6015170890050744,0.0022526943983881085,0.06244492978193715,0.3322276320595479,0.2009737102439248,0.25183672024614534,0.12451544282038339,0.24987320616836917,1
-0.19298231615613642,0.19313807490926393,0.29899381686035714,0.0018397450367519433,0.12085446331449759,0.2077290519206669,0.19984352012464604,0.0006372414527848545,0.12516758660530952,0.2480221917579348,1
-0.16985313773999403,0.06595383559190683,-0.002531560021693885,-0.0023212575019001917,0.10301966103731539,0.1253624763157765,0.20071349697439347,0.0004037851556503752,0.247506040070158,0.24763502201028728,1
-0.19775575875386164,0.3703897637561782,0.40177161687537166,0.0020805619393421057,0.049504808573481086,0.20927429186667332,0.09917479455341083,0.7490944664868382,0.12423739940444882,-0.001463226511015422,1
-0.1981154783878824,0.32687777629744724,0.09757500873557504,0.0014294968672099225,0.09366604434977154,0.12547808648319805,0.3991352169690547,-0.002409671120380225,0.0019079250693403702,0.2493628412403026,1
-0.23240035604247783,0.5213318875937565,0.5994235195268718,-0.0010774342549136283,0.2945313814384154,0.2914367108316853,0.39835291549935115,0.4942734011845801,-0.0033610332092228997,-0.0014949470092767208,1
-0.20847985192040133,0.2343781773278953,0.09562861093356104,0.0025109518284794916,0.1503380650757043,0.24789803431966745,0.29729484961477415,0.2510929466344587,0.2503940216210719,-0.001013459210767135,1
-0.21177897915924407,0.3424014612582379,0.29990457957237565,0.0012561724603041926,0.05007077509048847,0.3313327240305476,0.0013674958841376652,0.0025894909203728585,0.4969280415233947,0.7517266674628882,1
-0.16641747477601734,0.263351180264554,0.0005916538850212193,-0.002369097942801924,0.06422116810650859,0.043863411664901326,0.30149346391837484,-0.002056252767329644,0.0011214995502431282,0.49862939522220656,1
-0.2043997697262136,0.34414015748615556,0.10073281679511038,-0.0006010178659671189,0.04195704045721338,0.207079632795331,0.302351957329631,0.0019191005583910116,0.25155041553683255,0.00036955932418939754,1
-0.1940439375315941,0.25988375212707926,0.09903849650278086,0.004118162486922483,0.06305897280369605,0.20829191360875493,0.29899973239420125,0.5019838060909123,0.0001496373222794967,0.24939700597295542,1
-0.1725230068216457,0.6031169190058464,-0.0009279651800134154,-0.00044430522730701304,0.033522354495997955,0.12407201503292152,0.4006628624523686,0.001837512885957331,-0.0015385725722614726,0.0014577190033585497,1
-0.17764704919725288,0.2863603087542331,0.30013639995505975,7.896449513772634e-06,0.20326608409912642,0.24815738179056326,0.19666381784427112,0.5000053940111567,0.0004636316666247061,0.49944090360607346,1
-0.24614228810372082,0.2731233832150549,0.10097018114901078,0.000218169198913615,0.08213585076985161,0.37397905767585377,0.29833356788524223,0.001821705710504505,0.5017697693922676,0.2503313418240364,1
-0.16066225203700324,0.3163002515106362,0.40372159683568615,0.0025534469247173713,0.02007790024741178,0.5846880315391608,0.09999361858310306,0.25092233506458844,-0.0028582183467059383,0.5003915037957607,1
-0.15730605355534233,0.2745341413849834,0.20087537365099106,0.0013416827697690426,0.1141098143684652,0.16701825635625017,0.09982074911113072,-0.0017430469080519032,0.12281811893128446,0.5007537342555176,1
-0.28661013535531615,0.12281498364006664,0.10048038383369531,-0.0011127695393963126,0.07916840902860123,0.1254878535992855,1.0009533602050704,-4.820153248377094e-06,0.0006261565711112595,0.0018613191966294663,1
-0.1919046484769897,0.29134559458798603,-0.001961110573507476,-0.0008662666060179722,0.10879359796939739,0.16766272294091245,0.30207180604930556,9.414114897861797e-05,0.12295519334608632,0.4986098727419123,1
-0.1580763746758792,0.5216611928673176,0.09860663259317008,0.003462481079751191,0.13710747350737554,0.08464256827156469,0.3011370042363583,0.2498818315547807,0.0029806486261873535,9.468159033309054e-05,1
-0.1781991297857853,0.4360930686589279,0.3010534630485323,0.002490896862962085,0.1753911806274551,0.8290692986572891,0.09879863982190111,0.998891703372395,0.00013485780749952574,-0.00022315597010284446,1
-0.1770931406783083,0.33188213225036983,0.300483699490008,0.0011590101510973796,0.10094030998476089,0.5792583862822778,-0.0026188670958758016,1.0015425952620487,0.12403379954796027,0.2524630767950755,1
-0.19296494932544908,0.09321585685995343,0.000339479988877421,0.0006509244328786888,0.060088259108148495,0.37512570099296966,0.498973476539866,0.002161998669412723,-0.0016043432267754333,0.0021346697476025095,1
-0.16015476129074152,0.10797310870520894,0.09929228236686113,0.0003798553244070686,0.040392292820867405,0.20750270730726203,0.3022376381960849,-0.004692776011687455,-0.0008977952222414698,-0.0024399680944178406,1
-0.22436896348670757,0.39548647927622166,0.30012205361793687,-0.0018209871079482342,0.13234022569098744,0.4985577539435035,0.3017888204051518,0.2500894696934382,0.12321651536497977,0.4993559967946257,1
-0.1691115974809076,0.3404962810356899,0.2989907469817677,0.00027102474539767,0.14383156216262463,0.5007792767425447,0.097389107096713,0.5006689951321665,0.12418228117855697,0.25383633493932745,1
-0.20219407214519042,0.38370011003436494,-0.002224280221236564,0.0019566032139791837,0.26007656588082445,0.08270002515817361,0.29829405928419417,0.24954806203870397,0.25080367552720856,0.2508249087243226,1
-0.16586290366301712,0.1790003084452708,-0.0022961199845316946,0.00025594683855539326,0.032986540476657396,-0.001566404831966326,0.299329080314277,-0.0018004572426621953,0.0014105812658095451,0.5002681096700743,1
-0.23404856762516188,0.34193850861795855,0.29885994854154285,0.0033662051913770485,0.07777376510837988,0.4997757877997138,-0.00011139548481751992,0.748481710759837,0.498571105458135,0.7498675333867694,1
-0.2620460286101079,0.32716133762769883,-0.0006641745019303051,0.0018624173507887825,0.07787662578665822,0.2493378775019113,0.5977610782803854,-0.002207312186063435,0.12780996409372672,0.500745324785887,1
-0.19480130567910345,0.20475687692293015,0.09983303176981623,0.0020490692930850178,0.13723509517266433,0.41784350027824047,0.09781285391505716,0.004708611038806206,0.3736406113183578,0.750033494992267,1
-0.2232537455525069,0.2583812983548993,0.2965214317486872,0.002770102585987821,0.07205920454813619,0.4131897075864307,0.09966454634529988,1.001190696635314,0.1256304470007901,0.25069186250491554,1
-0.16582208615771354,0.26104238230849386,0.5999853436930938,0.0028675886818528805,0.1021632915882021,0.3773118499252702,0.0006556780433503261,0.5009937683641009,0.12376403254618802,-0.00045805402139674576,1
-0.16942826306010134,0.34344572563699854,0.1977056784117808,-0.00015959183078483648,0.08078821809105179,0.5821840355560597,0.10280031073053837,0.49969170139005215,0.12588995398549813,0.2505981725722294,1
-0.1616252863371032,0.38364252944403965,0.0009471514052775923,-8.367215455790393e-05,0.05494101637719652,-0.002074429830442734,0.29880142183513264,-0.0010883911695780649,-0.00041357112133990443,0.4988288389824629,1
-0.24077042487126768,0.21995513029860286,-0.001080942096752852,0.0014135841514218107,0.06561916954279604,0.2071647365259348,0.2990969941894811,0.248423582431228,0.37582566640511894,0.49905271534654344,1
-0.2843551327095397,0.4520104870531208,0.29824780883994,-0.0007289042511948869,0.12027158866609021,0.2503253671072101,0.6008799389070764,-0.0007155075997608991,0.24917378909991178,-0.0009342127900323555,1
-0.16418021434831045,0.3158490457204516,0.10124938052849834,0.00015919946321077297,0.09817179680929536,0.41650555124294614,0.19508231808757187,0.2474563740499563,0.12316724221776028,-0.0010779382914724812,1
-0.22593259665226664,0.45024351022031167,0.29916534336556627,-0.001246496342622849,0.05962687576593731,0.2082773716984549,0.20066456326857662,0.2486930414980864,0.3759834805519317,-0.000461718290971289,1
-0.2750250732195001,0.1224861513127264,0.0009242365271860161,0.002339561537129363,0.1361720414921377,0.5812083109923648,0.6994849432948647,0.5004491636583566,0.1271152695474987,0.0008260849508292108,1
-0.21559428201260844,0.16364638727642308,0.10124003199347018,0.000664374174804103,0.05919062630564127,0.33393637249155755,0.4991306163574323,0.25180026680582757,0.0004399898482928162,0.0017506521136927292,1
-0.20746996079826832,0.3964361493680849,0.1992220153800931,0.00236652614654978,0.14590946197323218,0.12538756876704457,0.3004320638752862,0.25238146817834434,0.12193779731259288,0.25013758133011627,1
-0.2569910571614566,0.4667353753861088,0.20000238783634036,-0.0009724799711551182,0.09381019168702139,0.5019526552368463,0.29866857721371054,0.753405149193852,0.2494248498831388,0.0018553963587879686,1
-0.16999548582038718,0.5328242361189961,0.19926723005579408,0.00012671695063381887,0.1683350094413905,0.5390820570073673,0.19913582185185044,0.25385939400504504,0.12595678303125307,-0.0016681305326816502,1
-0.15047094085233792,0.40988518931432416,0.09999759870130587,0.0027909410654971814,0.06680760478280338,0.2508112595432171,0.19641392604747027,-0.0007318711048266694,0.12542191395011065,-0.000781413198125523,1
-0.20491203364916732,0.7519122030460555,0.3016619602705893,0.0024220169960192813,0.1262805246486444,0.5838465360951975,0.2996302572711225,-0.0012585263471168288,0.1250409186329682,-0.0013735566432126816,1
-0.18164629702158125,0.31715179002615806,0.7005580920191701,0.0016153560230930098,0.17726368093429007,0.6670313623582401,-0.001764550934179634,0.25147585084310137,0.24947931055112935,0.0009855289494180926,1
-0.16033426896990272,0.3707154351379195,0.09856581789703557,0.001745878746696434,0.03454959480598606,0.08219866185055452,0.29973977408189706,-0.0001731706575878197,-0.0009066870729422021,0.0017246526011149644,1
-0.17557143664784963,0.38395143222743583,-0.00024010350417954054,4.233165632807899e-05,0.07568716238537206,0.41289770783161783,0.2997585718168432,0.49996976986030023,-0.0009569208213150589,0.001431253680122331,1
-0.15316226564990712,0.03971742315253381,0.00044706466539619686,0.0008034667726363944,0.035773350200757545,-0.00016427331290945566,0.29963437754714417,-0.002529669037489705,0.0008332247431418951,0.24946504750305018,1
-0.3348486583091869,0.547767339323356,0.3026749044371599,-0.0018654243748491145,0.09687492599772998,0.4187475751714881,0.5979647682630399,0.49935802267732604,0.501829900215743,0.24991491966078308,1
-0.1554989593302967,0.32831924203101437,0.20055540315288362,0.0004838895025272177,0.09669629433030605,0.3321312791959469,0.09963067002182287,0.24853899983821667,0.12203389027049606,0.4997049744403428,1
-0.18050411676693304,0.24771704578176915,0.0007498080999405947,-7.225540113658642e-05,0.051930983187720825,0.08464873623118778,0.30173140140177035,0.0016575160908224305,0.12869034762750212,0.2512173443182167,1
-0.20894795425259374,0.4637829711153204,0.6977298644190921,0.0008466579858637777,0.10492159599445124,0.5830109852703937,0.0969773957461961,0.5006363235950623,0.1225273515013014,0.00021362664745042413,1
-0.17540958944163923,0.13596024460676434,0.19980599741510352,0.001005213420560816,0.050880534913587974,0.12557338982810853,0.3004390382747343,-0.0010205828381712754,-0.0005935995022121106,-1.495673180301456e-05,1
-0.13235444051381087,0.38368545832576895,0.09969019852095139,0.0009039704165804467,0.041829960740668096,0.16647577175358977,0.10053006746857612,0.2503541368360266,0.11892684676673547,0.24866707213367728,1
-0.17747968636454134,0.2305691277684615,0.29921688519579953,-0.0008853596117574338,0.05917921283387564,0.2938026880707599,0.09906407173725719,0.2500361318083576,0.12620973266723878,0.498882483097633,1
-0.23936663002501768,0.07062434305908435,0.1009853233343335,0.002120792020009377,0.05123929517193293,0.209546913510361,0.2991785767672533,-0.0014096014274968312,0.3738256431268338,0.500803453356838,1
-0.1748876374892803,0.5347767759170124,0.2996469535069911,0.0025002270913593713,0.1357256784598436,0.20896579801155418,0.10079687035729744,0.24737763933200302,0.2474007540622639,-0.0004044646468705722,1
-0.1708137292806434,0.10949882051042788,-0.0004096526175525212,0.0014868627706088556,0.06563486644044984,0.20952591876539528,0.2944472089560482,-0.0008016864323168487,0.0015268433410117676,0.7484673128599897,1
-0.15733838034618758,0.3169741088344472,0.0009777535569982841,0.001776615370950321,0.3328738065841833,0.499687000080814,0.1988505992586292,1.0015882931728104,0.0026763159151678116,0.0007857242813778887,1
-0.2558958480880555,0.2858706853580227,0.4014694177982714,0.002405750765054148,0.11221399438269165,0.2935221328060786,0.30138833067122645,0.25176944145058777,0.25035743244990316,0.5015454455971929,1
-0.15377391052106854,0.44074702176489383,0.0009684258216238816,0.004103654271379846,0.11699862012712713,0.1230311754045626,0.09800075649517807,0.25087716456854264,0.2462282382291193,0.7502801325493832,1
-0.1606823618520378,0.3677500929527995,0.19952672080478934,-0.002271366482070912,0.07447050559493729,0.3325559870877091,0.20079880060553137,0.2509003262220218,0.00032535724045725965,0.2475166997670159,1
-0.16814430431419153,0.2503522013397104,0.19902830868273086,0.003241288874445557,0.11567300567063989,0.5804935286429839,0.2002973600313578,0.25117413530526217,-0.0002419230672037417,0.2540070052245873,1
-0.1744992971014877,0.38427470175340844,0.2979196881598161,-0.00046647115454715067,0.13992620615214546,0.3775581427226588,0.19688280386725956,8.188101252007516e-05,0.0005987455132968754,0.7503965661281617,1
-0.1817654404388626,0.23434108060718242,0.09824085733110462,0.0011766102341146615,0.08568914864831856,0.08330959450981092,0.2972667848180585,0.2499883312601458,-0.0019668220997615398,0.4981449756821254,1
-0.15776363926629064,0.36973825429592966,0.09751123344972412,0.004020616578724934,0.04368113156198947,0.33171730648052355,0.098590314080765,0.0007123012812596489,0.2504933984495976,0.2513762505059031,1
-0.158358802487879,0.35631475452446276,0.10008426606239633,-0.0010738212478082953,0.14456950098685467,0.2513163304047131,0.3022564692467011,-5.5128343640518376e-05,-0.0015030232916833717,0.004353393656507459,1
-0.1692641445261811,0.21947805505412893,0.10203994245762509,-0.0021840629146381886,0.12978362938494398,0.2936266226661887,0.3010363823318897,0.002647660812384859,-0.0008620598161905533,0.2523040702054403,1
-0.17201332326202096,0.3827279783032059,0.2978718590374016,0.0014266848010203326,0.07525385354596538,0.1658900558168109,0.19908890436864485,-0.0008696683348414565,-0.0006106328161530987,0.5003483776809674,1
-0.15421784185493126,0.08343231409775516,-0.0009925163594202095,0.003199610318609324,0.06190753251362878,0.12344145634265413,0.30082748723931746,-0.0018425227503549287,-0.0009398653159379089,0.2511087732132422,1
-0.19379369845950098,0.4086804064654509,-0.0014409690199130602,0.00018899881870159123,0.0886285034201134,-0.0006748501629870087,0.39964153056887947,-0.0027107740424903294,-0.000642943829008832,0.7518102763428496,1
-0.15075552953951094,0.34253761039775277,0.10147916601466872,-0.00023526236778966415,0.030798227583339333,0.1656762385001558,0.20117621413028305,0.0007908948612761186,-0.00042782485902606473,0.7513351166255874,1
-0.2117450662550963,0.4387496407680813,0.19942400701586882,0.0017153842069267562,0.11643997267119995,0.33262742288932423,0.2987849199689129,0.5016832250163024,0.12372477113302345,0.0018644902418533443,1
-0.16837386676429966,0.3416425979682572,0.3010240843344471,0.0020824674330665047,0.041741231330088224,0.3722919287783461,-0.004694533567444793,0.25272662022976755,0.377838834588589,-0.0002787189031814195,1
-0.15107021659694836,0.2065238562088564,0.10113796419460948,0.003488382830236862,0.09703276583673048,0.20736342450831485,0.1974859375782407,0.25123186691501936,0.0031940649233445292,0.7506154029850833,1
-0.24443669322965447,0.4099242874404366,0.09949239589483276,0.0005308603158125785,0.17153086612721266,0.626870149037256,0.2995823362866744,0.5016149578725215,0.37225246704861376,0.0029261639549981854,1
-0.16089521059501155,0.4005322899053384,0.10034729471707202,-0.0013320161827955444,0.11912253689683214,0.415211775160464,0.09813957808739855,6.0044452229420994e-05,0.2491998231170317,0.4972365837428358,1
-0.160396455667352,0.3435273993049773,0.10084161964555627,0.004254656912449479,0.10086799258475715,0.416349373821655,0.1010259648390023,0.24972543150869841,0.25139426154052436,0.2509181987415094,1
-0.1880584494767866,0.1543538021567855,0.09870148776765492,0.0008841225879772348,0.043050067919354104,0.2091160281606409,0.0985827004286722,-0.004524625108187011,0.2484907227059363,1.0007892609354523,1
-0.17156946464127193,0.14737745135135827,0.20071595344156784,0.0013864188295121525,0.07156405950139032,0.083749129541081,0.2011846234080713,-0.0013018769667239487,8.359934416593269e-05,0.7517598237847136,1
-0.1632424606200169,0.29974125255093587,0.0990078884227815,0.0018787290644738995,0.16195828563571396,0.4167931296279052,0.09881093831389749,0.7480690375396897,0.12505874892823593,0.24874673726502355,1
-0.24515203333729146,0.0954144827266711,0.09943297999215672,-0.0004799437189311876,0.08174082449509602,0.33311263562529336,0.5973133095283576,0.2497714753244565,0.12461012565936752,0.0014579234088411732,1
-0.23428057166430732,0.3130968422294496,0.10150268355710114,-0.0009199928056975357,0.09214447375602455,0.29082404294676495,0.5985437652161041,0.24833682178867944,0.0013523496784058678,-0.00027162059052019544,1
-0.23143249102780838,0.36659833073253895,0.10036037802442982,0.001480624209843333,0.10486128396607837,0.2883094710129137,0.10020821947737284,0.0004353675588074586,0.6253821918763525,0.7491924306722085,1
-0.20430573785561137,0.274340351052191,0.0023176822642653905,-0.0026160595946230158,0.06924893143712557,0.08295132326474544,0.3963514595540506,0.00030732534423839777,-0.0016817463817120105,1.0003479768656263,1
-0.168374162435159,0.09617286788100825,0.2001188136162141,-0.0004797272351544045,0.06879638752510961,0.3342116758752812,0.09895132951191124,0.4977875616507969,0.12398843824906183,0.001134578547933052,1
-0.21368836531226587,0.5211759317910282,0.00010091887035502392,-0.0031715086600538306,0.06791338459786589,0.0007366283501267578,0.49689887312868347,0.0003718486606676687,0.12498389472311576,0.0009003715234408481,1
-0.2737604226924864,0.5606808380467392,0.8031953014203138,0.0009372684238536917,0.057506241627720056,0.5434606855834067,0.19653372241296693,0.25025580406073233,0.373394303398173,-0.003623707268637545,1
-0.2143680659015317,0.45502330481022557,0.20167367628864502,-0.00010100638825744811,0.12156642622857482,0.20919023098747866,0.3999313317900804,-0.0008439293460142921,-0.0010437665502324837,0.7510412353882779,1
-0.2705239268870313,0.2477966589569877,0.20117862259525848,0.0018860315263975543,0.13973225052905677,0.2502392260939966,0.3003256984376368,0.999196112491229,0.25103398857680953,-0.0032219712218001014,1
-0.19177160182805283,0.31571451344233364,-0.000614977978335591,-0.00025632205418474856,0.122205221660946,0.3764334956623422,0.3001398587205272,-0.0012036194812004564,0.12052861331617286,0.7496849092022059,1
-0.14976619037627872,0.19145626583983194,0.10133330746982692,-0.0014609184628348241,0.07807159797868686,0.1664402973332199,0.20070564696169216,0.0014947810670242212,0.0004806521287014532,0.5001378645451751,1
-0.19215579607626834,0.3578418314675202,0.09808551079709027,8.43907352278358e-05,0.08660400263623722,0.37521802159441175,0.2996666073033694,0.5001305580590415,-0.0013444145702341582,0.751609020739852,1
-0.20212023007925448,0.08525107178992514,0.09957970582771601,0.0002264111783796774,0.10975189518297376,0.2078774962998606,0.3989316372519785,0.24970247962954653,-0.000940102769105308,0.25033997962729926,1
-0.22085095009650751,0.2998303326220389,0.0978658716719695,0.001603040308160913,0.053726802693693274,0.16869334300473263,0.40001481138287576,0.4994272196101982,-0.0009729322662894544,0.5021125785229054,1
-0.2870578664280903,0.7932461803196068,0.39891452579447695,-0.0015746574863104415,0.11058244402370587,0.37257494136045183,0.399808538705409,0.5031799150635214,0.374185265969656,0.2522556806802061,1
-0.16237807387765568,0.34395739158778454,0.09910354691222438,0.0036624449584244595,0.10955604848791524,0.1676904066051907,0.20158264410499496,0.00269471868162675,0.12663193157817587,0.2523995815151918,1
-0.2254179936553367,0.5221969094931732,0.10144483791078501,0.0004271382237871086,0.023042515338029222,0.0008791640872379518,0.39849405952234845,0.00012293857513038758,0.12116711261721057,0.5011045651963653,1
-0.18342709617892855,0.15237078695867068,-0.0005677972393296523,-0.0024239966293133916,0.08194998991501709,0.0398255721822002,0.19973422748658454,0.000833063842907841,0.248783668099247,0.4988068997115409,1
-0.24829436566495106,0.31728871645711976,0.5002786242293767,-0.0007187759027595835,0.05771080724524981,0.37553848294432357,0.19804921507209788,0.4984190529138128,0.24965077457271784,0.2504718827651332,1
-0.17411833708725113,0.5084832655771447,0.1984690861127174,3.789478398539799e-05,0.16906213559909933,0.20793993623217094,0.10011425959810663,0.0011543067444498428,0.2501150602090892,0.7477906001664609,1
-0.21973778752819378,0.36718019565395,0.10018156709049654,-0.0002490455925255562,0.2853477206134649,0.1655996934387492,0.30110023586155865,0.0026837167370408264,0.2492382045357059,0.752905950875098,1
-0.1935993883493616,0.4236004106089038,0.3996643875704002,0.00036861599877074523,0.32987816783014323,0.3728387076545485,0.19871633246537324,0.49993833781071184,0.12418082513183872,0.24920878431101964,1
-0.22441381149182907,0.4533363054708868,0.10291871210780659,-0.00017233156958206875,0.07222310189764188,0.20788017179141638,0.3972497280282395,0.24702643202819702,0.1268852265403605,0.2498488176591766,1
-0.1762300624537325,0.2997981565497831,0.09730673638170823,0.0005461649080692914,0.13304879868005098,0.25134315460999485,0.19881471268755377,0.001739012686467114,0.2505785660080207,-0.002870937241144852,1
-0.17065033350048833,0.13537427949287054,0.10119786710719847,-0.0012877946208951748,0.12013091680814147,0.20920683364465759,0.09669991109845737,0.2507985097502176,0.24909823315415994,0.4994842483533714,1
-0.21946402258716982,0.31302176533293463,0.40247809636861204,0.0013558319165789935,0.09864912620553207,0.33369965281835157,0.2013566587033038,0.2523983032874032,0.12358541494673239,1.0022201427696482,1
-0.2631202958773413,0.35453311336581367,0.10022536728037298,0.5258064668488556,0.0018117787392972896,0.2076002311044205,0.5020560073855652,-0.0006816449415918582,0.6240102486861744,-0.001368578730374446,1
-0.2099190162909282,0.3701605075838242,0.0990928044946884,0.0018930159910927177,0.024312019277972403,0.2512720122229965,0.09909608922225334,-0.00047766274889536316,0.4998482915042574,0.5007947036435048,1
-0.2913767591548868,0.30289258016751436,0.2987427188243466,-0.0012455485531945708,0.05033597753812047,0.25097055895503884,0.5999036645491238,-0.0004041869487098884,0.12713589189754548,0.496271754125945,1
-0.20305043026891645,0.3437685332723538,0.30082997772116393,0.0013165657673974871,0.08096719265859226,0.12655008900417164,0.19953923133106372,0.0002758440732664332,0.2502258321991286,-0.00011726091801317389,1
-0.1800445037435808,0.2881629335310603,0.7010157568043542,-0.0006180479403529188,0.05954213367990642,0.3774816759965222,-0.0008239466942180983,0.2504328943381362,0.12551783310188303,0.24898528773324988,1
-0.18730758790018734,0.3271292832766675,0.20130963191228812,0.003046222148834637,0.06732625838628138,0.1252204756828579,0.0996923919326101,0.2481682392545186,0.24980220549787532,0.745884114180608,1
-0.1600186681291272,0.2756146712611851,0.2007154353027598,0.0034381093883436896,0.08149588537830184,0.4178711073815183,0.09759129945769607,0.0017335428297674564,0.12503004391681796,0.7483015305976438,1
-0.1753392573116967,0.38383252048869204,0.09972151482338103,-0.00021742620833151865,0.07219699856491087,0.12570560679672224,0.29877473676082544,0.250683093332559,-0.006107889033567447,0.25387977512235166,1
-0.15051255090994992,0.38784947505435907,0.201377801312461,-0.00013336017273291555,0.06966230400581494,0.08552415501093848,0.09959206935470248,0.5021446946259963,0.12214855018301025,-0.0008981748334334096,1
-0.1799579062182173,0.27456460561450063,0.49815631959219764,0.001009145176886956,0.061312842969829126,0.4189143317254738,0.10054016555124187,0.5001267564068693,-0.0009043617007120914,0.7482792182735474,1
-0.17897933501553692,0.3569530906414585,0.6981584925897645,-0.0003758603488059378,0.08823459625460423,0.4148819784720705,0.1006132906001915,0.24858127856399742,0.0012579193557831455,0.001829504405037114,1
-0.22374250043565574,0.24610762823285753,0.10069332900583035,-0.0028287162772403555,0.049446709852438736,0.1661464707842732,0.4961369308466405,-0.0034329863626273447,0.0006255053514948338,0.24668096199303197,1
-0.19082673886360177,0.20530560964594696,0.2990768798321774,0.004502124672593027,0.06405365123706933,0.20681804164535303,0.29926773319275113,-0.0002506367466601773,0.003070763266795807,-0.0012112155273155745,1
