RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.2190124044464894,0.3847103670341187,-0.002366733233746877,3.80513963081909e-05,0.052894763453992924,0.0005809901320319949,0.3001113993679974,0.0003003472413802212,-0.0004530490051449239,0.5007945264235066,1
-0.2947042813328661,0.21787596677496734,-1.9487863203818982e-05,0.0006683101263608633,0.06498883004030764,0.2053628864953661,0.30299620705176916,0.252680210206132,0.3739076532501053,0.4991343352951815,1
-0.3352271193894278,0.451972989971102,0.30113832001572854,-0.0016209202493201564,0.12358086742156245,0.2468516682188629,0.599701264303941,-0.00023541939560137062,0.2484666178447494,5.5132149463424764e-05,1
-0.22433722280777052,0.3192558220989476,0.10041532572781608,0.00044185586911567353,0.10274057403896955,0.42089730338407305,0.19711824688727544,0.2510244857517287,0.12294479342828815,-0.0032101656355032447,1
-0.28008588228748976,0.4514379732094883,0.2982597006820636,0.0032481141890056803,0.060470862565908196,0.2119580984286538,0.19883611510648402,0.2512365767685771,0.3749908348326586,0.0007077504956989454,1
-0.3260254000740165,0.12472302692603847,-0.0014440846242873937,-0.00019867109621207843,0.13762744919593473,0.5849738512462189,0.6999597923133641,0.49994443068297156,0.12444053885407175,0.002501987996184897,1
-0.26589133304632245,0.16439832267987764,0.09936535921595172,0.0013103072952963043,0.05937246437779499,0.3326050615974502,0.4989846020656741,0.2502517461220628,-0.000818053830181189,0.002035735293636455,1
-0.2625218293251489,0.397873350225295,0.20139462719075932,0.0011283232204953955,0.14427607889422714,0.12604357378236136,0.3003832172738026,0.2509926583391005,0.12500776831563634,0.25028258486324134,1
-0.3088058531877355,0.46815087822962104,0.20024994080357839,-0.001316054510370466,0.09084137762109269,0.5008224176049965,0.2966276953713768,0.7503293656302953,0.24679367431325855,-0.003256434678034453,1
-0.22380300970535172,0.5340738364686546,0.1999143995234704,-0.0019212334171940654,0.17125816954886905,0.541082752525035,0.19780292501254002,0.24902315174079395,0.12690378405928948,0.0021523522329166445,1
-0.2158540937752376,0.4115329410715439,0.0987385601172323,-0.0008204198143408809,0.06424575824197913,0.2512006231644618,0.1992633546721505,0.0007670956434097453,0.1255579131465384,8.973515373890233e-05,1
-0.261574255270561,0.7527549349998427,0.2996276735294379,-0.0015785822022911374,0.12080434239772189,0.5817824144502624,0.3003127514591882,8.202512439786408e-05,0.1256161328569998,-0.0013722834174721608,1
-0.23686740370701448,0.3151035126038538,0.700926435836984,0.0013416097925556493,0.17793892766674668,0.6679259301622381,-0.0017778126858442474,0.24881772132118804,0.2441409004870242,0.0018263483231487905,1
-0.21679128041613924,0.36893764250396244,0.0984002063570383,0.001655320235808067,0.03591056793694169,0.08364023610227542,0.3032786976404773,0.0008223472117488837,-0.000942587689210792,-0.00038954151605436686,1
-0.2298258012079119,0.3823394198731873,-0.001572826869580667,-0.0012095688113053869,0.07758434272211122,0.41650890529833584,0.2997660744958153,0.5006179545449033,-0.0018239112300980015,0.0013153338429111885,1
-0.21225318604122115,0.03872322123350778,0.0015374977410757083,0.0005341686459437128,0.03615838745737075,0.0001257994710226844,0.29488954787075045,5.0373224930375365e-05,-0.0007883525668328621,0.24914240867694748,1
-0.3866445126525121,0.547022189753107,0.3027944358306513,-0.0019855468814041406,0.09506204174255585,0.4172135941985898,0.600537449996987,0.5010170310011708,0.49932566705174175,0.2472163297041927,1
-0.2108448458635085,0.32658617505015614,0.1982392165114995,4.0032962042267205e-05,0.10018662245426943,0.3337834372041915,0.09714379060626752,0.2505108539478914,0.12417495207082889,0.49975027027993396,1
-0.23825463628095014,0.24708347141983655,-0.0001479612991191877,0.0020868718257098795,0.05069740940667292,0.08244325881675446,0.2989418103555529,-0.003544018332906376,0.12615247295187804,0.2486378087109709,1
-0.2601535818261983,0.4621990033872349,0.7026333065109095,0.0003539168322363496,0.10408585771309342,0.5833067994037862,0.0975393667847913,0.5002458492091659,0.12235946395055398,0.0015570136131351237,1
-0.22854986866120472,0.13778107279577556,0.19886453167265686,0.001684688655260034,0.053588761200512335,0.12379162467197903,0.3002126598387249,-3.0898609061470435e-05,0.0018220511330534932,0.0013451057410109905,1
-0.19420827815829392,0.3820825755437681,0.09969910927428503,0.0012688353372737552,0.04058217377865179,0.16823593243991403,0.0994422400396443,0.24864821114322253,0.12757692785888153,0.24909444512798964,1
-0.2319847833816384,0.2353663822594237,0.29726231152184324,-0.0017003156628528499,0.06006111964729463,0.290988764072207,0.10217080005080273,0.25026161127800856,0.12422436694549495,0.5006913899696206,1
-0.2935372247874076,0.06878369779733894,0.10221669616145335,0.0011787031147205234,0.050995483452639614,0.2085596452678478,0.3007763182209975,0.002447985778908344,0.37506408272724756,0.5001198643437573,1
-0.2303105618070354,0.5311644238503075,0.30163492884289284,0.00033176983526849585,0.13645175524732062,0.2075802391018219,0.10101082722435664,0.249247795819922,0.2491995220189835,0.005172299028544594,1
-0.23062248169710176,0.10560349250470559,-0.0058203734063724,0.0013924130933587416,0.0661296403623656,0.2084426568244917,0.2991496412446694,0.0016431276971714476,0.001722052062898852,0.7476414139568598,1
-0.21396862742887035,0.31416604448217167,0.002272567517140394,-0.0006538118186107611,0.33064263446346503,0.50372746791236,0.19863256148403818,1.001952546522232,-0.005206318086745693,-0.0010576398176783911,1
-0.3077643480070107,0.2923354365742138,0.39836913921129546,0.0009210331579985053,0.11237879920634473,0.2942405009726149,0.29913270503729483,0.25013918950349895,0.25067348866578554,0.499855749406127,1
-0.2073930286022644,0.4383292033179696,-0.0014107947897209106,0.002955570534328048,0.12169741238779466,0.12423430521153052,0.09480994289339437,0.2512222994895171,0.2484715644712967,0.7507273964374309,1
-0.2142091235222067,0.36710941814541376,0.19916365010680107,0.005427837713667444,0.07346440837148902,0.3346865790040448,0.20086618957639235,0.2529666560804713,-0.0016321249012019967,0.2493993328946097,1
-0.2182690211203727,0.24678222823474136,0.1997476171930995,0.002521571043097707,0.11524461566221526,0.5832316434740223,0.19775441226153495,0.24815532725054962,-0.00199095720619425,0.24965036807579846,1
-0.22615347990428789,0.38511783149852585,0.29800488965864563,-0.0008979476177861719,0.13504009531139918,0.3741986170568557,0.19903791909076157,0.0009982438323677112,-0.0002297047633752383,0.7501222045075223,1
-0.24001818953290027,0.23528116012620923,0.09964376555161365,0.0030814777896963435,0.08523599778942617,0.08374361022241587,0.2991509496700237,0.24973123701693214,-0.001947508010659808,0.49967010300952563,1
-0.2148087081673519,0.3660678050024102,0.09960915595724514,0.0007263657519505681,0.04701025543172178,0.33183110886683265,0.09940663096651234,0.0011774541642074422,0.24557932484027944,0.250566609266354,1
-0.21497366959871086,0.3555110782812804,0.09912429755622691,-0.0007464266284128206,0.14212974507478615,0.24818017921718263,0.2965634413625508,0.0018594682536873632,-0.0008670728495040084,0.0001648922203420284,1
-0.2255746949593074,0.22001019272824182,0.0987517871923513,0.004422137596570383,0.13113612948600945,0.29131364969644935,0.298271805441023,-6.358851492522773e-05,0.001535846645321486,0.2510245391557417,1
-0.23406171301479273,0.38647722853490873,0.29835397798515473,0.0006741548499624901,0.06875261067251084,0.16587582106826193,0.20065713750412617,0.0009202299698308574,-0.0028302764985265578,0.49850872619030295,1
-0.2120054993676214,0.0811107188422044,-0.0015787901320346157,0.002601071959421235,0.06003291892381776,0.12424447341308593,0.2985661693014561,-0.0004567792267627177,-0.001344370793758427,0.24923685388737515,1
-0.24857671654933627,0.41315007691478234,0.00012004245822829765,0.0014650646295701266,0.0878604082237447,0.0032851182932554625,0.39930904637003206,-0.0011585466259925407,-0.0007925748268948012,0.7510357384186116,1
-0.21243961394424316,0.34550977761134705,0.09820955372004946,-0.0006319699799094071,0.033174742082354956,0.1670360362340201,0.2007762461797758,-0.0009134334375708676,-0.0006063415493593206,0.7536005263710746,1
-0.2688861096346243,0.43787943136268664,0.20018003355429195,0.001197681234310945,0.11835582017455418,0.3341760391631523,0.2983734974370301,0.5011051981053514,0.12536234151384487,-0.002908527028951488,1
-0.22709356083053572,0.3421979619301487,0.29998619589608305,0.004135168943183637,0.040586665769033206,0.3767258588227368,-0.0012455582769045248,0.2483268107211472,0.3765878390958612,-0.001391696116673338,1
-0.21469063931459628,0.2074794081518744,0.09994425913822223,0.0015746866731856618,0.09732259109378955,0.2078345315676946,0.20164451437291941,0.24836086284762793,-0.0001198887477751316,0.7498325391176136,1
-0.2956762296401204,0.40904954686225486,0.09960014662190488,0.0021157265096075077,0.173753192963457,0.6243699509399696,0.3023642807934034,0.49824048798743703,0.37546531962117413,0.00012697093380728292,1
-0.21522208815881053,0.3973268288702958,0.09908748956766392,0.00042057556250089104,0.12004246945789718,0.4172028354399338,0.09923078498559282,-0.0023912681909738736,0.2503520902332399,0.49557754168422413,1
-0.2173216426939605,0.33936027375043865,0.09914498494130816,-0.00027351347824860426,0.09709453350347179,0.4173774039557038,0.09696543982094381,0.2511072364282522,0.25194435499340645,0.2517759326149412,1
-0.23913525520479034,0.14676858984698732,0.1009929419274611,-0.002116513570491752,0.04748931120276431,0.2083254550481477,0.09965608597741608,-0.003182869541022893,0.24778599292024744,0.9996113805129304,1
-0.22514904638210334,0.14950545767345452,0.2002845189009675,0.0014593154808670641,0.06977176962761367,0.08352805725963343,0.19884997615819336,0.000982251058717906,-0.003878712873267732,0.7502546571265716,1
-0.21955446280056745,0.3041336424987885,0.10067380359437515,0.0012831707507585453,0.16482388690394834,0.4158651789454897,0.10194366415091222,0.7493657555196875,0.12578638208758036,0.2485205406562919,1
-0.3002811697651927,0.09546684495088742,0.10208606094853673,0.0012448086394232206,0.08187354383239062,0.3340934771876798,0.5967953266493441,0.2489295744362808,0.12057561862552768,-0.0009195168593202914,1
-0.28622345021850454,0.3127927914422102,0.09954185071503992,-0.000470763443719803,0.09295242434408411,0.29174861596664087,0.5995913132860663,0.24977310925678253,0.0009748021896837342,-0.0009085053942070823,1
-0.28961498499442057,0.3710892270732484,0.09931951367190399,0.0029633053404962205,0.10398879965222518,0.29150308734964386,0.09965897050847873,-0.0007628134333293902,0.6250975362230644,0.752696059693485,1
-0.2580594133648199,0.27325616968664557,-0.0035493269836881446,0.002568035791510111,0.06938415775761582,0.0838180999148756,0.39865800380149247,0.00029715637234683243,-0.0011380921729578848,1.0020097180407772,1
-0.2224146045536447,0.09422648651869041,0.19920680780993671,0.001058771030419487,0.06713909074632643,0.33432777147646947,0.10077242785246839,0.4994241572413487,0.1242315095431648,-0.0014437278501523946,1
-0.2726553121091066,0.5197429545829606,0.0008655407953488404,0.0013446166812132142,0.0687408268834459,-0.002865989601519699,0.500199091885699,-0.0009784636595743877,0.12568433581396352,-0.001679467763815203,1
-0.32857304180921965,0.5610870491940593,0.7978213371951715,0.0007446016290581965,0.05641243406283112,0.5406407218988779,0.2005010993332555,0.24944029035076443,0.3771607225759219,0.0006039962019129704,1
-0.26814412813366306,0.45042281396585576,0.20100418445651583,1.4528573454722273e-05,0.1238017864037403,0.2090960834251477,0.4007951009678463,-0.0010906215099882202,-6.870910535311807e-05,0.7503487409600277,1
-0.323756328418143,0.24718849739402995,0.1993650158091981,0.0001032364774490248,0.1382282618234178,0.25069752535548184,0.2975649438657014,0.9988770442558701,0.24797428158628057,-0.003536894116305189,1
-0.24973577441750688,0.3153684267551406,-0.0009291433189855456,0.002127175907428861,0.12042737278866987,0.3731493104196908,0.300392028350273,-0.0003940791677972743,0.12648554174262372,0.7527771076166108,1
-0.2065598201485112,0.19097160428275584,0.0992734651709888,-5.6189983302586816e-05,0.0813380241721541,0.16674363541780196,0.2003057960779406,0.0010264533789545117,-0.000548925163995058,0.49951566905577527,1
-0.24622056854547988,0.35454419609924676,0.09747743327911507,0.0007647750970728685,0.08312583577880801,0.37569119024771847,0.2968142106198111,0.5013709856535002,-0.0009731241543715362,0.7505723302292107,1
-0.2599612192668979,0.0866050784386748,0.09624911040477153,0.0003225437988827527,0.11254562087700212,0.20870222287251097,0.39968689656544937,0.2519055946175334,-0.0008390027619086761,0.24957058927667478,1
-0.27229339806231634,0.3010549509128406,0.09878470187683587,-0.001063465342067054,0.05151052645303858,0.1638939525042058,0.3998516417033212,0.4986427305967944,-0.00020666294560043198,0.5005246886376586,1
-0.3392505408718246,0.7944117462373776,0.4036745352952862,0.0002512205810010367,0.1116431364775363,0.37362940915790943,0.39936515629596286,0.5004907978183016,0.37613708019937786,0.24912480530115177,1
-0.21853598751890782,0.3431221661927976,0.09997584303950527,0.0010771241973508486,0.10757771412684548,0.16703673485533604,0.20023131832768848,-0.000563644030294636,0.12407717955197091,0.25203174706893955,1
-0.27883940605829216,0.5207498353388994,0.09640456222269995,0.0023214776786929132,0.021021035356721573,0.000525480312674521,0.39633063343345903,0.0018067812900767488,0.12697266960355477,0.499209303368353,1
-0.2427330263655779,0.15141426615156656,-0.0009252168797579931,0.0010353370813817294,0.08235843814957457,0.04195032354144711,0.20051479317021134,-0.0010020225417466536,0.2475388511760599,0.5010178134176861,1
-0.29864658771362207,0.3158746935110237,0.5008002581125462,0.0004012862235597891,0.055553338538453664,0.3753424574011018,0.199957946072982,0.49931660401786626,0.24920900695709064,0.24991743424827847,1
-0.2298913428487021,0.5073984321114196,0.2024331781592968,0.0012844633985621603,0.1687011036518198,0.20764000979456781,0.09973034842345985,0.0005618765007428744,0.2481390106940394,0.7496712592352347,1
-0.27414963391411973,0.36881787851700565,0.09884859244597205,0.0021612085969230205,0.2853817275554112,0.16733841637895255,0.2997181907144304,-0.0024038814550430623,0.2491686504068513,0.7503450036217066,1
-0.2521078223162572,0.4255841674901978,0.39800773425229746,0.0013783779174475865,0.3267004880644318,0.37501581816310736,0.2000330570293765,0.5008725053855916,0.124840479896644,0.2502980925417858,1
-0.2774712680227831,0.4549629018945611,0.09875989707226505,0.002754940907911072,0.07242758423553466,0.20574513199754177,0.40000349254061557,0.24993565562133999,0.12411860973264127,0.25026188476776345,1
-0.22906082813954134,0.30093465342402,0.10005243120281002,0.0035063167477670187,0.135002606613751,0.24971969595892485,0.19889361564995978,-0.0010058926115216822,0.2504416380190458,0.0007822774013679539,1
-0.2260134461348609,0.13719645151050006,0.09900578419269782,0.00024761725735997415,0.1256073577759639,0.20870639000891514,0.10161474036283373,0.24839929796562293,0.24959690863142156,0.49894445363478573,1
-0.2742115584839681,0.31668954324386983,0.3996958315057662,0.0032742158671625592,0.09470075215765048,0.3341083261359383,0.19506251967434923,0.24975209935927128,0.12420352830123636,0.9983344378429072,1
-0.3146382373757585,0.3563693928947266,0.09797703408814742,0.5283899498154737,0.0020904052581162662,0.20773812920926893,0.501086638020498,-0.00066127849235922,0.6243538956131666,-0.0021610952572896033,1
-0.2701549759274722,0.37115706389642245,0.1033989338679644,-0.00015548430394161635,0.024254322341526788,0.24970439926108115,0.10195765012883085,-0.0016177522625038015,0.495264034483518,0.49995960508740006,1
-0.34586414819639677,0.29945113943567186,0.30076653963201133,-0.0002819221056958878,0.051276081418049776,0.24806832124173428,0.6003317936107305,0.001544658627869791,0.12831507436980147,0.49909951782257705,1
-0.25690042598933494,0.3428726860552189,0.29617838952048203,0.0013359083222156624,0.08095032244835998,0.12569709360542722,0.20035159942070555,-0.0001222710209961461,0.24912575185908745,-0.0006011140551759849,1
-0.23225527993623407,0.28901397506994914,0.7004880070775454,0.0024759268017193184,0.055903661527535425,0.37659893140015177,-0.000731464220984075,0.24909205650209815,0.1258818645175859,0.25014649607076067,1
-0.24761063272017703,0.3297381196706619,0.19897776298410108,-0.001560627438207327,0.06376582859634738,0.12732441091264277,0.10115872898864503,0.25025088023168507,0.24965648390984602,0.7490597970126411,1
-0.21573024706849306,0.2720920938419482,0.20067559206957902,-0.000507929125739015,0.07924584578455061,0.41484174167819293,0.09855415880763688,0.0006586177535951027,0.12614299740350654,0.7477092403211228,1
-0.23386639246777222,0.3850798855894569,0.10002934924781542,-0.00040541161341657865,0.07204663576059499,0.124611881867921,0.2984662757142553,0.2491946299828028,-0.0024911097266174806,0.2506148661840705,1
-0.2051701254960094,0.38152130335760515,0.19878308815606638,-0.0004251040602298483,0.07150171861535368,0.08305669506670407,0.09659884393535109,0.49910323735600093,0.1255383171702088,-0.0035002238022286076,1
-0.23504187909787763,0.2740775355907773,0.4986361652086782,0.0012712908182300026,0.06048924735349293,0.41554351316044924,0.09565145440853422,0.5015658704064866,-0.0009130727200660081,0.7492047559682988,1
-0.23415303833623632,0.35689995173545225,0.7003117009699372,0.0016264627696591033,0.08450954781630356,0.4146713318152883,0.09776289768322881,0.2482992549763635,-0.00187638266614663,-0.0014885392287035803,1
-0.27922172475746426,0.24613815732153807,0.10162439185001138,0.0017459310755151443,0.044962031730908875,0.1676101701604588,0.5020025365566899,-0.0018329914223388678,-0.0005641093805960509,0.25091403271775664,1
