RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.21444307269859594,0.3431106307333252,0.3017154920422114,-0.0004231589295308432,0.07946493573752753,0.50266664038605,-0.00020641670527582587,0.7503873830057606,0.5024450091064194,0.7515783802785406,1
-0.24153916897464717,0.3287964635655627,-0.0014615921836780784,-0.0004406193213356064,0.07805563876451733,0.25281762052671203,0.6005505798890852,-0.0014405243244585359,0.12442888863110496,0.5008275419525848,1
-0.18637842233315915,0.20055628758203772,0.09888781531132647,0.0010637546657449538,0.13705064111082477,0.41889203321149027,0.09956461809391814,-0.0009004465843810586,0.3750340203678664,0.750379582306747,1
-0.19932898281818923,0.2624017072116892,0.2989043693517441,0.0016891969099999274,0.07282468854418843,0.41507946296697845,0.0988646246115042,0.9960273134957596,0.12490078554043134,0.24868695791660525,1
-0.16249737572804185,0.2608541669994157,0.5986102249384345,0.003780185280028954,0.10513956979061762,0.3728606670581054,0.0002950071275128059,0.4992129630788448,0.12141281843471644,0.0011010071262492571,1
-0.15695733098786613,0.3378032216581366,0.19955303040168176,0.00032218278804360906,0.08116579887822144,0.5821296719556919,0.10034089898807347,0.4999174893715837,0.12453485480373082,0.24936311504129352,1
-0.1575984635850016,0.38331827470131685,0.0006833924333586976,0.00012467106500958986,0.05294071690679463,0.0009733083160392682,0.29895307419618805,-0.0010281584364669263,0.0005191451518986079,0.5007305339091189,1
-0.2252827285399874,0.2168383178289607,0.00010030808138094665,0.000480501030737822,0.06401281519910768,0.20822022136419113,0.299919458335357,0.25197609625626094,0.3766959586686869,0.5002511449169689,1
-0.2706049454702821,0.4535310929605875,0.29867227760147125,-0.000665505334885817,0.11795490075450323,0.2494870192608713,0.6012846157946655,0.0009264685833852177,0.25422688591414616,0.0014525248154995973,1
-0.15934668633900584,0.3137339442888605,0.09597554958884831,-0.0006009085207530583,0.10061731974598892,0.4148085196905538,0.19967173417602754,0.2500099521410078,0.1263312254671182,0.0015210725427852322,1
-0.21702068248164783,0.4503583399586799,0.3000789536270351,0.00022588241372510838,0.059213492160979694,0.21224560004573603,0.1956649531554781,0.251852091734929,0.37449100328779367,0.0005108947082847472,1
-0.24759966462413904,0.1244629994774053,0.0034939699074550664,0.001892876599815109,0.13597475045546656,0.5827813748888119,0.6985904636074829,0.5004861192605735,0.12482690646709838,0.0014991004369345488,1
-0.1989838746575882,0.16544650520402426,0.09796249444735505,-0.003075385753672334,0.06111307758168391,0.3322313515900707,0.5000175049901884,0.2516715038660386,-0.0015844680055965375,-0.0005959302702339525,1
-0.19341877596818405,0.3982562130092785,0.1976761630571921,-0.0011984104398237991,0.14217843034502595,0.1260442347821708,0.30004590580974266,0.2489452259552294,0.1256731034963855,0.25017510548301086,1
-0.23436736269446962,0.4670836890127124,0.20046761875565938,0.0015030790535213363,0.09113445834911096,0.5017365096900523,0.29832645360589977,0.7489517804768367,0.25098944401332474,0.00026091847787481205,1
-0.15682313436952666,0.5357142280387839,0.19927322220708957,0.0022421915148744132,0.17161750222649985,0.5403211421552877,0.19879586792204562,0.24864333703945127,0.12409977689967266,-0.001652109809864519,1
-0.15433942700936307,0.41049698816770824,0.10232070741216145,-0.0012300157308578205,0.06429105677706758,0.2500759001937979,0.2001366845875085,0.001089501796570197,0.1233849701963725,0.0007602520602466849,1
-0.19218991767325228,0.750844416430748,0.30255773230160143,-0.0005613818221454276,0.12323170022212479,0.5824808776554213,0.29661684718443243,-0.0016760083791554142,0.12276672503578401,0.0018783924184567265,1
-0.17271454399271455,0.3124588329097665,0.7008671135538079,-0.0016143572904649042,0.1731559598660867,0.6674101060289372,-0.001812127345309284,0.2511022619217528,0.24847016123991092,-0.0016338159824489124,1
-0.15817857538493194,0.3681518368971073,0.09821734261732924,0.00031601459797989486,0.03526600681990897,0.0848191513894785,0.3035169690331913,0.000748573464575919,0.00014344080119494968,0.0012142787604538267,1
-0.16351464694978884,0.38582858609957094,0.00022916565669824302,0.00034099252886524563,0.07803391649216676,0.4146579491935851,0.30055608697816005,0.5007984926018445,-0.0005568558807392474,0.001221046546044312,1
-0.15612290717041868,0.041258295604550264,-0.002434990742578068,-0.0005147300580406375,0.03801149005374438,0.0011959580340713768,0.2993652250422199,-5.436023420043188e-06,0.0007431403505950753,0.251287114515504,1
-0.3122485952125092,0.5484609590003469,0.29850313868137873,0.0017059947088710861,0.09613704876617081,0.4167676722150626,0.5988894323999256,0.499692803296549,0.4977241528979225,0.2508628282717881,1
-0.15090703337440223,0.32911451651955226,0.19971291250997722,0.000748729690999133,0.09647175895958149,0.3333233451942092,0.09974455990072832,0.25079851969797107,0.12436866482690577,0.5031262388931963,1
-0.17742747836026437,0.24555925829897693,0.0006538492561028452,-0.0006299132900946078,0.050819926278234666,0.08196456280637404,0.300010169335348,0.003925050488270751,0.12546571595015696,0.24858678702286835,1
-0.19384344705969617,0.4659464157803413,0.6992719325056637,0.002068443164041889,0.1073986460018372,0.5864454154459594,0.10051606596028172,0.5013185349724656,0.12568212609138407,0.000510729505867423,1
-0.1720584810208151,0.1363438053633838,0.19552830169798727,-0.0013362499677843287,0.050651995763129065,0.12818381343105814,0.29841682237713574,-0.0003143159549419912,0.0033933293229287268,0.002176242080566666,1
-0.1385056466503761,0.38312339658929256,0.10010043337296921,0.0007217333724527676,0.040666163728144085,0.1669039833150851,0.0999036300039714,0.24872632532530212,0.12579819628152789,0.2468536814239148,1
-0.17017196383411248,0.2311666653486311,0.2989314499302518,-0.0012363642325279468,0.062343149413945226,0.2879318416774301,0.09673822295361553,0.2526731674764702,0.12618028442778506,0.4983093860611279,1
-0.22971814397307264,0.06819929477144478,0.10029384401431493,0.0007936775393622029,0.051841454610924695,0.20724290637913767,0.2965302842523832,-0.00033565027869938925,0.37491195331283594,0.4988806278115693,1
-0.16978141721803588,0.5332964245993665,0.2983911262672032,0.0003997106424524211,0.134044674612531,0.2085285216459479,0.09770746433525293,0.24999332391695386,0.2522277923281762,0.00023957056653700924,1
-0.16729420251411478,0.10808503212718584,-0.0007734487379841776,1.5081187852584521e-05,0.06619975147520549,0.210460789959687,0.3011780308491158,-0.0001628014045636922,0.0009156633081947613,0.7499712453352182,1
-0.14108587496152142,0.31438238311327515,-0.0010310402497762218,0.0026465593838797662,0.3298237112117836,0.5004282487586755,0.20112851355488018,0.9986761939024837,-0.002008672966166183,0.00024571915704685917,1
-0.23983164540086932,0.28512376421745916,0.40119258175048683,0.001468596472850941,0.11213837346518615,0.2906381907408447,0.3009212018060786,0.2515263418963649,0.25091368235011186,0.500667194190349,1
-0.149524040796761,0.43858072899852607,-0.003903931017312834,0.0026519228925120765,0.12017937949268569,0.12599165374873336,0.09854115959722622,0.24914330472897994,0.24691922403688407,0.7517785159622214,1
-0.15318866916088497,0.3693735258660209,0.19921985689747096,0.0013572695346167492,0.07203154402222392,0.3290508934540344,0.19974098983183236,0.2507530267347394,0.0018921355319538354,0.2495506218129331,1
-0.15236755949660707,0.24693778620635187,0.19646443127972438,0.002271042454486982,0.11746045298178873,0.5818642471474517,0.19885520647607582,0.24957072721200124,-0.0005101290388682571,0.24910111964620565,1
-0.16373063562815787,0.3833907504477822,0.3006993714556649,0.0006500457950102407,0.13535765585655068,0.37347791319198775,0.2001353538230254,0.0020747808792567343,0.001135132376818154,0.7500948099623282,1
-0.17435093790181094,0.23432564694505043,0.0989125397395408,0.00010905221642657501,0.08493045456451938,0.08320250603811676,0.299116263398981,0.24880040449658408,-0.00013819864933215897,0.5004188795297836,1
-0.15822298236059507,0.3708649933989121,0.10202005464755165,0.0019924601223788095,0.049499532972319,0.33397974298127175,0.09650194541042248,-0.00023219160533639838,0.24761770860304785,0.2499125473719593,1
-0.1510837600143687,0.35583641755198725,0.10328677689086396,-0.0006923523101325854,0.14312688862239492,0.2493003156331799,0.30020169494169613,-0.000922415983715986,-0.0015855503071036678,0.0010984483239152563,1
-0.16114333069719392,0.22003271282299497,0.10206579599241994,0.0010351260128891296,0.13090844716328798,0.29374909446283703,0.2998641029211464,-0.001106035813440974,0.0012791552482205254,0.2501823157057951,1
-0.1688546223082609,0.38203762102546496,0.29835089758124106,0.0022029833729487434,0.07047724150132607,0.16768104977848722,0.19895737307663622,-0.0015317243459614582,-0.0019097246043664306,0.4979380733173907,1
-0.1555090577335883,0.0814022048603846,-1.1687676984224808e-05,0.0006325405560492622,0.060136058622869144,0.12554984481112913,0.3009459875615801,0.00041751307151340246,0.002586756667757333,0.24997315513780768,1
-0.1799212637190853,0.41060999225941985,0.0028252731470633273,0.000632226322827299,0.08850713352273953,-0.0009753716936520811,0.399109765961487,-0.001365966782161709,0.0009959032996118614,0.7540851713687918,1
-0.14937613805066913,0.3442421495122942,0.09892547233294975,0.002895292815562679,0.027866091863812305,0.16553474056229406,0.20055440514752973,0.0021664909874857894,0.0010588983096818745,0.7475303251107979,1
-0.19437125370317004,0.43917660133348707,0.19923972578373056,0.002274540269204382,0.11943956534177785,0.3341379503958511,0.29963343813520904,0.49897554270657124,0.12542874440362545,-0.0016172212787767238,1
-0.16899503951412279,0.3410307410226105,0.2994418444596179,-0.00011995118437052186,0.03863095108133013,0.37953397831551233,-0.0011753852401917603,0.2522100480970572,0.37433751087526057,0.002297574313549024,1
-0.14994005318393833,0.20672908594508035,0.10023688856375054,-0.00019242159469334526,0.09563708824277446,0.20829731284052766,0.20119551874264152,0.25061469395519664,-0.001603391658197797,0.7527954916995898,1
-0.2243184307286759,0.4112308696959879,0.09963054028460509,0.0004220553637200495,0.17332632066433537,0.6257155516873475,0.29889266834576717,0.5011141177553177,0.3750115529855747,-0.002071675864160288,1
-0.15678982180120893,0.3977957236838791,0.09799297010115327,0.00023742026187159376,0.11882086763541025,0.4152082299999184,0.09540447910684373,0.000611966502787469,0.24873053936211498,0.5002696323928749,1
-0.15424348524555587,0.3435579561417311,0.0996505097188124,0.00037729909882941014,0.09926486229371036,0.4151572448132686,0.10155758223871814,0.24755900088259544,0.2509933902956906,0.25107177069301667,1
-0.17700866453216688,0.15089259394328564,0.09892424378136228,0.003354684946009897,0.04515775616143842,0.21039971049866005,0.10115734968454584,0.00032562492531870344,0.24908096935503649,1.0012316479853616,1
-0.16744766462726712,0.1512956273000054,0.19584819475319126,0.0018232134201841455,0.06825413604192104,0.08482805514056738,0.2008522822949533,-0.000412571134668418,-0.00027328756916754197,0.7507359009432678,1
-0.146745358320171,0.30442588517879116,0.10137457163566257,0.00041312929682620764,0.16095468188934817,0.41847564530124487,0.09936368870687409,0.7522081622907874,0.12481704669261706,0.24722254973126973,1
-0.22886543247628943,0.09638537944487081,0.10012669570726318,-0.0006248988774640648,0.08339021838727008,0.33406687761325865,0.5991301205981459,0.2492510109809057,0.1256723522269243,-0.003896241356064606,1
-0.21371948343731165,0.31652850227869805,0.09948964349921825,0.00040839124771710066,0.0931374499607291,0.291136415426263,0.5981569982442145,0.24913702667830345,-0.002169948699693749,-0.001047395689707006,1
-0.22273526085916306,0.3680405563672206,0.09857708407059942,0.0014672157377917847,0.10367336674830603,0.29008111846321033,0.0968254478271303,-0.0025590131084715284,0.6233810319694436,0.7489366441589775,1
-0.18784759274868418,0.2752693346925347,-0.00048215455783168193,-0.0006817468594941881,0.06854591308412472,0.08175230855647402,0.3984857098640841,0.0014736184280253872,0.0019835678259375843,1.0010218790922611,1
-0.15833051495141523,0.09738048383658496,0.19915053312217923,0.004184030949476638,0.0664066653589906,0.33342410491519,0.09829685196925612,0.49917788677285024,0.12480847727830083,0.0014292889127556804,1
-0.20677365704303025,0.520252248700537,0.00048142304827547826,0.002440201801552756,0.06654878365616441,-0.0033583107229978276,0.5003317435602663,-0.0004580178525984155,0.1271822417768774,0.0015388450196583499,1
-0.2612233003408926,0.561414473686431,0.8019712465024016,0.0020524150624714774,0.05842739195037169,0.5406716232525456,0.1997565373168733,0.25060904475689005,0.3736363947536382,-0.00036034619377707825,1
-0.19910074979958506,0.45049131335433235,0.19970405699751784,0.0017717071483936441,0.12512369836402482,0.20841715409177844,0.4013913037434216,0.00031349452076912345,-0.0012305671218754408,0.7501980816585507,1
-0.24823546435477672,0.24337204990818567,0.19791297822579385,0.0026458276524169095,0.14180086675436127,0.25209346679448297,0.29980375997218256,1.0019343624588644,0.25027678443123225,0.0002213506061452999,1
-0.17883732511506562,0.3162713219702963,0.0017877325672706963,0.0019292902751341034,0.1190168303586343,0.37674624575100546,0.29955407069514794,0.00031367579459392204,0.12731067304733498,0.7507385238503093,1
-0.14822132655754128,0.19190269398817209,0.10115918675448828,0.0009364487202097919,0.07768622040275139,0.16702720701524404,0.19661008647309297,-0.0016562019403851846,-0.0008332586808758402,0.5012489757679526,1
-0.17603793061701828,0.35571227405336875,0.1018213668545275,0.0011438402164897121,0.08280119469163537,0.37535465639035415,0.30017491916594635,0.5030553669679322,-0.001636116061225433,0.750222699676811,1
-0.18687336026731727,0.08192327155790284,0.09897576764513383,0.0039240893621079135,0.11121406861899683,0.21244932032448527,0.398044805884176,0.25072840115833467,0.0005962717249877424,0.24727829453367245,1
-0.19956994123907412,0.30238836477353814,0.09765259520830075,0.003256990480135027,0.05177011363016616,0.16662641635599365,0.39889067272637624,0.5024777212741417,-0.004113837375927044,0.5015021964285015,1
-0.2680623839993519,0.7912864758798506,0.397756430165461,-0.0022636485084516628,0.11109581032176068,0.37438021576300623,0.39773405672538703,0.5002546388687624,0.37238335566253133,0.24790804982296843,1
-0.16189190684981186,0.343903756170576,0.10078626582312177,0.0002808228049748198,0.11008817306608618,0.1642017267258006,0.19548648674654834,-0.00022104681442668096,0.12645092221835663,0.24978313371257005,1
-0.21301818204708037,0.5206450324808991,0.10007400066500859,0.0002578867877031834,0.02200834746059498,-0.0004951353497632899,0.4020036253853803,0.0003189472175285826,0.12540096164339917,0.49978036279428745,1
-0.1820740711178587,0.1525852367721049,-0.0012128017777055288,-0.000372037174151049,0.08436284762681817,0.04146833564197698,0.19966559060835204,0.0007987341912952053,0.2499972872878678,0.5011870061234855,1
-0.22811059608146203,0.31524461726629355,0.49970363009234225,-0.0014792676348062057,0.05800156454012704,0.3776916475331232,0.2008603984533842,0.49905885369147657,0.2485084540065769,0.25020463474693905,1
-0.1707129544291869,0.5046676534613809,0.19800706526495304,-0.0008272819905329019,0.16877098937938184,0.20932373585559225,0.10194314872193486,0.0008642739878096528,0.2510831632443788,0.7488481904434305,1
-0.20373164286250883,0.36907498623279217,0.1001146053740783,0.0016276912771472996,0.28352085205145067,0.16745574479370987,0.29758816754122996,-0.0022029380112484074,0.24801935566668942,0.7499370978648536,1
-0.17949612156884137,0.4238206472880061,0.4003380587126142,0.0018854554930753684,0.32925704614113327,0.37430528351413345,0.2001937778997879,0.4999512816841507,0.1247777983943112,0.2503191484674463,1
-0.20872086226542838,0.44957788636667423,0.09776087072241096,0.0008412095344906078,0.07375894820601675,0.20866419933937705,0.40225858233141804,0.24966945726566014,0.12150281732546767,0.24973664335552448,1
-0.17092965062795032,0.3015378297356606,0.10118359699966976,-0.0008929384422378943,0.13552922201495712,0.2505094836268336,0.1990734023042974,0.0015654640437624207,0.24979188093702606,0.0010470034194925933,1
-0.16682770264587707,0.13815743523148624,0.09998323461835713,0.0034599356304510363,0.12090756604939384,0.20724394179174851,0.10009123525261039,0.24976919658346267,0.24628369665919106,0.49927142642261413,1
-0.2048188775098466,0.31561642897819553,0.4003974524739429,0.00032466314153842854,0.0942727919101576,0.33191566127482325,0.1990084195126914,0.2505290810184751,0.12218542602926699,0.9970436837552387,1
-0.26160845123206883,0.3567493866977289,0.09573897336573,0.5261086485107381,-0.0027129317503768917,0.20793408821598225,0.49922439695565785,-0.000976211012087631,0.6208902647416012,-0.002525272927931032,1
-0.20533609052609525,0.36908130648327914,0.10280102160452528,0.002415915662282004,0.026035839523258823,0.2504688525923746,0.0986022917702995,0.003942029060977073,0.49906131136378346,0.4978753691743933,1
-0.2739378512850428,0.3022476970032076,0.30204487193434953,0.0016858055089438706,0.047537278722620355,0.24813479631280963,0.6001431010182237,-0.0004532044756957616,0.12324151192926479,0.5024146181356951,1
-0.1959046379873353,0.3414206136514012,0.296412634573173,-0.00018337187595147633,0.07820123638113638,0.1250343862779043,0.2009838728972957,0.002140804189227836,0.24826762621559997,-0.001588299308286629,1
-0.17582854281292112,0.28882596716900005,0.7013345064056374,0.002986769737860879,0.057393828924497306,0.37252830900256656,-0.0012675727979739434,0.2493376909035147,0.1237187601259569,0.24895082502090551,1
-0.18382670259719647,0.32848432188610527,0.19792061504267636,0.001522256585346863,0.06564760970285226,0.12317671124041259,0.10187774547191789,0.24882207967315267,0.2490876396183854,0.7465994335200319,1
-0.15584987316507995,0.27249876117088784,0.2000152785276679,0.003429860174973957,0.0835322830753744,0.41853378737132874,0.09849977712933718,0.001935119351136219,0.12423038827283929,0.7530416655425892,1
-0.16694954141844512,0.3809720539607914,0.09966330969171645,-0.0010458962826969506,0.07170455057735867,0.12539675883812934,0.3000283139131731,0.25022067377422774,0.001259878043700576,0.25031690931279826,1
-0.14896220397715215,0.38220750750364985,0.19838962702268378,0.001798435751249525,0.06961941308539807,0.08023785777541598,0.09993228077349034,0.5010401343480363,0.1250324768559303,-0.0002898643489484975,1
-0.16816133257753485,0.273190939529666,0.49993919198970643,0.0021899332116302878,0.060342030886497776,0.4183983578000075,0.0996487467335557,0.4983470677882796,-0.004365095371101031,0.7516547158115916,1
-0.17031676901409687,0.35631155719729457,0.7013886036844549,-0.0005146966943543383,0.08553926351349876,0.4182178174980936,0.0952659783753708,0.24994521263049158,-0.0008478204052477015,4.6187588657608806e-05,1
-0.2093066347122663,0.24772664103709402,0.09683568217437881,-0.0019355770369505246,0.04779244353890969,0.16758570634080858,0.5004270445044903,-0.00017439106014729614,-0.0013024964974556468,0.24946685483640368,1
-0.18190287593102872,0.20709873417795893,0.29871154922795196,-0.00028285327293378734,0.06245392157556892,0.2070559504483106,0.3012765541824533,0.00029986838329790775,0.0027078697143573254,-0.0022848295059508675,1
