RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.1477877794731432,0.3155724163086987,0.40038053433222215,0.0019422513949046516,0.018411648732262,0.5808984529846244,0.1012309217868604,0.2505977329577928,-0.003535072777979374,0.5012686221947865,1
-0.14448052819580043,0.27439022414033537,0.19781892714359595,-0.0009711983571167066,0.11262627000492978,0.16534769298053942,0.099566440765663,0.001665235620614602,0.12747878026724524,0.5011754485144844,1
-0.2660700295293219,0.12503385885005297,0.10008760895091759,-0.0015426677805064882,0.07892191612912643,0.12573376672337208,1.0027347345830797,0.0010125789861035544,-0.0006026382290862525,-0.001806379924725432,1
-0.17138506037971135,0.28722209154180206,0.000498946307944584,1.4522413422914712e-05,0.1064023795274084,0.16651994520756336,0.2975599974723202,0.0014412803808748517,0.12510244867387496,0.4999794188621661,1
-0.14515454702307598,0.5215729062522206,0.10015423750370701,-0.0007717730942217277,0.13345839627033723,0.08322052602835135,0.2983746536440658,0.24682282836502278,-0.00047350800935936016,-0.00457562366883665,1
-0.15249666592270208,0.43730540073719437,0.2975694872278992,0.0036509901233809415,0.17479015124326203,0.8311905219870758,0.09953627806781218,1.0007749174214278,0.0001480349728640414,-0.0004746494800789926,1
-0.1581881036868164,0.3293633079800667,0.2994835283898228,0.0048939836827428,0.10234698393714715,0.5828610321076393,0.0016108995064604405,1.000843763788374,0.1254698447402048,0.24758873681987825,1
-0.1740785732514569,0.0969936958019178,-0.00143562835888164,0.0038509283706531896,0.058297091026419966,0.3754222759058684,0.5004130041731724,0.002341394581772998,-0.0022570743556960624,0.0007329333820312808,1
-0.14955830887382646,0.10987902573849945,0.0972585530544761,0.0030701980600143174,0.038572964237700784,0.20876310245570126,0.3007859622186078,0.0011421446070141675,0.00022777581755126746,0.0010122197133981404,1
-0.20472129397999403,0.397281515658513,0.2999754275216415,0.0005986211303723722,0.1324638904653361,0.49971761048363983,0.2992355759045227,0.2502639985694843,0.12593448650085948,0.5003791982480815,1
-0.15338738355023013,0.34650844509506945,0.29648042238417927,0.001647881961989943,0.14490883697067627,0.499284461854916,0.09740561542125865,0.49954382404691505,0.12171238947399836,0.2498129202845806,1
-0.1870664419135306,0.38556017218466426,0.002857643816340104,-0.0018960695562652684,0.2645043037777483,0.08381441486858325,0.30043403365801813,0.24811742094273945,0.25039381983912,0.24989944333617192,1
-0.1534978902543716,0.17621995266258975,0.003228442061985745,0.0011337275602073531,0.0339121242187867,-0.0002769877487551872,0.29781616040128545,0.0003085475965457107,-0.0021643605836235056,0.4986603749277697,1
-0.21226021363493436,0.34243716669541374,0.3011389282722171,0.0005433428058530102,0.07722742825885597,0.5003488738950304,0.0002085899386874337,0.7493586661148147,0.49988111053462314,0.749381067240892,1
-0.23759837592569613,0.3278568226864408,-0.0002548912006642126,0.0026449393597125746,0.07984308083894442,0.24773398207272587,0.5972191267163692,-0.00045971276562580357,0.12354429283071329,0.5000873825739768,1
-0.17863855117356606,0.20383458218365597,0.09876808112093154,-0.0020656271642319223,0.1353758846077305,0.4195004667752795,0.09785641453041447,0.0002680288178985275,0.37434011153745184,0.7515620394974585,1
-0.19954859506767275,0.2602662476975855,0.2965018061264977,0.0025541397503335917,0.07213866286744493,0.41291589670460543,0.09659921324514789,0.9998928606439739,0.1253360863328064,0.24998853992690293,1
-0.1514249970375981,0.258998697840815,0.6019735414467523,-0.0020905622505302383,0.10643690477986265,0.3769394497063575,-0.0003290362285091927,0.49816624407438337,0.1245757171674925,-0.003137372849784075,1
-0.15260143927055475,0.34524631072725737,0.1999473456908107,0.005174044157070932,0.07911222790290236,0.5853369262810155,0.09971200311596308,0.4972711420449939,0.12311172986194464,0.24921648635262145,1
-0.14893756714001485,0.38371719242818525,-0.0037525044430433306,0.0010182598727892186,0.05441624142684082,-0.0024820411214670525,0.2993408900631465,-0.002190231925623189,0.001146819233611553,0.49961825520822256,1
-0.2202057323499229,0.2197097219177574,0.0008696366280608966,-0.0001947805676455294,0.06507041998017578,0.20978365857866416,0.296844713381342,0.2524187600434681,0.37737260161383107,0.49946652989782114,1
-0.26518669719241456,0.4536406397389357,0.30142691469445837,0.0016292503764911638,0.12084358496118051,0.2502307734933307,0.600517606034516,0.0001881306601279457,0.25146803747857704,-0.0004545981727882742,1
-0.15329544905665096,0.3156267388310496,0.09918308994731279,-0.0017245147600309899,0.1029360332629481,0.41498177139668296,0.2019973565273867,0.25129344173784174,0.12522917329328467,-0.002691906821210963,1
-0.21276710422278508,0.45300202146257074,0.29937939665579427,0.0014856814963966176,0.06065966932260314,0.2091703226655207,0.19919789000904914,0.2492043534702221,0.3747673811704838,0.0005688907940783517,1
-0.246208909854417,0.12454049784346359,-0.001276047776469034,-0.0012614933515770668,0.13759259923013517,0.5829047338352948,0.6995935114711718,0.5013252840510599,0.12477652760967632,0.0011982912764265648,1
-0.1953288650111692,0.16468888500233503,0.09790087390401785,-0.0004162047247190173,0.06027745707367034,0.33267464540306935,0.5024289556615368,0.24804164820631022,0.000584841493474396,-0.0003640318476838474,1
-0.19012026973902496,0.396620387458881,0.19900332561493533,0.0002550225220390417,0.14409100297699323,0.12489317448507639,0.2991208068449511,0.2539233785585674,0.12214902972206682,0.2492336662642034,1
-0.2338052034265867,0.4668088590733608,0.19972944710600735,0.0029968670842776125,0.09252852335575454,0.4958044167733417,0.3005648719513434,0.748630062493475,0.24906106376788878,-0.0016108872250276097,1
-0.15478977040927366,0.5349618348890302,0.1983877174532414,-0.0004983056281260469,0.1676604841288726,0.5383694635531051,0.1992547793766815,0.2520702511664739,0.12502207193762047,-0.0024237185509476756,1
-0.14554538633913952,0.41176538608849805,0.09961410832416885,0.0002054650953216726,0.06309383404184563,0.24829415921121412,0.19852871242003262,-0.0003971867693914608,0.1258907307039026,-0.0011876561874487638,1
-0.18877739071744457,0.7537362027973656,0.3008031510235719,0.0015167307949168997,0.12604920738601816,0.5840000285162862,0.30059405868510486,0.00016875846395302568,0.12509318889271973,-0.0020423100233776426,1
-0.16548664577868263,0.3151725089024195,0.700613705884595,0.0005771800095407428,0.17092474635455293,0.6650275906322173,-0.0050820854719879965,0.25379852537446035,0.2516364768649627,-0.0041951526581686304,1
-0.15286340972178436,0.3700241074506999,0.09938188538209818,0.0021599219683696913,0.0342382957785996,0.08393961573188144,0.29857109488466504,0.0002568899640494318,-0.004249178080899429,0.00023927049303531394,1
-0.15876893624249402,0.3814478527422809,0.0012050169542254558,-0.00017760464504795715,0.07927157144759256,0.41938234186411844,0.2997139797362678,0.499842242854759,0.0012060096893865054,0.0041809862033897575,1
-0.14602598432320374,0.041294775691794704,-0.0012383645911298626,0.0018116714855596406,0.033746538951965596,0.0004708747845358804,0.29718147005293344,0.0011804911465876592,-0.0025027188256013942,0.25065427104770976,1
-0.3096720770377918,0.5487818753049214,0.30007728004777623,-0.00024347972491906488,0.09806275245779852,0.4160056767143219,0.5990754395931476,0.49898051158041734,0.4982437348323305,0.2516313703928449,1
-0.14435838615491464,0.3323729318861789,0.19971217466134278,0.0008528919642111499,0.09521317626061493,0.33127894017653603,0.101018099053771,0.2511386995127498,0.1230559921084465,0.49985903337765536,1
-0.16896078752041718,0.24708459103538513,-0.0015299129624685092,0.001163296191613028,0.05083625308506584,0.08410498564772811,0.2997058428870975,0.0014787039828458933,0.12608025989818214,0.24849806605464747,1
-0.18846914389290034,0.4656491540559031,0.7014688534091591,-0.0005777638293265699,0.10485181185687197,0.5828723286767054,0.10226753262265424,0.5003762891181363,0.1262182902574158,-3.996817369084126e-06,1
-0.1634564558174303,0.1376518702641185,0.19784245535408773,0.002561996997135418,0.0517949322471397,0.12388916890503154,0.3010821851663947,-0.0003589153810095826,-0.0024963882185719804,-0.0016536667382166708,1
-0.12865293979390582,0.38141283203381804,0.09862779548619463,-0.0018227476275470972,0.03990608752995835,0.16583270087508897,0.09584278753867265,0.25112740544768025,0.12457968468378176,0.24633510363815403,1
-0.16243771598201032,0.23041197031929192,0.29845281346220226,0.0003879923413859994,0.058269288746667966,0.2935877135527528,0.0986970743082084,0.25047741601575224,0.12771255178611743,0.5003179857956112,1
-0.22733247117883978,0.06795883393440907,0.10043774475521508,0.0018490347355266292,0.051974911639243754,0.20863795890273334,0.2986168099276209,-0.000667964951404874,0.37393863027500457,0.5022478901779054,1
-0.1622930009769053,0.5364076824864963,0.3010682572341552,-0.002121107665979889,0.1383174334929269,0.2058162026669883,0.1013323941159306,0.24995609919960604,0.2518256683979619,0.003809035780740403,1
-0.16220473813156608,0.11056328143859132,0.0027656510863120834,-0.0016524015824397249,0.0625620925324582,0.2070069946041684,0.2983686781618503,-0.0018774361994564495,0.0017514128635918874,0.7520095337652752,1
-0.13958409377970504,0.3123591802416343,-4.5576885767140975e-06,-0.0017989179472742366,0.3337293295546781,0.5011887659673707,0.19910754444282175,1.0019490215849176,-0.0018991295578379842,-0.001239241371632069,1
-0.2357780980395264,0.2889620255717862,0.40196564675408597,0.0008379318836496529,0.11263516743901035,0.2903427142934282,0.3023536202191838,0.252942714379198,0.24862665263947328,0.4977989673020273,1
-0.14148695590372712,0.43550849860015045,-0.0020383674924131703,0.0016507821012910324,0.12047837048508103,0.123458713293121,0.09863780284930337,0.25163517125363577,0.2502633422762735,0.7459186711788334,1
-0.14658668953537274,0.37102580263320156,0.19959549678819558,-0.00028593378225892706,0.07029906732422084,0.3353080129636252,0.20031374240364724,0.24916148458253135,0.0002696599973984092,0.24891139391878406,1
-0.1495075505831919,0.245073257107471,0.20041636451962327,0.0022675064558742757,0.11436607727454215,0.5837673446408322,0.20003405299075663,0.249736928656898,-0.00047804373528548814,0.24697193415863003,1
-0.15864334388041057,0.38514626350799797,0.2962408874436116,0.0017773102736966745,0.13791017313879522,0.37682322859149964,0.2020338087678912,-0.0029016301351611823,-0.0005927061787113632,0.7480104584841372,1
-0.16947453757270758,0.23076031850948742,0.09780057687229265,0.0003201517988819521,0.0839936415260576,0.08295986368965971,0.2969592913400408,0.24648270007149292,-0.00034040264545717074,0.5021453596426414,1
-0.14922259973088048,0.36889407001337143,0.10063530219710166,0.0010260232346261141,0.04403867677427698,0.3334276617906696,0.09886432992820009,-0.0027553110342395256,0.25023006233669837,0.2503474484788014,1
-0.14601717551546162,0.35755680275468577,0.0980618413425736,0.0026265710539178514,0.1427439816058852,0.250926647363303,0.2997098948966285,-0.004292376505234344,0.0007348281223749129,-0.0002953497298853301,1
-0.1527287308168234,0.2172595011959841,0.10013830165371645,0.0037633742512299686,0.13194423241206113,0.2932646202190504,0.2997282366663263,0.001187995965063548,0.0004867588106729307,0.2504440167856503,1
-0.16139234799781127,0.3851199596101074,0.2991533343142313,-0.0025276895919852183,0.07193958967480359,0.1648908916936233,0.19925802224180397,-0.0010015592725059765,0.0014484281920601719,0.49914668072066626,1
-0.1491418340287078,0.08520004188961057,-0.0007666101162781176,-3.09163155354003e-05,0.06252965114045933,0.12529209631990176,0.2999292992499071,-0.0022157301771785626,0.00024193961195529448,0.24871419387614802,1
-0.17669858109541003,0.4122354187696106,-0.0006943996602827899,-0.0013162639421529904,0.08586807068229724,0.0005433930097450655,0.3996280608748071,-9.185228823272125e-05,0.0017422493796808395,0.7489897811759126,1
-0.14249842269229668,0.33990417833953834,0.1013939151189894,0.0026349060676272547,0.02745281621618669,0.16613101910349615,0.1960947608885207,0.0018254730504130385,-0.0020993751267114275,0.7503329367856095,1
-0.19344427754229093,0.43930625343164825,0.2005116432126396,-0.0008496024374246478,0.11449920056362947,0.3352615231014848,0.30237097309765765,0.5001551955362828,0.12596652149265922,0.0006301833712821957,1
-0.15761770880459638,0.34315358773392324,0.29982170595968965,0.0019313714637233521,0.03932065758815222,0.3753876242770228,-0.0011163980741670907,0.2512009223686611,0.3736162878611307,-0.0011954279660410033,1
-0.14197593689834942,0.20508557943343436,0.10236629087787978,0.0024877840314574003,0.09538733359416339,0.2068287079540788,0.19810084276829507,0.2501257675977805,-0.003296261546755855,0.7498587766164986,1
-0.2218763231140266,0.41428202325598207,0.10065985314754473,0.0007768971404026196,0.17448721031356204,0.621495588848838,0.30090551590139125,0.49855496924641457,0.37280520020175867,-0.002376737031948207,1
-0.149531856180269,0.39564672761732733,0.09948163955734567,-0.0008249065030894423,0.11789801372817052,0.41582809481013533,0.10067579231015261,0.0010504564255465424,0.2472747828652834,0.5021643264406059,1
-0.1496744624830793,0.34429889051874263,0.10034513157117698,0.002138891625398241,0.09817641779287911,0.41658748571200666,0.09781255388366845,0.2530333934560161,0.2508032892737979,0.24859758389443523,1
-0.17167019790985555,0.15023737877123988,0.10033750788109708,-0.00022147319377936953,0.047744814155481936,0.2065706460325387,0.09605318951811531,-0.0014189773283774139,0.2506146952360327,0.999545659818647,1
-0.15912890318030193,0.14962606252586114,0.19922807914727497,0.0016422768093985879,0.06913000983813153,0.08407504508158885,0.19987643103487426,0.0009489915708685852,0.00021695398309987365,0.750796916289727,1
-0.14391959531045123,0.3051796627153238,0.0999712113311779,0.0005057079597622833,0.16072820691449952,0.4195139398774388,0.10029429188236667,0.7500256330846674,0.12448561110798852,0.2495251258194549,1
-0.22604553892526627,0.09485700798558283,0.10130439040104965,0.003348436155704544,0.0801994991105657,0.33337489940057197,0.5983331781338168,0.25095794558293105,0.12357622497929392,-0.0014164033112593285,1
-0.2122829765471447,0.31683610909376025,0.09889783558166125,-0.000876953342573622,0.09004818072238074,0.29095409791859334,0.5972058773385771,0.2528702876957047,0.0008280301522098877,-4.157303569476484e-05,1
-0.21686714745907354,0.3709741847523217,0.09564869461213742,0.002504543209965197,0.10865441959722369,0.2905551541245023,0.09667630620379833,0.0012002616301987558,0.6249359536326498,0.749504803064463,1
-0.18383612544447595,0.2734667615163333,-0.004031432483494104,0.0030305549774953724,0.06888838785315204,0.08143409024641395,0.39611212974146237,-0.001847476137198024,-0.0006349690321587413,0.9970613238938316,1
-0.15462025442302682,0.09722499970288634,0.20009321381529013,-0.0005875007003245595,0.06940507276989623,0.3314882894801959,0.10021777579286903,0.5001443281623389,0.12630726711906012,0.0008424692078339018,1
-0.20105306218418853,0.5217353069392651,0.00012958091207606497,0.0009529972476518602,0.06669559642128407,-0.00010072858157535419,0.4990364273656277,-0.0002180728220879808,0.12314125092683126,-0.0018704364036471377,1
-0.2562965845343331,0.561029950651857,0.8015805664997449,-0.0007059923860050288,0.05957465358085231,0.5419404867032414,0.20149348134793954,0.25109966215361906,0.3768257441140383,-0.0005247441531381558,1
-0.19530350855795825,0.4487475302337616,0.20301028401097504,0.0006127832243978452,0.12594514477282392,0.20977803581881602,0.4014912943816567,-0.0012643662081162862,8.242172998006663e-05,0.7484505262602954,1
-0.2486401780321113,0.24580735363760328,0.19908683141632652,-0.0019696040214053617,0.13788165928418447,0.25114748795708325,0.30148853813928306,0.9972952967433438,0.24957129344872853,0.0022357484964066754,1
-0.17491734236684822,0.31670016867120054,-0.0017944254862042154,-0.0006542354748927699,0.11745683011432055,0.3712535611148293,0.2993424701026801,-0.0023975272388847466,0.1250862970554066,0.7509079603222217,1
-0.14020057663054464,0.1897808309186848,0.1012961682778384,0.001296332994845852,0.08175621059341669,0.1671883439450693,0.20151656638258283,-0.0031679691352356617,0.0006590639142784617,0.5015115749337097,1
-0.17371327415654841,0.3575621118493454,0.10034188251704328,-0.0013947085284083255,0.08835295999751444,0.373726686739653,0.29890970793979726,0.5009327792106562,0.0008922739565002747,0.7514261270204026,1
-0.18527666150953634,0.08113648317955366,0.10165141545504718,0.0006752965088491845,0.10767790739966751,0.21006852789483002,0.3990443725115615,0.24771305935150378,-0.0025992532243631072,0.24999755586353992,1
-0.1986101829290343,0.3017726081375166,0.10135411755098343,0.002704923077749465,0.050881381852530376,0.16801700919995127,0.39893653282864794,0.5009333034711927,-0.002939438822724398,0.4983610227854022,1
-0.26571310359773653,0.7962543104176163,0.3996189834893023,0.0008050222577559404,0.11116210257757939,0.3749176921228653,0.40191330949060455,0.5007157208756465,0.37575816486401825,0.2498577783716015,1
-0.15424181708881124,0.3436307104004167,0.10100479730997619,-0.00012353270634602598,0.10852065374832406,0.16568811811305334,0.1977278163371065,-0.001735329280722157,0.12676303920443258,0.24845486587471974,1
-0.20750658354406967,0.5226107122897931,0.10012285814069372,-0.0003235798809144365,0.023765869848861598,-0.0009698861505575662,0.39839678663862216,-0.0006696435526735116,0.12454413341398586,0.4982648199072674,1
-0.17309038276938496,0.15048273292187425,0.0011438990567924604,-0.00039337770299820174,0.07911329200918142,0.04015540194893681,0.19869350228718854,-0.002963598624419888,0.24875682914068278,0.5008568555249099,1
-0.22381948961213843,0.3158760104827912,0.5025421397641602,0.00040124959315809426,0.0571693737720413,0.3744090573860791,0.19793838579231307,0.49948781688978305,0.2503871808948548,0.2508930452649454,1
-0.16235569395935026,0.5053302250590512,0.1991230922783486,-0.001028650253011384,0.168108722451379,0.2126246955999276,0.1004311054581627,0.0007924170215741688,0.24938803609325957,0.7511412756776633,1
-0.2008281105014191,0.36950054413554306,0.09740352975234545,-0.0012450080544084243,0.2882065264941654,0.16823171139519433,0.3014976083561258,0.00047496662520581643,0.24914799697732412,0.7520118286389585,1
-0.1787898466627276,0.4217712182687617,0.3992483067998283,-0.0003074798372958924,0.32860681854331447,0.3754230649558132,0.19989597845238619,0.5012499079027518,0.12408447597147984,0.24967121094903144,1
-0.20625785877896122,0.4523543464102001,0.10097792983722312,0.0001729351427975247,0.06990143244770691,0.20672028627482175,0.39989307082370035,0.24905815002063927,0.12435664264407967,0.2493536811460554,1
-0.1593453100559503,0.30042295652966133,0.09870443838984995,0.00032869569165231707,0.13339074832069356,0.24713682731697834,0.19921996599063396,-0.0016547298337875463,0.24915702105536008,-0.0010988282915460627,1
-0.16070322393145875,0.13683401190467437,0.09825517033589949,0.0012933340008360003,0.12329769060873749,0.21250179618558807,0.09704877119658846,0.24933276891620632,0.2485437451260321,0.4990286954037024,1
-0.19949552684357064,0.3159905025509068,0.39711275401560714,-0.001164844733017115,0.0976901221405265,0.33280587315957133,0.19995347573442254,0.2505507902681533,0.12649833108463326,1.0008100700578948,1
-0.2521914506143747,0.35692688641952136,0.09761936042541239,0.52593651040709,-0.0022097377102773736,0.20926922135629425,0.4999985003987002,-0.0016460036659275016,0.6242186817094328,0.000434376526636179,1
-0.19801346054685426,0.3709189315033282,0.10179481496552752,0.003753622838893461,0.02342721744336517,0.2507845078144046,0.10060439841490279,-0.002459219819791229,0.49850385054229357,0.4997892578762908,1
-0.2699027837193497,0.30353176957592193,0.29980618805151177,0.000740928339305176,0.0471761876043833,0.24964611954868873,0.5976033910944155,0.0012882645191221993,0.12522119302166315,0.5016710044479679,1
-0.189632631379186,0.3429874759333387,0.29999005193737416,0.0008454294802132219,0.08066454012487094,0.12589945988201556,0.20242741079581225,-0.00022866213513370363,0.24861229525427872,-0.0011344218889127581,1
-0.16887367268111275,0.2859889049706535,0.7013382062240828,0.0004457314081359534,0.05790419017496,0.3754938322700857,-0.00040850307609899294,0.24898985174666816,0.12364093605351159,0.24816414195126363,1
-0.17640613184299417,0.32766881709981843,0.19851964464847932,-1.3971550944364558e-05,0.06332092802894235,0.12445697796311843,0.09771059356636476,0.25008319922859784,0.2484729017389238,0.7507889238212055,1
-0.14673376115330242,0.2758978996366994,0.19960429975537314,-0.00013597435593384769,0.08273081331887128,0.41596881537460173,0.10096378098511326,7.729324691210809e-05,0.12096363241927324,0.750787998979118,1
-0.1616347203329636,0.38193338704152724,0.10092987928047877,0.0035339605925025154,0.07542190692013742,0.12273867333045163,0.3003667341513357,0.24958708375844885,-0.0006030387968351794,0.24957805554318988,1
-0.14277587452040638,0.3853947322109922,0.19972416992455488,0.0004970886074437429,0.07185190515806193,0.08335379714698755,0.09952322729459859,0.5037182536517782,0.12368740159939207,0.0009228874939365416,1
-0.1642658153096414,0.2746472146649719,0.5016549533380996,-0.00013507609503021507,0.06296170303394232,0.4158047705408978,0.09937720488343406,0.49963440574429485,-0.00030611569235266297,0.7503054521696361,1
-0.16469031316702099,0.35974562800347154,0.6992438207644184,0.0006797355272894698,0.08649809423123837,0.41486368395920226,0.09977946147071895,0.2499165807411971,-0.00021245686358573523,-0.003616252854871575,1
-0.2050966842604916,0.2475666719124392,0.09564077767098379,-0.0005100484481519257,0.04547764704326867,0.16728946901816988,0.500563998035514,0.0006534265425930212,0.0006094434982789224,0.24777314843481263,1
