RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.20995167847972981,0.19121764161935784,0.3010325607305578,0.003714329293779799,0.11886079602792181,0.208984129262324,0.20018525043946164,9.97398257697533e-05,0.12443026368451512,0.24968506426008022,1
-0.19522770472532547,0.06772093838247246,0.0010176349905513882,-0.0008124749994550921,0.10104418704441805,0.12458639759333795,0.19820594990161905,0.0010219585550808987,0.2492635412871369,0.24845098509326316,1
-0.21405920355822353,0.3686926624555212,0.4008585090958797,0.00016015190593429425,0.05016298417132778,0.2095256374000002,0.09556998778211938,0.749334428634785,0.12450126836009119,0.0014568180282831865,1
-0.21577038997341103,0.32999971986953525,0.09976908110044365,0.0010439675848603715,0.09284128073126419,0.12583347086448374,0.3951958782641322,0.0023450119606618484,0.0008989306676819998,0.25085417155799367,1
-0.24420086738291064,0.5184404298495341,0.6000891082633393,0.001518214320023383,0.2930392480988329,0.2902917966507654,0.39499537901912785,0.4982392267631427,-0.003999176486565281,-0.0035268893035996876,1
-0.22400928447232538,0.23303121367705348,0.1004186781919896,0.0028674237449677446,0.1513367809145915,0.24952792867612544,0.29860732132017703,0.2489719879171224,0.24669638593287974,0.0007110321863825946,1
-0.23381290285996587,0.341307660171298,0.29836614871425055,0.0038514480552926784,0.049483200280374194,0.3310959114138606,-0.0035879039387550515,-0.0010403509878237707,0.4984177764010192,0.7495640632721563,1
-0.18839460356075424,0.25935241556735006,-0.001460678476218537,0.0008300269916200601,0.06457800219509188,0.041250012095613374,0.298699964479803,3.1315016920220454e-05,0.0023817313220093972,0.4977160571595303,1
-0.22209772667547734,0.3418603432938558,0.09904125650423355,0.002202079642237446,0.03884719372093273,0.20807956877935185,0.3009012094479064,-0.0013742191547452436,0.25042721507902677,-0.0012494897928417062,1
-0.2072452093826758,0.2608654750050459,0.10005164033028054,0.003332767289787224,0.06184569469987471,0.20702743437018498,0.29842247618207335,0.5010407233194323,-5.3607679798384146e-05,0.25046776529317677,1
-0.1919179967539249,0.6056949418437381,-0.001762315883634778,-0.00038339018574865187,0.03458251356575906,0.12404346653588201,0.399586650594375,-0.00027534904340156547,0.0005625197570292906,-0.000756186574763998,1
-0.19086426779689628,0.2877771238397698,0.3001771965473078,-0.0011370711540272564,0.2045135428770577,0.25276020526893284,0.20005078287058253,0.5008300347377073,0.0012307248258542096,0.500797424473256,1
-0.26354844551217654,0.27373471336533195,0.100506416452267,-0.0035163088370116953,0.08154430960364605,0.37434349495860836,0.3010631643243765,-0.003031384702057956,0.4980820524280422,0.2510856065034854,1
-0.1857806273662293,0.314437910374702,0.40000060147970573,0.0025704142613010993,0.016756975499604594,0.5813722247808721,0.10141539406486862,0.2533424097691007,0.0026100631126525385,0.5029676034760066,1
-0.17954260804540062,0.2742961177833445,0.19809312771796297,0.0010602757228700796,0.11193474622596133,0.1666704597012819,0.09878912416885874,0.0024513841668010565,0.1236493208048883,0.5036098071106068,1
-0.30027324540939415,0.1233063255043312,0.10082129644564788,0.0020028541688486513,0.08204010516569032,0.12684932159606557,0.9986768127616155,0.0006665123005127368,-0.00022066634302173136,0.001614329204330153,1
-0.20561034091878605,0.2892558504469865,-0.0013771672655586386,-0.0004050469807115398,0.10867490371783144,0.16605447568881557,0.29985570557618696,0.002095516585987657,0.12559090561797656,0.4977818793571011,1
-0.17787294728583097,0.5175779610248692,0.0993199955703638,-0.0011170040980610714,0.13813394982390562,0.08383831823540396,0.29734325538972295,0.25111377384074185,-0.0018770217939404659,0.0008580702926972371,1
-0.18686457836402176,0.4391514235731333,0.297966458543922,-4.759249935330908e-06,0.17083111663742556,0.8327077993788159,0.09936658637137119,0.9988527453408749,-0.0019962578766858172,-0.0007881941182869587,1
-0.18864263720849267,0.33000812463293266,0.2990460227049082,0.0019982708367581375,0.09931359603787566,0.5850709906234678,0.0006789583066578761,1.0001018639259165,0.12342015254984498,0.25327256386769903,1
-0.20943110973365425,0.09564165251429448,0.001609650168646975,0.0014937311905430417,0.05731510692583476,0.3748304922715743,0.5016013343377316,-1.7286638626283837e-06,-0.0001946776339832474,0.0013600540706142374,1
-0.1841605069298629,0.11087158922167004,0.10339964423095004,0.0013045135394743044,0.03993840984476517,0.20562605683265753,0.30358300707092833,0.0017355384803867278,0.0001924919881376334,0.001544198631314773,1
-0.23486535303277192,0.3953219856884426,0.29939828273470015,-0.00105873805568144,0.13567459046214356,0.5016442097504951,0.30075683612212334,0.25093259132556694,0.12394496367648675,0.5034257048317021,1
-0.18971599802993216,0.34100546735758436,0.29743005609943785,0.0009732869355606277,0.14111635953223395,0.49975074385655505,0.10160592893954545,0.4999976621517654,0.12733381240195044,0.25062058608257887,1
-0.21994059392994245,0.3860825095994499,0.0010231548439441414,-0.0025258665224101445,0.26201655107294775,0.08264724348752249,0.30149003751792613,0.24946462354396579,0.24830118183197397,0.2515317117830821,1
-0.1899684715222747,0.17898619609875066,0.0031371874253932064,-0.0032129660403200522,0.036492721901772905,0.0024240831662649008,0.3003943018605568,-0.000997336083731019,-0.0009837696294807436,0.5007545159455451,1
-0.24452241612259712,0.3447272237496072,0.2998321412772587,0.001556194927683211,0.07900495900985552,0.4986548931340962,-0.00029133438194100283,0.7499057572681251,0.5012683429180326,0.7477662710673583,1
-0.27271373064295656,0.329597987543046,0.000766144961066107,0.002322202917770872,0.08015323894805663,0.25045150052050175,0.5986467484182275,-0.0012059723011973124,0.12341576729588685,0.4999134343874283,1
-0.21136681434391164,0.20701612076307704,0.09968546545782211,-0.00232173606882068,0.13891225980260188,0.4113520483568159,0.10183120874224845,0.0004390619084445884,0.37555760940594646,0.7481355776178465,1
-0.2305514696712659,0.2583760969880117,0.2977102724771028,-0.0002687317034813434,0.07222060273348976,0.4155753903200093,0.09836822535577087,0.9981091924901039,0.1260327279260927,0.24992858290466977,1
-0.18752011367453986,0.26008769254059466,0.6020669579364925,0.001632865937176785,0.10366244685787658,0.37677793182068725,-0.0035016104207160614,0.49992385570902886,0.12587602905983422,0.0033105032110497604,1
-0.18660502712032068,0.34378251654234493,0.2011830320998437,-0.001780177555114463,0.0810971734759639,0.5833513788891835,0.09837801965206339,0.5025080306454311,0.1262902459346361,0.24995832623617772,1
-0.18670753411178126,0.38467786695021466,0.0016285046292921568,0.001904410029955755,0.054252231374688785,-4.718493620995388e-05,0.300184472866963,0.0012756377120615842,-0.0009590241165975089,0.4990020563383164,1
-0.2521486829655983,0.21965822095819196,0.000659771447462109,-0.0015526434814559517,0.0649197860607028,0.20733335797191707,0.3004568668335785,0.25214557518660236,0.37779579378232087,0.5011178246922383,1
-0.2959901331800347,0.44845177490053445,0.2994640617500892,0.0021707951284475483,0.11729165120778635,0.2508346137636583,0.5998840216069531,-0.000298529260311222,0.25063700859271354,0.0001890824576624711,1
-0.1855831780449431,0.31451929430430847,0.09601228309372002,-0.0022825413821420167,0.09893705440551125,0.4181074042308658,0.20200351453427698,0.2519204774581779,0.12422286828177655,0.00032018302219659887,1
-0.2444973074330107,0.4508987773588818,0.29881662035087764,0.0012150746313140705,0.06068166804958675,0.20968951127613675,0.19850742855233847,0.250007144528228,0.37257959727125195,0.00032195680172605206,1
-0.2792018366215536,0.12393494100908052,-3.040823032864732e-06,-0.000457372650312594,0.1395171274184729,0.5846974607550033,0.7010406278850483,0.49854599716755216,0.12318881954168977,0.0006296044622232102,1
-0.22716402403606664,0.16259818416076924,0.10059878545519806,0.00014924062535923112,0.06196221852240808,0.3333812298615932,0.5002475654960041,0.25075568296213663,-0.0007809579178010789,-0.00013119553186072427,1
-0.22305454488212417,0.39780369848676755,0.20106650288604436,-0.0016876253536994368,0.14390590271723153,0.12337045875823405,0.2986594636809793,0.25135508073286056,0.12732078721621842,0.2495472897106206,1
-0.2642480002824304,0.4655815969078108,0.19967973863072802,-0.00045499799854538305,0.0901661873138232,0.5002582563936208,0.2979734898288885,0.7511975081898558,0.25170502281275375,0.0009379138772946784,1
-0.1886071421697007,0.5316294675924379,0.19993609270878973,-0.00029656698229125437,0.16952683415816844,0.5426271226227888,0.1990877423754465,0.24839992393169716,0.1215363781869718,-0.002867158586367588,1
-0.1790224541652577,0.41243001119055,0.10121644175856587,0.003544311005914623,0.06444719332192018,0.24990331718073727,0.2036522810803692,-0.001340107441272702,0.12718945737780593,-0.0018933913206266035,1
-0.22096365870892426,0.7522864493115771,0.2997994705851949,0.00014716137802861734,0.12063895463478562,0.5814220555155587,0.2993973118084093,-0.0011046271803821677,0.12306082260096353,0.0006200350072573462,1
-0.19960513503891103,0.3154408386000158,0.6993666817858565,0.004229699142238436,0.17319099081385703,0.6628433004123732,0.00015912695285203262,0.24765222495941774,0.24953701727040076,-0.0030922666398149126,1
-0.1868202309563432,0.37119429930055703,0.10192658642635083,-0.0009883625911128622,0.036318796549091203,0.08230753750931083,0.3007820896085639,0.000638672960759345,-0.0005838691564888012,0.00010252039057729632,1
-0.19436836296722573,0.38266083437121956,-0.0018391109081120373,0.00016947562796578136,0.07712583217651296,0.4158511907041064,0.3010399650244386,0.4973626567888663,0.0008964017573646779,0.00015207993187688084,1
-0.18312721840536794,0.040073374370028406,-1.796551441279404e-05,-0.003396102031156188,0.03619635253210634,0.00018778309726924302,0.2985824677098783,0.0005700879983954617,-0.0008778241573361169,0.2507166078963164,1
-0.34294622537981073,0.5478864756469178,0.2988615978210863,0.0015704144880847692,0.09552066633093115,0.4162326571778774,0.600626134177992,0.49947364435588687,0.49981250663942495,0.25086044128541196,1
-0.1752261819228518,0.3258231990657553,0.19750378100267466,0.0024093295324864724,0.09431116222458143,0.3323209623686102,0.09890727311888968,0.25141810871300513,0.12426444051398362,0.49841678800400735,1
-0.20380399317056982,0.24835735609564932,0.0006157297023583542,0.0004718803767469707,0.053291269002859354,0.08393947380902292,0.3000911382516681,-0.0010598987642253138,0.12388380296735121,0.25343824341534804,1
-0.2219098107100062,0.4667291520259734,0.7005312489906557,-0.0014813004072635762,0.10641057142383528,0.5847389521530658,0.09963583481659966,0.4996523009732255,0.12616790741495965,-0.0005451588420524138,1
-0.19650183951435726,0.13904966369422733,0.20004742711669316,-0.002084701264996093,0.05107085686265917,0.12650724888689996,0.2971127209110439,0.0029728111227453813,0.0010094273426795148,0.00043592657326050927,1
-0.16316511707379522,0.38389235726572646,0.10186837639861204,0.0007158051467407284,0.04123157152869479,0.16624491388809434,0.09718457574705516,0.25137237341769825,0.12582940687465774,0.2500863461855768,1
-0.19758211954943314,0.23007514420129757,0.29996031980332244,0.0022650218747557477,0.06082511762601683,0.291284564734477,0.10228475894539533,0.2511543161304048,0.1257996830023544,0.5021234045949948,1
-0.2590161783258509,0.06717174473133745,0.09916852308462094,-0.002273561308017467,0.05156204354243671,0.20726411858316218,0.3010320076950227,1.7569803150968956e-05,0.3740184151920435,0.49708355637623164,1
-0.19523518091642167,0.534499932982784,0.29833224479100096,-0.0020918254538494423,0.13508344229107272,0.20972241656720675,0.09865029005280275,0.2489400909060069,0.25083103462734907,-0.0013516491164432941,1
-0.19548261942682515,0.10918610324501052,0.0004930711341999941,-6.327801817355495e-05,0.06728820198178753,0.2062586643101416,0.2996114814488724,-7.982396071222583e-05,-0.00091916034484262,0.7489580743029687,1
-0.175197336030295,0.31641440125788844,-0.0010243207300673076,0.0014955433905014482,0.3316038016881357,0.49876539495610694,0.198111003720198,0.9975007590096893,-0.00030837247466907624,-0.0018004324812152784,1
-0.2674597410332978,0.2887214544679059,0.40109449450921114,0.0009890376216400228,0.11059345740023871,0.2929103293522457,0.2985868709866967,0.2475537793329753,0.25156419685069364,0.5006560222255841,1
-0.1722118708856535,0.43898289418048053,-0.000876021411031463,9.666353469479916e-05,0.11861045635164394,0.1281059045037828,0.09795104203690891,0.25090048062441567,0.24856868157765358,0.7519412306797049,1
-0.1788555283587532,0.3704931826038727,0.19949143780548528,0.0006791467450205462,0.06930051412826803,0.3334007491315786,0.19755366436989613,0.25139439203694375,0.0015455796237474058,0.25210161270133524,1
-0.18140632342062926,0.24340377311470957,0.2019206778625026,0.0018342125341203135,0.11646453510066795,0.5827332740788503,0.19954761464170412,0.24836747251488228,-0.0016487554878696334,0.2511637504662357,1
-0.19195281292490815,0.3856398808778829,0.29858832461934415,0.0014742909949878012,0.1380833138875552,0.3769769603412719,0.19927833657756358,0.0030218064270571138,-0.0010407904723079896,0.7509632661671639,1
-0.20311491555484257,0.233945820229302,0.0995159283268317,-0.002372381265086733,0.0865353341394979,0.08383601090207853,0.2994691872690183,0.25157895435757427,-0.0035998145852734224,0.4993882078946298,1
-0.18234700252979807,0.3697231150406831,0.09599246683457538,-0.00015099882485522628,0.046575427940048465,0.33379586163020464,0.09619487053464518,0.0006029580072723873,0.24962580068869689,0.2514648479293991,1
-0.18199736440794315,0.35530217939674963,0.0992287351488909,-0.0005727161804326804,0.14298300787028326,0.24989789272056842,0.29765166688483913,-0.0010385169433804174,-0.00021551541913655727,-0.002077752622995216,1
-0.18988999703685425,0.2171318049474622,0.10312392949517415,-0.0008058349530755664,0.12983288769022067,0.29028299067462254,0.3006023760806307,-0.0011386780282705337,0.0005602813481772294,0.2493162722176852,1
-0.19661133723148466,0.38281928523819786,0.300836818420441,0.0020459678331637603,0.07120472857620266,0.16628910979441047,0.20219286734674555,0.00047454065140383936,0.001215569469480577,0.49910482657812316,1
-0.1802747270854781,0.08127448955500227,0.004383023047247462,3.080569570017419e-05,0.05942607683236608,0.12550769454232882,0.29999111615904006,0.0002017342787547919,0.000713196005328628,0.2513394545014732,1
-0.208702033355742,0.41033129661707235,1.6883542104350105e-05,0.0014155883911147011,0.08574557901956188,-0.0005430784674102464,0.3995238870253428,-6.0838015309478636e-05,-0.0025698854872410666,0.7488371768023707,1
-0.17512235626209174,0.34224345313885884,0.10218686099096716,-8.285458632774757e-05,0.030525052908625318,0.16477654540797373,0.198234520009937,0.0004739419792664562,0.0009806701638091309,0.7482498091700773,1
-0.22492451169892808,0.43945179104974763,0.20074400889595714,0.0003401316847568552,0.11741158083173141,0.33146289653668937,0.30145701995403423,0.5009195081720104,0.12377865519290203,-0.001983547271915613,1
-0.193529601309744,0.342010513589201,0.2982757230309028,0.004976437913630975,0.03979393575806745,0.37550820170533256,-0.0020659347723982436,0.24961270574315356,0.3723821339950383,-0.0005247088333724956,1
-0.17765071178058964,0.20601206416847387,0.09949361774383848,0.000773505538597747,0.09803321456385053,0.20760168886414607,0.20124875351964644,0.25003633303112094,-0.0006415784559258684,0.7479610441005421,1
-0.2536000798416033,0.40791015570130384,0.10049862006766037,-0.0018671179380580836,0.1733692745334997,0.6251800768452273,0.2975159950470149,0.49643517202462367,0.3754621418705723,0.0010620469062244,1
-0.18345099754466707,0.399479481441127,0.10016288882173575,-0.0010958354190117499,0.1187080316345452,0.41324195240754086,0.10056911626254433,-0.0006852750529119042,0.24915675072779386,0.4995403923355002,1
-0.1862057107453776,0.3400399087078863,0.09900925481036826,0.002481333529116869,0.10053956666187412,0.41660709674395996,0.09937275607173758,0.2512446391570384,0.25078505283433883,0.24932145614898613,1
-0.2016806223571909,0.148423776096083,0.10018827385470104,-0.000700254509307145,0.04556306467366775,0.21024821149970227,0.09982893031962936,-0.0003049799319180403,0.24689004571230727,1.0015758576484923,1
-0.19428267258116944,0.15079136564870382,0.20167408252034205,-5.083231927109936e-05,0.07146740128034305,0.08284495972468564,0.1945300315211118,-0.00034350696766757366,0.0012375847679443389,0.7468593685050003,1
-0.17752892080039537,0.3000547753079726,0.10065563654854341,-0.00045669231422222373,0.16362957474506912,0.4162346744557417,0.09701711705085561,0.7517938441926415,0.12229756741959885,0.2501534629905172,1
-0.26011137155649183,0.09518999526237823,0.10067394748620245,-0.001108021094199696,0.08072798433113954,0.33431124448920285,0.5981857808798164,0.25186162886510804,0.12467859235447824,-0.002200406200731312,1
-0.24390594918738312,0.31695307145198665,0.10082304850842541,0.0017546589239955494,0.09257382447238802,0.2926022597650364,0.5985006349957449,0.25040363751558603,-0.00034181847932621807,0.0010797491756432032,1
-0.2490227018422252,0.37153388411138666,0.10066073700787158,0.002178883707423608,0.10462978575000316,0.2873868943600429,0.09874496763525469,-0.0008464286069608548,0.622164975380336,0.7493344336209382,1
-0.2159986038234649,0.27317188244432106,-0.004142840460142556,0.00035851058043620977,0.06514462084268176,0.08237773436143819,0.39900958053863467,0.0005678855978476662,-0.0006666715092657246,0.9984476084797607,1
-0.1873655960603842,0.09540068804078045,0.2000687456245608,-0.0007241205843514053,0.06839149892394794,0.33431036690409516,0.09838372799193716,0.5001537084299672,0.12185105608319229,-0.00039546597419484573,1
-0.2337652150927985,0.5218267973112186,0.0012033005744604716,0.0029956049918104122,0.0672315791338103,0.002370090997047142,0.4991643865249357,-0.001177124229172531,0.1252831578961825,-0.002068640663866697,1
-0.28816526206347415,0.5636243349649919,0.8006722056112838,0.00021352545105752976,0.05549190168823087,0.5409198783926573,0.19934190283759265,0.25183796531186153,0.3748909926595097,-0.00038519758313393057,1
-0.2256329510273237,0.45169463175300467,0.19983845031126563,0.0013840332057660095,0.12647856314802317,0.20680176096918332,0.39818406763315134,0.00011677705873826353,0.00034292800767761554,0.7481175014516744,1
-0.2784838813847238,0.24779829758391705,0.20052714801199317,0.0006181007878203776,0.14072063223888903,0.24960016347578545,0.2991683822143482,0.9967111128524581,0.24827943320386459,-2.0066819464131108e-05,1
-0.20782368040021643,0.316384265297613,0.00038113860293424306,0.0017850157364513108,0.11954041557907003,0.37620554455598515,0.29730654516935456,-0.0007818527275939467,0.12418413788096692,0.7489849367844272,1
-0.17243120377428928,0.19022570886657145,0.09680897131489395,0.00022200054599749312,0.07997071534864063,0.1649620629854903,0.2001837253953111,0.0006672250497096432,-0.0005157578266574113,0.5002839178587025,1
-0.20749262668483792,0.35503537850475175,0.09843382112748505,0.0008355018904755818,0.08446828051396613,0.3748093763940493,0.29826544063793764,0.5014508532098172,-0.0004864096352630788,0.7497387241828365,1
-0.21743629424098762,0.08156784019578703,0.09855289793901242,0.0005298132481885667,0.10992242429834728,0.20726833185870103,0.3978663612359436,0.2524089975472572,0.0001689821896566661,0.24989166995808879,1
-0.23258257483541428,0.3012234431820469,0.10105391478294981,-0.0010527640421724399,0.05224487341747455,0.16684982674840576,0.3983835459353368,0.4976894010378119,-0.001096705443286136,0.49995436323511105,1
-0.2967678045724767,0.794467762353589,0.39717222437001454,0.002628585593195518,0.1127050149016739,0.37112904989116546,0.4014162921059197,0.5000671672329473,0.37452913223096956,0.2496170510122461,1
-0.18752187542807378,0.34111513082403394,0.10184487025072242,0.0014556172834359928,0.1094411945499765,0.1673585746284246,0.19985520624189212,0.0021199662553700723,0.12323127917830362,0.24971741083475943,1
-0.24328725967100587,0.5226969832320091,0.10086592765607537,0.0017607382473714102,0.021284157339865238,0.0008485144793927666,0.40073366260541027,0.0004438450528909223,0.1251697566581429,0.4968770184447526,1
-0.20763167379594807,0.15252793226735714,-0.0017550713358765162,0.0008022518741438985,0.08250904682051335,0.04054422777222526,0.19991821477116709,0.0037262665867096234,0.2484148022058394,0.49829671164611383,1
-0.2574134182391529,0.31553687333422353,0.5005205397074662,-0.0006290762079079453,0.0603850769732144,0.3749567706956742,0.19902755853793774,0.49782422023731004,0.24813161258396277,0.24806581794669105,1
-0.19513163424195334,0.5072385602573877,0.19837835890788888,0.0012930482750112414,0.16538025159986455,0.20760321992463804,0.09860139599723261,-0.0002145891898007921,0.2500844236841709,0.7509127239634332,1
-0.23512401153439946,0.37052792522063244,0.09671306791264853,0.001992171371271274,0.28592618418355564,0.16455074391851698,0.3031265372138214,-7.60662801733426e-05,0.24977060003573506,0.7497198372566102,1
-0.20943493241042704,0.4247833555903122,0.39850600937297,-7.422305374554837e-06,0.3293144342158728,0.37582793176272994,0.19628391167860534,0.49873897444105664,0.12239816608238532,0.24945209368010793,1
-0.23858923633203266,0.45512683830895917,0.09925028243619635,-0.0011594206246241078,0.07491411100344757,0.20922119804810171,0.39704857498390694,0.24789456215035915,0.12043845970467261,0.25245315082874087,1
-0.194195540132598,0.302108840559668,0.09973635604053388,0.0011479410458569521,0.13395345756794436,0.2479299408088277,0.1988692877987464,5.0710646482356506e-05,0.24931194237089724,0.0012852530827333229,1
-0.19280393366293333,0.13774350703316562,0.10107453042948253,0.0038062062995560175,0.12300921483793455,0.21140379732952025,0.10107276568670731,0.25220422793875663,0.2499062067455566,0.4995898471276986,1
-0.233463302733031,0.3147419907144877,0.4008683556050628,0.000503198705807251,0.09611624528642951,0.33340612571285994,0.19974132725032906,0.24680439330906043,0.12542973505366037,0.9993821294767045,1
-0.2828053354125084,0.3561763838422109,0.10098383652175981,0.5283932603114643,0.0005034257619056202,0.20584176433711066,0.49690435970706937,0.0005448789805699518,0.6254188415634209,-0.0009110957085056916,1
-0.23140455083758021,0.3707573936312433,0.10031848616855517,0.003071625113872804,0.021405248722497494,0.24962781926031025,0.09909745377931607,0.00014297104800580114,0.5009678291028213,0.49917077561585305,1
-0.3036561505346241,0.301060727868063,0.29742353413165273,0.0012135675070123276,0.0500890259525447,0.24789756360760282,0.601167446336015,0.003446235299020478,0.12436105635612923,0.4981315287113417,1
-0.22088303452319263,0.3457303036264829,0.3002446233958904,0.001155802121254235,0.0802082959577275,0.1250441947945127,0.19777696701819844,-0.0010220654013681756,0.24989684176823063,0.00019257204708004018,1
-0.1992609321595866,0.2892079260358948,0.6984439870177674,-0.001220340864861908,0.06060182225199337,0.37680233788047407,-0.0012957485683404261,0.25146142475736316,0.12794396202059066,0.25174757369308226,1
-0.2151547385678045,0.32813456191623336,0.20168976936571612,-0.0009318499191536974,0.06250870276218842,0.12493121753630348,0.09854450119160832,0.2480403260910464,0.24641398442610962,0.7494877255311128,1
-0.18230828256943374,0.27553951127110543,0.19964244107071685,0.0025855573550418107,0.08195639827886003,0.41559779748516046,0.10150619242298291,0.0013256961645603243,0.12326491765176523,0.7480292010449211,1
-0.19609455884684435,0.38062985774930264,0.09770503550632456,0.0030901407310424383,0.07191444715722559,0.12586081587039957,0.29665342635693964,0.2518776736496374,0.002264794530168633,0.25006992257041805,1
-0.1757924278089043,0.38402424950637176,0.20119500546019936,0.0017596665288704075,0.06850931345305633,0.08432353200721181,0.09816544107624375,0.49839398315908734,0.12482118523831987,0.002564590457142881,1
-0.19347331261697318,0.274562981513809,0.4998644414068763,0.0024112181924748175,0.060994044197714134,0.4167030284807223,0.09862648241151316,0.5000469657507135,-0.0012200718992698856,0.7506772833947792,1
-0.19911151826439535,0.3589797270729827,0.6980842995175186,6.224393609249488e-05,0.08490520272410544,0.41488414482221125,0.0996922972782492,0.25132428488158287,-0.0006189244290054522,0.00011098920064517336,1
-0.2390449394736744,0.24658291006213698,0.1004658873948621,-7.354220626048114e-05,0.04858964756943878,0.1668694735802818,0.49977941917444957,-0.0016565579308897044,0.0005128116410748364,0.25007033221094754,1
