RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.2331835137023934,0.19443814361597006,0.3001070159413368,0.004989153092603055,0.12216844492058127,0.20843440281658546,0.20018473847585908,0.00014356060121042697,0.12430007405317559,0.24980083050665775,1
-0.21843396048350586,0.06692772698254075,-0.0013175840417610112,0.003391792406077664,0.10039614766104624,0.12368447845591603,0.19700893820695056,0.002994221338219364,0.2485138703636922,0.251724851354774,1
-0.23474746472113686,0.37260048081437974,0.39999687226996494,-0.00012911618610605686,0.049434825679681244,0.2118108313045551,0.09705343907640136,0.7524155854732443,0.12289909828354598,-0.0023829100338033137,1
-0.23835824134207287,0.328444474505743,0.10179876318429093,0.0022291414788658923,0.09228399790658183,0.12462769880320264,0.4004061670691055,-0.0012000334417980024,0.0005665721237624162,0.2507889694097581,1
-0.267157065083214,0.520690964172478,0.6004033776629896,0.0017327973358083613,0.29461345211899376,0.29101392980570734,0.4024589471499646,0.5019909935849615,-0.0030842169890609363,-0.001392350489666863,1
-0.24429847604129037,0.23180561035894964,0.0978442822292789,0.0005177218684704184,0.1505602445993472,0.24692183577784266,0.2957882050759765,0.25187294908477265,0.24917484575823337,-0.002233197615810321,1
-0.25551526363904264,0.34249962069586354,0.2984467033516741,0.002256185651134392,0.05190326316797543,0.3341682927584576,0.0026054880434405944,0.0011783635644650947,0.5011348016757109,0.7535732346782276,1
-0.21026347121572542,0.2607947336315052,0.0011907014125041215,0.0005742626302889791,0.06225387478980577,0.04249203671791489,0.30047014006496026,0.00021713770902940518,0.002119232845159699,0.4996376758971509,1
-0.24622041059128189,0.3428421379280137,0.09861657672183731,-1.3961174659586975e-06,0.03775612175689796,0.20504094974301382,0.3008524891322539,0.0004464635210480971,0.2506938427902138,0.0025552994640588352,1
-0.2278616135641266,0.2603702527886079,0.09987812591729697,0.0018704012834405087,0.059816691369775625,0.20611267052654428,0.29997132461337755,0.5011425528361596,0.0019802538063445306,0.24879519664076685,1
-0.21404775640078363,0.6038952554183779,0.0012319204565212792,0.003154950146996053,0.033625672586414204,0.12469265304520125,0.39846778483746687,0.0012081054815531295,0.0005997504280212264,0.0004958994693657446,1
-0.2132462460141227,0.2862752156313422,0.29931004511228215,-0.001602342692957896,0.2015644520975936,0.24982558440144037,0.19958591342222587,0.4977015588288202,-0.00025108950253404565,0.5007587882947468,1
-0.28508023813058053,0.27507702441550563,0.09812328746189122,0.0016734054924687318,0.0806330140366948,0.37272299080107774,0.29847710016494283,0.0016640545683159706,0.49841366565152373,0.2510550705956971,1
-0.2078674474447339,0.31392200372873336,0.40175086753405576,0.0021914159982231404,0.018078883615111802,0.5853586989459029,0.09942108402662461,0.25212021409423263,-4.632524840246109e-05,0.5005132929857101,1
-0.2029207876839849,0.2721429651959237,0.20100033158754485,-0.0018300392055235833,0.11525842859852141,0.1668172944175912,0.09769349630062724,-0.0005375779310542103,0.12650446645317234,0.4980799178495398,1
-0.32257077578076965,0.12279250725734991,0.09991519584182318,-0.0019816167944020106,0.08135785363831712,0.1289497594771316,1.0030293626603872,-0.002773439081743114,-0.0018754125805483615,-0.0008222850639572638,1
-0.2296913910901259,0.2898864021100455,-5.928844377446922e-05,0.004151875295576701,0.10848140852843181,0.1682041461474646,0.299938144298554,0.0033098035319102854,0.12440772894617494,0.5019881550236779,1
-0.20269023351129517,0.5208644907422548,0.099797468046664,0.0007032280857632015,0.13313505894502536,0.08556761914958697,0.29885740756435253,0.25108538126721003,-0.0012796715963442511,0.0008803133509154747,1
-0.20657550763142665,0.43881726922471,0.2982260933948275,0.0003422009119821431,0.17111131299939558,0.8362515867956173,0.09671325189367129,1.0005254634810181,0.0014727850036785816,-0.0013228043488812805,1
-0.21275906893096339,0.3295536390603118,0.300291749601984,0.0044666557527580685,0.10133147796397074,0.5835114648385304,0.0019584297479034248,1.002209637151979,0.12204065146114096,0.2512850105466857,1
-0.22820297970932685,0.09712220503479754,-0.0017471448578002396,-6.797311029700746e-05,0.05931533618410786,0.3716196345098637,0.49906357543480756,-0.0015141474479917214,0.0002867274398302481,0.003303605876067979,1
-0.20406073983245912,0.10970657525451998,0.09878947933936681,-0.0005625003161745557,0.042284455033212355,0.21038089256062245,0.3009269829341036,0.0002218813397683093,0.0025755129612095376,-0.0008172269336328478,1
-0.25725274319690056,0.3985953081397192,0.2978723152990486,-0.0008529450188434055,0.1327613626938327,0.4995167176325919,0.29964286195804446,0.249656268791466,0.12440446363985576,0.5008164014595526,1
-0.2079010100054395,0.34587324341339987,0.300632824777963,-0.0024033944388682773,0.14166452012839917,0.5009738727796132,0.09787176757176551,0.5015093413785571,0.12550333345993392,0.25026318438634043,1
-0.23900205300659857,0.3832449030227545,-0.0005082169895535928,0.0012143904039491303,0.25805089054930597,0.08151321005935186,0.29991090283559296,0.25112896234231363,0.25079072951648357,0.2524882363660105,1
-0.2128874671173796,0.17790500183041472,0.001302543961356345,-0.0021937600943284924,0.038203883731783767,0.00041753176728825264,0.29739060287782365,-0.0019422683793906676,0.0007015161845284846,0.5009994166155152,1
-0.266628427451357,0.3413134350039786,0.2983933484881616,0.0004032711994592806,0.07895115262644982,0.4979254343675348,-0.00167752738058991,0.7511990987563925,0.5014661968854855,0.7501225881407122,1
-0.29177227961509006,0.3266586980842708,0.0013760127657177742,-0.0010148019438658308,0.08305799639457037,0.2499009048119236,0.6004914179096655,-0.0010033645275683081,0.12563215552614154,0.50063612686967,1
-0.23389928463981952,0.20747098705743477,0.10012839976712043,-0.00011939932487987784,0.13579975717915105,0.41701427407037506,0.0993240892968458,-0.0014652393250104171,0.3745258035566867,0.7504609804608134,1
-0.2509414078694333,0.25944996698906814,0.3020675985131149,0.003868830748030782,0.07491232361325685,0.4181156140015276,0.10147255729925106,0.9997428861304736,0.1233764319777211,0.25046737056211293,1
-0.2082102565529402,0.26011022834630665,0.5995673692466678,-0.00032308559287617293,0.10471006101027834,0.3732686936757782,-0.00036351141714980424,0.5021396308606279,0.1267568390085925,-0.0017804428493025041,1
-0.20844871507574728,0.34153594607613186,0.19934618497690715,-0.0006494321815913346,0.08022577701114852,0.5842439966973272,0.09864007936736781,0.501185790270382,0.12445555885285327,0.24792872990693193,1
-0.20540109894553096,0.38465111969318244,0.00013959645640878454,0.0007822130974835843,0.05305114584013438,0.0017206146939701553,0.3000547800975419,0.0007050840878812347,0.0011251116828657898,0.501696740362306,1
-0.27502935175891274,0.21949861571222323,0.0013849656312579146,0.003147124041236385,0.06886474839579071,0.20652383504818045,0.29844709210899734,0.25139841713329314,0.3733914131737934,0.501964647820698,1
-0.3183735460559943,0.45345676151753583,0.29806834899469115,-0.0009900338837648729,0.12280609666260876,0.2510748777922497,0.5984431961283003,-0.001146172964122448,0.2493016694787941,0.0015104761268681086,1
-0.2059632086316702,0.3177700952068272,0.10400703481250322,-0.0025360378979769247,0.10067488294343609,0.41602114098103815,0.20069690719732947,0.2506358721199587,0.12363408346783565,-0.0006612606337184559,1
-0.26644007216902815,0.45110831413299995,0.2994576967729993,0.0007055532449426024,0.060481235209791574,0.20806154555199896,0.19921433047544565,0.25003958892791756,0.37539937252615496,0.0011033255093856518,1
-0.30024209353743686,0.12412767362198622,-0.004366392569332416,0.00015279698833921772,0.13431163331103282,0.5807584222043659,0.7002475851708194,0.49779883035603273,0.12669085320817636,0.0021963177193935835,1
-0.24839078905651538,0.16270319626822174,0.09866103729714028,0.0003096942879416214,0.059702499101642575,0.3357462453295534,0.5007628588902211,0.25245919190753213,-0.002063783003970888,0.0005663539924112455,1
-0.24080669459755719,0.3991152423635399,0.2003879194932016,-0.0005022752684340058,0.14488856818376067,0.1267433046780189,0.2937394747537211,0.24938836449388052,0.12501867776709094,0.253393253817925,1
-0.2863550012231647,0.46769942466764425,0.19890851632414455,0.0013976026432629988,0.09215656500325217,0.500757784506935,0.2988294153452614,0.7505091965140647,0.24940510151905165,0.0017014268551885214,1
-0.20870590622551854,0.5323938261688372,0.19859165537662568,0.0012370247174224747,0.16782672274395471,0.5426048815171717,0.20010816065436574,0.25018974670161737,0.12752646727077124,-0.0002173901302526028,1
-0.20411097091960206,0.41171534893799666,0.09847693981735718,0.00030393522805892333,0.06461566939906749,0.24854027236971477,0.19846175641257502,0.000847236599103533,0.12343355931582019,-0.0012075470638999329,1
-0.2400285129274395,0.7539272196903347,0.29824658241105195,-0.0011724027584929593,0.1276425058499681,0.583987070197455,0.2980984548412382,-0.0015016437952128912,0.1262943153270513,0.000477056011928337,1
-0.22203277261106558,0.3164300589023741,0.7033257867060516,0.0008917612961687449,0.175143368511273,0.6687876024460075,0.0006015871064540457,0.24784037677032436,0.24971422656319409,0.0007260889662379993,1
-0.20595088536149456,0.3699253241766131,0.10025115785465638,-0.0003661863360273105,0.033320565795511174,0.07946746783392886,0.30138953881644703,0.0014408322780708608,0.0014241062021681128,0.0012077436887489267,1
-0.21410734421412977,0.3825887943542017,0.0021230494259904817,-0.000254699800786724,0.07980574439707792,0.4174726312179931,0.2984306910571196,0.4978935779159815,-0.0014150789118982923,0.0013974986431785313,1
-0.20461778117009535,0.04522946733538669,0.00046716788997225577,-0.0008881600729815169,0.035622627538346344,-0.0005440713998511161,0.3014371686888163,0.0018790293879072742,-0.0008932452280032354,0.2514404521342594,1
-0.36429710261364634,0.5485099906222258,0.3006450952046631,-0.0003758863088213441,0.101298928667003,0.41796623961458246,0.5986729040553443,0.4988789928906895,0.5014744671812564,0.24752786516868666,1
-0.19916486255823795,0.3288973351161521,0.2021668006375405,-0.0009453083043495533,0.09768930899888581,0.3345850683022081,0.09882680796547175,0.25017089732847086,0.12570411302623877,0.49791103148056975,1
-0.2266288015633536,0.24614070681610004,-0.0023216886989730133,0.0007151926615415045,0.05123823051346547,0.08355565064309758,0.30149965521520694,0.0009458041932853785,0.12333651829955355,0.24934723735565356,1
-0.2432929826678194,0.4676617442797038,0.7005212165002442,-0.0017659160246918954,0.10711105998818207,0.5831803242827228,0.0983143012935759,0.4989088409039094,0.1253929278616508,-0.0008921287570797208,1
-0.2191275977584968,0.13543527965527932,0.19891159501047392,0.0009616729690491365,0.05256633041491243,0.12140454197684625,0.29528996491732634,0.0008633984886288993,-0.002341605273416247,0.0002990485629892508,1
-0.1869595963207083,0.38188768269033907,0.09757859091530784,-0.00031744293975894896,0.04224034449252772,0.16690692504085455,0.10094483865302711,0.25020226792329303,0.1248062359931451,0.2507223006509204,1
-0.2191361002350632,0.2327267123804935,0.29581187489549504,-0.00016418752536162594,0.05730421515211685,0.2925272286151648,0.09865946804574705,0.25115025337523433,0.12173389690109764,0.4974844645275078,1
-0.28069977098567095,0.06716288041134168,0.09880740174992075,-0.001362130719219761,0.051110965789820426,0.20851970458583666,0.2983377877418921,-0.0004932436500512637,0.37617039017230225,0.49798778611497857,1
-0.2182385228528211,0.5357218574511932,0.30093362647662675,-9.465805967607752e-05,0.13501925251550578,0.20827557661977258,0.0984758410159355,0.25056094326050815,0.25163756821091593,-0.0004719383732043745,1
-0.218975274816488,0.1125899876117377,0.00039706916251681956,0.001993396435098183,0.06218821175926778,0.20959563314636762,0.29943823569406725,0.001969195307772849,0.0002897236299833787,0.7525133791585478,1
-0.19620603900669728,0.31550181936010524,0.003897716258000712,-4.3635032075713814e-06,0.3353141322887216,0.4966308758609214,0.19826563518414186,1.001107312041011,-0.001990642267110711,0.0002166389747598398,1
-0.29077397191722176,0.28916502525967436,0.39884684772889023,0.0032621266109864634,0.11409258480577388,0.2916228930610137,0.2981518037444062,0.25105577565958287,0.25029855533048206,0.498733389410896,1
-0.19616623493344995,0.43709265489502425,-0.00062769711249124,-0.0007896696506527264,0.11993751184609779,0.12395943127661212,0.0964948610770061,0.2507061495042165,0.25359753740813623,0.7508543303078927,1
-0.19930194394955922,0.37019705498115596,0.20203923322633355,0.0003275131656601549,0.07006833242659942,0.3347659567320057,0.19695771117141192,0.25150675905080394,-0.0017899219866093757,0.2509030258041089,1
-0.2035274706676993,0.24464704945311325,0.20228024406461526,-0.0011973183941514911,0.1168848304908749,0.5835710635359644,0.1988882839671773,0.2513015295467352,0.001184063867551098,0.25180499834111963,1
-0.21158877465828008,0.3842417869769778,0.29813804677230843,-0.0026317337280927053,0.13822123834589192,0.37726239362398867,0.19873551129135142,-0.0007930760670665823,0.0017185343365687927,0.7489835296459381,1
-0.22405040771150092,0.2332490996473537,0.10061125474155881,0.00023302334263664275,0.08443596083442892,0.08303221186620323,0.2997537857690792,0.2505902088092908,-0.003439116968045127,0.5019285452643063,1
-0.20602439907745498,0.36789604148715416,0.09954511787898448,0.002086691808587931,0.0471402718388092,0.3330337144865845,0.0978245624817176,0.0002007009764566426,0.2470202092397881,0.2520819360732531,1
-0.20176725552561703,0.3559272476756824,0.10315020388575367,0.00040719110036473063,0.1443446392434353,0.2494585843823384,0.3005496802975981,-0.0001014572193809109,0.000513811899806681,0.0052063838971232864,1
-0.213193607404157,0.22039032305508288,0.10047246521451798,-0.0016681116793845208,0.12848097253853008,0.29186976317865315,0.2978080364716627,-0.00016114275770444955,-0.003089092090106877,0.25268305678570585,1
-0.21878881972591413,0.38316145000630963,0.2992312896871748,0.0023609678921806135,0.07095855135284102,0.16523202846527146,0.1990041845455043,-0.001355719133878381,0.0018553797886250026,0.49820344007253836,1
-0.20244261317582377,0.08352611714075234,-0.0013202117358484939,-0.00031965969404071506,0.05977378670676192,0.12433775260889919,0.29745183706596445,0.0016932607139520104,-0.0021331995476137353,0.2523765387377269,1
-0.2305910418444191,0.41403866486295204,-0.0021204721475169197,0.000828263958017152,0.08366278756965989,-0.0025139280520073077,0.40038566979227486,-0.0008770980020936343,0.0005896425970841636,0.7496084711673024,1
-0.19600921572221477,0.3419521467570922,0.10124541654062565,0.00424604579368212,0.03036002042092278,0.16771884667143028,0.19833477328243612,-0.0009413887391559082,-0.00041916658430423434,0.7497439140914607,1
-0.2460597017563699,0.43888184739987757,0.1971686174455803,0.0006652696192998007,0.11562030254182527,0.33662056880986485,0.29900177472132466,0.4983675180926919,0.12200111281106818,0.0013637864279185596,1
-0.21526516132522827,0.34376765320941666,0.29853405202668687,-0.0003370412299665385,0.040081659224941876,0.3709891949566276,-0.0014137454621702247,0.2485135943807778,0.37417686339491035,-0.0004578495639060232,1
-0.19867916345552453,0.2048423080511574,0.09909710965645609,0.0011974107102973761,0.09863893198277242,0.20766517686864008,0.19896069447370973,0.25082401731962806,-0.0027493697772740726,0.7522401372950427,1
-0.2778047992207713,0.4087811672454433,0.09837824154622421,0.00131070098203912,0.17314396862076195,0.6210891377895404,0.3015398544101072,0.5023561948191244,0.3746911194920571,-0.002002079193845156,1
-0.2022402336819766,0.400040236023171,0.10104924153017932,-0.00036529099233361556,0.11811738657272706,0.41545366708327747,0.09767981170044024,0.0011528134525309757,0.24856414303356214,0.4992395268265667,1
-0.2043344922858823,0.34179032813677834,0.09864351978285622,0.00040129505191022164,0.10010721961318521,0.4180248689250317,0.09989617366643477,0.24893102544367054,0.250389087913397,0.2485677786271162,1
-0.22634434366767875,0.15173103882606787,0.0984089165029195,-0.0011094761942632848,0.04220037522466333,0.21044848603313193,0.09898302378844012,-0.0021783208057016583,0.25027313368814463,1.0014165388949858,1
-0.21577257240604863,0.15102498269125303,0.2022401591553647,0.0006459556074067473,0.0690146759796361,0.08482017060436717,0.20213466461189675,0.00046971624607355564,-0.00414764307887238,0.7492694181689605,1
-0.20073737648499698,0.30204211848373275,0.0999367591453412,-0.0021424085552838408,0.16341095726556967,0.41672732170591026,0.09794010889644203,0.7506637680592422,0.1242264567488617,0.2507005453288245,1
-0.2799713030789404,0.09548376758678663,0.10006982705007192,-0.000565723242867351,0.08271314526650182,0.33344616587551107,0.5985639175692334,0.2474811735923945,0.1266531991434162,-0.0023018007312573655,1
-0.2662409776497885,0.31592556228970475,0.10088506719092273,-0.0015796622623920993,0.09417844073123822,0.29106040597754756,0.5986673509758975,0.24907739845255955,-0.0025618567449383926,-0.0034174407055415934,1
-0.269320245589959,0.3688680264430643,0.09829143245518064,0.0009082287827382764,0.10199880892400862,0.29186054466842914,0.09986486676185484,7.953211816763214e-05,0.6270717526783287,0.750330033038843,1
-0.2389721173017997,0.2746357137910788,0.0006820062534089298,0.00024590129188784655,0.06836253543180652,0.08419246036944175,0.4006988924555811,0.0004795470897018435,-0.0021163987747237624,1.0003155913324075,1
-0.21045996452835566,0.09772293348721012,0.20031320584372617,0.0007288811280909451,0.06616142313308972,0.3346903935894527,0.09962992672567125,0.4989658628595507,0.12433310089603812,0.0009832465978194325,1
-0.25359458257002937,0.520536928418289,-0.0007680163356699316,0.0022711022353508322,0.0690311099134237,0.000643429116100937,0.5006521480193886,-0.0012845486024193737,0.12658712155898225,-0.0006919502220708795,1
-0.31023242326548817,0.5619191840686187,0.8015006719683028,0.0007451922951184981,0.055293833046890686,0.54340046062205,0.20022444850634274,0.24860580671134513,0.37530095260805996,-0.0014126807238680874,1
-0.2496799609205569,0.45031206540908897,0.20287286749317743,0.0012264793247019432,0.12394868170105816,0.20992108135744458,0.4016002072783194,-0.0017651942808888596,0.0010532950457481313,0.7508926159270777,1
-0.29989013912134,0.24623723415006538,0.19849609140963975,0.0009171310692741152,0.14226166673367513,0.2516434975616751,0.30115494827598266,1.0017257978954544,0.24674721207291475,-2.637416393925799e-05,1
-0.23133122036660375,0.31590579869434565,-0.002306369459453329,0.0008100735007218749,0.1195794863937205,0.37337997450018345,0.30131105022006116,0.0005306042968393333,0.12686417341319256,0.7515806111289854,1
-0.19766018914308175,0.19248221334559393,0.09948930025706873,-0.0025211750166260058,0.08010693385853024,0.162514492032418,0.1968132423764093,-0.004635152207137961,0.0011737718936766783,0.49886914443295427,1
-0.22630729755548862,0.35535560643217434,0.10116399307783404,0.0019182312876589954,0.08548228543458121,0.37300510642362084,0.29977543542806223,0.4995387006211137,-0.0004797777247645567,0.7488127557263439,1
-0.23827522933380232,0.08145745085396573,0.09983862850985478,0.0033167342480501004,0.10957016518396769,0.21081451166099868,0.3999514902643092,0.2501829160793711,0.0015688113184261056,0.2514094414085545,1
-0.25165344989480853,0.30110151702763177,0.09975553408161879,0.002271766318847063,0.04835923550593877,0.16620509501524708,0.4007998409308823,0.4994116746348173,-0.002105492754018736,0.5042807148245362,1
-0.31786610833221896,0.7970928045921063,0.4008197640316888,0.0004995845116614083,0.10848818721414936,0.3744865619258199,0.4021029235433307,0.49779937711267824,0.37529167492826476,0.25146375929089854,1
-0.20690372661599427,0.3407265903475595,0.09931886380780804,-0.0006353580801190234,0.10742902262298831,0.16851881066877217,0.20043144454912923,4.447492392708403e-05,0.1242528480393794,0.24904464539986892,1
-0.2651748056873085,0.5211786081493022,0.09838040902149493,0.0016060496125549707,0.02237570726128876,0.0013536513786043436,0.39702041517901226,-0.00035014433486621477,0.12777904106238444,0.5028177985158229,1
-0.22872290500897294,0.15075403365362355,0.0009354201548029419,-0.0010125636396156714,0.08415337438904538,0.04309765516303857,0.19887911086961965,0.0009867823720395592,0.24742799852647257,0.4972258443423323,1
-0.27805507898748155,0.3153073644141534,0.49906571355991075,-0.0013475060214975828,0.05550469615127854,0.37226671856294424,0.2018434751723009,0.49903813025237054,0.2492529810120609,0.2493883371497471,1
-0.21837152309180757,0.5054431771841049,0.20182506961068594,0.0006834926994763388,0.16728105773544127,0.20917305242718276,0.09867620740734755,-0.00031531422291197173,0.25024279500642216,0.7495478661675687,1
-0.2562724971902362,0.36798160544274067,0.09931695705043336,0.0003688445743688419,0.28910361308164895,0.16668093624607896,0.2975776889458793,0.0012851048339810633,0.24989134209921463,0.7477352061008997,1
-0.23217134190302222,0.42812560825191537,0.39738776930538494,-0.00190351252932334,0.32673743837802177,0.37922787716700296,0.19929088122536143,0.4986649426029671,0.12349091980384114,0.2507647773871624,1
-0.2600086699956702,0.4533316559055421,0.10043298710238296,-0.00017363557365911945,0.07044095992180725,0.20923082810966284,0.398648577457804,0.2499623566218675,0.1251989570935264,0.24947697435730373,1
-0.21884735639716316,0.30292881563951185,0.09949415542516236,0.005179851665333563,0.13218286421233486,0.24822725333369625,0.20042821118064996,-0.0008986880258278146,0.24846055903801,-3.175882747311542e-05,1
-0.21429402309645218,0.1368060258874093,0.10227653948268052,0.0009781157655943833,0.12152048468639655,0.20928033551872266,0.10124727244342209,0.24875151743921936,0.25080254934236157,0.49875084585792495,1
-0.2509326939801842,0.31662296436727333,0.40126546709156424,0.0015096223671213697,0.09584350163280929,0.3320704565695102,0.19901761137639964,0.24743212078439664,0.1230432346286398,1.000432447098836,1
-0.30490538620614105,0.35737609749150173,0.10126672769501605,0.529751757750406,-0.0013169023605245668,0.2077110068035433,0.5007750499548214,-0.00130560894306851,0.6256873154467686,0.0006095617521077526,1
-0.2540073635401761,0.369040789024907,0.10128582669918137,-0.0007082717548969222,0.020302116465356037,0.25158306869268476,0.09751811871659234,-0.0025010124125003953,0.49973565893132627,0.4990297959471312,1
-0.3255440959362747,0.30380882779375773,0.30109546035807,0.0012387295012951925,0.049044595856689285,0.2518166823102111,0.5998210604858979,0.002092104169527347,0.12422932161873985,0.5010479051344912,1
-0.24711833461271268,0.343057301896217,0.29935706207381724,0.0017030145344541178,0.08109254163256681,0.12569357872660422,0.20094723314218263,-0.00048748513193189874,0.25122856788206843,0.0013262918429912524,1
-0.22329687122206,0.2843820627171468,0.7008883234792375,0.00036551872237876944,0.057872810330262994,0.37621419705532644,0.0005292613023284713,0.24932585369769805,0.12078191434329777,0.2532233419453236,1
-0.23275975680347588,0.3304313470302527,0.20067829542545396,-3.574999314525599e-05,0.06333118255270108,0.12395989254457176,0.09801196380590971,0.2517469993185682,0.24797051104572262,0.7482674639532763,1
-0.20594962233752145,0.27519304100250574,0.19885549063138566,0.002190488981170278,0.08299120930639368,0.4156841356159395,0.09971120785623204,-0.003748296308599557,0.12547331796540917,0.746715916567702,1
-0.2148102484232803,0.3805926948025509,0.10108454896102785,0.002689221144467185,0.07272328537160119,0.124519086604239,0.29768664555419055,0.2524822586478617,6.30285217624386e-05,0.2480830884218763,1
-0.19730646556239148,0.3849866450545555,0.19954573953730495,0.0011403472738344004,0.06705399258702395,0.08189034971801439,0.10117837330423246,0.5010120958899035,0.1231233294367055,0.0009205990350818496,1
-0.2178298915484877,0.27682744804773946,0.4983396623946411,0.004000394390162288,0.060832140817330044,0.41780602406237255,0.09994140586380333,0.5016139386222149,6.1029160004744495e-06,0.7488641293236186,1
-0.21867053026848643,0.3571841487012874,0.7010172187332547,-0.0003655330063505849,0.08474732674063017,0.41656563790293916,0.10037824042667351,0.2501295853126403,0.000744444246322479,-8.411618271802492e-05,1
-0.26089200098282733,0.2439390637322592,0.10049931298219648,-0.0025294227403524555,0.049452663697118926,0.16453783946416176,0.49604857879991726,-0.0025312089260464544,0.00010360897454992583,0.250308012059998,1
