RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.2042866217184442,0.31650790022782566,0.19701241457037724,0.0007201757532748316,0.15926639263417045,0.2520301931473719,0.20191355824485854,0.00040405686951918156,0.2507117371941117,0.250170774100888,1
-0.2270432689357038,0.2606210507956861,0.19995357406605546,0.001987750557714673,0.05397932205742453,0.2075347468009829,0.29946750525811605,0.2503378371455527,0.12132983738931621,0.5033045173860505,1
-0.18187882848187423,0.4606909889321963,0.20189893943967413,-0.0011255830904704635,0.055039864826960765,0.20873333551656914,0.20015011911914227,-0.0016789892754872895,0.1216257293016264,0.000490233142183103,1
-0.18155633581108463,0.4355218783491848,0.10101463312567006,0.0016451315272246834,0.09906227438650296,0.12637553289698145,0.29839960031575513,0.24986797468329194,-0.0005708846439977891,0.5008427556001314,1
-0.23332101724216867,0.21850015560992206,0.6015903204760709,0.0019454796136085738,0.05726525992754428,0.3345006527060902,0.19978718611434526,0.2533781462428783,0.12263067401226292,0.2502685046334341,1
-0.19773735205880483,0.19189632431619974,0.2979645145991495,-0.0026152746551287884,0.12122708438943403,0.20851958390806605,0.19970573079915385,0.001664605904252248,0.12320202176433266,0.25012796167267426,1
-0.1849250927052947,0.06589808325208218,0.002421072042158941,-0.0015880342972923822,0.10373295572846866,0.1279934005209039,0.19934890866976215,-0.00047426522992472355,0.24834131505472545,0.24791121291936413,1
-0.20191038340897113,0.3683693592369228,0.39898570240819414,0.0008782189237747338,0.04891994160531431,0.20910727566436954,0.10025211827144963,0.7492307943731454,0.12559963567449473,0.0016652759933854216,1
-0.20439583096152014,0.3295682774134471,0.09758126122191109,-0.0009561039785041547,0.09121068621846215,0.12539297142047542,0.3991261000766379,0.0021282875961630868,-0.0025348716639501125,0.2511566265969574,1
-0.23545699351416757,0.520823840776509,0.595436765983344,-0.0011498650514408318,0.29283118760160726,0.2905270223295885,0.39984011028282035,0.4989531656271229,-0.0005407152512884071,-0.0012769648597982183,1
-0.21248132565611103,0.23186343771180148,0.09799924144825971,-0.0011789704522858434,0.1511861745869662,0.2486358602580009,0.297464207510668,0.24891321664237426,0.2471610537691881,0.004545619489728725,1
-0.2229454822270641,0.3421441173683426,0.30125587731103065,0.002463435739402123,0.051641688585309264,0.33321058248372676,-0.0005894488485693469,0.0015994487398162838,0.49901178154854453,0.748982574962979,1
-0.1753770650658607,0.2608313998577379,-0.0009426429727195115,-0.0005965830030447024,0.06457189211298446,0.03991740105931994,0.29920671318838005,-0.0004443370324458057,0.0003175942104146676,0.5019737837243722,1
-0.21146721816179498,0.34411685153943644,0.0998191771442247,0.0019495936547258945,0.041239569229599295,0.20839129042371474,0.2997554375339772,-0.0018654076195462061,0.2513333798263808,-0.0025884358491673138,1
-0.19839003951088477,0.2588429827678655,0.09916418450749456,0.0016769827863310442,0.05999281487263395,0.20904721453649938,0.30055317036737744,0.49805171992651986,-0.0013782150647771924,0.24792724103696198,1
-0.18331223525605383,0.60595379601307,-0.0017252940635251435,0.001549899202354677,0.036143820812365564,0.12388329732445202,0.3989413915867547,0.0015432416768994914,-0.0008655215571193578,0.0012212494983646824,1
-0.17783033566068376,0.2869700027119681,0.29967132668283286,0.002788811157048627,0.20352037796709005,0.24983296199430594,0.19927776333994107,0.4988963499796337,-0.0008745440920534725,0.49886898699987603,1
-0.2492930639080192,0.27362599394095716,0.10026777384290224,0.0006997481151815218,0.07869165843653518,0.374970652779032,0.2953142554342756,-0.0026512209797438847,0.5021263171849946,0.25037754840213955,1
-0.1715539882118181,0.31333269998268504,0.3985468580857905,0.0038527052393330105,0.017523322754042562,0.5841765083099446,0.10073637038989602,0.2485606702476846,-0.004800586915027617,0.49999324987411187,1
-0.16767523805905105,0.2739373721482034,0.19872111629339137,-0.0013208765449293555,0.11239991330792992,0.16791848187771083,0.10166567657763491,0.0014040934380483855,0.126298744223225,0.5016221310922869,1
-0.2913522220093407,0.1215322450210044,0.1000111662735575,-0.0018097237564407976,0.08047915047902665,0.12468729177486147,1.0010042198475482,0.0008944837375095562,-0.0005861132404457588,0.0009806853873829788,1
-0.19393023068137885,0.2900572474763355,-0.0007648619672081835,0.001906326210773757,0.10457418683609342,0.16661526465490079,0.3020118533052535,-0.002039709304459261,0.1259042940136328,0.4991228041207633,1
-0.17039800943339933,0.5184773267872748,0.10153873467627575,-0.0026538356688211692,0.13270873608367068,0.0821076279534433,0.2990163730173904,0.2472697643834572,0.0004572613926385682,0.0025696982933820917,1
-0.1730091888058773,0.4395899160280144,0.29611193874157454,0.001618210736242067,0.17547846766520186,0.832889124077332,0.09740686023623674,0.9999216887800335,-0.00048745019231349933,0.0030637148251305294,1
-0.17923290706874445,0.3308839709285612,0.2976005531490268,0.0008458932095833904,0.09831182027683753,0.5832861934028047,-0.0004263212614548773,0.9991694962829185,0.12442123542588555,0.2509133665609949,1
-0.1988545463752136,0.09663634460842002,-0.0014964941602844642,-0.0011641532548955602,0.05751538927286108,0.37706553908635476,0.49991395314523634,-0.0008622815853735902,0.000495281993658201,-0.0014282976819689948,1
-0.17332686858209592,0.1071804335727019,0.10384417922280753,0.0010989062087697783,0.04034746318531481,0.20913891051213299,0.29886043153476205,-0.0012439050722052535,-0.00039344108867132475,-0.0012764282269272908,1
-0.22285310838448205,0.39480197859499655,0.2989540921084612,-0.0021907229468052414,0.13170284288012984,0.499695739331049,0.30217679873035874,0.25150418943978287,0.12365102906833876,0.500594648219202,1
-0.17635080211340642,0.3423948799419129,0.30045260837425847,0.0034362871735397734,0.14423975933430933,0.49910416266519825,0.10062360568629342,0.4983545492628088,0.12593733711201419,0.24998198142522207,1
-0.20673770698450974,0.38554248421430093,-0.00012954009400699938,0.00035314996423506926,0.25898985126134744,0.08426139327122374,0.298530647163528,0.2499176244702312,0.25156904307183864,0.2476510257978206,1
-0.18100534384321684,0.17767813389237339,-0.0006557103658903461,-0.0008274605914797074,0.03615102592180851,0.0006545850067631413,0.29652977124061686,-0.0007287391030935415,-0.0019788204202711894,0.5011490312251587,1
-0.23381547693551294,0.3430472565673285,0.3012818400121341,-9.782116040385589e-05,0.07946118223820745,0.502633219475139,0.0011737880714523838,0.7503342086206457,0.5008931560684372,0.7505230484325466,1
-0.2601851354528357,0.32494467132992,-0.0013202763544080344,-0.0006301141855028967,0.0816205122715277,0.24902831538707582,0.6012564593573541,-5.9008799076254426e-05,0.12286461154658622,0.5003224696623372,1
-0.20225953175773734,0.20444847012672823,0.10000968136521245,-0.00036194137598534785,0.13583892758871766,0.41692124610790116,0.09947252979385696,0.002099728859308346,0.37118176347220827,0.7506404975487878,1
-0.2196502704760289,0.261794789497039,0.3022371813436582,-0.00044287845737499667,0.07212605919133389,0.4182444978682383,0.09971502996090073,0.9992552443375384,0.12327877862420908,0.24961108741326207,1
-0.1741101053364957,0.2609735759504093,0.5994668776996703,0.0004515348558416941,0.10404533123965788,0.3741516198226643,0.00011455216359174136,0.4993158215992617,0.12357623166733153,0.0005101868206830984,1
-0.176022453593479,0.3411838175662922,0.20019411710213383,0.0031231087773185033,0.07787877534827539,0.5865525958852056,0.09950420130973335,0.5027260957529691,0.12536944878285486,0.24967985471361248,1
-0.17338407594544827,0.38630851324131266,-0.0012537782419911735,-0.0024591783863010283,0.055527485187586774,0.0011894508948266237,0.30101195913873563,-0.001974290674648733,-0.002338579245553349,0.49951928968691134,1
-0.24378118351228575,0.21846014447969395,0.0011636752145752632,3.471908914691994e-05,0.06805469042954874,0.21021055370516603,0.2998299021110354,0.24935641754373272,0.3748529608950296,0.49936847974605975,1
-0.2861764314755093,0.45506386201360577,0.3016948645942131,-0.0014167085681053159,0.12027441042340507,0.2506049299322199,0.5984066173955189,-0.002947043827679653,0.24675481471410127,-0.0007905307317990319,1
-0.17641945520598787,0.31687326937398524,0.1002578447961825,0.0012859663979279173,0.10138704225330554,0.4152570657801645,0.19962247926726265,0.24881841498323876,0.12382335143876336,0.0004451091994896448,1
-0.2335703750159261,0.4485807913291943,0.2996880028165393,0.0007207834286368325,0.06216867662643,0.20537939263363467,0.1986371690376632,0.24786316496513,0.3741914677244309,-4.796594208997468e-05,1
-0.26862525504026885,0.12083508189884835,-0.0004492908085018968,0.0010824605464137497,0.1364538724112146,0.5825202737036099,0.6989272630633077,0.49832370888805944,0.1247920364588828,-0.00036244262315111186,1
-0.21874323720185432,0.16397894227835116,0.10008024973008653,-0.0010142526836962426,0.059586403818810474,0.332648788380373,0.5026832255570338,0.2496018526866328,-0.000649263876064287,-0.002528661063487476,1
-0.21375020853564333,0.3974628612116122,0.20082508665316476,-0.00032247942159128204,0.14480647943724836,0.12206191975694035,0.30020374744153755,0.24887730678195008,0.12488543184237615,0.24916219624577196,1
-0.25565715751918805,0.4651328456766625,0.19846148694664562,-0.0005520795105763278,0.09266147262941098,0.49978505671089385,0.29856173148034687,0.7481129084004369,0.24882583979887993,-0.0006955949480155932,1
-0.17424803290263974,0.5375793468553279,0.2004529633743277,0.0002552768803834862,0.167523068985029,0.5429833369414722,0.1954738074824005,0.2484285416394036,0.12226151011565936,0.001278482493579356,1
-0.16844187604970928,0.4094890851088112,0.09930053021022717,0.0019213348599239673,0.06690157852202587,0.24690406893897265,0.2012948667704112,0.0002723452288981512,0.12593078365102478,-0.0018100292141939552,1
-0.20571649368302825,0.7530436881715776,0.2990835904113832,-0.0001385129764412747,0.12519641740898496,0.5842995059805459,0.2977060522992784,-0.0004369029447280154,0.1238744827102579,0.00020765586084355394,1
-0.18862828533820614,0.3154904913218865,0.6978523044666052,-0.001718405854976142,0.17707489740186758,0.6646973427520911,-0.0011547441497904392,0.2481877318186409,0.2455463866964241,0.00022592306562925035,1
-0.17289748417059492,0.36722441195125505,0.10112728168218937,-0.00040692225083502646,0.03476111083858143,0.08431905425987195,0.29731476258630946,0.000569330363120078,-0.001683753715016762,-0.000491858895778456,1
-0.18381971490875798,0.38091007854612335,-0.0006740142121739555,-0.0008452255132116208,0.08091908313098986,0.41647809782042705,0.29927854905708606,0.49669247884652407,-0.0015410534273378371,-0.0008175810166560964,1
-0.17087437381051385,0.03930642906201678,0.0007946626379332795,6.897819124097415e-05,0.03535125786761724,-1.7363640279945765e-05,0.3019683996223079,1.7381291943579353e-05,-0.0018010761595261427,0.25058149532196355,1
-0.33127825457210375,0.5495242873947229,0.3010585866017319,0.0021737505741243396,0.0956513947657524,0.4188332002765846,0.5989883424756722,0.500749053581888,0.4993656907918411,0.24870154919730098,1
-0.167953924039644,0.32778428664988174,0.19621439560888002,-0.0003760552635381139,0.09682685338418347,0.3314289035882932,0.10130287018408617,0.2503713562196442,0.12585424706957515,0.5014816315103687,1
-0.1945111161251209,0.24315070633148908,-0.00312788649187142,0.0007070233040235399,0.05026444406294958,0.084684062125612,0.29781412984246763,-0.0016115070124283714,0.12308349809921845,0.25176555635357417,1
-0.21278456033818804,0.46546676467926107,0.6981058978222828,0.00326782812276115,0.10464817616699844,0.5835870662276933,0.1003498223156246,0.4985083223435332,0.1269475722431783,0.0011034704064976247,1
-0.1841872586259403,0.13624656859448764,0.20025139869705233,0.0007155557425166889,0.052601829273805994,0.1261717756705734,0.30025552216420864,0.00022874715360877464,-0.0017344885910149164,0.0005595421240817588,1
-0.1500311969344647,0.38379061700646416,0.0990580515514597,0.0005774850946018058,0.041785006286163044,0.16648757627283006,0.10054431347041033,0.24992136797434616,0.12587609563172358,0.24605519253050281,1
-0.18607579779901803,0.22947206254135338,0.29971517571168405,0.0018572101345058077,0.05911228759504297,0.2935843626606622,0.09615338890319665,0.2504964733128438,0.12416381784789676,0.49915841515508536,1
-0.24742034116334008,0.06737097150155341,0.10105945061363275,0.0007491136607339877,0.050483029050463306,0.20795779443084975,0.3001913398473913,-0.0007681347009506295,0.3751085278244075,0.4982464280739701,1
-0.1823714095821517,0.5327712823419536,0.3019418039528838,-0.0002852645082600425,0.13474032965624688,0.2079983891346868,0.09510686525047393,0.24919933628206312,0.24848476872383096,-0.0007788655944211797,1
-0.18398830923129164,0.10828887777674356,-0.0005171169075338172,-0.002156101189790682,0.06503644583842909,0.20920726095562883,0.29649380344687115,-0.00021706040942707063,0.0009616984002307373,0.7535650698777437,1
-0.16141315750660512,0.31538072141479956,-0.0006220999122065353,-0.0002914768798444184,0.32792004648178824,0.5028690886571491,0.20054142375756018,0.9988797997776815,0.002127569721225537,0.003453821581158487,1
-0.2589644572262122,0.2901067088914384,0.3982488858626286,-0.0016643711125346175,0.10974982776308281,0.29224155088121734,0.30100696538548055,0.24852746350370739,0.24812197413118664,0.49690505770248095,1
-0.16128911885269157,0.4394358591431828,-7.437906721877142e-05,0.0005702877993765471,0.12129053636377737,0.12338753642043981,0.09783031350111525,0.2489799052222458,0.24836840605233695,0.7499069695968273,1
-0.16481067607456357,0.3704133840434037,0.19903568377060638,-3.0911011170255316e-05,0.07260785576939781,0.3333274481451561,0.20096834241002454,0.24785052062162444,0.0036489637064475913,0.2509376843963876,1
-0.17103490442050595,0.24775494819631194,0.1991642450927663,-0.0025333161877183407,0.11764840472642915,0.5846018220109983,0.19626654854295883,0.24706475734498276,-0.0015848757221218147,0.24957330586035809,1
-0.17840959324685074,0.38382901742153985,0.3015867846477762,0.0006745510898511984,0.13640835648682242,0.37656216222065614,0.19936689406445143,-0.0006981015359754481,-0.0026331445009118463,0.749435976258071,1
-0.19272987722941246,0.23240791339465533,0.09807227725034279,0.0020918011625520776,0.08450206079550646,0.08115537692006591,0.2969902612148761,0.251514636131708,-0.00037295584366713134,0.501256194545503,1
-0.1708566382455081,0.370161355845004,0.09893242314221412,0.0019834112810917298,0.045883974783616666,0.33211284693362164,0.09948463382587708,-0.0002038575113410218,0.24706319704442897,0.24998240401770563,1
-0.16817558596187646,0.35438109603671536,0.09774511832701989,0.004291163698702742,0.14353374161075244,0.24990867226171326,0.298563812530431,0.0012315236269509634,-1.1979154274892735e-05,0.001020854534821272,1
-0.17660360716611645,0.2203752163196961,0.09887615062765806,-3.333964319905333e-05,0.1322380538760803,0.2917634509928441,0.29966517219970085,0.004059367118861493,-0.0026753635318465833,0.25173203020399665,1
-0.18557306726278883,0.38563577294215523,0.29950720138620607,0.0006284763812436673,0.0691775058826519,0.16518277069668985,0.19762499040228412,-2.0435948129320786e-05,0.0006965354181163144,0.5005856517294731,1
-0.171140891000553,0.08312402873927384,-0.0024624771121586455,-0.0018405882214278552,0.06230521714964868,0.1259493147812323,0.2965376962501901,-0.0003674860188830649,0.0008979206791705424,0.25126302606596,1
-0.1983424447792654,0.4121289050665258,-0.0017957828870798108,0.0006725711385658286,0.08556802477512594,-0.0012872695110005457,0.3988691640310984,0.0025792505967978914,0.0009343566200627174,0.7493165138866502,1
-0.16570822959131257,0.34453228447918655,0.0976050814883539,-0.0007031524697373051,0.028761268824288547,0.16602711331049635,0.19967575973414153,-0.00016814250279278563,-1.1767642873454541e-05,0.7513242878171884,1
-0.21255467576112538,0.4384682597058462,0.20225361076059012,0.0019399747961316445,0.11504994060302723,0.33152645748611587,0.30081207165252544,0.4961687753018072,0.1253566875013934,0.0002357165718354855,1
-0.18520811590020825,0.3418745780281854,0.29772537786234815,0.0014156077150950016,0.04049578111191852,0.37355331378534856,-0.00012345263363167797,0.24919648007497874,0.3739331663091558,0.0006882144118144334,1
-0.16572257782489355,0.20936031877488404,0.09980184919908883,0.0003802202174291347,0.09952042999984781,0.21092330410676807,0.20051676325173046,0.24813681447987393,-0.0020297594031985877,0.7497321067904111,1
-0.24355559475091845,0.41341448963208877,0.09854291789560643,0.002551037152570588,0.17734769220640664,0.6278963674929141,0.29936266045861254,0.5007593106799615,0.3748515127677903,0.0002719340134532881,1
-0.168132332621523,0.39707803866776215,0.10095856356656686,0.0014469081619436054,0.11689585466979008,0.4165582389062648,0.10053850513538407,0.0016722873056077981,0.24766949033169064,0.5013728782153153,1
-0.16909189816589867,0.3409234301073801,0.10080454072223002,0.002214549614088746,0.09735858725199595,0.4165325534530616,0.09916118350977988,0.25055778253376176,0.2495187838216269,0.245761654019617,1
-0.19201095058855702,0.1492447851258827,0.10166114839355711,0.00048401959802123564,0.04547555178168178,0.20801173688340455,0.09671315135714538,-0.0006805771785649967,0.24724508728654557,0.9976971815726139,1
-0.18015788001554406,0.14748225100491,0.19885876920016052,-0.0012029476980397428,0.06818456187665738,0.08632845431544145,0.19855630126552146,-0.00027543758538277634,-0.0012997977329779174,0.750549884780294,1
-0.16641936121483894,0.3049814682532668,0.09777621592567383,-0.0018069878712158988,0.163725707801352,0.4127339054164692,0.09620286610558969,0.7506199910030377,0.12460307323647367,0.25012203040399555,1
-0.24760785532175528,0.09492907323179549,0.10027905733183741,3.5909822439674725e-05,0.0805372592091432,0.33478149786542705,0.5985243877416323,0.25175283360469664,0.1264342825062266,0.0015471891955916401,1
-0.23266638735236428,0.31324644328663187,0.09827999762150469,0.0004090319072741998,0.091674566222398,0.29104377199607,0.5988776098188775,0.24965303944107423,-0.00017388569545639628,-0.0016404837875997583,1
-0.2373811892613162,0.36853545082060957,0.1012298903139818,0.0026281840244454413,0.10464633713316532,0.2919161623978674,0.09995488995982342,0.0039022412666803188,0.627383319765694,0.7514442535815864,1
-0.20429291416320486,0.274871022922138,-0.002168261897308613,-0.003130784814131515,0.06684239040779803,0.08142186829886862,0.4013671736886364,0.002177236170908401,-0.0023953224540928615,1.0035905882982954,1
-0.17237817193270116,0.09582000658118942,0.200148650225362,-0.0008059737127631408,0.06862933910299104,0.3318665640465094,0.10002330002816355,0.49626441890515127,0.12622860419749993,0.0013646948140052487,1
-0.22234564726839529,0.5195480484621181,-0.0013364899237277013,-0.0009425013179461307,0.06569883727639898,-0.0007864030512883938,0.5026698561067999,0.0004547201969933156,0.12246552055057026,-0.0011729933944119122,1
-0.2761566695150397,0.5633507891736111,0.7963185191078235,0.002235348498370637,0.05540271714964836,0.5415152376701758,0.20094688355427873,0.2518921454562439,0.3762213067593246,0.002430152332059904,1
-0.215733728857711,0.4515379201031544,0.19924966628507776,0.00274557430846739,0.12623688167108904,0.20925577076369498,0.40006142735093136,-0.0029152840262802234,0.0013790714321953834,0.7511998281788778,1
-0.2694614038177291,0.24409245733430787,0.20179063515431342,0.0015667877338145075,0.14129493013240974,0.2489752187194045,0.29802038585598867,1.0009977971354722,0.24864563263049505,-0.0014950605081259412,1
-0.19923002455116298,0.31306611345691904,0.0002798537743558709,-0.0003707878862756707,0.12137297987202328,0.37467028775938194,0.3018898051423713,0.001857428283748659,0.12664364648638196,0.7523067833957933,1
-0.162943198800792,0.19196884107660278,0.09958709169826922,0.0004847033261627527,0.07861795437517645,0.16872956755626806,0.20055396961485494,-0.00135426723461324,0.0012185824930795472,0.4988194540540382,1
-0.1955900116279298,0.3548931872207657,0.10114286704874847,0.0015611248809447834,0.08408855210711495,0.3752922057221686,0.29661604873786274,0.49836006800082155,-0.004159143021478074,0.7491338036727674,1
-0.20592051378583098,0.08160074187551983,0.09975994378952459,0.000964821325839562,0.1127288095110683,0.2074155623812855,0.39970047517330026,0.25095968833888926,-0.0013938912545142582,0.2506606276158209,1
-0.21835577550246993,0.29938481586032345,0.0990726039370257,0.0012766551749476625,0.05129053072954199,0.168251320497845,0.3989215532789725,0.49867609767720444,0.0014963546790686963,0.5008891508125145,1
-0.2871712420319792,0.7934119662728497,0.3983230418595996,0.0015638755532463113,0.10927500846175037,0.37613360744100344,0.40206095115074697,0.4983338965019135,0.37594079964456745,0.2515890360591102,1
-0.17486564805242655,0.3408814751683603,0.097298921761695,0.000906287217272669,0.10731258163074853,0.1648256741783756,0.20021514725922002,-0.0029810185777863437,0.12711199334548814,0.25144288748714605,1
-0.23013651702420576,0.5189457931498721,0.09875481001922522,0.0005994645356409802,0.020271580422170008,-0.0033704526102991154,0.40109430546800656,0.001790937697713299,0.12223877253118541,0.5009866090627663,1
-0.19741692872549726,0.15082380072271692,0.0005269982978587835,-0.001241554607785903,0.08216042383959672,0.04199930201848951,0.19985337647932455,-0.002923762533354507,0.251242658686293,0.4979720753195122,1
-0.24855956268371804,0.31415859518657024,0.49836967573160146,-8.986136088062757e-05,0.05650979830488699,0.3750641686188288,0.20051582890273428,0.4996718641063987,0.24834613400107097,0.2493436677152417,1
-0.18240545389456686,0.505856810870927,0.20020953412241307,-0.0009537122031973149,0.1684275337606926,0.20655374503111637,0.10129418344467044,-0.0020478079156463483,0.2477642353607895,0.7514469251511421,1
-0.2216548479237136,0.3699683889418995,0.09996789338255026,-0.00023726571740647837,0.28575636518943043,0.1657108606946419,0.30001178937589956,-0.000427177780698779,0.2469649797209483,0.7503191730593854,1
-0.19958979881161826,0.42506741258849867,0.3985867571118011,0.0032767233546638183,0.328210554194074,0.37517759677251106,0.20203808750605307,0.4987992971270396,0.1255176403923951,0.24939948719516541,1
-0.22695751121868277,0.452172608707305,0.10120402259104315,0.001790358445585014,0.06981386216862623,0.20886433493333248,0.40199436762232726,0.25048934139737866,0.12407464113249092,0.2512521701153068,1
-0.18239333564025154,0.2993465325596222,0.10085753998071693,-0.001443441607819259,0.13610953196294734,0.25146417535938415,0.1986070502355228,-2.1817215934850985e-05,0.2482033155833307,0.000526932768530374,1
-0.1816575468782352,0.13868204995822112,0.09731322681879573,0.0017100498335628927,0.12141875787629464,0.2080111296145856,0.1007343168876004,0.25066555223931114,0.248791111544919,0.4975076066732562,1
-0.2213639251968678,0.3140199418807054,0.4003865314398196,-0.0012963777212445257,0.09558704119293576,0.3346104656150122,0.20018572907278787,0.2493317700203009,0.12233583797620166,1.0004153310917527,1
-0.27131154088201936,0.3562201495436722,0.10084871911819875,0.5300269272766358,-0.0011354932566466488,0.21066562814810438,0.49742967161694557,0.0006451872419742077,0.6231153126781424,0.0023917174159334862,1
-0.22313808014207936,0.3682515756362327,0.1008093195752214,-0.0005451077986690769,0.025907159539384605,0.25130503876704335,0.09777776156352079,1.8156059275408224e-05,0.4996250157482756,0.5008856806148433,1
-0.2915426505191262,0.3013889748033479,0.2990884660174246,0.00023553945709881016,0.04977700237969768,0.2509573100647818,0.6002771380066799,0.001665935051006417,0.12270232144219469,0.5011988954728378,1
-0.20905355942034037,0.33808389718598975,0.29995628869899243,0.0016508674733487336,0.07788782960173044,0.12342739478169605,0.19852838180693952,0.00047061455376946795,0.24959636235093666,-0.0011470038925194583,1
-0.18858464784011877,0.2875218096446438,0.700408155664287,-0.0003327316656422021,0.05703004796670504,0.37362980680928765,-0.0006314700815341695,0.2501964367520254,0.12393686769565816,0.25050015948197785,1
-0.20155475031090622,0.32970388762110014,0.2022894770225294,0.0036676680860979072,0.06606189718523515,0.12526648086895042,0.09847113105301587,0.25053621668065534,0.24869856425938394,0.7510381479568289,1
-0.1710848501578755,0.2725177144201006,0.19997860758944278,0.003194877917770382,0.08227698125082024,0.4129332516970756,0.10048774196736647,-0.0008372350602291633,0.1261168022272059,0.7499620823707975,1
-0.1820472234610689,0.3847633354037164,0.10056894316970331,0.00130137117339923,0.07107886176003692,0.12535134430055023,0.2985083079834859,0.2535187592518173,-3.529932834944738e-05,0.24928176077294567,1
-0.16466570951164383,0.3834754664532498,0.20004323015658762,0.0017452741534286472,0.07131905339493025,0.08199770762164814,0.09881097223641815,0.49671196792434225,0.12386018364890945,0.0008288665706279489,1
-0.18495282716829153,0.27472693464604536,0.4989665888983529,0.0030306224732755704,0.060043625956190866,0.4179493674036662,0.09916129943888044,0.5001349712880829,-0.0011999290609313136,0.749996563118961,1
-0.18632211075594354,0.3549211259075129,0.7003918371240189,-0.002365080515113362,0.08786683223808839,0.41661048591035177,0.09980558934842615,0.25004165525879796,-0.0008626513132390969,-0.0009539382554856999,1
-0.22657457310508575,0.24706462410840105,0.1017836023329061,0.0006823493004762299,0.044887400847998124,0.16699197227927687,0.5015722804963574,0.0011478472847023795,0.0011774267077591769,0.24907889171719222,1
