RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.2086530094946347,0.42326487775827487,-0.0009182927511125962,0.001062705181286365,0.13347728386216476,0.08245321270709403,0.4011155446398422,0.0024446339378539237,0.12461437545579487,0.2507865521197918,1
-0.20154933210316936,0.35660513475760497,0.09745435263190655,-0.0022861023500276804,0.07616175406031048,0.21163143843106277,0.3996264778082151,0.0005777634700092475,-0.00033266732864542124,0.250864758050502,1
-0.20526476809062263,0.5461526673003323,0.29906687110131214,0.0019650384503959277,0.035038611720865,0.29090199263437494,0.3015852505130983,0.5010993465442196,0.002363112314519022,-0.0001851017139665274,1
-0.20659504825629985,0.31292982834126204,0.20079387724871636,0.003404113013319871,0.1628998497134716,0.2504532174625904,0.19978047913636207,-0.001821418221138065,0.2512770727966386,0.25113237125249027,1
-0.22568915640982176,0.26072725468603014,0.19973041616779538,0.004158596810636864,0.05704528625735304,0.20604301620503707,0.29824985064246406,0.25263434231720777,0.12434679479391944,0.49580638869683147,1
-0.184460433073321,0.46648718013963775,0.198951738134204,0.0037253791989904864,0.058781458483463264,0.20937809234504667,0.19888016189401508,-0.00027579946246988874,0.12277368316157355,-0.0020044915610762334,1
-0.1833998657215306,0.438739288661698,0.09978173760606451,0.002413951523005511,0.09927536463539191,0.1256298142658416,0.2998486441609892,0.2495949629114296,-0.0006149151968537343,0.5018527559396112,1
-0.23487277452175784,0.21514702400555713,0.5996612186888809,0.0024943663407015542,0.06122810844704002,0.3356821039744225,0.19694984851642247,0.24888354160651255,0.12145185133674967,0.2508287859651486,1
-0.2014888069226525,0.19049576709400526,0.30023470393329854,-0.0004909767812082892,0.12014721106526331,0.20746823952051627,0.19839388980535244,-5.915961283115348e-05,0.12725323948437228,0.24896515199018746,1
-0.18876073345807237,0.06891037623505425,0.0005202269797360802,0.0014434435457732753,0.10353383637865504,0.12379933920177214,0.2002655326257256,0.00021947887742683556,0.24794542640671766,0.2522463854211423,1
-0.20260927093663417,0.37065186778290304,0.4000414221344782,0.004639856307573488,0.04862412871052021,0.21096603255924598,0.10105561952768338,0.746520104170743,0.1236516813086998,-0.0004831588851394287,1
-0.20295450886175684,0.32831730616403404,0.10050867454660883,-0.00043769486484116155,0.09435392288551066,0.1231585713093817,0.3965090680259809,0.0007997051227756892,-0.0031277812127825846,0.25056284382301314,1
-0.23434986003447894,0.5208594394727705,0.5999714006791752,-0.0007230257367569055,0.2928741210003023,0.29104414228415054,0.4015272360183112,0.5004867433013899,-0.0010064717493992043,0.002510795733088303,1
-0.21406409005014254,0.23374523733853603,0.0990619415552375,0.0027582358638018464,0.15121206723702144,0.24979274320533035,0.2980883219558473,0.25105394513436863,0.2501636600598412,-0.00017427188702866204,1
-0.22723686143269745,0.3444167000505327,0.3007262368634877,0.0003430957718276971,0.05172898401079942,0.3337165216822588,0.0003296260169059421,0.002057270454794281,0.4984580478881369,0.752030822684222,1
-0.18028313980360475,0.25930800181444635,4.53604422172915e-05,0.0029383645106267724,0.06164799370007776,0.044587196196135784,0.2986516132971005,0.0025690231426462443,-0.0014718127747068784,0.49943896447614133,1
-0.21662030395556553,0.343115817874379,0.09964690500726721,-9.59303612499163e-05,0.03884318436695636,0.21137322116300716,0.2986832132226814,-0.0030246144936919945,0.24879786573813767,-0.00017835299764356807,1
-0.19453356092754034,0.2600617256947933,0.09823012195465337,-0.0006954880843440309,0.05734373151267262,0.2101925638110186,0.2971997813245967,0.49993936712813997,-0.0018526906700741122,0.2526763593881037,1
-0.18469042511954334,0.6029784793219504,-0.0029836705593302387,9.905459817152523e-05,0.033701951029505565,0.12663616983252382,0.4007765104272846,0.0012319552169446422,0.00012407564984708702,-0.0015511329975572054,1
-0.17938880084027375,0.2885528302426371,0.2988849607527537,0.0013900340795298173,0.20448792594441068,0.24880856076424193,0.19825197277858736,0.4993794199844687,-0.0011538440621788456,0.49757189173147354,1
-0.2542528344542911,0.2702533321481799,0.10050817940582106,0.001596287705477864,0.08100781924187109,0.37473206238140805,0.29746920927860243,-0.00125314380069487,0.49756395303966733,0.2487532506754507,1
-0.17498480641750813,0.3144462179247156,0.3974915462417728,0.002626607246598902,0.016979901765215456,0.5831312399744909,0.10163494940450729,0.2495063293404099,-0.0014595307203604034,0.5028659842077688,1
-0.17137330202238107,0.2723134089883265,0.19883725388248394,0.0011828875028148719,0.11341954584921703,0.16601859505492372,0.09864010019471213,-0.0009147558334301315,0.12317154818411051,0.49820710871942175,1
-0.29474688872167126,0.1231910752046458,0.10001564307171065,-0.0026044982950613827,0.08094959385963722,0.12432470347285211,1.0004230874943802,7.154749084794512e-05,0.00252776339253887,4.54208206977814e-05,1
-0.19706672046858317,0.2869993258792123,-0.00031484194317058103,0.00180114017065945,0.10740964428718003,0.16669396758019392,0.3021164171160444,0.002082991900458242,0.12124733472207372,0.49866512032863386,1
-0.17142151483480386,0.5201937460724027,0.09914837635017568,-0.00043306950085390426,0.135907610605693,0.08514279374639754,0.30011203167337897,0.25147275075561454,-0.0017893466838958922,-0.0014445214027725235,1
-0.1712924857625165,0.4357675057234665,0.2947033579145892,0.000615736665250669,0.17504966250242013,0.8340129431150024,0.09803159044933005,1.0027745945634943,0.00018351211175856262,0.003430269909763823,1
-0.1768414681987537,0.32762909274604096,0.30064938829253546,0.0033728054342424254,0.10286360544109192,0.582273517374525,-0.0008306818441726615,1.0006550523467388,0.12238071053208054,0.24993564429348597,1
-0.1990167931541588,0.09619331493819332,-2.0978566822812917e-05,-0.0005951254190754115,0.055150109026205485,0.3738082295428994,0.4953765463398557,-0.0009331923036456583,0.001414677985492422,0.0005196965776206373,1
-0.17787840326171578,0.10885483308334179,0.09650561654831745,-0.003509897405131895,0.040065530644794456,0.209750908815385,0.2998662675073407,0.003599055336180092,0.0013340520722907076,0.0010257826664736118,1
-0.22281375673531836,0.3963558834535201,0.30111363325325957,0.0019262491654889467,0.1312607460123724,0.4973750912787517,0.30024573492095435,0.24756418116504272,0.12378372854206206,0.4993659933356853,1
-0.1778995562657718,0.33979860502186376,0.300768339048114,0.003117588505316931,0.14262439300273233,0.5012755729525169,0.10083396980303183,0.501837231852702,0.12291837572734278,0.25075326687901284,1
-0.2079772123384007,0.38173042833600634,-0.0007852755518643331,0.0014731719982086252,0.2594409006889523,0.08384505233302143,0.30044955515953864,0.2534571413095563,0.24975864351196753,0.24804704899559127,1
-0.18398792581764273,0.1800850575184784,0.0021977677212992063,-0.0008974210773427416,0.03628549050943675,0.0010213039331645744,0.29996919936663446,0.0005328456877409422,-0.0004945435602701794,0.4996198563479712,1
-0.23488721546316751,0.3433547588031395,0.2996638697704781,-0.0015047843497864558,0.08051956209570693,0.4964533672880889,-0.0023779508707599956,0.7518466543193917,0.5002316431191858,0.751301688404108,1
-0.258105620945253,0.32911692294409883,-0.003603991976487895,0.0011162754201061924,0.08376207314836843,0.24679017463785588,0.5982272015399616,0.0013941692705760206,0.12757077879622997,0.4967280701599506,1
-0.2042562491482682,0.20211880057196535,0.10069939832689936,-0.00018079391451909137,0.13459378674776717,0.4168209751250017,0.09832352023523773,-0.003115216410613716,0.3738430334812413,0.7509245187413277,1
-0.21878006709718065,0.26378919770646636,0.29990068082581267,0.0011129259396313559,0.07230317231783044,0.41553762467182864,0.10053721374196356,1.000138390655783,0.12586029366079513,0.24868627451081335,1
-0.17951994555697526,0.2591716131370815,0.6005160727944248,0.00021817180526193826,0.10410447003214104,0.37836031117652463,-0.0023649455521787296,0.5026941759694108,0.12424930073133657,0.0011713541467919498,1
-0.17613539340697182,0.34327738774203537,0.19757635612905952,0.00019080006105687492,0.0817546671290019,0.5831145764658563,0.09668140078437618,0.4990154944796327,0.12407240501515768,0.2491311400125072,1
-0.1759625119592412,0.38188327917384035,0.0003079625854436985,0.0031566590204348457,0.05312982199523743,-0.0015132892899688754,0.30046367077106784,0.0008749156722577836,-0.0007461833080117887,0.5002939714812056,1
-0.24302035600962638,0.21803489298331657,0.0006929154202669873,0.0007033659242869515,0.06948786175031918,0.2058440051890924,0.2982578708282449,0.2465119677949933,0.37323400522234856,0.49855061107506565,1
-0.2909919977127128,0.452312590678716,0.3002865846843846,-0.0006144659278968427,0.12107758191740634,0.25109578715715886,0.6031624860161205,0.004470513663594861,0.2514417119327669,0.001226850517590344,1
-0.1760081254055216,0.3157739868326236,0.09736826788400041,-0.0007396856771473643,0.10148142361310672,0.4179630684768544,0.19850794841859667,0.25071816522860235,0.12556549553683735,-0.0013351020197070694,1
-0.23689499744139314,0.4548842517360157,0.2990348213669163,0.0005322002023666335,0.058583614602278296,0.21010121740332616,0.20067152945935846,0.24772715386141897,0.3760412469315772,0.0005497693546656751,1
-0.2680803567543838,0.12174361354768373,0.0013015791092939244,-0.002204862003831203,0.13530227666363767,0.5816352684797254,0.7008969682401976,0.49777400048504433,0.1228065986571267,0.0006952475887578716,1
-0.21630002928261371,0.16539125111036365,0.10040846446232052,0.002773785637992459,0.06247113013454881,0.33541850657380445,0.49913020141015113,0.24926821871080967,-0.0034397271502066722,-0.0012320701181568726,1
-0.21262691224452285,0.39486141452941487,0.19905942259004764,0.00013338995306783738,0.14374490480198557,0.12541742518240911,0.30142319620054675,0.2477807660982029,0.12397743276469396,0.24931280906535166,1
-0.25302609593082215,0.46349316858916517,0.20222111728228173,0.002130647908384206,0.0911346212019353,0.4989839099983231,0.29765169475863057,0.749834861136192,0.2506435406812734,-0.00037865677241169884,1
-0.1770389316711043,0.536137615849862,0.2010184104520797,0.0010549211384175141,0.16828293948795964,0.5411781966942473,0.20217171978911175,0.25151125914763695,0.12579540673893513,-0.0014833659840321903,1
-0.1753726138729499,0.41134003346757814,0.10128252285923157,0.0009154562250876905,0.06455041747175039,0.2509617097006625,0.1998807551234803,0.0005199920783481556,0.12441719139337432,-0.0025656784212671614,1
-0.21076274504565443,0.7540147976669285,0.30041916383371414,-0.0013240679839857683,0.12090128912847578,0.5849508837505166,0.30078575019370984,-0.0007026186997959249,0.12765873863435442,0.0009734743771460136,1
-0.1908486963816837,0.31428772010151607,0.6968153402589553,0.002237255351569512,0.1745446279705318,0.666162507547743,-0.000302511494504032,0.24829157798115079,0.2491263832751582,-0.002362381543568523,1
-0.17724607011609905,0.36983643380661174,0.09988502323340802,-0.0008442714456248573,0.03228337448020127,0.08624666171916048,0.2997866816660362,-0.0006414076871149963,-0.001815602333790711,-0.001872422071832246,1
-0.18007287722988896,0.3812421656611728,-0.0010521937245470134,-0.00020617668108753226,0.08052522033653345,0.4161801174161799,0.29969419560864724,0.5009179302483561,-0.0034839222503001426,0.0010150271824638623,1
-0.17638629634918254,0.042541323570372665,-6.637460363225335e-06,0.0013557547654797471,0.035649477150679176,0.003986339557948494,0.2972852603088893,-0.001139512621338639,0.0018555659257679007,0.25062779744645797,1
-0.33147977968237685,0.5454078887556557,0.3013193518084794,-0.0005542539012653605,0.09539208707293396,0.4178663063265518,0.5984046698016563,0.4989879526892456,0.4947256933455455,0.2498694082681126,1
-0.16900953096761162,0.3281189259873286,0.20310451982033956,-8.336213917413925e-05,0.09727199304093219,0.333574177416718,0.09899446574287273,0.2518561749161959,0.1229105246431172,0.503234495478018,1
-0.1956635138614634,0.24461062966233058,-0.0013393748040977215,-0.000459123486607332,0.05287403263446835,0.08473769492475494,0.30001010719447807,0.0010939898375147577,0.1228592194343577,0.2504951770524959,1
-0.21146000748213767,0.46677121627632917,0.7000966485817748,0.0037649854545885775,0.10556547675697549,0.5840945804304521,0.10069271961167742,0.49929947083837967,0.1254604851806645,-0.001329347657790616,1
-0.1890665497362411,0.1369371107688779,0.19580649523519927,0.00038217854982414905,0.0531446841863038,0.12653353373500964,0.2980630961193761,0.002058524211396731,-0.0017577831303380266,-0.0008614802020051854,1
-0.15961908212762113,0.3834360977013837,0.09823421140222818,-0.0014490886138130137,0.042173927876539286,0.16689527254942182,0.099715094295508,0.2505458351319714,0.12442317525742425,0.24862854191124037,1
-0.1880667571891216,0.2300812911607314,0.29880544558128586,-0.0007148061778165806,0.060147592408757396,0.2908064295351289,0.09890034432760375,0.2507399458771737,0.12517858937726722,0.5012532509727257,1
-0.2505532453123102,0.0682705178702703,0.10312250562444142,1.6271536328180645e-05,0.052963947582891246,0.20948412855588722,0.30012467117487984,0.0017545382935749572,0.3763493447487447,0.5018521810183391,1
-0.18928750301653302,0.536056487140552,0.3010110960546139,-0.0005793051378318436,0.13779733043581768,0.20925862732245656,0.09907078200317068,0.25141214637085046,0.2536437815683473,0.0014675453515756128,1
-0.18728436900114945,0.11250205468417909,-0.0001662633777868962,0.00261913086156197,0.06524613843139185,0.2077503934065501,0.2971688006518067,-0.000917466362250479,-0.0024585093844488246,0.7480548442682702,1
-0.16147828025215397,0.31427750157841344,0.00014308378556224466,-0.00010836249934377567,0.3298171273714538,0.4987625456416449,0.1987816051914579,0.9996539346696589,0.0013508188825737876,0.0022059474960078747,1
-0.25877062308561016,0.2853679936299268,0.39773871822839585,-0.0005924763404594707,0.11511052193904071,0.2924994745345534,0.30159263612024473,0.24984620230248825,0.250499278619855,0.4996952997316218,1
-0.1647613033013983,0.4375225917849219,-0.0031293093836171175,0.003415993850942347,0.12252530838346225,0.12472153768927394,0.10043481741188565,0.2502610901161924,0.25379006168799,0.7491579790281486,1
-0.16849008050085765,0.36773823505853875,0.20075336535806454,-0.00042886953432013297,0.07318917062502375,0.3363836386073234,0.1974959000022005,0.2477718561728771,-0.00044819594255108934,0.2477465970304218,1
-0.17137206824568552,0.2478521382813174,0.1999460439822232,0.00021440890139494558,0.11713164905746773,0.5843674752909702,0.19811919773607828,0.249594401817462,-0.0009824470397618613,0.25148917474942095,1
-0.18213342611625313,0.38479114187231167,0.30016651890182394,0.0009307559614084779,0.1365005071010919,0.3728012150167566,0.19613084447613846,-0.002589409665898749,-0.0012889308149151432,0.7479851350993224,1
-0.19368242121330786,0.2351005832934072,0.10080061149887205,-0.0020687977488344075,0.08518018357635358,0.08275193333734628,0.29786729384294375,0.2514261767550688,-0.0031929944492693,0.4965076691495603,1
-0.17745848865275762,0.3710933932114696,0.09809741203821604,0.0011702302886703072,0.046046565383350356,0.33332750176761355,0.10275618504368399,0.0004980436824259559,0.24883157610670084,0.24887135534257218,1
-0.17115937326934255,0.3547968610404686,0.09860152712157125,0.0011986827708982298,0.14171802459858066,0.2493728572702872,0.2987441132914225,0.004101903852309316,-0.0033120824809106768,-0.0017632888295212726,1
-0.17971678775964386,0.2184973175088794,0.09743114530212092,-0.00028961609625601675,0.12875938161714656,0.29084118436540946,0.29979168942671913,0.0031212550518575346,0.0004971715461055412,0.25153793524440826,1
-0.18829538491969844,0.38167930089723406,0.29988631829643697,0.0017253991659678717,0.0703706052027065,0.1656454669060311,0.20093113445542793,0.0007681908012638007,-0.0007989545876851673,0.5023754877265888,1
-0.1732957422326807,0.08208703573598279,-0.0030042853454944583,0.0008668443486186256,0.061174327999868244,0.12725614895375156,0.30040046898040795,0.0028444285837111467,0.0023957549095215813,0.2506761954677765,1
-0.2008200256918982,0.4111064630127749,-0.001490780299411919,-0.0011471301611589847,0.08725930069020225,0.0004964715452067483,0.3982346590385009,0.0003356755316120985,-0.0012327491372544036,0.7485537677519659,1
-0.1675680741726132,0.3420054334279451,0.09814850467802803,0.00018338542549191632,0.03155830229788528,0.1651082185690709,0.19802722283335394,0.0002935131698437106,-0.0012345284061360815,0.7466373764598728,1
-0.21329599085991832,0.4384906747096553,0.20127372218185408,-0.0005716900413266358,0.11740984632074958,0.3322828901792065,0.29960885921719677,0.4982068211833033,0.1250529289224684,-0.0017385746635633346,1
-0.18811230809237578,0.3426036183853048,0.29589118225345673,0.001593859267379573,0.042476753353601654,0.3765865228822033,-0.00019230351898112902,0.2499715073871492,0.3733225085248167,0.0013369930430965284,1
-0.16716539950130008,0.20445206657386045,0.10074972483190588,0.001214777972260472,0.09763470658438429,0.2069866615333915,0.198803897902608,0.25105117507729924,-0.0003804073336941846,0.7488589827450692,1
-0.24198247917464064,0.41012159765149636,0.10085023358014086,0.0012345787215536112,0.17559983488770414,0.6254119696690447,0.297896039853253,0.4968521198717407,0.3750327682421105,-6.470207769628542e-05,1
-0.17297741249305107,0.3958257574629513,0.09761327170190184,-0.00034813078908887084,0.11887781223406366,0.4171856730601514,0.09973187184940444,0.0012750390901113315,0.2505294506750386,0.4983337721653166,1
-0.17473606308495565,0.34188239977143786,0.09962563229292808,0.000506851209401569,0.10115534289224229,0.41709714070398596,0.09819740800607499,0.2496004192230782,0.2508738148574232,0.2501750332266678,1
-0.19537907058988876,0.15261144817016062,0.09983022490964702,0.0005582741938764185,0.04691162698347989,0.20773411730750593,0.09807364930783062,-0.00034487640019653074,0.2505386139879209,1.0001947104382998,1
-0.18458726530282718,0.15015015941007204,0.19802706061342806,0.0009947922987140257,0.06565243663998173,0.08306567067584812,0.19824447009873924,0.002642319046726414,0.001211840553121328,0.7491486174647011,1
-0.16588342194661648,0.2998068502893192,0.10037369490695143,-0.00105977604016975,0.1635946178046754,0.4165882866803575,0.09813462130413175,0.749824180223252,0.12458818595073684,0.24827915943957368,1
-0.25017749073789214,0.0947417820249274,0.10034722041110283,4.8785805638318944e-05,0.08117631210969324,0.33137646743685817,0.603035235112268,0.2491217974128457,0.12538233230098775,0.001197533800707789,1
-0.23224341400884593,0.31542207747170053,0.09835919577049176,0.0007019885440106247,0.08994768726859957,0.29051990339274214,0.6025817951635617,0.2519124280238684,-0.003896393617823046,-0.0009481060865903219,1
-0.24207650474090384,0.3710698492144659,0.09747410018749497,0.0005722817038796643,0.10587591187289974,0.2904712494981707,0.09994229510106337,-0.0011771239016997621,0.6234070905767218,0.7490106347351262,1
-0.20661526340717984,0.27725604659406167,0.0004826118674653323,0.000882751147089894,0.06786932815697957,0.08371751910716031,0.39851608277531575,0.00153695763729438,0.0019510273298877431,0.9970320910059892,1
-0.1765907353236814,0.09251901217398507,0.20086958253226403,0.0009850247975201967,0.06975648444703303,0.33266501822436984,0.10029770522637463,0.5012217898662434,0.12405240001165488,-0.0012662240427437793,1
-0.2257944646714721,0.5210677172257056,0.00032327443314422526,-0.0017059648162687702,0.06740823652537312,-0.00303471156766981,0.4964634617895749,0.0005280016206426613,0.1245058476080449,-1.1387750968315708e-05,1
-0.2811378399312152,0.5600702145429417,0.8011257221235673,0.0011306201011466225,0.05758769423301558,0.539809351324284,0.19886759262032006,0.24985335277200393,0.3769766968581333,-0.0013194347786580334,1
-0.21856700463609993,0.45243444480622474,0.2031701621968813,-0.001220797460948537,0.12245694462114544,0.20910308348022136,0.4004629000006423,-0.0002922340909747781,-0.0005265500666407333,0.7503075333656924,1
-0.2662470647481096,0.24769722199024133,0.20190542461033734,-0.0015783618465316633,0.14307810096506082,0.2486484409019831,0.3001095314851023,0.9997313911192968,0.2501562287065147,0.001157060461242561,1
-0.1988856710592269,0.31729177085078447,0.0012898643680118347,-0.00015878191883477474,0.12113649176731515,0.37186127378930545,0.2996035649007177,0.00021575612319079567,0.12245053129881775,0.7489413374633387,1
-0.1660656889703848,0.193866219648379,0.09962082219607458,-0.0030425893533475735,0.0809660082050535,0.16613447657168026,0.2000081484407748,0.0011771242717417267,-0.006448593502020493,0.5006212587911705,1
-0.19430011125420812,0.353120224292825,0.0991838017240456,0.0016176720522288507,0.08374939113314117,0.3753764718277934,0.29585109855162073,0.49628007714663114,-0.0010988352930774823,0.7496245078632189,1
-0.20775206876929908,0.08120152618280986,0.09980937190075068,0.0007728819913733707,0.11142196850713858,0.20751838221427152,0.39932212125905076,0.2525641650164635,0.0008897414002219545,0.24852515323673274,1
-0.21758442888005064,0.30032074200543785,0.09945409350395866,-0.0006414727173612255,0.050020053409297,0.16485848497925396,0.393889985442564,0.5032646047464471,0.0010966729587367128,0.5018034730649852,1
-0.28767522153730246,0.7953447987738289,0.4008373386034673,6.701644455591518e-05,0.10889566100649607,0.3736214586339134,0.40096609291840213,0.4981663940363598,0.37242080233065994,0.25265102634902264,1
-0.17999700387170717,0.34264999647610356,0.10090294362503047,0.0023697818122915084,0.10818386785955598,0.16656370673413462,0.1981735068826832,0.0018049592604249258,0.12129753928691042,0.2486664574571246,1
-0.23315594620288876,0.5204592851509585,0.10425646056866818,5.118412167632604e-05,0.02161940599301413,-0.0027940038574738894,0.4003743495089663,0.0007786437037647463,0.1251953130585747,0.4998953816045599,1
-0.19861755939503276,0.15115890108668179,0.0006399727603490742,0.0014943325850181389,0.08045321541985087,0.0428144331723454,0.19871456460778453,0.00011367053446112668,0.25158530129288026,0.501087666055635,1
-0.24743388831116364,0.3148207785738012,0.4989421458676876,0.0021589704456233738,0.058641769924086325,0.37377456101111733,0.19820391491152153,0.5028749435339787,0.25090927152413695,0.24998474577547716,1
-0.18776953802608576,0.5096578326893063,0.19933722531382797,0.00038222460877229816,0.16656370396525022,0.2082722653616702,0.10109254307204649,-0.00044497345944573177,0.2505350079051297,0.7502559838153813,1
-0.22340612122835837,0.3724581324177507,0.10233818889255565,0.0013194587308114258,0.28566001196191015,0.16442639868503572,0.29942318160676556,-0.0011548515662488437,0.24915845320574895,0.7486040446724882,1
-0.19766472393806123,0.4251187951114931,0.4006785113214603,0.0012526619303032656,0.3298218260120891,0.3749754670314667,0.19926528125866044,0.4988770115828576,0.1233355705651162,0.25091472067838716,1
-0.22654152614306605,0.45279767697968765,0.09915640818579308,0.0009144221193854422,0.07312708397257008,0.20687017846204636,0.3995852301260598,0.2524096200441029,0.1252751007412093,0.2487058873534844,1
-0.18873765500627473,0.2983710034038881,0.09755153357287977,0.0006344349814616916,0.13492546604589323,0.24871427451909642,0.2007234965392653,-0.0015334943208481881,0.249084714285227,-0.0013830722323907117,1
-0.18499935023761346,0.13582416506495446,0.0993834190093023,-6.969833405969178e-05,0.12237809273668575,0.21092692024381407,0.10032658821206317,0.2510582184813765,0.2503683293724521,0.49711335548775204,1
-0.22388763800654463,0.31417455430555485,0.39814921810708026,0.0001359443991584702,0.09611748879453016,0.33238076656411364,0.20037673163750935,0.25071386436203985,0.12715912437613505,0.9992776106702004,1
-0.2811711747285145,0.3563974144711461,0.0986244357870306,0.5277422388809665,0.0024348478334183694,0.208978505483545,0.49789640335566615,-0.0012707005942859631,0.6252705504365095,0.0015959804308048175,1
-0.22529908247928795,0.36939884813109347,0.09597474692657937,0.0020191790952046778,0.023357638107833516,0.2494197210730365,0.09954487315766435,-0.0002998493339413542,0.49698948332799514,0.4985140291515122,1
-0.29265283771262923,0.3015990116338003,0.3016027903277132,9.465848180960747e-06,0.049587920302528975,0.2500839626446786,0.5986856875536702,0.0009910626902990168,0.1245721681130957,0.5002823633212153,1
-0.21599912322139664,0.34216659816825,0.2999558999674292,0.0006270053377891654,0.07954173577453093,0.12607524103068796,0.1996466014613259,-0.0030772416423079352,0.24716623201006047,-0.00222478583158868,1
-0.1948953194897052,0.28742401103647125,0.6997408792223704,0.0019432469462017491,0.05734145986384782,0.37438139064050474,0.0009731014360855451,0.24890589475203065,0.12459323143321815,0.25330899936910417,1
-0.203086081144825,0.33208998548449675,0.20116002576606526,-0.0020229089424963235,0.06304679094302514,0.12498448742845154,0.10259298566563314,0.2515756263809314,0.25170137530333897,0.7508342666740219,1
-0.17383062196911758,0.27341929587293784,0.20233433691330777,0.0020050028228532583,0.08375752729126552,0.4180286795240063,0.09737783439898735,-0.00038466076538735527,0.1254880262944814,0.7495918603053963,1
-0.18426623689741925,0.38242245091262905,0.09980568322830435,-0.0003416870945214933,0.0721877501193266,0.12354564771560152,0.2993867802199089,0.25019359787929235,0.0015685229734819597,0.2490917802173551,1
-0.16534421766163088,0.3852722663938262,0.19950877320693194,0.0019472217313668229,0.07087233530835355,0.08471400248782719,0.10093070501182877,0.5001948995508371,0.12235101585854594,-0.0018961557713935311,1
-0.18658950614312275,0.2726947617297281,0.4968830703873143,0.001301698005647844,0.060354876181706124,0.41502568945204604,0.10140908086657131,0.5012834226711139,-0.0009544382138610668,0.7492556661168506,1
-0.19102162219167296,0.35564718120697736,0.6994156651822606,-0.0003127504257943708,0.08546931568134228,0.41638779376826623,0.10097693957148288,0.2508114727309534,-0.0022575225462797633,0.00023774345918113528,1
-0.2273753637965723,0.24301417852182317,0.10025737353086103,0.002188387047300175,0.04679967029398501,0.16573881217756642,0.4980859058519018,0.00039939546040609073,-0.004410142813140303,0.2503534414415596,1
