RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.2652379249682511,0.5484761719805735,0.2995422299795527,0.0010935968597330101,0.035410418951052625,0.2917536432946113,0.2989357253838261,0.5013521702582744,-0.0026046814914630293,0.002829800127374335,1
-0.2628916684619702,0.3141483090199787,0.199625187803748,0.0018488544231729251,0.16275153846675997,0.24974803269166215,0.1979636517305602,0.001602861648507506,0.24972129478892197,0.25202398010307436,1
-0.28505736398014064,0.2588532972876886,0.19902072457253972,0.0007489202125528533,0.05700278642624213,0.20643742615659802,0.2995681515589073,0.24978984795020828,0.1267841353383464,0.4965818728566317,1
-0.23158312057843802,0.4674138659625882,0.19994781035635276,0.005368558875124805,0.05563613867553999,0.20832929176994638,0.1979801183188484,-0.001231404567758046,0.1273849990245555,0.0006843661095221743,1
-0.23982586440022913,0.4378424977821805,0.09797548003263021,0.0047575935920019345,0.09970070754028211,0.12304818719994251,0.2990809425617699,0.25338403577842716,-2.830389733817233e-05,0.5010645486403394,1
-0.2968714666155587,0.2179863487955305,0.603000188599515,0.000341382280566363,0.061241950300663914,0.3348722425718577,0.20191123633119154,0.2515608909031073,0.12444976009041059,0.24944868693808117,1
-0.25692441854939946,0.1904745620512632,0.30304842333280557,0.0005159792740576033,0.11944407110611452,0.20849578629268856,0.19705381879826508,0.001067908218633787,0.12349262124855256,0.25011574705204637,1
-0.23385213031435864,0.06841921027868081,0.0014103898989493175,-0.0026749629420467023,0.10411595737160598,0.12770107745989667,0.1961519873004033,-0.0011700032476258191,0.24787971778544768,0.2504614121986712,1
-0.26370719131671966,0.37037246048367073,0.3999979513725747,0.0024872608452742567,0.04917671394004124,0.21017954145372386,0.0988206886725216,0.7505033108082427,0.12396024071529295,0.001440264183409597,1
-0.2605026622646913,0.3294674238643525,0.10052263369332728,0.0040875477302557755,0.08845128237414002,0.1261470631145566,0.3988249164789345,-0.0011167104183332334,0.0012263978318211093,0.2498836701547284,1
-0.3010734379230692,0.5186847424790957,0.6010226785946897,0.001021247832227463,0.29478177213269086,0.29232215968274294,0.4035163261889972,0.5024612529927102,-2.8511580291448355e-05,-0.0006986117532369252,1
-0.26877312563220224,0.23280841570730362,0.09818149050656833,-0.0004669691106651834,0.15288608649370863,0.24767950087991816,0.29754984964736053,0.2492514257909758,0.24792106061818145,0.00017947191986072194,1
-0.2764055556956815,0.3409094629324651,0.3004746095271232,0.0030520726713605174,0.04871312789053269,0.331818776852244,-0.0007961731384506524,0.000943733230898233,0.4956162124138859,0.7485744675146196,1
-0.2280766053645305,0.26015837297231653,-0.00044894010421267044,0.001965971342528295,0.06428554997379979,0.04099299923523641,0.29519284446619515,-5.9509457502733305e-05,0.0008178739960242511,0.5010620099386653,1
-0.26869421918808156,0.3414813885298606,0.09884578057403627,-0.0006093008308501132,0.04152122844037668,0.20786861075361712,0.2986085803419447,0.00026944745179120175,0.2490380275162651,-0.0009005684831281183,1
-0.25464848717575206,0.25786766758222696,0.09944694053843213,0.0018194209426042026,0.06072950366720869,0.20782468993568431,0.30232877711657086,0.4997823036771607,0.0004830083919619539,0.2504853426400973,1
-0.23358735365187996,0.6001676005828578,-0.0014627948227284695,-0.000358520910947151,0.03575689232515167,0.12700188550656838,0.3987816029354053,-0.0008453248153436649,-0.003290221726287231,9.132672127049358e-05,1
-0.23752799950074632,0.288287121403385,0.30110275359866456,0.0016390316883858965,0.20304152242169068,0.24838235735813852,0.1999459985692263,0.49865732798277473,0.0012473367827255963,0.4986578724173246,1
-0.31175254688125514,0.2708468794235963,0.09905001175765132,5.518541148385103e-05,0.08086538592389235,0.37481903610647294,0.3014674117916586,0.00048585280653756264,0.5007918723472862,0.24786088875508971,1
-0.22899273606721218,0.31290826128066523,0.39889358466757824,0.0020894044176432407,0.016298076407645364,0.5827209083773763,0.10207322295313571,0.24871834749553606,0.0007236932080701819,0.5003398233864543,1
-0.21870995380187455,0.27082617454824487,0.19926589455896176,0.0018082064324555455,0.1146123477041816,0.16817052178829595,0.09867274299297464,0.001253687692766887,0.12417066426357588,0.5016456937745891,1
-0.3521559448365287,0.12462565579777489,0.09960269715485469,0.00015730450949664391,0.07759618561680845,0.12249998533526214,0.9988008524869942,-0.00029696311487372503,0.0024128065502430902,-0.0017948146345129002,1
-0.2554259480956897,0.28462889053846485,6.701385229724395e-05,0.0004760416241911076,0.10754477215838747,0.1663223829765558,0.29801887994595283,-0.0008157080329014709,0.12693410468244412,0.49914767783748676,1
-0.22286981288359972,0.5201407062522925,0.09751019195447409,-0.0006123206148466234,0.13482908378616582,0.08635502726142488,0.2973602711438217,0.25265204853635587,0.000513984780329838,-0.0006819802471043217,1
-0.2391295279260229,0.43827930433873147,0.2974308303273022,0.001154933699384337,0.17313946096453164,0.8338056513035744,0.10158668306257135,0.9998061674822545,0.002470249317263262,-0.0013196989748248942,1
-0.24416021784052594,0.32913548631669587,0.30096052598210277,0.0034678025411395003,0.09894633444109882,0.5845210919109066,-0.00441879829239763,0.9998113993643741,0.1246189026459994,0.24859379290053696,1
-0.25821908742207866,0.09634736192554912,0.0014902952636221955,0.0009350789418566867,0.055138689607725215,0.3751919018414329,0.500083639335666,-0.00023463806611262645,-0.00045801745099263865,0.0018027168272940247,1
-0.22157377030916633,0.10854690020354707,0.09801511058963815,-0.0007047705778026937,0.041006129368250384,0.20907071991329745,0.30361426984888007,0.0010198693137477071,-0.0005079565412866712,-0.0007754665731161223,1
-0.29148615535227446,0.400651250722642,0.30036957764221067,-0.002937988258407351,0.12905171626778617,0.4981036783884703,0.2981749735911737,0.25069359531191465,0.12131655586472606,0.5028339172504998,1
-0.2349429285398403,0.3403463592366365,0.2995962378157781,0.0008609820582295524,0.14236100150405095,0.4994695606604806,0.10023371363746537,0.5003740677844258,0.126132987314287,0.25010608570162013,1
-0.26752470299687264,0.3834475199481754,-0.00036400523770905094,-0.001903800640456187,0.26269750779067436,0.08239581104533884,0.2989415132318422,0.24867096833041719,0.24945822647592394,0.24904741695814245,1
-0.22724740012046307,0.17947119332268996,-0.0001706500616848752,-6.752088433211823e-05,0.03530064678938486,0.0018487236410086227,0.2987066608186226,-0.0013832964335489834,-0.0006184192274563887,0.4994682448074326,1
-0.2993365228464659,0.3435546803498519,0.29805033023978417,-0.0002587512566018088,0.07726281042045574,0.5011750162587468,-0.005129935673286299,0.7520928481313179,0.49738357533984867,0.7539912128215539,1
-0.3247030313994918,0.32739632716375544,0.0006572366942850132,-0.0013561752447110423,0.08232035302360044,0.24852843354434298,0.6010208176077952,-0.0002110278351940563,0.124507134396152,0.49766800248419213,1
-0.25676576904677867,0.20672943581064657,0.09861611781254322,0.00038525787718681327,0.13748689496760427,0.41616326269571763,0.0997911722861461,0.0014302045852149971,0.37663505624190374,0.7502558326623829,1
-0.28367604075541897,0.26045482918096663,0.301122558761375,0.0015882129931111249,0.07357563202702865,0.4140844913626143,0.10145241947711713,0.999960578039996,0.12776692734589845,0.24830938853597775,1
-0.23029787492680953,0.2582806748030262,0.5982580912446401,0.0007616986307818941,0.1050246051155741,0.3756694202295604,0.000794225868434206,0.499583376434779,0.12402911783797273,0.0004310107014898138,1
-0.23581911562243446,0.3427407634470105,0.19987517768336738,0.0016088885186918832,0.07945738584543217,0.584227501655134,0.09638493870646278,0.49876516233379475,0.122512615786841,0.24915649704023551,1
-0.22350601358634098,0.38257059473376714,0.0036268160227231876,-0.0009205125848160547,0.05715527116024144,0.0013420997527772449,0.30107329581234205,0.0023034711396911945,0.0018093415569287096,0.4967728290881615,1
-0.3053864374336508,0.21769232402041072,0.0013342679830403398,-0.0010666238221795623,0.06861171336870224,0.20579453622757332,0.3018290843743612,0.2508585933442665,0.3729919320099433,0.49938260127149353,1
-0.34900510135205254,0.4540785594005403,0.29834458264105645,0.0003785693656430198,0.12236244113011004,0.24897903379204087,0.6006188808271338,-0.002732173729522297,0.25170080673733475,0.0014366420225100395,1
-0.22978164716396857,0.3149242234879696,0.09799322424485236,-0.0008238693180814148,0.10004082840221531,0.4162109550755581,0.19799964114692872,0.24905250669940807,0.12332120698020266,-0.0006466875644584128,1
-0.29182457202440076,0.44797353962263,0.29806403620309985,0.0005214961401727257,0.0570927998416642,0.20822614182390575,0.19902821256530154,0.2508302792159692,0.37457258471211097,-0.00048676324467279903,1
-0.338310216602657,0.12737965795593448,-0.0016431012521159801,0.002958064373399903,0.13771425266947404,0.5823706561575777,0.697570299085458,0.4993145168644422,0.12539054305448827,0.00041517544955676404,1
-0.2801066374991447,0.1603216020692877,0.09852356513842335,0.00023760878708297566,0.06093367863648832,0.3333801457860304,0.5015452093518188,0.2529221739297202,-0.0010005011049879146,-0.0006239213041795505,1
-0.27169346095227453,0.3965999348669602,0.19799642394788097,-0.0007147478809615187,0.1448561144804653,0.12517106849986367,0.2989457238266857,0.24905863073101078,0.12188987935228358,0.2509644857028092,1
-0.3209099933121981,0.4651542390508839,0.20053471499488595,-0.0012558656834364091,0.09464515534404533,0.4973701145161548,0.2982483129141157,0.7500506046783804,0.25029395663494625,-0.00268263729713432,1
-0.23536006997129455,0.5360649211812876,0.20080829148736884,0.001394596022422028,0.16736189826872508,0.5387078978770706,0.19574619672594198,0.24989700575812973,0.12510158114785092,-0.00018664500667763144,1
-0.21677093232342134,0.40762989549457646,0.10076223060263201,0.00047273649648098146,0.06765989965248034,0.25080705435436185,0.2012044400590087,-0.001005362260910719,0.12378256700918,0.0006997047483757138,1
-0.2705172098436343,0.7519581884949601,0.3001490250542161,-0.0015004980734707506,0.12233931736683476,0.5828268999960723,0.298330220518632,0.0024261355834727548,0.12320676839964208,0.0004093661386746868,1
-0.2495840776430816,0.31589199198722967,0.7024593266468832,0.0017005906103003154,0.1772471623203468,0.6684506889341827,4.086960014353992e-05,0.2499055158876278,0.24623839170046216,0.00036931947537899626,1
-0.2204245629407718,0.3718948660539774,0.09964532841155599,-0.0012097636583085043,0.03386065778760729,0.08384326774008306,0.29898913084705797,0.0009225115377913715,0.0007537007985975398,0.0022872196655262522,1
-0.23927028152867344,0.3859717668888336,-0.001461805719195766,0.0014980842263908347,0.07776244227396992,0.41605915095986007,0.295609602139336,0.502230275051695,-0.002011626970525561,-0.00020614821099817528,1
-0.21559898418179957,0.04142408844290698,-0.00015017342608688927,0.001066880276095477,0.03587275544049037,0.00040776531512214944,0.29587971014120473,0.0010555442800849865,0.00015161813164623792,0.2510046433005653,1
-0.3999101574446362,0.5474931650325926,0.3011836205993699,-3.541630631537121e-05,0.09720097546911949,0.4178147874069516,0.5997771604633135,0.5016229595652815,0.4992708032813035,0.25040352092948115,1
-0.22391382326656306,0.32967105067145525,0.1958166465798859,-0.00043001200995330675,0.09437925323761247,0.3346236204391912,0.09995616542548841,0.25239763061419385,0.1255295411085162,0.4995774806534519,1
-0.24198147009532026,0.2454371337507999,-0.0009811245935304371,5.2480354070512044e-05,0.052478257653827215,0.0833916559169737,0.30358245714035337,-0.0018037856493120863,0.12270666792786913,0.25020301422123675,1
-0.26947103837378067,0.46442248214657134,0.6972985886506223,-0.0015870592015213253,0.10540581471323295,0.583096451069614,0.09509007601928424,0.5014778951335126,0.12170296382962993,9.950205825431046e-05,1
-0.23474662421820203,0.13330218248922496,0.20102710020550218,0.0022373733643561602,0.0514948284360977,0.12564007392589502,0.29818487940586924,0.0005465578740105335,0.0003835660241170125,-0.0002345385965596611,1
-0.20018295299384226,0.38388582101527885,0.10164571748527063,0.0032355906124378817,0.03936281513123839,0.16488028780150862,0.10044955863591234,0.2488485070108656,0.12634701499987536,0.25251108528021915,1
-0.23889092290513367,0.23477088839366791,0.2980078260948483,3.714549077137811e-05,0.058443481062380544,0.2927008835666034,0.09899657742486737,0.24989754180426824,0.12504119186115323,0.4985898812136714,1
-0.3052718795261513,0.06865606672545739,0.09996702885445836,-0.0012244303139169446,0.05017923202066005,0.20630268457544912,0.2988822452560686,-0.00045969095746017084,0.37630049080735556,0.5008487470381121,1
-0.23909004664563535,0.536316970495739,0.2992500371487179,0.001849946390574984,0.13635387341383245,0.21042319801273363,0.10173353403318536,0.25226915312142956,0.24902483357704075,-0.0006112884193013493,1
-0.24132631463681195,0.11001141623125003,0.00030148161638988773,0.0001720659343852518,0.06270513173216141,0.20877783919818105,0.29845898469172727,2.3393992779126294e-05,-0.0013188106750851084,0.7468385082971727,1
-0.22438389760069302,0.3139270114475174,0.001281046624121453,0.002103596659285223,0.32940161680755015,0.500213311741242,0.2002595940221449,0.999398542689489,-0.00022161478879215873,0.002118347521732588,1
-0.3217906722240448,0.28636970062048894,0.40017126196591896,-0.0017649027839854313,0.11378029638478473,0.28989121374113513,0.30187064701558514,0.24971362127972196,0.24928281707983,0.4997320763611413,1
-0.21550619940448165,0.43936678454953093,-0.00026526919286963503,0.0018947542923124939,0.12099004478123364,0.12497356345338147,0.10066212249030666,0.2509646396249855,0.24839477956220749,0.7464396687212034,1
-0.22335254959989784,0.3696527144219111,0.20183470291803107,0.0010955384175791519,0.07038567871878554,0.33106879149564433,0.198297762056254,0.252953539418875,0.0008117766731553205,0.24855762572929577,1
-0.23067178732352164,0.24662627647943944,0.20075582901186392,0.0009792132782186888,0.11521238708195367,0.583528235531424,0.20057221894569516,0.24799334464901293,-0.000978551260539604,0.2508462373383716,1
-0.2395422249129641,0.3826905407248317,0.29996823258269,0.0030600256651441187,0.13784395040386388,0.3766578736209905,0.19998392149549052,-0.0009831237118442995,-0.0017673496017285813,0.7484481420590826,1
-0.2502572368038912,0.2327406010492219,0.09843336561707348,0.00404425940746786,0.08502603873995329,0.08371446398125748,0.3011055235145097,0.2498927668690961,0.002255840591478527,0.5007478636596833,1
-0.22114025066288115,0.37175760279923836,0.10149138564885059,0.0003950435748016333,0.04543125173930007,0.3313968218010182,0.10075098794641925,-0.00320009060733231,0.2495253166660419,0.25049224889230776,1
-0.22200433094617034,0.3544288380740612,0.10141098140166321,-0.0003666661218399218,0.1412319990390979,0.252011757456941,0.3008099490786424,-0.00026752749881872834,-5.69384565491549e-05,-0.0012921741658001148,1
-0.23562028863790213,0.21754286334107836,0.0990562894498403,-0.003475981371908852,0.12814828431369832,0.2901687898356298,0.3003858794356337,0.00018368217536254014,-0.004636935341735763,0.2506458809297905,1
-0.2389486259816573,0.3823525073228143,0.2957795273865168,5.821985783626153e-05,0.06936072636935309,0.1677905017009208,0.19760454600869765,0.00042966712296162125,-0.001064071218237307,0.5024258567101583,1
-0.21533018421182915,0.08485890315452611,-9.526383539511501e-05,-0.0011635119364260525,0.06098266175883244,0.12329024609927991,0.30057961764383745,0.0016454285788609717,-0.00377177022389182,0.2479201539433707,1
-0.2582064822314055,0.41316588664982534,-0.0023830921949933503,0.00020598722677729928,0.08679452948882464,-0.001110557848285823,0.3984941078047814,0.00039543460436809654,-0.005205568869066903,0.7507012370180741,1
-0.2120109511529363,0.3422934878820399,0.10248142868568373,0.002286378071914782,0.03239256946666491,0.16567459198057985,0.20170438839616267,-0.00042341302506200177,5.6008328404254606e-05,0.7501529587944245,1
-0.2796742404153474,0.4371540803759315,0.19813708026801835,0.0005738258702002402,0.1191180797360396,0.3345599740207939,0.2989984970267114,0.49918999899205135,0.12659756112520365,0.003760120720141211,1
-0.23576505169622425,0.34174648362202925,0.29916929416255017,0.00016403447201723245,0.03872824519622058,0.37543583607995173,0.0001738354766786884,0.24875807272365744,0.37562999424288557,0.0023501727792430084,1
-0.21972327265905722,0.203790423423012,0.0985249719369179,0.0006879193227572986,0.09569382396680447,0.20628675748103883,0.1968971560310704,0.25004014105025546,0.0016764783098964185,0.7478115920042224,1
-0.31076924832483044,0.4143740061545971,0.0996691130725517,-0.001971478696205041,0.17428705308512815,0.6240123578294733,0.3001504476596214,0.5012255040972454,0.3731374227448642,0.0007009005274625065,1
-0.22148019770666155,0.3986155515452833,0.10107170593041409,7.4444019581397e-05,0.12265336559481312,0.4192237648252358,0.09882695457335874,-0.0001164917664487772,0.2515198482279445,0.49813196923814435,1
-0.22841386626673915,0.3410844803730261,0.10259783664469334,-0.0010862945008031327,0.09781433428173106,0.416393138821364,0.09636498517051442,0.25381666872776504,0.244999907142409,0.2482929639308002,1
-0.2472566098322717,0.1505695889646741,0.09846578271747614,0.002124874001125116,0.04564904319999993,0.20681486080736333,0.09854413585661816,0.00047408476515545196,0.2503385680818853,0.9995578984688868,1
-0.23881054410319857,0.14994053236908586,0.20139023552286012,0.0016616977368746572,0.06974087341672065,0.08325196322060754,0.19737599225319022,0.00014869636381174356,0.0009611979707312159,0.7480936674817262,1
-0.22819580509127793,0.30487881129784944,0.09829829906605865,0.0008695717882091401,0.16678227119367411,0.4131501390077965,0.09800359425883826,0.7511282038418756,0.1241459244007488,0.24873775970623468,1
-0.3111508259788639,0.09445244863719911,0.10093384841445804,-7.904133115224806e-05,0.0789115741280568,0.33281448164741945,0.6016517209510865,0.24951953376980054,0.12417301743702445,0.0004844070346223361,1
-0.29841814718234233,0.31398256655301887,0.10225620272104391,0.001760759187615822,0.08940068214701578,0.2929163308971908,0.5973108294010837,0.2509700200247932,-0.001130037387602076,0.00012120036228608993,1
-0.2995225321402052,0.3707032521303105,0.10257881436138386,0.0008176097293296733,0.10351591510866893,0.2898857844540896,0.09706293217032652,0.0011410399652756627,0.6248734296693159,0.7494271338353491,1
-0.2659891680736662,0.27608665555552825,0.0009415403463882662,-0.0004969089310386427,0.06760833405618104,0.0830677692234122,0.39651365392214555,-0.0008681542478385248,0.0006775800485929072,0.9987392818098229,1
-0.232075655565213,0.09711275218954761,0.20052184232799475,0.0008287735997306897,0.0650428181094571,0.3332385738142069,0.09857968478602346,0.5008472606351014,0.12164944962629898,0.0003846897905658706,1
-0.28253001937077027,0.5221164062215139,-0.0020321504241927017,-0.0031489036198287823,0.06581465970693685,-9.994257787857973e-05,0.5034886706828675,-0.0005926251540977494,0.12704519834048908,-0.004702965357688672,1
-0.33733059884669914,0.5598283719146409,0.8012729859862211,0.0030327387649481024,0.05513210853985597,0.5430238000826356,0.2009265152748175,0.2503317205680722,0.3750074779667013,-0.0015057378075332257,1
-0.2773362879090028,0.44960597431205135,0.19970180876514845,-0.0018894596217950733,0.12182197140775018,0.2092104478752173,0.3960667723225822,-0.00023776156617474312,0.0016759578803515597,0.749296219465361,1
-0.33398909769527413,0.24862041212508915,0.2009719387416653,0.0018951747078273858,0.13976461891596687,0.2520072154855834,0.29879092211518554,0.9995254894006501,0.25059885111361596,-0.0003682513225144516,1
-0.2580902215642434,0.3169363109820348,-0.0007482379969189991,0.0019869276787509377,0.11974695780397125,0.37113924322255154,0.29799234794991963,-0.0007839540680877723,0.12663639366123006,0.7509868976735896,1
-0.2094496425992629,0.1919565825702894,0.09894286632630209,0.00019781045397976706,0.07907320973701921,0.16688793818767575,0.19938242276787746,-0.00030777803545879257,-0.0008938860223633995,0.5005606580102019,1
-0.25830666058506035,0.3546991747674949,0.09859676339214711,0.0026928332832751355,0.0818503556209988,0.37441460331956916,0.30095424707818536,0.4991265283630475,0.0007343036660375607,0.7513289962332332,1
-0.2699710797264476,0.08380358328361592,0.10389864991091599,0.00012371107337251193,0.11414285547217012,0.20811672956639632,0.3999229265731044,0.25112773699278124,0.0016867795240801964,0.2502597909267262,1
-0.28668336555295515,0.30174370854712307,0.09982661720221632,-0.000974303789361388,0.05092206132796664,0.16885157583799534,0.3998544144887448,0.49666256967797523,5.1335572575173915e-05,0.5010904865933969,1
-0.35007541315949947,0.7946760826273064,0.399284957057266,0.0016715577266013712,0.113399807887619,0.3774324863805756,0.39688151099733066,0.5019639128569804,0.3760706629705398,0.248324129053961,1
-0.2250624754330497,0.3433199883135643,0.10005660621033863,0.004022290925632859,0.10771194362318248,0.17011611290441422,0.20037411824112072,0.0018930263209746409,0.12660387912858664,0.2521951444855714,1
-0.2898407536162528,0.5214051932477245,0.10005820976167931,-0.002077282153961831,0.022985638575226754,-0.001608480738784246,0.39785380078787264,-0.0016669110956825987,0.12731866337982284,0.49755150040441,1
-0.2442439416869229,0.15228690960210914,-0.0012811112936413288,0.001077909593312602,0.08346509769893595,0.0408139420257514,0.20212901417815565,0.0022543947678875,0.2495750754643465,0.5007240130761098,1
-0.3102763167551266,0.3162852315381011,0.4974986161676469,0.0001492755585762763,0.05724196747928254,0.3758378498837416,0.20047307314564175,0.5001676093643945,0.24747791632078964,0.2505584107807305,1
-0.23981057992733354,0.5068551171885342,0.2010935666074627,0.0015764017515950773,0.1672752161053013,0.209446420085544,0.09920709813081646,-0.0006402749610952957,0.24811133139682462,0.7514304432968922,1
-0.2835328458096254,0.3733687059618968,0.09956048511771624,-0.0014164766541241798,0.28490486811052834,0.16759669635268862,0.30069703155491834,-0.002280818923407051,0.24940101586458285,0.7480971194932996,1
-0.26194506865164335,0.42631756923874004,0.3978508621066588,0.0014622776837468685,0.3313009909298019,0.3737925005878422,0.19746655356783385,0.5008132099450132,0.12525490001030834,0.2490560470957409,1
-0.2841953623077332,0.45074062668270115,0.09841199583819686,0.0007124621693844888,0.07326957844004175,0.20943065686519688,0.4016319209087946,0.25139972729907195,0.12339933837942804,0.249569649179404,1
-0.2395566931630993,0.30100698362207606,0.10101274089691234,-0.0018834162269044702,0.1335367422557151,0.24992656063554367,0.19939859937856427,0.0016640624792995781,0.2512336906803242,-0.003913808682064904,1
-0.23374447284780156,0.13983796109191152,0.09805494230270906,-0.0005786753176389964,0.12342231322885212,0.2073075809109175,0.10152250990723789,0.24952714825823105,0.2511865242275359,0.5022592159789268,1
-0.2851156293088125,0.31661642192131295,0.3981221027574598,0.0021406956118662354,0.096308411018474,0.3324282800897794,0.20039788516346138,0.25233007674113733,0.12602716686031318,1.0014547737244903,1
-0.32460629822026016,0.35577759558956956,0.09885058080648937,0.5252785999656966,-0.0013762763459209976,0.21066074630923767,0.49893737481304457,-0.0014960002657493292,0.6253172227337177,0.0020904920695400133,1
-0.2779804584721837,0.3724972845130382,0.09922421451354277,0.0032558014631102936,0.022637349956359777,0.2500640460040686,0.0971693227539341,0.0017949046560348481,0.5000810895053625,0.499013244194313,1
-0.35589191478935933,0.3012680287007455,0.29620253193225904,0.004028507858857911,0.04865940567566742,0.2509710521250321,0.5977532979718312,-0.0009946352641165635,0.12679760104435764,0.5016844281610536,1
-0.2629012785788998,0.3403867406615403,0.2983954602561001,-0.0006080387439142676,0.08007111940995766,0.12596933433972216,0.19751895213409626,0.0017102864908278722,0.2502657375524613,-0.0014864930940019531,1
-0.24017529939686438,0.28743791263634905,0.6971509664397227,-0.0011900810059984053,0.059404744564586796,0.3751709990558762,-3.973569489295562e-06,0.24948162804970742,0.12124670630307965,0.250598160185362,1
-0.2596827761793556,0.3297764867217177,0.20049323177850667,0.0020912118398720638,0.06674924182621336,0.12537071947815537,0.10084128063796569,0.2481118480086118,0.2502264102288799,0.750765524793235,1
-0.2266625116469649,0.2744325079672064,0.19797126009095217,0.0061818821504450675,0.08085365866504074,0.41819725511287825,0.10025031792438563,0.0029038083927536602,0.12221891849802854,0.747051741602386,1
-0.23950397221557834,0.3834133770438439,0.0972246639199965,-0.000356735924061546,0.07475857585975391,0.12594049214478367,0.301054416549342,0.2511555029733487,0.0005866174847650508,0.2511834613610596,1
-0.21718091633406383,0.38341745872137667,0.19964051498003582,0.004366642414524324,0.07023750655219539,0.08438175369242279,0.09598433794999957,0.5025746617510384,0.1250117738761222,-0.003034094665613851,1
-0.2448016651811029,0.2734576638149126,0.5005000880688694,0.0016474981192492932,0.06127212969192149,0.4172777506405935,0.09406843434451671,0.49669084162005667,-0.0003670323304141559,0.749364610405838,1
-0.24258150426994676,0.35345084528449744,0.7009160109509939,0.0011106161322900915,0.08687250296272364,0.4173368955864069,0.09756886715591064,0.24878248026208502,0.0014892597992363697,0.00012749723020293957,1
-0.2853611824417172,0.24573892176575526,0.09875649606949811,-0.0005701353399568583,0.044621399235830965,0.16832572466767665,0.49959716620110173,0.0030897128972428326,0.001822424967190999,0.25207721508562386,1
