RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.20732356073166508,0.4249804913440731,0.0014829456453018383,0.0023592903535998985,0.13797883412543677,0.08325640835077573,0.39902869366311977,0.0009393154151668525,0.12541567869646805,0.25084018971323907,1
-0.20396384631891643,0.3546283075240196,0.10069654557141781,0.002669379030857483,0.07398463134301674,0.207894831078939,0.3990834905823882,0.0038548196327145897,-0.0015306410399414721,0.24740626157370407,1
-0.20734559300454,0.5499205639440397,0.2986697351075272,0.0011471366578184323,0.037835651026274245,0.2952023702757805,0.29978547963201846,0.49977876360852963,-0.0007850069943473317,0.001158562278800374,1
-0.20189414580635262,0.31406768181867417,0.19944552719601713,0.0017581455236302898,0.16122856773618127,0.2515712860708807,0.19913375969334976,4.3547305714649764e-05,0.2507496528613682,0.24965157102441077,1
-0.22619645361596646,0.2626688939205822,0.19979616237177336,-0.0012431172303859078,0.057421256022624226,0.20819459223673564,0.2992430398277807,0.2489210794130576,0.12610691087259068,0.5022362300726596,1
-0.17851629606463154,0.46610586040203544,0.2001234160262255,0.0022219159575282807,0.05861256410191625,0.20796781985379484,0.20106364975180224,-0.0018930298932597382,0.12501003904704727,0.0015879641365468958,1
-0.1805380416612027,0.43440188654031475,0.09949628245437395,0.0021828913258422327,0.09920429537107547,0.12403159333342817,0.29961086261776,0.2536255612161573,0.001570577512079008,0.5007456696480405,1
-0.23609569195543695,0.21996281292424366,0.5995769057286342,0.004641369998138313,0.0588304072428955,0.3333301904536688,0.1993101873927404,0.24955502236937696,0.12098684756253501,0.2498240942238514,1
-0.1966389803908184,0.19521983646636512,0.29876756490565476,0.0026592625473375697,0.12567954891485342,0.20866514053313423,0.19933811640581753,0.0012743472267979534,0.12585370730646991,0.25137144236154585,1
-0.1816955477204861,0.0702541184460116,0.000100825987279,-0.0010720879650865508,0.10470983604600302,0.12450993708123485,0.19828169149072358,0.0013884610427599394,0.2509671999064041,0.24933015812683307,1
-0.20351327457864624,0.37068372807912325,0.39897432064558686,0.0037939098378368934,0.04936747894778247,0.20611444830134312,0.0998673637405036,0.7505641026573472,0.12213358241905628,-0.0020360711669396916,1
-0.20384310793248545,0.32486995878154457,0.1021137296672831,-0.00014128385758076277,0.09219859538973581,0.1221021609545045,0.4008126973372151,-0.002420731795890739,-0.0015461543585940979,0.249064779505733,1
-0.23489543125299767,0.520964826321826,0.6021947978377931,0.004625051464428603,0.29302861390010854,0.28897793393115023,0.39827375189667635,0.4986076913942992,-0.00027562540419950567,-0.000650714110923503,1
-0.21003993476374638,0.23446743709650855,0.10012074523679847,0.0036826120561166374,0.15073412217216417,0.2511246949242446,0.2971067286294534,0.24907230971448285,0.24693753078653463,-0.0005553255483455013,1
-0.22057930373577206,0.3424065530716824,0.29846092052072476,0.0014878705729201348,0.0480504011363687,0.3317235334399323,0.0010181064286160272,0.0008851634098712154,0.5038216321465564,0.7488901806084292,1
-0.17344129058373808,0.26067278600278926,-0.0017140634987692213,-0.002865439737881186,0.06384058945262815,0.039443024964708154,0.29937535940490123,0.0021479978618793505,0.002447586779864402,0.5025263629492013,1
-0.21022426981651324,0.34489224358252096,0.098406404047861,-0.0023769990948666235,0.04068986297738475,0.20828249469476198,0.29920036264060534,0.001269857608390846,0.24905543828166365,0.00285429805407926,1
-0.19595255589569305,0.2602199514601452,0.09934483961993826,0.0012730261357895055,0.062346447353668254,0.20994364803969298,0.3017223627135389,0.4987009413396101,-0.002585553004810035,0.2501576945081025,1
-0.17548228399515411,0.6031365466200083,-0.00025295320354045336,0.0011091602004108117,0.034127997376265984,0.12364945906761743,0.4002900973151565,-0.0005358046433824223,-0.0008758057807491812,-0.0010307039744126534,1
-0.17932348195762782,0.28912979282864587,0.30153050731181164,0.001024141824955942,0.2046087094303665,0.24802897195571744,0.20062377957121202,0.5020555858763651,0.0002462230715868368,0.49871540384135254,1
-0.2513061844231841,0.27437556763357135,0.10181620279571905,0.00021221539510105233,0.08190934132536713,0.37467751280755907,0.3019810536462816,-0.002627323511835821,0.49934311151382954,0.2504063089547445,1
-0.17523271729022444,0.3167614619869615,0.400307623755624,0.003095806368933089,0.014207689497424576,0.5790884318255227,0.09979259201530077,0.24961317710500475,0.0003450164517270947,0.49946067726042226,1
-0.1667518461809917,0.27378474211479514,0.2005410309123101,0.0006640935108749363,0.11257581777967393,0.1687743386331282,0.09952149898278116,-0.0003720152141393243,0.123910322895153,0.5020124607891177,1
-0.2902482339541486,0.126969787161702,0.09976126918740208,0.00102108360819406,0.08079388700437619,0.12627686888628797,0.999825892109565,-0.0017649067460526776,0.001988216556194745,0.0016339493079342024,1
-0.19368900048899249,0.28985404852647095,0.00043709939328339076,-0.00020999070136804834,0.10948100711260794,0.1651570199563963,0.2965410857171105,0.0017258883371907446,0.1232407679855149,0.5035290903228684,1
-0.162388128155131,0.5231076815334214,0.10104384844419823,0.0010179155529607244,0.13705856028461694,0.08370312688924181,0.29427181865128255,0.25123125483160236,-0.001578061384011837,0.00212625180012605,1
-0.17887150580664712,0.437698928782009,0.2998124919708072,0.0001487671004794665,0.17360345752481313,0.8349354427231903,0.09753957427605478,0.9967230081176853,-0.0002728296701757279,0.002561184526580021,1
-0.1857854026248285,0.3301380124158137,0.2998049574103947,0.001998362674915406,0.10359366878732042,0.5838256632871676,2.497761927130202e-05,0.9991266006655632,0.12247294890258659,0.24905177208412452,1
-0.2000608819546344,0.09633351030512083,0.0010986275475834608,0.003808927594024862,0.05623234680344355,0.37516764738958713,0.49944840107776817,-0.00035350016490598126,-0.0056887410714398555,-0.0009667446349930109,1
-0.16866859550826743,0.10940924062124294,0.09994153991772255,0.0011454134463323373,0.03971779925428946,0.20642033044463215,0.2960386111412777,-0.00017262847163804673,-0.0008008100302013803,-0.000695992478387056,1
-0.22369616010236676,0.3967733987181037,0.2978133465270492,-0.0005155383036610762,0.12905736750388083,0.5003302834764695,0.30167361333383863,0.2503657923312283,0.12448776153913386,0.5005014811253672,1
-0.17479311131626332,0.34150401582387413,0.2960350912299605,-0.0010040214792402416,0.14289804079406188,0.5017115831795267,0.1002738699018234,0.501565999868992,0.12394343111262594,0.24856203189706627,1
-0.20596939752514276,0.38398919229763406,0.0015032414536529633,-0.0014413935833174907,0.258032247231575,0.0837334805320818,0.29872368669376814,0.2513012640478279,0.24901353860640688,0.2491245264666224,1
-0.17561820097903702,0.17873892373369205,-0.002862488423102723,-0.0004221234154239517,0.03512574180581165,-0.0010367763948935648,0.29690602846126374,-0.0009937929355101104,-0.0013888340582511223,0.49962155775956957,1
-0.23618718324541813,0.3427378134325944,0.29943555007668715,0.00218913087927583,0.07600808787585904,0.4986953187436673,0.0012528591526415004,0.7519275941674172,0.5014174218468348,0.751938390804998,1
-0.2611400236329859,0.3286573482368605,-0.0012369959365537211,0.0003076524506141331,0.08096115180071291,0.25006804079130734,0.6003827323168591,-0.00038708959546358,0.12454444891494115,0.5006221498270784,1
-0.1989788404327715,0.20758289054939377,0.0980787514345031,9.088345733472536e-05,0.13743319312292537,0.41924919150245904,0.09907883443952586,-0.0015358022880927102,0.3723855440875802,0.7491683119471636,1
-0.2218902642081464,0.25959306976554014,0.2996202953620888,-0.0018430477837278842,0.0743133058731325,0.4166910944006888,0.09780180056339405,1.0009852081882975,0.1245470854912037,0.251026942397122,1
-0.17364492702489231,0.26056464139887603,0.5981659662126195,0.0008238363139415118,0.10592538697818463,0.3740865613675409,-0.0007628361859963071,0.5017950956356404,0.12728457078669758,0.0016136092198633044,1
-0.17527241327535154,0.3437714539936494,0.20043143299923208,-0.00028896978336673425,0.07781466308056062,0.580758848515524,0.0948424354748479,0.5004111122227756,0.12418130436637671,0.2485643203135749,1
-0.16836931752263676,0.3814626568869943,-0.0033549263677131688,0.000687276705813525,0.054599774449225744,0.0001625206388455958,0.29817967098830317,0.002109144523339803,0.00031468166873785755,0.5012893804384445,1
-0.2445473052236763,0.21850764844573353,0.0014029054526750085,-0.0018001980178671251,0.06647657381236285,0.210005140821696,0.2971859838011147,0.2495475971110113,0.3761473357721721,0.4991903841728543,1
-0.28725465343708306,0.45420041371576786,0.30000735424312136,-0.0002171431123053479,0.12140935593988471,0.24962290684323385,0.5957766676396814,-0.0005903998372874433,0.24942119569713547,-0.00170224993729842,1
-0.16950095368186513,0.31489364887918714,0.10146828227275662,-0.0012034009180421352,0.09895484115265989,0.41310589435342576,0.20106160785515062,0.2507354860670819,0.12551043788095728,-0.0011469511388850545,1
-0.23550141512904954,0.45208938758499984,0.29803527439136135,-0.001711473809636514,0.05822557689745974,0.20768111677841128,0.19975671410301823,0.2502896653750237,0.37173780398430184,-0.00032351929657893955,1
-0.2747767519687364,0.12676038045535384,-0.0018225785935146134,-0.0023357847466170655,0.137303574893356,0.5840417030378657,0.7011158289489884,0.50092439136936,0.126047092637467,0.001409356077653652,1
-0.2213436422998675,0.16506892170759013,0.09656936130523602,0.0013505363490845517,0.06193109882427746,0.33346106671449105,0.4955835874942442,0.25226398639853936,9.744942379843221e-06,-0.00031808089357050447,1
-0.21278854835498626,0.3974832746816558,0.199780548770475,2.7906216240974522e-05,0.1466997684458462,0.12546304382272414,0.2946147845831382,0.25004236273295094,0.12402259446360782,0.2502125152996643,1
-0.2588519007510191,0.4627407111790354,0.20134720739300868,8.194800227002649e-05,0.09067533400939848,0.5039054482354692,0.29992951377874216,0.750360213201862,0.24962611524678438,0.00023497056182823447,1
-0.18082875815073854,0.5323665778756088,0.19600221756153904,-0.0003093012691759181,0.17109641759580024,0.5409909930120493,0.20057740857700493,0.24791193982402135,0.12393238937393314,-0.000862264279811776,1
-0.16610171949087452,0.4105327963998256,0.09837009487018859,0.0010109907054407466,0.06434268853910655,0.25025812608254755,0.19712033250792071,0.002811840541399566,0.1255028064159055,0.002482534228419836,1
-0.211792532229766,0.7548331105505065,0.2978815755571803,0.0012029365908272523,0.12255182626454997,0.5842443710091972,0.2996692821750785,-0.002977551349979196,0.12559497014608526,0.0006010273791810921,1
-0.1839029390833642,0.3166480209105096,0.6987505449844772,-0.00063549118586542,0.1733727724367476,0.6635344720075248,0.0011550803762946532,0.24789656567795573,0.24966862941377224,0.0026586328093323825,1
-0.17175763439051953,0.3697783709044353,0.10111895661844951,0.0018263814998775796,0.03516895385358357,0.08297121007930296,0.3008241036453423,-0.0001405963197661644,-0.0025377933606126587,0.003607870036554001,1
-0.18386584462533453,0.3828011645614703,0.0003682598061230465,-0.0024934088779485137,0.07887113494411016,0.4182954862753896,0.2995828420816359,0.4991384165321982,-0.00027786844862103953,-0.00044255392022009586,1
-0.16688048781889614,0.04075823051646368,-0.0005214353495395828,0.0008780721466572257,0.03688393679756286,-0.0010989704206691689,0.300106373059511,0.001531069036279039,-0.0009556675368968643,0.2519874590416368,1
-0.3335318124325354,0.5493278705662838,0.2999417107946732,0.001245992814636868,0.09570513314786483,0.4173417051842647,0.5996024641301468,0.4996531856701623,0.5011201956553867,0.24961541387570593,1
-0.16417821634278668,0.32668422403344344,0.1997398532344165,0.0024199120832148115,0.09944757657546033,0.33420721289625954,0.09989825997139495,0.24931698346254805,0.12459819547779014,0.5003836594471452,1
-0.19120867114938808,0.24189604755149394,-0.004854080702056203,0.0019991787147330955,0.05260127238889307,0.08392559137602137,0.2986886576735119,-0.0014074083561333212,0.12315335166960256,0.25034774402281806,1
-0.21244441587000948,0.46466409002328185,0.7002660952456057,0.0006509033289556073,0.10434349981333382,0.584938111223817,0.09999036188855996,0.5026546929724318,0.12430881754571062,0.0013644829222877572,1
-0.18020667328697568,0.13512714552121471,0.19959606742557767,0.00018006685291592392,0.051052914417022525,0.12799504353192673,0.299554303244287,0.00019574201386001963,-0.001281964312096593,-0.001861848785635986,1
-0.14693023270824793,0.38440898799500023,0.0991416539666473,-0.0014861230795462383,0.04220848951034641,0.16756960553211692,0.09548424758082623,0.250439892026818,0.1215517464750398,0.24977557282237675,1
-0.1831842178397966,0.23259419735708248,0.29933914761719915,0.0009795979311558712,0.061054434081188214,0.29015892629379186,0.09689805979310452,0.25286601707857315,0.12445057696172435,0.500783212522326,1
-0.24678941912838234,0.06786303259316061,0.09978261644942191,-0.0019391507004215855,0.05142597792221352,0.2086211876362358,0.30047083020977305,0.002934951757069697,0.3772897123379487,0.5010776831935544,1
-0.18309117012121054,0.5353293119568429,0.30164051841466183,0.0006689501607253744,0.1354125902205678,0.20745547203639417,0.09760699760184928,0.2510382411056907,0.24883205014096865,-0.0022808968451730203,1
-0.1811441749794423,0.10724995422502952,-0.0009120945485215876,0.0015340915421355543,0.06511985516040253,0.20581023793503928,0.2999061406163539,0.0003238217349912769,0.0011280497885846697,0.7478754533658928,1
-0.15907631532288566,0.3160801498215039,0.0012015043979719565,0.0012644296629622934,0.3328278232136897,0.4997553902699871,0.20054655204940416,0.9999785708243657,-0.0015015633685001683,0.003173875714010143,1
-0.26164074737932463,0.2874742793837515,0.4000133392014414,0.0007120389307074288,0.10937767587848106,0.29085585081803794,0.3004389065631393,0.2523613283423765,0.24870463819230124,0.49728151820426975,1
-0.16042825066221122,0.4378976769284034,-0.00234290846687235,0.0008532325560068343,0.12154961599490194,0.12750603446202835,0.10014303881356361,0.25074569061709434,0.24954777258127286,0.7493751071819889,1
-0.17000243731530967,0.36891576807586723,0.1997806492261431,0.0006307203929877323,0.07270356180612458,0.3307139192966961,0.2013706350300149,0.25080032921156103,0.0025038460298217532,0.25003015194566425,1
-0.1707370106667294,0.24838165292899783,0.19951437325459737,0.00022887430541820164,0.11995717574187956,0.584258089595805,0.20020916019712764,0.250723210466198,-0.0030971296434955074,0.2519712136801547,1
-0.18333700950439713,0.38178597874818404,0.3007840120729839,0.0020150971447717354,0.13679403752638328,0.37480715965990796,0.19799169107655848,0.000394099502425363,0.002195084512922518,0.7495444438322411,1
-0.1907896496317127,0.23306858838735295,0.0985411341606581,-0.0023470921050747122,0.08461055431359153,0.0839107196133559,0.29708259598444214,0.25394561218886513,-0.00021060025294682627,0.5014780629614799,1
-0.16669303698801635,0.3703721146556035,0.09873972247580427,0.0029481976131377997,0.04780077711377568,0.33259094879874224,0.09806335159722766,0.00013531508498981271,0.2500079391407908,0.25038137493915574,1
-0.16328331607920396,0.35872521530879253,0.10035655332322038,-0.0018057447821628518,0.1432743005467183,0.2482781310765508,0.2972341956420672,-0.0007893096806592743,-0.00012938507562327336,-0.002626296012138293,1
-0.17808407567192455,0.21861908009268136,0.10014904688724878,-0.0022663927390883603,0.1349398376927462,0.29217375914938043,0.3007142528002665,0.0030405360390747,-0.00017805454677893612,0.25114910678887037,1
-0.1838627506903018,0.3873184825610421,0.3001350465062434,0.0023903007678609555,0.07057684737986795,0.16600900541695826,0.19932309290631023,0.0009657152983315573,-0.00301455219976458,0.49906883259410273,1
-0.1661242601354126,0.08130999791760836,-0.00020208553565058,0.0021915748702722748,0.059493559967663485,0.12506007338191127,0.2995070120690498,0.0005627053480825777,-0.0011581541997132561,0.24763136496535826,1
-0.19925745032381395,0.412660282748462,-0.0008261603562976854,0.00024569757139393284,0.08789096705073889,0.00020529619545237861,0.400116883360339,-0.0006205725721326894,0.0004986646869665737,0.7530173179586804,1
-0.16142689523109177,0.3426727483611687,0.10098137310643032,0.0010848874482879405,0.029655190249623046,0.16694486320463603,0.1966343397435492,-0.0028320521006136427,0.001423754582924944,0.7500729477981589,1
-0.21613016197670312,0.4421500711377087,0.20091343785158292,8.053101884495989e-05,0.11816830708264589,0.3293186583975234,0.298321149979172,0.5013935043216137,0.12345255454111052,-0.0007183973051825925,1
-0.18049862937595557,0.34065133347426513,0.2996821472516379,0.002742865159508718,0.041983656915317316,0.37268002336185546,-0.00016817722374248275,0.2490091206691338,0.3753809941241347,-0.0007093428977713019,1
-0.16097881094325683,0.20410509274439942,0.10325713162300044,-0.0012990317786702643,0.09441467841003319,0.20867829672039023,0.19959434075656812,0.24855296131880872,-0.0018130329610454622,0.7495755031761503,1
-0.24862405549904365,0.4109340747667882,0.09721787703811735,0.002336401053226739,0.17586272574451067,0.625409469480217,0.29767845090337325,0.5017263832538491,0.3730149776736107,-0.003111781313788282,1
-0.16742205381648845,0.39740092748210976,0.10095470690192399,-0.0008586689222179536,0.11712397465035872,0.4148498772081917,0.10035283098456255,0.0003282635254386336,0.24875626243050303,0.49965727686970446,1
-0.16875202057491967,0.3441126605645051,0.09868906452732104,0.002120409192495406,0.09667350642339814,0.41906104622402973,0.09902368101607766,0.24768048297907655,0.24995059583486573,0.24811447280035837,1
-0.19518935292091,0.15010464339869106,0.09917860996239476,0.0021343937549204864,0.04450476835931146,0.2065478230939812,0.10012286404803097,-0.00016771902572184142,0.24723790814348257,1.0000029557773806,1
-0.17956034880025293,0.1503345297956405,0.1958061791339625,-0.002291006525011732,0.06997221115988071,0.08260640493551778,0.1981457725171219,0.0008617271152741215,0.002193177546275399,0.7492893800137344,1
-0.1669130313759745,0.2977220367909377,0.09874382002342455,0.0023994595477530183,0.16635000329479488,0.41524672592994133,0.09977047992458528,0.7531395093740636,0.12590979899424715,0.2505108431128329,1
-0.25028491773400424,0.09604032231684131,0.09887648712492364,0.0009270312460398137,0.07999073397857437,0.3327441857612635,0.5994877831726482,0.2472500110890412,0.12424980487905399,0.002886030999980462,1
-0.23712270185785547,0.3158306191583906,0.09606270712211291,0.0028386057676768306,0.09153413726305942,0.2892526227614832,0.598228253880506,0.25154603815430937,-0.001993735988583029,0.001268015464821781,1
-0.24002516103309196,0.3692425167230401,0.10008088913500215,0.0006558888681792872,0.10588252446085147,0.2948533691082076,0.10075166244806051,-0.001048851550732339,0.6228401146980459,0.7527822203388116,1
-0.20487336778714593,0.27645078863388106,-0.0002677084851365467,0.001426434723093986,0.0678705584472604,0.08279721057411502,0.3969727760253414,0.00045133204462361885,-0.0025610257537090823,0.999736621102279,1
-0.1758333989868744,0.09517303986294842,0.19960059551600876,0.0012954399540964787,0.06693690729372556,0.33573819910150293,0.10047494331181288,0.5022906117098472,0.1253854372043497,0.0005562295129510034,1
-0.22087830448915668,0.5221600134150055,-0.0018059218526289777,-0.0012482999531731613,0.06704312511023386,-0.00017353254180049976,0.5012935423054268,0.0007652794520327595,0.12467664980200417,-0.0026998018537018756,1
-0.2759150939444395,0.5628526679630553,0.8009913558189719,-0.003171420451779943,0.058443402314245496,0.5397032826210052,0.19857470503656813,0.2484494996130236,0.3736549929730053,-0.0002080071603793133,1
-0.22082049813235446,0.45179034303765553,0.20085564856644764,0.00023128015276335464,0.1254463531011116,0.20716054010947713,0.40222615812741036,0.0005449401714824264,-0.0006712577845478433,0.7480984031095165,1
-0.27053438864361684,0.24625838402544742,0.2011898241541984,-0.0007166491224074919,0.13892045184342325,0.24860802015712133,0.2994881156698694,1.0017190410754682,0.2508970900326183,0.0020382428298972083,1
-0.20011038323233643,0.31617379779972044,-0.0020711823716877873,0.002042467403815352,0.12204249121467922,0.3748379637446425,0.30046634904192954,-0.001351781867074807,0.12545864900164186,0.7517310407324947,1
-0.1611943495730309,0.18992244662513927,0.10281656858246209,-0.00016791391393583159,0.07997015467418685,0.16806835478483828,0.2008353803150289,0.002165557348197997,-0.001222113437795355,0.5004913273064153,1
-0.20058404687377804,0.3551254634314439,0.09684582873289291,-0.00012518898172365683,0.08461931284643386,0.37473894434214605,0.30137309357146197,0.5005005438985596,0.0007751914784434725,0.7464086979822404,1
-0.20920150789498063,0.08139349502814099,0.09749155675077391,-0.0018541289045076784,0.10976661050800612,0.20846214537631355,0.4001851851066011,0.251127938001167,-0.0035808012306167286,0.2498198261765598,1
-0.22108584867670847,0.30215658194998457,0.10053099859568553,0.0005943445899011861,0.04896825197290092,0.16485280042885866,0.40070491431259475,0.5008690067090114,0.0015063642679945595,0.4982327433580582,1
-0.28914942165884994,0.7949416645226218,0.40033788193761743,0.001322655473285894,0.11095403621895904,0.37533942389063146,0.4018036709601644,0.5008741309643434,0.37289349171416236,0.24744770983667694,1
-0.1698118467217696,0.34474183417001375,0.0956454985207006,0.0013104037469934028,0.10994306385082889,0.1675880782376242,0.19853557490583676,0.0013480220418471938,0.1232084586801264,0.2510503132045405,1
-0.22741195344895662,0.5226621619905747,0.09833046619596289,0.0007859437446652844,0.022381151524014327,-0.00046566827789045937,0.39762427575842435,-0.0017596886949597255,0.12133700687235022,0.49953166544277716,1
-0.19656234038002376,0.15144088911691614,-0.0016306077725529644,0.00021436549610975213,0.08036082562318239,0.03801608162633268,0.20132382346185373,-0.0016454881611759277,0.2499787156439759,0.5000453601518104,1
-0.24892044226499566,0.31451914546538745,0.49795175600843705,-0.001981202929786515,0.05727898565612754,0.3745962259304483,0.19978193541545827,0.4988043882066322,0.24873558047642558,0.24899301449416483,1
-0.18600682298349253,0.5055941985858591,0.19801635862409317,0.0004452435190259253,0.1663404119391256,0.20702440032572894,0.09839772633907587,0.0021592423095311737,0.2488503030107035,0.74969525098017,1
-0.2244927082556842,0.37031006608420214,0.1016805871513984,-0.0010545377711224967,0.2827258772841222,0.1671053780820228,0.2951463325098244,-0.001535855700793426,0.24581200505045278,0.7496033002956235,1
-0.20077301524773897,0.42780772140232554,0.3993704190002633,0.00022663368310683364,0.3293806123545756,0.3743945785802978,0.20051676215948946,0.5001269184133167,0.12472878297377554,0.24941208380796487,1
-0.22724239313414665,0.4534939744312719,0.10023288170457821,0.0010052313036158283,0.07498731732258325,0.20918510582164798,0.4010059856993372,0.2482334607658379,0.1272122606247592,0.25057296677631297,1
-0.1811177662400669,0.30032418282931506,0.09824634328792271,-0.0012688270300603658,0.1328965007236213,0.2501142871544397,0.2005183668778611,-0.0009786572346317868,0.25096828371290225,0.00013065269988630308,1
-0.17708859307318703,0.1372397691604508,0.09883453671088685,-0.0016324407289103698,0.12199570287708351,0.20822695217864792,0.09914589634797338,0.24924966463275286,0.250102515893658,0.500069128030185,1
-0.2224249298841863,0.31372605084134425,0.3965087144679134,0.0007959151045831014,0.09561057854959158,0.33576940754795825,0.1993680681195688,0.2520190948310515,0.12543389641118047,0.9999769263326937,1
-0.27000079980681235,0.35743173756213714,0.10002567323465603,0.5236563724358554,-0.001695319121025969,0.21061354236909377,0.5004883425775686,0.00019643506859853127,0.6240904289836408,-0.0027005662406434936,1
-0.2216897258740215,0.3708692977090829,0.09963101507343929,0.003084172002671914,0.025204371894008645,0.2516242951140437,0.09881313283982947,0.0014997345915904433,0.49945278236905344,0.4999249405856308,1
-0.29399787626900864,0.3028421796224273,0.2981143938246256,0.0007331494040481086,0.04759033722518762,0.24917107656444126,0.5992475791645363,0.0004119811573481977,0.12410947229277684,0.49831730323119117,1
-0.20718480665100492,0.3439097589727401,0.30043357245228447,-0.0012011512436393861,0.07946185199212688,0.12434855433434584,0.19885791877738396,-0.00042700707714851975,0.25065304485602236,-0.0009747811020334703,1
-0.18673558626921827,0.2910810530349681,0.700535387667356,-0.0004900463461046355,0.05772589703969149,0.37972452710613763,-0.0026684956808330027,0.2509425094350682,0.1258014644725219,0.249831399949618,1
-0.1989658742584214,0.32717825832612146,0.19808089631861925,0.0008712682348377118,0.06516209079255866,0.1234957843324845,0.10004470665163424,0.2537590497269574,0.2480630979899012,0.7518517657200492,1
-0.16943033924171427,0.2733713176674956,0.20077451195798135,0.0018605782628898786,0.08507252426547092,0.41836330357059215,0.09965868459362447,0.00037305284655762643,0.1245248449516634,0.750255500268868,1
-0.1803770940564697,0.38719803309779705,0.0992076671719697,0.0018809799695495087,0.07333158080959533,0.12289780367090679,0.29897250482434234,0.24988576696595274,-0.0008730480733933609,0.24938933204395297,1
-0.16008377183414096,0.3817112685414765,0.19836442416401615,0.0025117087488209073,0.0724978990609797,0.08487720540982116,0.09919790646536795,0.49799666015412003,0.12344637662559892,0.00205565616927485,1
-0.18424142302072247,0.2718965834663072,0.5013250226158319,0.001093803932060344,0.061485808381897614,0.4195320204674403,0.09777201997732488,0.49897429774901125,-0.0010147968769915652,0.747568799274694,1
-0.18260578658905718,0.35344381771448524,0.6997408238699481,-0.0004853667909666177,0.0848921643979735,0.4160312082703813,0.09896622566486994,0.24960579374409697,-0.0029931058981765898,0.0022648188689193167,1
-0.2275949043509164,0.24530161638951078,0.10150223743507131,-0.0012365107420047742,0.048967223344797466,0.16531452764312426,0.4977038537766618,0.0005537813409738058,0.002227995921158311,0.24966391742220578,1
-0.1956263753873504,0.2076725914225017,0.3007499121653079,0.00018181267630986233,0.06046555514626105,0.20894877566569306,0.29978096621900885,0.0007963558073804827,0.0015995053992856176,0.0005215863138753745,1
