RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.23071410759648678,0.2874801951514453,-0.0018959096014185,-0.0008844452012590344,0.10722750695917704,0.16657474741513062,0.30086855718076294,0.0014930205951031702,0.12730169303018238,0.4978742138648456,1
-0.19910139684743797,0.5194409040385283,0.09901354964540586,0.00012406678009567896,0.13565907271399566,0.08504837565354456,0.29811807149267255,0.24588879423825033,-0.0010517388438351862,-0.0018115659296582805,1
-0.2157771502143264,0.43914494289255535,0.2995423897404635,-0.0003935964951943991,0.17467808220047693,0.8326572799364718,0.09944945910505605,0.9993033229292434,0.0007467016650133321,0.0017470888564738033,1
-0.21898004152828357,0.3300156080329337,0.3009839415161872,0.0034548521570117144,0.10227118173207943,0.5848256784424684,-0.0004414080600712469,0.9983804033873772,0.12907820937629932,0.24858176519837452,1
-0.23425315002222438,0.0960838080649721,0.0005612392807986376,0.0012109343315825248,0.05900663396649109,0.3754166942649733,0.49892057036779625,0.00241187527495995,0.0013090821880678452,-0.00043319982092286007,1
-0.19724268401844444,0.11100311267741984,0.09959522055248038,-0.0016558937484886021,0.03980689961939695,0.21062372657430595,0.29715297054891204,-0.003672782776301508,-0.0021885561815880228,-0.0008800836542972944,1
-0.2642902937774878,0.39712268921808713,0.29627539889181337,0.001048752680220491,0.1325496041496634,0.4994633694987414,0.29880170962805824,0.2483977063407101,0.12467803613671488,0.49892317429106814,1
-0.21447280997138551,0.34338892309801705,0.30192845698979864,0.0016096832679585533,0.14147210866875579,0.5010194370571656,0.09875670042448327,0.5003119251914951,0.1264275277078536,0.2524380147724028,1
-0.2433883133570329,0.383179789753365,-0.004069145716819576,0.0006333445646054698,0.2574310055680135,0.08416270339353607,0.2990380240908296,0.24809546310423486,0.24717123532481935,0.251778021706117,1
-0.21188444243888213,0.17684754490630586,0.0028264006313091015,0.0011724462482656116,0.032363695503879915,0.00036073936181230565,0.29802285702765746,0.0013686133761242436,-0.0009834438529889513,0.4980786850918424,1
-0.2740134419497777,0.34046682083794555,0.3013681189905203,0.003979179073408181,0.08093715151317374,0.5024287301537588,-0.0020109251572364324,0.7489269961440765,0.49889622008871143,0.748692877847735,1
-0.30040794846964847,0.3290536493985839,-0.0013273575236223269,0.0017977469910346725,0.07998341490928733,0.25157871348609734,0.5999473354417609,0.004095483419865328,0.12650817492876676,0.4998905217104024,1
-0.23710098901797322,0.20449491102180434,0.09972035066830524,-0.0012974622219303804,0.13989419311164453,0.4193030723140861,0.10003956293210163,-0.001035548896945213,0.3748008794578143,0.7501270126650345,1
-0.2624094228446848,0.26442221836949253,0.29964251555784205,-0.0007210178720721029,0.07291419902913475,0.4157547577400222,0.10026030456620032,0.9984680927906285,0.12429772883843346,0.24995334000596908,1
-0.20890996593794847,0.2617978399266504,0.597602780816431,-0.0007298714890381927,0.10423567732064823,0.3742558234494185,0.00015705874121909008,0.4981506725494051,0.1250634621479772,0.0006228632703829521,1
-0.20722316754729672,0.34116704889416555,0.20093654028567498,-0.002897593190029164,0.0806085008693543,0.5825276811495225,0.10110924424083943,0.4989952713800266,0.12514111556938518,0.25059898448607565,1
-0.20299006907084113,0.3832819457923368,0.00023040209275775145,-0.0008444435608610881,0.05574147386500091,0.0004796243363171099,0.2994396886138589,-0.0014104832960466721,-0.0012227182214313394,0.49860523784112787,1
-0.2799847552324685,0.22118419394489952,0.0012894785974638253,0.0001702793709194273,0.06650646579802312,0.20895094873332762,0.2990765923411892,0.24842363705106263,0.3733637352508608,0.4985059789729615,1
-0.3265077287140512,0.45254791411709683,0.3010851777255152,0.00018986905497409327,0.12357984609200456,0.24794731337302892,0.6016763397893334,-0.0008802791270757319,0.2497037453891428,0.0024876555804287967,1
-0.20711476142975127,0.3159888887214043,0.10050763004326702,0.0006502470658752638,0.10045083478649426,0.4169893824255427,0.20091146546933533,0.24964119977448176,0.12735544354770065,-0.002107477343005714,1
-0.2660795264677465,0.4517043363183558,0.30056566795577705,0.002560839550809147,0.05821974383756679,0.20944266283111732,0.19832399759314354,0.25051019779446565,0.37455203701792655,0.0012201749906474782,1
-0.31256963737802806,0.1266633652143162,-7.999986645867513e-05,0.0020798523479463996,0.1374774162933654,0.5840683063391214,0.7003519998970702,0.49863698037756965,0.12357818354712045,-0.0016939788749422006,1
-0.2540831278698974,0.16935578289207276,0.0990847501219878,0.0015677759813314891,0.0606083276660855,0.33549416791061004,0.4979178074440561,0.24863703044209795,0.0008159868875046421,0.0010908875936482204,1
-0.24933590937951555,0.39747166394670874,0.2005654210792417,0.000658172462243664,0.14465019726627482,0.1256710635825636,0.2994531096095067,0.25058688383627065,0.12557357268877137,0.24981918326979338,1
-0.2973058572172391,0.4647944839757101,0.199176365595198,2.555991885195099e-05,0.09466001531168627,0.49882394273658615,0.3014559800090548,0.7480967500339205,0.25121954229515836,0.00178648966062717,1
-0.2133940094245101,0.5388371405436055,0.19569498824395265,-0.000672864723299871,0.1691572673510709,0.5404320318753321,0.201181680133217,0.2520955504550214,0.12363315429188736,0.0003413659259944125,1
-0.19729739736324522,0.41029635449756513,0.09591174491147432,0.0016562802803242202,0.06574466146809772,0.2500109934456002,0.19598936658291016,0.0006083471609473886,0.12479068489906717,0.0016961884903171302,1
-0.2471143871126401,0.7562439309176522,0.29757988063741925,0.0006664247706100274,0.12362990217891165,0.5834767276758844,0.29758432747095886,0.00036713950986637335,0.1252925884363602,3.5745266723549284e-05,1
-0.22578382627855495,0.3154244423183509,0.7020385062405571,-0.0013146287655507304,0.1759894222487117,0.6685166553275296,-0.0037516328093659106,0.2480190663575065,0.25042472237873287,0.0006273843871748748,1
-0.20200863144631045,0.37192948516717317,0.10006682770430222,0.0007099216432156705,0.03216989026958324,0.08482052944501688,0.3007956626653597,0.00026974346136306615,0.002443144365350491,-0.00011213770472355902,1
-0.22000883365155782,0.384023137461693,-0.0026430279333976505,0.0005049848540247192,0.07885031637749791,0.4165658459657512,0.29912776645592415,0.4994084453638824,0.0004004050311848979,-0.00045588861635949306,1
-0.19688078472283477,0.04145119863136429,0.002085376239767859,-0.00048201192093116744,0.03538927306751883,0.0005565409159972117,0.29756894591344385,-0.0005370219500680748,-0.00017593312359639253,0.2507262463743333,1
-0.37355671609933033,0.5489957294582682,0.29873690437223016,7.213992507797801e-05,0.09834003143185034,0.4178589360974589,0.5967628191289874,0.49912762007404443,0.4981143543364554,0.2510654335737179,1
-0.1967519031247726,0.32809231911698716,0.19884221963707388,0.00038035710458897854,0.09640618762377846,0.331040316855612,0.09761557821498655,0.25134056840228525,0.11833638225358036,0.49998168750550614,1
-0.22551567994430544,0.24694579775355038,-0.0013635881807574901,8.374039107131716e-05,0.054970875142026886,0.08453615910100912,0.3009611902694424,-0.0006241085106391227,0.12476239688347071,0.2486277997699719,1
-0.2467819095954827,0.4655798839927108,0.6993208657009639,0.0011553899914977836,0.10376482992328134,0.5813663289124271,0.10067219325651383,0.4973563877538096,0.12478052843549807,0.0007563397235626038,1
-0.2131635523230492,0.134338905482495,0.1988472271590905,0.0023606858035565086,0.0516044227458077,0.12722504330244544,0.2978664520464423,-0.0005216832954304051,-0.0033223672518769313,0.0032907441283547556,1
-0.17541823406012855,0.38393715838417564,0.09744109846454355,0.0017272191739029418,0.043485983136583556,0.16517367031697971,0.09859898440654107,0.24971646356737365,0.12343345585954112,0.24934638810841048,1
-0.22074299660809157,0.23281119966420857,0.3000393553390529,0.001846532156147987,0.06067717206311888,0.2910202733645644,0.09908571428937411,0.25353665511517154,0.1260582343392534,0.499152018262389,1
-0.28434117818063387,0.06910497527397991,0.09734828680485859,0.002143725637667986,0.05203163665862744,0.2060366256723907,0.29840986663264335,-0.0017409038565564482,0.37509902881804613,0.4989444223766992,1
-0.21553501993899063,0.5328228644669675,0.3010301317671401,-0.0003106596306476344,0.1363988190399433,0.20711000070414465,0.09987377693802658,0.2500808295745729,0.25251457917036474,-0.0017634536121529944,1
-0.21854230796740987,0.1103798288143781,0.00040099362621330174,0.0016222636816332434,0.06716242289242512,0.20726698826371656,0.29977376080951174,-0.001984495080906749,-0.00038669557446612836,0.7503357363410532,1
-0.2002077133713979,0.31585445505470805,-0.00377375732304219,-0.0018901900268834758,0.33268700661965817,0.4987757536238991,0.1990284483622652,0.9999479192621783,0.0013272728535432053,-0.0012352552312676693,1
-0.295847540340341,0.288664137253457,0.3992168593333045,-0.0007697377641081955,0.11270933176601042,0.2922080223982504,0.3010367678930025,0.2479202463739273,0.24708636330359518,0.4979408794345095,1
-0.1937263377336987,0.43890511916136826,0.0013911086056482551,-0.0007770850991619426,0.12229668749478173,0.1279453789763698,0.10088222367635269,0.24922543065900638,0.25057731551011847,0.7493104210219359,1
-0.20000105537751667,0.3696652769275693,0.20135422123036478,-0.0016956215151799452,0.06949202654306107,0.33138133334894915,0.19977031440368045,0.25166211389703325,-0.0015531058441455741,0.25025692595697285,1
-0.20514577575354073,0.24774086852040939,0.20002392581140202,-0.00047131536631843884,0.1147903698968052,0.5822435468133094,0.20225441388125612,0.24963506765814722,-0.0025056480848993134,0.2482723567370317,1
-0.2175085888922864,0.38245279840733226,0.30239843738883554,-0.0005342329504950202,0.13737861661232534,0.37583937767671804,0.19954576463247645,-0.0016488324935984599,0.0003528230271315591,0.7478749474140332,1
-0.22385255025237305,0.23368417223845606,0.09848505511894012,7.68653221003405e-05,0.0824374002691987,0.08271141286332544,0.29693093072452464,0.2497399689614703,-0.0018767972334436348,0.5018316122644266,1
-0.20110310475626947,0.36845701079045445,0.10048650560830835,0.0016730214757049921,0.04710173482828571,0.33440672454589276,0.09945438984014092,0.002609229232772241,0.25037151424228615,0.24927459810062347,1
-0.20020793328585476,0.3561776260330314,0.10047517305732936,0.0007873507390512713,0.14147345319213359,0.2511253843095904,0.29817403217249494,-0.00040613690321143834,0.0007236988656342932,-0.0005389840339388718,1
-0.2105498046307351,0.21993351409882497,0.09861583721118969,-0.0004492445412792659,0.12975506406232162,0.2920708429184599,0.2991718366198702,-7.421068328548387e-05,-0.0024182881120285945,0.25114058043929116,1
-0.2173660600645929,0.3841196680333231,0.3004957332949535,-0.0002452946854775819,0.0707475602404068,0.164544775561521,0.19867547579427378,-0.002579436240198684,0.0022831109998209653,0.5004046680316718,1
-0.1983619233941802,0.08380626842171555,0.0006943831668609788,0.0027872292381203962,0.05696056563625767,0.12406189991855249,0.2999645434673556,-0.00025459686507686046,-0.000990721537109437,0.2516030805808115,1
-0.2317742793023511,0.408892779222725,-0.002368888119799472,0.0005572947636024506,0.08514270753433127,0.0027006686559900178,0.3973819900355632,0.0020720509172541396,-0.002793924433830382,0.7477990935165896,1
-0.19453654239387097,0.3439814928408028,0.09954932044858386,-0.0006695084542926849,0.03151574164870885,0.16815106173523536,0.2026385213743553,-0.000957864193835564,-0.001252049668244448,0.7515820733454766,1
-0.25461885989673827,0.43843133349181423,0.19964064454640357,0.003061463133007699,0.11709973507243976,0.3342954665139521,0.3034545445405832,0.4996859049460558,0.11990175770647579,-0.0009940299186129362,1
-0.21259327731999655,0.34167801672620585,0.30109654527850965,0.001721043799695979,0.03853002770684946,0.37235999012504833,-0.001688978732211696,0.2484330188140151,0.3730298899905414,0.0013521879291257606,1
-0.20243227823186186,0.20366505657953426,0.09433014541750884,0.0004324778722161538,0.09444056437898432,0.21076580813619944,0.20205457679860223,0.2503797675019541,-0.0018775783007043052,0.7494749162859435,1
-0.28393343423424283,0.4103972253462616,0.09923027943442131,5.9274806766304046e-05,0.1766595978338586,0.6261628729018683,0.29775045304393066,0.4980201161797425,0.3719851614631872,-0.0010151631359184557,1
-0.20292024343395876,0.3948417828493994,0.09799697161499989,0.001162819080399579,0.1206149520048138,0.41851028485885067,0.09853950919471402,-0.0011888068070552088,0.25121054176721896,0.49923715636957805,1
-0.20373960808799998,0.34261123605111976,0.09904015510571124,-0.0013687981927119981,0.0975494538981548,0.4142724437623588,0.09834623179201392,0.2502369765134295,0.25035094666154944,0.24736185905093885,1
-0.22651386974741392,0.14911343896975646,0.0997085198748477,0.0011032735256317557,0.045643842039264304,0.20522024754678014,0.10044234558279791,-4.282055636736846e-05,0.24867403596205218,1.0008932607824033,1
-0.21389941204819762,0.14932786456863967,0.19854343848544856,0.00035628119398720495,0.06883655154288824,0.08406520292453132,0.19839783239468908,0.00021061265535560935,8.211647866203983e-06,0.7503506334161456,1
-0.20158226483681518,0.30320617870500555,0.09653698596883485,-0.001273561255611413,0.1648764774802953,0.41630368810941476,0.09938911036892537,0.7496239334394939,0.12358407454341229,0.24904615108205935,1
-0.2862778889091506,0.09803185709706586,0.09811092910363176,0.0004010381083202339,0.07655749293502388,0.3325570547730869,0.6016986292662333,0.24874200650761058,0.12623870428342795,-0.0011714026785483304,1
-0.27120202703078977,0.3163637569140121,0.09989684143529663,0.0037994388870880636,0.0911862852106512,0.2923741766130313,0.5969821237210443,0.2522810138930565,-0.0010726911934493908,0.0006142602451514453,1
-0.2740089594363347,0.3682659668733041,0.09940108832143783,-0.0006139379104217946,0.10525707517886844,0.29303998887028826,0.09848074797235729,-0.0014760273936280093,0.6238823613327228,0.7503281736526081,1
-0.24009033621211398,0.2723845072268301,-0.00048286683386405266,-3.449920331164086e-05,0.06660721715566702,0.08288013044428046,0.40119514153483987,0.0013713949555918072,-0.0043208257929395226,0.998268228766085,1
-0.20894884154881618,0.0963939690594112,0.2000562126172907,-3.0361160941735433e-05,0.06583986189082587,0.3372967859719966,0.09957091369720172,0.5002725195284099,0.12600779974397885,0.0015249420949891286,1
-0.2576841827434587,0.5209975584444652,0.0003357907315439811,0.0035585199805087124,0.06638961645881951,0.0038056496991587343,0.499107215525136,-0.0012876611136931147,0.12620578513257494,0.00015079374254491117,1
-0.3142936410200638,0.5605845779902401,0.8029114683585095,0.000951721626199847,0.05531483516465915,0.5411218683427366,0.19978075673783072,0.25045943283633115,0.37676691070053636,-0.00012037227235742621,1
-0.2529433936183229,0.4516471041867801,0.20024599371465654,-0.0022114285721847077,0.1247579931767731,0.20804902548490242,0.4009817034008472,-0.0013288716023755571,4.3858060776019985e-05,0.7516421260358885,1
-0.3096137780535761,0.24747895728403357,0.1996181980216596,8.136959025696958e-05,0.13937772605573454,0.2514807848901335,0.2984041248926701,0.9989350951517849,0.2511436966809778,0.0003369632900991524,1
-0.23288028078959527,0.31541237880300393,0.0006786530866733583,-0.0013044009190525624,0.11706310728638583,0.37411976944801556,0.298792620608483,0.0009813349040986947,0.12561515071168355,0.7512263318021307,1
-0.19384003279420436,0.19082305641927544,0.09926452884971869,-0.00037433156762136884,0.07760863353209684,0.1665388580837025,0.20003309150882245,-0.001431599706523184,-0.0002853308021186095,0.49824946107643053,1
-0.23504168282763976,0.3556917864747978,0.09753848754523131,0.0006711811371867735,0.08487445047110169,0.37461487147451394,0.29669553575330626,0.49935358657500295,-0.002252836775988,0.7513714711466822,1
-0.24686724983329697,0.08224989664595321,0.09925954274034589,0.0008126379744872969,0.11201043601042357,0.20930355693128452,0.40003572240585433,0.24992577632945603,-0.0003849705846107186,0.2511167646903875,1
-0.2611749060842117,0.2993229278152999,0.09923959370309207,0.0008782351348012726,0.052710168326794635,0.16707222557779555,0.401237197659259,0.49944941059254666,-0.0024765517050341704,0.4994988268313447,1
-0.3275122026577281,0.7941965594294058,0.39823596391359634,0.003070389912089784,0.10910647423148992,0.3773383058959003,0.40052758035948866,0.5007945716793174,0.3722572337316771,0.24883343173066289,1
-0.20406823525854326,0.34344827164605013,0.09791432003535504,-0.0017972600223935698,0.10650996108700547,0.16535788279737115,0.19821582255988648,0.0008110026488817615,0.1219157374210826,0.25058756752005945,1
-0.26723602533039337,0.5204642302106498,0.09738773359497933,0.0024555166149984693,0.023963634335265677,0.0010510617496924857,0.4003593001155198,-4.950127759546244e-05,0.12731677578883202,0.5010393916276231,1
-0.23026872980508886,0.14984957934552917,-0.0006163697460311901,-0.00042109897087629403,0.08309002092082823,0.04360461601572035,0.1997803683233983,-0.000784865413619404,0.2501025630165964,0.4996871736399183,1
-0.286579837751403,0.314650565435212,0.5009121677277789,-0.0008081697214696244,0.0560432664093862,0.3752471633012299,0.2029727990893841,0.4989071618192876,0.24883167973239612,0.24682585231611104,1
-0.21545793959582063,0.507385654984078,0.19859468432063518,-0.001011561828262295,0.1663059315619533,0.2112463561664984,0.09868537850456302,-0.00026142675293359876,0.2505521634802924,0.7531041388127087,1
-0.261248480773606,0.36984853384016286,0.09951752246265719,0.002427279403405312,0.2842047016218208,0.1654385363236583,0.2976177350427071,-0.0007553750823558312,0.24688996854176695,0.7499910809887549,1
-0.23777451856024676,0.42440521573863127,0.39879853174161795,-0.0005743367823795077,0.3286486844518834,0.3756236975381462,0.20147085802898884,0.5005939440977447,0.1241796815135743,0.24893835577479648,1
-0.26463270472942135,0.4508902561102248,0.0963614311878616,-0.00044073929373001817,0.07083879235080431,0.20859520652805388,0.396858445643444,0.2492636037166874,0.1252168592663614,0.2534595478377185,1
-0.2163701497292869,0.30023394562600514,0.101660405962012,0.001591744989381232,0.1345869133383015,0.25056732698120066,0.20056608581938967,-0.0017976874357306868,0.24851699534561286,-0.002777325324152455,1
-0.21159535748406158,0.1400380763516427,0.10339262285299113,0.0015389874568295023,0.12218206454153105,0.2082910579737233,0.09481770075928628,0.25170921852205985,0.24983445408200508,0.501723195851142,1
-0.25870598390291577,0.3146745784597016,0.4003733597369374,0.0015319532260154433,0.09567810616900145,0.33510463786723027,0.19682002152553457,0.25263806414458073,0.12387687209487608,0.9985813975801096,1
-0.30032252027054257,0.35478373322646467,0.09787885343407081,0.5268080437488819,0.001323129229070466,0.2083683399573397,0.49949723235692844,0.000986589151988222,0.6262070530902845,0.0028091004868563254,1
-0.25402103502474094,0.36845394282604377,0.09965974536576809,0.0010673343884547903,0.02444818303557101,0.2486038963418336,0.09480692297337023,0.0032049901356506717,0.4981139617141271,0.49812677366299335,1
-0.3353739914291304,0.30405740451182756,0.2942974195633111,-0.0011723419334009858,0.05080669114721937,0.2495060795669155,0.596708072162246,-0.0019893539733688214,0.12664857644713765,0.5016739704589652,1
-0.24658703977820998,0.341443156021289,0.30046633874795986,-0.0009438322499410901,0.0823841857033303,0.12685335253656702,0.19960761389650736,0.004780739258946937,0.24967819586473228,-0.0002591673066506706,1
-0.22432432435638497,0.2874412432784934,0.699569109259346,-0.00042824519661470396,0.057373575135062055,0.37610666178345625,-0.0015865573278824466,0.24817614505683702,0.12185178887372923,0.25157516421018883,1
-0.23293110343453208,0.3275204173686,0.20063668736579995,0.001670260905231934,0.06625243347882045,0.12454413810463202,0.09993357342296198,0.250159300156977,0.24701416413120406,0.7526892955086734,1
-0.20011317432820483,0.2731160315185879,0.19918368005933546,-0.0008075241078620101,0.08094540101259862,0.41392928076650864,0.09579192214210229,0.002223186841791157,0.1233930972224708,0.7504198116467861,1
-0.2191663597224748,0.38308198662566456,0.09858718355128798,0.0021953874297171356,0.07102893329885328,0.1266493696409713,0.30283841953459234,0.24781994545719166,0.001578131032348499,0.2495552565579375,1
-0.18923569996312226,0.38577287504640284,0.20133105733157347,-0.0003103305895454094,0.07026845771624479,0.08183301232036203,0.09939472060899028,0.4992792563506351,0.12365066358853066,-4.9553508805757405e-05,1
-0.22041508284750255,0.272679019931099,0.49839468288828487,6.45837110961673e-05,0.05953318903698912,0.41529247504852534,0.09811278878954369,0.499535230456431,-0.0022539655365437605,0.7504977173196887,1
-0.2208491978787932,0.3533018244400367,0.7005174364383873,0.0015040459399827079,0.08438260640669289,0.4164846378633051,0.1035149755500852,0.25128493554468556,-0.0016432360569949727,-0.0001912539362342581,1
-0.26516575415552435,0.24810408829872818,0.1020130542993931,-0.001704167311870184,0.04826070110853021,0.16786708317202254,0.5012787351258354,0.00042523650421644166,0.0006266675593743216,0.2505670417377944,1
