RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.21123962981463718,0.19009184898114512,0.40064993448041897,0.001072345250720724,0.0867619169593219,0.41550494690321127,0.30061084863255594,-0.0001737258780278682,0.24964698802617283,0.50131340821429,1
-0.20253422411771402,0.5192742260059883,0.5994541916554672,0.007237996624217754,0.04182370475962723,0.6673220620004654,0.20060009785529345,0.24945713380885054,0.24706560469759042,0.25065784581308737,1
-0.15370548224806213,0.32889721494020124,0.39791251445566667,0.001095268467114289,0.07639002749711762,0.2907752409663898,0.20044659993539699,-0.0012914214798039909,-0.0005720520107334161,0.4999395900135335,1
-0.15731135023715687,0.20589730753318253,0.19892266286970436,-0.00028889837387148824,0.051776054145560205,0.16572879930785472,0.199404016005382,0.0021044182307101734,0.12438306336231811,0.49803945054797283,1
-0.18409223269196281,0.5763726884117432,0.5978575867618459,0.0006139630051058547,0.07786902594102879,0.33364984643161794,0.2004917569355937,0.5023961431415481,0.12257353673844834,0.24991182892425584,1
-0.16319788871677957,0.42537729757591974,-3.320925047608429e-05,-0.0006347215750041078,0.13442281690740202,0.08165676271400342,0.4016959331813317,-0.003307981527482285,0.1257930861496116,0.2490219961047796,1
-0.15679416188807452,0.3559478613988876,0.10002485823705663,0.00037721155597466617,0.0744807722465748,0.20961783197433315,0.39836877495374046,-0.003020213139129656,0.0007471041110106492,0.24853235720167505,1
-0.15976695882931835,0.547461574385185,0.29834922251152457,0.0037022434492840857,0.03522476894184681,0.2910608965704012,0.3017150860366133,0.5006604373952992,-0.0016467746824394029,0.0006439961464110496,1
-0.16159861935924924,0.31338358038192277,0.19856179211478314,0.0014391070433778389,0.16181202806028125,0.2493058284586448,0.20033344402985537,-0.0021573774546050245,0.24891794962857602,0.24902790704544558,1
-0.1798947906905098,0.2612907333814703,0.2011237231634834,-0.0004713089260492461,0.05537010458385573,0.20862820885354283,0.2945882746752012,0.2511830721660324,0.12417063189623236,0.49815343745137286,1
-0.140444401631793,0.46672087897691933,0.201566608358604,-0.0030938762715234185,0.05510754981135075,0.21004395752389743,0.20211989742514255,0.0007816693444543876,0.12424751606926171,-0.003961513066877554,1
-0.14144519240235306,0.4369441864214545,0.10126252321687318,0.0007549186425152268,0.10319305615045968,0.12430056206504549,0.2994914420665009,0.25036624703353066,-0.0017349280029064816,0.5026401405869694,1
-0.18846993940739454,0.2195204864902519,0.6024360994055802,0.0005417590594950876,0.06177751050797197,0.3318671175658192,0.20155852043571965,0.248647417810826,0.12636722403156128,0.24641519191209693,1
-0.15552642666911315,0.19162284336162613,0.29809084775579475,0.0013427044985258767,0.11958815169468227,0.20991565623410136,0.19901868300713244,0.0013561829447832968,0.12755321351046453,0.24776485860350853,1
-0.1432141979552641,0.06622564454167523,-0.001394959013713963,7.262292720286231e-05,0.10455750730070618,0.12467429515493687,0.19903656005127207,-0.002441811641649399,0.2523383946530507,0.24896857651763754,1
-0.15622153916847714,0.37182698619289445,0.39948348853885474,0.0013445129333847635,0.05222970553707716,0.20905407070579318,0.09979661429831431,0.748508434458406,0.12132246918618646,-0.0005912954413178115,1
-0.15821967731687808,0.3293446476786939,0.10037776798710533,0.0019127562823180637,0.09312340037656124,0.12433832547621758,0.40051074383836516,-0.0014424194454251433,-0.0008967496025086141,0.2515961095381736,1
-0.1906276422618302,0.5209545520387708,0.5987835420645329,0.0025754076291238104,0.2942705741417169,0.2924285216131086,0.40057602571872675,0.5033684048517459,-0.002920047782490504,0.0008575908858430706,1
-0.16714902467160406,0.2334251367790211,0.09954749464914578,0.0031341010995648033,0.14860263908099222,0.2502616193981237,0.29914015774541924,0.2481061419930049,0.248460129517422,-0.0003550856110204974,1
-0.1796131270917491,0.3446480365834167,0.30087232231257055,-0.0008963931063364365,0.05166975014910307,0.3330699475782292,-0.0017820990398733029,0.0028578786421354515,0.4998376767246101,0.7482379015375276,1
-0.13275809355322676,0.26130149564287347,-0.0016644053130948338,0.005417503283125092,0.0620228036007836,0.04030783537195799,0.29918756259070584,-0.0026840340496090114,0.002139838137106144,0.5013222350350918,1
-0.1715126025317778,0.3403588477270184,0.101661470766377,0.0012829970645881813,0.040103053141798725,0.20918491828206034,0.2990191902012937,-0.0008610626692197744,0.2484385734398544,-0.0006660744116702409,1
-0.14951543089252717,0.26129352936579286,0.0997401159208657,0.00020919630632324133,0.06419578585185212,0.20615322383322254,0.30133162562721894,0.4983520517191293,-9.215987106987104e-05,0.24993941773556047,1
-0.13927696794210617,0.6022624559836093,0.000686754866972474,0.0023049014318687953,0.034468594702301535,0.12443371602955025,0.3996767537355412,0.0010219334760184333,-0.001312107937368558,0.0010600173789465093,1
-0.13283899038115968,0.28767601804594317,0.29680440754613907,-0.0007457897128363988,0.20447498390621746,0.25109991061508824,0.2008254110484148,0.5004667693153507,0.00017464246987204668,0.5051669649796046,1
-0.20906019858694944,0.275662730079609,0.09853754612866829,0.0007502430971314884,0.07916141160610848,0.37450661881071157,0.29867742370093614,7.801799492573934e-05,0.5004802847113542,0.25077996368477007,1
-0.12976208899035627,0.3138224257524373,0.40173652513568847,0.0037710563787882387,0.016207787948975504,0.5826892567024955,0.09748252395666167,0.24865620498419239,-0.0008592153886611399,0.5044866594932853,1
-0.12729917793442652,0.2764515525171483,0.20125168226900425,0.0031300642626026836,0.115598279444989,0.1655292131427833,0.10182364527919953,-0.000529570955141688,0.12308270396843854,0.49955257929514557,1
-0.24561609370984477,0.12492011374513132,0.1008818967688884,0.0008061535878686533,0.07786508249344175,0.12488190148418131,1.0006912604174245,-0.001685379802723992,0.0004984128997436534,0.001134501303333794,1
-0.15188419112777868,0.2868066969590239,-0.000561271753612995,0.0003620981439904844,0.10673573502798014,0.16509454878426363,0.2999004775372652,0.0002578008495132635,0.1258224572177309,0.4989721611120893,1
-0.12375536034373502,0.5204686331611942,0.10057544469952823,0.0007603734784803897,0.1327080737747607,0.08261412212955607,0.2991845141054194,0.25159320791223866,0.0016261860674460769,-0.00013161831888244303,1
-0.1247666077397801,0.437201308294989,0.2989871300174947,-0.0009127199392743057,0.1744360148058794,0.8320404684756729,0.09979741945064459,1.000164103383558,-0.0008409218284107677,-0.0005738880656628871,1
-0.13207779329884478,0.3305497689671157,0.29884175225660276,0.003198917185469132,0.10155323040924238,0.5846570910225326,0.0011415185406333662,0.9985495706369598,0.12496443491424172,0.2503906727047482,1
-0.1516086200352614,0.09809326999880255,-0.00235612406533064,0.0014974771487671094,0.05825820025556444,0.3750402639946416,0.4994678767440213,-0.0029107481327695,0.0019310285115352822,0.0010054066098153073,1
-0.13002604949532923,0.10945189769724757,0.09944336247932703,-0.00048011510749091085,0.03956196626311153,0.20777814000294664,0.3000342318456058,-0.0024756635366822654,-0.0018351562213879155,-0.00013622677025653448,1
-0.17973713631893506,0.3952289304092543,0.29909375399123167,0.0029090129857334817,0.12837866787031502,0.5014290784582903,0.30005258178666966,0.24965436485965256,0.12571046636106054,0.49552955682600136,1
-0.13109438154746603,0.34308380205537936,0.3013284416486065,0.0026231267977128315,0.14180313202037192,0.5001313366401583,0.10055271831953462,0.49810450487727187,0.1240880825045983,0.24982890281674014,1
-0.16216001461727758,0.38250645850369464,0.0013696108932616164,0.0002692828782542039,0.2638123702183447,0.08406667237922186,0.2993693037262529,0.25045250671339886,0.24756778496154846,0.24893766797818476,1
-0.13919561735917027,0.179118979596872,-0.0016413531284152324,0.0006200437284588629,0.03530738306387063,0.00012378572779108782,0.2975845512674845,0.0026787247030199447,0.0008818986758492967,0.5000350654460509,1
-0.18605971091121026,0.34213870414008934,0.298181565592023,0.00016151464158793336,0.07853821281719728,0.4987923958223878,-0.00033034212315155424,0.7495165751461184,0.4982064468996403,0.7514913562425052,1
-0.2134723763274206,0.32689002763285085,-0.0008523185048563452,-0.0005604904493745772,0.07887040571824357,0.2509386551076093,0.5999671242948568,-0.0012090783488566481,0.124773181218302,0.49850838291980487,1
-0.15569046057268454,0.21123236037822335,0.09911945313506731,0.0009087446068455621,0.1375090449199104,0.4167785060467819,0.09667376083331888,-0.0005811474124596025,0.3762453027310797,0.7513162123156057,1
-0.17272625536151562,0.2604352004848122,0.2975933319881331,0.0009615247737993417,0.07238438587403856,0.4146500664050773,0.10112464898133809,1.003243510847672,0.12220097857752522,0.24793348724971337,1
-0.13149877176539423,0.2587706515686787,0.5995930144147452,0.0009035761413622703,0.10402170739653524,0.3758269420789914,0.000614735839742067,0.502383063606043,0.12255595274795895,-0.0006400205345540135,1
-0.12698720750715706,0.3446974920864732,0.20146130851903898,0.0017986408156623755,0.08315910158285675,0.586440662199753,0.10115687820351414,0.4991267061050953,0.12566419011797156,0.25073526735946156,1
-0.13213873376051463,0.3823120616322364,-0.0029437762743321234,-6.528582462224332e-05,0.05503176159939444,-0.0015745826148397184,0.2987385190575228,-0.0010086060098252806,0.0012784481576413066,0.49992826615159797,1
-0.19713683471526802,0.21942068315790378,0.0018914093474059644,6.09976072695797e-05,0.06536915455976414,0.20948877429924428,0.2998541626107574,0.25016550088480244,0.37446733102280827,0.5006564220026242,1
-0.24484194056633207,0.4507723535348512,0.2986928148484391,-0.001263619362048097,0.12157334635701629,0.2520431103301639,0.5996526730257467,6.110717216795797e-05,0.2506446245863955,-0.0009803958921703842,1
-0.13038948834804315,0.31432053121045195,0.10036649839934926,0.0027867697798400876,0.09942873399933325,0.41918070727930407,0.19873965321590104,0.24919159996837817,0.12448000175833254,0.0015293792606374669,1
-0.1891246989968691,0.45613889517894485,0.29982710562678566,0.0007102133992478297,0.06021515508171463,0.21147796086004195,0.19975416240911842,0.24983597234123456,0.37704747336259303,-0.0029893697357130477,1
-0.2213808633739969,0.1230722244902893,0.0014719753542338555,0.0023331402184351346,0.13665676861756268,0.5852882405138499,0.6986520752112607,0.5002896702774513,0.12154150665734556,0.0027539086352732223,1
-0.1722349640179111,0.16339305357700917,0.0988824402213791,-0.0012775765497754356,0.06309016074255308,0.33498926428232995,0.5005727254658295,0.24996611695619603,-0.0013397541445893098,0.0029987600004518266,1
-0.16714034914705406,0.39655669326338466,0.1974206938647496,0.0014170585094297663,0.14613245317551962,0.12359772400063589,0.30220228615524847,0.24935174116775546,0.1263176739622053,0.24971391921632277,1
-0.2096539166343597,0.46803054413711676,0.2002708154388746,-0.0013300657625948701,0.092720603431257,0.5003519543784544,0.30233531673270053,0.7479677963173794,0.2483773595819413,-0.0009633599806587812,1
-0.13022202756182616,0.5329630528807986,0.19922894710761752,0.000580845768761009,0.16953986325963033,0.5401524685488519,0.1981678134297942,0.2503156602102625,0.12333992627128122,-0.000948377487989498,1
-0.12881037230360087,0.41169208410525293,0.09861240616739482,0.002258105823320483,0.0635053022220173,0.2515505602202429,0.19780793107042619,0.0014150300250184097,0.1251066540555015,0.001735859483232052,1
-0.1631792696997728,0.7510896269076252,0.2975578769306186,-0.002507832414503683,0.12553777146481251,0.5836949635575129,0.2982575784207632,-0.00033676479877860926,0.12485539395090992,0.0013223864217390257,1
-0.14336528884815644,0.31195203953755957,0.6973556055984174,0.0019425467954937796,0.17821213323496352,0.663784606604391,-0.00045628621110701336,0.24889965560753213,0.249819809523409,0.0003609053718213684,1
-0.1329076452191456,0.3718022783243639,0.0992937965811649,0.000378775577948772,0.03803962902445198,0.08217745211191868,0.30004336907360296,-0.0003475723948356661,-0.002109413192976331,0.0007384396466450959,1
-0.13660580428921734,0.3827638266675549,-0.0016498620875968796,0.00039954781047699887,0.07823587937726738,0.42091602137667705,0.2986133554818554,0.49933981814498724,-0.0006366860336435539,0.00223068763239816,1
-0.13032159090560236,0.04098632750766259,0.0005115841590921791,-0.002238889378294294,0.03973543312776452,0.001310431589208562,0.3002358372128989,-0.0006495262865139571,0.0013342605691789894,0.25000165069367647,1
-0.2869691721780438,0.5479173014411239,0.299848770694754,0.0016176490925047086,0.09688815744815647,0.4130269488294386,0.6010589937528796,0.4995888887583991,0.49888044630198747,0.24955734579539476,1
-0.12368549876148735,0.32738757694192805,0.19898208782630608,-2.2632691947739527e-05,0.09907461956641359,0.3337576718228498,0.09730257004985489,0.25183526836634895,0.12647594711956245,0.4964025124795849,1
-0.1498310136155998,0.24689865192464616,0.000683789064999869,0.000505681698094127,0.05250965773804445,0.08668224195306563,0.2994169564815956,-0.002690950649848635,0.1241304565636698,0.2527159231886936,1
-0.16551460756845307,0.46465976161349876,0.6985643946996661,0.001154250545776254,0.10645561766540479,0.5828118983566946,0.10014395676965092,0.4999193881147287,0.12635956173205717,-0.0009302810508364056,1
-0.1440635841978859,0.13557914830150308,0.20076474873703437,0.0003927558605931592,0.05253695502003877,0.12563902675198793,0.30170429487893574,0.000877157829197294,-0.0008128597531458778,0.0006071366684762158,1
-0.11134048691186951,0.38632190613643247,0.09961923683792712,0.0006695587645135133,0.04326837927137587,0.1652377030167348,0.09956199862239908,0.25154143589754546,0.12341895484526359,0.2487232507701128,1
-0.14296070587676066,0.23409117218426287,0.29985293692863746,0.0024569372963062913,0.05882429188406678,0.29284344616215086,0.10038321768145092,0.2501696557450285,0.12561729421385087,0.4991162964915846,1
-0.20470166953728205,0.06800211239820987,0.09831500742397674,0.00036256957139796126,0.05364130524218929,0.20921527756041328,0.2996864523192023,-0.002049678011219771,0.3761223614255298,0.4988513827597357,1
-0.1450100110978956,0.5317943122846588,0.30003272683768734,0.003650423754366873,0.13364508213788834,0.210452997237834,0.10125092493186916,0.2472793274479899,0.25095052880504515,0.001768584204478596,1
-0.14159388744178933,0.11292680987568363,0.0017210675164325685,0.0019211389254439942,0.06344265311821844,0.20645496107867461,0.2967665707139145,0.0007873243469178528,-0.0007151513404228345,0.7499667608172673,1
-0.1142716906982116,0.31365029217946394,-0.00017993889606866337,0.0001135930553282081,0.3306077900645829,0.5006453626958431,0.20011576319516058,0.9994101244824847,0.0021781056998068137,0.000771079608438387,1
-0.2122295726075373,0.286715121591018,0.40081213577638025,0.003442459936003928,0.11262046698517833,0.2943654011093186,0.30005494777741776,0.2493573637558285,0.2509839512316217,0.5012426775625786,1
-0.12020873958838946,0.440799128655391,-0.000981382077199645,-0.0012720792102179062,0.1202384275230566,0.12566785854131568,0.10070948890644446,0.24946976625595882,0.24947479676214812,0.75022316343242,1
-0.12485146995252047,0.36942212823055276,0.20048171941392118,0.0012708249023567967,0.0720616965916117,0.3335634254896435,0.19865616117763507,0.24910450770594172,-0.002452415799215286,0.24828809094866183,1
-0.12880170035967317,0.248067573632575,0.1998927659563452,9.693852229460858e-05,0.11622253655591534,0.5821422372632148,0.19879572818533053,0.2511315898891425,-0.0016415280125120864,0.25198444122176367,1
-0.13518861865273069,0.38160881881052805,0.30107174046264457,0.003985532521252626,0.13792600401712674,0.3771338671754048,0.2009874454608176,-0.0007351995380855189,-0.002528151168535773,0.7488896517284126,1
-0.14793511935757883,0.23181073414910489,0.09926372099842172,0.00046664809113881173,0.08481266932335967,0.08502718555029339,0.300030590593977,0.25059370987988455,0.0012920153572488211,0.4989769629693349,1
-0.13206049124089841,0.3719786689791218,0.09810978494833708,-0.0006174728203239203,0.04766277287143272,0.3367276701674089,0.09779386754485055,0.00043783134316667863,0.2483956058369299,0.24729912501642107,1
-0.12488526248975979,0.35741232986948707,0.09933862573440361,-0.001166039975590526,0.1418440404431041,0.248468139863174,0.29881162434229336,-0.00177274210993557,0.0010422450691027125,5.093793825266483e-05,1
-0.1349530815701506,0.21892789382895758,0.10028112964026975,0.001962713885364694,0.13108069577576564,0.29132275641229055,0.3000497569231517,-0.0017623263331541664,0.003049241331189346,0.25013501015117184,1
-0.14058961161999997,0.38387991293893914,0.3013385035635971,-0.000748683924591535,0.06989357836546475,0.16558308243061826,0.2003625533143998,0.0004737250435618123,0.0003147173979071941,0.5004640462832747,1
-0.12841427326754523,0.08214923007423285,0.0012385433551518462,0.0008353422605695481,0.06135903195381843,0.12601451448609477,0.3002287293748386,-5.101573520879121e-05,-0.0008575547303315758,0.25224251809522946,1
-0.15359908719445528,0.4134953865795466,-0.001008662968676342,0.00284642887461707,0.0877802982782806,-0.0002117047353785849,0.3983913126041097,-0.00011946864034135424,-0.0005229394167753606,0.7479205582751857,1
-0.12156193635373075,0.3428286627858032,0.09937764019970376,0.00172361422371645,0.029937237884622627,0.16953541439536743,0.200178548217856,0.001545648127792162,-0.0012323278757186953,0.7508641868879545,1
-0.16774686515412912,0.4382105372981927,0.1982871799604374,0.00020084271993766478,0.11642067105235948,0.332142114343102,0.30077990987892356,0.5005359111087923,0.12571629360891592,0.0002634054654006724,1
-0.14183965461134354,0.341255651966475,0.30072310502128424,0.0011130491854297877,0.041083677618129234,0.37530638509029735,-0.000881720325816624,0.2467708502131182,0.37271836774652767,-0.0007610000320614648,1
-0.12282625039776553,0.20552725350287937,0.1019865386092896,-6.438625554344105e-06,0.09665218526344432,0.20888528827500819,0.1994360647273179,0.24833916352443822,0.0018914825172101051,0.7494941471754707,1
-0.1978828100406854,0.41209749764082626,0.09909641273982178,-0.00022093823505995387,0.176503239299762,0.622633008030928,0.3009856325263083,0.4994605107530636,0.37522345293786213,-0.00030672927438146465,1
-0.12774726798130848,0.3971379060015699,0.10048916654606117,0.0014669920971001672,0.11793832793267973,0.41753072550509596,0.09827449719581334,-0.00014988516830380014,0.25102463901812955,0.4993579685945948,1
-0.12816652798178407,0.3414806703157347,0.09964253625929961,0.00049759565894885,0.0991485802060579,0.4154835932142366,0.09940424899760646,0.2481564850632062,0.24931658806174506,0.24968150596137265,1
-0.15097860630063883,0.15378565839925531,0.10035075121658825,0.002997237720955464,0.04482598840424458,0.21004513017825738,0.10034843694415886,-0.0022951791452772985,0.25135563887853496,0.9998413703582814,1
-0.13979440833736945,0.15106162603782605,0.19915003221842698,0.0038215605960062616,0.066393046456402,0.07993676667515569,0.20190211374830813,-0.0016137918221301836,-5.715732852322789e-05,0.749765293256471,1
-0.11933835381343039,0.3015508184380989,0.0996877054681831,0.0019150840680632825,0.16172306949358584,0.4142265445501539,0.09937669657790278,0.7479769988436133,0.12481054668788706,0.2509042287103792,1
-0.20277550768279168,0.09578835623648278,0.09612958772256919,-0.0007823773198194482,0.08238815998124169,0.33479459580389126,0.6032401579258896,0.2504927612195811,0.12697687895089257,0.001013487732830313,1
-0.18630636481505716,0.31439947243715405,0.10176065071202162,0.002014891336221708,0.09266398510353119,0.29184042439737734,0.6017018938648213,0.2488854559030054,-0.001609487005290187,-0.00026880222010050743,1
-0.19401060227725217,0.36740234055512544,0.09897681195032162,0.003643482760391465,0.10221438301733947,0.29034730027663386,0.09830100488930327,0.00031815414854075496,0.6232922700546746,0.7506540687024116,1
-0.15965968140587394,0.274394213874008,-0.00040332348117535306,0.003207519386735262,0.0698408691999189,0.08345054730397584,0.3987419460619453,-0.0002040987319890785,-0.0018351134866333458,1.0007841137698554,1
-0.13213669046814608,0.09676673035131565,0.199488585075106,-0.0002327551229738729,0.06749744313459377,0.33637573735347576,0.1011054223175751,0.50027021818478,0.12669648190177255,-0.0006730714034100119,1
-0.17738661966371563,0.5233055467473067,-0.00033796641463411197,0.001400383567523023,0.0664240348511308,0.000986372248175184,0.5006510446548561,0.0019626140902804902,0.12546073239140776,0.0010321907825526495,1
-0.23465586900027646,0.561935057197634,0.7964672729639688,0.00047521232990035067,0.054570359094156404,0.5437205992749201,0.19825175347655274,0.2495240229426346,0.37281978920785025,0.002256322694743602,1
-0.17282232681457507,0.4492748666582807,0.19722777478638243,-0.0004539871199699439,0.1251180798818189,0.20690874248271174,0.4007890235039234,0.0013830268000500938,-0.001251692382961805,0.7520744915647148,1
-0.22095936958537518,0.24326227904886544,0.20063044285613585,-0.0008962139973024068,0.1386520645938366,0.25120900953367503,0.29919076461841193,1.0010013900444972,0.2532309232411787,-0.0021145743260696744,1
-0.15273059936070818,0.31595933923410824,-0.0011284788698724367,-0.0007112952754445075,0.11982186436535842,0.3759076088706955,0.3013844928822532,-0.001298100824696037,0.12776174565812948,0.7474166296326766,1
-0.12267396200365178,0.18989431580863864,0.094731373890224,-0.0017126423057178446,0.07935540532578188,0.16719249495457544,0.19862760189947049,0.0007040613362751897,0.0007112193125315909,0.49873992906691134,1
-0.14806152533252986,0.35742355518844376,0.09700802914537462,0.0010989134658070986,0.0843547142434529,0.37451987162796596,0.2991472742192595,0.5043665767909482,-0.0009203071282731502,0.7495615462929579,1
-0.16124877444617486,0.0828227566301049,0.10071534233679245,-0.001668960884909067,0.11002300976270726,0.20855129929350702,0.3982517735427398,0.2489237837085184,0.0003478458234720341,0.2514547967659256,1
-0.1731661486546828,0.30061316603229044,0.09901342751726659,-0.0011902765334505276,0.0528952651933391,0.16570188816364295,0.39932298077632,0.5014223012197099,-0.004223889073305034,0.4981041625091652,1
-0.24185994842692327,0.7958476376193508,0.402705303250969,-0.0003562023780462472,0.11076732610822287,0.37150880258171637,0.40019262316864584,0.4995915637467174,0.3732339069124533,0.24882172584989098,1
-0.1356619726747908,0.34499746954362753,0.10115055843436323,0.0019079155013433516,0.10978546632167573,0.16594768272237248,0.19710563108207033,0.0004396185254987759,0.1271878571055744,0.25066605559720084,1
-0.18659229550489623,0.521980571174304,0.10016542114507075,-0.0007443667188381405,0.022643654446571636,0.0005655602573796431,0.40111936044269714,-0.0013358946495340095,0.12649533127294715,0.5002773206187487,1
-0.1520775259369345,0.1499702753312407,-0.0011923874877470635,0.000825332823361089,0.0829847267897695,0.040849598855816675,0.20271902570198072,-2.2174982952740275e-05,0.25084292871581954,0.49896962081394075,1
-0.19981586926701989,0.31901357377887696,0.49875433735499264,0.0022765161476984634,0.05821832923741719,0.3748429638946797,0.19835339932959486,0.5015594380491121,0.24949235309821335,0.24981581266451214,1
-0.14179841521654316,0.5073749075436678,0.19907830856846198,0.00039257869939012934,0.16850911500403976,0.20821279776577953,0.10040101108738722,-0.0008188636982914705,0.25114915921157605,0.7488852482362655,1
-0.1775386233982757,0.3710126304264955,0.09873635745775843,0.0012023670169066811,0.2871871086564849,0.16569033396618302,0.30119862697708916,0.00011053332201938751,0.24878444509916667,0.7495762100616679,1
-0.15141095580244823,0.4219589602238356,0.3980792094104689,0.0013855954534165629,0.3290649875062913,0.3760693572429147,0.20170432136192518,0.5001970283687238,0.12325749172377966,0.24943265343149443,1
-0.1797863086092188,0.45237067022427185,0.09842292115771227,-8.656537357368287e-05,0.07263378169254435,0.2066036522664353,0.4005759791166893,0.25026451777767345,0.12398462641303344,0.2510834657870502,1
-0.14113139906930874,0.29985757334036417,0.0981492473056976,0.001295285675847495,0.1319639241407533,0.24996986815967104,0.19854268782791776,0.0015944979900578908,0.24880030888635576,1.0968577365113273e-05,1
-0.13786645085734417,0.1370293969905706,0.09972689270216688,-0.000536957980340612,0.11888080676274244,0.21037063524700458,0.10181201879308503,0.24875585512237586,0.2517737664126638,0.5027472014357893,1
-0.17926823309210357,0.31585385493540236,0.3996625266512463,0.00040000597889647163,0.09408726158267858,0.3339272815652412,0.19717686346572397,0.25082357984701564,0.12274109335527109,0.9991260911620123,1
-0.23405440586097806,0.35842740791778943,0.09961982309081006,0.5239571716459288,0.0026169093941904977,0.2078007161400644,0.49672785688609744,0.001682881679031704,0.6247718991735604,-0.0022770463166842687,1
-0.17883016255850503,0.372380347237843,0.10182854246150119,0.0053711669006650566,0.02531553938754074,0.25061039524603695,0.10026270962299122,-0.00016554665037810047,0.4979321615115967,0.5005642795654357,1
-0.2466528725596873,0.30332797401701944,0.2996335200791575,0.001090520718570967,0.05005275765616373,0.25055697405512395,0.5998121456832304,-0.0009563267265402353,0.12370975254061102,0.5009593721234469,1
-0.16807338984197828,0.3443339250978233,0.3018349447462546,-0.0011866859049780272,0.08248329366140768,0.12464527925954005,0.19775049800198835,-0.0025045779906877246,0.24784417783570206,-0.0007780854264060868,1
-0.14773433805058653,0.2848590432529407,0.6986490335818618,0.0018117110812257851,0.05887550489690937,0.37502139008787566,-0.0011599262113285748,0.24902211089013687,0.12844040951632205,0.24954559390220352,1
-0.15723871225783584,0.327895329817402,0.1999556697627489,-0.0002867683455956792,0.0633055584345696,0.12626355421337535,0.10003297740573436,0.25031206845420995,0.24866228750897948,0.7486802022821847,1
-0.1293885690932884,0.2751984960525203,0.20217250610210652,0.000520393833822515,0.08133674290474342,0.41570068143151695,0.0986608934060798,-0.0007614209834470383,0.1217232269300675,0.7510256143860357,1
-0.14052854135134019,0.3846418657691606,0.09883354308507905,0.0021834683470690354,0.07149780312569776,0.12828576683221823,0.3000931648747943,0.25024829051627856,-0.0008568063592338862,0.24824253059112816,1
-0.12063384670957666,0.3825832315795765,0.20149649966809685,0.003509320651500899,0.06968252102712193,0.08244879088324035,0.10101475034669428,0.501745675888169,0.12255744915517092,-0.0006269638592854027,1
-0.1423307444142452,0.27481371313315933,0.49833305768847425,0.0017399642571217142,0.05953452169606776,0.4168072718031825,0.10040110931406794,0.5009194478159742,-0.003373828200495003,0.7488911399958244,1
-0.14350344509904261,0.35891252045106264,0.6987379793567292,-0.0003131669097525058,0.0862272898720984,0.41613714564781273,0.09980168240005252,0.25162227424441364,0.0005415799325189598,0.001606199133454854,1
-0.18270277441873461,0.24572016116368023,0.09893930239977758,0.0010176098349381096,0.04760314818572714,0.1665659170895773,0.4993043314262891,0.0009894768165449206,-0.0024099964908399253,0.24757586181817914,1
-0.15337891425912586,0.2054910029407665,0.2995618508049356,0.0009024754392959425,0.06073568637152255,0.20861128482110441,0.2979633359871246,-6.333681075214813e-05,0.0022013957078294817,-0.0007973004745521679,1
