RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.2235986804934978,0.2904438261600375,-7.375013792434212e-05,0.0010950028538744415,0.1064257361012046,0.16571479232686984,0.29797479545100036,0.0003234448098485146,0.12182971981759885,0.5003884119367294,1
-0.1920021382365428,0.5203279728779932,0.09936056694122064,0.00031050363797719717,0.13699042417778878,0.08342607681489925,0.2956148127767982,0.25220740671473385,0.00027847970724465194,-0.0033233614841132594,1
-0.2018881781581484,0.4377617401997656,0.3006486609236977,0.0017455060044595907,0.17371339714011289,0.832291901152,0.10049733989107645,0.9974342837647476,-0.002074798716037801,0.0019007478827813217,1
-0.20507838728279087,0.32742991254920345,0.2980235774667848,0.002600654154072981,0.09848118083513509,0.5849570365800271,-0.0067521888739955375,1.000371563362064,0.12566727049998022,0.24943595271918387,1
-0.22356259468328762,0.09759856271545869,-0.0010592001734705616,0.0036683490100018297,0.05455792009606241,0.37639067128463044,0.5005775925310763,0.0010942062465215392,-0.004765862697575643,0.0005000795967604331,1
-0.19360654013246592,0.1110107963523741,0.0996757899692808,0.0009648124050538423,0.041213756711728194,0.20892616972200054,0.3007803032760404,0.0005286173527977916,-0.001647165974001455,0.0003128205165215068,1
-0.24961385431670713,0.3978253343269881,0.2990929617644042,0.0019372447221172697,0.12916421634050654,0.5001443215378856,0.29846961503870295,0.25162133461255354,0.12273915787098952,0.49969298273309654,1
-0.20293910583938932,0.34239383718928035,0.3013814152344222,-0.0015754583242004027,0.14275913037023058,0.500099614057835,0.1007457968629397,0.5002243638162321,0.12381244457665326,0.2517686980229324,1
-0.2330636155378361,0.3844818341017911,0.0015506324713939893,0.001691785474999039,0.26088870531832953,0.0857294092557727,0.3002785999730844,0.2524952862433342,0.2457316315021838,0.24928234360521315,1
-0.19946242491584423,0.17557774387134956,-0.002570260785695985,-0.0016224470039933594,0.036582470867096824,0.0011483340886928812,0.3013086702841525,0.00026493251369252857,-0.0025999013642539264,0.499072621104751,1
-0.2599545811320858,0.341927880723637,0.29905423425624483,0.00012447150271691488,0.0787400816061953,0.5001167173700138,0.0012240749540517837,0.7483178019526073,0.5005116061441794,0.7475825219122797,1
-0.28672492101158226,0.32811740718419774,0.0002543901464711388,-0.0004650980501077068,0.07937501023082098,0.25000011950454937,0.6005790005314346,0.00026221339712115656,0.12185426399298444,0.5012776695902941,1
-0.22771919722350656,0.20610338538359307,0.09973201670987354,-0.0019501415265785163,0.13428119869393382,0.4149204170942581,0.09978542135076314,-0.0009381012405769723,0.3754574362456435,0.7481052995315212,1
-0.24636543027469868,0.259777600167118,0.3026107735794977,0.0005815828528675177,0.07400075096826762,0.41608852599404206,0.10101410731621463,1.0035074748372055,0.12462249279679971,0.2505951970867124,1
-0.1968270934894742,0.2601663067601812,0.5978152095079516,0.0017906755392099265,0.1060143742920405,0.3776886478415006,-0.00472127212414004,0.5016366801389611,0.1247720616461708,-3.309026850531168e-05,1
-0.19907151378213303,0.34403550263921195,0.19906786382170436,0.0011615439401705483,0.07931403517257206,0.5810153764847574,0.09936036414389492,0.5001880614040843,0.12673360066231396,0.24783906477476297,1
-0.1928424898280416,0.38279932316551357,0.0004201246041937174,-0.0019930701363040817,0.05604899048886521,0.0005548702726166882,0.2995446922324529,-0.0011283157474102166,-0.00012110362221029729,0.499967837227199,1
-0.26970752360004385,0.21557882671933226,0.0011277292725320831,0.0005254621220330128,0.06890323825949901,0.20723089312800205,0.30025946545277543,0.25309066465323327,0.3730533596785155,0.5034626449307203,1
-0.3122285923717308,0.4535737844238542,0.2995435265586932,0.0014641746031343879,0.1229611315744826,0.24895599209321073,0.600797320170616,0.001296972887102223,0.24975460814422348,-0.0008801208338259858,1
-0.19869689075264915,0.3150326218064488,0.10006922071197041,0.0006127769808665207,0.1003615794645478,0.4164202676049914,0.1947540905068035,0.24959184666859943,0.12586359558635202,0.001736755963205141,1
-0.257199585668111,0.4520771533780233,0.30209367527017533,0.0007936921315240221,0.056681610465822964,0.20870104050630298,0.1992102338363063,0.24650345278908387,0.37491552779469306,0.0019971654779894947,1
-0.2971746062965745,0.1244004709348851,0.0019912622712633405,0.001548774125491267,0.13784564058677143,0.5798388007278764,0.6997176692753515,0.5026675781407527,0.12589380983907167,-0.0015873362626581445,1
-0.243921418441972,0.16571527521460733,0.0992859119747947,0.001007247223680234,0.0611653443407986,0.33339537364758093,0.49882538655780795,0.24844784982504886,0.0025088078177074678,0.000796407612633667,1
-0.23788508282660356,0.3970907166678092,0.19942596464994553,-0.0005036127713341631,0.14583392451454516,0.1221752972696506,0.30104238964923763,0.24761881556115234,0.1252622903794651,0.24986114766398027,1
-0.2830516172186555,0.46447681742598657,0.2002803698094258,0.003488822795645537,0.09080567098702116,0.4982502762737696,0.29892837853833343,0.7497815478897705,0.24900768739648846,-0.0008378519719681812,1
-0.203617603443202,0.5345783246973759,0.2000328823733459,0.001423922705533539,0.1692426653079678,0.5422058525085405,0.20065462687152394,0.2485490106981166,0.12582539455613942,0.0004723630996685152,1
-0.1950934707407651,0.4118820729679708,0.09926036323904419,0.0035267956060995214,0.06402032611644976,0.2487833729315489,0.19948245254913488,-0.0017341782278329488,0.1273759025107667,0.0011279829333418448,1
-0.23515805011602048,0.7504283104974585,0.2993080305991952,-0.00036239047528549193,0.12800295826603714,0.5797436604318659,0.29971063103135565,0.0006874163409763076,0.12654143110640162,-0.0009408002053748904,1
-0.21490800020317585,0.3145443483154925,0.6997778974496279,-0.0013635070743471846,0.17347261328472818,0.6660981239753977,-0.0035629179394708315,0.24907632119131543,0.24737135684205705,-0.002005695284361473,1
-0.1962331760566246,0.3688575686928756,0.09873541087905535,0.0009296922400255089,0.03218333513351994,0.0838039065141196,0.29855927418076406,0.00018281194984274966,0.00242533835178326,-0.002128530370287953,1
-0.20365568403599169,0.38382459153746756,0.0017907955848284263,0.0012523699969718533,0.07934879994893432,0.4158183401371859,0.30025825757069735,0.49864731999843975,0.0019094531134746218,0.001106582357884675,1
-0.1916053002321503,0.04272978682124299,0.0012628431135805864,0.00115064055099473,0.03770328516047412,-0.00014068345199886147,0.29560521813221363,0.0017373768487993638,0.00254506289982745,0.25199667128829717,1
-0.3599884195366927,0.5480389228461405,0.30097159701876963,-0.0008478781749957638,0.0981831812551497,0.41746462391570227,0.598309307904833,0.49918122885950056,0.49706834053749704,0.2482428082089931,1
-0.1883086113591318,0.329629289285006,0.19971920958677025,0.0005487589820432459,0.09688861452773946,0.3316368430680987,0.09897681183209835,0.2494471592261958,0.12273348399598066,0.49957765602902443,1
-0.21537327243379906,0.24569189939147182,-0.001901779261600056,0.0022391566586858576,0.05157729565909665,0.08452787504296033,0.29947413459168243,-0.0019685608192738244,0.1248328530659468,0.24858186975199686,1
-0.23635277949601957,0.46792768592462386,0.6991259702715491,0.0009564220349737793,0.10525800782511838,0.5820494069292949,0.09888752008012694,0.5001903573473248,0.12567577816391637,0.0011623337677867138,1
-0.20562896517001447,0.13966772038895106,0.1996558090063753,0.0007747309252287078,0.055162688522418075,0.12565097390989885,0.29937517902560384,0.0008692775959068951,0.000512974408058204,-0.0006806981284269996,1
-0.17295570091586898,0.3845410883973935,0.1001969245495822,0.0006565280405225276,0.04017401850538901,0.16761242727242623,0.09966920854573649,0.2481311677143523,0.12388215925336525,0.25054141047159795,1
-0.2099787014341486,0.23438822765535616,0.3007479052225406,0.0025224548975221147,0.058235843005646805,0.2953087385302086,0.09907784741677159,0.2519219207324101,0.12482603625591565,0.5020144484762203,1
-0.27094173954899164,0.06863709190637005,0.10122137457993431,-0.00025057711861620874,0.050342007977726394,0.21026279225998482,0.2933005516132344,-0.00042133096197734515,0.3767010610625623,0.5004657706043141,1
-0.20718662245462188,0.5354564390159613,0.29914505940264424,0.000620218245150558,0.1349686062044032,0.20907633437173417,0.1013377852310895,0.24993325886107218,0.25200224378832325,0.003853627652407374,1
-0.20466333615742646,0.11012886196152132,0.0012581124576088155,-0.0009074407113397779,0.06634368149928958,0.2080288904284371,0.3009587354974149,0.0024898674594367454,-0.00048530199893707926,0.7503224066842611,1
-0.19013414076151788,0.3145302197835258,0.0004813160528526147,0.00039775600042416676,0.32720826785809787,0.4966437090640102,0.19799403521833497,0.9990743079519864,-0.0001450467231198667,-0.00020448714302481676,1
-0.28405753686917906,0.28940382512485346,0.3992417116955381,0.0007783433114050305,0.11182324213025856,0.291315511412615,0.2982044910982825,0.24940756439936324,0.24593746419225873,0.5024444834708783,1
-0.18689061431465198,0.43689721503746387,-0.001992205535810302,-0.0005425691476853009,0.11970022679640507,0.12054258743476946,0.09970290968869186,0.25079485427175363,0.2503444178441827,0.7498612359648688,1
-0.19315320964436322,0.3706371331825245,0.20053397235373016,-0.0006246621168166002,0.069790370945381,0.3323529913452439,0.20102239908177078,0.25045151127920323,-0.0005594107214153667,0.24934297639791086,1
-0.19698468996870663,0.24737058615914637,0.20111796674808508,0.0003034490901709765,0.11769972415123346,0.582498469384847,0.19679942853721988,0.2508341938293521,0.00018974001246908282,0.2543893329579975,1
-0.2059133919931176,0.3833152360829436,0.2979407387079941,-0.0027273634421953663,0.13948270336211974,0.3741913350176819,0.20170023195723152,-0.0018079733787904999,-0.0008255583093754316,0.7523296363088161,1
-0.21323143551277401,0.23558898110461485,0.10030477115822571,0.0003968075574496675,0.08458222697611115,0.08163942240100444,0.29892418083323685,0.25006730495522195,-0.0007891798233449544,0.5015917613967921,1
-0.1934339341935253,0.3732007413996904,0.09752007919986307,-0.000414850158729283,0.04520180412920802,0.33445339097466303,0.10255446346726918,-0.0028680503510352343,0.24984327406749823,0.25077994909094664,1
-0.1907838732367606,0.3564731234075292,0.09952072441479844,-0.0011695656879534733,0.14074283573180146,0.2522707761460958,0.29825147578831807,0.002107629813795093,0.0007407447479218478,0.0009235136480826669,1
-0.20158247339115706,0.22094625285872227,0.09651509286857199,-0.0028246403309817045,0.13212445991274469,0.29130981678201656,0.29928428789014466,-0.0030750964664168776,-0.0008106174426389177,0.2499819447351904,1
-0.2071918127635893,0.3814520178401628,0.2958883201535157,0.0032618553972049054,0.06911334891049266,0.16468667155266198,0.2005303227213788,-0.0012941258117248524,-0.00225747444539393,0.5024839816945554,1
-0.19190663340347672,0.08222852125602745,-0.0012138944210813825,0.0015381800281178651,0.0617290856365489,0.12856950844357237,0.29846152471098386,-0.0012404136533110093,0.0006069750611034717,0.24910563626445748,1
-0.22168185892953218,0.4095345323694405,0.0009218279850791726,0.0011812256395010304,0.08550639146916975,-0.0026799152358439847,0.39964989928010397,0.0020265843544592984,-0.0004877237130177772,0.7502703328533445,1
-0.18764639892728943,0.3420634903370139,0.0991242462409179,0.0017915714771031064,0.033148437087946486,0.1696277101450633,0.1992053697760958,-0.0010613837948139971,0.0008240450397693799,0.7509584673889034,1
-0.24073555982487885,0.43650217172895106,0.19823294166049946,-0.000251628814478275,0.11800308051584087,0.33182834481652224,0.3026111337545324,0.4981308851745695,0.12143805528970132,-0.000420431849205995,1
-0.20517916131762334,0.34296191844454155,0.2995289030910927,0.004363612037624545,0.04281554367558177,0.3753217863115516,-0.0005593285826431852,0.24756789049694047,0.376468603000314,0.0005057740816759074,1
-0.18693513477635318,0.20687765782614964,0.095820782090353,0.004461947860615283,0.09823669004463569,0.2077193472124505,0.20073028845101512,0.24689193717551822,0.0025700166520663107,0.7457287060558597,1
-0.2701690663878956,0.410207528966633,0.1000845938455315,-0.0013286975997959004,0.17932200582859942,0.6264069002918577,0.29582190834975275,0.4999715706589954,0.3737898836938484,0.00255699476161712,1
-0.19573762953500282,0.40196220637320385,0.10146513029558403,-0.0016096067679874978,0.11691372085724584,0.4154833273316313,0.10182367313743085,0.0004085630150480683,0.2481179128565653,0.5037694123614727,1
-0.1967803437002993,0.3433405032006077,0.09940553905233615,-0.004450196099151429,0.09867625687731145,0.41598420928023067,0.09756060536898267,0.24834550435535066,0.24931481532905347,0.2495902285315482,1
-0.21849279101758048,0.14956185905444286,0.0993270634692157,-0.00016138711827075265,0.04138708867092262,0.21070142113960152,0.10098013573084455,0.00025976048667885487,0.2474870350762848,0.9990270505104861,1
-0.20456860985224687,0.15004764921970748,0.2018077830652998,0.00033349341691964077,0.06889269830974369,0.0834853792977625,0.20055328244137896,-0.0003344132206047417,-0.001494456001257971,0.7501627568434954,1
-0.19361527814179552,0.3000034826670366,0.09858768671435032,-0.00032948146552846274,0.16285469288767523,0.41818246441172646,0.10017452692409043,0.7501142424794082,0.12191276488768472,0.2508772771382252,1
-0.272924236630377,0.09517361466597744,0.10116901108610515,0.0007122755181089336,0.08028076106870904,0.3314422326856068,0.5991693391299702,0.24962855247542007,0.12306343452776898,-0.0006461913803329591,1
-0.25971819179093086,0.313576505728439,0.09938634510008544,0.000775849055400427,0.09017550438258429,0.2924840789753438,0.5994460449887626,0.2468153525179392,0.0007506880247298592,0.0019291038000415366,1
-0.2642973660808325,0.3691850834414534,0.10067562439440624,0.0005863144806577835,0.10548484575655975,0.2912076894122806,0.098103738564125,0.000968648925739055,0.625411678076474,0.7500407373910074,1
-0.23182167302697843,0.27340911559552755,0.0007006915542255536,0.002834552191512643,0.06800948545525347,0.0813096982795829,0.3958278236656922,-0.0005908214386670967,0.0016260701535639824,0.9995506242195216,1
-0.19775772659220067,0.09521592641294602,0.20353451494807664,0.0017723167542082973,0.06346775329731398,0.33488745555617544,0.09681830206666245,0.4962072617765507,0.12612280012543745,-0.003025550479188837,1
-0.2467667621375356,0.5174336792585195,0.0009709121235299003,0.00029982217740603695,0.0689507449127028,-0.0001137965806477637,0.4989837969254028,-0.000744753732299564,0.12298832123254187,0.00065748673933004,1
-0.3025054609451349,0.5634886985252152,0.7958870864826314,0.0005386205036714747,0.054496240590407835,0.5424006124092383,0.1982233795522684,0.25082986152847336,0.3722323929956896,-0.0018421846010561631,1
-0.242198456024386,0.4509305242982523,0.1992501580613406,0.00430001119724082,0.12666987452711986,0.20844942639361058,0.3979629438280782,-0.0013855917570230007,-0.0016406551438636098,0.7510444857433529,1
-0.2936280662628032,0.24518470324021704,0.19796799745478555,-0.0019135558687275668,0.13801612160865565,0.24678350567399449,0.2994972036947408,0.9946836739697703,0.24992411690714253,-0.0014721769688535136,1
-0.22611023972755984,0.3133272732211771,-0.001021694681693496,0.002087506220455505,0.11659596359948904,0.37534130741986516,0.2940817293775938,0.0013300616307063873,0.12656653426718883,0.7514330893016414,1
-0.18512729986787907,0.18948099800081322,0.10277944799341376,-0.001391216806913464,0.07911208245545344,0.16477563609460222,0.20107041412814458,0.00022976212817832017,0.0003512264390139034,0.49979769696430154,1
-0.22015045712994707,0.3582259263302729,0.10032495405746841,0.003425927081802547,0.08225319032288496,0.37302870971428687,0.30049273409958316,0.5002249289191166,-0.0035962202889509645,0.7520040366055926,1
-0.23204712995579607,0.08055783633915949,0.09940847925538068,-6.882447089574415e-05,0.1081990134709267,0.2090434478764118,0.3988646396604586,0.2514142785080225,0.00039393482792069324,0.2499777772577666,1
-0.24506281001940208,0.30160593511880135,0.10086167921441977,-0.001973925833543071,0.05448522728782207,0.16526389560701,0.3990267644676361,0.4997297348754305,0.0015031174086863942,0.5013662625528474,1
-0.3153553152015791,0.7948181189152659,0.39915626276614247,-0.0015171593457684904,0.10962166838143211,0.3735176885296752,0.3991519258609034,0.5025054218594645,0.3737486542591801,0.25120486174062445,1
-0.20194867620848359,0.3405104003133539,0.10385132978754077,-1.2518625857223568e-05,0.10830297141423328,0.16637818111985467,0.19947594168214972,-0.0004391607845942195,0.12512054160691002,0.25131043954453897,1
-0.25422319458450815,0.5166503783522354,0.10206636619577744,0.0006456617195430058,0.023392223876774865,-0.0009596719153877146,0.39974539861099145,-1.8804291966544127e-05,0.125356607896535,0.4990703025406489,1
-0.21600000494725977,0.1513836976103247,0.0012522207616933218,0.00046533622810450935,0.08424390433594817,0.040847672729858835,0.2005532247367781,3.40492213324493e-05,0.2493852053049417,0.5034537270188945,1
-0.27398647778444507,0.3129089031008835,0.4994614217581052,0.001776656698489922,0.05732794228581563,0.37386693620326944,0.19847025173141794,0.5034074150554214,0.2519015148207813,0.2521266396856137,1
-0.20771017927045493,0.5037630488579043,0.19866373657097183,-0.0006628270859905411,0.1672553110683946,0.20791410450008393,0.09901733960553395,0.0016341160530364642,0.24801507026960903,0.7494791113874255,1
-0.24849868992301036,0.373080863715466,0.1000549607036165,-0.0035046488049936047,0.2839478720713182,0.16650810653785722,0.30093063050291335,0.0007273903506644051,0.24927708022136325,0.7526879701653189,1
-0.224920190991006,0.4219161467452342,0.39959857469082133,0.0006967570715259448,0.33231612662262233,0.37769059471886074,0.20032834160510032,0.4991869031576501,0.12722007310842526,0.25079812050607536,1
-0.2521289449446288,0.45126848289449667,0.0980605865161273,-0.0007690196661086081,0.07221363362716078,0.20906362199296286,0.40190971842375284,0.2507538642458886,0.12576336902003854,0.2530280550567533,1
-0.21253173005547335,0.3002797190577884,0.10161782997926447,-0.0006033472365017704,0.133987898040704,0.2506523429151215,0.2018400211382066,1.45677274568456e-05,0.24813962784990673,-0.0002202301200410528,1
-0.20433066849655004,0.13743110701101577,0.10061670263214052,0.0010907454032339369,0.12085817658540986,0.20750200610121902,0.10203158888084361,0.25042998689708834,0.24973386045973053,0.49783533817076675,1
-0.24597006269954488,0.3137994560210957,0.3991933085146366,0.0036524958201938802,0.0962984478928205,0.3327426405762445,0.1996279253546006,0.2491652451751796,0.12451393397680018,1.0024829600889538,1
-0.29372060265755273,0.3563113252158871,0.09853153128834696,0.5298625159079022,-0.00044594520958972773,0.20507430270900276,0.4981359541270091,0.00223778536940254,0.6226056279601065,-0.00021678886061336018,1
-0.24453406045630008,0.36978153273180797,0.09907729191082829,0.0020634199174765287,0.022852285224402465,0.2515594330079859,0.09976140250555411,0.0022190558059556695,0.4999653184121944,0.5014564279724941,1
-0.3184132183524502,0.3010413146720866,0.30046058325204533,-0.002489087245264269,0.04680777037284165,0.2522837197114196,0.6002032210866026,-0.0021697752036760358,0.1253228016252143,0.4999524363625289,1
-0.2303624070033656,0.3442427251796356,0.3011118690127016,-0.0004225382063530456,0.08031187781090963,0.12393605296095891,0.20101165279150646,0.00041713493535171274,0.2471291577205018,-0.003158444311296405,1
-0.2129771314805385,0.28905126025706435,0.699741279511914,0.0019408601495719282,0.060758942978228384,0.3737016468124176,-0.0019507499050027352,0.2514187080490366,0.12224778313105267,0.2486892410725178,1
-0.22665141529625674,0.33162640302391605,0.1968699935933017,0.0014101925651502645,0.06637380472777701,0.1238519735327621,0.10114526245905636,0.2519472650527296,0.24720463053150113,0.7472331324955438,1
-0.19361617592626407,0.2766920140224246,0.19626134681262958,0.00224071650725699,0.08101444523916056,0.4161331957540913,0.09878399930210945,-0.0014120538769820702,0.12434612072633391,0.7496514766986652,1
-0.2080187116151029,0.38469375823533075,0.0988066779963666,-0.0011021579560433117,0.07071838234161283,0.12383416366298894,0.2991957897651715,0.2530436378548652,-0.0020747776222531863,0.25024040768790845,1
-0.18411057313707926,0.381189481312977,0.19822895608272265,0.0014859727598386593,0.0708435247332224,0.08452208869586716,0.09937170790751944,0.4984518082615322,0.1264531464852553,-0.0005953408619519117,1
-0.20926094349301297,0.2730710112763322,0.49883274702307695,-0.0010617956217223116,0.05593916243556998,0.4149847655062487,0.10008572270328307,0.5014334778496186,0.001466064903211169,0.7491805304248945,1
-0.2158476218420815,0.3562934769558228,0.700706992372845,0.001903401304802731,0.08491983032681587,0.4157926515416509,0.09986451505926376,0.2487511272484954,-0.000477466151498528,0.0004798888764016619,1
-0.252932340849388,0.24564111235669076,0.09603537072975654,-0.0001719918246940337,0.048823319294009494,0.165170800715916,0.4991301744992305,0.0018122360004302637,-0.0006823738246745268,0.2492902970996861,1
-0.22249912164950175,0.20639150034509945,0.2978424871360713,0.0010343130895249372,0.06093168195361023,0.20736683659396604,0.2986279925549652,-0.0017987126730828742,-8.008791272004853e-05,2.9997507790379763e-05,1
