RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.2851986498402188,0.12131727117001868,0.09876747675470722,0.00036517697611179007,0.0829684488297486,0.12648656652509702,1.000177856019663,-0.003090757522667304,-0.004216570170791969,0.00023806791795639493,1
-0.1885363641740285,0.2893016477363894,-0.0023056024895298363,0.00019145051604997767,0.1053766211602155,0.16610195138717182,0.3004333934744615,0.00042265054191112784,0.12354239870538468,0.49962136752680536,1
-0.1605378233334046,0.5222170547202853,0.10040781112598507,0.001010832661715943,0.13453690507020657,0.08264561019809943,0.30163208980426265,0.2484427072475483,-0.0007044518058854591,0.0009061823280949525,1
-0.1630717413511828,0.43691737095654615,0.2963051401257623,4.633509132888434e-05,0.1776689971524795,0.8359198752946606,0.0982698995965939,0.9996336553314397,-0.0007947896102889766,-0.00046434816075186197,1
-0.1686517842844231,0.32981886882605077,0.29972630687645463,0.002178215494982857,0.0994529566902708,0.5808617722434748,-0.002011320823091585,1.0009500856590832,0.12457958693991922,0.25115124392300503,1
-0.19058198804431706,0.09707619577897245,-0.0013746056558230255,-7.842354316224022e-06,0.057530384867981656,0.37485091440318163,0.49850330292936285,-0.001001504737877196,-0.0006090188219477466,-0.0030306213566715047,1
-0.170136654172227,0.10811244743880273,0.09798064234128026,-0.0023072074861781085,0.04168998495944937,0.20771417497814035,0.29947108710313364,0.0009234208403435991,0.0007013057477991153,-0.003071267077483685,1
-0.21502536173095024,0.397285115715808,0.29803224796851663,0.0018002885811572548,0.13228054812910525,0.5015821377854672,0.301397872764914,0.2503591789630957,0.124925081651021,0.5013272192807001,1
-0.16811394235228885,0.34179535207651823,0.30073731596249426,-8.399350411665823e-05,0.142710216607766,0.5003546974164598,0.09950632502824863,0.5002881784655131,0.1264348644487147,0.2497419842852172,1
-0.1987601362539675,0.3786833184659766,-0.0005510103930378729,0.0015622899133261548,0.263074282868764,0.08179878792976637,0.30268016254693386,0.24663517313822164,0.2523234969575675,0.24836480271002248,1
-0.17423793340926846,0.17822365131890897,0.0014643487784084855,-0.0022601062229867276,0.03580596087592828,0.00033450211712900103,0.29841874872007756,-0.001992436264129327,-0.00045528939554972264,0.5000558202944555,1
-0.22155524362735868,0.341864347541862,0.29929730884075434,0.0014116074748436018,0.07943557941932239,0.4999087123488606,-0.0002095153323502702,0.7490149071946504,0.49496596158649914,0.7478388169185282,1
-0.24895892414349924,0.3282212079051145,0.0012191087066237192,-0.0011127840519237762,0.07980885890933007,0.25076896046916475,0.6012529660855496,-0.00011250248750187451,0.12460852915731657,0.5012128395894011,1
-0.1932869663349401,0.2048634460443841,0.09996641829158252,-0.0021900852406245446,0.13777261543215977,0.41749903567104224,0.09930598805361115,-0.0005691856422578617,0.37470883523888826,0.7502111110186099,1
-0.20869528690965725,0.259610403617867,0.2968823892510615,-0.0008843051259717462,0.07352126993912146,0.41712782474349525,0.09988147250650228,0.9964113888645854,0.12505192820204133,0.24907859901540344,1
-0.16965856941049667,0.26360694195830675,0.5969513417900595,-0.0005272196159905964,0.1040697934669817,0.37512082522367673,0.00018144711015208943,0.4974000522244902,0.12144816041521392,0.00016580823323834382,1
-0.1670174814781606,0.34170377675674035,0.19945782140014032,-0.0012582366312517829,0.08083835901749895,0.5831911179725614,0.09998983257767383,0.49942663063687764,0.125415114244528,0.2498142264394647,1
-0.16722097268153902,0.3821833138550867,-0.00017339595498220943,0.0016734356549107502,0.0553233665891414,-0.0016413430371773577,0.3008183663986083,0.0013610053054171835,-0.0008476588782318109,0.500312828463815,1
-0.23527847062505677,0.21846440022416372,0.0019989518657606118,-7.65269466817659e-05,0.06652246326784575,0.20743945390781462,0.299563670687934,0.25122633432054114,0.3738499902656248,0.5009491943172543,1
-0.2800465176628092,0.45186261278068096,0.2985111417582,-0.000706989577858659,0.12040513893642428,0.2518138430305844,0.5982905468828454,0.0039879483713819944,0.2491699736845884,0.00011562916978120289,1
-0.16805388355780546,0.31447290447837944,0.09998609121628609,0.002860106193894144,0.09977585190880207,0.41490015026514276,0.1998364358504949,0.24862340952386472,0.12324821999012257,0.00045380887500836664,1
-0.22574537198221828,0.44764031268896975,0.29501950738089666,0.0008609343518233635,0.05796561205367346,0.20727969018582523,0.1995887074428334,0.2478240110999381,0.37619756990897657,-0.0016257508456846335,1
-0.25775474871284615,0.12329210976432252,-0.0009738705967491713,-0.0011675572292077288,0.137627904445329,0.5842876971155634,0.6998425298078691,0.502138342038395,0.12479293239638978,0.0033132559238175474,1
-0.2083627487817066,0.16658709593389653,0.10023674256151989,-0.0005632258706050228,0.06045025936024701,0.3329698609295224,0.49872550778230684,0.2511504535815021,0.003278140460792298,-0.0021855845463219217,1
-0.20379068763603675,0.39833067248600107,0.200227465852508,-0.001758932027938265,0.14832844475217902,0.1267819677290178,0.2939724598184534,0.2503760566170599,0.12731705511064892,0.24776955297369338,1
-0.24356956123279672,0.46595572909082444,0.2006485945423294,-0.0010263466490603567,0.09347900273783635,0.501140888958095,0.3012139284409649,0.7492235292005368,0.2507646614244237,-0.0012446100774021703,1
-0.16661930378754167,0.5330115837579839,0.20047972887458307,0.0009011402995499608,0.16800712937934983,0.5419800408596814,0.20301802179358774,0.24778041194346007,0.12484917893021621,0.0008950547708747381,1
-0.1628890838096536,0.4109773152486466,0.10111631466537367,0.0031480285287999324,0.06668944114728192,0.2513575711867258,0.19948794334932987,0.001417063506330298,0.12714464110680063,-0.0011212385664336386,1
-0.20102509686326034,0.7574767374222656,0.29506601508979535,0.000617124167411985,0.1257213235113503,0.5823235428857038,0.30164698090832004,0.0003457005568716507,0.12477402355299651,-0.0004534488269552871,1
-0.18248925513548878,0.3131903075092896,0.7005788029792387,0.0008193585136626297,0.1725245187690067,0.6689741769730789,-0.0010606153324960355,0.2504431718817841,0.2496690969008076,-0.002720293651482797,1
-0.16870462499017572,0.3697352543547691,0.10058025763131906,-1.1726815968239254e-06,0.03293926180524236,0.08346663221809371,0.2995179685372353,0.0025402887624176402,0.002247457505563306,0.0016733293370417245,1
-0.17319787767477543,0.3842403165075997,-5.343275940893283e-05,0.0050549169820982755,0.07769101200306588,0.4161562142707355,0.29754352424991226,0.49599049716536364,0.00132231914151036,-0.0024932650428967453,1
-0.16826518374281865,0.0409650208189081,-0.0009638882901051142,-0.001430305929556014,0.035077388970462635,-0.00028572600114854066,0.2983712759620475,-0.000669494315136407,-0.000822858479327339,0.248805553070283,1
-0.32215003250188806,0.5476594375804088,0.2996215919657109,0.00010770727397807229,0.0956749132188851,0.42004258547621315,0.599285201546879,0.5032681326303048,0.5022612024798337,0.250808753435567,1
-0.16030531184948887,0.3283555425505941,0.19615784300592976,0.001549994259643073,0.09596908591540167,0.33258056383467083,0.0984788640435066,0.25158425592382105,0.1242731310494714,0.5011730319502925,1
-0.18648499661479442,0.24661256589124683,0.001328756259393824,3.77335875543876e-05,0.05164421421910813,0.08202128243453263,0.3005565024760204,0.0016601685415815353,0.1269483459971794,0.2484539255778376,1
-0.20303324237819206,0.46604837379918806,0.7015940912235203,-0.0007318007727725362,0.10378925964779911,0.5826722797500501,0.0974018708411118,0.5036513804503808,0.12664427256543515,0.002338392509620477,1
-0.18026581856010762,0.13631974069690694,0.19925387831867714,-0.0019519972114638504,0.05175404610111629,0.12572195464874736,0.29934641620007196,-0.0005754758325810435,-0.0008292461863027065,-0.0010107499887018648,1
-0.14830528912591173,0.3871280583303866,0.10283341099374162,-0.002202544446370009,0.04228829147403504,0.16699074624411714,0.09855572772128737,0.2515089845810444,0.12596200388669532,0.2510548176544929,1
-0.17930404206680223,0.23168516867358152,0.29989296683123867,0.003197465645365885,0.06165230200855055,0.29494728255426794,0.1011330659224741,0.24726542083883682,0.12540599959769708,0.4959193428030772,1
-0.24143062499967743,0.06974161754643954,0.10137303844183895,0.0024946329807832824,0.0519198480416543,0.20881909239438848,0.2987637774949489,0.003142085305105761,0.3737348298342946,0.4981901480699341,1
-0.1806449368977189,0.5345146397613741,0.3007387824620083,0.0037006205621059303,0.13711838212217622,0.20710559614125776,0.0972656050388629,0.250503420565809,0.25073299222773565,-0.0016971154774047344,1
-0.17592600563456562,0.1110050120831274,-0.0005421101191016499,0.001376711832955505,0.06524939750156548,0.2097426571774051,0.29923902809261554,-0.0006988583741732272,-0.0026965061878813034,0.7518449050511398,1
-0.15080253045142095,0.3129256742654115,-0.001623013081664982,-0.0006242103950987784,0.3298545032388779,0.5033456973859216,0.19765506461869564,0.9955562085505126,-0.0037109803879482738,-0.0013484403471223363,1
-0.25038302053787487,0.28642992443765913,0.39901259791714483,-0.0007917052868769659,0.11255927878366145,0.29442545878158133,0.29845405630815103,0.2485413985150784,0.2467853469438378,0.4967064468842115,1
-0.15714063895593203,0.4400934750771889,-0.002351872237523212,0.0038699204647790375,0.11880891756781635,0.12430049625313017,0.09906158158364765,0.2500620395187746,0.24529057039947966,0.7491715918693451,1
-0.16234623441369256,0.36821906756700706,0.20028924541709456,-0.001082973446714116,0.06933072378903982,0.3336134483533126,0.19997256801241495,0.25213809689713174,0.0017735460201994601,0.24941904486881508,1
-0.1632705461685728,0.2467437728278354,0.2006884637949992,0.0045344619222770525,0.11697098690017704,0.5831803777469042,0.19990264557328782,0.24802592845537036,0.0010645601797135982,0.2502101835370534,1
-0.17364439261665676,0.3839196021311548,0.2999054797369899,-0.0009532128245308535,0.13933431263046323,0.3744253027193979,0.19800714262476543,-0.0010402683976486657,-0.006131963098883093,0.7525632092774378,1
-0.18340791479725824,0.2326180189538651,0.09988960382477707,0.0021034071998397175,0.08422818848688167,0.0830920057139645,0.2991225176971919,0.2495636681121785,0.0008405108082120034,0.49974337399176316,1
-0.1676063255739058,0.37244144760283565,0.1000701022094675,0.0013029141087305316,0.04577173779807405,0.33208479768476395,0.09996643448375286,0.00010211214265721711,0.25247326334182857,0.25044041292883573,1
-0.16125225260010292,0.3588460489795559,0.09911185971725951,0.004361814542099354,0.1428498290616557,0.24834231670310267,0.2986477167561136,0.001900709278482383,0.0006765071707745039,0.0010580453127140349,1
-0.17040246494148661,0.22153427898586373,0.09998521953620718,0.0005169109287337255,0.13049184471163572,0.2914368711612202,0.2964201936619938,0.0008986181762032923,-3.8781196745992145e-05,0.24998696309196214,1
-0.17689103758208602,0.3863992135866227,0.2990351899599295,-0.0020774649368908394,0.06948890893927682,0.16560215159964334,0.19750084636664675,-0.0008926663641589396,-0.002326592711117479,0.5028199098021033,1
-0.16434056957172485,0.08184361331308025,0.003417301136393209,0.0051495226464646346,0.05927580277897045,0.12706062949203062,0.30045591822138074,0.0020740765615624226,-4.076258078272287e-05,0.2509151140500754,1
-0.19035556601972978,0.4082257340559161,-0.0023566875392612725,0.0023288523987079,0.08721224681652713,0.0003727610471498975,0.40113817303658794,0.00041041925150201434,-0.00033982697412021016,0.7489700935642879,1
-0.15839089757625538,0.3450896389776366,0.09708643477364846,-0.0006420756230586919,0.030475584805837338,0.17125465839591458,0.20077977044706224,0.0008781628385230823,0.002089696900092245,0.7507878364745076,1
-0.2041945684741578,0.43710374247236294,0.2008216060903591,-0.001145720144624238,0.11727394228547582,0.3322604610767782,0.2953791976589784,0.5008292757977778,0.12666700348269821,0.003342491206020452,1
-0.17948425735433937,0.3427646455350349,0.29980065859173277,0.0009630747619856953,0.0425625568767211,0.37533807670631003,-0.0016588028215631801,0.2516561836919527,0.376070472603976,0.003961198830179623,1
-0.1609274091237613,0.20754619952096284,0.09699639632477695,-0.0005361990496113012,0.09640852499879402,0.20706479457197094,0.2016844430347082,0.25009493043101433,0.0005169839009915294,0.7505263690429569,1
-0.23326167019745508,0.4090302107396504,0.10246505274352975,-0.0006422346315939167,0.17804579208998197,0.6237209902232537,0.30096098682349115,0.4994819059018073,0.37449531323896873,0.0014826162512010595,1
-0.16581505148176495,0.39850322536964616,0.09890318607454973,-0.0008106122671986879,0.11790096236120758,0.4158922182379426,0.09970855719663256,-0.0011419896265629902,0.24976172260782095,0.5022270221416701,1
-0.1654817215656614,0.3435532879102352,0.096299943056541,0.002673230991320531,0.09726502695325825,0.4164091609379416,0.09808175595398866,0.2470692485894192,0.2470147828575529,0.25010680936343943,1
-0.1860296723734225,0.15007874358233889,0.09915234610452629,0.0030163255425507767,0.04534891884877721,0.20968621740226678,0.0992626601134007,-0.001053596614392139,0.2500785656881652,0.9996188202823976,1
-0.17654449496139912,0.14851352409467847,0.19760163302271797,0.001964596533140296,0.06828624857716249,0.08275483687674176,0.19882169496914423,0.0008215848028800932,-0.0014474392656159936,0.7496734772160601,1
-0.15785627831662483,0.29999541251368866,0.10220625932415331,0.0008086290470863027,0.16493749965887106,0.41839459280601643,0.09767580138196519,0.7499967148340546,0.12122580891821086,0.24832267114659595,1
-0.2403106116425554,0.0962356504469954,0.09824626024529043,0.0016116851996256175,0.08150662615353721,0.33089546605821357,0.5985956884488228,0.24690627037680835,0.1261631619786149,-0.0014005684891546196,1
-0.2216534772173949,0.3146850231750987,0.10204045790777458,0.00029134480524319376,0.09194749952140957,0.2929843625631958,0.5980441017421272,0.25016582936999804,0.00012001749417275549,-0.0026514536259425094,1
-0.23328327708390584,0.36934114471904705,0.09807838189474594,0.0003734415339342557,0.10481822873418904,0.2912990337278154,0.10150101413796778,-0.0008551889422281962,0.6247429860197554,0.7499509508231295,1
-0.19588884287185157,0.27497527246037173,-0.004462647784817178,-0.0007759849889865895,0.06676761151894468,0.08176835603891222,0.4013155884758275,-0.000788362751443598,-0.0013897804207442294,0.9980621466733848,1
-0.16833777057152874,0.09513296659338168,0.19828013006923026,0.0003506404008702253,0.06704838869129225,0.3333478597439205,0.09787291973727374,0.4988972517640113,0.12507976153780798,0.0016021841828387797,1
-0.2168355500827404,0.5212390780353554,-0.002012373410506652,-0.0013534848255741551,0.06723278440863735,-0.0004902549663638808,0.497481313908508,-0.00020850865339418906,0.12504526919452247,-0.0024757712789885617,1
-0.2714537832854589,0.5589214398835052,0.7989467161464403,-0.0007243165672874065,0.056175866146478314,0.543836495819995,0.20202356545798342,0.2516093328291812,0.37626391434250445,-0.0006263542693760874,1
-0.20827255089205576,0.4539635637164358,0.19859766104881807,-0.002296019652917972,0.12406546790432682,0.2091505448102733,0.39732026483672567,-7.632064001545117e-05,-0.00147289176299518,0.7498183095861559,1
-0.25602438401493427,0.24636175518860284,0.19874192284746012,0.002598437389840293,0.13957035352285366,0.251483264810254,0.29879637005490245,0.9963960317107078,0.24734218696462407,0.0014845650284353949,1
-0.18840671293255942,0.31160485258615783,0.0008978205805731515,0.0005579845809723055,0.11989906602640898,0.3751397465337542,0.3001812649888343,0.004130864334970069,0.12453439680922113,0.7482203141871316,1
-0.15475656392012271,0.19218824200908444,0.09924450669661697,-0.001154466996201291,0.07790693498932401,0.1657851293715766,0.1979157277934301,-0.0003562863510341545,-0.00044877847307584927,0.5016288316108692,1
-0.18513667726104077,0.3542963452119113,0.09762053010604611,-0.0003501152048977908,0.08385994721988757,0.37479859668366067,0.2989287750019423,0.4995162526997269,-0.0028001410408628837,0.7478902590550318,1
-0.1982389174142638,0.08165773378634221,0.09982794617559695,0.0016879697261118311,0.11189895291727268,0.20995438128857838,0.4001719268025982,0.246544704432766,0.0012747947182001715,0.24743037357042308,1
-0.20965257193799625,0.2999890750501913,0.10082407484742162,0.0015677432454071182,0.05029105089218322,0.1678721456093564,0.39942421747137075,0.4997209309386468,-0.0007041664273088776,0.5004657737419685,1
-0.2772104936700166,0.7920316652935705,0.3977399292446736,0.0009677233402185957,0.10930383217202595,0.3743268441342398,0.4001114098504495,0.500289925422704,0.3765610857162223,0.2503355835665424,1
-0.1706683403499947,0.34217857639690735,0.10115765842085958,0.00533997411697455,0.10734296652924677,0.16543098473472378,0.20042444252739128,-0.00108066966698651,0.12747879273606524,0.24629983117322918,1
-0.22328438619496604,0.5191383463279975,0.09779551543798229,0.000686073935890846,0.027136510564472468,0.004612783502503318,0.3998405269205287,0.000669881684303525,0.1251240549665029,0.5008216235373217,1
-0.19015963051604962,0.15005658980406614,-0.0005496751088364057,0.0003053843180399978,0.0822559413990126,0.04115953114648261,0.2013834058506881,-1.88664004277704e-05,0.25005981523724236,0.5015214012387882,1
-0.23821900651246675,0.3144016159182019,0.49744446670743075,0.003129507817459888,0.055234791312248184,0.37589733508922074,0.19931462892665355,0.5008270061973337,0.25070080454654914,0.2511982967210406,1
-0.1776857831047781,0.5061011172236151,0.1995036425718751,0.0005501453090805432,0.16701665858914005,0.20782490216717375,0.10270190673166886,0.00011492836265233539,0.25045020539163626,0.7504322105628295,1
-0.21449441701415334,0.37078620813195146,0.09651442510935135,0.0017226857670144037,0.2860083358555122,0.16443240538281945,0.29845759375099223,-0.0006629598122421096,0.24970195484313842,0.7516032292208815,1
-0.18878348067393577,0.4255017571459935,0.3999344254313106,-0.000952778386260547,0.33073030746250803,0.3791496090477514,0.19989319494630553,0.5013648966363501,0.12239609534241225,0.2519498157754359,1
-0.21783321753233498,0.4507857664436287,0.09960428737047294,0.0014793368884670967,0.07298105162533569,0.2092521036932176,0.40000078232477315,0.25124726710572576,0.12563817444915953,0.24872986163314637,1
-0.17905093367325264,0.3019952775442801,0.09850036167652543,-0.0009139756891952595,0.13669740545756406,0.24898486441029524,0.19931236779053035,0.0016179437195974924,0.2510396739267522,0.0015961167258873332,1
-0.17578336765940655,0.13710002479478403,0.09904352523701004,0.001789138515693624,0.12276800096757041,0.20948382576372065,0.10090571777766855,0.2539128803157401,0.24804570012868588,0.5001669093078367,1
-0.215909566627332,0.313320761283502,0.3949522122810222,-0.00040912704052704094,0.09655973687597831,0.3323281987469437,0.20060201017571808,0.24793256720634294,0.1254250689279186,1.0034843127562731,1
-0.2702314944281531,0.3539310565824853,0.10055250602748608,0.5261976049410687,0.003608853341620388,0.20989091715909836,0.49956860045164975,-0.0013918383313996717,0.624263480496351,-0.0014824390978786274,1
-0.21519470747787445,0.36951061527727824,0.09973233955353743,-0.002506875303295552,0.022514927574120432,0.25063170232652277,0.0982597523569014,-0.0005903685753072453,0.4982432415281896,0.500549938175708,1
-0.28339037293855185,0.30441977643242596,0.2993048906261728,3.392568632939899e-05,0.04991669396783736,0.2508575242445115,0.6009119030542123,-0.0025714912257792785,0.12297287915479217,0.4966312636536943,1
-0.20510317424518887,0.34301815632354027,0.29957889678560595,0.0028706023076184545,0.08121396304001159,0.12403713729991302,0.19892012394040418,-0.00027790628316769564,0.24871878728072092,-0.0023087669400547566,1
-0.18407135070704075,0.28766189028696243,0.6988918281580984,0.002718739690153686,0.06045108355080002,0.3768841771738552,0.00026885105472714455,0.2533493706654688,0.12356755080046866,0.24909332717544677,1
-0.19252197272368687,0.3297537482231409,0.1988904224879023,-2.732487797966446e-05,0.0657331289279734,0.12552060240538854,0.10153636798105377,0.24931246297618184,0.2504585720932019,0.7491202857541512,1
-0.1677079140318714,0.27501099516677263,0.2016930755969309,0.0017008185399009922,0.08608109099652056,0.4193037034876938,0.09794912577134832,-0.0011684094495976434,0.12587900083421105,0.7516615861861228,1
-0.17549274845179455,0.38425547040052815,0.10054923598906348,-9.708026427104118e-05,0.07328723906841209,0.12614566951065692,0.29903918565540527,0.25355126415027485,0.0007890623833136064,0.25166249947625924,1
-0.1575541740158316,0.3839396727469223,0.1997218935442621,0.0009136885117141864,0.06769969078763508,0.08378891876806192,0.09973995504623552,0.4998367906774138,0.12481047694772575,-0.0019158301141540773,1
-0.1794295938947218,0.2751805470894458,0.5032342940578588,0.0015778814060485712,0.058751339681474016,0.413591949761842,0.09885603717093677,0.5005856026165519,6.268089700461042e-05,0.7516211838510912,1
-0.18105535485154994,0.3586647353471951,0.701137256218876,0.0011621525296924005,0.08698665462764923,0.4173763482764434,0.09546755654152869,0.2467976196356094,-0.0008650550849306543,-0.0013453255208477144,1
-0.21880070879518107,0.24628796012998885,0.1000384199876546,0.0005654402882851798,0.04394684609919948,0.16601178672094782,0.5006220359115056,0.0041448435126036935,0.0013536919624824648,0.24933605629572597,1
