RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.30964115337925086,0.45068753672258166,0.29977123773497416,-0.002455317311261275,0.12059915899806177,0.25059006894978375,0.5995870092156026,0.002205642568077595,0.248463293249335,-0.0003652125784239077,1
-0.19783468683266064,0.3152692472357562,0.10280096647791749,-0.0012372280997999426,0.09976829443168916,0.41858339644271414,0.19993521415141766,0.24984408886219558,0.1271968988088693,0.0010844058765578193,1
-0.25696096216793557,0.45276676554968187,0.301896277810976,0.0009459418126036492,0.05953166436703283,0.2088034450216757,0.1971665128383367,0.2510870572628621,0.377006334371018,-0.0015692790731807688,1
-0.2900003211114359,0.12313820180527571,0.0021299258871957435,0.002599627110148864,0.13616561501605084,0.5796338688984005,0.7011885548016269,0.5007449793875086,0.12794466529746354,0.0004172611699776729,1
-0.2392003057778819,0.166200420026099,0.09752528674216074,-0.0009052376623138478,0.06071710814578893,0.3336156939355099,0.49864626739156437,0.25263225168051257,-0.0006842851526031315,-0.0030062946031056484,1
-0.23440855745999165,0.3994147711577118,0.2011827800138511,0.000292725664540398,0.1467628136190335,0.12381863722177693,0.3021580228644692,0.25065332195799783,0.12503318376106687,0.2491737386235364,1
-0.27589621856576296,0.46487376149852255,0.19859746738946787,-0.0006911494008548669,0.09492472210791149,0.5012575630546289,0.3016343857469418,0.7490151485854083,0.2476469328637199,-0.00184057586595961,1
-0.19629287263253592,0.5347030106500306,0.1994061386595979,0.0005708752182191468,0.16851201479751368,0.544877213963639,0.19836549817127544,0.2467426674810417,0.12292067521275257,-0.00017573864829574558,1
-0.18926988163747527,0.41282912418416495,0.1018736273743687,-5.511101093062115e-05,0.06311560246797372,0.24758455645177144,0.20084446675487963,-0.001749850933038042,0.12429405167770637,0.000632698180030738,1
-0.23026500281848689,0.7550207889644412,0.29980220498822174,-0.0006207753994833401,0.12130873143858933,0.5822294393677735,0.2997647269646432,-0.0017585208212774046,0.12229912704195943,0.000249190736751354,1
-0.21081390183901608,0.31419406586388954,0.7026065421336366,0.0013653533913799772,0.174657165455225,0.669084083935038,-0.002240228151237942,0.2481681522286859,0.24899415184207632,0.00045071116362809405,1
-0.19876247864590096,0.37062497128568217,0.10228995143141854,0.001091198681928009,0.03457833543642743,0.08652549511998714,0.29887050912233254,-0.0008942681718402325,-0.0020150525026155575,0.0026183733128798945,1
-0.20553333745242358,0.38237614883356735,0.00037349869879673575,0.0040560895029986745,0.07891540312202037,0.4154483412349337,0.30006274821895224,0.49926710580338446,-0.0010691484947082815,0.0018037429975993266,1
-0.19476468853849188,0.042608899226163385,-0.0001283559576297881,0.0019498178486731868,0.03730481412219293,-9.868809776296492e-05,0.3007459026424694,-0.001106422663186715,-0.002661475741645422,0.24941200969002503,1
-0.35319985577507146,0.5492019887257669,0.30093414579440947,0.0016497579519557223,0.10106259130859392,0.4155579136989062,0.598229894939241,0.49927764194235436,0.4984481160012702,0.2511464681617006,1
-0.18991905853594293,0.3317283278073545,0.1999682819755183,0.0015088187482146893,0.09577922698509042,0.33194056642620595,0.09621848051625508,0.24898769422565498,0.12183696829856026,0.5004779280350432,1
-0.21515447559721868,0.24660603824254418,-0.001180292515628951,0.0003816413699408022,0.05259588253494133,0.08482952290334096,0.2994447950645046,0.0009284028688146874,0.124248414534397,0.24889255452655842,1
-0.2341253399802565,0.46699565664397324,0.6975127429614971,0.0024155202338810326,0.1037839957657078,0.5848388422272113,0.10235256499848731,0.5011569619231397,0.12829957992215027,-0.0014694525242120828,1
-0.20713621457690265,0.13961241492567922,0.19785260151865217,0.0038583304071281212,0.053051704158705,0.123459725037569,0.2981224013902523,0.00028542544410713644,0.0017391174084858908,0.0037593299573523264,1
-0.17492676255235975,0.3851555330280726,0.09939829714257742,0.00241874411989405,0.03878119306733815,0.16825634492607036,0.09982651549717804,0.24667662469642582,0.12390763596882462,0.2503022411231333,1
-0.20809509605680132,0.2332154828441134,0.2992837158478659,0.0020431291298936274,0.06215714428265217,0.292756553210385,0.09699288269679826,0.25135870058468346,0.12530913982584632,0.5013576814897168,1
-0.2680259314963751,0.06757886068028726,0.09971193819458342,-0.0017565243074249854,0.05249750907111843,0.20767132667676994,0.29862109906935425,0.002638123452595927,0.37536439853971454,0.5038805490390921,1
-0.20857140303600483,0.534079015548164,0.29927518866118524,0.0017901320368163796,0.13656579647539258,0.20602843812735672,0.0993565975469568,0.2473154162194511,0.25004761939400805,0.00048345988669505104,1
-0.20512247069497996,0.10852658742987109,-0.0021587415901735,-0.001663733318398254,0.06552825423943366,0.20652157293674384,0.30228120352846694,0.003187707623500045,0.000956541832999382,0.7512610175262796,1
-0.18330936635084008,0.3160727264806831,-0.0015630210893589457,0.0014466252776000003,0.332757077637946,0.4979976984927965,0.1992999505182538,1.0042416976257325,-0.0025144269585351186,-0.0003878729505627086,1
-0.2803344064643441,0.2863467331447637,0.39876329717018727,0.001959736045296867,0.11328419374680855,0.29198457043236925,0.2988759472200488,0.2513640507979134,0.24756194237782264,0.501846270645464,1
-0.18561468326818945,0.4388641035632723,-0.0015500215530040535,0.00021677958965058376,0.12120420201029344,0.12593545773104434,0.09488418510868138,0.24910100984006955,0.2510232626203781,0.7509934654496666,1
-0.1912822269360583,0.3708518299735391,0.19523256473789308,-0.0021962161718192003,0.07010331901235459,0.3344766557492661,0.19908518333951852,0.2506024550507379,0.0016324783270126539,0.2517497527037036,1
-0.194104954997581,0.24593993633824632,0.20384656323306716,0.0006841132857450024,0.1162989667334484,0.5830816102565959,0.19783571106215897,0.2518118675148969,0.002498063860387109,0.25161843534593537,1
-0.20051318930320272,0.3866940108064511,0.29918632041768584,-0.0013367322830717472,0.13977010946816967,0.37805219889859154,0.2032618778102004,0.000531795613146959,-0.0004980937921808176,0.7494734842465344,1
-0.21260908974080356,0.23174962910738098,0.0995116954119906,0.0012767829886527087,0.08277772638692082,0.08566879727556044,0.29861889790424384,0.24920643903841913,-0.001033609201101347,0.5004876245044174,1
-0.19380844024527638,0.3686185087560998,0.09649159669188648,0.002013056258969648,0.04613381046269664,0.33393383666479526,0.09804516390448952,0.00040349121533601835,0.2510466894926893,0.2483165357045837,1
-0.19396512087152037,0.3560621257489422,0.09919474922062738,3.138613929330714e-05,0.14393594862357467,0.2459879397549805,0.2975877204293767,0.0025359548560473476,-7.557474138832391e-05,-0.0045074461526596965,1
-0.2018291172428731,0.2174904832970619,0.09940897163927287,0.0017836395071849243,0.13244797810812295,0.2915503900546084,0.3022909587448438,-0.0014864933041708669,-0.00012085043637046172,0.25242100303964177,1
-0.20548959329410754,0.3823915143419199,0.30096727404236434,0.0013152672289212187,0.07097338922164376,0.16612492402833096,0.1968494277080481,-0.00199715323106259,0.0008379528395776874,0.5003939718762286,1
-0.1936155197776129,0.08381737683497299,5.777506748560519e-05,-0.00017879217652605836,0.057823159160789284,0.12535305614054418,0.29939413412493254,0.0010160544709681971,0.002326197073960243,0.24579434776017645,1
-0.22131529487785082,0.40959734386519153,-0.00025791945603292443,-2.3568389996063508e-05,0.08558442714539607,0.0007186842127100258,0.3992691975820648,-0.0014379407912300667,-0.002322595150004081,0.7486333546950469,1
-0.18530056159027508,0.3384607356417856,0.09851762110349686,0.0025653339515884577,0.0314806014316226,0.16826671764283377,0.20197177747109363,-0.0011879669090353122,-0.001782045234553891,0.7509449867262368,1
-0.23723211651029374,0.44077377470810336,0.1998965251893265,0.0019695661542867356,0.11593589554000702,0.33125300352672454,0.3022217171410345,0.5011132609497876,0.12368815822838261,0.0008510770045675397,1
-0.20675081398201073,0.34339861564123836,0.30001129025000434,0.0019650817375134327,0.041517234045992175,0.37455545976648197,-0.0015972278303064556,0.24902688062193654,0.37030270473207727,0.004128757679929727,1
-0.1883433447488318,0.20491563894287576,0.09705003866688962,-0.001974104312566468,0.09808760842586495,0.2074911285237997,0.1987058112396418,0.2504946270506454,0.001963001543746264,0.7486578185319546,1
-0.26565333341516223,0.4110448594145745,0.09912760733644185,0.0006303222150458468,0.1728958357920633,0.6251231838558785,0.2987376767326133,0.5009414226862392,0.37386999229262385,-0.001074730273458063,1
-0.19100579141979784,0.3985747769802204,0.10142986829730875,0.001924781742460143,0.11842960656296989,0.4154190698524558,0.09836241465207862,3.959221938639205e-05,0.24855854439917555,0.5018659781060546,1
-0.19107543435207305,0.34236447883472,0.0990897111940596,8.96492135950876e-05,0.10082271427354259,0.41890991805014766,0.09845115794278761,0.2505202907684146,0.24885732029352103,0.24956500869173717,1
-0.21517401605203945,0.15288832589331322,0.09921155163801923,0.001369992476848919,0.04306395768194089,0.2058532105314461,0.09858934377490734,-0.0014299901648616472,0.2498617611120305,1.000787809704664,1
-0.2060202059941981,0.14957680349815078,0.19824582234122157,-0.002025004561490726,0.06793204939529329,0.08477098786031351,0.20141425667436388,0.0007819944474767107,0.0023063317316909106,0.7496969845010679,1
-0.18627615000190578,0.30181287536682017,0.10000618427049258,0.0001165807135302217,0.16210006390003592,0.4162374448912484,0.09780949611630717,0.7496946177559097,0.1251124127549307,0.25226688263363095,1
-0.26974557165463986,0.09585438504965532,0.10118771477934925,0.00011951823924064551,0.08038997744842573,0.3341778842309754,0.5990235324576255,0.2501763479161513,0.1245368002828796,0.0004979332413929927,1
-0.2547463888785613,0.314703667645746,0.10045730389492896,0.0022931064952556486,0.09264057980888732,0.28843197606879845,0.6000835927777892,0.25372481121113216,-0.0005503368102304684,-0.0005574872252955046,1
-0.26103521558187914,0.3706135051714224,0.09987847393246535,-0.00025171003516337757,0.10724247447361368,0.29136461928662577,0.10053466054114116,0.0017364271904833253,0.627676390204347,0.7505693612744797,1
-0.22966844287180535,0.27371984867549276,0.0013924956908955097,0.00016943900274191739,0.06703691185562091,0.0806945631720634,0.4016786804107659,0.002239255278540942,-0.0003098764937677019,1.0007236777387554,1
-0.20042502347189411,0.09308771319308004,0.20154827313537704,0.000538416994345629,0.0691436279876401,0.3354787194562719,0.10143385120491633,0.4991063085977863,0.12554989619018442,0.000687470254681535,1
-0.24304806054252934,0.5202283990908384,-0.004652851650748029,-0.0014576002946953,0.0655542763806095,0.0005879089859016299,0.4982762209243403,0.0001892145071804844,0.12737491871363568,-0.000781207146615098,1
-0.2979037486773714,0.5631252917390288,0.8010414935847978,0.0029163219495611362,0.05724307299105304,0.5402275704421655,0.200603738740355,0.2511690701431084,0.3736427057207728,0.00038514539836872216,1
-0.23862569420079446,0.4534935986178312,0.20054645041828367,-0.00047914937425311646,0.12536690367955614,0.20748901709159565,0.3996323191209374,-0.002009504008915126,0.0003712058312121651,0.7497957584148386,1
-0.2880217561422604,0.2462514307054449,0.20162605187630803,0.0008349694378756931,0.1361019774508866,0.24827208178895516,0.3013807157305421,1.0006272932340756,0.24935473652649565,-0.00059549490621622,1
-0.217530708205442,0.3161408366391053,0.000858061487471698,0.0008332138336988465,0.11910875706159875,0.3754415455683046,0.29868373733328407,-0.00010834797680756537,0.12436000372357311,0.7510542528160322,1
-0.18568416502235993,0.19271372201445172,0.10378887740866215,-0.0002741411683954328,0.07907446856011187,0.16510849816112028,0.20142966027539735,-0.0003894635136278713,-0.0011185099377654315,0.5011237892188591,1
-0.2135380199745925,0.3575473041475014,0.09923806474056543,0.0035111952405345536,0.08682866292820444,0.3731980918110979,0.3014258557655535,0.49865092025078683,0.0022671192810541996,0.7510928629682867,1
-0.2285742014146228,0.08237062678252266,0.09844810378190562,0.0022301923801600633,0.10903249805670781,0.2042355056893298,0.3976094271783476,0.24932203152882976,-0.0023022227504888664,0.2513865607104089,1
-0.24215230982778216,0.3003443625712208,0.09668924357238716,0.0010318403145897367,0.05073577155896749,0.16912687019354114,0.40084126698858563,0.5016517834862628,-0.0006597245955367234,0.4995603090243981,1
-0.3097596383447436,0.7942394744760002,0.40078110848031095,-0.0017409670128765925,0.11081891302312513,0.37359168927730296,0.39843095463091793,0.49967251232403126,0.3782931443433274,0.2479889657764591,1
-0.1986221428654684,0.34523892317510435,0.09918060619264107,-0.0009429400940875695,0.10659215164514767,0.1672933325820947,0.20103488237374093,-0.0025201466026646678,0.12270455547889648,0.2505900620221503,1
-0.25519924787855336,0.5215207647731678,0.09631005014898301,-0.0006172654295511044,0.02236188203440209,0.001030023615476511,0.4006369292975658,0.0009614421387812658,0.12043148905452086,0.5034118502919467,1
-0.21804467993657958,0.15213150755215693,0.0022529679402654274,0.0015605147059231312,0.07824486015692883,0.043227324954832426,0.19837454092556742,-3.4454803490727246e-06,0.24992885816002963,0.4996522454110864,1
-0.26951340462870993,0.3163206433667071,0.5000060662942462,-0.0022097360596104727,0.05831512226657145,0.3756590075740014,0.19699780639878223,0.4998829405899394,0.2489716319878395,0.25177127009338474,1
-0.2074415507356605,0.5100352235360868,0.19855236449332306,-0.0008130027987070104,0.16791444897740912,0.2125060199343942,0.09895954418382748,-0.001104303719451282,0.24890233137129586,0.7489715276329556,1
-0.2470322153523535,0.37125475787544027,0.09859660233535818,0.0004912329260001375,0.2828139152943737,0.16662573458971885,0.3005880399666523,0.001968608280560508,0.2522058235935602,0.7463867973527024,1
-0.22123672273635958,0.4232471795160376,0.40111075955930164,1.3660384267138916e-06,0.33232229206877256,0.37710988856257605,0.20042987024773007,0.5015821850044939,0.12458673683593556,0.25040399879735703,1
-0.2464674440941874,0.4514342455579935,0.09964132471660958,0.002724062989232226,0.07312220703972509,0.2089286281267843,0.3992961486798958,0.2504000866364861,0.12522595692311866,0.2509012114467779,1
-0.20605441123306892,0.29694938880230926,0.10109595786447766,0.0014512333534046468,0.13455870386316784,0.2497011798569345,0.19870955763736256,-0.001735680571136393,0.24930644616262196,-0.0003126454329595318,1
-0.2032309051266878,0.13630136818965963,0.10135985535477288,0.000905104057417616,0.12523698561822286,0.20819843148313058,0.09918698091968857,0.2526680785942103,0.24940620172523745,0.5003467247125143,1
-0.24346988094959118,0.31350937250851835,0.39724127654010366,0.00018388526298528378,0.09824244036227961,0.33350014431750724,0.19757348002516892,0.2514700526146769,0.12405389132482149,1.001001646018824,1
-0.2945141065238453,0.35438539707952416,0.10053774524206886,0.5257261767696061,0.0012176618075793587,0.2075781684381585,0.49800965281401377,-0.0008388904784360593,0.6248977295073986,-0.002118647560178955,1
-0.24307966654228366,0.36966127137142324,0.10255285064936423,0.0020132392563581435,0.023231812250758974,0.2520089031103911,0.0968891838061487,-0.0005565668257098373,0.4996407386524711,0.49739006543245584,1
-0.3150742701112741,0.3012113877160253,0.30084725726913947,0.000766622769117166,0.0485952774476475,0.25046890529915167,0.5960777480803381,0.0031830922760904884,0.1265062059530881,0.4996314214951564,1
-0.2306313574582297,0.34300630997463083,0.3000626066254984,0.001321456021849031,0.08029405774282741,0.12577760568240673,0.20059059141455146,-0.002357867298054891,0.24968817474288207,-0.002647354473706556,1
-0.21301008272100014,0.2881898290537428,0.699659104596793,0.0017954961643641514,0.06164612910566791,0.37194256801710707,-0.0005838165551622804,0.2504042762065758,0.12307728829748002,0.2512169937125392,1
-0.22349061218474398,0.32837129841983337,0.19896638624009,-9.831354012116724e-05,0.0627500088499601,0.12667214506141666,0.09943018492794439,0.2489890261669545,0.25018341044996706,0.7505935751111147,1
-0.19469450231255087,0.27410133732830355,0.1996565628931202,0.0019117567578657859,0.08583367692089872,0.4187002175319297,0.1010552631708707,-0.0017595117345851874,0.12586103633346446,0.751194879916253,1
-0.20712797837832014,0.3821795157592511,0.10103758811257912,0.0012606585772724395,0.07274462051262194,0.12405957116987358,0.3010283487625973,0.25087526275258776,-0.0006451271372391528,0.2513487307595933,1
-0.1868317443860679,0.38693644610105415,0.20048640304264828,0.0002249066209199786,0.07210069670250935,0.08461932249663004,0.09875110547165873,0.5027780211214521,0.12404470997355907,-0.0020078363423134587,1
-0.20828591137878413,0.2742916771859485,0.4998698066821678,0.0009966720343408438,0.05966285060715391,0.4158520739145332,0.0986666475844909,0.5005293111531878,-0.0016763394445288005,0.7494014752827148,1
-0.20945329435620777,0.3568693382733163,0.6976267625695114,0.0011459712491490826,0.08444476478027003,0.4148116089961556,0.10067733667608543,0.24881739005186945,-0.001972438295935231,0.0014351399668534165,1
-0.24853753490365493,0.24500460139101365,0.10010034015446924,0.004227466433504339,0.04557274978771296,0.16994229219626286,0.4999633373661356,-0.001150802437937855,-0.0038143940132509754,0.24667478214795735,1
-0.2184562283652237,0.20401045147468266,0.2987058566040641,0.0002607639333499664,0.06120514729519576,0.20935696021881833,0.29840005877106246,-0.003700192133292376,0.0016391750192337453,0.0011268975757794464,1
