RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.41297538886529706,0.5470612971859331,0.29758412098925013,-0.002282011149895586,0.0980317266398057,0.416895837368233,0.6002085677014675,0.4983586157844202,0.49946651240386947,0.2499090205380866,1
-0.23184737146836237,0.3301943619250707,0.20155320313499284,0.0030958516525427878,0.09746532263771891,0.33343871712264017,0.09796080094500142,0.24795630536751942,0.12369309941630277,0.5008340719708594,1
-0.25453356766477686,0.24606670848545895,-7.37320705571521e-06,0.0025256457172343166,0.0527230177613194,0.08453872120792512,0.29678965473963104,0.00194509889334397,0.12683569552826832,0.2515274076958115,1
-0.2889132602977754,0.4627552942192549,0.6996430800122471,-0.0010175357360304245,0.10230317159478086,0.5809528000594241,0.09959942288908809,0.5020800456979455,0.12498653117806542,0.0023840418237693227,1
-0.2526285804022459,0.13776992145520614,0.19856633047698835,-0.0021543347494646604,0.054629011121869735,0.12261284282366686,0.2973540786774674,-0.0016768727046611767,-1.0439119882524588e-05,0.0018167550417471947,1
-0.21529756678856704,0.3838194700718533,0.09968603902643673,-0.0019426559493321638,0.04075966392286554,0.16612042481997719,0.09813263322873707,0.2536405213443929,0.12650207067045385,0.2508979469486637,1
-0.2542852944350938,0.23269515743238903,0.30245754506990147,0.0034097547837751525,0.06047894503754258,0.2922721132313455,0.09767972832407733,0.25144939321656307,0.12477026311681555,0.49945862897428117,1
-0.3190436290976541,0.06784449390915298,0.10002170969542763,0.0011751319957907244,0.0504829200791036,0.20756588549822733,0.30156458586017754,-0.00021373514072444257,0.3746410070634034,0.5009693238674597,1
-0.2542665245421247,0.5333741001275369,0.30223079960759475,0.0003266154981170623,0.13618530938698498,0.20996072167233454,0.09825693692467698,0.2465491329163719,0.25172037525844937,0.00010388635750588804,1
-0.25287063052952724,0.11294495601244413,-0.0017776673091020507,0.00030314384545243904,0.06458625006213821,0.20886460057129613,0.2994391802384132,0.00042159534907153115,0.0019506045967742568,0.7504941984292818,1
-0.23750406062350976,0.315644586440554,0.0012193833215985823,-0.0009339682041429637,0.33051122611035216,0.5009991340793278,0.19598149689411118,0.9994206733856424,0.002081963691258317,-0.0007235454066377489,1
-0.33311831612167436,0.28645788702117136,0.4014325353311023,0.0016300331813209714,0.11186958476239028,0.2909332641503448,0.2990300215819163,0.25402582719856254,0.2469960782663028,0.49969936880094734,1
-0.22711452459590734,0.4367760810109628,-0.0006414851912173421,0.000765798880246368,0.11945171304994989,0.12253300372057184,0.09697228194492397,0.24832213367720446,0.24883561618887112,0.7502414450252921,1
-0.2360220394539272,0.3700102256752371,0.20011489712282446,0.0013372615306380627,0.07513063674556653,0.33219980260462906,0.1978821941762283,0.25073886576065235,0.001103398876704789,0.2503645028347607,1
-0.23995019860296293,0.24522655994629108,0.1977995453945671,-0.00037303496244846853,0.11692651906204098,0.5828106249600056,0.1971136599399294,0.25050456174367286,1.1368064313085013e-05,0.24840067485730805,1
-0.2512330138859961,0.38557962850691824,0.2998334887817126,-0.0026805194837673367,0.13579965452064244,0.3791884855226333,0.1937288841768282,0.0010068341765222424,-0.0024503309576379357,0.7488040344443274,1
-0.2621290289257176,0.23551545158640153,0.09901542127231834,0.0024396083079107267,0.08075809627245065,0.08250252214563078,0.29644126081159966,0.2521736350523715,0.0001629410841550545,0.5035741483860329,1
-0.24127973166264896,0.36991941112768084,0.10253125504204662,-0.0014895839424467795,0.044074174183651484,0.33270897586380876,0.09941051608779386,-0.0034051564195435764,0.25000276900251556,0.2477414310480341,1
-0.2362875358266955,0.3585174987297831,0.10065009697862641,-0.0017273969868932598,0.14217194182936846,0.24940401269295487,0.2966578191768889,-0.0008206267455925407,7.321532214811738e-06,-0.001937365666389313,1
-0.24887268314465288,0.21868895012234785,0.10049695262473984,-0.001365168292039658,0.1301776065361278,0.2922192576719506,0.3007831657923814,0.0017289499877284485,0.0009883654440138742,0.24883526704949566,1
-0.253967515378148,0.3807419467128457,0.2998259710087582,-0.00034921035392280596,0.06931420311483641,0.166959075446845,0.19869155481352685,-0.0013726118108370467,0.0037438883763465996,0.5006022553950886,1
-0.233954489006841,0.08113471736885969,-0.0005512522314646629,0.0008656342556660309,0.05808484396988515,0.12797263106189083,0.295828776998717,0.0007751282200177828,0.0006286201170027402,0.2512938191497358,1
-0.26899018378946066,0.4137517718790263,0.0034905560491604445,-0.001183133415367934,0.08858232249157412,-0.0011740910382510164,0.3983587477510245,-0.0009116546234973707,-0.0001372854538923803,0.7493670269261502,1
-0.22188935236485133,0.3420555819087959,0.10048335206576715,0.0003331739550068826,0.03072626688213045,0.16512573037131836,0.19887174403823052,0.0007629453548023476,-0.0007541579925583914,0.7504419996383508,1
-0.29270220583800394,0.4379867486861573,0.20245650637357435,0.005599286804167764,0.1153606362644887,0.33173489631500513,0.298051012044632,0.49988356696608915,0.12400577855631474,0.001994070879234735,1
-0.2501024532894476,0.34411670337237243,0.2983280349070549,-0.00039819108829423845,0.042377299206574445,0.3773080975666784,0.0002486378834146222,0.2497333251919982,0.37493617040774135,-0.00015307872977098796,1
-0.23208876583467375,0.20747225931791077,0.09981546258736489,-0.0008764716519064036,0.09666495420978344,0.20822123870160378,0.20078457875228276,0.25021526211103196,-0.0014134978295882671,0.7517336936570719,1
-0.32372115480539354,0.40871097536334267,0.10084345542709425,-0.002456159657211979,0.17772160432710318,0.6260312228504034,0.2984921075373624,0.4993588740579244,0.3743583745026803,-0.0018779386909936312,1
-0.23819382662371136,0.3962371522024176,0.0961225213342192,-0.0009846957512412956,0.12138879243844396,0.4158974483927352,0.10064542693851888,0.001555168232857777,0.2509616298945588,0.4996028475904449,1
-0.2464587050467718,0.3404228495325669,0.10014444318414227,0.0014320875240436415,0.09694087886272182,0.4172365979259036,0.09846091431428534,0.25118815263477756,0.24928019217936817,0.24922832453277632,1
-0.2614991346846665,0.15096736896261423,0.09990007939586301,-0.0008906131037195294,0.04435400824736602,0.2072076096368094,0.10120517432880494,-0.0024330210075080324,0.25132266815644044,0.9987840332084749,1
-0.2500542863754134,0.1494555531578922,0.19976930108951957,-0.0018552208405391533,0.06633146912064883,0.08331154901148545,0.20183418034063158,-0.0008731005323656003,-0.001082204056406788,0.7476570680300285,1
-0.2411408828364139,0.3006532045064355,0.0992695068951836,0.00024945116792628435,0.16450188758442075,0.4166774299699194,0.09688775108574048,0.748595297591897,0.1247227786525729,0.24972816061040864,1
-0.3260931190347062,0.09470866108975,0.1006020355630859,0.0002004611418469416,0.08033336214146705,0.33400539722585365,0.602279363220803,0.24891679064209715,0.12370431060574255,-0.0015434616653641395,1
-0.3124679252474022,0.3118886156034826,0.1028455805372411,0.002002969340414997,0.0904666732639391,0.2910109689286706,0.6028687200711182,0.25159510138249874,0.0006330191887224947,0.0015330992190377354,1
-0.3097302359873018,0.3711766573546668,0.09906690359137457,-0.001998409631456397,0.10373653570470824,0.29010053607281555,0.10145851095137672,-0.0012215362174850723,0.6232018777937902,0.7482448333537839,1
-0.28112254821230404,0.2770547520468597,-0.0013760835965092586,0.000718393281159952,0.06985754402028507,0.08307785338265551,0.4011735178255381,-0.001897550742098038,0.002227688822562824,0.9991359914589886,1
-0.24453229587859257,0.09804982455388658,0.19730249613747328,0.003240937014968305,0.06855943849967165,0.33315102249454753,0.09928223062401716,0.4991874216177239,0.12273689686539639,0.0016281891429552277,1
-0.2975336744102007,0.521379536955192,0.0005872470397680883,-0.0024446670311430094,0.06490547765284013,0.0011893254094909494,0.4993025877443458,0.00019975339544388187,0.12529585658808237,0.0002651190284963271,1
-0.3509859979620258,0.5617044796625964,0.7991102029755971,0.0017561893704964766,0.054394246878541386,0.5418093166511413,0.19788128816149378,0.24748878924897585,0.37627183115984236,-0.0013094898149640587,1
-0.29151720069341297,0.4507319186588449,0.20100423225731223,0.0009136136001768058,0.12476953952133184,0.2071190392614767,0.3992632011776984,0.004053844555347952,-0.00348555572917401,0.7494047495029249,1
-0.34797264877132744,0.24435434731543218,0.19746045056588624,0.00019595764873669996,0.13696034749277647,0.2500409056483518,0.2995898050804846,1.0006946148497202,0.251882547326826,-0.0019002354271295272,1
-0.2714044608708967,0.31235466364883696,0.002246172408605108,0.00041169959982263705,0.12208447799593022,0.37459157420405054,0.29620410267344627,-0.003512958394071455,0.12277184917674948,0.7505495833435053,1
-0.22364033525179478,0.19283646910413818,0.10133167654289357,-0.0009867322259918855,0.08299300144379376,0.16696447128324698,0.19747019526074763,0.0005886676712565169,-0.0013066995956172221,0.4963278499762946,1
-0.2708423025320304,0.35516022505573136,0.09898857299321939,0.0003836198262757842,0.08309804911692367,0.37528731001779225,0.2983174050619212,0.5007522847168505,-0.0016597489382802143,0.7510954731300076,1
-0.2799967624126357,0.07918875548876043,0.09946669076773182,0.002398403664821404,0.11018625848145269,0.20799108258732757,0.40178974478242585,0.25366552852749535,-0.0006829929351547524,0.2502535502260824,1
-0.30140783671458377,0.29956486641313396,0.09919172434014858,-0.0012087441907330076,0.05155169591291896,0.1683032309237868,0.39844298185060456,0.5007100428815944,0.0022604028557643282,0.5008078735188396,1
-0.36729603271708255,0.7919855166547778,0.4006957254331171,0.00019913560418097914,0.11140344597689777,0.37761698498671875,0.3996033334466031,0.5016029606044089,0.3767976811290644,0.2516586005831713,1
-0.24185857132837454,0.344167584494576,0.0961817519672832,-0.0004063893220444066,0.10893830551692776,0.16458398683148004,0.19969417190370758,-0.0015508625243644699,0.12390593282628311,0.25090343836901335,1
-0.30500566318508976,0.520834136977336,0.10076358185253123,0.0018134777908517443,0.021679389237750927,-0.0008603535970851899,0.4007770154989808,-0.0008456233095292468,0.12390465392169739,0.49934212872332556,1
-0.26227956715756484,0.15115872202006334,-0.000627067654001097,0.0030425517881036276,0.08187422911016919,0.039020022235832307,0.20034231295010976,0.0016869167172641974,0.24897723844116917,0.4990776319765799,1
-0.3261635599270839,0.3154486713402266,0.49930808449877867,0.002124585272695219,0.05712851509975553,0.3741287817113159,0.19873229344510393,0.49847426151919166,0.2491689681402891,0.24988607433157603,1
-0.25578488432930685,0.5085299833416898,0.19923280171122704,0.0015371740132800963,0.165717657413463,0.2101433560973569,0.09961062920040696,0.000868731591767929,0.24909526310878788,0.7492483877362814,1
-0.29863279218215033,0.3698387018492677,0.10031061292659055,-0.0012974384047435158,0.28735705310882376,0.1656673141082221,0.30107553367421225,0.00047520041596989194,0.24790896381035754,0.7500376345987892,1
-0.27604914874816777,0.4260436094181396,0.4000186086337051,0.0005516714669956818,0.3300385047659655,0.3753724246886827,0.19828203088279497,0.4992271269985196,0.12581599712760103,0.24897076673692453,1
-0.3053720446841108,0.450963365749316,0.09880796228435039,-0.0004744925794845723,0.0729615910567203,0.2061802879977747,0.39720170758409096,0.251404087084921,0.1244013840809609,0.25030049954558115,1
-0.24962376861204422,0.30510443512584146,0.10324961037756222,-0.0009894562927871887,0.1326986329053725,0.2505736301456355,0.20092792994969688,0.003966009412607502,0.25060049922228844,0.00022399187992536628,1
-0.25086535731596665,0.13724054235849548,0.09873230241319471,0.003007888982200739,0.12111605468364642,0.20643009617693203,0.0992230334080798,0.25116163948907344,0.2505361915317371,0.5013193532882008,1
-0.29738703500278213,0.31621828033973154,0.39694113206024073,-0.002752756076830758,0.09557156647833678,0.33308244701616013,0.19940571645353697,0.249393843569492,0.12104135165310105,0.9992231342472061,1
-0.33983879100111425,0.35473599244885295,0.10005542488312096,0.5299653885896463,0.0001829366103310126,0.20908529599086187,0.49905437593256063,0.0001905897833149987,0.6260099583590084,0.0005345786309956765,1
-0.29077981980610923,0.3705888545005155,0.10142508512928751,0.0020091378922920304,0.023731378984959656,0.2505148987674098,0.09995007804110892,0.002466576142834736,0.5002803199436843,0.49972247844090695,1
-0.36906182491003764,0.3009483261587522,0.30109875387694746,-0.000798387768254956,0.04679853468229116,0.24972030733492964,0.5983747202083387,-0.0005006796043566636,0.12243476061420673,0.5005876612691275,1
-0.27702562315534274,0.3393777069917127,0.30031668591319666,-0.0003200226270310307,0.08261289305196552,0.12527728735042842,0.2016520450711086,-0.002618334781446639,0.24888813966454243,-0.0007534773131454802,1
-0.26123468699873365,0.2895215307366389,0.7003028809197389,0.0011247483989989464,0.06065506618367848,0.37565515685919426,-0.002380612434609347,0.24951856212183002,0.1263006429641364,0.24994025034831185,1
-0.27275003474754533,0.3308567550152234,0.1980057935703494,0.0011353605637768505,0.06666932305357262,0.12690065767636952,0.09877263203902129,0.2497328543581956,0.25031005525441963,0.7510471968375423,1
-0.2425199015864929,0.27451324698329777,0.19933477946480252,0.0016142934916068318,0.08278648890637809,0.4150246629095713,0.09750775821746972,0.0007374666749652016,0.12464324799999928,0.7483980706511403,1
-0.25404483418087753,0.3853840301461045,0.10071643419793863,0.001034616316136968,0.07165579000017497,0.12599518694631476,0.29981660360125956,0.2494184683707557,0.00012904500172180276,0.2505378492166754,1
-0.2230061148478694,0.3816606797632442,0.20079542595016264,-0.0008763110045251561,0.06869577733663684,0.0840528975607159,0.09883894583841119,0.5006680246785397,0.128414044221693,0.00019412668773474305,1
-0.26356235375172415,0.2749503027336216,0.5003278605782795,0.00010530898563878145,0.06035422269821222,0.4150131369663964,0.10052633021779221,0.5018893904343026,-0.0009720289133467593,0.7497491733381303,1
-0.25531278208136526,0.3569195895764742,0.7008008680285194,0.0015069674803186578,0.08628351147242086,0.4171747340699885,0.09580335167880383,0.25151864730402435,0.0003386794945971002,0.000382598944192257,1
-0.3040253022685662,0.24816461315388413,0.09731065350571126,0.0036722946530095466,0.049667241929081445,0.1677685478392854,0.5014343146601085,0.00016951687038281463,-0.0018715660250240573,0.2503628181832741,1
