RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.21438175853351932,0.3140913279472062,0.2009512929811904,-0.00024457925136834495,0.1627762129348986,0.24966426208992396,0.1980977217477349,0.00022659229717949853,0.2482700756587898,0.25128092446153505,1
-0.23436926819617324,0.2606557076591989,0.2002030627866212,0.002868472032114793,0.058601432315351,0.20773039687503417,0.2986794194920004,0.24961580241469622,0.12268450300977791,0.4993163860807909,1
-0.19387161697628635,0.4652574911982405,0.20049462257986056,0.003318667293575503,0.056115256027218896,0.20766965885594846,0.2007198330897913,-0.001630900098957954,0.12398540622150628,-0.0021103522971968923,1
-0.19456603073296921,0.4402827581471834,0.10100507125229977,0.0009714728766037336,0.09808460856833855,0.12196508625984336,0.29914116934106394,0.24905777590559042,-0.0019359271308765098,0.49873787527541663,1
-0.24454405477806868,0.2179655486766341,0.5973124209545517,0.002246889155319311,0.06217991032771297,0.33439512369138513,0.2011132853311292,0.25168134853571916,0.12520696471710596,0.24948550163587793,1
-0.21181323123991508,0.19248010783274302,0.30068520880141975,-0.00024174131033550996,0.11972307800560944,0.208123334525436,0.20071138471804853,0.002635315498033958,0.12157076324288991,0.24780707058717708,1
-0.1979457271311597,0.06638485592237565,0.0008356117894973813,-0.0003458343625281431,0.10238373625766041,0.12499762875450267,0.20036108061693134,-0.0034383095380127937,0.24942723749936244,0.25119590385806984,1
-0.21156798316582195,0.36795913933286734,0.39911267725214955,0.0023340373243123116,0.05046802059353269,0.2086782462207922,0.10057267966270689,0.7497181368201238,0.12433340065711912,0.0004148442421428624,1
-0.21223365880037343,0.32495491323480863,0.09897026967912241,0.0030955120724938967,0.0947880416461249,0.1279587551232415,0.40301630848947295,0.002100958484657149,0.0018116423675770563,0.24983816201335524,1
-0.24383203387009297,0.5163605768620049,0.5963236585246843,-0.0018601606303588663,0.29514416803051247,0.29143267044049764,0.3965757719865446,0.5000178696926393,-0.001672361469767219,0.0002640883006941722,1
-0.22282151261013192,0.23160895174348997,0.0969056627387652,0.0011536911338330827,0.14992127294572122,0.2534261745594296,0.29964065868609,0.2512360295011822,0.24738952027555203,0.0009153331670424135,1
-0.2346731237768908,0.3418564109592907,0.3000065805205457,-0.001040471810640961,0.04758569467959429,0.3319128310743574,-0.0007918928144294634,-0.000730365538326027,0.5000597848429389,0.7503295410785934,1
-0.18692368999786557,0.2601705675267015,-0.0006799586841076055,-0.0010856668354556555,0.06506091795608528,0.03839195060330916,0.2964379466238251,-0.003509469516993558,0.000403471872356494,0.49645829822556486,1
-0.22515404650329107,0.3430926562081022,0.09852684014941213,0.0019652595641746267,0.04161555737115071,0.2101333836727441,0.29836908694356523,0.0016657172263778103,0.2500020715637171,0.00024040554069163536,1
-0.20118351908992996,0.26054090585938344,0.09893270417047514,-0.0009735301628358097,0.05838774793168516,0.20729243830902458,0.2975861129706705,0.5006890854844145,0.0026709444473609874,0.24955763023648564,1
-0.19171519802706383,0.6024870155786115,-0.0005322017154832232,0.002574135425854706,0.033051415142429034,0.12269852913950081,0.3993760491430387,-0.0017136256684339784,-3.441401726902971e-05,0.0006510876905684497,1
-0.18817101492412394,0.28533439409392786,0.2999539398805607,9.145866836912273e-05,0.2025825356742043,0.24882335648393838,0.19687477806687434,0.5001197783878352,0.0014141546605509648,0.5009994249696559,1
-0.26373770191184165,0.2724229609167318,0.0996340811990331,0.002320035574983989,0.07816141239911367,0.37550728115026083,0.30103133449344444,0.001037865339726384,0.4968286714855835,0.249261900002614,1
-0.18344765559286763,0.3138345425413433,0.39947484346199846,0.004932522869543736,0.017514161057962566,0.58424131750247,0.09918264995983365,0.24892299541404841,-0.001363641970654735,0.5014061257589975,1
-0.18225576254409515,0.27201299633042203,0.1998633578148642,-0.0012241866039056906,0.11478881216593546,0.1658935372771838,0.09759276821605817,0.00012070518788129486,0.12576742165900276,0.4989033046835806,1
-0.3034226698808366,0.12465343369663548,0.09791844582941744,-0.0007300108479869535,0.08246980445098814,0.12293768484274258,0.9992972717261734,0.0018575721662946129,-0.0015130805420312864,-0.001081322320209975,1
-0.20623167919062996,0.28926684795299684,-0.001363902243911085,0.002591832720866303,0.10844457513306936,0.16785616074938814,0.30087953016181884,-0.0012953152953181794,0.12644753877022857,0.5002276584826467,1
-0.18155019885875504,0.5225216564577149,0.09728869430024041,0.0005114403389435075,0.1358726974780238,0.08396456828615735,0.29754569017859234,0.2514748393513195,-0.0002448569771636775,0.001452328866192567,1
-0.18107118745386555,0.43962385313476754,0.3006399257765473,-0.0011575140173852444,0.17430901284498593,0.8323695978245383,0.09838366383240271,1.0037858170555116,0.0006828804281092215,-0.0010744138758555088,1
-0.18631769983487315,0.32762127890718584,0.30010867123344565,0.003571516614337713,0.103859864655624,0.579200747557522,0.0005154577807133293,1.0008603028784953,0.12461271204979246,0.24863479346720577,1
-0.2087190472884749,0.09441272588492558,0.0012910780803267387,-0.002870678124755912,0.05912368115099202,0.3750343311416513,0.5036185024616862,0.001035029147441691,-0.00020695240750007388,-0.002020347387284428,1
-0.18494500818127263,0.11031746841377534,0.09906513839587198,0.003353556869195238,0.04051034182416108,0.20466944450645713,0.3001015762005697,-0.0024694904835247974,-0.0019190692684455742,0.0024354958218745634,1
-0.2338251587326881,0.394753399957173,0.2987731195299481,0.0025578458532470316,0.1301862395663985,0.5016169688349765,0.3003132133365979,0.25150167409561697,0.12523816815777228,0.4987109942026428,1
-0.18428051924689132,0.34359971440438625,0.30106759365680635,-0.001981170733569177,0.14283151113656037,0.4983211892542465,0.09905107599975467,0.5013696716469063,0.1254388102171119,0.2474578654523342,1
-0.2176556108231703,0.3843581334436803,1.0742441127211409e-05,0.0010666825062870555,0.2619469355217079,0.08482013919219478,0.3011392442267203,0.24923292791102825,0.2501484010254799,0.2501469628111716,1
-0.19232833080875852,0.17686414900061687,0.00011030580572311127,0.00030845972232773156,0.036385433614568766,0.001725385581093691,0.298825458482105,-0.0016739557489234755,0.0004307017093207327,0.4990291308999809,1
-0.24158797505279866,0.34165307501929854,0.2996744594618798,0.0003646446120531249,0.08177282824486869,0.5006015981485938,-8.863145859566295e-05,0.7529157417876676,0.49929543555124545,0.7504498356150532,1
-0.26797130966566035,0.3287375743654734,-0.001582923026428885,-0.0027181324637509966,0.07888207283842359,0.249768930949792,0.5976224810592395,-0.0006809665012862014,0.12389093448067677,0.4985448325604235,1
-0.21177461673342068,0.2095642452058831,0.09919236880755804,-8.645399409786968e-05,0.1361198240552368,0.4188770357451355,0.09864886054181171,0.0020043337157246736,0.37443403338492254,0.7514650147115307,1
-0.2273612623042382,0.26071716422044366,0.3005909337616378,0.0003732171249173353,0.07379109245492424,0.4157051518957268,0.09863532515272289,0.9988630677947514,0.12478367582029574,0.24838138046476207,1
-0.18800723789190515,0.2608858547434053,0.598861755817402,-0.0001576223229211018,0.10464300336265124,0.3722479226708245,-0.0013876926268112776,0.4985077885988806,0.12802073789807156,-0.00012406095716739824,1
-0.18378987176766887,0.34219852152280433,0.20198509865100037,0.0019391859971101789,0.08001395799753613,0.5837504374643788,0.0991841693430779,0.5001985688698156,0.12471353479019945,0.25354875578320896,1
-0.18685460158986494,0.3846413461890368,0.0008133805033195534,-0.000564406418370803,0.05476420302030395,-0.0018265591287276784,0.30120500117003296,-0.0007602339535600943,-0.0003506541285332193,0.5022402294422991,1
-0.25174835293774067,0.2184988453222836,-0.0026067301738764916,0.0005315038528353052,0.06842991988357225,0.20929954968301306,0.30035581543225764,0.24946495743514666,0.376916099575043,0.49960203817878546,1
-0.29794420508964564,0.44927213432551955,0.30176564238606257,-0.00033596175217382633,0.12153070512239986,0.2506907814140573,0.5998253344900235,-0.003060061893958233,0.24880042693209514,-0.0028550708177310586,1
-0.18632084241268304,0.31241283857283736,0.10033007191042902,0.002222247609404017,0.10170957907903486,0.41308002421827444,0.19809674507454111,0.25151198786306256,0.12472183905500717,0.00013653061373238538,1
-0.2465721996272696,0.45544267412371464,0.2986593701387555,0.0009221032424680982,0.05900549891354403,0.20858841277608386,0.1985031621812965,0.2484145136463171,0.37604463684685074,-0.0005546833643280113,1
-0.2759865529094558,0.12327315805710462,-0.0012282119319599373,-0.002093116698784369,0.138209666096872,0.5833775700208502,0.6986905010293509,0.5017484492257313,0.12537493596056137,-0.0017720710134525642,1
-0.22598741744157258,0.16233328550898138,0.09864380146790994,0.0012272982346296132,0.058499573822423274,0.3338486155201686,0.495982880525862,0.2525209915078445,-0.0011203481593139034,0.0007176254543006916,1
-0.22206287314988177,0.40109912720170254,0.2006359457695932,0.0009085001767662609,0.14615096999100013,0.12542185788898505,0.2975318171578124,0.24956200354047334,0.12318009054982754,0.24797890337579886,1
-0.2626702456250548,0.4639313814501606,0.19721085536355867,0.0016739389976691604,0.09070332405997064,0.4973586476647925,0.29920707150731046,0.7500539202135674,0.24965331520117953,-0.0009729797593658437,1
-0.18385644693824066,0.5343658624633468,0.20084820066865092,-0.001182555406452794,0.1699325528588504,0.5404787075362832,0.20068792912610842,0.2522111559752998,0.12498736193886881,0.0017102533113986479,1
-0.18176609020764053,0.41106552074138386,0.09832778567860673,0.00147529011953549,0.06411032353948021,0.25278438488687704,0.20187525431669842,0.0009626106231620094,0.12452351036852345,0.00036092023027145493,1
-0.2192477781023945,0.7536992322349075,0.30191353806976046,-0.001509697161410186,0.12429220671859084,0.5814225866429884,0.29835428903944045,0.0007533098121672159,0.12454455788081045,-0.00023207167781864337,1
-0.20051606604121094,0.3143200019377263,0.6983232838353854,0.0008183242350122903,0.17908780061488597,0.6646720243839037,-0.0031824679862137717,0.2475839307586618,0.24874604514899148,0.001956112577012601,1
-0.18714158646676918,0.37031858982678156,0.1014848950029028,0.0009448873129398706,0.03378009474759435,0.08435296102467472,0.29972027453623756,0.0003460838846941058,-0.0025991399030005752,-0.0003666505020212865,1
-0.1898025724897214,0.38341144968440133,0.0010908576328045646,0.0007457010328322411,0.07841301713174241,0.41604181248598204,0.2994986573630765,0.5041246064811215,-0.0014499090859209148,0.002394720046212541,1
-0.1860146831223078,0.04326714725998812,-0.0007813266477286502,0.00021432380596676673,0.03806491973319542,-0.001343018213459337,0.2987508094783449,-0.0013437360218677232,0.0006066511243879711,0.25180969126391434,1
-0.3410257322215504,0.5481200530734032,0.30116959691603845,0.00043130247679904545,0.09464836051747982,0.4151791428803855,0.6023670084654269,0.4990123136536088,0.500501819861559,0.24921064698821205,1
-0.18036439406937987,0.3315019963918981,0.1989059498853072,0.0006058024420586837,0.09638984717605473,0.33361199986625845,0.10007313356521887,0.2521370592808217,0.12598979028709853,0.5024807684557684,1
-0.20341104331355797,0.24384495902622916,0.00021708209978287907,-0.002271850809618223,0.05270710260452451,0.08477195045075053,0.29939187735243605,-0.0002168019914063976,0.12450764481694204,0.25356457400184645,1
-0.21977803248098773,0.4650544862932359,0.6993989250475858,-0.003111101895291884,0.10590404109421944,0.5853109655910889,0.09858992649229412,0.4976254210635855,0.12596914187980945,-0.00041392077497033825,1
-0.1993638033743343,0.13522610510961874,0.20000539889106403,-0.0013849663947360976,0.05569538337803624,0.12288790143342224,0.2989655109376923,-3.332249036216094e-05,-0.0014558816045777024,0.0015278532031938311,1
-0.16553684516249828,0.38281176350362633,0.09935398284862818,0.0003154078818242151,0.04202069596136622,0.16392749970686543,0.10093980816445654,0.24907460030562406,0.12312058160567785,0.25002828561022944,1
-0.1976468654270184,0.2333649708453554,0.29927591209944526,-0.0005800515075188443,0.06266741309641319,0.29028227443356835,0.10017513971834291,0.2510236128063083,0.12626300911559002,0.4982392677574918,1
-0.25830538550519944,0.06823500734273429,0.10157591267764766,0.0009175854882857908,0.04750675047068572,0.20849233361201822,0.2984966097956306,-0.0012887846332404512,0.3740042409280267,0.4986177895689889,1
-0.19776276067457418,0.5312838896779074,0.3010196177218258,-0.0006095628281655818,0.1342288946801959,0.20779947451777878,0.10052349351558901,0.24895280086747054,0.2503626194699912,-0.0007956216341660475,1
-0.1942916384984336,0.11073694960648693,0.0016471985693668864,0.0010353446972695374,0.0643347742808501,0.20763842296006557,0.3001185749326146,-0.000672320570578639,0.00041605854928556925,0.7490770913259254,1
-0.1686220374105322,0.3155552382384931,-0.00038299053451277664,0.0011209245265763137,0.33179590427222017,0.4975020327616724,0.20159403101782467,1.0034817298724876,-0.00022072845560968063,-0.002214646060774981,1
-0.2668015691528898,0.2896360599415201,0.40057153830949604,0.003097930969850636,0.11453286368061898,0.29127608619369494,0.297515200752244,0.24736458829368171,0.2488136789493934,0.5015891270297472,1
-0.17443571542325523,0.4397499991976372,0.0010605200260367638,-0.0015259916446275128,0.11746022358221404,0.1258573981088708,0.09958746907483171,0.25121013134749,0.25055268426353755,0.7500838164000456,1
-0.1797254835869451,0.3726546190402807,0.1975748795216583,0.00073212532929802,0.0716911187048833,0.33293816115529956,0.19894392163576138,0.24873867579650688,0.0014446243005122423,0.247132642307477,1
-0.18123762597916865,0.24392196849547235,0.1973504054115593,0.002215893801853192,0.116936008949054,0.5824675623376304,0.19668931572558898,0.2515158441150464,-0.00410932919835113,0.2523406577410121,1
-0.19131616967250037,0.38517042091892756,0.29996374509053986,0.0012999315921926804,0.13553480570065754,0.37549286934083154,0.20094476874128586,0.0013218280838085215,-0.002613435608826579,0.7487004510429651,1
-0.20119210322755107,0.2348485928606237,0.10274878281287604,0.004310746003040145,0.08358374305658711,0.08597281036457831,0.30066948973321855,0.2536999806582391,-0.0007862793111350403,0.4994997408237899,1
-0.18446274194660342,0.37066680516276324,0.10068840385858407,-0.00026215747405232285,0.04507116818823042,0.33179825328158696,0.1004075510953449,0.000664655161847928,0.2492425316075838,0.2468272406864177,1
-0.17818036334131468,0.3563761144808325,0.1009095303362621,8.422798270568287e-05,0.13821065657598564,0.2483220180570471,0.29952435472819317,-0.001916722400809771,-0.0017984196422612857,-0.0007405099643227671,1
-0.18989761796732138,0.2190550241516966,0.10040298497898967,-0.0005618107745948683,0.13122782260766838,0.29393763901785214,0.2980561166991213,9.372023790853775e-05,-0.00014267242808675088,0.2512919324328023,1
-0.1951810842472327,0.38193047657118095,0.2977511987052408,-0.0014211136211147932,0.0694837951696615,0.16638171647844338,0.19626987614046293,0.0011279000400452154,-0.002296813697086754,0.498027433170179,1
-0.1833072052920698,0.0821853655531657,-0.000894017626302113,0.003336017120274366,0.06081867209474513,0.12446960304841288,0.2974760178076137,-0.002668233236060103,-0.0018011849191074364,0.2515858395353537,1
-0.20724042736648146,0.4120754709535528,0.0008995064563035858,0.0009797930546082687,0.08607175460626267,0.0023176607025842955,0.3988772039358081,-0.0009917143303670838,0.0007465127003559972,0.748573731230979,1
-0.17912986764157526,0.3394148793210895,0.10304908687580162,0.001690972597229145,0.030390869335203994,0.16826522055136442,0.19916198162727602,0.0028787341947243547,-0.0020137548801269145,0.7494333140302527,1
-0.22198748667566592,0.43652126230543675,0.20101754417587525,-0.00213739344033452,0.11839316014648067,0.33494334271751,0.30005170400089287,0.5006377765056252,0.12348975082510272,-0.0024329257137854447,1
-0.1962927816838382,0.3416664229513253,0.2989987516532439,0.0012212846874416683,0.039069481358197995,0.37431312400467087,-0.0023773680867173316,0.2492517838605658,0.37573613465337863,0.0006805588541327789,1
-0.17577299497072144,0.20538622041105642,0.10260423169785102,-0.0007043903062112079,0.09628181954220703,0.20819442314292175,0.1961236905753904,0.24852978328573253,-0.0021641531526089153,0.7465875297072816,1
-0.2509653040704831,0.40948067194208937,0.10022657866046804,0.002425540490755482,0.1725650837952111,0.6250890247591963,0.3033348185449134,0.4998370022620981,0.3753548057303581,0.00027818495192281716,1
-0.18483922610867795,0.3988954643248273,0.09808720405956431,6.445334948063791e-05,0.11794257467949426,0.41728251646544406,0.09831483919025837,-0.0006290996534547111,0.2506630477699276,0.5017219544548858,1
-0.18272649606929947,0.34457207685666974,0.09803183011873035,-0.001131445562322478,0.0986553185554862,0.41550510336314667,0.09827199785133217,0.25030875712220507,0.25095379393735157,0.25087131407955754,1
-0.20602458756242711,0.1503025376680536,0.09909218337658346,0.0017396113356828123,0.042253851139672116,0.21039906699404914,0.09878575061784331,-0.0032130727370839607,0.2519312514896041,0.9987891819958732,1
-0.19367939250296753,0.15038687795750433,0.19877767451154893,0.0029989946641874104,0.06651471249744884,0.08201263681920483,0.20071510233429424,0.0022568948349663822,0.0007873787151860005,0.7504342501811416,1
-0.17404893021862558,0.301788237929367,0.10048480575414671,0.0025154141292276447,0.163255677650173,0.41578523296040837,0.10109261472035348,0.7501170636469505,0.12488799950394047,0.24962948950420652,1
-0.25828259572168394,0.09815253754788869,0.09956893969555351,0.0013180141607009536,0.08246401861352969,0.3331972362269561,0.6016078719969539,0.24939177082927116,0.12495356670432946,0.004592069880502713,1
-0.24055292103065187,0.3160686103501091,0.09885281116090609,0.0019028497622128565,0.09387421442602449,0.290207394546445,0.6001787252903098,0.2514996790147351,-0.0014612320312706146,0.0008496381725957669,1
-0.25202513367746326,0.37142449863992977,0.09742788240464847,-0.001078406795200112,0.10435507806795578,0.2900553057145993,0.09677610537673847,-0.002235629704384617,0.6263193908570872,0.7508970871487226,1
-0.21582401292090012,0.27526706397771605,0.0028300903136884385,-0.0004828584400947838,0.06941538995806339,0.0802196687021713,0.3982371010195379,0.0015465204459673195,-0.001562707124800503,0.9978401784999281,1
-0.18637284691600448,0.09682577139954808,0.19859052358854876,0.0032344492230382315,0.0663583455737333,0.3316801781951034,0.09986363860643463,0.49782626005958247,0.12433597212346507,0.00026675408516606204,1
-0.23250735020261987,0.5209395184072285,-0.0009170706622354384,-0.0015928617697386353,0.0665043162091518,0.00030284914267746126,0.4976603876901601,-0.00022918595817078522,0.12130418158551062,0.00032449763825775327,1
-0.2903684525624747,0.5607990084184427,0.7992545416644591,-0.0006126628686719273,0.05677068111861604,0.5420046718150536,0.19938273674088944,0.2503177301650977,0.3761603580847271,0.000633598032916386,1
-0.22610571668704452,0.4504905959231755,0.19975328900890596,-0.0008454792596122565,0.12544369613319173,0.2090122988401463,0.3977151219196255,0.0008195079299660827,-0.0025680497876483287,0.7507166277581276,1
-0.27391596312587657,0.2489663245560218,0.19542710250872042,0.0014052621001294904,0.1394179837090571,0.2523482848092637,0.29572055579965095,1.0012975647413749,0.2508910642778639,0.0014882934775052852,1
-0.20810283471469077,0.31335403885775803,-0.0005554727263378631,0.000718882754786541,0.12160106473101476,0.37739433259492,0.29913106682789664,-0.0017493265176944293,0.12483344030922498,0.7500625925205006,1
-0.1775432107955386,0.19275452477778374,0.09992636275564912,1.564025410357784e-05,0.07689711405956012,0.16757788528403844,0.20122799581650772,-0.00025966868548760365,-0.0012527408832093158,0.4990335670197531,1
-0.20230610897006535,0.353249980999063,0.09961618329541305,-0.0005564598127964636,0.0845563898117627,0.37687197239726034,0.3003358754712728,0.5009711145680966,-0.0039007038567408087,0.7488751398873437,1
-0.2166309578602064,0.07946053003594926,0.09785472397768338,0.0003659541775929185,0.1122087983423878,0.2095766082571185,0.39927594352183393,0.2494645016351071,0.0007423767661231948,0.25404314499847586,1
-0.22811659805356632,0.29963650679685766,0.0991467121050786,-0.0022839038227019373,0.050205105022619975,0.1666466275952064,0.40143233989769606,0.4998156305739206,-0.0019757340361582698,0.5010442719543984,1
-0.29541669229368994,0.7951440454368774,0.3994616895944603,-0.0005104866775371171,0.10910439858942976,0.3761936465288551,0.40027556378566115,0.4956545595963034,0.3741713954330265,0.25073158825205116,1
-0.1870539414746504,0.342061680598896,0.10129220723667556,-0.0024695640450758186,0.11159318413953612,0.1661172784083496,0.20219216187563807,-0.00037117692802555096,0.12133768122328871,0.24846946773438086,1
-0.24142748602091937,0.5198392842316405,0.09894636084195586,0.0018965244419186461,0.023506487370026512,-0.0009364746205557248,0.3989706199323679,0.0002969158829436362,0.12542568529283968,0.49954572213513954,1
-0.20763834376304904,0.15041697609771806,-0.001318792571171286,-0.001289269884220576,0.07969076072465328,0.04188505553362228,0.20044665117354504,-0.00015413464147576871,0.25072749623891905,0.5000940968829359,1
-0.25454743847049166,0.3152957833015854,0.4995419107295769,-0.0029368548652938045,0.05915490249504828,0.375089273083111,0.20281014717339402,0.49949755471213736,0.24813428305122798,0.25192612534735964,1
-0.19831507009839586,0.5072692411630256,0.19830825937588445,0.002569056658876942,0.16805597628630317,0.20800706988511145,0.1003137708816881,0.001393452990421914,0.24867371762844656,0.7514298773444421,1
-0.23140547190970814,0.3710865580558023,0.09959381147147565,0.0050617211286245346,0.28648391505103576,0.16644327803299486,0.2990572103754457,-0.0021879035689189334,0.2469904807391704,0.7522328342485795,1
-0.207591586275504,0.4254168815491485,0.4017342727398904,0.0008723354277737549,0.3294433845823134,0.37570209922276243,0.19956619807313922,0.5038425441344745,0.12334890663689436,0.2519959763253224,1
-0.23495635326965245,0.45080893126918226,0.09814954172716582,0.0016665248081069307,0.07450459823418913,0.20862284660024075,0.4002107003156006,0.2519307722076188,0.12363803241788696,0.25082790179623193,1
-0.19704544585918798,0.30023971889094253,0.10051725699696169,-0.0002759782453200237,0.13407535449459973,0.24930600762948169,0.2002648450552793,-0.0013080059790566406,0.24871717198246396,0.00022186555434497207,1
-0.19356965347024965,0.13690620941188852,0.10312235927318363,0.0005563234005943013,0.12101781907519324,0.20636725467202752,0.09840663509435837,0.2511963114893263,0.24908141761318794,0.5002519913308261,1
-0.23235501571829872,0.31508152730101024,0.3977071950643719,0.0022126777398211415,0.09477264336231316,0.33183640757337673,0.19746234010739103,0.24930326478338433,0.12269619173864507,1.000171093141041,1
-0.29075198306215777,0.357685448931146,0.09601597722795249,0.5281695106665399,3.7457772679481125e-05,0.21057104027080764,0.5024524715631046,-0.0014158163310241366,0.6243151227143775,0.000745389287969495,1
-0.23233313581076284,0.37070831164115076,0.09549441147222341,0.0021430953690406897,0.02130071372505298,0.24862862909488792,0.09952480389574173,0.0003844599690251788,0.5023891002397127,0.5008719734422975,1
-0.3014955181239603,0.30249983881755627,0.29693158920693835,-0.0001873107943438034,0.05025720605260142,0.24965675676242127,0.6026143194894223,0.001499060072887823,0.1239777683456846,0.49738662469389183,1
-0.2244051922302113,0.34220548322292627,0.29834188362796815,0.0004914515262207301,0.08398329016185868,0.1259892785039737,0.2009588046147354,0.0003310491489863242,0.24912435700348337,-0.003242247615635212,1
-0.20316706707157894,0.2890527881043106,0.7008836144045711,-0.00017093402728091166,0.057212481819371434,0.3775915434477447,-0.001434174764082908,0.2503047549226472,0.12492869982048911,0.24973927743717603,1
-0.2133851982310998,0.33123075175478295,0.19911868309510403,0.002281531254804297,0.06357545716440459,0.12275460353821721,0.09956071551512122,0.2505474547397906,0.25010461609710277,0.751793939512905,1
-0.18451120795066803,0.2762395652272146,0.1990302278377217,-0.000978657068924978,0.08054217983992865,0.4176578362436047,0.09741929860267048,0.0014664535683377713,0.12196466883832628,0.7498467363359778,1
-0.19382112354144354,0.3834826103735422,0.09923218141151885,0.0036506366386417992,0.07233806403352738,0.1250470611894888,0.300285383507595,0.2511532858859811,-0.0016279322910522775,0.24979509703254849,1
-0.17661542564193114,0.3841011778007055,0.19598719781996202,1.8707699878357928e-05,0.06852059999192409,0.08526939623360448,0.10009744626538315,0.5003130327812588,0.12183239724024311,0.0034031356331650593,1
-0.19747887307529136,0.27449793066447964,0.5010846028101369,-0.0027768820977435438,0.06276284435646226,0.4175449038361947,0.09788900220516941,0.5001037780439533,0.0022461008331761947,0.7499924178310383,1
-0.20004308477084315,0.3573316681370024,0.7003059283789136,0.003277351930206104,0.0867894149807868,0.41729426572012757,0.10094885297669881,0.24904516618650774,-0.002017341372427671,-0.0010943059075114784,1
-0.2372629314933695,0.24822891096369132,0.09814494816698696,0.0012023759870667663,0.047365151078434635,0.16744939571092635,0.4971445075374183,-0.0012147795566125872,-0.0003428948675300625,0.24789412860812196,1
