RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.16969115878604288,0.32832023797362886,0.4007296220381416,0.0015217404866755574,0.07334947852787475,0.2924889492616262,0.20091189102580026,0.0013301540558544667,-0.0014674985919024574,0.5013792953898982,1
-0.17641307196468303,0.20533817887841788,0.2011720038554587,0.001875275125426103,0.05420498334966226,0.16617316569895024,0.20055096812337048,-0.0018138810045185254,0.12657949698684753,0.4996644256385759,1
-0.20311776719517147,0.5752826408097212,0.6033072080127364,-0.0004081722222613091,0.07839566341574389,0.33445459192820715,0.20097904781423429,0.49992378837244744,0.1251841853662522,0.246392042409794,1
-0.18096174404166687,0.423589829117919,0.00023442761607571719,0.003051901403393633,0.1347623264219343,0.08426833532333466,0.4000525470949159,0.0006865655676003425,0.12431644494942325,0.252712894808425,1
-0.17609693202995014,0.3563181330888545,0.09864235281362219,-0.00039427186380185434,0.07405836146600141,0.20834692731801302,0.40039991927676033,0.0010612398511633868,0.0001506997872138514,0.2484653561646342,1
-0.17678559953583323,0.5498968409073828,0.3003800699642505,0.00045099766518906894,0.0397833494630436,0.2920508607971533,0.298625429662648,0.49925569633740835,0.00028106698167386097,0.0023152781526091216,1
-0.17698063297639463,0.31580056337290835,0.20298554777936845,-0.0003552703050500145,0.16358842819052472,0.25276256117545154,0.19915952480311638,-0.002280055619446082,0.24854686332306639,0.2496864337073561,1
-0.19888173256793448,0.26269129205282127,0.19861565777718945,0.0016353571735983246,0.05644092504123668,0.21082383065987254,0.3002277841251633,0.25000928352315666,0.1239906786489417,0.5017607578254831,1
-0.1571384984923447,0.4641419812314922,0.19840439647366434,-0.0008956104967939159,0.05832824673502697,0.21117942213446925,0.20230320332203963,-0.0003887461345832798,0.12699111087115322,0.0002894530399076745,1
-0.15534554133594577,0.4391807752581868,0.10296494602509529,-0.000534247564008178,0.09698938511465471,0.12592861598977795,0.2996129886299447,0.250842777920901,-0.00040172910635500464,0.5001617766203131,1
-0.20983894899950783,0.22102534407167126,0.6000529599146374,0.0004303676908585482,0.062093137072860044,0.3299910948382525,0.19866400966849956,0.2514705318644995,0.12492542096647104,0.2505201564340941,1
-0.17359999052081948,0.19212590520019357,0.30078441900662095,0.0013527331127019193,0.1196980436191801,0.21108019578396992,0.20217918190059994,-0.00046783997709982754,0.1252665291414214,0.24929920127665411,1
-0.16077861658887055,0.06910699841409032,0.0019235449335413906,0.0016094122808239454,0.10377577139717095,0.12704166817834583,0.19851097345704846,0.0004989531257910856,0.2502613706602426,0.2520041985606986,1
-0.17460997510084653,0.37018166934794067,0.4020695269621005,0.005685360846009306,0.050745798601736364,0.20848971469625463,0.09981323209049212,0.7497035979592038,0.12425416833563474,-0.0016716142732152474,1
-0.17606378947394832,0.33113608771770053,0.10033845437346295,0.001803518809353763,0.09420739043068008,0.12459119090060644,0.4009856772051154,0.0003552012808989529,-0.0023977508482287244,0.2511012671246472,1
-0.20798917928647775,0.5212682786407935,0.5971436169866916,0.0007366576154943361,0.29312420929896116,0.2899049061863151,0.40079774382371514,0.49971275485019295,0.0006507284390345181,-0.000984489056031151,1
-0.18702972057326925,0.23042716012401296,0.09980022037731066,0.001577670315383829,0.1506864590759799,0.24794091620962383,0.2982226668381559,0.25103998031257585,0.24967774086828287,-0.001953047207117777,1
-0.19786735475082184,0.3446019479118907,0.3002287172789365,0.00034528003449580227,0.04998758918044066,0.33209691704455757,0.0018330087997160346,-0.001075074362053123,0.4998860201851438,0.749326683054185,1
-0.15058714956750527,0.2572236335839446,-0.00013618211789254197,-0.000680297846759094,0.06486690035176314,0.040028827553517124,0.298972829735019,-0.000716168411185409,-0.002202574422514677,0.4994473215577228,1
-0.1872754668630719,0.34415979710778105,0.09752103524200142,-0.0006768795706678194,0.03732702120592876,0.20933008710230883,0.2998886998750132,-0.000434158819288805,0.2496305572468395,0.0012903602500986685,1
-0.16694323826376667,0.2602856728486135,0.09755560088589606,0.0016156408396472443,0.058554719293244344,0.20682739581952625,0.2998507038852337,0.5010874742305723,-0.0004593868227157807,0.24671711057839243,1
-0.15475198505417084,0.6025486538511728,-0.0008441722497847563,0.0003152978359885785,0.032711400396659374,0.12461544405943352,0.3971814244719714,0.0007053164324342306,-0.0006263955685246203,0.002747267157926796,1
-0.15282404054012647,0.2875470739682915,0.2987590011352171,0.002317619167055564,0.20327596120115185,0.24747080839991745,0.2007337682776446,0.5000549886495549,-0.005250405984221347,0.4983690222848666,1
-0.22657666343678454,0.27416396334406234,0.10010343415518405,0.0014883042948280192,0.08281180078656757,0.37707333558402356,0.3004339090408843,0.0020627630482466606,0.49824781596128703,0.25005217447576433,1
-0.14644001134647242,0.3165802025582636,0.39944133084383887,0.004792952206024823,0.018280490649962136,0.5832158339313733,0.0993574446410785,0.24962694868718022,0.0034013394062704294,0.5015827244576035,1
-0.14464352476530015,0.27383258896041035,0.20092348497929605,0.0011629084680856777,0.11163906407569482,0.16575418934023806,0.10042573642727123,0.000332907393510351,0.12585549752917474,0.5026584945733616,1
-0.26560554408141873,0.12166960092949608,0.09849855480945895,-0.0003696013463406478,0.07947009895086164,0.1252147304377612,1.0003845844430044,0.00037366850786307875,-0.0007721204147384959,-0.0015621223965284776,1
-0.17141718747794296,0.28636411868440964,0.0007023015999670256,0.0007375055765590146,0.10523839904183913,0.16570816658476142,0.30091490838466434,0.004115390772972105,0.12566218003852708,0.4979263045315951,1
-0.1432198387726555,0.5230564146975052,0.10383100106369413,0.0006099596509745513,0.13223508623376673,0.08131640173243017,0.3002039369374676,0.24923186142014042,-0.00012849545863244448,8.925520527521317e-05,1
-0.14134682135348312,0.43916498615312954,0.3004131351259823,-0.0013205718439274143,0.1736548635373646,0.8306265908421755,0.10114820584173764,1.000313796797915,0.0013987096402269575,0.00366312295501006,1
-0.14973504239335184,0.32894758197261637,0.30028973742204534,0.002398630332408224,0.10013736759414021,0.5838635005318861,-9.849517487978219e-05,0.9977084684286179,0.12495312429872472,0.2521408580496324,1
-0.17045761028682588,0.0950530874779194,-0.004764815502754566,-0.0005216955320268922,0.05342416894888808,0.3746451572998293,0.501821370012653,-0.0002640563196724189,-0.0013204430888470366,0.0014615160038978514,1
-0.149263358747682,0.11005809510703309,0.0972454283185675,0.003974162966318981,0.0386909988210367,0.20778698779059232,0.3011025862657272,-0.0017516342921580753,0.0011999966424983241,0.0017534798661118505,1
-0.1967921014805701,0.3974674626597158,0.2987572952767524,0.0010347874798518277,0.13185008973969073,0.5017576271513254,0.2973050612938536,0.24617241749607835,0.12311570664211792,0.5011256447732805,1
-0.15014972517566447,0.3394720647991627,0.3002534076614384,0.0008486029898673827,0.14456210161641203,0.49883481920818723,0.09802480787290002,0.5014772830456032,0.12504186308750312,0.2483072157532495,1
-0.17898389646725463,0.3839993935281212,0.0014507537985122155,0.0008056297021603918,0.26004825732729375,0.08241841476488897,0.3000346319432891,0.250143760696199,0.2495627788404746,0.2508683025900449,1
-0.1571025412244353,0.17698448705690237,0.0012439353632875414,0.0014514888194639669,0.03734179948037813,-0.00011474927237515391,0.29954358489171784,-0.0014026366244161825,-0.0007632242591197677,0.5004028657106052,1
-0.20539227753353118,0.3419919786912479,0.2999979944836091,-0.001243031958871369,0.07704841457104618,0.5012352051192592,0.0013037103043442115,0.7474079006271596,0.5006320303037065,0.7516732708261625,1
-0.23114439991400104,0.3299577151127287,-0.00023031062708082396,0.0018656432797333601,0.0817202218102965,0.25121706892864337,0.5982624257385103,-0.0015072082932099842,0.1269747058441982,0.4987853328925539,1
-0.17514718200829713,0.20410031806232268,0.09612714020838549,0.0015687326507697883,0.1354857524180079,0.41700880213620245,0.09976611515677442,0.0005462300374802541,0.3738472888697672,0.7505875842096328,1
-0.18956994574459163,0.261606397508921,0.29972790680114986,0.0016729897150285734,0.07499709365066351,0.4177070272922833,0.09914783441709475,1.0023082993684513,0.12176318136780305,0.25296323103753565,1
-0.14963335687336846,0.26200220387677703,0.5986673303007481,0.0008542515058695753,0.10453571102030748,0.37286799948269816,-0.0018086160604009968,0.4968046985190814,0.12693349747247631,-0.004034105127760707,1
-0.14621764794997502,0.34310640808009296,0.20163064449978094,0.0020706041700352786,0.08082836309992243,0.5836664405722859,0.1006065173487457,0.49967886393587124,0.12339979550632645,0.24807598112289922,1
-0.14698385239842046,0.3850011175070614,-0.002700289455138574,0.0004574351572773713,0.05422437993717399,-0.0003276492787633443,0.2995316124669996,-6.397928259525593e-05,0.001237952481648419,0.4991421160148298,1
-0.2160615426891183,0.21898436415011086,-0.0004132920459133316,-0.0011705640279548223,0.06626141210270141,0.21304001728245808,0.3003428936880391,0.2505871762486799,0.37480699326358374,0.4998496942566072,1
-0.2616343576083884,0.451059543274007,0.29848488459619155,0.0013350513978926078,0.12152574341786171,0.24888879040449752,0.5974048464735342,0.0027280848517549495,0.24903408292842563,-0.0005850454020047092,1
-0.14914692826403791,0.31518799596449637,0.1005843846980003,-0.0009301254938038136,0.09936812603797592,0.41477719421427073,0.1962905179629086,0.25174583357325725,0.1278688664209856,0.0021381110648773056,1
-0.20926916175489665,0.4515827717536774,0.29905965792983713,-0.0016476755960422255,0.059433748990542386,0.20786438667111645,0.19710818429352125,0.25029180602071427,0.37519856265071805,-0.0003509013661049752,1
-0.2377297551624158,0.12206823704990377,0.00209217598939024,-0.0009071033608261893,0.13813239474132452,0.5822493746789202,0.7003795538745223,0.5012414883525145,0.12298579149464517,0.0031195163751398212,1
-0.1875935479888464,0.16469081307814792,0.09882284005598983,0.004329978082785138,0.05970340832354777,0.33420756992044226,0.49960754030068383,0.24783147802708913,-0.001634447643865473,0.0021603636952759867,1
-0.18535454984227834,0.3978849635950156,0.19700411412056176,-0.0006632764382215328,0.14582775808003126,0.12652202439127633,0.30010092981791914,0.2505804557011416,0.12418099465192789,0.24895024918363243,1
-0.2266330972493097,0.46362423040695055,0.20126906836733024,-0.002410485453421345,0.09246882435875332,0.5018517693827937,0.2975394644493421,0.7490723793261037,0.24993502793919697,-0.0014138355282508853,1
-0.14980269466873164,0.5354895924624113,0.19983803195949512,0.0035029563832962535,0.16858758934908832,0.5409838425706712,0.1990560707594536,0.25006962889988127,0.12512795105287972,-0.0009902809224937876,1
-0.14305567802754712,0.40981377025435983,0.10144156354802387,-0.0014963643117621162,0.06632131028043338,0.2507265623371654,0.1980341670597944,0.0022848235544331956,0.12399253473218608,-0.0010867235804994705,1
-0.18215990203670362,0.7512987558168872,0.29871547016161537,0.0010897902244808005,0.12699961320534184,0.5826370819266691,0.29983805587795004,-3.964178300315325e-05,0.12466642888580143,0.0038344204680767473,1
-0.16302873534863693,0.3158802957491475,0.6995177899247377,0.0010722610810265478,0.1747637098618581,0.6655032170818324,-0.0008098282559648358,0.25083563168672046,0.2523322261602088,0.001997960790434069,1
-0.14917532664147,0.36943209166800806,0.10200966660025591,0.0012559230782424582,0.034090420482993045,0.08391994421993114,0.29755448582193345,0.00024669978218842164,-0.0027820635995968864,0.0006884797535196687,1
-0.15282509495965155,0.3811341984156427,-0.0034643022800342083,0.00016476349693993263,0.08061796918505973,0.4137828772928671,0.2958607631602049,0.5016657286741404,-0.0007532502368637025,0.000928982578947775,1
-0.14754379448919558,0.042053276005234244,-0.0010458556662925789,0.0021994871535158064,0.037347034731386675,0.0011390923649487127,0.29879116427264496,-0.0009671412226378981,-0.003352806081327249,0.24812379890922884,1
-0.30434785963925953,0.5476964033986145,0.29893596390208643,0.0009775502833334485,0.09556073438166493,0.4165530100218988,0.601580033909337,0.5003328034979867,0.49629692111504864,0.2511894521017158,1
-0.14131739029639764,0.3300149595479642,0.1999842993910286,0.0008436831599075127,0.09537464543528147,0.3315346310271654,0.09870736957797412,0.24917009597967654,0.12539026572720469,0.5014505955368244,1
-0.1659791526022592,0.24903550033875352,-0.001902017507336753,0.001133382522016755,0.05293176885587638,0.0830383728780602,0.30037082290550876,0.0004903927639811735,0.12177288830180417,0.2519528924892706,1
-0.18505048716749392,0.4643760471201964,0.697153479850879,0.0019489402665395028,0.10680989877757162,0.5860050888875415,0.09806748578139342,0.4980415148549109,0.11941587323801095,0.000645802152970884,1
-0.16224417890613776,0.13507561104859594,0.19987688722655875,-0.0022655863158283535,0.05240352853010836,0.12541625740064263,0.2997315520399672,-0.00020565179467954943,-0.0006050016025009014,-0.0008222263549001546,1
-0.1298071165087382,0.38135335389388425,0.09814282015916627,-0.0016278830724171132,0.043822744083812676,0.16823784660627508,0.096579699225702,0.2518746227966132,0.12641300620424173,0.25051246409719347,1
-0.15932638228882448,0.2313755202120457,0.30076490544252266,0.0022484204688467974,0.059599277409827754,0.29018069623747283,0.09939038871437134,0.2518058388438053,0.12577151112651147,0.500144540879243,1
-0.22039127407013515,0.06850013507955283,0.10025916648113516,-0.002181552126615401,0.04992005414806451,0.2071148649573139,0.3003443293326143,-0.002392846317395947,0.3707255611519624,0.5048973202493015,1
-0.15996995791671723,0.5330892417571511,0.29965634090889076,0.0016235214769883205,0.13449092305452767,0.2105661871105584,0.09931465112955397,0.24930488194539588,0.2491785917232112,0.0016811845333408809,1
-0.15890685001961524,0.10813679794958397,-0.00014045088228260404,0.0020441627560939387,0.06410617997324615,0.20841297059133318,0.30175785397544086,4.9268252979525013e-05,-0.0007400659004592617,0.7486886233847638,1
-0.1329351019341726,0.31447143651936493,-0.00017538748940464934,0.0004899499890822422,0.33190258429136377,0.4976900026267639,0.19809343228889553,0.9992105309413962,-0.003484763380425887,-4.184901968192113e-05,1
-0.23049078030034031,0.28808489556618877,0.4022141539442429,0.0004297158619268707,0.11361455064023178,0.29270060246316293,0.2988622854890491,0.24948661677781683,0.25175078236250714,0.4999574310256628,1
-0.13767920835850797,0.43589795506487566,0.0006749542766040226,0.0014626036281276838,0.1202697119044884,0.12554532537966842,0.09949004457976728,0.24901954189317416,0.24918170269942805,0.7503058390340379,1
-0.1434466247626267,0.3683410668215747,0.20195747176555187,0.0027252594260344745,0.07181060916321326,0.33222738896649007,0.19653894868504895,0.24887231336221025,-0.0014915908592780082,0.2500359253957347,1
-0.14422008174616582,0.2459783853705147,0.20044005116023011,-0.001847745266903135,0.11498225222325266,0.5801377419197314,0.2019816051614034,0.24933916524483005,-0.0012837649181412457,0.2513432250001951,1
-0.15409815353461373,0.3838916707404609,0.296908956848225,0.0024546675554020844,0.13450020299602838,0.3749587427642079,0.19824499008395988,-0.003438220091788233,-0.00013146413909346372,0.7496765237620746,1
-0.16430414369669183,0.23480927189576747,0.09896367353791685,0.0008467817422822354,0.08442568692779934,0.08599649020246303,0.29977820516301434,0.25030808400680027,-0.003039154941715862,0.5024878727682,1
-0.14801040397553591,0.3718806114729881,0.09993053909778477,0.0017476688191091418,0.04747827616131242,0.3307984832204254,0.10109245803622767,0.0017054409130994742,0.24944535067366072,0.24857756923390273,1
-0.14137406478260034,0.3555286337634684,0.09948328702184993,0.002005901141292076,0.14266166552946744,0.24960709451188337,0.3009234438467539,7.574824681708537e-05,-0.0013112067536211183,0.00113776181523594,1
-0.15259117445753378,0.21582724126810893,0.10038634070336014,0.002443625039364622,0.13088046855308674,0.2908181044468015,0.2976476007224279,-5.780143230457426e-05,-0.0014926683043220792,0.2495450767567938,1
-0.15934289851817546,0.38376954349597864,0.3003771234030958,0.0018437639109526746,0.06928664743399912,0.16350385705500645,0.20052451639113952,0.000695893136569537,-0.001036843610693512,0.498647321871234,1
-0.146833042398919,0.08278427413395244,-0.0024039702152809195,0.0004509950360572438,0.060842572863092304,0.12460202383064077,0.29781908755956593,0.0032269940477361128,-6.0320153858515004e-05,0.2512045102526015,1
-0.17184295975668903,0.41238485425202326,-0.0022758149299124657,0.003120918477782485,0.08576165667723747,-0.0015096751302861378,0.4014568571764679,-0.0015063302227804579,-3.1157465376294114e-05,0.7507346332762733,1
-0.14113472431638932,0.3392210035956403,0.10294301919348403,0.000601452700615333,0.02961657883005094,0.167354670863446,0.1981243790327187,6.340841904337122e-07,-0.00033626224008826626,0.7503798884496731,1
-0.1856596668025334,0.4393686102961826,0.20130576389474486,0.000824344362750813,0.11543295797550512,0.33189795772537434,0.29889471573796816,0.49798940066354824,0.12688953120288718,-0.001373767533805297,1
-0.15983869269275053,0.34194233820158043,0.30032894861018106,0.0002731017771265271,0.040505368587876206,0.37963602367038984,6.666519705979929e-05,0.2486970535074272,0.3734377601179199,-0.0013458742581029532,1
-0.1400597989222973,0.20383301241106846,0.10294209622146017,0.0009714578656327354,0.09821494525935925,0.20761732743771674,0.1973693749604445,0.24858343482587072,-0.0012382651352221682,0.7509808952897088,1
-0.21505721781476747,0.41074170393930265,0.1024256857862527,0.000599373784026957,0.17514796494850934,0.6249033039892189,0.2999642842459791,0.49977531938919595,0.3767022788975508,0.001488679960600552,1
-0.14452382996108737,0.397773768599109,0.10141660837070385,-6.921913098679035e-05,0.12304193747527205,0.41523406923416817,0.09800509636317546,-0.0008681046465957411,0.24965131076178557,0.5022846963629133,1
-0.14556126514421538,0.34317662092971296,0.09546053607550671,-4.832177497390909e-05,0.10026106971475893,0.4166258846321615,0.10000913545849098,0.24920680958577152,0.2507599764345278,0.24774554317640202,1
-0.16938856431519983,0.1493367670246088,0.10048869106537872,0.0007325413994329895,0.04273142989100761,0.20608894885663073,0.09884385031002643,-0.0004382097355593599,0.24711519759690306,0.9982961507303888,1
-0.1581361157645267,0.14833352863691224,0.20172025178427794,0.002898220531025811,0.06692100186266305,0.08209385920573822,0.197193254647256,0.0009885828095852205,0.0016649951188830372,0.7528497913123546,1
-0.13685805072859228,0.30162115074325746,0.09963979755888712,-0.002612528453369368,0.16204010291540316,0.41876924848142355,0.09771025583727765,0.7476915682122918,0.11920756783116214,0.2505334381603449,1
-0.22096298562081151,0.09610463628808866,0.09622655020794096,0.0006072735709672776,0.08181210122561078,0.33400412671859475,0.6030280525467516,0.24905114248314322,0.124648772808295,-0.0004105660581299065,1
-0.20529262165135886,0.3156876328457834,0.09648904080882924,-0.0002527910629915879,0.09359896142991864,0.2901507752368969,0.6000886414418368,0.2518380051114595,-0.0002914099877056803,-0.0019609373527712894,1
-0.21368547160796916,0.3714612344164092,0.09984305152029961,0.002725911190304854,0.10208369281758313,0.2927712877717552,0.09617597672415705,0.001702382040379644,0.626183040203397,0.7490070957286269,1
-0.17852927628277884,0.27373419904078483,0.0025420813390881983,-0.0003734115522768917,0.0697920180761505,0.08421659815652127,0.39988014390592486,-0.000512324225834307,-0.0031929533534110137,1.0010613897236893,1
-0.149085244662499,0.09771527873070392,0.20137874507435216,0.0012020361630543281,0.06644521551256273,0.33298144016506664,0.10017400684630955,0.501584240456487,0.12293439488023376,0.0012574678274762012,1
-0.19668993129047038,0.5217527528364907,0.00033992188420126036,0.003906741269182406,0.06669190031555648,0.002213797968148411,0.4998410543021704,0.0018707140491858235,0.1252434757434808,6.873682624466854e-05,1
-0.2517925085222549,0.5612187720909292,0.8007120366977094,0.0003747744744977973,0.05614033018430224,0.5421999047934242,0.20102282014020537,0.24834695190082232,0.3748873217908897,0.0005997536198872601,1
-0.18746431982211892,0.4513249340024674,0.20051300553521612,0.0014462696738911896,0.12479360165008532,0.20790336431572984,0.4004641286589536,0.001572289744808453,-0.0030233107216149297,0.7497696329145026,1
-0.23967321456288368,0.2474404068951295,0.19920113032785677,0.002655613190208454,0.13969454975301507,0.2510689421019651,0.29812633518242554,1.0032906790190435,0.2480080454673702,0.0008043875559371424,1
-0.16817428953927455,0.31481375518060223,-0.0002119555299675133,-0.0012134005976486262,0.1201333628179781,0.37832301399390095,0.29969598638424444,-0.0030440181439408825,0.12263515821291804,0.750144291175135,1
-0.13824752294603046,0.19203602624087945,0.10027702054597726,0.0035321242358028557,0.07841606151647813,0.16550737724254005,0.1998733749554204,-0.0017593897920424692,-0.0020075323568214966,0.500901496570817,1
-0.16672701921209207,0.35568698323224074,0.0991124593272695,0.000267991785027585,0.0838698338826342,0.37547721136253315,0.29766569624088884,0.49880959802299424,0.00032526167053202864,0.7521587618105653,1
-0.17716487612099405,0.08151867930350043,0.09898465752363075,0.0014062955192832064,0.10995612844956454,0.2088566002191435,0.40085266071918674,0.2508755051221412,0.001257221279694948,0.250479093153335,1
-0.19062315115919176,0.3005822689083309,0.09963505149420654,-0.0008249061629880298,0.04989889939997066,0.1680280641990539,0.4000566900786246,0.49979311713224767,-0.0016650692654740546,0.4983857657199424,1
-0.26033500172200186,0.7932880521273625,0.39877077654052323,0.0005909802950686902,0.10857617360428934,0.3757137331938421,0.39799973044426856,0.4983854365119512,0.37265547608404287,0.24833589019241442,1
-0.14976831501088647,0.3434672368012405,0.10008189969307121,0.0022533504441014742,0.10827094882147037,0.1658713505530584,0.19879793017758657,0.0005289820048259795,0.12508579258506494,0.2505160902746138,1
-0.20561986735393686,0.5215564216252584,0.10027574355124975,0.0011526160140518113,0.023298064431727297,0.0005077022729205025,0.3967841755343651,0.0029076752460077612,0.12327307757982789,0.5021536900369628,1
-0.17190669066397093,0.15059794801550577,0.00042821369524220765,0.00018273486774889242,0.07839412564875167,0.039687916041952445,0.19953377163113803,0.0031073735329850164,0.25259283659417114,0.49960270969701776,1
-0.21778872095335008,0.3152288710317783,0.5017295541398036,0.0004118437742584328,0.055285830751705456,0.3752731702900406,0.19927125054180259,0.5024093220187972,0.2468398782119857,0.2505689132519511,1
-0.1593409169594663,0.5039470416567026,0.19742704408455466,-0.0013474741711123378,0.1689724064478728,0.20704671048557363,0.09826030351170972,0.0013564360334566545,0.24740279319395977,0.7494071645207855,1
-0.19311924569088243,0.3667086434594173,0.1000939718451556,-0.0030189739044276767,0.28436289526128167,0.16784282530264824,0.30161933122421786,0.001571378329783216,0.25129251411245335,0.7522965218314203,1
-0.16931269914089567,0.42393801042325713,0.39787598621299897,0.0009072682512342102,0.3306091388166399,0.37476407882452106,0.20152663670092583,0.49870423105041223,0.12446481534331087,0.24817010929624225,1
-0.19935792861833335,0.45387786442848727,0.09992364103962638,0.001408320665471671,0.07104765352652755,0.2065790599748659,0.39901158306397744,0.24944404564244171,0.12513259294478962,0.25152658167106784,1
-0.16004276603504228,0.3008190155803384,0.09937357717256835,0.00027143290291516375,0.1351780072637024,0.25265103915584164,0.1987021699474009,0.0022084181076252153,0.2489702469757505,-0.0005643848588116431,1
-0.1566053582450469,0.13649685653792687,0.09944731451250606,-0.0018386996140046332,0.12254438509476188,0.2091242181907349,0.09892064772630214,0.24829154353469907,0.25048461368600594,0.500942856893237,1
-0.19586806399482154,0.3135627596028949,0.4005953285949156,-1.4033128140815768e-06,0.0953933456382037,0.3334293943288597,0.19970826331210428,0.24748361837064223,0.12425678579086298,0.9978699540951399,1
-0.25205060252641565,0.3578030628169543,0.09782069568680905,0.525153449579366,0.0027518839344882395,0.20960563160168527,0.5013963349057019,0.0014177146818084513,0.6252690849056148,-0.00126847105785877,1
-0.1975928433878501,0.36847061163080075,0.0992365046651321,0.0006224151943956568,0.024477353749320165,0.2513227125096899,0.1015820078118376,-0.000671628072546146,0.49733624162843715,0.4997002287406597,1
-0.2645116433265589,0.3000507759933628,0.29831464768430394,0.0015858513615207167,0.048978531148675446,0.2500972708623695,0.6016863033504263,-0.00031668926243870303,0.12191665392074685,0.5008645051419477,1
-0.18659658151573874,0.343451612653207,0.2986962361554563,0.0032167570805742667,0.07954047050270517,0.12802525701104026,0.20155736860485046,0.002008147519691071,0.24721160782083043,0.0003372159194418833,1
-0.16283936034254218,0.28987282667990083,0.7000042515803848,-0.0005790526286187116,0.062423893093003106,0.3734433911564099,-0.0001248967913273643,0.25052352410081496,0.12333188304493106,0.24728075759523407,1
-0.17431240330349013,0.3301740639776066,0.1994704703968106,0.003333690181277268,0.06280223047513431,0.12696639436433974,0.09528566077737304,0.2501842512365305,0.25129379249031764,0.7511751992867581,1
-0.14803164621974918,0.2736624899211386,0.19826333481075675,-0.0022906965035007316,0.08374541093020868,0.41854075891797904,0.09970184127967621,-0.0009802551194751593,0.1209020405658934,0.7505383177784709,1
-0.15998839405968526,0.38199553974491657,0.09953275347125082,-0.001449504356804483,0.07286352882175227,0.125071329662797,0.29872229566400443,0.2496347904661998,-0.0005891891359873704,0.2529360412640773,1
-0.13761626387283024,0.3810744291279747,0.20079059907445385,0.0014604907210897804,0.07067503279635079,0.0859929691451969,0.0971703197659542,0.4976445700976722,0.12730612464381108,0.001323288419270928,1
-0.15861414414164096,0.2753878770826486,0.4987559453593676,-0.000580435642722459,0.06093105340959543,0.41648608123182745,0.1013133224113238,0.49899190721772185,-0.00023062379816106123,0.7493073803644056,1
-0.16198387959545285,0.355711684453652,0.6971033254397,0.000408598460612845,0.08731639710758635,0.41854443719853873,0.096930082806817,0.24938870791886697,-0.001734153738475512,-0.00046658148268845066,1
-0.20059332505800362,0.2464671679304717,0.09909653802653134,-0.0004609045127694847,0.04669278603977845,0.16518098109861568,0.5000148327356608,-0.003406835977893756,-0.0012192377875675374,0.2501535648761805,1
