RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.22816643052268368,0.3418753355590264,0.2980103888935079,-0.002770863287769346,0.14444393802411346,0.4994999130779287,0.10044426216401203,0.49949996569268956,0.12263724706423712,0.25092789134743404,1
-0.2564050540335625,0.38328287411436035,0.0016999204735216726,0.0011764800821528496,0.25802650835310376,0.08288580413682002,0.30289771573107654,0.2496895602139215,0.24549911390893647,0.2511167457522195,1
-0.22717568827873888,0.1782740560273808,0.004465422288471202,0.0031248405059047368,0.03609004118745834,0.0020223549435556903,0.29947908451427946,-0.0011450323125142372,-0.0031882530226672416,0.5007262257566666,1
-0.2838496841470187,0.3435063565490601,0.29875611251679957,0.005207950235996345,0.08007884326464432,0.5002385888738392,-0.0028631655524083486,0.7493813564987765,0.498869314795275,0.7490412849415683,1
-0.31022023699789675,0.3288573630974728,0.0004013292113752569,0.000416059004931387,0.07901686824250469,0.2507222595130351,0.599330815240822,0.001782638807647145,0.12643823294090673,0.4970997676478954,1
-0.2504065306795921,0.2070685693141902,0.09869066985326098,-0.00030672076940751135,0.14000353828102577,0.4168554724020669,0.0980728465723557,-0.0012799318744695625,0.37179075884188584,0.7517574497252435,1
-0.27136055474857457,0.2621392895709548,0.30125868286621293,0.0006278937310927018,0.07379409752349884,0.4162156743063875,0.10301093711437326,1.0021604246433828,0.12679525652033213,0.25033652611374896,1
-0.22097956805486543,0.2577533733080158,0.5966977127138793,0.0008214365850707681,0.10585771806707678,0.37496752260960664,0.0001144757155367085,0.5015599783433963,0.12556621215980576,0.00013345176358188114,1
-0.2279761175776351,0.341880072619974,0.19941491956040408,-0.0015571886226857297,0.07914346912968123,0.5825213216465073,0.0983146883368825,0.49716786549297654,0.12596438982642968,0.2508276686323481,1
-0.21841392363061113,0.38249001659493964,0.000125905542551714,0.0004473281525570338,0.052158201956168826,7.210707429485696e-05,0.2995729033444752,-0.0029978009082619883,-0.0006416242509189486,0.5011016763454437,1
-0.29277674818687577,0.22119919868543303,-0.000979929813035151,6.828356871476564e-05,0.06728409051491142,0.20887701572615103,0.29702430471280555,0.25053490931379924,0.37630840597457044,0.5012174143535029,1
-0.3362350090572046,0.4518469801718019,0.29624099607299104,-6.206312144972954e-05,0.12064106621899084,0.2487549126137737,0.6002130201941922,-0.0020811626298410015,0.24502058649538044,0.00015262913037270413,1
-0.22081500017767983,0.31681652675714495,0.09848805232459373,0.0009270212707713206,0.09932225957913075,0.4170163793479234,0.20010047867112915,0.24882675404481272,0.12579559943548016,-0.001488895701277242,1
-0.28055640400303145,0.44837816121208596,0.30021215107847826,0.0014073734348033743,0.058842939491502926,0.20548059223965634,0.20107224730910828,0.24963148980556019,0.3767792832610676,-0.0002722014144426974,1
-0.31995103238623585,0.12709947420502535,0.0019548658808040435,-0.001564002001988978,0.13759512007119004,0.5828783102652391,0.6987087820721481,0.49729373017368167,0.1267136624491475,-0.0024682616826556102,1
-0.26921496450522897,0.16605919793903554,0.09994525806085049,0.002039101934650207,0.05898062835168959,0.33409340461968823,0.4996285978453968,0.24956961795211702,-0.0002562514886000225,0.0005111203030681714,1
-0.25848282836610437,0.39937616568205525,0.1970888848481887,0.0023909450900453594,0.14365576727471363,0.12362862490155965,0.29810702809329304,0.2493453066382718,0.12614983072824779,0.25169789104968654,1
-0.306834472990115,0.46762985933873197,0.19836807249668711,0.001318302107628787,0.09103314063199841,0.49799328106353297,0.2993625233617467,0.7484157843288674,0.2492948947126714,-0.0007439629533254571,1
-0.22696616985127588,0.5331767526159253,0.1989560000388198,0.0021291079107602804,0.1674763651446649,0.5442110770599402,0.19844540996488005,0.24860860996975806,0.12610687702269435,0.003244101565312115,1
-0.21500526218151803,0.4124014934068279,0.09793481785745804,0.0012417457369786437,0.06531180248736573,0.2507071566810121,0.2005664146454985,0.0004142085679969119,0.12353257322191022,8.159666655140334e-05,1
-0.25859368611734257,0.7541944169606385,0.3007335633221974,0.002736955627098238,0.12354432257115779,0.5824033361453521,0.3001471801430325,0.0005914925022653159,0.12612445647754172,-0.000815029550918981,1
-0.23894252492102472,0.31391190431861166,0.6980616339801737,0.0022258538931429627,0.1730427460235423,0.6660630238810031,-0.0004902816974064754,0.24836165937151822,0.2488973929719336,-0.00129888377824022,1
-0.22199252140549272,0.3683277509183508,0.09814397400693294,-0.0012789266219016542,0.032222333538784446,0.08404013790819348,0.2999846442974471,0.002427314686112507,-0.003836597887069674,0.0004952380285637927,1
-0.23278406701410911,0.3828654350030027,-0.0006152800261557199,0.0001695779245600587,0.07972167327364166,0.41611911560555137,0.29521686919316453,0.5005371470399489,-0.0004159580423828263,0.0011383645211208021,1
-0.2136368847257551,0.04211500096348058,-0.0004889403474694293,-0.002282861922397326,0.036118382360238926,0.000586639902752157,0.300179174580106,-0.0008724006571250104,-0.0014855513522934961,0.25093100835346444,1
-0.3840300672854261,0.5464344646909294,0.3026890489981681,0.004515676743499589,0.0954081667991159,0.4160530580936583,0.5993838326880677,0.49963511660245663,0.4969852930864553,0.2521519391997031,1
-0.21364464463421434,0.329931788799941,0.19933717278792515,-0.0016062820182992602,0.09538013695243323,0.33269097796395897,0.09505187050994497,0.2477023632234639,0.12337997846772732,0.504612514808161,1
-0.241122431078688,0.24758546473163254,-0.0024043622845515713,0.0015285556915023977,0.053538175022166144,0.08454136487394376,0.30051835897635326,0.003460325232987924,0.12500375932097452,0.24952577877604684,1
-0.26001876767811294,0.46605151459803074,0.6997231253386057,-0.001616894209039914,0.10235382664884853,0.5827034787668757,0.0967868485018769,0.5009802291522304,0.12106245120206091,-0.0003893878088863901,1
-0.23367768626313665,0.13985753602525403,0.199487347893128,0.0019889433724739353,0.05320777594243543,0.1226678454453383,0.2987200853412967,0.00037297378379716614,0.0011402047212161724,0.0023648045624547255,1
-0.1998684363184775,0.3874928782526818,0.09910080017664205,0.0018440328153311934,0.042841993122046174,0.16804992605365818,0.09875736057215546,0.24960612242222077,0.12440473908243227,0.25371187572886084,1
-0.2337392554245979,0.23381627787555917,0.30102719835556746,0.001408317508660252,0.06322433322591661,0.2918718098497556,0.09874952258678664,0.2513630574659847,0.12390885502716552,0.5032401641668353,1
-0.29622867588604024,0.06969376709057198,0.10061550670807812,-0.0002836612716221609,0.05205700159556561,0.2092668212425717,0.3005673512014738,-0.0010594665822931137,0.37392823018456417,0.500358694688767,1
-0.23398592216022326,0.5331444111902455,0.2999750240521934,-0.0003613799910216942,0.13408782948595174,0.20548768961679081,0.09827526887858985,0.250344941249236,0.24949370758668152,0.0011062719325449577,1
-0.2316647055473622,0.11018500084916767,-0.003428997584351422,-0.0014654401970216942,0.06655195097393686,0.20917341014888394,0.302720022557614,-0.0004319453346481151,-0.0011022803945127141,0.7512431270723314,1
-0.2184054012372133,0.3147057551283425,-0.0017464204715086163,0.0015035345794195117,0.3300559296801133,0.4988065603232614,0.19912623154757256,0.9992727214106982,0.0004155891296654553,0.0001938980070562916,1
-0.3100444551825358,0.2885800195075927,0.399129271278636,0.0017090675551784365,0.11150236657836937,0.29226736926120905,0.2996628393363358,0.2494079531845481,0.25140032035573134,0.5048550024362777,1
-0.21531516548482157,0.4377045636705956,-0.0006145356451699901,0.0015312888899066627,0.11787805746925974,0.12467502860508312,0.10036036048699827,0.2507809582740218,0.2505516979334076,0.7512074958887767,1
-0.21702384745792,0.3678251528262358,0.19801306710423675,-0.000895119083444144,0.07101700963440023,0.3318015859133185,0.1981034150405351,0.2494340533405592,0.0012397177861313525,0.24896828803206947,1
-0.2214030838484915,0.24471934938215503,0.20046850017665688,0.001909906844711823,0.11460430543737259,0.5854914272186336,0.1980576465357229,0.2510248392624585,-0.0007385738489248415,0.24932686997236567,1
-0.2297868126096374,0.3855259811625174,0.2998382511933542,-0.001061502793919527,0.13592926141257966,0.3772015056822264,0.1964706466216226,0.001306669674644561,-0.0031816228341503393,0.7496894208941037,1
-0.24221091366400327,0.2332998750139529,0.10079640444924437,0.0008677799821294966,0.08504909247230381,0.08334583475152818,0.30208434935322215,0.2489753666202044,2.4417741199632154e-05,0.5031730066061009,1
-0.2171210208422991,0.3702544638846711,0.09844398794575633,0.0037608840448730713,0.0473620550046914,0.33351877564313265,0.10018512676430733,-0.002685396036950224,0.25017630775471217,0.2501036324101,1
-0.2160202373554527,0.35706776276490937,0.10210008225703536,0.0009949021114557532,0.14228787349756963,0.24913266923648844,0.3002532988277306,-0.0015629738036681052,-0.0036379515199810105,0.002623168220297307,1
-0.22871972063819984,0.21954494763323196,0.09846434608891864,-0.002677680275165164,0.13085850848661393,0.29083835899498184,0.29505781286833216,-0.0013255601900058435,0.0004320292418336385,0.25095081830368415,1
-0.2345203341624059,0.38699133431731164,0.3004047664857723,0.0003120020418463893,0.06837464867556124,0.16873956523800832,0.1996094635341636,-0.0004533260333543469,-0.0021458190273498275,0.5013934673449126,1
-0.21668929283715851,0.08082410198112894,-0.0003431844592106791,0.00046470088873152367,0.06056911476771238,0.1255929733262035,0.29910584450409733,-0.0017680811489040366,-0.000797079586695005,0.25186205603711737,1
-0.24883277744181054,0.4109896701432109,0.0006415546854225784,0.0016558753660787567,0.08598917206409717,-0.0005980840402157355,0.39923381100041405,0.0012738176897636538,-0.0009599681097471012,0.7467611076994656,1
-0.21482704771408856,0.34497933488903487,0.10001913031530099,-0.0004824098921405518,0.032245707475438326,0.16536624249135984,0.1987583630990124,-2.4053253402244075e-05,-0.0001456029246481193,0.748000301836235,1
-0.2633872043425949,0.4346523343399971,0.19920615813301829,0.0025794027667271125,0.11708993247321876,0.332044891331708,0.30110815543843866,0.50168345811818,0.12433096642243711,-0.0006667525438076102,1
-0.23219696982464047,0.34374443258765314,0.3039045847661164,-0.00034859402834775777,0.04144670823687493,0.3761193620941079,-0.0003207975348992518,0.2485762485069612,0.37563283933271896,0.0009040484904451254,1
-0.21337694780156824,0.20543730483985523,0.10250495067201967,0.00023930160456849399,0.09613246653189696,0.2068270697102146,0.1952902946634294,0.24715081868808417,0.0008741327342712932,0.7522079978098486,1
-0.29379208865617257,0.40986655308991743,0.09862710694353712,-0.0009217268575670251,0.17484945519791584,0.6260036292295692,0.2993007190008438,0.50302028608608,0.3782600978170528,0.0019196558936599999,1
-0.21750944778381753,0.3968080084578572,0.1007235841747997,-0.0010394675827920738,0.11860181772322419,0.4166412050989935,0.09929457164440346,-0.0005177273264759274,0.25106935380070694,0.5009930759063173,1
-0.22277512788949594,0.34332502163965,0.0999807356206324,0.0007533437240500702,0.09904588174174582,0.4166016278984093,0.09947587649065724,0.24989164597493815,0.25164483412374244,0.24640600213136324,1
-0.2391541713808216,0.14772584194345093,0.09714280431369242,0.0002856680113706106,0.04500028728331069,0.20523045151680647,0.09892189387309963,-0.00021550041671734545,0.2498314390440215,0.9996921711515371,1
-0.22958059884720666,0.15229114168615243,0.2002581414966492,-0.0009137228251539131,0.06945490748272082,0.08092299623319191,0.20153704173601214,-0.0008500242877489682,0.001968119057325671,0.7524872677617837,1
-0.21602372978485151,0.30159177924141606,0.09856982227139262,0.0030221764830700095,0.1614320477045836,0.41347272425578396,0.100086576867352,0.7523888838917885,0.12702901389558194,0.24674564125058482,1
-0.29665621668021347,0.09449664587667445,0.10189737394993997,0.002253941283308575,0.07677192635664057,0.3349866800765276,0.5988769131126187,0.25072690952928467,0.1282088837192986,-0.0015187512002427272,1
-0.2843794570945932,0.31527999550841684,0.10096878854631407,1.371202383457584e-05,0.09212816321837826,0.29107157521086263,0.6009875245706222,0.25362785813704336,-0.002209821246109499,0.0006627928522925339,1
-0.2887866501995817,0.3699743099148651,0.1016179681616264,-0.0009577652961681496,0.10484132411238022,0.2921842779261098,0.10180530514123817,0.000766885533832824,0.6275733677096862,0.7530523162696647,1
-0.2575283590769612,0.27575208074264307,-0.0002403311765472069,0.0007576932318816795,0.07014294562962865,0.08370600761030561,0.39923878241060823,-0.0006742689767479884,0.0004978992995970689,0.9996319375793348,1
-0.22405985526164232,0.09607515905354251,0.1979577611606207,-0.0007545719371734134,0.06796667474655578,0.332045812675156,0.10215319082705286,0.5003777903244983,0.12362935314828791,0.001460925609305326,1
-0.2703931702874543,0.5196919318704283,-0.0007717451994878435,-0.0020575322847271316,0.06312840906145602,0.0010574800889166448,0.5003669015176527,-0.0012950739618500153,0.12310255835755024,-0.00024142797458909064,1
-0.32521157663338274,0.5594804977023892,0.7981939854143487,0.0017393475751255212,0.05878004142234122,0.542966441308033,0.20097373957472753,0.25012732291659856,0.37726684693287843,-0.0001784254007595646,1
-0.26488847603942783,0.45142026435774796,0.1993984073054259,-0.00037239196502175664,0.12282980960937702,0.20799301190015923,0.39518364313898646,0.0007109980246179249,0.00047848246092745415,0.7517618199015331,1
-0.3194029678672494,0.24494298394554193,0.19778572716147566,0.0017217542767685883,0.1385401074392456,0.2508297421494903,0.3009456250530555,0.9984114632420947,0.2501340561247132,0.0007786975796432662,1
-0.2441450674416006,0.3116358994743978,0.0013571421959914275,-0.0003575796197633673,0.12184027020489464,0.3724736262056508,0.2983769669030809,0.0008607973604688016,0.12395516153969477,0.7492889909112802,1
-0.21090775827660857,0.19264660159694733,0.10187297471403924,0.00030402930954593515,0.07876049795794823,0.16474006645025746,0.1997367957784349,-0.0010772161839213913,-0.001924521805497153,0.4978135965781175,1
-0.24758146243027826,0.3564480460397312,0.0971726423116106,-0.0005115982663640977,0.08341398426572848,0.3714588914471636,0.2964802547320298,0.4987820317625053,-0.000395370523282634,0.7522619806229698,1
-0.2569384740522112,0.08052843226592482,0.09896719555648727,-0.0010565527728006105,0.10871051730574308,0.2072648817296229,0.39949123210295157,0.2502550574338517,-0.00017892931245868477,0.24813544197356213,1
-0.26932563216882327,0.3042469278395611,0.09964447682890334,0.0018071314372408748,0.050916964111644626,0.16508183639810078,0.39943002244968895,0.49955973009835825,0.0009783953881638777,0.5004917854388372,1
-0.33761864062865876,0.7955278602140193,0.39988495008316777,0.0005355660062320697,0.10980989750809421,0.37288552159995925,0.3985814359031695,0.5004748339998195,0.3727410070544297,0.24958459719727935,1
-0.22354355427550662,0.3426436235373177,0.09867844991147295,-0.0008006273749552168,0.1077218275546282,0.16556549709576832,0.19946894642836774,0.002568310411351077,0.12698989376048708,0.24964438993374471,1
-0.2796852370519328,0.5196712376499723,0.09980736641362056,-0.0018497689595550104,0.023466443582064848,-0.0011779100047736826,0.39603807693914117,-0.0009188904832417072,0.1255607453397745,0.5012154651031565,1
-0.24252449591745964,0.14994801649285203,0.0004108748415078262,0.0008139291758181929,0.08299031038421766,0.04134741209771481,0.1993332359230269,-0.0040859832748630694,0.24431260875140703,0.49799638303257904,1
-0.29607997341030506,0.31641493841559304,0.4977188074758429,0.0013074191573366068,0.06085527695581545,0.3746655368480052,0.19798581704715612,0.49906304362818577,0.25257057462554944,0.24982670390634817,1
-0.23283576378662324,0.5045995883862023,0.19705412746331755,0.0015862498972649206,0.16586057869233325,0.20814361583531807,0.10053986370315049,0.0005242202537160995,0.2503489600872408,0.7487133143609007,1
-0.2740841664124228,0.3690435110179366,0.10143662983932394,0.0013320673538124651,0.28453267329528975,0.16903160663478692,0.2984569986732145,-0.003367339668705851,0.24863568669450975,0.750156759951691,1
-0.2471064618512635,0.42225874691991594,0.40162421081342226,0.0005351938112674193,0.32987757492241876,0.37565331109887573,0.20225227079490052,0.4996687701238026,0.12194763300588142,0.24972949035357545,1
-0.27610444149520175,0.450495181165521,0.10133127162729222,-0.0022725088514810223,0.07064495450044748,0.20989800990926508,0.400508781487798,0.24954851675727133,0.12541638056905657,0.24945409611591163,1
-0.2336069119990443,0.30078835002507887,0.09922741731319305,-0.0004045387984160393,0.13401021816465397,0.25014627452759947,0.20114951760315047,-7.269931769670517e-05,0.24951694480131145,0.0007639599337427801,1
-0.22851645966752382,0.1382007487815564,0.09718429837919705,0.0005035202091633662,0.12308990953330072,0.2102033491650647,0.09848083668977586,0.24952129892744063,0.24905759451798734,0.4970506586808977,1
-0.27248818264739416,0.312286024445438,0.40133355768680457,0.001496894942896683,0.09600469866252083,0.3355002810150327,0.19700630290361137,0.25016483267851297,0.12387475606034679,1.000717487340136,1
-0.31624024057248146,0.35663069622509824,0.09959466873205748,0.5287162190875138,0.00038780952065318466,0.2090802094019903,0.5003729203504053,-0.00029685582694798345,0.623485395463024,0.00233738151728997,1
-0.2691950804176324,0.3718131992632116,0.10249894277802951,-0.000822778178952087,0.022215029110753855,0.24890734092932978,0.10105469604785772,-1.161642296999279e-05,0.5014471695983735,0.4996066092197087,1
-0.3439604848181314,0.3005371873378501,0.29941541722609377,-0.003050640811708023,0.04854386941316284,0.25200531143586896,0.600913273432243,-0.0016774709208466623,0.12469488460585251,0.49884813225515495,1
-0.2594207764704984,0.3421225493557846,0.3000798365425532,0.0011794240712833131,0.07891964382535528,0.12371590315523848,0.19863167132705895,-0.00047264127026387735,0.2451309632298095,0.0006213477074911208,1
-0.23817850697373663,0.287299670257813,0.6945068260382773,-0.0006192165456812967,0.05851793282941371,0.37303836520239264,0.00020949497856468988,0.2485673484923651,0.12360916166668137,0.2487228926465093,1
-0.2500433135863129,0.3290203126860657,0.1980131310670156,-0.0007324462438144256,0.06340730070406753,0.12477195898711856,0.1010483970957234,0.24919722238893297,0.2518203160570476,0.7530065697099931,1
-0.2188235308019758,0.2721875416070191,0.19937632085130408,0.0008309488642480666,0.08544019422788571,0.41830012119513627,0.098162135441104,0.0008652085057147966,0.1246776931172414,0.7512591220534628,1
-0.23160257662516975,0.38361858881289834,0.09503636436858645,0.00285362539389387,0.07083947698679154,0.12513116174368982,0.29872414604292497,0.2510388664189409,-0.0007649522173325807,0.24858695766659814,1
-0.20925592151031827,0.3822343420978772,0.2001010062728691,0.003964477967889216,0.07118860487656027,0.08337477733330632,0.09578059359631273,0.4995879887739476,0.12249687472423205,0.001551761627735539,1
-0.2332848462022542,0.27385701825427694,0.498433491019531,-0.001257294860167799,0.05907685063972429,0.4164611214762302,0.09708519653094015,0.501337352658403,-0.0005506213297947649,0.7500048882133691,1
-0.23698124211912983,0.35769504857479023,0.7004372949307318,-0.0004887902829773391,0.08591153743822996,0.41680420758588266,0.09781606847286296,0.24736269331240754,-0.0015164697896606026,-0.002514671768593566,1
-0.275742776542263,0.24684427174997686,0.1004877642862956,-0.0009956101470433834,0.04958705906020952,0.16567149104150936,0.4997832882385607,-0.0009358621441736118,-0.0010078393044207316,0.25124484425124477,1
-0.2443575016221435,0.20869333051693503,0.30439485133034977,-0.0011164224732294014,0.06198269116882622,0.2063843339307007,0.30053623140106306,0.0002673620541905066,7.089213694566165e-06,-0.0012538611228726205,1
