RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.15410308712883236,0.0699524740989757,0.0015236464102260012,0.0007607163353714586,0.10357622703668089,0.12397037813791519,0.2009561055895436,0.00030153924958602543,0.24908307962203183,0.24896651680974285,1
-0.17657040989886874,0.3692802167147046,0.39922662604154546,-0.0016007900241697829,0.05164478571041308,0.20981624556656087,0.09940388952650335,0.750495945267779,0.12592739243160966,-0.0019131699704861913,1
-0.17941889254480867,0.32776612369161223,0.10181930459836068,0.0002916271644500979,0.09091361348697695,0.12434050850968215,0.3996823821993245,-8.250197890139984e-05,-0.0019759583021573047,0.25067237277355775,1
-0.2116069420729409,0.5185879374111677,0.600580871973106,-0.003679642917741302,0.29482954704680814,0.2910118990198509,0.40414529478416705,0.5011493763534809,-0.0004303675142741924,-0.0012936632731814421,1
-0.18761950565346794,0.23226453993748256,0.0979471072573484,-0.00010359734649901934,0.15132883666839925,0.25089416383285146,0.30004203288892944,0.24852020976235228,0.24873182765324303,0.001192928860056718,1
-0.19483955793505459,0.34361983902943694,0.29816268275725394,0.0018719667899045928,0.05109721826431818,0.3333544375839131,7.171697762840807e-05,0.0011931693217470541,0.5003591324486943,0.7518367670647941,1
-0.14531968214296173,0.2596217035515031,-0.0008493576981435491,0.0005316185213473798,0.06188439075364294,0.04024495101396521,0.2999181365950302,0.0015385085857678095,0.002697858638376115,0.5026766664584276,1
-0.18849501447482733,0.34254513375423784,0.10053770134408115,2.076156950315557e-05,0.03871582384240844,0.20613422075066654,0.2985014870976577,3.5226693643895324e-05,0.24912076569469088,-0.0014233486793074578,1
-0.16897860224046576,0.2606318416499267,0.09818312801282292,-0.0016148112086383443,0.06154244024841939,0.20733280651006128,0.2997339929705735,0.5005968844900516,-5.8542908661307136e-05,0.24924119485253843,1
-0.15360975064232293,0.6044817712522429,-0.0008931960501209377,0.0015105269134703472,0.03601211555425245,0.12633624973841437,0.3994250388106243,0.0006261993307051014,-0.000312951002601234,0.0004998898789515041,1
-0.15209718588324556,0.28717390246105906,0.30167584828525856,-0.0007357326297781179,0.19851295236853347,0.2508463676176524,0.2017382495030928,0.4993465287228184,0.002239341636514311,0.5004363604568012,1
-0.22830151378929997,0.27492546261425127,0.09888928895421518,0.002330776979192639,0.0836430165126449,0.37645434050620535,0.3014281260100007,-0.0012431573319461168,0.4987014465386153,0.2507759490295136,1
-0.14660352506483287,0.31457102753909627,0.39600039746317467,0.0036651394962601965,0.01775283913671997,0.5788653495298505,0.09911280473929392,0.24885816449148884,-0.0014781220775562842,0.49853755866456156,1
-0.1412437083560561,0.272468730124028,0.20121675138670694,0.0012066276588997957,0.11400328178997478,0.16865330904352166,0.1017798204115482,-0.001604045989585029,0.12359235299471825,0.5002721666322051,1
-0.26640354491544754,0.12265743286895517,0.1007213618583245,0.0010206073212975688,0.08322053207012758,0.12639887713440986,1.0005725126298124,-0.0010839066801979396,-0.00045308724985010113,0.0031723102742165776,1
-0.1728316907164105,0.28453818081694915,0.00081967775413628,0.001106197225383959,0.10621647945650145,0.16705894967509,0.2998564254198193,0.001138720725018447,0.12670664672171714,0.5021261110994166,1
-0.142634377280311,0.5197507612026302,0.10237526825979433,-0.0004220313911538812,0.13276068884265843,0.08399076541843871,0.29900015237044425,0.2490262463625146,0.0012876714006423745,-0.00015120557257572334,1
-0.1544034448776172,0.4411513221103562,0.295949614255915,-0.0007527903269779082,0.1776401277212305,0.8296447878919117,0.09772161685006253,1.00005467654562,-0.0008489945827137418,0.0007189024939375865,1
-0.15518832297001642,0.3301313212314938,0.30101940669431343,0.003699438077572322,0.10181895450091719,0.5816057902614025,0.00011168668862092759,0.9984708004299185,0.12318324171588751,0.2507011154613808,1
-0.1760279646030477,0.09510121903616524,-0.0006748921220835148,0.0012952967667218308,0.05616055014529992,0.3753070860605147,0.4983041248946563,-0.0016299524428325279,0.001456783015762532,0.002555905877858416,1
-0.14951235474219632,0.11070126263621774,0.09896307438972451,0.0019131772828459984,0.042031898591272224,0.20875191394835158,0.2998357661071023,0.0005258720154768977,-0.0024471823153038603,0.0012684223936848867,1
-0.2014255120735524,0.3948395385978958,0.2974615529514721,0.002555998838220052,0.13313938127723646,0.5007868225141028,0.29922511592435147,0.2515420543911499,0.1269473369082783,0.5002870803207751,1
-0.15755281190131715,0.34360541953318946,0.3010091442491267,0.0011348380786541108,0.1424602333316244,0.49970955950980733,0.09777673096333866,0.49922500967331024,0.12400946747820411,0.2518102653709254,1
-0.18427642736417088,0.38819425219336096,-0.0018498070878999375,-0.0006350977141688704,0.2611873776800003,0.08185831505544666,0.30101462019391706,0.2500757973662774,0.24711351153767563,0.2517103143565256,1
-0.1514383003193085,0.17632048496960612,-0.0013398855340587589,-0.0009184311866975841,0.03601990945337827,-0.00034707830464686027,0.30050773302732864,0.000690447987721042,0.0007241884854481251,0.501692954755338,1
-0.21155854597034762,0.3428469961522513,0.29898850590772386,0.0010017372591774418,0.07895290093862084,0.5000097443763286,0.0008349849831711903,0.7508254952067779,0.49851800824862236,0.7491072486116027,1
-0.23962290216135948,0.33026359951726353,0.0011673901379992287,0.0002173810570099291,0.08305712603326393,0.24998034420443999,0.5990869968899496,-0.00036776228667851556,0.12536129008996633,0.5014409412614923,1
-0.1753420918486305,0.20445706017923201,0.10016106516529698,0.004004185214280323,0.1378752912472317,0.41658095183012583,0.10158363003687997,-0.0002449545724877173,0.3761360392679451,0.7507158204552231,1
-0.19993607574745223,0.26130085964303873,0.3029647070282438,-0.0013049984295970133,0.07188305227743223,0.4159098296854968,0.10005753329278548,0.9988664928240537,0.12398139321890403,0.25368474797260504,1
-0.14758631873923733,0.258549699584464,0.6018246984959689,-0.002033207551182232,0.10589133528171064,0.37365885824575573,-0.0021974994140903136,0.49943907693863493,0.12504326577630825,0.000489420820228725,1
-0.15116003307926812,0.3431340508401453,0.1996551039842633,0.002023750463613842,0.08057403082763874,0.58261618057405,0.09831849775899518,0.49986538747489007,0.1259301340236978,0.24864894565231171,1
-0.1432555691959851,0.38123653472661334,-0.0010256763871097931,0.0019196695636813288,0.05623110077878809,-0.0007744661804363468,0.29918679231499007,0.0020844557449148753,-0.00013032329246498767,0.4991483764334964,1
-0.22059527034427476,0.2205265726409009,-0.0007735046748565217,-0.0017801455845560072,0.06580831863461038,0.20832685102290996,0.3009964820799682,0.25136489010702856,0.3773849773983794,0.5028580348893558,1
-0.2633682825154556,0.45227149521632365,0.30002341457473514,-0.0022857034163324234,0.11890190935065134,0.2505997007254751,0.5969916460769449,0.004251655599552158,0.2517158057164801,-0.0006711582183384062,1
-0.15040532100074286,0.3128734310871359,0.09742996058253771,-0.0005512615918823629,0.09943388161053149,0.41420866022704284,0.19964551710853182,0.2503804337794991,0.126173107148927,0.0005920920644631862,1
-0.21150743566706107,0.4517944183514559,0.30066239488899743,0.00041998633353372366,0.06060272647482144,0.2101800633904245,0.19896548096844735,0.2505141759624126,0.3748619857059559,-0.0005067706666788179,1
-0.24836285016772808,0.12705369896527693,3.698174558443225e-05,0.0005654050845891187,0.1362465245648985,0.5848164440103674,0.6976312505612532,0.5017046599278668,0.12623414889106022,-0.0007637285310522044,1
-0.19287326751839792,0.16933931715745287,0.1004086300685194,0.001213661025646154,0.061657707496951236,0.33238137670204665,0.5022257690139024,0.24877617562807575,-0.0019379586747660768,-0.0022229721176866574,1
-0.19009114999142684,0.3989909373490852,0.1997570246701058,-0.0009092707978389154,0.14370668086757146,0.12168844751168319,0.3007821825823864,0.2476636534802213,0.1236572784398434,0.24879634952420582,1
-0.23489031260885812,0.46576442199666573,0.19881743792702616,0.004527418698905533,0.0909781089533689,0.4983857766465419,0.29961627403517593,0.7479412472023841,0.25012425317596537,-0.00138204191941961,1
-0.15362743972979417,0.5347172196074299,0.199806870176352,-0.00021038543647278966,0.16721500705943723,0.545184959136698,0.20004201495303656,0.25093632651875797,0.12428318644150065,-0.001554205059493331,1
-0.14046976965775929,0.4122232253231584,0.10172739725912906,0.00022265128396918208,0.06311145987122146,0.2499632447021824,0.2011116285720062,0.0004683974819894455,0.12645061865108786,0.0007053054382063507,1
-0.1861853859327293,0.7538300134061364,0.29917648445312867,0.001419484697051707,0.1229311944757077,0.5813935784730735,0.2990489112784988,-0.0010429512567525587,0.12460797574008932,0.0013190806168869712,1
-0.161212042275427,0.31470187342226097,0.7005346509989706,-5.5137726060746706e-05,0.17278093623363266,0.6661253305333373,0.0015980521837745249,0.2533106197652142,0.2496535243713032,-0.0031982037878712562,1
-0.14258535782796677,0.37020458397088535,0.09917776123576198,-0.0003077549995264574,0.038485802532881405,0.08128915573957171,0.3004585812939002,2.342087975309049e-05,-0.0011116283111761885,-0.0004293190661865768,1
-0.15882396831234738,0.3829478258065892,-0.0005168732288168712,0.00225343989890516,0.07772143917488596,0.4166662353286454,0.2981736489305356,0.5009954050020762,-0.0011760340771554045,0.0009004382778688804,1
-0.13832957959725645,0.041249199873080296,0.001629481327818691,-0.001036970555341845,0.038058565287027786,-0.001462634759825072,0.2998722540649091,-0.00014124287798050668,0.00026754996043997946,0.25071653180971126,1
-0.3109013362037038,0.5503555616977048,0.29762632492306323,-5.9758695761961966e-05,0.09775107985291967,0.4154057321391768,0.5958118883949092,0.4998428637808608,0.5004765650037436,0.253161185505093,1
-0.13988595441630458,0.32782076951494316,0.19993500355764562,-0.00035573378103892896,0.09571865700457621,0.33381120482311527,0.09728024903735528,0.2495697864379449,0.12166810514073935,0.49951987829222133,1
-0.16399998205093805,0.2455343763089247,0.00025000815401738784,-0.003030062869995539,0.0528363556335921,0.08143418444187679,0.30011321874126473,0.001247849851271251,0.12240726982343732,0.25109583741804864,1
-0.186876970408702,0.4622624515032616,0.6954942255744173,0.0012886537313051962,0.10652861669942565,0.5823372725206848,0.09884249935457529,0.5014708651686076,0.1240905183753698,-0.0014828256383504113,1
-0.15799861901847176,0.13538335666138898,0.19854626612660653,0.0015134281189418983,0.05214423510246305,0.12742982429013686,0.30093436663412926,0.002008627859412469,5.807373220196536e-06,0.0006177616706465473,1
-0.11730334175404394,0.38110009679667095,0.09661293541481537,-0.0005318968701323137,0.041697278560288126,0.16749290789856508,0.09715910085057655,0.24919137993583015,0.12627259027760532,0.252179488758074,1
-0.161662456913524,0.23179089088662874,0.3007031459302254,0.004772241071177738,0.06049087030916967,0.28966703387037324,0.10212341446853192,0.25304305824343926,0.1248044352257115,0.49883918827573637,1
-0.22131425309625075,0.0666240039862479,0.09830524496591878,0.0033123435238260326,0.052110346413091,0.20877896854018374,0.2995190524271266,-0.0015105982713171464,0.37484883986337797,0.4987961696713541,1
-0.156854018867052,0.5321937120711724,0.299460361341505,-0.0005516954284469697,0.1335113428892471,0.20957953853453543,0.09855766131971234,0.25028049062242996,0.24846955938896118,0.0006245578857865202,1
-0.1539953479600622,0.10936999151417305,-3.263320680915727e-05,-0.0005086459479052552,0.06377653063052263,0.20696689659703948,0.29923798364029913,-8.160362187830642e-05,0.001175778961401247,0.7502327805812372,1
-0.13624638550808482,0.31550093411761254,-0.0007744188062648794,0.0030017383535720387,0.3336592956723753,0.4981538837916213,0.1988334867749433,1.0033260313322478,-0.0041646551483997575,-0.0002936657320179845,1
-0.2364313101820735,0.28754969464674807,0.39702008352538987,0.0032630938622344153,0.11378128799576642,0.2910253160170144,0.30163707304383,0.24953421368732523,0.25401950687160896,0.5002916308926495,1
-0.13580148108225784,0.43729530638530595,-0.0004134075610117973,0.0037343137009187982,0.1216149059997148,0.12206103365143942,0.09728891800750802,0.25378394113042535,0.25115679135088764,0.7515679553146394,1
-0.1412333663992165,0.3711371993427455,0.19956416668308288,0.001961435312391475,0.06952384147000498,0.33411264153582665,0.19557199202057557,0.24868434083939253,-0.0007289810621172383,0.25087377766388635,1
-0.14457818827048732,0.24370695195743988,0.19874952470991505,0.0016925354618956862,0.11591068389683541,0.5858715354088088,0.19892977917747062,0.24963259626419276,-0.003827540687103198,0.2526115852311376,1
-0.15375160771673507,0.38391097370272176,0.29994401448266195,-0.002015185456013984,0.1375954238346027,0.3752364124828581,0.1972566113155021,-0.0020921888812867515,0.00010612692825526295,0.7495519175284654,1
-0.16697936243867456,0.23040785927155544,0.10094418058795868,-0.0018688541311896048,0.08322195916675618,0.08508271008140925,0.29671016610183426,0.250750268063893,0.0006850839038106336,0.4988416045219085,1
-0.1429584155645881,0.37048602272953907,0.0954229349327804,0.0005948160402070859,0.04591772491101797,0.33427721039537495,0.09973436881445458,-0.0017981532071012004,0.24856917242000406,0.25131978229341956,1
-0.13962927647172024,0.3574660379509589,0.10043143935017086,-0.0002600860072128131,0.14281464737321148,0.24905334408687083,0.30107915517200123,0.0012697313314390811,9.421205923002208e-05,-0.0005532252767604089,1
-0.1498377160138397,0.21988762344275303,0.10024037297728279,-0.0001933959745975658,0.1341225758526441,0.29005929086077115,0.2994608985855372,0.0003351954731040385,0.001089009645719515,0.2512081465051605,1
-0.1591108814191277,0.38530025501887816,0.2981363802525805,0.0030082239187508948,0.07002965821538801,0.1661941309463693,0.2008491820516422,0.0005958377016723321,-0.0003523909462892448,0.5004408292333502,1
-0.13977805403639987,0.08335449104384701,-0.0005337981298963787,0.000696433396246333,0.06264110236457035,0.12383822756981412,0.29886989973891936,0.0021362686422874834,-0.00036994985679713027,0.24864421605851048,1
-0.1750363480090368,0.4109922611620023,0.0006700911586930824,-0.0012399475036772526,0.08777282261433725,-0.0006976642390580494,0.39876820425700005,0.0006081223479443491,-0.0016394452776176689,0.7506130774109039,1
-0.13541296882483525,0.3421391980094578,0.09870505381610724,-0.00028129996392762657,0.03216094482129044,0.1658232555751473,0.19604767667656778,3.774962632293222e-05,-0.0014217120690202985,0.7504651483935391,1
-0.1909901041278286,0.4395218376075567,0.2013748676315635,0.003304459696467665,0.11858134557945227,0.3327078767788783,0.30390637228429934,0.5006780618713869,0.1264072670152906,-0.003836927209193141,1
-0.15803986752023547,0.3423398175755833,0.301242447174583,0.0017323453247455828,0.04127178002611533,0.37579713534221637,-0.0009042177537810798,0.24820375675320852,0.3741099404338113,-0.0012038496951393908,1
-0.13968854282539833,0.20692377179708663,0.09703688960144782,0.0007299295382788636,0.09583470418868174,0.2083102226657342,0.2008505673133601,0.2483411645143094,0.0019557958719602967,0.7461936456328676,1
-0.224713288395626,0.4111636088270945,0.10003310077509799,0.0015429246840200051,0.1730240738093262,0.6236443904998372,0.2968843041243116,0.4999621539943093,0.3712712317041293,-0.0037041781084482975,1
-0.14268437037416487,0.3985551400039849,0.10181158364417153,0.0008471409958134964,0.11998873322038446,0.4172860952334415,0.09921180530778298,0.0018887729618591491,0.2491510128721502,0.5004363435366767,1
-0.14684077853692198,0.34343564904870466,0.0976527320272882,-0.0006507024589758799,0.10153018162396646,0.41498937103424544,0.09780642769221251,0.2500899886813037,0.24908031785002507,0.249203229656174,1
-0.1677459931812769,0.15046349333849876,0.09992391011043457,0.0022108655097027308,0.046550423264918525,0.20538654508726684,0.10098908042562135,-0.00011748294720834775,0.24973029163891092,0.9996044269650649,1
-0.15839629636746433,0.1487846535102648,0.20097277817562637,0.0012938590114152328,0.0674202703965652,0.08236482310507007,0.20216858634767956,-0.0011650758190140885,0.0011305949933044423,0.7532913431054948,1
-0.1424671981062299,0.3017367612867781,0.09708725649369807,0.0007548506541428179,0.1656730921755857,0.41447620759571646,0.09905085205619991,0.7525560972086928,0.1237000066881474,0.2531500925537264,1
-0.2256504933915919,0.09265277034892458,0.10128828011695622,-0.0009764770609960558,0.08065587091459718,0.33333113063476694,0.5997601524921748,0.2481504934775346,0.12104802830773267,0.0005558475749941106,1
-0.2118070872746304,0.31534723305870743,0.10062784391703262,0.0012115696481150304,0.09032594756477089,0.2907191949543018,0.599515225508959,0.24964427948659607,-0.00021272675141112093,0.0026545564018931396,1
-0.21469372305970244,0.3682319140537145,0.09940489479474214,-0.0004024679672170895,0.10065621684043069,0.29181346805265895,0.09851627850372288,-0.00028001758174301793,0.6203589964735068,0.7506762360477236,1
-0.18249668953412007,0.27398536820033925,0.00043407641476338367,-0.0016410102273198106,0.06685403360847239,0.08345018466044349,0.40042883056665673,-0.0013696500451019474,0.0001310740812397065,0.9984296962321235,1
-0.15124645671322057,0.09665312122145543,0.201329114930957,-0.00036748455305821376,0.06787298518390215,0.33348218783989725,0.0992062884929337,0.4975978588646483,0.12304453997858675,-0.000563245832550767,1
-0.19475653534715714,0.5195081456895824,-0.0008785516174765402,0.001282549085342376,0.06881528884192384,-0.0012212627026531929,0.5004591431315542,-3.994172558259676e-07,0.12428216636908958,-0.00045240830459335906,1
-0.2561417493222244,0.5626436344533691,0.8000106211061719,0.0009187235518526911,0.0559415709540222,0.5403061733558185,0.1999994324239372,0.2501454937207226,0.37735597508140706,0.00038521760092227264,1
-0.19335575941913566,0.45317450076560023,0.20203633077885044,-0.002017083847557449,0.12485661413401748,0.20903213863662304,0.39776594795985026,0.0014628527196126092,-0.0013858824312520976,0.7497912261160969,1
-0.24787391011493085,0.2504197426179302,0.2011722024423375,0.003774402220940996,0.13837602635069307,0.2485607645867427,0.2985056281800107,0.9987011025646156,0.25149572038935136,-0.0016243657519086736,1
-0.17292959550939566,0.31297320598512807,0.0002660446824089457,3.046852671684003e-06,0.1208465505042806,0.3772609660192892,0.29865286889208553,-0.0026844790592484547,0.12295706290796614,0.7503815375564011,1
-0.1326789693031438,0.19128384117049646,0.10050383084246631,0.002018451249423944,0.07869940374171575,0.16759376410368043,0.19839012410190873,0.00041893954192931247,0.0025936508882144094,0.5017398496207608,1
-0.17334032384523793,0.35451680860281504,0.10223646203714817,-0.0008575849574486356,0.08611098970850112,0.37653644792221574,0.30213109262470733,0.5008415265841383,0.0019086089941043065,0.7484092212398196,1
-0.18315110056983228,0.08169661560335645,0.09919365341200408,-0.0018967287552316475,0.1085149420497764,0.20846189157795278,0.40145099042521004,0.2523118664679863,0.0004237504734609652,0.24811391900008836,1
-0.19909965188628434,0.3002645708462852,0.10050900183907464,-0.00041311591518918933,0.05160155955975574,0.16530445508366096,0.39672282533531505,0.49958572635619813,-0.0011140139050856558,0.4963804381592664,1
-0.26633296774602727,0.7917611732094287,0.39794309070238987,-0.0007249435469114676,0.1096328385982887,0.3778462794716526,0.40006461806117877,0.4984165160951382,0.37566844915015707,0.2498701562768861,1
-0.14976381241834547,0.3401673119567099,0.10159613912315973,0.0019642937526987364,0.10493205310359977,0.1683973843592447,0.19640381970073229,-0.0018092586824077668,0.12724443320912657,0.2522978457446262,1
-0.205286943266238,0.5197983096028951,0.09838028256562772,0.0022814268893463197,0.02484350674227572,-0.0004359686399421093,0.3982640008155411,0.004601963896834812,0.12454124914356281,0.5006280923005719,1
-0.16908419555683446,0.15160429013167862,0.000625710841012682,0.0013129359989145165,0.07885147159629306,0.04396976956367429,0.19783630259520743,-0.002159223715127924,0.25072012942984484,0.4974800093070355,1
-0.22653261583675682,0.31589502984692563,0.4997710481245266,-2.716580395212666e-05,0.05703759016133265,0.3744377172019662,0.20229596697714475,0.49996949159573106,0.2503860276980542,0.24754869849120553,1
-0.15916147739420736,0.5056446300503934,0.19921301946700132,0.000376761874131926,0.16664687088225894,0.2047850108557345,0.09973236603745698,-0.002894843987721345,0.2480335598130992,0.7497449003257837,1
-0.19907240645282323,0.36681520117478916,0.09926103453101895,0.0023216900668562436,0.2866181206874336,0.16517873888239007,0.3008624428740243,0.00036321098351980703,0.2512692324932411,0.7501156909317667,1
-0.17442344565721546,0.42277192734930963,0.3986192227584199,0.0015735526929234584,0.32679124783768326,0.37601993310606485,0.19937099004181658,0.49980332017175716,0.12620454157993613,0.2505413500423602,1
-0.20356990973865913,0.45144177057197615,0.10098076884564998,0.000714618699543396,0.07042898544281745,0.20703622763859625,0.3992311091761392,0.2511065331991836,0.12313160540256694,0.24905949386033324,1
-0.1581367990019082,0.30096503632886235,0.09999733755788934,0.0015249950821102079,0.13271754569237995,0.24967169905335096,0.1995250504415193,0.002189931300592863,0.2513991663067239,0.0008127287094825971,1
-0.15605426696155797,0.1353740097341853,0.1001269164142655,-7.785383451430446e-05,0.12099556195613856,0.20784390877042763,0.09877795436498726,0.2534808715554716,0.2499495864946082,0.5008703587672562,1
-0.19689970560110814,0.31438949667212984,0.39851418324808024,0.00016543763306736743,0.09611614315998722,0.3307271617927107,0.19884667165012707,0.25060242962162466,0.1252138034421741,0.9997440359014644,1
-0.24577595619472495,0.35754984733797635,0.0993105281965417,0.5293840657324294,0.001167340299617707,0.20810127847291887,0.49916433587900766,-3.509710986901568e-05,0.6250326655724028,-0.0012461568333209118,1
-0.19485322491511742,0.3698954523845117,0.09756282891406486,0.0010430639734526944,0.02111929203912793,0.24961928071750195,0.10020602971709343,0.0017674267996921052,0.5004368562668821,0.49976690123134015,1
-0.2688475593947489,0.30217531918139634,0.30191532147017086,0.005034268012320414,0.05010719005833945,0.25407397869794635,0.5966233917688475,-0.0007759158997005669,0.1250934307282488,0.5003154541873803,1
-0.18611953354664207,0.3416265271860788,0.29977657666977797,-0.0005702356907486845,0.08000622813322866,0.12454958153092442,0.19627179259876618,-0.0026490067269001397,0.24861476027361645,-0.000738128424719117,1
-0.1638967277038929,0.28697981165354475,0.7009274087948509,0.0006011731465639001,0.057376578735550236,0.376323989236948,-0.0007470726268961597,0.24961524432472856,0.1254391240993527,0.2485720064344289,1
-0.17518194920029354,0.32570097275688675,0.19701504367697045,0.0008959068844728694,0.06268605491949156,0.12608737032317036,0.10088049905509625,0.247217456449044,0.2496601292048168,0.749315066113251,1
-0.13861575470186602,0.27135214771954663,0.19894061671827246,0.0016669761643559467,0.08162721480581715,0.41814071233840944,0.10135281594723615,0.0003883085087722501,0.12366381205641719,0.7512654948662143,1
-0.15671205481076222,0.38041930206766444,0.09780462021109339,0.0014525835244130765,0.07518875276033139,0.12317590613269709,0.29786821917030076,0.2498953546245415,-0.00034336437462452875,0.25220407635193814,1
-0.13128817669472911,0.3844697043908907,0.20211854507545546,0.001351726206006325,0.06998433161112037,0.08387987977084725,0.09892609843379929,0.5026859274257347,0.12721966656145794,0.0014774712841807923,1
-0.1612658783730456,0.2715386941785727,0.501368995801714,0.0029965619018683595,0.05927622951135941,0.418020059732242,0.100379298394834,0.497340419628098,-0.0009490002025221391,0.7476560053691288,1
-0.1609263228309482,0.35540506460365945,0.698392079018467,0.00020863144764557352,0.08548450497803836,0.4149039625312078,0.10073346183002664,0.2517647214871298,-0.0004417936101045677,1.513882081904212e-05,1
-0.20572734836207907,0.24852644500544752,0.09968797422255012,8.307865448325838e-05,0.04632459267098642,0.16573096466271678,0.5006456222519565,2.9541522961667576e-05,-0.0014271150446296206,0.25038582485472605,1
