RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.21457352059122353,0.2205589490221201,0.5989542872708431,-0.00021207090837464782,0.05784860613357939,0.33430717992525594,0.2006423456268629,0.24777628694449008,0.1263548476479294,0.2486964250350233,1
-0.1802500394611423,0.19119215647818416,0.29832367374159074,0.0005708360016056871,0.12351363785982916,0.20810561459380825,0.1988060635805655,0.0004028111800715901,0.12211988430680039,0.25025824893038207,1
-0.15801350122104646,0.06837734514090817,-0.0004992064470163123,0.0005992578034473446,0.10281324364993896,0.12495560969963676,0.19905865453228241,0.00029513996319920327,0.24601293819130968,0.2511517867414547,1
-0.18531814655423035,0.37130346857310575,0.3973553363649279,0.0017359792925983844,0.05038326898536963,0.20709236885399873,0.09835901720447583,0.7484871314228527,0.12435769024338678,0.0012175550592410606,1
-0.18417125812590082,0.3257293839011743,0.09605882769458483,0.0005294556553188659,0.09507635984765833,0.12563724960076839,0.4001117394575584,-0.00026867248902122224,0.0006056991551558367,0.24650210225984928,1
-0.22154608348436589,0.5190219396896091,0.5965595729336646,-0.0013886559935020674,0.2943199519151381,0.28976803940987983,0.400236285591055,0.4980536667383247,0.0019717116516344713,-0.0009621994640342142,1
-0.1946316375744624,0.2344595293686862,0.09945413255417886,-0.0005540956756100182,0.1513005478516549,0.2520659104234198,0.29984360308944097,0.24868340732147806,0.25023789675662916,-0.0021713303089473677,1
-0.2021406934462791,0.34244821937155767,0.29791925402899544,0.0006330181563628657,0.04890248056225278,0.33225657474994136,-0.002184597970817698,0.0015139184927513516,0.5004236056136606,0.7500500775712801,1
-0.15187395602423706,0.2602019066842231,-0.002808572706358407,0.0011223969938440508,0.062097735506653394,0.04094102124090237,0.2995956270662516,0.003765083509175773,-0.003567759273544851,0.4988548685965661,1
-0.19300989021038725,0.3423194689705983,0.09871751610901076,0.0018377238932079602,0.0409905879889516,0.20938489780784938,0.2985397479351483,-0.001547709133671635,0.245605262877185,-0.00010810790036175442,1
-0.17776537058483263,0.2612761433465707,0.10083037538926769,0.0026321535313959645,0.06318619482594634,0.20680101958586736,0.30023384583304097,0.49875732295417907,-0.0007789432216511497,0.25320533764949493,1
-0.15486081163865018,0.6054642541656969,-6.16560923015349e-05,-0.0022922052157288934,0.03250554407508111,0.12427740010134028,0.3994813782551096,-0.0011791781007385355,-0.0004279326915801261,-0.0010492784867243117,1
-0.16176313064333142,0.2887333511498675,0.299735459045607,-0.0008168167271938504,0.2039904914618462,0.2504706346080074,0.19834530380282187,0.49879038843119167,-0.00350699818390152,0.49699303660561656,1
-0.23400618505931267,0.2708276372466205,0.10181060420633736,0.0037777397916381886,0.08349410104102688,0.3771374580581544,0.2987232674048346,0.002855646093082549,0.5005066329526829,0.24800344347601502,1
-0.1544108022866358,0.31105476927270637,0.4016329466224269,0.001402697416453245,0.01937851443989252,0.5840956475478699,0.09884505506310104,0.2515422309517358,0.0006767930634804676,0.5006586346293395,1
-0.14018650283796816,0.27537520140988364,0.2030191656468587,0.0022155452816379683,0.11544633188743549,0.1680245713548938,0.10120266628010532,-0.0005900644922315641,0.12537925375882997,0.4998313974743952,1
-0.27433188603456876,0.1233290500597244,0.10290953540476637,0.00048810148822969437,0.07935106468139863,0.12139962325874802,1.0012177363309256,0.00026999028222828274,-0.0014693380145334607,-0.00047260708287648497,1
-0.17602813533795997,0.2865567775695512,0.00020413188919476228,0.001463857349251417,0.10531163757932922,0.1670947318478274,0.2946680662905954,-0.0008393034518439646,0.12099053822661572,0.4985497900328224,1
-0.14239139673688367,0.5229480123436926,0.09966003822547016,0.0008384107966280087,0.13452560673080108,0.08392377501047993,0.30146118865203425,0.2497808088701348,0.0005352887338597996,0.0003689241844050304,1
-0.15818919856837574,0.43638678204063647,0.3020743075591594,0.002270787011470506,0.1766472017583502,0.8332567378209875,0.10087609082983019,1.0000487412359522,0.0020693384234784003,7.431410017357258e-05,1
-0.16333603078092326,0.32811054087786934,0.29979430789308203,-0.0011372015068250503,0.10083033903997934,0.5822797096096569,-0.001582494183655073,1.000381663301906,0.1228384387036591,0.24950569539437523,1
-0.17774962989893534,0.09662050640116586,0.0006447682703235025,0.000928262455034597,0.05653307759004066,0.3746804302799669,0.5003247615638472,-0.00025737391887530953,-0.0019246052339999997,0.0018551029617962847,1
-0.14754771922362103,0.10772149513424198,0.09944660557572255,0.0002820567056451624,0.03829758667375965,0.2079978516003876,0.30173383026959055,-0.0030361786273251593,0.0009747034050332715,0.0003176263045697597,1
-0.21023886996884103,0.39848149320274806,0.30014487334271583,-0.0008594118257438967,0.12894753235160536,0.4983958016719107,0.3005353668911533,0.2514659213747529,0.1247071826033102,0.5007948047939726,1
-0.1637740432387447,0.3421703704980744,0.3007573761899056,-0.0002487968936800729,0.1413660748948535,0.4997332330342414,0.0986000653057568,0.5001171953341856,0.12329929614129818,0.25085327790456197,1
-0.18780623461569598,0.3821935215233397,-0.0011660333806153191,0.001034379530391543,0.2599135287760319,0.08398808335791223,0.2997629626381228,0.2511810894894463,0.2507088539383973,0.24950649201742692,1
-0.1501999530906006,0.17847572556043295,-0.0007986444756839621,0.0021090003210488626,0.03724944974101256,-0.0008676130530729978,0.3034743024447354,0.002942738520001306,-0.0014293343951997382,0.4974140310614352,1
-0.22091356923865,0.344520799110619,0.29708164361586725,0.002933241848521227,0.07884756936671142,0.5006042202111495,-0.002202882873354641,0.7512795953255845,0.4997003578346652,0.7510194341136273,1
-0.2489680698470082,0.32904356490439624,0.001153205098077836,0.000621850798519236,0.07867271982400062,0.24862316202521467,0.5989645495041938,0.002607206207035054,0.12301121475823254,0.4998701890268751,1
-0.18089765157809265,0.20213108178283495,0.09927098246341759,-3.3900567525993225e-05,0.13778621836696364,0.4172138403825773,0.10053385271305157,-0.0010368002801715694,0.3727206219603332,0.7501703695223918,1
-0.20690773764904688,0.2575251824444769,0.29731641981898577,0.0006191069839759335,0.07176360450139051,0.4163814043691743,0.10122954529101678,0.9985395006494604,0.12049878936096978,0.24928363537127368,1
-0.1526003053548659,0.2599962413173626,0.5988998918149361,-0.0001963271030642655,0.10713334776147028,0.37428476288197904,0.0011623114967850743,0.4989945295521728,0.12458741352935229,0.0009380586820373579,1
-0.1583007257034152,0.3395591067412522,0.20030776432556577,-0.0005623015636136604,0.08249195209737087,0.5839438522947809,0.09846613005515749,0.5011039401868701,0.12664131368085968,0.252703608282796,1
-0.14780470346239621,0.38166137417166096,-0.0005539759779613924,-0.0031323764595615963,0.056365028373799614,-0.0021088001862518703,0.2987461687467541,6.788258383962683e-05,-0.0016461657537933595,0.4963533141112005,1
-0.22565629274451268,0.21860084301307736,-0.000872045787066561,0.0014518401457194905,0.0655512649471761,0.20947330119775745,0.30129114003418095,0.2532630107344267,0.3711936151664662,0.5026466416959285,1
-0.2703696277336248,0.4530522228332905,0.30187009816693255,0.0010412187667211568,0.12168691431570373,0.24873561910284586,0.5995614268642577,5.64392073324968e-07,0.2520448825683518,-0.0008314964052548678,1
-0.15215485589097788,0.31534685161291953,0.10162723938865115,-0.00283981730969947,0.10032734362335294,0.41549590306618084,0.2026664654799225,0.25251022151576324,0.12404219597232091,-0.0014697461701568156,1
-0.21634893978972577,0.45249423913363024,0.29764322185032865,0.0039358144136510745,0.06040242477526844,0.2065944037903364,0.19884182584840365,0.25124546050052526,0.3738696720555788,-0.001565007879603606,1
-0.2607202050361393,0.12270311541541083,4.621139643939086e-05,0.0003318473639619779,0.13844959814713065,0.5847788715198519,0.6960661446363964,0.5003570961021768,0.12553349656780163,-0.0003849607516808573,1
-0.2049445973585469,0.16641616069961782,0.09819175096930023,0.00041380562202722134,0.06018051121626776,0.33087067837410156,0.49752505522127966,0.2523406452998609,0.004368025083955903,0.001975078439969157,1
-0.1939854217628514,0.39592326883759454,0.20046156188828648,-4.658399308858711e-05,0.14381175960885695,0.12411967945056401,0.3013930571811642,0.25038151551677507,0.12453592157665287,0.24981738648850127,1
-0.24469523701287277,0.4651943740167761,0.19764494831130172,0.0002736549066067618,0.08914326368524071,0.49952093462570524,0.29819648317321634,0.7495746573954911,0.24964299040193952,-0.0001159317142209685,1
-0.15798498548595896,0.5339069579427529,0.1973727324488014,0.0003092816627267732,0.1667946420528886,0.5391412323253791,0.1991517721592587,0.250514029895896,0.12685567230770575,0.002961623514536757,1
-0.14135354147814733,0.41040772176201384,0.10198099126903513,-0.002157805690961594,0.06372028612556707,0.24958915835299839,0.19810831835389517,-0.0034191571458993325,0.12575282908666208,0.0018800032848145765,1
-0.19147210187883257,0.7543019511553566,0.301181836932095,0.0013342995801693324,0.12314439373325675,0.5841646213151254,0.2980134477390716,0.0009767355631527285,0.12410861132538363,0.0003055664013301447,1
-0.16984496448584724,0.3143482616274232,0.6973935729147152,0.0019970484593395082,0.17898141680143342,0.6672034249748519,-0.003720902899750238,0.2502130017117603,0.2488136948035945,-0.0009789713503689304,1
-0.1477417730128087,0.36840071218626397,0.10001459736473017,0.00045448927071217287,0.034616441055764696,0.08319814525808679,0.2953219817880237,-0.0038223588098997476,-0.0012711035205979293,-0.0010222638564333824,1
-0.1644078642526354,0.38317048929864,0.00314477016969449,0.0007771355892494856,0.07652355266191918,0.4206407116677109,0.3008675231608329,0.5015533317005693,-0.000470692171813216,-0.0021186290794899957,1
-0.13885574762700473,0.038743910189801056,-0.0006012828384252295,0.002839909235384932,0.03908814504385689,0.0011891121185203502,0.30043537697170025,0.00041641279209239765,0.001645554802283214,0.2484537360696996,1
-0.3230960112307242,0.5520030475422788,0.30231686244333156,0.0018484459783218456,0.09805473801639848,0.4174537591086825,0.5970436032782801,0.5016330317242339,0.498983624781633,0.24903308093659696,1
-0.14470815925548594,0.3275307311060372,0.19798315879072625,0.0002588679800707473,0.09891437240059393,0.3327177448362855,0.09977514446347845,0.25024965739567123,0.123425158856328,0.5005842767184261,1
-0.16773511840002553,0.24577675192055043,-0.000556522002653785,0.00048575428406513656,0.05224755322146786,0.08233624678139068,0.29665602143987657,-0.000561891498150696,0.12109527056061009,0.24811026085892454,1
-0.19221707538168234,0.46850183191949524,0.7012799173857339,0.001238867686823321,0.10488517440959554,0.5811496524452634,0.09639560649296358,0.5016156044964608,0.12323281300776805,0.002214809035808723,1
-0.1619105975534862,0.13715027961445467,0.20072615518526968,-0.00018380911569142665,0.05005808134084281,0.12338484451918869,0.2983928500639757,0.001824762236762119,0.0001362607411058437,-0.0013507770382244996,1
-0.12372286730518087,0.3859279617086186,0.09597210643477143,-6.883134385425246e-05,0.041155491010698465,0.16660184973341252,0.10081626819265825,0.2515724135668647,0.12585783318564137,0.24901967306536016,1
-0.1627685389083332,0.23359095177509845,0.3012787487210583,0.0006924895527809071,0.05893736012922183,0.2899787359187496,0.0988248130563313,0.25092296935549385,0.12383653832696778,0.49960674104426983,1
-0.2302809099034534,0.06889513823996626,0.10044767149462774,0.0007567199993462781,0.051887070066666055,0.20919945757809147,0.3000003784701591,-0.0015907298751242844,0.37300981772961134,0.49923874666947443,1
-0.16133830282964323,0.5357684191741727,0.2979516229902758,0.002566829797750768,0.13560514199928994,0.20703924922729924,0.10048233547885888,0.24889543464051733,0.2487840800411682,-0.0004564522351150583,1
-0.16037646952514614,0.10968787301255456,0.00011575943456941995,-0.0017542188747380915,0.06171976518403653,0.20710673381543548,0.30034054390917997,0.0021225287928711943,-0.0006128647235517824,0.7478342096294742,1
-0.1415777160567871,0.3135018042871177,0.0009479468010761528,-8.960703581678694e-05,0.33219286227574735,0.5016594393153981,0.19900417747887045,1.0009207398281554,-0.0010106668247616209,4.8681395504283095e-05,1
-0.24327491489134045,0.29004160575452764,0.39811742816505424,-0.000991249478889327,0.11211987600852907,0.29119315042809846,0.299019622809547,0.24844026379332432,0.25344519657965353,0.5010336865293477,1
-0.13903728755655034,0.4375353214383845,8.526261289392247e-05,-0.0024964908408927292,0.11977643872357949,0.12328138702359223,0.09805641418360972,0.2539453727072922,0.25009708125277746,0.7514008374012773,1
-0.14601476244151576,0.37114044041922406,0.20036275362770561,-0.0006362600926051062,0.06898931247156151,0.33350915616017807,0.19570852495995167,0.24893530291188096,0.00044601111361347503,0.25178960466100037,1
-0.1540738295602972,0.24926097140689005,0.20142980233307003,6.0173571886919285e-05,0.1170249542812196,0.5806596958744403,0.20104821699658648,0.25049159206359256,2.931083816047706e-05,0.2499638841082366,1
-0.15978535900209828,0.3845170016015755,0.2992616661579666,0.0025309239308092583,0.13857315416645402,0.3745429278750552,0.20057051261074993,0.0010859651660689565,-0.0007225761536287554,0.7496734609616663,1
-0.17200368391907195,0.23148177166753192,0.10106015653167916,0.0029933597522301936,0.08223521109223926,0.08462087986362753,0.2988127930255699,0.2541110674670325,-0.0008308632605334743,0.49908094046918994,1
-0.14317272667369496,0.3706310227764677,0.09813613817549502,-0.0005012715059779938,0.04607844666175276,0.33433988857316005,0.0931625342740931,-0.00031284996699840726,0.2510271949581957,0.24749765230873524,1
-0.14518605974249763,0.35470760740929164,0.09766669095360644,0.00058388713591934,0.13861638879018598,0.2504123816540929,0.3002075914262081,-0.00047724823715479433,-0.0008232247216879235,-0.0010385843548171272,1
-0.15595619396681049,0.21700752605426338,0.10047250946157268,0.0016809817935184235,0.13168842149676308,0.2913769124809706,0.30075254862916795,-0.002264121563502748,0.0022044809058557233,0.2522868985279272,1
-0.16090304559075408,0.3824474969463489,0.2997951555866454,-0.0019308954238363642,0.06779514562994428,0.16709344305087778,0.19603046946717828,0.000826729134808768,0.0006890870672689802,0.4989756835706312,1
-0.14320567719897645,0.08563313657898283,0.0005123635521094324,-0.00018135430693408047,0.05746807285917247,0.12410998582114403,0.2971814648259541,-0.0015897451023822215,-0.0008054046443449183,0.25069143024626667,1
-0.18003781959591292,0.41281260966499944,-0.0021193451743126727,-0.0027073667696692304,0.08853056203894052,0.0011209062771784354,0.3984978910251954,-0.0014525544374157974,-0.001485238142154231,0.7519808312079239,1
-0.13755528168731898,0.34272365292023516,0.10012480145467792,1.815167640339759e-05,0.030647094778530174,0.16665747617994056,0.19929564741990966,0.0033623375411593118,-0.004144359594875809,0.7513598229712868,1
-0.1970473400369009,0.4369084939996061,0.19980889101655475,-0.0016500701351082436,0.11762161017821313,0.3297082580767148,0.29729724652360673,0.4976784937097676,0.12422740338006623,0.0021527098629298817,1
-0.15860968351369353,0.34174569220479956,0.29955312727677375,0.00046536521252121463,0.04284965832853634,0.3726034609290513,-0.0006321811107468729,0.24854625653863632,0.3787778705293905,-0.0012226769433885168,1
-0.1438161319551602,0.2076697249377212,0.1005103999238885,0.0006863874598599152,0.09586854785879645,0.20797833721284636,0.19992757241202896,0.2494709179019443,-0.0031197237726446987,0.751138426560623,1
-0.23319549639847814,0.4089849160493956,0.0976961469322115,0.0023074189069372305,0.17432275896919358,0.6239448948146039,0.3015082197231549,0.5006608707968655,0.37389711839634765,-0.0003949554790077759,1
-0.14757456667367921,0.3977004491309077,0.09975786838668126,-0.0009485136397326093,0.11704761944947215,0.41112962503742834,0.10080765415445393,-0.0002175060486167238,0.24884637926028758,0.4989400424380752,1
-0.14912853518545904,0.34086611261004485,0.09690541279988384,-9.370183126831874e-05,0.09937012619324341,0.41701629468968393,0.09837616820484411,0.2498134145341977,0.24740546206198455,0.2511623039289433,1
-0.1694600895381914,0.14844143621786238,0.09416681175160804,0.0004532918762411515,0.04510536098142732,0.21102528596068437,0.09942676226443416,-0.004009721490054208,0.25151520798764565,0.9998506415189485,1
-0.15459423740595485,0.14880119276736262,0.19716668849621394,-0.001993350725547952,0.07025755866078064,0.08425117122941936,0.20277412234823058,-0.0033972293046935493,-0.0003500578744432298,0.7515879856277864,1
-0.14983038359360187,0.3026700962335074,0.09894641586826682,-0.0013023227499356534,0.16800383005231073,0.4139341491578431,0.09783939937421811,0.7489588151127661,0.12474379430056949,0.24928042303882406,1
-0.2369040820465407,0.09355436986550612,0.09836981830502148,0.00012245411131823624,0.08077047223053675,0.3318399329660961,0.5999430433256245,0.24939138442507905,0.12428626496231908,0.0037831566136148913,1
-0.22021389229938337,0.3134419525714267,0.1011299098886352,-0.0016023535614577453,0.08973515945833298,0.29054749923216194,0.59874386045502,0.24704550611334614,0.0003910710457822313,-0.0005426759563710444,1
-0.21848756050225301,0.36869069815879824,0.1007895886686755,0.003951881608448395,0.10301461925844052,0.28997056269959315,0.09878530215505349,-0.0011055100354218994,0.6232237297789761,0.7510886424982194,1
-0.18651937155800677,0.27467278201563483,0.0004812999160657876,0.0001606626789004008,0.06748305944298699,0.08380312594780277,0.39733573214625295,-0.0003120267592002349,-0.000599938691394613,0.9988520043533375,1
-0.15437851585397538,0.09736149874118256,0.20106259506806112,0.0004974884584135061,0.06755574977414491,0.3358580112286547,0.10129390894378434,0.4998122271090027,0.12800073684262353,-0.0008784218109867585,1
-0.20417890819970014,0.5206680610090642,-0.0018919540349759457,-5.759285719483223e-05,0.06756550867381683,0.0018531456294584216,0.4983376414338002,-0.00040868778707161554,0.12259449967437083,-0.0015978151529483363,1
-0.26081496949856403,0.5625298008311035,0.7989445149291878,-0.0009355585617415638,0.0576275122154709,0.5410545358341246,0.19538418139505692,0.24987714934152477,0.3734089593898985,-0.000808928375465337,1
-0.20381218642295879,0.4539327539641586,0.20007343041577966,0.0037690706759332076,0.12457377190219285,0.20675560202370263,0.4015080421037325,-0.00011400166112096851,-0.003374436889618886,0.7482058733480602,1
-0.25719256488183934,0.246020471848158,0.1998817350652761,-0.0013521419374273708,0.1431941713147074,0.2505291355127355,0.295511254382324,0.998677328404417,0.2511912350034696,-0.00026666317498777486,1
-0.1783153302995933,0.3166862542193081,-0.002544676276867101,-0.0013078638556142524,0.12257002801491546,0.3739168745040778,0.2953247662860261,-3.2419779640151486e-05,0.12597543439043254,0.7511637013829967,1
-0.13114124605709096,0.1922249510279878,0.09707112500566026,-0.0018300069239694386,0.07901902051229535,0.16496789102397078,0.1988366025997461,-0.002141167413253427,0.00029763365663428487,0.49945097675185907,1
-0.18378462432139284,0.3560704876393281,0.10098298108498525,0.003672858953050525,0.0836946493218481,0.3755130397177497,0.29674069985189744,0.49953351329709805,0.0012432591755986587,0.7503830353722445,1
-0.1917593964967283,0.08229747647842724,0.10057038433679047,-0.00038388891342871177,0.10937271245384642,0.20629833713592904,0.39971146829608817,0.249203840559792,0.002012452091042688,0.24849740574961784,1
-0.2074166350718086,0.30242301182172077,0.09587375675324157,-0.001092320898268319,0.05044151036989317,0.1692217789742912,0.40084346109792973,0.5010222110612401,4.6756405442819086e-05,0.499373193381864,1
-0.2764807672775194,0.7960207661552369,0.3994352603821921,-0.0005565478756560788,0.11122807507699657,0.3767112149386329,0.4015594735010526,0.4994781155386008,0.37728958706538446,0.25065529462830766,1
-0.14944217549423852,0.3421282109381705,0.1017295690050073,1.6955146749268529e-06,0.10771139981023346,0.16575767419013981,0.20157900490383698,0.00246842805217491,0.12697758315838364,0.24735063943988514,1
-0.21272365808939334,0.5205333912923537,0.10316475935982616,0.00031464689615118236,0.023540322508259565,3.508621224571583e-05,0.39873834511442724,0.0012926378220566202,0.1277498901151667,0.49996713430118633,1
-0.17297311423887418,0.15518706330343676,-0.00265044221996136,-0.00019282196500156577,0.07944006359147736,0.04220348686340789,0.1993647080338297,-0.002885943503016389,0.25026722641124033,0.49952392722088357,1
-0.2326949832454732,0.31547091413387085,0.49760598581343707,-0.0017702568243993019,0.05879851769424633,0.37677201580463215,0.20062427925359735,0.49655575766857823,0.250197799410476,0.24808549922332604,1
-0.16504509535509324,0.5056862176389096,0.19569108487886855,0.0015028692384472745,0.1694539534992299,0.2097498938572894,0.10011457134188041,0.0023130924268436595,0.24976881541455934,0.7511597608223605,1
-0.20656496753325804,0.3726984710430834,0.1011290815723596,0.00046532310964968556,0.2837212849771908,0.16761671301019263,0.29894111930345757,-6.346078571329433e-05,0.2491988318280337,0.7532357255951696,1
-0.18262444968044164,0.42354823743008896,0.4006453387893994,0.0006198527671020092,0.33037135596448136,0.37712323496871497,0.198352948898531,0.497622279183308,0.12706808380215456,0.2477026246637258,1
-0.21296502053057026,0.4497444739396146,0.09917912463532587,-0.0002707829792745406,0.0721438413130752,0.20915347080225935,0.39883927409579734,0.2494064170496457,0.12611677761403914,0.2490344555797873,1
-0.1621749363272902,0.3034365314250687,0.10134407940937895,-0.0018265970387149441,0.13509790564222338,0.25325320658671047,0.19815677099542905,-0.0008125735917820198,0.2505604766382276,-0.0036619728290862175,1
-0.1573374209747992,0.13761741356309193,0.10077085025897804,0.00022734161040602753,0.12241408352042851,0.21165991603722784,0.0980783139820582,0.2500856468200837,0.25212328414879126,0.5010305122766169,1
-0.20627679118123168,0.31696575902108887,0.400793288146326,-0.0009280111412607866,0.09732960872190122,0.33422647210015477,0.19731879097821584,0.2514022936604544,0.12569256908240128,1.0007539005998967,1
-0.25019843373383893,0.3590534887176206,0.09817927670316191,0.5268197468895759,-0.0003302167705083634,0.20852577052850188,0.4982736845225612,-5.6960790629006055e-05,0.6253109503265103,-0.0016401621962044274,1
-0.20194730048506837,0.37194541970384554,0.09930187261978835,0.0001032699216450743,0.023034783616720015,0.25046918866850476,0.09822573514510353,-0.0009600156316620938,0.5009859612479537,0.49921666469883785,1
-0.27689523998361093,0.2973224467984283,0.3015614219406424,0.0009356813734159785,0.05143085004671697,0.24865392120699623,0.5978355740749581,-0.00292576994165426,0.1244087603650706,0.4992389794655748,1
-0.19371231845671302,0.34238850060581455,0.2986969788213204,0.0011000819796297444,0.08296988660077646,0.12666431918216373,0.19873324805891276,-0.0008316167713588261,0.2473605027436965,-0.0023059786602800956,1
-0.1700046418711994,0.28625875904721665,0.7006132565205495,0.0009587691038609029,0.05846340658678892,0.3756622989658219,-0.002482371863247953,0.2488990994862348,0.1229817558502255,0.2547214304083526,1
-0.17893108576210115,0.3268515783664158,0.19937977276043398,-0.0012301795551421138,0.06436158871981668,0.12667794787165057,0.09743120027628033,0.2512550292049198,0.24693156952375464,0.7499477548330321,1
-0.1458257647062175,0.27599792937941914,0.19648092482123217,-0.0007366499687022875,0.08330506781603211,0.41915469889601015,0.09915690025238837,0.00012735011728651408,0.1253808988256062,0.7501098028435492,1
-0.16166904503430937,0.38551132677967387,0.09876789339869187,8.27955862570417e-05,0.0754962284303527,0.124716076361073,0.2995413424106267,0.24519659343458608,-0.001964977482044547,0.25034417437696577,1
-0.1380335153590995,0.38448648960224546,0.1982688155214429,-0.0019846534068149913,0.07071760445875215,0.08204771525806785,0.09860490235847108,0.49981141499264264,0.12348314871241035,-0.000374788014756777,1
-0.17011116462722045,0.2722629983450401,0.4997045767934055,0.0011463698304389027,0.05924971304953053,0.41797636197653026,0.09344341338297935,0.49903186764229096,-0.0002597648987353824,0.7478211053216878,1
-0.1665357875523647,0.3577813820299,0.7003372183570405,-0.0005299820091041521,0.08558039327859253,0.41805594939039814,0.09780345666746336,0.25171922056804086,-0.0011455961049423402,0.0009036308728310326,1
-0.21325863533322262,0.24528334440442065,0.09966116542333803,-0.0011302587637281815,0.051413072584877866,0.16657779677253892,0.49917857956191597,-0.0002862832039184069,-0.0013288329097871376,0.2500749688480879,1
