,Invalidation_rate,Distance,Target,Estimator,Sigma,Method
48,0.699999988079071,23.595941063725252,0.05,0.65864754,0.005,wachter_rip
49,0.2800000011920929,2.9643908363131835,0.05,0.2753253,0.005,wachter_rip
50,0.4280000030994415,4.9773065424302665,0.05,0.3845995,0.005,wachter_rip
51,1.0,24.984856684299604,0.05,1.0,0.005,wachter_rip
52,0.032000001519918435,23.669573949819775,0.05,0.034878492000000004,0.005,wachter_rip
53,0.5159999728202821,8.6593218560504,0.05,0.521169,0.005,wachter_rip
54,0.6819999814033508,23.48350730279987,0.05,0.68098164,0.005,wachter_rip
55,0.1379999965429306,7.491876162285124,0.05,0.14149714,0.005,wachter_rip
56,0.6620000004768372,8.518377735282327,0.05,0.6554651,0.005,wachter_rip
57,1.0,22.866240111682767,0.05,0.99999976,0.005,wachter_rip
58,1.0,25.086762801879807,0.05,1.0,0.005,wachter_rip
59,1.0,25.068946815707807,0.05,1.0,0.005,wachter_rip
60,0.119999997317791,4.065852517638973,0.05,0.121441245,0.005,wachter_rip
61,1.0,22.668300679268604,0.05,0.9999878000000001,0.005,wachter_rip
62,1.0,23.143717681687637,0.05,0.99999917,0.005,wachter_rip
63,0.3659999966621399,10.442045145885944,0.05,0.39564740000000004,0.005,wachter_rip
64,0.8399999737739563,23.633656983830136,0.05,0.841418,0.005,wachter_rip
65,0.8360000252723694,12.468994057228905,0.05,0.832775,0.005,wachter_rip
66,0.7580000162124634,23.747676006723037,0.05,0.71453357,0.005,wachter_rip
67,0.9499999880790709,8.056647748620879,0.05,0.92413807,0.005,wachter_rip
68,1.0,22.344524085272976,0.05,0.9999896,0.005,wachter_rip
69,0.7059999704360962,23.269134773848766,0.05,0.69378763,0.005,wachter_rip
70,1.0,22.72027604383155,0.05,0.99993944,0.005,wachter_rip
71,1.0,24.804530919191755,0.05,1.0,0.005,wachter_rip
72,1.0,24.756989542015162,0.05,1.0,0.005,wachter_rip
73,1.0,23.663853109902714,0.05,0.99996376,0.005,wachter_rip
74,0.9980000257492064,14.144685288402036,0.05,0.9968698,0.005,wachter_rip
75,0.6980000138282776,23.489654447489585,0.05,0.70788836,0.005,wachter_rip
76,0.4659999907016754,10.121054805991367,0.05,0.45814115,0.005,wachter_rip
77,0.4079999923706055,5.616789257385878,0.05,0.39627355,0.005,wachter_rip
78,0.734000027179718,23.770596075353808,0.05,0.7153791,0.005,wachter_rip
79,1.0,23.320702882571677,0.05,0.99999976,0.005,wachter_rip
80,1.0,22.50621454376433,0.05,0.99999964,0.005,wachter_rip
81,1.0,24.674477154397646,0.05,1.0,0.005,wachter_rip
82,0.7300000190734863,23.717115678913693,0.05,0.70942813,0.005,wachter_rip
83,0.5339999794960022,9.90303689858976,0.05,0.53964996,0.005,wachter_rip
84,0.6759999990463257,23.63156301534028,0.05,0.6831233,0.005,wachter_rip
85,1.0,24.14632182034157,0.05,1.0,0.005,wachter_rip
86,0.12800000607967374,7.296868250001272,0.05,0.10161263,0.005,wachter_rip
87,1.0,24.50625595116932,0.05,1.0,0.005,wachter_rip
88,1.0,22.59388039157624,0.05,0.99998796,0.005,wachter_rip
89,0.19599999487400052,5.515112034913702,0.05,0.22477412,0.005,wachter_rip
90,0.9079999923706056,12.048762802786714,0.05,0.88709337,0.005,wachter_rip
91,0.33399999141693115,7.137247525557092,0.05,0.33055842,0.005,wachter_rip
92,0.7279999852180481,8.60515835697376,0.05,0.6944718000000001,0.005,wachter_rip
93,1.0,23.32517406044972,0.05,0.9999747,0.005,wachter_rip
94,1.0,25.06771029329307,0.05,1.0,0.005,wachter_rip
95,0.8019999861717224,8.905793312111637,0.05,0.8179052,0.005,wachter_rip
96,0.22599999606609344,4.877195032054933,0.05,0.23524791,0.005,wachter_rip
97,0.1879999935626984,5.3804086922999375,0.05,0.18869257,0.005,wachter_rip
98,0.9940000176429749,15.768605868310287,0.05,0.9983728999999999,0.005,wachter_rip
99,0.7059999704360962,23.725704286341728,0.05,0.7011852,0.005,wachter_rip
100,0.3919999897480011,10.252059521487569,0.05,0.41086578,0.005,wachter_rip
101,1.0,22.61699865351109,0.05,0.99998975,0.005,wachter_rip
102,1.0,23.94328817844707,0.05,0.9999998999999999,0.005,wachter_rip
103,1.0,22.628107844294387,0.05,0.9998925999999999,0.005,wachter_rip
104,1.0,22.84053024230704,0.05,0.9999998999999999,0.005,wachter_rip
105,1.0,23.305883823172923,0.05,0.99998736,0.005,wachter_rip
106,1.0,24.72882873714392,0.05,1.0,0.005,wachter_rip
107,0.13199999928474426,5.777378140876566,0.05,0.13356024,0.005,wachter_rip
108,0.9879999756813048,12.664261585322835,0.05,0.97773504,0.005,wachter_rip
109,1.0,19.86253631721715,0.05,0.99997884,0.005,wachter_rip
110,1.0,24.952937985551447,0.05,0.99999845,0.005,wachter_rip
111,1.0,23.55052269422407,0.05,0.99999994,0.005,wachter_rip
112,0.20000000298023224,7.024685750177653,0.05,0.18022168,0.005,wachter_rip
113,1.0,24.93734829208325,0.05,1.0,0.005,wachter_rip
114,0.8420000076293945,13.410465202821412,0.05,0.8380605999999999,0.005,wachter_rip
115,1.0,23.20630492960614,0.05,0.9999116,0.005,wachter_rip
116,0.7200000286102295,23.52803869604197,0.05,0.7108199000000001,0.005,wachter_rip
117,1.0,22.80562045519976,0.05,0.9999964,0.005,wachter_rip
118,0.9940000176429749,17.142521940290898,0.05,0.98387766,0.005,wachter_rip
119,1.0,24.25869621983562,0.05,1.0,0.005,wachter_rip
120,0.32600000500679016,5.1960367897347215,0.05,0.2666675,0.005,wachter_rip
121,1.0,22.633377610087393,0.05,0.99999785,0.005,wachter_rip
122,0.4280000030994415,6.435610836821669,0.05,0.40626276,0.005,wachter_rip
123,0.9279999732971193,10.643313074208775,0.05,0.90037143,0.005,wachter_rip
124,0.6380000114440918,23.778825333410172,0.05,0.66702163,0.005,wachter_rip
125,1.0,23.37464156022141,0.05,0.99999976,0.005,wachter_rip
126,0.07199999690055847,2.892235397233919,0.05,0.06958461,0.005,wachter_rip
127,0.9919999837875366,13.798922375841453,0.05,0.9936516,0.005,wachter_rip
128,0.9120000004768372,12.771874699883526,0.05,0.9260924999999999,0.005,wachter_rip
129,0.8619999885559082,13.520627876481447,0.05,0.8240665,0.005,wachter_rip
130,0.3140000104904175,6.343315182191106,0.05,0.27354002,0.005,wachter_rip
131,0.7620000243186951,8.91470024754309,0.05,0.7424193,0.005,wachter_rip
132,1.0,23.231954469349038,0.05,0.9999566999999999,0.005,wachter_rip
133,0.4339999854564667,6.483575901743742,0.05,0.3997761,0.005,wachter_rip
134,0.1040000021457672,4.2191465501504535,0.05,0.087424874,0.005,wachter_rip
135,0.4600000083446503,8.22220826812837,0.05,0.44886267,0.005,wachter_rip
136,0.8600000143051147,9.079031182151263,0.05,0.8507261,0.005,wachter_rip
137,1.0,22.682466474740988,0.05,0.9999941999999999,0.005,wachter_rip
138,1.0,24.05388151531043,0.05,1.0,0.005,wachter_rip
139,1.0,22.930932776984896,0.05,1.0,0.005,wachter_rip
140,0.6880000233650208,23.76498939027907,0.05,0.7151191,0.005,wachter_rip
141,1.0,23.654530336774613,0.05,1.0,0.005,wachter_rip
142,0.04800000041723251,1.7891120445365607,0.05,0.015000224,0.005,wachter_rip
143,0.14000000059604645,6.814559587580549,0.05,0.107174516,0.005,wachter_rip
144,0.9940000176429749,18.00350659208867,0.05,0.9888376,0.005,wachter_rip
145,0.7879999876022339,7.748524957637337,0.05,0.77563894,0.005,wachter_rip
146,1.0,23.10186771136627,0.05,0.9999985999999998,0.005,wachter_rip
147,0.7099999785423279,23.395582053630704,0.05,0.6922059,0.005,wachter_rip
148,1.0,23.800875836553853,0.05,0.99998295,0.005,wachter_rip
149,0.8019999861717224,23.755177036663817,0.05,0.76769304,0.005,wachter_rip
150,1.0,22.611773418887854,0.05,0.9999976,0.005,wachter_rip
151,1.0,22.66433398069945,0.05,0.9999186,0.005,wachter_rip
152,0.9259999990463256,13.71202411417125,0.05,0.9191296,0.005,wachter_rip
153,1.0,19.582866193002925,0.05,0.99861425,0.005,wachter_rip
154,1.0,24.95093096518482,0.05,1.0,0.005,wachter_rip
155,0.8579999804496765,9.2123832645419,0.05,0.8479026,0.005,wachter_rip
156,1.0,23.070313196054894,0.05,0.9999627000000001,0.005,wachter_rip
157,0.1979999989271164,2.962717418918213,0.05,0.22365737,0.005,wachter_rip
158,0.7720000147819519,23.645236820485454,0.05,0.78335035,0.005,wachter_rip
159,1.0,24.536694233492284,0.05,1.0,0.005,wachter_rip
160,0.16599999368190765,3.2285369821990333,0.05,0.1482727,0.005,wachter_rip
161,1.0,24.412942402942395,0.05,1.0,0.005,wachter_rip
162,0.7099999785423279,23.77704996161172,0.05,0.7010751999999999,0.005,wachter_rip
163,1.0,22.92756389225003,0.05,1.0,0.005,wachter_rip
164,0.33399999141693115,8.905762412283027,0.05,0.36075324,0.005,wachter_rip
165,0.6140000224113464,23.762961203243503,0.05,0.62302274,0.005,wachter_rip
166,1.0,24.932352823703518,0.05,1.0,0.005,wachter_rip
167,0.2140000015497208,5.366862867954589,0.05,0.20147467,0.005,wachter_rip
168,0.05400000140070915,2.9790330224909907,0.05,0.03223914,0.005,wachter_rip
169,0.2639999985694885,7.303399796726516,0.05,0.23119867,0.005,wachter_rip
170,0.05000000074505806,7.24925187345213,0.05,0.029920638,0.005,wachter_rip
171,1.0,24.496212092096382,0.05,1.0,0.005,wachter_rip
172,1.0,23.320378440181827,0.05,0.99999523,0.005,wachter_rip
173,1.0,23.814655641346388,0.05,0.99999994,0.005,wachter_rip
174,0.959999978542328,12.590746110758786,0.05,0.95778227,0.005,wachter_rip
175,1.0,22.338653268134667,0.05,0.99999976,0.005,wachter_rip
176,0.08399999886751175,5.876925570311053,0.05,0.05338818,0.005,wachter_rip
177,1.0,22.244696659946495,0.05,0.9999759,0.005,wachter_rip
178,0.578000009059906,23.49897552904227,0.05,0.61555547,0.005,wachter_rip
179,0.6800000071525574,23.39937688415172,0.05,0.66033715,0.005,wachter_rip
180,1.0,22.956831766147612,0.05,0.9999995,0.005,wachter_rip
181,0.5759999752044678,23.501421993934002,0.05,0.57481134,0.005,wachter_rip
182,0.8040000200271606,23.297494179551908,0.05,0.780355,0.005,wachter_rip
183,0.1679999977350235,8.563437839121423,0.05,0.14536935,0.005,wachter_rip
184,1.0,23.798449704936797,0.05,0.99999994,0.005,wachter_rip
185,1.0,24.16424650025275,0.05,1.0,0.005,wachter_rip
186,0.6620000004768372,11.787466021118915,0.05,0.61961985,0.005,wachter_rip
187,0.6899999976158142,8.718521178582762,0.05,0.67973554,0.005,wachter_rip
188,0.35600000619888306,6.099058179958327,0.05,0.34602445,0.005,wachter_rip
189,0.5479999780654907,5.609158891536912,0.05,0.50344706,0.005,wachter_rip
190,0.9739999771118164,10.280298826077852,0.05,0.9714003000000001,0.005,wachter_rip
191,0.1340000033378601,4.2783349901161145,0.05,0.12297726,0.005,wachter_rip
192,1.0,22.522086748279552,0.05,0.9999841,0.005,wachter_rip
193,1.0,23.25943373465085,0.05,1.0,0.005,wachter_rip
194,1.0,24.910522278176426,0.05,0.9999998999999999,0.005,wachter_rip
195,0.9499999880790709,8.111990736690462,0.05,0.9307401,0.005,wachter_rip
196,1.0,23.766852758863468,0.05,1.0,0.005,wachter_rip
197,0.8320000171661377,12.53175333018032,0.05,0.81666416,0.005,wachter_rip
198,1.0,23.21547511501955,0.05,0.9999998999999999,0.005,wachter_rip
199,0.2160000056028366,7.134539330825387,0.05,0.20019800000000001,0.005,wachter_rip
200,1.0,22.854128292766624,0.05,0.9999988999999999,0.005,wachter_rip
201,1.0,24.466777517969327,0.05,0.99999905,0.005,wachter_rip
202,0.15600000321865082,5.136591360666285,0.05,0.18475771,0.005,wachter_rip
203,1.0,23.39424239583029,0.05,0.9999991,0.005,wachter_rip
204,0.41999998688697815,10.254358580239565,0.05,0.4189532999999999,0.005,wachter_rip
205,0.959999978542328,23.317158368001923,0.05,0.95479226,0.005,wachter_rip
206,1.0,25.00570768294073,0.05,0.99999654,0.005,wachter_rip
207,0.20600000023841855,10.408984256402256,0.05,0.23805761,0.005,wachter_rip
208,0.19200000166893005,6.273908996239165,0.05,0.18973517,0.005,wachter_rip
209,1.0,24.597566711398873,0.05,0.99999666,0.005,wachter_rip
210,1.0,25.02301915856596,0.05,1.0,0.005,wachter_rip
211,1.0,22.877931049764246,0.05,0.99999857,0.005,wachter_rip
212,1.0,24.59438631153517,0.05,0.9999931999999999,0.005,wachter_rip
213,0.7080000042915344,9.361641509032262,0.05,0.67926574,0.005,wachter_rip
214,0.1940000057220459,8.673834936314472,0.05,0.16191465,0.005,wachter_rip
215,0.5180000066757202,22.91812835317555,0.05,0.4797532,0.005,wachter_rip
216,0.08799999952316284,1.9434151191244335,0.05,0.07947123,0.005,wachter_rip
217,1.0,22.5266063010163,0.05,0.99998415,0.005,wachter_rip
218,1.0,22.82978491878068,0.05,0.9999975,0.005,wachter_rip
219,0.12600000202655792,3.1701008823222536,0.05,0.09690595,0.005,wachter_rip
220,0.4480000138282776,7.576963794533597,0.05,0.47086567,0.005,wachter_rip
221,0.972000002861023,12.977756651901592,0.05,0.973091,0.005,wachter_rip
222,0.656000018119812,9.160523951496726,0.05,0.62954926,0.005,wachter_rip
223,0.9980000257492064,19.48177740669312,0.05,0.99744225,0.005,wachter_rip
224,0.578000009059906,8.121579100560538,0.05,0.5788357,0.005,wachter_rip
225,0.8899999856948853,13.937187106821678,0.05,0.8728572,0.005,wachter_rip
226,0.7279999852180481,23.62350813541297,0.05,0.7243630999999999,0.005,wachter_rip
227,0.8820000290870667,11.310064816123605,0.05,0.8838314,0.005,wachter_rip
228,1.0,24.59708938107865,0.05,1.0,0.005,wachter_rip
229,0.7179999947547913,23.62449070010963,0.05,0.7254338,0.005,wachter_rip
230,0.9940000176429749,19.511904540836106,0.05,0.9967282,0.005,wachter_rip
231,0.04800000041723251,4.334658704040699,0.05,0.046911478,0.005,wachter_rip
232,1.0,22.827976029062167,0.05,0.9999995,0.005,wachter_rip
233,1.0,24.686664865273336,0.05,1.0,0.005,wachter_rip
234,0.9459999799728394,12.5313894801368,0.05,0.9236536,0.005,wachter_rip
235,1.0,22.723546475581852,0.05,0.99999446,0.005,wachter_rip
236,1.0,22.806043611272248,0.05,1.0,0.005,wachter_rip
237,0.7120000123977661,23.76035426424955,0.05,0.715336,0.005,wachter_rip
238,1.0,23.184848282755393,0.05,0.9999992,0.005,wachter_rip
239,0.8619999885559082,23.402010470530982,0.05,0.8483913000000001,0.005,wachter_rip
240,0.8259999752044678,13.574264820433779,0.05,0.80748075,0.005,wachter_rip
241,0.2360000014305115,6.429983262942487,0.05,0.2581141,0.005,wachter_rip
242,0.9800000190734864,14.044961829767356,0.05,0.96217054,0.005,wachter_rip
243,0.8460000157356262,8.061319887577737,0.05,0.8510072,0.005,wachter_rip
244,1.0,22.883397571056122,0.05,0.99999964,0.005,wachter_rip
245,0.016000000759959217,4.627104523163416,0.05,0.004388094,0.005,wachter_rip
246,0.6740000247955322,12.05106642512348,0.05,0.6536112,0.005,wachter_rip
247,1.0,22.993731006192924,0.05,0.9999982,0.005,wachter_rip
248,0.7239999771118164,8.646442919327077,0.05,0.6823164,0.005,wachter_rip
249,0.1860000044107437,3.3039118262391876,0.05,0.14399397,0.005,wachter_rip
250,0.8220000267028809,13.611472997077293,0.05,0.82352966,0.005,wachter_rip
251,0.11800000071525575,6.504658505860347,0.05,0.11626005,0.005,wachter_rip
252,1.0,22.455225822003637,0.05,0.99998945,0.005,wachter_rip
253,0.6499999761581421,23.436751492111718,0.05,0.66894794,0.005,wachter_rip
254,1.0,24.55743157774189,0.05,1.0,0.005,wachter_rip
255,0.9279999732971193,12.685370780692836,0.05,0.93539864,0.005,wachter_rip
256,0.7540000081062317,12.44632576247345,0.05,0.72538084,0.005,wachter_rip
257,1.0,23.70772618214993,0.05,1.0,0.005,wachter_rip
258,0.03400000184774399,23.68463288091661,0.05,0.036951303,0.005,wachter_rip
259,0.3499999940395355,8.883018073559787,0.05,0.363464,0.005,wachter_rip
260,0.5600000023841858,10.762133022967863,0.05,0.5348264,0.005,wachter_rip
261,1.0,22.463280631413692,0.05,0.9999998999999999,0.005,wachter_rip
262,1.0,23.51384537095266,0.05,0.99999994,0.005,wachter_rip
263,1.0,22.67278706344558,0.05,0.9999600000000001,0.005,wachter_rip
264,1.0,22.903877597509304,0.05,0.9999916,0.005,wachter_rip
265,0.2980000078678131,5.25766390405493,0.05,0.28306258,0.005,wachter_rip
266,1.0,23.710668669623605,0.05,1.0,0.005,wachter_rip
267,1.0,22.959453247489552,0.05,0.99999845,0.005,wachter_rip
268,1.0,23.28564945266439,0.05,1.0,0.005,wachter_rip
269,0.05400000140070915,1.9292495035423995,0.05,0.05031401,0.005,wachter_rip
270,0.19599999487400052,7.259232343456452,0.05,0.16838801,0.005,wachter_rip
271,1.0,22.707335387195183,0.05,0.9999994000000001,0.005,wachter_rip
272,0.032000001519918435,23.510135456712128,0.05,0.01766324,0.005,wachter_rip
273,0.7400000095367432,23.55969009353052,0.05,0.720586,0.005,wachter_rip
274,1.0,22.563292621004035,0.05,0.99994445,0.005,wachter_rip
275,0.1899999976158142,5.150607100580929,0.05,0.1846919,0.005,wachter_rip
276,0.23199999332427976,5.439436858725626,0.05,0.257115,0.005,wachter_rip
277,0.527999997138977,9.11391565153044,0.05,0.57706654,0.005,wachter_rip
278,1.0,23.383721537212626,0.05,0.9999964,0.005,wachter_rip
279,0.2800000011920929,6.392391427886374,0.05,0.2713502,0.005,wachter_rip
280,0.04399999976158142,2.246793690928299,0.05,0.020051956,0.005,wachter_rip
281,0.3880000114440918,5.278842848767121,0.05,0.3733694,0.005,wachter_rip
282,0.1879999935626984,8.608182502037595,0.05,0.19116747,0.005,wachter_rip
283,0.28600001335144043,8.691785336994384,0.05,0.2726345,0.005,wachter_rip
284,0.2619999945163727,5.733702148251772,0.05,0.26486546,0.005,wachter_rip
285,1.0,21.54821234663849,0.05,0.9998652,0.005,wachter_rip
286,0.12999999523162842,5.295164646638737,0.05,0.06926751,0.005,wachter_rip
287,0.5120000243186951,10.610452126955217,0.05,0.5114845,0.005,wachter_rip
288,1.0,25.153524782464533,0.05,0.99999964,0.005,wachter_rip
289,0.7419999837875366,11.884326489269366,0.05,0.76715827,0.005,wachter_rip
290,1.0,22.708685639040212,0.05,0.9998872,0.005,wachter_rip
291,0.04199999943375588,4.847418915319109,0.05,0.017210126,0.005,wachter_rip
292,0.6499999761581421,23.39741239008205,0.05,0.6392260000000001,0.005,wachter_rip
293,0.8840000033378601,14.028719283782218,0.05,0.8832704,0.005,wachter_rip
294,0.962000012397766,11.763772301387904,0.05,0.97399616,0.005,wachter_rip
295,1.0,23.259030803607416,0.05,0.99999857,0.005,wachter_rip
296,0.7080000042915344,23.749853973274412,0.05,0.71005034,0.005,wachter_rip
297,0.4020000100135803,6.6277469740481685,0.05,0.39858717,0.005,wachter_rip
298,1.0,25.20418392124038,0.05,1.0,0.005,wachter_rip
299,0.1340000033378601,4.8315129686689335,0.05,0.11605477,0.005,wachter_rip
300,1.0,25.110078233697358,0.05,1.0,0.005,wachter_rip
301,0.04199999943375588,1.9221765205543813,0.05,0.04770255,0.005,wachter_rip
302,0.42399999499320973,6.139427183302332,0.05,0.46372479999999994,0.005,wachter_rip
303,0.6700000166893005,23.6522392791573,0.05,0.65344125,0.005,wachter_rip
304,1.0,24.038922831039656,0.05,1.0,0.005,wachter_rip
305,0.029999999329447743,1.9527933427611452,0.05,0.0118916035,0.005,wachter_rip
306,0.9980000257492064,12.997870472471106,0.05,0.9941365,0.005,wachter_rip
307,0.9860000014305116,23.945233982675422,0.05,0.9785168,0.005,wachter_rip
308,0.6800000071525574,10.618777906313971,0.05,0.66746765,0.005,wachter_rip
309,0.33799999952316284,6.609029838028331,0.05,0.3977409,0.005,wachter_rip
310,0.17000000178813934,5.260753747480972,0.05,0.17433119,0.005,wachter_rip
311,1.0,22.55571362950337,0.05,0.9999981,0.005,wachter_rip
312,0.8960000276565552,10.49633677578317,0.05,0.868091,0.005,wachter_rip
313,0.9860000014305116,14.203951414876853,0.05,0.98992825,0.005,wachter_rip
314,1.0,22.670584776165963,0.05,0.9999949,0.005,wachter_rip
315,0.9900000095367432,17.936785651910558,0.05,0.9898870000000001,0.005,wachter_rip
316,0.9760000109672546,14.258448520767107,0.05,0.96773016,0.005,wachter_rip
317,1.0,24.750573597253556,0.05,1.0,0.005,wachter_rip
318,0.4440000057220459,7.401580670068957,0.05,0.41320312,0.005,wachter_rip
319,0.734000027179718,10.110802646072552,0.05,0.7285560000000001,0.005,wachter_rip
320,1.0,23.798339877069033,0.05,1.0,0.005,wachter_rip
321,0.25,8.615962029026234,0.05,0.22871995,0.005,wachter_rip
322,0.07800000160932541,3.2824734238777484,0.05,0.042051315,0.005,wachter_rip
323,0.6480000019073486,8.827224014950213,0.05,0.6709736,0.005,wachter_rip
324,0.2960000038146973,6.301221444783718,0.05,0.29652536,0.005,wachter_rip
325,0.9800000190734864,12.448085431882276,0.05,0.9567361999999999,0.005,wachter_rip
326,0.6740000247955322,8.622247316247874,0.05,0.6474873000000001,0.005,wachter_rip
327,1.0,23.384579840533046,0.05,0.99999976,0.005,wachter_rip
328,0.4979999959468842,7.056981796350652,0.05,0.48807234,0.005,wachter_rip
329,1.0,22.533662245101482,0.05,0.99999666,0.005,wachter_rip
330,1.0,22.90894311413692,0.05,0.9999925999999999,0.005,wachter_rip
331,1.0,17.859497522774227,0.05,0.99962616,0.005,wachter_rip
332,0.12200000137090684,3.899798202617228,0.05,0.07200807,0.005,wachter_rip
333,1.0,23.213884179880644,0.05,1.0,0.005,wachter_rip
334,0.9959999918937684,17.653841901022748,0.05,0.9972002000000001,0.005,wachter_rip
335,0.07400000095367433,3.3721802530843945,0.05,0.048689305999999995,0.005,wachter_rip
336,1.0,23.013579914517976,0.05,0.9999991,0.005,wachter_rip
337,0.8000000119209291,8.914389426799689,0.05,0.75155926,0.005,wachter_rip
338,1.0,21.905206571512288,0.05,0.99999774,0.005,wachter_rip
339,1.0,19.49727393123052,0.05,0.9995787,0.005,wachter_rip
340,1.0,22.90408464852193,0.05,0.9999355999999999,0.005,wachter_rip
341,1.0,18.322861880579115,0.05,0.99989647,0.005,wachter_rip
342,1.0,23.63619287102529,0.05,0.9999981,0.005,wachter_rip
343,0.9520000219345092,12.95673465028233,0.05,0.9446056999999999,0.005,wachter_rip
344,0.8960000276565552,9.972015329636433,0.05,0.8896607,0.005,wachter_rip
345,1.0,22.446525667382712,0.05,1.0,0.005,wachter_rip
346,0.6359999775886536,23.395081825305912,0.05,0.6634123000000001,0.005,wachter_rip
347,0.016000000759959217,23.71871678220189,0.05,0.016121626,0.005,wachter_rip
348,1.0,25.0351479918302,0.05,1.0,0.005,wachter_rip
349,0.6679999828338623,9.023889166730203,0.05,0.62607807,0.005,wachter_rip
350,1.0,22.55682505065928,0.05,0.99998575,0.005,wachter_rip
351,1.0,20.101769986832306,0.05,0.9999877,0.005,wachter_rip
352,1.0,25.08796561635148,0.05,1.0,0.005,wachter_rip
353,0.15399999916553495,4.116997595707859,0.05,0.11164129,0.005,wachter_rip
354,0.9079999923706056,8.065169892841068,0.05,0.8991039000000001,0.005,wachter_rip
355,1.0,22.6722988832761,0.05,0.99999803,0.005,wachter_rip
356,0.27799999713897705,7.108681954362973,0.05,0.23667037,0.005,wachter_rip
357,0.878000020980835,12.496758632135865,0.05,0.81797093,0.005,wachter_rip
358,0.5659999847412109,8.213157639065981,0.05,0.5665561,0.005,wachter_rip
359,1.0,22.567772697817837,0.05,0.99991035,0.005,wachter_rip
360,0.08799999952316284,3.953648970923028,0.05,0.077035904,0.005,wachter_rip
361,1.0,19.887683109302852,0.05,0.9999802,0.005,wachter_rip
362,0.5479999780654907,8.765332925538003,0.05,0.5592079000000001,0.005,wachter_rip
363,0.6919999718666077,23.640231825980788,0.05,0.7028616999999999,0.005,wachter_rip
