,Invalidation_rate,Distance,Target,Estimator,Sigma,Method
120,0.0,3.9052282095376207,0.05,0.118799925,0.005,wachter_rip
121,0.0,14.895421773415926,0.05,0.0049030185,0.005,wachter_rip
122,0.0,3.718901607597637,0.05,0.12874591,0.005,wachter_rip
123,0.0,25.66247971758172,0.05,0.01298058,0.005,wachter_rip
124,0.0,3.7339411436173657,0.05,0.11005092,0.005,wachter_rip
125,0.0,22.260537550885058,0.05,0.0033535957000000003,0.005,wachter_rip
126,0.03999999910593033,2.0523728684019003,0.05,0.21742064,0.005,wachter_rip
127,0.1120000034570694,0.1301864018454984,0.05,0.18748009,0.005,wachter_rip
128,0.0,1.7511133067477151,0.05,0.18325794,0.005,wachter_rip
129,0.0,14.748398474983347,0.05,0.0,0.005,wachter_rip
130,0.002000000094994902,0.2702686179923799,0.05,0.04320371,0.005,wachter_rip
131,0.6840000152587891,14.39274307882705,0.05,0.763178,0.005,wachter_rip
132,0.017999999225139618,6.210954232341728,0.05,0.062823415,0.005,wachter_rip
133,0.20000000298023224,0.1467844654544606,0.05,0.21429485,0.005,wachter_rip
134,0.06800000369548798,0.17616672488070592,0.05,0.13700843,0.005,wachter_rip
135,0.006000000052154064,1.684429957828972,0.05,0.19244933,0.005,wachter_rip
136,0.0,47.10608928151661,0.05,0.0,0.005,wachter_rip
137,0.0,30.383376591504927,0.05,0.0,0.005,wachter_rip
138,0.1459999978542328,1.851465012859744,0.05,0.25283920000000004,0.005,wachter_rip
139,0.04399999976158142,0.745775420565206,0.05,0.11548424,0.005,wachter_rip
140,0.09399999678134917,0.6502390600937574,0.05,0.1380825,0.005,wachter_rip
141,0.0,39.1330406614086,0.05,0.0,0.005,wachter_rip
142,0.008000000379979609,1.826432367567845,0.05,0.25696927,0.005,wachter_rip
143,0.0,17.337585040006342,0.05,0.0,0.005,wachter_rip
144,0.012000000104308128,1.9667227534155665,0.05,0.119356394,0.005,wachter_rip
145,0.0,1.7503706985836838,0.05,0.14111137,0.005,wachter_rip
146,0.024000000208616257,2.1489451546000424,0.05,0.1330849,0.005,wachter_rip
147,0.032000001519918435,14.467802074969356,0.05,0.043459535,0.005,wachter_rip
148,0.07400000095367433,3.802270432051425,0.05,0.19987988,0.005,wachter_rip
149,0.0,1.6900379178915672,0.05,0.20933104,0.005,wachter_rip
150,0.026000000536441803,0.7544524810817169,0.05,0.19860625,0.005,wachter_rip
151,0.09399999678134917,0.27635884401947164,0.05,0.1777513,0.005,wachter_rip
152,0.06400000303983687,0.6644451859990343,0.05,0.12922537,0.005,wachter_rip
153,0.4379999935626984,6.079728631862067,0.05,0.41626245,0.005,wachter_rip
154,0.06599999964237213,0.7887300908119903,0.05,0.15850085,0.005,wachter_rip
155,0.0,51.32126886759232,0.05,0.0,0.005,wachter_rip
156,0.0,6.818998747030713,0.05,0.013895631,0.005,wachter_rip
157,0.012000000104308128,1.9985806291150756,0.05,0.118341625,0.005,wachter_rip
158,0.0,1.6963476254902703,0.05,0.24007928,0.005,wachter_rip
159,0.035999998450279236,1.7564892940093884,0.05,0.14747012,0.005,wachter_rip
160,0.0,1.8280720075715289,0.05,0.13539326,0.005,wachter_rip
161,0.16599999368190765,1.9530327228245956,0.05,0.2972145,0.005,wachter_rip
162,0.13199999928474426,1.7442675275300197,0.05,0.27870607,0.005,wachter_rip
163,0.002000000094994902,1.7880741794357378,0.05,0.202802,0.005,wachter_rip
164,0.004000000189989804,11.541829432279751,0.05,0.029141665,0.005,wachter_rip
165,0.0,32.93951117346559,0.05,0.0,0.005,wachter_rip
166,0.09799999743700027,0.2360108191973616,0.05,0.15325087,0.005,wachter_rip
167,0.008000000379979609,1.8532406522682,0.05,0.16805947,0.005,wachter_rip
168,0.004000000189989804,1.8049624646411455,0.05,0.07488692,0.005,wachter_rip
169,0.004000000189989804,1.8583541943569,0.05,0.1668868,0.005,wachter_rip
170,0.0,34.91071211343605,0.05,0.0,0.005,wachter_rip
171,0.0,1.8669046779935263,0.05,0.083709,0.005,wachter_rip
172,0.006000000052154064,1.6862784701850266,0.05,0.13776779,0.005,wachter_rip
173,0.0,24.723358762579302,0.05,0.0,0.005,wachter_rip
174,0.0,33.602671903052176,0.05,0.0,0.005,wachter_rip
175,0.0,2.089210410558891,0.05,0.08240986,0.005,wachter_rip
176,0.0,31.09727163033125,0.05,3.0994414999999997e-06,0.005,wachter_rip
177,0.0,4.211526137295788,0.05,0.065983295,0.005,wachter_rip
178,0.008000000379979609,6.666139655619506,0.05,0.098650455,0.005,wachter_rip
179,0.2160000056028366,23.7364514868837,0.05,0.23216963,0.005,wachter_rip
180,0.0,30.71827783409829,0.05,0.0,0.005,wachter_rip
181,0.09799999743700027,1.9669625277428493,0.05,0.23358876,0.005,wachter_rip
182,0.0,2.071908869911669,0.05,0.13381565,0.005,wachter_rip
183,0.0,30.93180826630753,0.05,0.0,0.005,wachter_rip
184,0.0,33.08028110429258,0.05,0.0,0.005,wachter_rip
185,0.0,1.6875047950253312,0.05,0.15563321,0.005,wachter_rip
186,0.0,9.369674747480133,0.05,0.0,0.005,wachter_rip
187,0.07599999755620956,0.17133984578786374,0.05,0.1328317,0.005,wachter_rip
188,0.0,35.093521897566546,0.05,0.0,0.005,wachter_rip
189,0.09000000357627869,24.03816129606549,0.05,0.091058135,0.005,wachter_rip
190,0.11800000071525575,0.17799828611222518,0.05,0.15691787,0.005,wachter_rip
191,0.08399999886751175,6.039186598176293,0.05,0.11142337,0.005,wachter_rip
192,0.0,35.1395833556267,0.05,0.0,0.005,wachter_rip
193,0.002000000094994902,1.9787794528396467,0.05,0.19247401,0.005,wachter_rip
194,0.12600000202655792,11.724232278899436,0.05,0.21193910000000002,0.005,wachter_rip
195,0.002000000094994902,1.877059070149208,0.05,0.20340717,0.005,wachter_rip
196,0.0,2.0536992711197,0.05,0.03506428,0.005,wachter_rip
197,0.10599999874830246,9.471194826293159,0.05,0.13874054,0.005,wachter_rip
198,0.19200000166893005,0.1972014538012521,0.05,0.26738673,0.005,wachter_rip
199,0.019999999552965164,12.129166907287948,0.05,0.029812694,0.005,wachter_rip
200,0.008000000379979609,1.739299325456863,0.05,0.19761431,0.005,wachter_rip
201,0.004000000189989804,1.9280005054684093,0.05,0.23504192,0.005,wachter_rip
202,0.002000000094994902,1.8781371069725064,0.05,0.20753920000000003,0.005,wachter_rip
203,0.029999999329447743,0.6415515083057427,0.05,0.24643183,0.005,wachter_rip
204,0.06400000303983687,3.5464311902531724,0.05,0.26152825,0.005,wachter_rip
205,0.0,9.200675084077773,0.05,0.0016310215,0.005,wachter_rip
206,0.026000000536441803,3.840842236774047,0.05,0.19100338,0.005,wachter_rip
207,0.0,23.104405409319014,0.05,0.0001487732,0.005,wachter_rip
208,0.006000000052154064,1.902014447288527,0.05,0.23566878,0.005,wachter_rip
209,0.02199999988079071,1.8991207361823368,0.05,0.31679136,0.005,wachter_rip
210,0.009999999776482582,26.51867778080061,0.05,0.05746901,0.005,wachter_rip
211,0.02199999988079071,3.5852186939688035,0.05,0.2835858,0.005,wachter_rip
212,0.03799999877810478,22.674287787313684,0.05,0.10222006,0.005,wachter_rip
213,0.08399999886751175,2.012838598038209,0.05,0.23844522,0.005,wachter_rip
214,0.02199999988079071,0.7821899665492431,0.05,0.08682251,0.005,wachter_rip
215,0.002000000094994902,1.8366022842625764,0.05,0.16065013,0.005,wachter_rip
216,0.0,22.319392216844463,0.05,0.0028487444,0.005,wachter_rip
217,0.05000000074505806,1.8966805842924952,0.05,0.25661224,0.005,wachter_rip
218,0.0,17.352357916061713,0.05,0.0,0.005,wachter_rip
219,0.0,1.6402273743651274,0.05,0.23518902,0.005,wachter_rip
220,0.0,28.53911100390589,0.05,0.0,0.005,wachter_rip
221,0.0560000017285347,0.7169140610805125,0.05,0.11498689999999999,0.005,wachter_rip
222,0.09200000017881392,0.694468766184521,0.05,0.29055518,0.005,wachter_rip
223,0.02800000086426735,9.05366122296541,0.05,0.07233989,0.005,wachter_rip
224,0.04399999976158142,1.6133501978540152,0.05,0.13869572,0.005,wachter_rip
225,0.8000000119209291,37.002325520465384,0.05,0.81452286,0.005,wachter_rip
226,0.0,3.87591919773366,0.05,0.09657276,0.005,wachter_rip
227,0.0,31.54315948882713,0.05,0.0,0.005,wachter_rip
228,0.0,24.88614291950606,0.05,0.00023293495,0.005,wachter_rip
229,0.0,6.922906823331207,0.05,0.028071582,0.005,wachter_rip
230,0.0,4.067869132315095,0.05,0.07955032599999999,0.005,wachter_rip
231,0.0,24.622412221067947,0.05,0.0,0.005,wachter_rip
232,0.0,1.9901922979350302,0.05,0.10216451,0.005,wachter_rip
233,0.002000000094994902,25.299777099674465,0.05,0.0030906796,0.005,wachter_rip
234,0.0,15.014775051593773,0.05,2.3245811e-05,0.005,wachter_rip
235,0.002000000094994902,1.8311167744641423,0.05,0.14171243,0.005,wachter_rip
236,0.008000000379979609,1.7202559792665528,0.05,0.24283761,0.005,wachter_rip
237,0.08399999886751175,0.6473792149360679,0.05,0.22280753,0.005,wachter_rip
238,0.25999999046325684,12.487587568949056,0.05,0.28131187,0.005,wachter_rip
239,0.0,1.7847468362822527,0.05,0.21309304,0.005,wachter_rip
240,0.7319999933242798,10.30775856243741,0.05,0.80723786,0.005,wachter_rip
241,0.0,29.321027868909873,0.05,0.0,0.005,wachter_rip
242,0.06400000303983687,3.7523508539928105,0.05,0.09759152,0.005,wachter_rip
243,0.002000000094994902,1.82075619310276,0.05,0.20256531,0.005,wachter_rip
244,0.004000000189989804,1.6853420961593228,0.05,0.22082984,0.005,wachter_rip
245,0.27399998903274536,14.858519276769085,0.05,0.26888692,0.005,wachter_rip
246,0.002000000094994902,1.9439077426178248,0.05,0.044939637000000004,0.005,wachter_rip
247,0.016000000759959217,0.6624281475587597,0.05,0.11773121,0.005,wachter_rip
248,0.0,36.83284912443517,0.05,0.0,0.005,wachter_rip
249,0.23399999737739566,14.9544453117068,0.05,0.25822687,0.005,wachter_rip
250,0.0,35.11087609979427,0.05,0.0,0.005,wachter_rip
251,0.0,1.8919296322997683,0.05,0.11191368,0.005,wachter_rip
252,0.3680000007152557,3.4689183772061503,0.05,0.44486755,0.005,wachter_rip
253,0.0,1.7732024034873357,0.05,0.17890823,0.005,wachter_rip
254,0.0,1.952050116600494,0.05,0.19601369,0.005,wachter_rip
255,0.0,1.8152983802596976,0.05,0.22425151,0.005,wachter_rip
256,0.002000000094994902,30.34283698906659,0.05,0.001003921,0.005,wachter_rip
257,0.0560000017285347,2.581346093541837,0.05,0.096823335,0.005,wachter_rip
258,0.0,32.18884408960391,0.05,0.0,0.005,wachter_rip
259,0.0,3.7945837783098457,0.05,0.172261,0.005,wachter_rip
260,0.0,3.904489233738949,0.05,0.05913061,0.005,wachter_rip
261,0.0,10.31371758380772,0.05,0.001362741,0.005,wachter_rip
262,0.1080000028014183,0.14461295708036426,0.05,0.15879595,0.005,wachter_rip
263,0.1979999989271164,14.750764592863606,0.05,0.24499667,0.005,wachter_rip
264,0.0,1.8832340519846649,0.05,0.10615742,0.005,wachter_rip
265,0.0,1.7938940896311248,0.05,0.15774345,0.005,wachter_rip
266,0.13199999928474426,3.6859755733991895,0.05,0.223194,0.005,wachter_rip
267,0.004000000189989804,1.8131986753846985,0.05,0.24040222,0.005,wachter_rip
268,0.0,3.9028653370682687,0.05,0.055202484,0.005,wachter_rip
269,0.002000000094994902,1.833211355731888,0.05,0.18918908,0.005,wachter_rip
270,0.0,29.186020959249873,0.05,0.0,0.005,wachter_rip
271,0.0,4.1182484734344165,0.05,0.11196339,0.005,wachter_rip
272,0.06599999964237213,3.5963577111375966,0.05,0.1838001,0.005,wachter_rip
273,0.0,4.15509792693951,0.05,0.049491942000000004,0.005,wachter_rip
274,0.0560000017285347,1.7893947026497736,0.05,0.21568161,0.005,wachter_rip
275,0.026000000536441803,1.939002660466512,0.05,0.177634,0.005,wachter_rip
276,0.0,9.939256560599306,0.05,0.0090277195,0.005,wachter_rip
277,0.0,18.124680381194565,0.05,3.33786e-06,0.005,wachter_rip
278,0.06800000369548798,0.7574303334480132,0.05,0.14659715,0.005,wachter_rip
279,0.0,1.6441693091969294,0.05,0.23333943,0.005,wachter_rip
280,0.09600000083446504,0.7297851320388885,0.05,0.155056,0.005,wachter_rip
281,0.016000000759959217,0.6343039552530779,0.05,0.17761302,0.005,wachter_rip
282,0.06800000369548798,1.7930411179023695,0.05,0.2695462,0.005,wachter_rip
283,0.0,1.8364570625441887,0.05,0.22503197,0.005,wachter_rip
284,0.0,4.678951708967623,0.05,0.014958382,0.005,wachter_rip
285,0.14000000059604645,22.213947353770703,0.05,0.14799857,0.005,wachter_rip
286,0.06199999898672104,22.85347222223217,0.05,0.117697775,0.005,wachter_rip
287,0.0,3.6083796912779373,0.05,0.13077271,0.005,wachter_rip
288,0.15399999916553495,22.71018189502843,0.05,0.17393655,0.005,wachter_rip
289,0.0,18.013174753359934,0.05,8.940697e-07,0.005,wachter_rip
290,0.05000000074505806,0.6452964016491185,0.05,0.15258431,0.005,wachter_rip
291,0.09799999743700027,0.7611742872124954,0.05,0.18708295,0.005,wachter_rip
292,0.02800000086426735,3.714316765094261,0.05,0.11102593,0.005,wachter_rip
293,0.0,1.6932430840944952,0.05,0.12534213,0.005,wachter_rip
294,0.08399999886751175,1.8640113112973176,0.05,0.18901259,0.005,wachter_rip
295,0.04199999943375588,0.6650477569157931,0.05,0.23464096,0.005,wachter_rip
296,0.0,1.8673157499063504,0.05,0.15209055,0.005,wachter_rip
297,0.04199999943375588,32.150481754037536,0.05,0.044530272,0.005,wachter_rip
298,0.06199999898672104,0.6548089092151052,0.05,0.115921855,0.005,wachter_rip
299,0.4180000126361847,14.623486588540876,0.05,0.4387973,0.005,wachter_rip
300,0.0,1.8987629744757453,0.05,0.14602697,0.005,wachter_rip
301,0.4099999964237213,0.22484973676782424,0.05,0.4046864,0.005,wachter_rip
302,0.004000000189989804,1.822089287877301,0.05,0.16451466,0.005,wachter_rip
303,0.012000000104308128,2.1881292610230534,0.05,0.23285508,0.005,wachter_rip
304,0.05400000140070915,8.093250083293462,0.05,0.111739516,0.005,wachter_rip
305,0.3779999911785126,2.5004470736792817,0.05,0.41126025,0.005,wachter_rip
306,0.019999999552965164,3.89861478175446,0.05,0.17425966,0.005,wachter_rip
307,0.0,35.18232803942038,0.05,0.0,0.005,wachter_rip
308,0.016000000759959217,24.224009638302483,0.05,0.012607694,0.005,wachter_rip
309,0.012000000104308128,1.8797633823662419,0.05,0.21445155,0.005,wachter_rip
310,0.0,1.753829184129846,0.05,0.16328585,0.005,wachter_rip
311,0.03400000184774399,0.7608456936642312,0.05,0.08643222,0.005,wachter_rip
312,0.17399999499320984,1.938982871208932,0.05,0.24917364,0.005,wachter_rip
313,0.18000000715255735,0.12605635082347955,0.05,0.29748642,0.005,wachter_rip
314,0.0,1.7247822359809024,0.05,0.14598876,0.005,wachter_rip
315,0.0,4.101009383052936,0.05,0.09228861,0.005,wachter_rip
316,0.0,55.31977568934398,0.05,0.0,0.005,wachter_rip
317,0.04600000008940697,0.7543490055952606,0.05,0.14729393,0.005,wachter_rip
318,0.002000000094994902,1.8298278260261671,0.05,0.21677434,0.005,wachter_rip
319,0.04600000008940697,0.14331230851372215,0.05,0.14718932,0.005,wachter_rip
320,0.2440000027418137,2.2055024579448133,0.05,0.31602585,0.005,wachter_rip
321,0.08799999952316284,0.6829321732723246,0.05,0.25290358,0.005,wachter_rip
322,0.11800000071525575,0.6691795363956061,0.05,0.16097653,0.005,wachter_rip
323,0.0,1.9880243468343384,0.05,0.11000633,0.005,wachter_rip
324,0.1860000044107437,0.22180015161603814,0.05,0.29371536,0.005,wachter_rip
325,0.0,2.037204754881288,0.05,0.110414505,0.005,wachter_rip
326,0.3880000114440918,3.5151310832545097,0.05,0.42582178,0.005,wachter_rip
327,0.0,1.8744012451902297,0.05,0.24677342,0.005,wachter_rip
328,0.09200000017881392,3.957916587563977,0.05,0.24658489,0.005,wachter_rip
329,0.008000000379979609,1.9307511826300368,0.05,0.20687985,0.005,wachter_rip
330,0.0,32.76727105498713,0.05,0.0,0.005,wachter_rip
331,0.07000000029802322,9.33583434162561,0.05,0.09049201,0.005,wachter_rip
332,0.006000000052154064,2.178554490639649,0.05,0.07858813,0.005,wachter_rip
333,0.07599999755620956,1.7086548089711489,0.05,0.11795539,0.005,wachter_rip
334,0.1679999977350235,6.071388573473778,0.05,0.29217547,0.005,wachter_rip
335,0.0,1.66991516199501,0.05,0.11482394,0.005,wachter_rip
336,0.25999999046325684,6.639049799959617,0.05,0.32448882,0.005,wachter_rip
337,0.0,29.661447268253042,0.05,0.0,0.005,wachter_rip
338,0.05000000074505806,0.7606341885868302,0.05,0.13766909,0.005,wachter_rip
339,0.0,24.263038158883734,0.05,0.0005309582,0.005,wachter_rip
340,0.0,2.1324303864546725,0.05,0.13188815,0.005,wachter_rip
341,0.10199999809265137,2.1057774060478844,0.05,0.21075010000000002,0.005,wachter_rip
342,0.0,6.542299906437802,0.05,0.036445916,0.005,wachter_rip
343,0.002000000094994902,2.164546508426233,0.05,0.12193143,0.005,wachter_rip
344,0.04600000008940697,0.21181352305058626,0.05,0.14745605,0.005,wachter_rip
345,0.0,6.6731570350630705,0.05,0.03798932,0.005,wachter_rip
346,0.2160000056028366,6.872908794131615,0.05,0.22503984,0.005,wachter_rip
347,0.002000000094994902,1.9531934016183987,0.05,0.15363586,0.005,wachter_rip
348,0.25999999046325684,0.19361457998472312,0.05,0.32181323,0.005,wachter_rip
349,0.0,34.687716852037696,0.05,0.0,0.005,wachter_rip
350,0.3240000009536743,29.960788026220218,0.05,0.29263687,0.005,wachter_rip
351,0.0,3.788057375008579,0.05,0.095377505,0.005,wachter_rip
352,0.03799999877810478,1.7674183291922356,0.05,0.11449754,0.005,wachter_rip
353,0.0860000029206276,3.7436550876415167,0.05,0.2825964,0.005,wachter_rip
354,0.16200000047683716,6.714747581204202,0.05,0.19921762,0.005,wachter_rip
355,0.3479999899864197,3.883110515366723,0.05,0.38070909999999997,0.005,wachter_rip
356,0.0,16.786826379049998,0.05,7.1525574e-07,0.005,wachter_rip
357,0.04800000041723251,0.6645749772024925,0.05,0.15050638,0.005,wachter_rip
358,0.014000000432133676,1.7453148041172457,0.05,0.16738623,0.005,wachter_rip
359,0.04199999943375588,0.668658824018038,0.05,0.16336429,0.005,wachter_rip
360,0.0,5.806746444067953,0.05,0.0183568,0.005,wachter_rip
361,0.0,1.7323285802378563,0.05,0.18337977,0.005,wachter_rip
362,0.002000000094994902,1.7588837008927756,0.05,0.18346673,0.005,wachter_rip
