RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,prediction
-0.1913441304020985,0.437882118427672,0.3015685019139201,-0.0017540148938528042,0.17116872194341567,0.8339332172687934,0.09843484154100504,0.9977381823177572,-0.002712827525071431,-0.00128378671902012,1
-0.1944616079059309,0.32938449640420203,0.3006781876672862,0.002304812184154406,0.1029240761926833,0.585654798248386,0.000974806515950796,0.9985701717635187,0.12585300485127793,0.25392495581365143,1
-0.20944721769914737,0.0943906487146705,0.000358834162917453,-0.001709982344507186,0.05757172610697913,0.3775002296168163,0.4993568475032564,0.0012895584262715538,-0.002482385525897777,-0.001222062557163208,1
-0.18247436410675347,0.11269403555014433,0.10286748318415018,-0.00023990700850093393,0.04090907782091996,0.20693476490936297,0.300091175709279,0.000982490589305365,0.00020617977770058494,0.0013659582918475717,1
-0.23907642967445297,0.40001602282216053,0.300242265622189,0.0019509551573586414,0.1291927523457673,0.4982545991619098,0.30154093228349543,0.25018472732344915,0.12578609540094343,0.4983664815179095,1
-0.18816355461288053,0.34516572150573094,0.29780716465644363,-0.0007824491647293215,0.1417871101466362,0.5015298905316369,0.09826813670178607,0.5044139800108204,0.12177614479538555,0.2496503746182191,1
-0.2213132311908984,0.38335909199630447,0.001775858373261247,0.0001407000575647131,0.25940956899548645,0.0821151553774987,0.30051469293468075,0.2502084553401961,0.24645150475682107,0.25104378785120396,1
-0.18732428326579142,0.179022821802744,-0.0004556287741857965,0.0030568434072752947,0.03540881471655508,0.001687996814002831,0.2995711212487996,-0.004223709619113442,-0.0006463737796045698,0.500805863328244,1
-0.24880231828906532,0.34281674578338756,0.29436452152437564,0.00020004518356699606,0.07750647484818485,0.5002786038546824,0.0005999652568483467,0.749851487453857,0.5000142762344665,0.7495344369826404,1
-0.2732631404821624,0.3283758252818737,0.001424783269588625,0.0019013198006988556,0.08017346759937286,0.2500777606832913,0.599318497066205,-0.0026467789889332077,0.1250816656044419,0.49961885261106914,1
-0.2079614200356322,0.20282029944953534,0.1000402134741993,-0.0007676467504472637,0.13606685561920545,0.41532719463104445,0.10028671178718974,-0.0035244262789629168,0.3729174419551549,0.7519889113051743,1
-0.235527040932088,0.2608864155837043,0.30219605398330507,0.0010375413082101762,0.07305099452858191,0.41579232563239094,0.10079921587829306,0.9986052848356989,0.12292181336754639,0.24665915472852493,1
-0.1893106668054704,0.2592044944858472,0.5991494710237575,0.005416211286765044,0.10352625866031566,0.37489954474463233,-0.005383685525160773,0.4995175452419554,0.12334318395349635,0.001665548715905177,1
-0.1910780543125194,0.34192788207319913,0.19776294273604628,0.001022643174570813,0.08265646288056498,0.5838628100898637,0.09883272733224996,0.4980797419249236,0.1255568859973003,0.2510821448815416,1
-0.1807807559187818,0.38476838544388625,0.0008877980204495664,-0.0011692470671660722,0.056254036554941086,0.0008573901439337786,0.30043571902703153,-0.001228077451245759,0.0002914792096600858,0.49882378279253897,1
-0.25550366252848683,0.21542080691143348,-0.003949859186854479,0.0014475773208509634,0.07041606698910638,0.2087208302408863,0.2990319239890552,0.2519241259575344,0.374435173050518,0.5001574284604545,1
-0.2993044650133437,0.45207974174667764,0.2992625375593054,0.0014254717692257382,0.1228079060483144,0.25153019017847905,0.5990744060272919,0.0010797647619517005,0.24892402708928218,0.0029964596506575356,1
-0.18695764056236852,0.31605774767767647,0.09882521478737481,0.0011876845938739598,0.10092609656401874,0.41416123570157104,0.19686205757552114,0.24837081640487257,0.12463329462976454,0.0012516480097365594,1
-0.24211094056788146,0.4525009771264814,0.29934332682890014,0.0018520003769508357,0.06230849769372614,0.20786469823996073,0.1994086618515228,0.2497312596860036,0.3755251897834713,0.0007598116755433522,1
-0.28342159835880865,0.1220774261429665,0.002496537663630709,-8.843713963743879e-05,0.13877216471434434,0.5840773006322296,0.6997703361760664,0.501661362619566,0.12497751283612375,0.0002611738268640323,1
-0.22833437752470262,0.16672021007580756,0.10158883657966376,0.0025463033087902553,0.06149014592838768,0.33492555049298356,0.49977109335637776,0.2525170616713828,0.0007987052869019202,0.0004476219584197826,1
-0.22317137906088405,0.395651625909595,0.1966638432523195,-0.0012385822236717883,0.14759005872438227,0.12425922085487906,0.3009296160468874,0.25019386906349267,0.12425223270303473,0.2523147678893367,1
-0.2704332727268806,0.46814862803089075,0.200061635181084,0.0019539564105011216,0.09177236503504092,0.49602201026815046,0.3000148991912768,0.751529482988093,0.24696530452756912,0.0026744735222024316,1
-0.1878672443174045,0.5317638460085355,0.2015659301616265,-0.0011196355618817294,0.16940349941170713,0.5423454875480025,0.19922965808373835,0.25100543129064473,0.12591347656744162,-0.001897109472617565,1
-0.17904509081868716,0.4112990721081947,0.09732001230106455,0.00015137894412967787,0.06517562134132006,0.24957699146209955,0.19933014012120331,0.0036399640081812056,0.12313941111537428,-0.0022180651417314824,1
-0.22141308909704105,0.7533967506630195,0.2983458844688659,-0.0007014590288508481,0.12483441162738322,0.5815580384573437,0.30051323072564795,-0.00019556539277592764,0.12475572179952846,0.0010375309369775746,1
-0.19753412763069542,0.3150195231666812,0.6986654676978954,-0.0008574555792524208,0.17702391419199193,0.6679666660652038,-0.00031438789686686144,0.25037529138985354,0.25012885990146005,0.0016125375194943525,1
-0.18451975878891108,0.36966534726600225,0.1025007664743401,0.0019861112672169613,0.03671859206818252,0.08673112057616439,0.29942774670647904,-0.0018800005640431442,-0.000448001103452713,-0.00021638865143400123,1
-0.19301177059869024,0.38153727033988066,0.0012941355029736524,0.0009714767075365412,0.07450345716439204,0.4181326964159393,0.2980411944937063,0.49985202861296646,-0.0030621807240032604,0.0004304896075556661,1
-0.1777530506032371,0.04100184707930956,-0.00024829957514420483,-0.0013353982334238428,0.03511220923426139,-0.0003728650501640437,0.2972980004630095,-0.0009260325236232735,-0.00023055326980576365,0.2504786090725129,1
-0.3474945394639748,0.5493317747184115,0.29947813734132694,-0.0009050664243837839,0.09785033533497578,0.4162267134067563,0.6013633121786564,0.4971365435678704,0.4988250219409251,0.2486312644306545,1
-0.17672459486616554,0.3291612885593504,0.20234861074932523,-0.0005452332311952227,0.09596066835804498,0.33368418947829587,0.09910948591108801,0.24952588206863796,0.12464720207945676,0.49806938521466243,1
-0.2009458840325143,0.24197435884520238,-0.00013159911483215137,-0.0006531310930855086,0.051439342209493484,0.08291259361230555,0.29751877423503065,-0.0014099747496579902,0.12270027714580743,0.245655540137876,1
-0.2269497206631173,0.4666519188957339,0.6997002149347807,0.0012557402195218668,0.1007734854997704,0.5873797462211622,0.09944078916451014,0.49740688818673695,0.12207543965157874,-0.00044555277052708484,1
-0.19132148050119016,0.1369171102269882,0.19984991883783515,0.00027813146897304555,0.05239572779764433,0.12245909325429025,0.30128679517897367,0.00013639868040505666,-0.0036421602123873965,-0.0010960837283364596,1
-0.1563996389288922,0.3844643336195297,0.09967704629131195,0.003102154569357164,0.04191146913400271,0.16563700046215515,0.09859083386122071,0.25234891847812274,0.12672696099732475,0.2524441356779281,1
-0.1975585325520618,0.23152853654527397,0.2962324345567947,0.000571404307326583,0.06242493823227832,0.29164485132901613,0.09745710375222083,0.2493583036360847,0.12250784911893055,0.49868745613137516,1
-0.26051518078859626,0.07037340006145958,0.10098589336543928,-0.0013442890671339991,0.05271135513479713,0.20923166835169663,0.29804322955916357,0.0006627867440340381,0.3732741783326914,0.49930573106003245,1
-0.19315940127512016,0.5347477120321015,0.30152965663478065,0.002913693565859614,0.13691565707791165,0.20946997986813526,0.09849579483969265,0.24893551010290876,0.2485933367641581,0.0011197252754198224,1
-0.1913199709502604,0.10996234377873501,0.002623084483818719,0.003484664892275673,0.0651619418523,0.2078618031960226,0.30041592784250654,0.0011760353167020266,-0.00027391777181787853,0.7524490205898532,1
-0.17572057905818153,0.3135594263084125,-0.00030910280529701235,0.0020624705009568466,0.3293997679388913,0.49992186570304525,0.19674816345047522,1.0009861141955498,0.0017414271103867616,-0.0012575434990916494,1
-0.27177413853217147,0.2879113817353769,0.4022570052870758,-0.0012365654062463675,0.11283609516372463,0.29287430053973185,0.29937340710143856,0.25001183422531315,0.2495399176411194,0.4984012238756419,1
-0.1749951079664776,0.440584301772356,-0.00036155541587188115,0.0028467937223663987,0.121688990867022,0.12359227886239171,0.10009523297127033,0.24786078562232502,0.25173140467354194,0.7501564346887326,1
-0.1785037239621947,0.3715363682039891,0.19958330982615383,0.0014836309583230842,0.07108509997313978,0.3335884231081881,0.19880821302297946,0.24777313197949968,-0.0002411352301085768,0.24701590469997511,1
-0.18431625620697178,0.24811530282355093,0.19844618201746525,0.0007682905865283622,0.11723481365704223,0.5838774517176705,0.19813395955884291,0.25167684924907424,0.0018448837285985676,0.252457908436087,1
-0.19017075892141846,0.38267116345604624,0.29941787316588736,-0.0009346166520386345,0.13730307342022766,0.3776229633967824,0.1998926094631766,0.0019162086495122619,-0.0002544581775465064,0.7527727655915225,1
-0.20099398010516012,0.23406188134834705,0.10068605571533876,0.0023041435494912674,0.0832520652455798,0.08518106130060954,0.30230235883291057,0.25014069871201544,-0.002578381991369595,0.500058557722918,1
-0.18182037775863386,0.37344805849190416,0.10399706330152211,0.00021176686202256613,0.04533131717797861,0.3331487492864814,0.10049606362823915,0.0012154410148316887,0.24941488896203523,0.24960182954804963,1
-0.17779581744115897,0.35583551117733725,0.10093005004851625,-0.002513494537087018,0.14308195572173757,0.25064092970511287,0.3012099005650972,0.0009438731515317388,0.001980378329033386,-0.0008701458957787519,1
-0.19115787954098024,0.22041235238473966,0.09808717737056805,9.671359126002565e-05,0.13201776326652145,0.2904475065832373,0.3011908054967025,0.0012040647076782313,0.0009985637714406757,0.24842291379852152,1
-0.1952774068836809,0.3838769836435556,0.2980071915861469,-0.0028493627801428655,0.06926798281383177,0.16636540568111127,0.19999560615725617,0.0010075856946492804,-0.0005963803761887283,0.5026976596903789,1
-0.17480129090341529,0.08187177840654024,0.0018206192118713524,0.0014656331213647403,0.06137184142698238,0.12463699156692411,0.2999812170395752,0.0012090939064444209,-0.0009768905420750877,0.2502290726543231,1
-0.20970781365269073,0.4109273427139474,-0.001048783495335175,0.0004797389370832447,0.08643551746058269,-0.002145586221369772,0.3990484181152062,-0.0018743094998536416,-0.00023448224762555466,0.7506417476669128,1
-0.1741928349372741,0.34156769625597994,0.10053636844929238,0.001638519755966327,0.030946089830444078,0.16828713977697074,0.2013955593174012,-0.0003053809441304276,-0.0034546996212020354,0.7511490576905399,1
-0.23004534498761223,0.4406020524637187,0.19730239730994484,-0.0004604050718642436,0.11780157620633744,0.33446760976513124,0.29541297369888087,0.5013693264381239,0.12171483286310038,0.0021815469136902714,1
-0.1911179111028782,0.3418292475747657,0.29969507187278394,0.003010832996235268,0.042275423275876356,0.3758410546779321,-0.001611156107693499,0.24788008146330495,0.3771193478004663,-0.0008216563876898867,1
-0.1766003241051448,0.20611755703427911,0.10103582963132614,0.00018307270478004167,0.09411240368067415,0.21221408785265142,0.19860843563025793,0.2511867687418644,-0.0009035614915983492,0.7484555892460152,1
-0.26067653430558035,0.4076097205885173,0.09854103280982035,-0.0018816685904533698,0.17328664590264933,0.6239646725978168,0.29915577161678736,0.4998550514340051,0.3744661670150769,-0.0023806220210129646,1
-0.18052850576913504,0.39444332206963106,0.10053190961947418,0.0001639233229140224,0.11982385627455973,0.4183960094056916,0.0985521748939635,0.004528308093548593,0.2508493691418724,0.49983450579967265,1
-0.18278630458168976,0.3428352083358227,0.09993426149095767,-0.00042486119794928675,0.09986975184079538,0.41909074706701227,0.09665303480640673,0.24965296508619145,0.2472773542531666,0.2508676319964788,1
-0.20799748218376676,0.14985514734114047,0.10084492012432703,-0.0009174831583953404,0.0426304993787329,0.20802274648396246,0.1000588776607899,-0.0020555758238586398,0.24658036514263215,1.0018890355174994,1
-0.19018564601187718,0.1494263650835897,0.2003859568580345,0.004914945680197276,0.0689646546859429,0.08353136877289626,0.1998120098598761,-0.0011628464161648154,0.00028562487824338346,0.7503019063530715,1
-0.1807070884927225,0.30005890552367237,0.0983934335762376,0.0039507806090394275,0.16342171482407258,0.41771167640269613,0.09973460424336923,0.7502512317134185,0.12575015440366263,0.2516458390527012,1
-0.2613942829018499,0.09295331252977945,0.10049266781004683,0.003023791738045387,0.07978779168108494,0.3323415864180022,0.6013410910358683,0.251598863189536,0.12464124036694382,0.0007333132810663546,1
-0.2479396904137774,0.31608397344946165,0.10013973936779515,0.0018575833640696046,0.09326473006363441,0.28963588420430186,0.598297965507853,0.24676753624429104,-0.004738053172725548,0.0005327534437698198,1
-0.2478834301392467,0.3673315191837959,0.09950739829344929,-0.0037260646849034285,0.10475422399084404,0.29188863247998525,0.10065637753648739,-0.0031969098009086705,0.6246216892457854,0.7519497148855965,1
-0.21746833430464277,0.2739623767519509,0.0017116540578376168,-0.0033981118967551277,0.06953522615385099,0.0840780147905643,0.39681057562646094,-0.000276774801828244,0.0004078225425565965,1.0004701705552477,1
-0.1893095447353237,0.09681945085411531,0.19843571758761264,-0.001747382264335142,0.0670508676536522,0.3374889603680378,0.09876124502625812,0.500325625816182,0.12193026895483182,0.0007053451650630244,1
-0.23313576926996435,0.5201075284134627,0.0012129883829922591,0.0034643306889632648,0.06629086530617143,0.0013866673949429786,0.49986406106021025,4.882103661601881e-05,0.12809675825069336,-4.751479718183575e-06,1
-0.2900355399078704,0.5609103746128901,0.8003916325931798,0.0033225033659820984,0.05775772422268628,0.5437070211570354,0.20097687909319065,0.24855114681257334,0.3744364191197883,-0.0013801831643193638,1
-0.22902972741757924,0.4519779961408935,0.1969066116917511,-0.0013878764557571277,0.1235673879846889,0.20918174053027286,0.4010128328863424,0.0002980512104924898,0.0018886099062212962,0.7453477869986946,1
-0.2833540151373784,0.2444397519261152,0.20339473010814582,0.0016010187065591012,0.13962668252972593,0.25058012810750213,0.29965187511781777,1.0023740929936644,0.2503180426305598,0.0016072798673339777,1
-0.2112208369290788,0.3172927891068616,0.00037590578297137106,0.001569803926226161,0.11735793608623826,0.37468854433598847,0.299616172876045,0.0005808645316989226,0.12563946708152335,0.7474902069042852,1
-0.165992108653046,0.190026249470383,0.10188782476075253,0.0006029296498981633,0.07990037038275535,0.16738509469291316,0.19866598603446928,0.004198378368033119,2.2270641555069068e-06,0.4976043942267743,1
-0.20930558799133941,0.35409957466459396,0.0991005904121088,0.00014764444323965998,0.08326383600286599,0.37607289737585986,0.2987532942459583,0.4996953601863968,-0.0008522751752903996,0.7509752052264516,1
-0.2198528776567969,0.08174635314670706,0.09846444035118614,0.0017637188212834502,0.10965685738766566,0.21056358879008488,0.4005849382571904,0.25079300436348817,-0.0020554847797074364,0.249779691748366,1
-0.23410968421903167,0.3025035509114349,0.09934511225148239,0.0006713533330925897,0.049222178980342285,0.16587855623266343,0.3955151881084948,0.4977009519024462,-0.0010941103309206942,0.49815665066700016,1
-0.30087741675472174,0.7923856496780506,0.3961842631942759,0.0013554379612579336,0.10962821160162864,0.37402362293311475,0.397138822893648,0.500050741144962,0.3753148838405716,0.24911334964382323,1
-0.18356059924225832,0.34279780734697296,0.09970716042329107,-0.0007976465695873427,0.10684036479206786,0.16480216662096764,0.20076308611370142,-0.00026688277904519925,0.12387923204207353,0.2500429747943552,1
-0.24353114484101632,0.5185377866627362,0.09845930743760073,0.00035658093239991856,0.0244287445376725,0.0004658448858075459,0.3996604702099626,7.933527200478917e-05,0.12165274700939206,0.4993522678397948,1
-0.20678912860704865,0.15247385037303363,8.061837537271107e-05,0.002127345827826187,0.08095864760675221,0.04034957049246803,0.20004459131553773,-0.00029394992770606307,0.24976588499557967,0.5002073974666337,1
-0.2624011569549412,0.31259485817916655,0.5019850557941125,-0.0013524331963602051,0.05916741389969961,0.3763642670312037,0.19859379298852606,0.4981455786174542,0.24718805793691084,0.25259596644009275,1
-0.19525931719980114,0.5085590990692018,0.19991680615851976,-5.556555421683853e-05,0.16610504077288388,0.20661984164250313,0.10045096689991129,0.0007718891172051828,0.2477585135834456,0.7501110602933664,1
-0.23482412861270036,0.37007152238419616,0.09977258657125873,-0.0008501974208023346,0.28543497402610596,0.167212543664751,0.2984537957732995,0.00043223855388744637,0.25147512820440204,0.750361743994328,1
-0.2111052231924979,0.4253174223588807,0.4002138891065293,0.0005758165897959916,0.3307636568826595,0.37262164615672694,0.20112653125117608,0.500415523046884,0.12467207029524864,0.24824105637235724,1
-0.24026601109586426,0.45096662771364876,0.1004151537121081,-0.001141668630708995,0.07403318568062969,0.20891704478101733,0.4010585380276604,0.24861949058694166,0.12388961351014838,0.2522084160631476,1
-0.19331586654170496,0.3002839395655926,0.09593620503906339,0.001313809199110982,0.1331415760775076,0.2501345770240125,0.20013266585613207,0.0009979461825322423,0.2468343283864021,0.0008077268781083499,1
-0.19279986836782584,0.1380568130134328,0.09997001925793055,-0.0005424170272660575,0.12096502038973496,0.20903304717563342,0.1002874191792398,0.251431634444131,0.25072982372329944,0.5006123675797629,1
-0.23651869436110087,0.31433921963229267,0.4008396786100227,0.0007877181672189938,0.09520270742109431,0.3316809871536984,0.19870453874270355,0.24749308295368147,0.12629566022360172,1.001515717153061,1
-0.2814966133649713,0.35594126433013196,0.09800640690757845,0.5258375394270666,0.0013515248541945365,0.20738723681421264,0.4978789007802944,-0.0001964040996557721,0.6269369176858445,0.00019725836244100138,1
-0.23354822956378266,0.3711360332503187,0.09903124913531433,0.0004645066662495775,0.022777826663969714,0.2507931597925313,0.09978646640061395,0.0017808701628820645,0.5001640186238677,0.5007921682220899,1
-0.3057494785733648,0.3024671714311446,0.29903932612372797,0.0009317515173268235,0.05145412975766864,0.24985394062468072,0.6002164418560294,-0.00209298369668179,0.12437873260398351,0.5009721079487,1
-0.22059842408654318,0.3412855753257018,0.29787885110509116,-0.0013479642580368515,0.07844660974884016,0.12494431848455871,0.1983856037636133,0.001321891454357456,0.2503843788944382,-0.0016917055575433,1
-0.20029439482108227,0.28687374574268676,0.6989246149443271,0.0032282403055238903,0.05801995486243724,0.37223263721166155,-0.0005746753460121152,0.25109299347938374,0.12183728169188608,0.25020902677263196,1
-0.21029003364692575,0.3290260498157728,0.20036923814743007,0.0007038779224428528,0.06595399179830977,0.12633322013177964,0.09853326334831367,0.2511697420438134,0.25003840480633066,0.7492854356446021,1
-0.17900340175276847,0.2745910441929356,0.20084958479538392,0.002396653653109987,0.08075795433895104,0.41398006729567793,0.0976528406764246,0.0008316439789020619,0.12599353125432963,0.7516225209245305,1
-0.19604241260482708,0.3844608274385765,0.1004646141685035,-0.0011966600252034765,0.07209502261361783,0.12210605950760985,0.29847575989353137,0.24850210852779422,0.001976864583322846,0.2484368617735439,1
-0.175319357574124,0.38127150981730157,0.2007641570496995,0.002749964186019397,0.07030662147071387,0.08318471639446988,0.09824169733436429,0.5008542523073162,0.12059867976314703,0.0022983474569936314,1
-0.19735018617752867,0.2733228662390987,0.5008296218187962,-0.0004914799295531705,0.0605852680124562,0.4192178881691739,0.09896083391378392,0.4979169415189045,0.0002876163605379434,0.7473158773709904,1
-0.19706634868528755,0.35636904093057736,0.7008536304520947,0.0007011617043330396,0.08632347404665949,0.4142805923934153,0.09655836909636063,0.25066832947554935,-0.0036701238545085715,9.032605449973768e-05,1
-0.2412006302585997,0.24827820546466028,0.09840656136640691,-0.00012827503492935494,0.04614685164633629,0.1672538713172687,0.49879237484351113,0.0014191773115829883,-0.00264136332356209,0.24640996409653082,1
-0.20707603484949674,0.2060645879857671,0.29830396738511994,-0.002944756545934954,0.06409279469766323,0.20917201546474934,0.30187301513304315,0.001373110584793784,0.0008704057499220094,0.0002902551641317219,1
